League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League One,2023-02-18 12:00:00,33,Morecambe,Peterborough United,4.0,3.84,1.84,1.03,15.0,1.22,4.2,1.68,2.05,1.33,3.25,1.67,2.1,1.93,1.26,1.26,1.4,1.07,1.35,1.49,2.84,3.86,9.5,1.34,0.0,1.36,1.65,2.0,2.5
England EFL League One,2023-02-18 12:00:00,33,Plymouth Argyle,Fleetwood Town,1.75,3.84,4.54,1.05,9.25,1.3,3.4,1.89,1.94,1.36,3.0,1.8,1.95,1.18,1.25,2.1,2.8,1.4,1.85,1.29,3.14,1.51,8.5,3.07,1.2,1.39,1.7,2.2,3.0
England EFL League One,2023-02-18 12:00:00,33,Port Vale,Exeter City,2.36,3.4,2.85,1.05,11.0,1.35,3.2,1.99,1.79,1.4,2.75,1.8,1.95,1.4,1.25,1.6,1.19,1.19,1.39,1.43,2.82,2.0,8.0,2.05,0.0,1.27,1.5,2.0,2.45
England EFL League One,2023-02-18 12:00:00,33,Sheffield Wednesday,Milton Keynes Dons,1.5,4.44,6.15,1.03,14.0,1.25,3.7,1.85,1.98,1.33,3.25,1.8,1.95,1.1,1.17,2.7,2.31,1.27,1.78,1.22,3.0,1.26,10.0,4.84,1.4,1.67,2.05,2.63,3.56
England EFL League One,2023-02-18 12:00:00,33,Wycombe Wanderers,Bolton Wanderers,2.6,3.4,2.6,1.06,7.5,1.33,3.25,2.05,1.75,1.44,2.63,1.8,1.95,1.52,1.33,1.32,1.8,1.47,1.81,1.41,3.22,2.1,8.0,1.91,0.0,1.31,1.57,1.98,2.6
England EFL League Two,2023-02-18 12:00:00,33,AFC Wimbledon,Hartlepool United,1.9,3.48,4.16,1.07,9.0,1.4,2.95,2.15,1.7,1.45,2.6,2.0,1.75,1.22,1.25,1.95,1.64,0.69,1.26,1.11,2.37,1.91,8.0,2.2,1.27,1.57,2.0,2.4,3.42
England EFL League Two,2023-02-18 12:00:00,33,Bradford City,Barrow,2.09,3.25,3.55,1.06,9.5,1.38,3.0,2.15,1.61,1.43,2.65,1.9,1.87,1.3,1.28,1.72,1.6,1.0,1.44,1.34,2.78,2.0,8.0,2.05,1.21,1.48,1.73,2.1,2.7
England EFL League Two,2023-02-18 12:00:00,33,Carlisle United,Colchester United,1.89,3.5,4.2,1.06,9.5,1.38,3.0,2.18,1.68,1.44,2.6,2.0,1.8,1.22,1.25,1.95,1.81,1.0,1.63,0.9,2.53,1.59,8.5,2.89,1.23,1.5,1.83,2.25,2.98
England EFL League Two,2023-02-18 12:00:00,33,Harrogate Town,Crewe Alexandra,2.08,3.44,3.54,1.06,9.5,1.33,3.25,2.05,1.77,1.42,2.65,1.8,1.95,1.3,1.28,1.72,1.07,1.0,1.5,0.95,2.45,1.69,8.0,2.54,0.0,1.33,1.6,2.05,2.7
England EFL League Two,2023-02-18 12:00:00,33,Leyton Orient,Crawley Town,1.5,3.85,6.15,1.05,10.0,1.33,3.25,2.0,1.72,1.39,2.75,2.1,1.68,1.11,1.2,2.55,2.44,0.43,1.63,1.12,2.75,1.34,9.0,4.08,1.34,1.63,2.1,2.9,0.0
England EFL League Two,2023-02-18 12:00:00,33,Rochdale,Gillingham,2.53,3.16,2.89,1.08,8.5,1.44,2.75,2.4,1.5,1.48,2.5,2.0,1.8,1.42,1.28,1.53,0.6,0.53,1.25,1.05,2.3,1.75,8.0,2.44,1.29,1.62,2.0,2.5,3.56
England EFL League Two,2023-02-18 12:00:00,33,Salford City,Swindon Town,2.26,3.38,3.17,1.06,10.0,1.33,3.25,2.05,1.77,1.41,2.7,1.8,1.95,1.36,1.28,1.63,1.63,1.27,1.51,1.44,2.95,2.1,8.0,1.91,1.22,1.43,1.83,2.3,3.2
England EFL League Two,2023-02-18 12:00:00,33,Stockport County,Stevenage,2.2,3.25,3.25,1.07,9.0,1.42,2.85,2.15,1.61,1.44,2.63,1.83,1.83,1.33,1.28,1.7,1.87,1.43,1.77,1.64,3.41,1.75,8.0,2.44,1.24,1.55,1.88,2.3,3.2
England EFL League Two,2023-02-18 12:00:00,33,Sutton United,Doncaster Rovers,1.94,3.2,4.2,1.07,10.0,1.33,3.25,2.05,1.7,1.44,2.63,1.83,1.83,1.29,1.31,1.78,2.0,1.2,1.64,1.18,2.82,1.75,8.0,2.44,1.26,1.49,1.98,2.45,3.5
England EFL League Two,2023-02-18 12:00:00,33,Tranmere Rovers,Mansfield Town,2.33,3.35,2.9,1.07,9.0,1.35,2.9,2.2,1.6,1.5,2.5,1.91,1.8,1.4,1.28,1.55,1.67,1.53,1.42,1.54,2.96,2.05,8.0,2.05,1.24,1.46,1.9,2.4,3.3
England EFL League Two,2023-02-18 12:00:00,33,Walsall,Newport County,2.29,3.24,3.24,1.1,6.5,1.4,2.75,2.3,1.55,1.44,2.63,1.83,1.83,1.35,1.32,1.6,1.85,1.21,1.55,1.25,2.8,1.69,8.0,2.63,1.32,1.6,2.05,2.8,4.0
England Championship,2023-02-18 12:00:00,33,Blackburn Rovers,Swansea City,2.28,3.4,3.2,1.06,8.25,1.33,3.0,2.0,1.7,1.44,2.63,1.8,1.91,1.4,1.32,1.6,2.0,1.19,1.39,1.5,2.89,2.2,5.5,1.9,1.25,1.47,1.88,2.4,3.4
England Championship,2023-02-18 12:00:00,33,Blackpool,Stoke City,2.75,3.3,2.6,1.07,9.0,1.4,3.0,2.0,1.73,1.44,2.63,1.83,1.83,1.53,1.3,1.45,0.93,1.2,1.4,1.46,2.86,1.95,5.75,2.1,1.18,1.43,1.67,2.05,2.6
England Championship,2023-02-18 12:00:00,33,Huddersfield Town,Birmingham City,2.7,3.35,2.6,1.07,9.0,1.4,3.0,2.0,1.73,1.44,2.63,1.83,1.83,1.53,1.3,1.45,1.2,1.29,1.25,1.24,2.49,1.83,5.5,2.35,1.3,1.62,2.0,2.5,3.8
England Championship,2023-02-18 12:00:00,33,Hull City,Preston North End,2.29,3.4,3.15,1.07,9.5,1.4,3.0,2.0,1.73,1.44,2.63,1.83,1.83,1.36,1.28,1.66,1.31,1.8,1.43,1.22,2.65,1.48,6.25,3.05,1.25,1.55,1.85,2.3,3.4
England Championship,2023-02-18 12:00:00,33,Luton Town,Burnley,3.2,3.4,2.26,1.07,8.0,1.35,2.95,2.05,1.7,1.44,2.63,1.83,1.83,1.62,1.32,1.33,1.47,2.0,1.84,1.39,3.23,2.15,6.0,1.9,1.18,1.28,1.57,1.91,2.4
England Championship,2023-02-18 12:00:00,33,Middlesbrough,Queens Park Rangers,1.75,3.76,4.72,1.06,10.0,1.33,3.4,1.96,1.89,1.4,2.75,1.91,1.8,1.17,1.24,2.15,1.93,1.25,1.6,1.4,3.0,1.34,6.75,3.9,1.18,1.43,1.67,2.05,2.6
England Championship,2023-02-18 12:00:00,33,Rotherham United,Coventry City,3.05,3.35,2.36,1.07,9.5,1.4,3.0,2.1,1.67,1.44,2.63,1.83,1.83,1.63,1.3,1.38,1.43,0.93,1.41,1.37,2.78,2.25,5.75,1.86,1.21,1.31,1.65,2.0,2.5
England Championship,2023-02-18 12:00:00,33,Sunderland,Bristol City,2.14,3.5,3.4,1.02,8.6,1.3,3.14,2.01,1.81,1.4,2.75,1.8,1.91,1.3,1.33,1.65,1.47,1.21,1.5,1.15,2.65,1.66,6.0,2.55,1.19,1.43,1.7,2.1,2.63
England Championship,2023-02-18 12:00:00,33,Wigan Athletic,Norwich City,3.4,3.5,2.11,1.03,8.0,1.34,2.93,2.05,1.7,1.44,2.63,1.83,1.83,1.78,1.28,1.3,0.75,1.53,1.28,1.5,2.78,2.8,6.25,1.55,1.2,1.48,1.73,2.1,2.7
England Premier League,2023-02-18 12:00:00,24,Brentford,Crystal Palace,2.14,3.52,3.76,1.07,7.5,1.4,2.75,2.03,1.79,1.44,2.63,1.95,1.8,1.23,1.31,1.83,2.0,0.9,1.48,1.35,2.83,1.67,8.4,2.71,1.28,1.53,1.88,2.42,3.28
England Premier League,2023-02-18 12:00:00,24,Brighton & Hove Albion,Fulham,1.83,4.02,4.5,1.04,14.0,1.26,4.1,1.78,2.11,1.33,3.25,1.75,2.0,1.19,1.25,2.1,1.7,1.27,1.92,1.3,3.22,1.43,9.2,3.58,1.21,1.42,1.73,2.17,2.84
England Premier League,2023-02-18 12:00:00,24,Chelsea,Southampton,1.52,4.5,7.3,1.05,11.0,1.3,3.7,1.96,1.9,1.36,3.0,2.2,1.62,1.07,1.19,2.95,1.8,0.82,1.52,1.2,2.72,1.26,10.0,5.15,1.22,1.44,1.78,2.24,2.93
England Premier League,2023-02-18 12:00:00,24,Everton,Leeds United,2.55,3.58,2.91,1.07,9.8,1.36,3.3,1.85,1.95,1.44,2.63,1.8,1.95,1.41,1.32,1.61,1.0,0.55,1.48,1.5,2.98,2.07,8.1,2.08,1.26,1.52,1.89,2.45,3.28
England Premier League,2023-02-18 12:00:00,24,Nottingham Forest,Manchester City,10.5,6.25,1.31,1.02,17.0,1.19,5.0,1.59,2.45,1.29,3.5,2.0,1.75,3.3,1.15,1.07,1.64,1.82,1.42,1.87,3.29,5.45,10.25,1.24,1.26,1.5,1.86,2.38,3.08
England Premier League,2023-02-18 12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,1.76,3.92,5.15,1.07,9.8,1.37,3.25,2.02,1.79,1.44,2.63,2.0,1.75,1.15,1.26,2.2,1.27,0.45,1.37,1.05,2.42,1.37,9.4,3.98,1.26,1.5,1.88,2.39,3.2
Greece Super League,2023-02-18 12:00:00,23,Panathinaikos,Volos NFC,1.38,4.5,8.2,1.05,10.0,1.33,3.25,1.94,1.84,1.4,2.75,2.5,1.5,1.07,1.18,3.0,2.36,1.73,1.57,1.2,2.77,1.26,9.5,4.88,1.41,1.8,2.35,3.25,0.0
Spain Segunda División,2023-02-18 12:15:00,28,CD Lugo,SD Eibar,4.0,3.1,2.1,1.12,5.5,1.53,2.35,2.55,1.39,1.53,2.38,2.2,1.62,1.77,1.39,1.24,1.08,1.23,1.29,1.34,2.63,3.16,8.5,1.51,1.24,1.46,1.95,2.4,3.3
Spain La Liga,2023-02-18 12:15:00,22,Real Betis,Real Valladolid,1.66,4.06,5.85,1.04,9.5,1.28,3.5,2.0,1.83,1.4,2.75,1.95,1.8,1.1,1.27,2.35,1.7,0.7,1.54,1.17,2.71,1.36,8.8,4.2,1.3,1.55,1.85,2.4,3.0
Italy Serie B,2023-02-18 12:15:00,25,Bari 1908,Cagliari,2.26,3.25,3.1,1.07,7.5,1.36,3.0,2.15,1.61,1.44,2.62,1.85,1.85,1.3,1.33,1.65,1.42,0.73,1.82,1.5,3.32,1.95,8.0,2.05,1.21,1.4,1.71,2.2,3.0
Italy Serie B,2023-02-18 12:15:00,25,Perugia,Ternana,2.06,3.4,3.45,1.07,7.5,1.36,3.0,2.15,1.61,1.44,2.62,1.85,1.85,1.25,1.33,1.73,1.36,1.0,1.65,1.49,3.14,1.51,8.5,3.07,0.0,1.32,1.57,1.98,2.65
Netherlands Eredivisie,2023-02-18 12:30:00,22,Volendam,Vitesse,3.26,3.8,2.08,1.01,10.25,1.19,4.05,1.76,2.02,1.32,3.25,1.6,2.28,1.75,1.25,1.3,1.0,1.18,1.56,1.65,3.21,2.38,8.0,1.75,1.11,1.33,1.54,1.84,2.28
Bulgaria First League,2023-02-18 12:30:00,20,CSKA Sofia,Botev Plovdiv,1.44,4.0,7.2,1.07,7.5,1.36,3.0,2.2,1.61,1.4,2.75,2.38,1.53,1.07,1.22,2.6,2.78,0.44,1.75,1.5,3.25,0.0,0.0,0.0,1.58,2.01,2.52,0.0,0.0
Portugal Liga NOS,2023-02-18 12:30:00,21,Portimonense,CS Marítimo,2.29,3.3,3.25,1.07,7.5,1.36,3.0,2.05,1.7,1.4,2.75,1.91,1.8,1.34,1.33,1.6,1.4,0.5,1.63,1.25,2.88,2.33,8.0,1.82,0.0,1.31,1.57,1.98,2.65
Portugal LigaPro,2023-02-18 12:30:00,21,CD Feirense,Vilafranquense,2.36,3.2,3.2,1.05,7.0,1.42,2.75,2.25,1.57,1.51,2.4,1.95,1.8,1.28,1.28,1.6,1.0,1.6,1.9,1.35,3.25,1.48,6.0,3.05,0.0,0.0,1.71,2.09,0.0
Portugal LigaPro,2023-02-18 12:30:00,21,Porto II,Estrela Amadora,2.2,3.4,3.1,1.06,8.0,1.28,3.5,1.87,1.87,1.39,2.8,1.72,2.05,1.3,1.25,1.66,1.33,1.56,1.9,1.36,3.26,1.54,6.0,2.85,0.0,0.0,1.6,2.0,2.39
Serbia SuperLiga,2023-02-18 13:00:00,22,Napredak,Novi Pazar,2.4,3.0,2.85,1.08,7.0,1.36,3.0,2.09,1.63,1.44,2.62,1.85,1.85,1.3,1.3,1.53,1.5,1.4,1.5,1.42,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-02-18 13:00:00,24,Nice,Reims,2.22,3.54,3.52,1.07,10.0,1.36,3.2,2.15,1.72,1.44,2.63,1.91,1.91,1.28,1.31,1.72,1.64,1.17,1.66,1.44,3.1,1.85,8.0,2.38,1.37,1.68,2.11,2.79,3.92
Turkey Süper Lig,2023-02-18 13:00:00,25,İstanbul Başakşehir,Beşiktaş,2.52,3.55,2.6,0.0,0.0,0.0,0.0,1.79,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.45,1.66,1.62,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-02-18 13:00:00,18,Austria Klagenfurt,Wolfsberger AC,2.21,3.55,3.0,0.0,0.0,0.0,0.0,1.57,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.24,1.21,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-02-18 13:00:00,18,Ried,LASK Linz,4.3,3.7,1.76,0.0,0.0,0.0,0.0,1.73,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,1.11,0.96,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-02-18 13:00:00,18,Hartberg,Sturm Graz,4.8,3.85,1.66,0.0,0.0,0.0,0.0,1.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.75,0.99,1.32,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-02-18 13:10:00,22,Lokomotiva Zagreb,Rijeka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.55,1.74,1.45,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-02-18 13:30:00,21,Raków Częstochowa,Górnik Zabrze,1.45,4.4,6.6,1.05,9.0,1.29,3.5,1.8,1.91,1.36,3.0,2.0,1.73,1.1,1.21,2.6,2.8,1.33,1.89,1.6,3.49,1.31,9.5,4.12,1.22,1.42,1.74,2.23,3.0
Slovenia PrvaLiga,2023-02-18 13:30:00,22,Gorica,Koper,3.75,3.5,1.9,1.07,7.5,1.36,3.0,1.87,1.87,1.4,2.75,1.85,1.85,1.75,1.3,1.25,0.82,1.7,1.7,1.93,3.63,2.5,6.0,1.62,0.0,0.0,1.78,2.21,0.0
Switzerland Super League,2023-02-18 14:00:00,21,Winterthur,Sion,2.6,3.35,2.6,1.05,9.75,1.26,3.5,1.83,1.95,1.36,2.87,1.65,2.05,1.5,1.3,1.5,1.4,1.3,1.33,1.53,2.86,1.64,8.5,2.64,1.18,1.43,1.67,2.05,2.6
Czech Republic First League,2023-02-18 14:00:00,20,Teplice,Slavia Praha,8.8,5.6,1.28,1.02,21.0,1.17,5.05,1.44,2.46,1.27,3.5,1.95,1.75,3.5,1.14,1.08,1.5,1.78,1.6,1.9,3.5,7.0,12.0,1.14,1.18,1.33,1.6,2.0,2.55
Italy Serie A,2023-02-18 14:00:00,23,Monza,AC Milan,4.28,3.94,1.89,1.04,9.5,1.3,3.4,1.85,1.97,1.4,2.75,1.8,1.95,1.7,1.35,1.25,1.36,1.45,1.64,1.64,3.28,2.4,7.5,1.76,1.36,1.6,1.97,2.5,3.3
Belgium Pro League,2023-02-18 14:15:00,26,RFC Seraing,Zulte-Waregem,3.05,3.4,2.23,1.06,8.0,1.29,3.5,1.89,1.99,1.38,2.91,1.71,2.08,1.66,1.3,1.36,0.42,0.75,1.19,1.3,2.49,2.5,8.0,1.73,1.23,1.5,1.8,2.25,3.25
Belgium Pro League,2023-02-18 14:15:00,26,KV Oostende,Sporting Charleroi,2.95,3.45,2.26,1.04,10.5,1.23,3.8,1.79,2.09,1.34,3.0,1.6,2.15,1.61,1.29,1.37,1.0,1.25,1.61,1.39,3.0,2.1,8.0,1.95,1.25,1.55,1.85,2.3,3.4
Spain Segunda División,2023-02-18 14:30:00,28,Leganés,UD Las Palmas,2.75,2.95,2.85,1.12,5.75,1.53,2.35,2.67,1.36,1.58,2.2,2.15,1.6,1.41,1.38,1.44,2.0,1.85,1.36,1.57,2.93,2.34,7.5,1.82,1.34,1.63,2.1,2.87,0.0
Spain Segunda División,2023-02-18 14:30:00,28,SD Ponferradina,Levante UD,3.95,3.2,2.06,1.09,6.75,1.46,2.5,2.35,1.53,1.5,2.37,2.09,1.7,1.77,1.33,1.24,1.23,1.69,1.46,1.39,2.85,2.8,8.0,1.59,1.32,1.6,2.05,2.8,4.0
Germany Bundesliga,2023-02-18 14:30:00,21,Eintracht Frankfurt,Werder Bremen,1.72,4.38,4.86,1.01,13.0,1.15,5.0,1.58,2.4,1.29,3.5,1.62,2.2,1.15,1.22,2.4,1.9,1.56,1.7,1.39,3.09,1.4,9.1,3.8,1.25,1.5,1.85,2.3,3.14
Spain La Liga,2023-02-18 14:30:00,22,RCD Mallorca,Villarreal,3.1,3.24,2.6,1.1,6.3,1.5,2.45,2.5,1.53,1.57,2.25,2.2,1.62,1.57,1.42,1.27,1.7,1.09,1.27,1.32,2.59,2.18,7.4,2.03,1.42,1.7,2.1,3.1,4.15
England Premier League,2023-02-18 14:30:00,24,Newcastle United,Liverpool,2.4,3.7,3.04,1.05,10.5,1.24,3.7,1.83,2.04,1.33,3.25,1.62,2.2,1.4,1.29,1.57,2.09,0.8,2.02,1.8,3.82,1.88,8.3,2.3,1.24,1.47,1.83,2.32,3.04
Netherlands Eredivisie,2023-02-18 14:45:00,22,Groningen,Emmen,2.45,3.34,2.92,1.06,9.5,1.37,3.2,2.07,1.72,1.42,2.65,1.92,1.87,1.35,1.35,1.7,0.8,0.3,1.55,1.24,2.79,1.7,8.0,2.5,1.26,1.44,1.7,2.1,2.7
France Ligue 2,2023-02-18 15:00:00,24,Quevilly Rouen,Sochaux,2.85,3.1,2.5,1.09,7.0,1.42,2.65,2.3,1.53,1.5,2.4,1.95,1.73,1.46,1.35,1.43,1.73,1.45,1.47,1.47,2.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Annecy,Amiens SC,2.8,3.1,2.55,1.08,6.5,1.4,2.7,2.4,1.5,1.49,2.4,1.98,1.72,1.5,1.33,1.41,1.55,1.36,1.35,1.48,2.83,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Valenciennes,Rodez,2.44,3.1,3.0,1.11,6.0,1.5,2.5,2.45,1.5,1.5,2.5,2.04,1.74,1.3,1.3,1.55,1.91,1.18,1.31,1.15,2.46,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Bastia,Guingamp,2.19,3.1,3.45,1.09,6.75,1.46,2.5,2.4,1.5,1.5,2.37,2.04,1.74,1.25,1.3,1.66,1.83,1.64,1.52,1.36,2.88,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Dijon,Metz,3.1,3.1,2.34,1.08,7.25,1.4,2.7,2.25,1.57,1.49,2.45,1.95,1.75,1.6,1.33,1.34,1.33,1.55,1.25,1.57,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Pau,Laval,2.37,3.05,3.1,1.08,6.5,1.42,2.62,2.3,1.53,1.51,2.37,1.91,1.85,1.36,1.4,1.52,1.27,1.0,1.53,1.18,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Le Havre,Niort,1.6,3.88,5.85,1.07,7.0,1.36,2.87,2.09,1.66,1.44,2.55,2.15,1.62,1.14,1.25,2.25,2.27,0.82,1.52,1.18,2.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
France Ligue 2,2023-02-18 15:00:00,24,Caen,Grenoble Foot 38,1.9,3.2,4.3,1.11,6.0,1.5,2.4,2.47,1.42,1.57,2.2,2.3,1.53,1.19,1.34,1.87,2.0,1.45,1.78,1.07,2.85,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Romania Liga I,2023-02-18 15:00:00,26,SSC Farul,Petrolul 52,1.61,3.65,5.4,1.08,8.8,1.42,2.75,2.2,1.6,1.48,2.5,2.2,1.62,1.1,1.2,2.2,2.42,1.0,1.93,1.27,3.2,1.37,8.5,3.84,0.0,1.85,2.06,0.0,0.0
Portugal Liga NOS,2023-02-18 15:00:00,21,GD Estoril Praia,Paços de Ferreira,2.05,3.35,3.85,1.08,7.0,1.36,3.0,2.05,1.7,1.44,2.62,2.0,1.73,1.26,1.32,1.75,1.22,0.44,1.35,1.02,2.37,1.82,8.5,2.32,0.0,1.26,1.49,1.93,2.4
Greece Super League,2023-02-18 15:00:00,23,Asteras Tripolis,PAS Giannina,2.18,2.8,3.95,1.1,7.0,1.47,2.7,2.3,1.53,1.53,2.38,2.05,1.7,1.26,1.32,1.75,1.64,0.64,1.25,0.97,2.22,1.51,8.0,3.24,1.44,1.9,2.45,3.4,0.0
Poland Ekstraklasa,2023-02-18 16:00:00,21,Pogoń Szczecin,Warta Poznań,1.87,3.4,4.1,1.07,7.5,1.36,3.0,2.01,1.78,1.4,2.75,1.91,1.8,1.22,1.31,1.85,1.67,2.11,2.23,1.15,3.38,1.45,8.5,3.2,1.2,1.41,1.75,2.21,2.93
Germany 2. Bundesliga,2023-02-18 16:30:00,21,Hansa Rostock,Darmstadt 98,3.35,3.45,2.07,1.04,9.5,1.3,3.3,1.99,1.89,1.39,2.8,1.75,2.0,1.75,1.25,1.3,1.0,2.22,1.66,1.71,3.37,2.64,8.5,1.64,1.21,1.48,1.73,2.1,2.7
Switzerland Super League,2023-02-18 16:30:00,21,Young Boys,Lugano,1.48,4.5,5.8,1.02,12.0,1.17,4.5,1.57,2.3,1.29,3.44,1.71,2.08,1.11,1.2,2.5,2.6,1.4,1.98,1.77,3.75,1.34,9.5,3.86,1.24,1.55,1.85,2.3,3.3
Belgium Pro League,2023-02-18 16:45:00,26,Union Saint-Gilloise,Standard Liège,1.62,4.14,5.35,1.05,9.0,1.29,3.5,1.77,1.94,1.36,3.0,1.85,1.85,1.11,1.22,2.38,2.42,1.25,1.85,1.3,3.15,1.4,9.0,3.4,1.2,1.48,1.73,2.1,2.7
Italy Serie A,2023-02-18 16:45:00,23,Inter Milan,Udinese,1.54,4.58,6.75,1.02,12.0,1.22,4.0,1.68,2.2,1.33,3.25,1.91,1.91,1.08,1.22,2.65,2.45,1.36,1.73,1.61,3.34,1.38,8.5,3.75,1.34,1.57,1.92,2.43,3.2
Republic of Ireland Premier Division,2023-02-18 16:45:00,1,Sligo Rovers,Shamrock Rovers,4.24,3.54,1.85,1.07,7.5,1.36,2.95,2.05,1.72,1.44,2.63,2.0,1.75,1.95,1.28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.56,1.91,2.36,3.4
Netherlands Eredivisie,2023-02-18 17:00:00,22,Feyenoord,AZ,1.75,4.04,4.34,1.02,14.0,1.21,4.35,1.68,2.06,1.3,3.25,1.74,2.08,1.23,1.29,2.08,2.2,2.27,2.66,1.91,4.57,1.49,8.5,3.1,1.2,1.34,1.55,1.85,2.3
France Ligue 1,2023-02-18 17:00:00,24,Strasbourg,Angers SCO,1.98,3.66,4.24,1.05,9.0,1.33,3.2,2.15,1.72,1.44,2.63,1.91,1.91,1.18,1.33,1.9,0.75,0.45,1.44,1.28,2.72,1.75,8.0,2.56,1.39,1.71,2.17,2.88,4.05
Spain Segunda División,2023-02-18 17:00:00,28,CD Tenerife,Mirandés,1.78,3.4,5.2,1.09,7.75,1.45,2.6,2.4,1.5,1.52,2.39,2.25,1.6,1.12,1.25,2.05,1.77,0.62,1.83,1.21,3.04,1.55,8.0,2.92,1.32,1.6,2.05,2.8,4.0
Spain La Liga,2023-02-18 17:00:00,22,CA Osasuna,Real Madrid,4.54,3.86,1.86,1.06,8.0,1.3,3.4,1.95,1.87,1.4,2.75,1.8,1.95,1.95,1.28,1.23,1.8,2.18,1.8,1.98,3.78,2.63,7.5,1.66,1.27,1.53,1.94,2.53,3.42
Argentina Primera División,2023-02-18 17:00:00,4,Lanús,Rosario Central,2.2,3.0,3.6,1.09,6.0,1.44,2.6,2.3,1.55,1.5,2.4,2.08,1.71,1.3,1.38,1.65,3.0,1.0,1.27,1.81,3.08,1.75,8.0,2.44,1.25,1.48,1.93,2.39,3.28
Uruguay Primera División,2023-02-18 17:00:00,3,Cerro,Deportivo Maldonado,3.1,3.2,2.24,1.08,7.0,1.4,2.75,2.15,1.61,1.4,2.75,1.91,1.8,1.6,1.35,1.3,0.0,3.0,0.0,1.35,1.35,2.1,7.5,1.95,1.29,1.6,2.0,2.7,3.8
Portugal Liga NOS,2023-02-18 17:30:00,21,Porto,Rio Ave FC,1.22,6.45,13.5,1.03,13.5,1.19,4.2,1.62,2.25,1.28,3.3,2.5,1.46,1.03,1.1,4.75,2.67,0.8,2.06,1.24,3.3,1.14,12.0,6.5,1.21,1.4,1.71,2.2,3.0
Argentina Primera División,2023-02-18 18:00:00,4,Tigre,River Plate,2.88,3.25,2.25,1.05,8.0,1.3,3.2,2.05,1.85,1.42,2.62,1.73,2.0,1.6,1.31,1.39,1.0,1.5,2.98,2.11,5.09,1.91,8.0,2.1,1.25,1.48,1.95,2.39,3.28
Paraguay Division Profesional,2023-02-18 18:00:00,4,Sportivo Trinidense,Olimpia,5.6,4.1,1.52,0.0,0.0,0.0,0.0,1.77,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-02-18 18:00:00,5,Cobresal,Ñublense,2.12,3.4,3.25,1.05,11.0,1.3,3.4,1.7,2.0,1.4,2.75,1.83,1.83,1.3,1.25,1.75,3.0,1.5,1.71,1.11,2.82,1.59,8.0,2.9,1.34,1.63,2.1,2.87,4.0
