League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League One,2023-03-25 12:00:00,38,Shrewsbury Town,Bristol Rovers,1.9,3.15,3.45,1.05,8.0,1.33,3.0,2.0,1.78,1.43,2.63,1.8,1.91,1.25,1.33,1.83,1.78,1.33,1.44,1.27,2.71,0.0,0.0,0.0,0.0,1.27,1.48,1.8,2.35
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Newry City AFC,Cliftonville,8.25,5.5,1.27,1.02,13.0,1.12,5.2,1.45,2.55,1.25,3.75,1.85,1.87,3.6,1.09,1.01,0.63,1.5,1.16,1.25,2.41,0.0,0.0,0.0,0.0,1.61,2.0,2.53,0.0
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Crusaders,Carrick Rangers,1.3,5.0,8.0,1.03,19.75,1.18,4.5,1.53,2.35,1.27,3.4,1.95,1.8,1.02,1.11,3.1,2.56,0.93,1.61,1.19,2.8,0.0,0.0,0.0,0.0,1.67,2.07,0.0,0.0
Northern Ireland NIFL Premiership,2023-03-25 12:00:00,33,Coleraine,Larne,3.6,3.0,2.15,1.08,6.2,1.47,2.55,2.4,1.53,1.54,2.36,2.05,1.72,1.57,1.3,1.25,2.06,2.19,1.87,1.8,3.67,0.0,0.0,0.0,0.0,1.65,2.04,0.0,0.0
England EFL League One,2023-03-25 12:00:00,38,Charlton Athletic,Wycombe Wanderers,2.45,3.2,2.95,1.05,10.0,1.33,3.25,2.15,1.68,1.39,2.75,1.8,1.95,1.45,1.25,1.55,1.33,1.44,1.47,1.52,2.99,1.74,5.75,2.4,0.0,1.24,1.43,1.74,2.23
Spain Segunda División,2023-03-25 12:15:00,33,UD Ibiza,Burgos CF,2.7,2.9,2.85,1.12,6.0,1.55,2.3,2.75,1.4,1.65,2.13,2.35,1.51,1.25,1.35,1.57,1.0,1.31,1.38,1.16,2.54,1.45,8.5,3.32,1.24,1.46,1.85,2.4,3.3
Spain Segunda División,2023-03-25 12:15:00,33,Racing Santander,Levante UD,3.3,2.95,2.35,1.09,7.0,1.55,2.3,2.4,1.5,1.56,2.29,2.15,1.65,1.68,1.3,1.28,1.2,1.5,1.46,1.43,2.89,2.23,7.3,1.97,1.41,1.75,2.27,3.04,4.4
Scotland League One,2023-03-25 13:00:00,30,Montrose,Dunfermline Athletic,3.0,3.35,2.03,1.0,10.5,1.21,3.82,1.68,2.1,1.33,3.25,1.62,2.2,1.75,1.26,1.29,1.86,2.46,1.44,1.64,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 13:00:00,29,San Fernando CD,Talavera CF,2.29,3.1,2.76,0.0,0.0,0.0,0.0,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.64,1.33,0.96,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 13:00:00,29,Real Sociedad II,CD Calahorra,1.59,3.7,4.6,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.79,1.03,1.25,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-03-25 14:30:00,33,Deportivo Alavés,CD Tenerife,1.87,3.1,4.75,1.13,5.25,1.55,2.35,2.9,1.36,1.65,2.1,2.5,1.46,1.18,1.36,1.85,2.19,0.75,1.7,1.12,2.82,1.31,9.2,4.68,1.36,1.68,2.16,2.88,4.14
Spain Segunda División B,2023-03-25 15:00:00,29,Córdoba,Racing Club de Ferrol,2.29,3.0,2.85,0.0,0.0,1.44,2.4,2.46,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.57,1.64,1.09,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,Linares Deportivo,Algeciras CF,2.46,3.0,2.62,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.07,0.96,0.97,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,SD Logroñés,CD Eldense,2.74,2.9,2.44,0.0,0.0,1.52,2.37,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,1.33,1.31,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-25 15:00:00,0,Hartford Athletic,Birmingham Legion,3.25,3.4,2.0,1.05,13.25,1.25,3.75,1.76,1.96,1.33,3.25,1.62,2.24,1.67,1.33,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,CE Sabadell FC,Barcelona II,2.27,3.05,2.83,0.0,0.0,0.0,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.07,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,7,Villa Dálmine,Ferro Carril Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.67,1.58,1.13,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,7,Estudiantes Caseros,Brown de Adrogué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.33,1.03,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,8,Agropecuario,San Martín Tucumán,3.32,2.7,2.47,0.0,0.0,1.63,2.13,2.88,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,2.05,0.97,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,8,Flandria,Defensores de Belgrano,2.91,2.69,2.8,1.15,5.0,1.62,2.15,2.9,1.36,1.6,2.2,2.3,1.57,1.45,1.39,1.32,1.67,0.33,1.08,1.06,2.14,0.0,0.0,0.0,0.0,1.76,2.2,0.0,0.0
Argentina Prim B Nacional,2023-03-25 16:00:00,7,Deportivo Madryn,Gimnasia Jujuy,2.26,3.01,3.16,1.1,6.25,1.49,2.45,2.4,1.5,1.58,2.2,2.05,1.66,1.42,1.37,1.44,0.33,1.5,1.3,1.7,3.0,0.0,0.0,0.0,0.0,1.73,2.17,0.0,0.0
USA USL Championship,2023-03-25 16:00:00,0,Louisville City,El Paso Locomotive,1.4,4.2,6.0,1.04,10.0,1.17,4.5,1.53,2.25,1.29,3.24,1.7,2.1,1.06,1.25,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 16:00:00,10,Once Caldas,Deportivo Pereira,2.0,3.3,3.75,1.1,6.5,1.44,2.62,2.3,1.5,1.5,2.5,2.05,1.7,1.22,1.33,1.73,1.0,0.75,1.59,1.14,2.73,1.51,8.0,3.17,1.5,1.8,2.25,3.25,0.0
Uruguay Primera División,2023-03-25 16:00:00,8,Liverpool FC Montevideo,Peñarol,3.2,3.4,2.0,1.07,7.0,1.37,2.87,2.1,1.6,1.5,2.5,2.0,1.73,1.62,1.35,1.18,2.0,2.0,1.66,1.72,3.38,2.4,8.0,1.73,0.0,0.0,1.98,0.0,0.0
Venezuela Segunda División,2023-03-25 16:30:00,3,Yaracuyanos,Atlético El Vigía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-25 16:30:00,0,Criciúma,Hercílio Luz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.0,2.1,1.12,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Gaucho 1,2023-03-25 16:30:00,0,Grêmio,Ypiranga Erechim,1.17,4.73,10.9,0.0,0.0,0.0,0.0,1.75,1.86,0.0,0.0,2.4,1.54,1.03,1.09,2.99,2.42,1.75,1.93,1.44,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 16:30:00,4,Sud América,Atenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.68,0.69,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-03-25 16:30:00,12,Santa Cruz,Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.4,2.67,1.66,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 16:30:00,4,Miramar Misiones,Tacuarembó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.07,1.22,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-25 17:00:00,0,Detroit City FC,Indy Eleven,1.68,3.1,3.68,1.04,12.5,1.24,3.63,1.7,1.82,1.35,2.9,1.72,2.0,1.2,1.25,1.9,0.0,1.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-03-25 17:00:00,12,Afogados,Íbis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.12,1.26,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-03-25 17:00:00,9,Bogotá,Tigres,2.25,3.0,3.0,1.07,6.5,1.5,2.35,2.36,1.52,1.53,2.34,2.05,1.65,1.31,1.33,1.55,1.25,0.0,1.4,1.01,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-03-25 17:00:00,2,Manta FC,Guayaquil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Academia Anzoátegui,Nueva Esparta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.56,1.13,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Bolívar,Petare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.99,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Real Frontera,Fundación Lara Deportiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Ureña,Trujillanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-25 17:30:00,0,Portland Timbers,LA Galaxy,2.55,3.65,2.67,1.04,15.5,1.22,4.4,1.65,2.2,1.32,3.22,1.58,2.32,1.39,1.28,1.64,1.5,0.5,1.07,1.12,2.19,2.08,7.6,2.08,1.2,1.48,1.73,2.1,2.7
Brazil Campeonato Brasileiro Women,2023-03-25 18:00:00,5,Bahia W,Grêmio W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.65,0.99,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-03-25 18:00:00,9,Cortuluá,Llaneros,2.0,3.4,3.2,1.05,10.25,1.33,3.0,2.0,1.8,1.45,2.6,1.85,1.83,1.31,1.29,1.71,2.5,1.25,1.76,0.89,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-03-25 18:00:00,7,Recoleta,Puerto Montt,2.15,3.0,3.2,1.06,6.8,1.47,2.55,2.35,1.53,1.56,2.31,2.1,1.7,1.25,1.3,1.57,1.33,0.5,1.61,1.18,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 18:00:00,8,Patronato,Club Atlético Güemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.69,1.11,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-25 18:00:00,1,Sporting Cristal,Academia Cantolao,1.18,6.0,10.0,1.02,18.0,1.19,4.8,1.55,2.3,1.25,3.8,2.6,1.48,1.04,1.11,4.5,2.5,0.0,1.21,0.81,2.02,1.09,13.0,8.0,0.0,0.0,0.0,1.95,0.0
Paraguay Division Profesional,2023-03-25 18:00:00,9,Sportivo Ameliano,Olimpia,4.0,3.5,1.73,0.0,0.0,0.0,0.0,1.81,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 18:10:00,10,Alianza Petrolera,Atlético Bucaramanga,2.3,3.2,3.1,1.08,7.0,1.36,3.0,2.25,1.53,1.44,2.62,1.85,1.85,1.36,1.33,1.55,2.25,1.25,2.01,1.24,3.25,1.64,8.0,2.67,1.25,1.57,1.91,2.4,3.28
Uruguay Primera División,2023-03-25 18:30:00,8,Wanderers,Cerro,2.0,3.2,3.4,1.06,9.35,1.36,2.88,2.1,1.6,1.5,2.5,2.0,1.73,1.3,1.28,1.68,0.67,0.75,1.11,1.14,2.25,1.83,7.5,2.25,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 19:00:00,8,Alvarado,Almirante Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.18,0.89,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paranaense 1,2023-03-25 19:00:00,0,Operário PR,Cascavel CR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.57,1.74,1.47,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-03-25 20:00:00,2,América de Quito,Vargas Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,PAO Rouf,Olympiakos Piraeus II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.71,1.26,1.03,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Egaleo,Panachaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.86,1.35,1.17,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Ilioupoli,AOX Kissamikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,1.26,1.31,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Apollon Smirnis,Episkopi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,1.34,1.17,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,OF Ierapetra,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.71,1.23,1.14,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Proodeftiki,AEK Athens II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.57,1.16,1.39,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Anagennisi Karditsas,Apollon Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.86,1.63,1.03,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Apollon Pontou,Thesprotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.9,0.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Larissa,Almopos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.43,1.49,1.04,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Veria,Iraklis 1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,1.13,1.45,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Makedonikos Neapolis FC,Panserraikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.0,1.25,1.48,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Iraklis Larissa,PAOK II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.86,1.29,1.04,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Diagoras,Niki Volos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.0,1.26,1.42,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Kallithea,Irodotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.57,1.5,0.72,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 20:20:00,10,Atlético Nacional,Independiente Medellín,1.7,3.5,5.25,1.07,7.75,1.37,2.8,1.94,1.78,1.48,2.55,2.08,1.71,1.18,1.3,2.01,1.8,0.8,1.45,1.45,2.9,1.45,8.5,3.28,1.3,1.6,2.04,2.75,3.64
USA USL Championship,2023-03-25 20:30:00,0,Charleston Battery,Tampa Bay Rowdies,4.0,3.5,1.75,1.04,10.0,1.22,4.0,1.68,2.07,1.33,3.25,1.6,2.27,1.95,1.29,1.2,1.0,1.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-25 20:30:00,0,Charlotte,New York RB,2.77,3.24,2.63,1.08,9.25,1.38,3.07,2.02,1.81,1.45,2.64,1.87,1.89,1.44,1.33,1.51,0.0,0.5,1.6,1.76,3.36,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3
USA MLS,2023-03-25 20:30:00,0,Columbus Crew,Atlanta United FC,2.11,3.73,3.24,1.05,9.75,1.26,3.5,1.8,2.0,1.36,3.0,1.67,2.14,1.48,1.3,1.51,3.0,3.0,1.31,1.21,2.52,2.19,7.6,1.98,1.2,1.48,1.73,2.1,2.7
USA MLS,2023-03-25 20:30:00,0,DC United,New England Revolution,2.32,3.59,2.95,1.0,10.25,1.22,3.72,1.78,1.9,1.34,3.1,1.63,2.22,1.39,1.29,1.63,2.0,1.5,1.59,1.26,2.85,1.59,8.5,2.78,1.2,1.48,1.73,2.1,2.7
USA MLS,2023-03-25 20:30:00,0,Inter Miami,Chicago Fire,2.03,3.54,3.75,1.05,11.75,1.3,3.6,1.84,1.94,1.37,2.96,1.73,2.06,1.28,1.28,1.84,3.0,0.0,1.52,1.1,2.62,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3
USA MLS,2023-03-25 20:30:00,0,Philadelphia Union,Orlando City,1.57,4.13,5.74,1.05,13.25,1.26,3.93,1.75,1.98,1.35,3.05,1.78,2.0,1.22,1.27,2.05,3.0,1.0,1.5,1.1,2.6,1.75,8.0,2.52,1.29,1.62,2.0,2.5,3.75
Paraguay Division Profesional,2023-03-25 20:30:00,9,Cerro Porteño,Nacional Asunción,1.73,3.5,4.0,0.0,0.0,0.0,0.0,1.99,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.35,0.89,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 21:00:00,4,Bella Vista,Juventud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.05,2.13,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
