League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League One,2023-03-25 12:00:00,38,Exeter City,Accrington Stanley,1.7,3.55,4.6,1.03,13.0,1.25,3.75,1.75,2.0,1.34,3.0,1.75,2.0,1.2,1.2,2.1,1.53,0.83,1.45,1.31,2.76,1.25,7.25,4.6,0.0,1.27,1.48,1.83,2.35
England EFL League One,2023-03-25 12:00:00,38,Fleetwood Town,Lincoln City,2.3,2.95,3.0,1.08,6.5,1.43,2.63,2.05,1.7,1.48,2.45,1.95,1.75,1.36,1.3,1.6,1.17,1.11,1.41,1.0,2.41,1.57,6.0,2.7,1.25,1.47,1.95,2.38,3.25
England EFL League One,2023-03-25 12:00:00,38,Milton Keynes Dons,Morecambe,1.7,3.45,4.6,1.03,8.4,1.33,3.3,2.05,1.7,1.42,2.75,1.97,1.8,1.17,1.27,2.14,0.72,0.44,1.3,1.05,2.35,1.31,6.75,4.0,1.32,1.58,2.02,2.7,3.75
England EFL League One,2023-03-25 12:00:00,38,Peterborough United,Derby County,2.5,3.25,2.55,1.04,12.0,1.3,3.5,1.85,1.87,1.36,2.9,1.72,2.1,1.5,1.25,1.52,1.94,1.33,1.78,1.59,3.37,1.86,5.5,2.2,1.23,1.42,1.74,2.23,3.05
Spain Segunda División,2023-03-25 12:15:00,33,UD Ibiza,Burgos CF,2.55,2.75,3.05,1.12,6.0,1.53,2.25,2.64,1.37,1.65,2.13,2.35,1.51,1.25,1.35,1.57,1.0,1.31,1.38,1.16,2.54,1.45,8.5,3.32,1.24,1.46,1.85,2.4,3.3
Spain Segunda División,2023-03-25 12:15:00,33,Racing Santander,Levante UD,3.0,2.85,2.45,1.09,7.0,1.53,2.25,2.63,1.37,1.56,2.29,2.15,1.65,1.68,1.3,1.28,1.2,1.5,1.46,1.43,2.89,2.23,7.3,1.97,1.41,1.75,2.27,3.04,4.4
Spain Segunda División B,2023-03-25 13:00:00,29,San Fernando CD,Talavera CF,2.15,3.05,3.2,0.0,0.0,0.0,0.0,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.64,1.33,0.96,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 13:00:00,29,Real Sociedad II,CD Calahorra,1.6,3.55,5.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.79,1.03,1.25,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-03-25 13:00:00,30,Montrose,Dunfermline Athletic,3.25,3.4,1.97,1.0,10.5,1.21,3.82,1.6,2.1,1.33,3.25,1.62,2.2,1.75,1.26,1.29,1.86,2.46,1.44,1.64,3.08,2.64,7.8,0.0,1.18,1.34,1.61,2.02,2.7
Spain Segunda División,2023-03-25 14:30:00,33,Deportivo Alavés,CD Tenerife,1.9,3.0,4.6,1.13,5.25,1.53,2.25,2.52,1.4,1.65,2.1,2.5,1.46,1.18,1.36,1.85,2.19,0.75,1.7,1.12,2.82,1.31,9.2,4.68,1.36,1.68,2.16,2.88,4.14
Spain Segunda División B,2023-03-25 15:00:00,29,Córdoba,Racing Club de Ferrol,2.3,2.9,3.05,0.0,0.0,1.44,2.4,2.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.57,1.64,1.09,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,Linares Deportivo,Algeciras CF,2.55,3.05,2.6,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.07,0.96,0.97,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,CE Sabadell FC,Barcelona II,2.2,2.95,3.15,0.0,0.0,0.0,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.07,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-03-25 15:00:00,29,SD Logroñés,CD Eldense,2.9,2.75,2.5,0.0,0.0,1.52,2.37,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,1.33,1.31,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-25 15:00:00,0,Hartford Athletic,Birmingham Legion,3.0,3.5,1.99,1.05,13.25,1.25,3.75,1.76,1.96,1.33,3.25,1.62,2.24,1.67,1.33,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,7,Estudiantes Caseros,Brown de Adrogué,2.05,2.9,3.5,1.08,6.3,1.57,2.3,2.38,1.53,1.55,2.3,2.0,1.7,1.28,1.32,1.5,2.0,0.5,1.33,1.03,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-25 15:30:00,8,Agropecuario,San Martín Tucumán,2.58,2.75,2.71,1.14,5.65,1.57,2.2,2.99,1.34,1.66,2.05,2.25,1.52,1.48,1.45,1.34,2.33,1.0,2.05,0.97,3.02,2.35,7.4,1.88,1.34,1.64,2.13,2.84,3.98
Argentina Prim B Nacional,2023-03-25 15:30:00,8,Flandria,Defensores de Belgrano,2.56,2.8,2.69,1.15,5.0,1.57,2.15,2.89,1.36,1.6,2.2,2.3,1.57,1.45,1.39,1.32,1.67,0.33,1.08,1.06,2.14,2.28,7.3,1.93,1.41,1.76,2.2,3.04,0.0
Argentina Prim B Nacional,2023-03-25 16:00:00,7,Deportivo Madryn,Gimnasia Jujuy,2.67,3.0,2.43,1.1,6.25,1.5,2.5,2.55,1.48,1.58,2.2,2.05,1.66,1.42,1.37,1.44,0.33,1.5,1.3,1.7,3.0,1.76,7.4,2.56,1.37,1.73,2.17,2.88,0.0
USA USL Championship,2023-03-25 16:00:00,0,Louisville City,El Paso Locomotive,1.42,4.4,5.3,1.04,10.0,1.17,4.5,1.55,2.3,1.29,3.24,1.7,2.1,1.06,1.25,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 16:00:00,10,Once Caldas,Deportivo Pereira,1.97,3.15,3.45,1.1,6.5,1.44,2.62,2.3,1.5,1.5,2.5,2.05,1.7,1.22,1.33,1.73,1.0,0.75,1.59,1.14,2.73,1.51,8.0,3.17,1.5,1.8,2.25,3.25,0.0
Uruguay Primera División,2023-03-25 16:00:00,8,Liverpool FC Montevideo,Peñarol,3.2,3.2,2.1,1.07,7.0,1.37,2.87,2.1,1.6,1.5,2.5,2.0,1.73,1.62,1.35,1.18,2.0,2.0,1.66,1.72,3.38,2.4,8.0,1.73,1.29,1.53,1.98,2.55,3.5
Brazil Catarinense 1,2023-03-25 16:30:00,0,Criciúma,Hercílio Luz,2.0,2.75,4.1,1.15,5.9,1.68,2.07,2.76,1.39,1.76,2.04,2.75,1.4,1.18,1.37,1.85,1.54,2.0,2.1,1.12,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Gaucho 1,2023-03-25 16:30:00,0,Grêmio,Ypiranga Erechim,1.1,7.5,18.0,1.02,15.0,1.17,4.5,1.72,2.05,1.29,3.24,2.4,1.54,1.02,1.05,4.35,2.42,1.75,1.93,1.44,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 16:30:00,3,Yaracuyanos,Atlético El Vigía,2.04,3.05,3.05,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 16:30:00,4,Sud América,Atenas,2.65,2.8,2.7,1.09,6.0,1.48,2.5,2.55,1.46,1.54,2.36,1.95,1.75,1.44,1.3,1.33,3.0,0.0,1.68,0.69,2.37,0.0,0.0,0.0,1.35,1.64,2.1,2.88,0.0
Brazil Pernambucano 1,2023-03-25 16:30:00,12,Santa Cruz,Central,1.77,3.3,4.4,1.02,9.0,1.35,2.9,2.34,1.56,1.44,2.5,2.1,1.64,1.09,1.25,2.1,1.33,1.4,2.67,1.66,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 16:30:00,4,Miramar Misiones,Tacuarembó,2.1,3.2,3.2,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.07,1.22,3.29,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
USA USL Championship,2023-03-25 17:00:00,0,Detroit City FC,Indy Eleven,1.72,3.6,3.85,1.04,12.5,1.24,3.63,1.81,1.95,1.35,2.9,1.72,2.0,1.2,1.25,1.9,0.0,1.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-03-25 17:00:00,12,Afogados,Íbis,2.0,3.2,3.45,1.06,9.0,1.36,2.95,2.04,1.72,1.46,2.55,1.87,1.87,1.22,1.25,1.68,0.8,1.0,2.12,1.26,3.38,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Colombia Categoria Primera B,2023-03-25 17:00:00,9,Bogotá,Tigres,2.3,2.87,2.9,1.07,6.5,1.5,2.35,2.55,1.49,1.53,2.34,2.05,1.65,1.31,1.33,1.55,1.25,0.0,1.4,1.01,2.41,2.02,6.35,2.15,1.55,1.93,2.44,0.0,0.0
Ecuador Primera Categoría Serie B,2023-03-25 17:00:00,2,Manta FC,Guayaquil,1.85,3.1,4.0,1.09,7.65,1.45,2.52,2.5,1.5,1.5,2.24,2.1,1.65,1.22,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Academia Anzoátegui,Nueva Esparta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.56,1.13,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Bolívar,Petare,2.2,3.0,3.2,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.99,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Real Frontera,Fundación Lara Deportiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-25 17:00:00,3,Ureña,Trujillanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-25 17:30:00,0,Portland Timbers,LA Galaxy,2.11,3.4,2.77,1.04,15.5,1.22,4.4,1.62,2.15,1.32,3.22,1.58,2.32,1.39,1.28,1.64,1.5,0.5,1.07,1.12,2.19,2.08,7.6,2.08,1.2,1.48,1.73,2.1,2.7
Brazil Campeonato Brasileiro Women,2023-03-25 18:00:00,5,Bahia W,Grêmio W,4.0,3.5,1.7,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.65,0.99,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-03-25 18:00:00,9,Cortuluá,Llaneros,2.0,3.25,3.2,1.05,10.25,1.33,3.0,2.0,1.8,1.45,2.6,1.85,1.83,1.31,1.29,1.71,2.5,1.25,1.76,0.89,2.65,1.76,6.4,2.54,1.52,1.88,2.36,0.0,0.0
Chile Primera B,2023-03-25 18:00:00,7,Recoleta,Puerto Montt,2.12,2.8,3.45,1.06,6.8,1.5,2.6,2.35,1.5,1.56,2.31,2.1,1.7,1.25,1.3,1.57,1.33,0.5,1.61,1.18,2.79,0.0,0.0,0.0,1.34,1.63,2.1,2.85,4.0
Argentina Prim B Nacional,2023-03-25 18:00:00,8,Patronato,Club Atlético Güemes,1.89,3.14,3.68,1.08,6.5,1.37,2.8,2.25,1.62,1.5,2.4,1.9,1.8,1.2,1.27,1.7,1.33,0.33,1.69,1.11,2.8,0.0,0.0,0.0,0.0,1.56,1.95,2.41,0.0
Peru Primera División,2023-03-25 18:00:00,1,Sporting Cristal,Academia Cantolao,1.18,6.3,8.8,1.02,18.0,1.19,4.8,1.48,2.47,1.25,3.8,2.6,1.48,1.04,1.11,4.5,2.5,0.0,1.21,0.81,2.02,1.09,13.0,8.0,0.0,1.3,1.54,1.95,2.41
Paraguay Division Profesional,2023-03-25 18:00:00,9,Sportivo Ameliano,Olimpia,3.85,3.75,1.68,0.0,0.0,0.0,0.0,1.68,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 18:10:00,10,Alianza Petrolera,Atlético Bucaramanga,1.87,3.3,3.8,1.08,7.0,1.36,3.0,2.25,1.53,1.44,2.62,1.85,1.85,1.36,1.33,1.55,2.25,1.25,2.01,1.24,3.25,1.64,8.0,2.67,1.25,1.57,1.91,2.4,3.28
Uruguay Primera División,2023-03-25 18:15:00,8,Wanderers,Cerro,2.1,3.15,3.25,1.06,9.35,1.36,2.88,2.1,1.6,1.5,2.5,2.0,1.73,1.3,1.28,1.68,0.67,0.75,1.11,1.14,2.25,1.83,7.5,2.25,1.36,1.68,2.14,2.88,4.1
Argentina Prim B Nacional,2023-03-25 19:00:00,7,Villa Dálmine,Ferro Carril Oeste,2.69,2.97,2.55,1.08,6.5,1.47,2.55,2.25,1.58,1.55,2.3,1.8,1.9,1.37,1.3,1.42,2.33,1.67,1.58,1.13,2.71,0.0,0.0,0.0,1.5,1.85,2.38,0.0,0.0
Argentina Prim B Nacional,2023-03-25 19:00:00,8,Alvarado,Almirante Brown,2.65,3.0,2.55,1.1,5.7,1.53,2.25,2.5,1.49,1.6,2.2,2.05,1.67,1.4,1.32,1.37,1.67,1.67,1.18,0.89,2.07,1.96,6.8,2.29,1.34,1.69,2.11,2.84,3.96
Brazil Paranaense 1,2023-03-25 19:00:00,0,Operário PR,Cascavel CR,1.52,3.6,4.6,0.0,9.5,1.25,3.4,1.9,1.8,1.41,2.71,1.76,1.96,1.19,1.24,2.08,2.21,1.57,1.74,1.47,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie B,2023-03-25 20:00:00,2,América de Quito,Vargas Torres,1.95,3.15,3.8,0.0,0.0,0.0,0.0,2.29,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,PAO Rouf,Olympiakos Piraeus II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.71,1.26,1.03,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Egaleo,Panachaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.86,1.35,1.17,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Ilioupoli,AOX Kissamikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,1.26,1.31,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Apollon Smirnis,Episkopi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,1.34,1.17,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,OF Ierapetra,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.71,1.23,1.14,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Proodeftiki,AEK Athens II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.57,1.16,1.39,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Anagennisi Karditsas,Apollon Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.86,1.63,1.03,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Apollon Pontou,Thesprotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.9,0.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Larissa,Almopos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.43,1.49,1.04,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Veria,Iraklis 1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.13,1.45,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Makedonikos Neapolis FC,Panserraikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.0,1.25,1.48,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Iraklis Larissa,PAOK II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.86,1.29,1.04,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Diagoras,Niki Volos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.0,1.26,1.42,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-25 20:00:00,21,Kallithea,Irodotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.57,1.5,0.72,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-25 20:20:00,10,Atlético Nacional,Independiente Medellín,1.6,3.7,5.0,1.07,7.75,1.37,2.8,2.15,1.57,1.48,2.55,2.08,1.71,1.18,1.3,2.01,1.8,0.8,1.45,1.45,2.9,1.45,8.5,3.28,1.3,1.6,2.04,2.75,3.64
USA USL Championship,2023-03-25 20:30:00,0,Charleston Battery,Tampa Bay Rowdies,3.75,3.35,1.9,1.04,10.0,1.22,4.0,1.62,2.2,1.33,3.25,1.6,2.27,1.95,1.29,1.2,1.0,1.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-25 20:30:00,0,Charlotte,New York RB,2.46,3.05,2.54,1.08,9.25,1.38,3.07,2.02,1.7,1.45,2.64,1.87,1.89,1.44,1.33,1.51,0.0,0.5,1.6,1.76,3.36,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3
USA MLS,2023-03-25 20:30:00,0,Columbus Crew,Atlanta United FC,2.36,3.15,2.58,1.05,9.75,1.26,3.5,1.91,1.79,1.36,3.0,1.67,2.14,1.48,1.3,1.51,3.0,3.0,1.31,1.21,2.52,2.19,7.6,1.98,1.2,1.48,1.73,2.1,2.7
USA MLS,2023-03-25 20:30:00,0,DC United,New England Revolution,2.17,3.25,2.78,1.0,10.25,1.22,3.72,1.81,1.89,1.34,3.1,1.63,2.22,1.39,1.29,1.63,2.0,1.5,1.59,1.26,2.85,1.59,8.5,2.78,1.2,1.48,1.73,2.1,2.7
USA MLS,2023-03-25 20:30:00,0,Inter Miami,Chicago Fire,1.88,3.25,3.45,1.05,11.75,1.3,3.6,1.88,1.82,1.37,2.96,1.73,2.06,1.28,1.28,1.84,3.0,0.0,1.52,1.1,2.62,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3
USA MLS,2023-03-25 20:30:00,0,Philadelphia Union,Orlando City,1.5,3.8,5.05,1.05,13.25,1.26,3.93,1.76,1.94,1.35,3.05,1.78,2.0,1.22,1.27,2.05,3.0,1.0,1.5,1.1,2.6,1.75,8.0,2.52,1.29,1.62,2.0,2.5,3.75
Paraguay Division Profesional,2023-03-25 20:30:00,9,Cerro Porteño,Nacional Asunción,1.77,3.3,3.95,0.0,0.0,0.0,0.0,2.06,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.35,0.89,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-25 21:00:00,4,Bella Vista,Juventud,2.45,3.1,2.7,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.05,2.13,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
