League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Germany 3. Liga,2023-04-01 09:00:00,30,Wehen Wiesbaden,Zwickau,1.58,3.8,4.45,1.03,12.0,1.2,4.0,1.6,2.28,1.3,3.2,1.68,2.05,1.16,1.23,2.25,1.93,0.67,1.96,1.42,3.38,1.34,11.0,3.74,0.0,1.19,1.28,1.49,1.83
Italy Serie B,2023-04-01 09:00:00,31,Ascoli,Brescia,2.07,3.1,3.7,1.08,7.0,1.41,2.65,2.28,1.58,1.53,2.38,2.05,1.7,1.27,1.33,1.7,0.93,0.79,1.49,1.4,2.89,1.57,6.25,2.65,1.24,1.46,1.82,2.4,3.3
Germany 3. Liga,2023-04-01 09:00:00,30,Erzgebirge Aue,VfB Oldenburg,1.72,3.65,3.8,1.03,14.75,1.21,3.98,1.68,2.12,1.32,3.1,1.65,2.15,1.17,1.2,2.05,1.36,1.0,1.62,1.21,2.83,1.46,9.7,3.15,1.2,1.39,1.7,2.2,3.0
England EFL League Two,2023-04-01 09:00:00,39,Bradford City,Grimsby Town,1.93,3.2,3.45,1.07,6.8,1.38,2.8,2.14,1.65,1.44,2.63,1.91,1.8,1.25,1.33,1.7,1.53,1.42,1.43,1.33,2.76,1.69,8.0,2.66,1.19,1.33,1.6,2.05,2.7
Germany 3. Liga,2023-04-01 09:00:00,30,Rot-Weiss Essen,Freiburg II,2.89,3.44,2.31,1.02,9.1,1.28,3.5,1.8,1.84,1.4,2.75,1.73,2.0,1.47,1.25,1.42,1.36,1.79,1.56,1.34,2.9,1.97,8.5,2.08,1.34,1.63,2.1,2.87,4.1
Germany 3. Liga,2023-04-01 09:00:00,30,Borussia Dortmund II,Hallescher FC,2.4,3.34,2.83,1.05,9.5,1.26,3.5,1.86,1.78,1.36,2.85,1.66,2.05,1.37,1.3,1.6,1.07,0.79,1.53,1.37,2.9,1.79,8.9,2.3,1.24,1.46,1.82,2.4,3.3
Germany 3. Liga,2023-04-01 09:00:00,30,Viktoria Köln,Verl,2.31,3.54,2.82,1.04,10.5,1.22,3.8,1.66,2.02,1.33,3.0,1.53,2.38,1.39,1.27,1.58,1.5,1.07,1.4,1.39,2.79,1.75,8.5,2.4,1.32,1.6,2.05,2.75,4.0
Germany 3. Liga,2023-04-01 09:00:00,30,MSV Duisburg,Elversberg,4.1,3.75,1.64,1.02,18.0,1.17,4.45,1.56,2.35,1.28,3.3,1.58,2.2,2.15,1.22,1.18,1.14,2.14,1.63,1.72,3.35,2.76,9.4,1.57,1.2,1.33,1.6,2.05,2.7
Austria 2. Liga,2023-04-01 09:30:00,21,Liefering,Kapfenberger SV,1.44,4.6,6.85,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,1.57,2.25,0.0,0.0,0.0,1.9,0.6,1.91,1.14,3.05,1.22,8.0,4.9,0.0,0.0,0.0,1.79,2.21
Austria 2. Liga,2023-04-01 09:30:00,21,First Vienna,Dornbirn,1.76,3.94,4.24,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.5,1.4,1.41,1.34,2.75,1.33,6.75,3.8,0.0,0.0,0.0,1.83,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Digenis Ypsonas,Ermis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.54,1.64,1.33,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Omonia 29is Maiou,MEAP Nisou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.16,1.47,1.21,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Ahironas / Onisilos,AE Zakakiou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.84,1.49,1.9,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Ayia Napa,Alki Oroklini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.53,1.45,1.16,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-01 10:00:00,27,Budućnost,Mornar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.75,1.74,1.44,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-01 10:00:00,24,Leotar,Željezničar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.55,1.93,1.44,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-01 10:00:00,5,Juventud,Potencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.37,1.67,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-01 10:00:00,3,Zemplín Michalovce,Ružomberok,2.76,3.38,2.49,1.05,8.0,1.33,3.0,1.91,1.73,1.44,2.6,1.8,1.91,1.52,1.35,1.3,1.5,1.58,1.51,1.56,3.07,2.09,8.8,1.95,0.0,1.41,1.74,2.16,0.0
Israel Israeli Premier League,2023-04-01 10:00:00,2,Hapoel Tel Aviv,Sektzia Nes Tziona,1.73,3.4,4.33,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.0,0.74,1.38,1.2,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Peyia,Omonia Aradippou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.24,1.52,1.56,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-01 10:00:00,24,Igman Konjic,Posusje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.0,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-01 10:00:00,27,Rudar,Jedinstvo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.17,1.38,1.22,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-01 10:00:00,11,Ethnikos Achna,Othellos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,1.75,1.83,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-01 10:00:00,23,West Ham United U21,Blackburn Rovers U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,1.04,1.12,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-01 10:00:00,1,Brage,Västerås SK,2.38,3.48,2.73,1.04,13.5,1.2,3.92,1.7,1.95,1.33,3.25,1.62,2.2,1.39,1.29,1.5,0.0,0.0,0.0,0.0,0.0,1.9,7.0,2.3,1.27,1.5,1.87,2.45,3.4
Poland Ekstraklasa,2023-04-01 10:00:00,26,Korona Kielce,Miedź Legnica,2.2,3.2,3.3,1.07,8.0,1.33,3.0,2.05,1.73,1.44,2.63,1.8,1.95,1.33,1.33,1.62,1.42,0.42,1.7,1.43,3.13,1.4,8.0,3.75,1.25,1.47,1.82,2.38,3.25
Poland 1. Liga,2023-04-01 10:00:00,25,Odra Opole,Górnik Łęczna,2.4,3.1,2.63,0.0,0.0,0.0,0.0,2.2,1.63,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.75,0.75,1.43,1.22,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-01 10:00:00,1,GIF Sundsvall,Landskrona,2.32,3.56,2.79,1.01,9.9,1.23,3.62,1.64,2.05,1.33,3.25,1.62,2.2,1.38,1.33,1.62,0.0,0.0,0.0,0.0,0.0,1.64,7.5,2.75,0.0,1.27,1.48,1.82,2.35
Slovenia PrvaLiga,2023-04-01 10:00:00,29,Celje,Radomlje,1.46,4.05,5.3,1.01,14.75,1.22,3.8,1.75,1.95,1.32,3.31,1.86,1.74,1.03,1.18,2.6,2.14,1.0,1.86,1.35,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-01 10:00:00,28,Cremonese,Atalanta,4.65,3.4,1.75,1.03,11.0,1.26,3.75,1.88,2.0,1.36,3.0,1.8,1.95,2.24,1.27,1.2,0.46,1.71,1.51,1.52,3.03,3.45,8.9,1.46,1.26,1.51,1.88,2.42,3.2
France Ligue 2,2023-04-01 10:00:00,29,Saint-Étienne,Niort,1.51,4.1,5.8,1.05,10.0,1.26,3.5,1.85,2.03,1.36,3.0,2.0,1.73,1.06,1.2,2.6,1.57,0.64,1.71,1.12,2.83,1.22,7.5,5.25,1.27,1.5,1.87,2.45,3.4
Turkey Süper Lig,2023-04-01 10:00:00,27,İstanbul Başakşehir,Ankaragücü,1.83,3.76,4.68,1.05,8.0,1.32,3.3,1.86,1.78,1.43,2.63,1.85,1.85,1.22,1.29,2.0,2.08,0.92,1.66,1.53,3.19,1.65,6.5,2.95,1.4,1.67,2.1,2.63,4.0
Turkey Süper Lig,2023-04-01 10:00:00,27,Trabzonspor,Kayserispor,1.5,4.64,6.85,1.0,10.25,1.2,3.96,1.7,1.99,1.32,3.22,1.84,1.9,1.11,1.21,2.63,2.31,1.33,2.22,1.36,3.58,1.36,13.25,3.52,1.23,1.45,1.82,2.32,3.08
South Africa Premier Soccer League,2023-04-01 10:00:00,0,Richards Bay,Orlando Pirates,3.75,3.0,1.94,1.12,5.75,1.5,2.3,2.4,1.5,1.57,2.25,2.15,1.62,1.5,1.38,1.35,1.18,1.27,1.23,1.39,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-01 10:00:00,25,Újpest,Zalaegerszegi TE,2.23,3.56,3.07,0.0,0.0,0.0,0.0,1.73,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,1.72,1.46,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-01 10:00:00,1,Malmö FF,Kalmar,1.71,3.65,4.45,1.04,13.0,1.25,4.0,1.83,2.05,1.33,3.25,1.8,1.95,1.15,1.2,2.4,0.0,0.0,0.0,0.0,0.0,1.3,8.5,4.3,1.2,1.42,1.74,2.23,3.0
Portugal LigaPro,2023-04-01 10:00:00,26,Moreirense FC,CD Feirense,1.79,3.5,3.65,1.03,8.5,1.3,3.3,1.9,1.8,1.41,2.7,1.87,1.87,1.17,1.22,2.05,2.83,1.69,1.53,1.42,2.95,1.39,6.75,3.35,1.19,1.38,1.72,2.12,2.79
Cyprus First Division,2023-04-01 10:30:00,3,Karmiotissa,Olympiakos,2.25,3.1,2.83,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.07,0.68,1.45,1.07,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-04-01 10:30:00,0,Vejle,SønderjyskE,1.75,3.6,3.9,0.0,0.0,0.0,0.0,1.91,1.89,0.0,0.0,1.8,1.91,0.0,0.0,0.0,2.27,1.59,1.88,1.8,3.68,1.4,6.25,3.45,0.0,0.0,1.86,0.0,0.0
Wales Welsh Premier League,2023-04-01 10:30:00,7,Flint Town United,Haverfordwest County,2.61,3.2,2.35,1.05,9.0,1.25,3.75,1.78,2.0,1.36,3.0,1.67,2.1,1.53,1.29,1.44,1.5,0.71,1.26,1.21,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-01 10:30:00,7,Newtown,The New Saints,8.5,7.0,1.2,1.02,13.0,1.12,5.5,1.36,3.1,1.2,4.33,1.83,1.83,4.4,1.1,1.02,1.5,2.15,1.28,1.88,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-01 10:30:00,23,Považská Bystrica,Púchov,2.65,3.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,1.66,1.71,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-01 10:30:00,23,Tatran Prešov,Dubnica,1.19,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.11,3.2,2.45,0.73,1.8,1.71,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-01 10:30:00,23,Komárno,Žilina II,1.77,3.8,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.0,1.73,1.51,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-01 10:30:00,23,Futura Humenné,Šamorín,2.32,3.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.3,1.48,0.91,1.18,1.92,1.66,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-04-01 10:30:00,26,Schalke 04,Bayer Leverkusen,3.55,3.55,1.94,1.03,12.0,1.28,3.9,1.86,2.02,1.36,3.0,1.8,1.95,1.98,1.3,1.26,1.0,1.42,1.57,1.32,2.89,2.82,7.9,1.65,1.25,1.5,1.89,2.45,3.28
Germany Bundesliga,2023-04-01 10:30:00,26,Wolfsburg,Augsburg,1.6,3.9,5.0,1.03,15.0,1.22,4.33,1.66,2.23,1.3,3.4,1.75,2.0,1.15,1.19,2.4,1.42,0.83,1.75,1.35,3.1,1.55,8.2,3.13,1.23,1.45,1.82,2.32,3.04
Germany Bundesliga,2023-04-01 10:30:00,26,Freiburg,Hertha BSC,1.68,3.8,4.5,1.03,11.5,1.33,3.65,1.86,2.02,1.4,2.75,1.95,1.8,1.2,1.28,2.22,2.25,0.33,1.86,1.36,3.22,1.49,8.0,3.15,1.38,1.62,2.0,2.55,3.4
Germany Bundesliga,2023-04-01 10:30:00,26,Union Berlin,Stuttgart,2.03,3.35,3.45,1.09,8.0,1.45,2.8,2.03,1.85,1.5,2.5,2.05,1.7,1.28,1.3,1.78,2.33,0.42,1.55,1.47,3.02,1.61,7.5,2.75,1.33,1.62,2.0,2.5,3.74
Germany Bundesliga,2023-04-01 10:30:00,26,RB Leipzig,Mainz 05,1.53,4.0,5.7,1.03,14.0,1.21,4.52,1.66,2.23,1.3,3.4,1.8,1.95,1.15,1.21,2.45,2.42,1.42,1.67,1.41,3.08,1.35,7.0,4.1,1.33,1.54,1.87,2.35,3.05
Russia Russian Premier League,2023-04-01 10:30:00,21,Spartak Moskva,Akhmat Grozny,1.63,4.64,5.35,0.0,0.0,1.15,4.4,1.55,2.23,1.27,3.4,1.7,2.12,1.12,1.19,2.24,2.44,1.8,1.85,1.42,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-01 10:30:00,23,FK Košice,Petržalka akadémia,1.26,5.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.11,3.2,2.36,0.55,2.2,1.41,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-01 11:00:00,39,Wigan Athletic,Queens Park Rangers,2.52,3.15,2.6,1.06,7.0,1.41,2.92,2.32,1.61,1.5,2.5,2.0,1.73,1.31,1.32,1.51,0.79,1.05,1.29,1.36,2.65,1.7,8.5,2.4,1.27,1.52,1.93,2.5,3.42
England Championship,2023-04-01 11:00:00,39,Norwich City,Sheffield United,2.54,3.2,2.54,1.06,10.0,1.33,3.0,2.08,1.8,1.44,2.63,1.8,1.91,1.47,1.28,1.55,1.47,1.79,1.8,1.44,3.24,1.73,8.5,2.38,1.18,1.35,1.63,2.1,2.8
England Championship,2023-04-01 11:00:00,39,Hull City,Rotherham United,1.95,3.3,3.5,1.07,9.0,1.38,3.07,2.25,1.65,1.44,2.63,2.0,1.73,1.22,1.28,1.86,1.32,0.74,1.4,1.0,2.4,1.53,9.0,2.75,1.16,1.32,1.57,1.98,2.65
England Championship,2023-04-01 11:00:00,39,Huddersfield Town,Middlesbrough,3.5,3.3,1.95,1.06,8.5,1.34,3.27,2.0,1.8,1.4,2.75,1.91,1.8,2.15,1.3,1.07,1.21,1.47,1.26,1.54,2.8,3.1,9.0,1.44,1.24,1.46,1.82,2.4,3.3
England Championship,2023-04-01 11:00:00,39,Coventry City,Stoke City,2.06,3.3,3.2,1.07,9.5,1.36,3.17,2.18,1.68,1.44,2.63,1.83,1.83,1.28,1.3,1.55,1.74,1.32,1.64,1.53,3.17,1.8,8.5,2.2,1.2,1.39,1.7,2.2,2.95
England Championship,2023-04-01 11:00:00,39,Bristol City,Reading,2.11,3.2,3.2,1.07,8.75,1.38,3.05,2.25,1.64,1.44,2.63,2.0,1.73,1.19,1.26,2.05,1.53,0.58,1.37,1.16,2.53,1.57,8.5,2.7,1.2,1.39,1.7,2.2,3.0
England Championship,2023-04-01 11:00:00,39,Birmingham City,Blackburn Rovers,2.49,3.15,2.62,1.09,7.75,1.45,2.78,2.32,1.61,1.53,2.38,2.0,1.73,1.44,1.32,1.52,1.21,1.11,1.33,0.99,2.32,1.73,8.0,2.38,1.2,1.39,1.7,2.2,2.95
Czech Republic First League,2023-04-01 11:00:00,25,Mladá Boleslav,Viktoria Plzeň,3.15,3.3,2.02,1.05,13.0,1.28,3.4,1.94,1.9,1.36,3.0,1.7,2.05,1.6,1.26,1.42,1.27,2.0,1.67,1.6,3.27,1.83,5.75,2.2,0.0,1.22,1.42,1.79,2.16
England EFL League Two,2023-04-01 11:00:00,39,Walsall,Sutton United,2.42,3.13,3.12,1.08,7.0,1.5,2.5,2.46,1.46,1.58,2.25,2.1,1.65,1.38,1.37,1.55,1.63,1.0,1.52,1.29,2.81,1.7,7.7,2.67,1.26,1.49,1.87,2.45,3.5
Czech Republic First League,2023-04-01 11:00:00,25,Zlín,České Budějovice,2.13,3.3,2.9,1.01,9.8,1.24,3.55,1.84,2.0,1.36,3.0,1.7,2.05,1.33,1.3,1.55,1.08,1.17,1.56,1.22,2.78,1.6,5.75,2.65,0.0,0.0,1.74,2.17,2.45
Serbia Prva Liga,2023-04-01 11:00:00,27,Jedinstvo Ub,Inđija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.54,1.57,1.42,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-04-01 11:00:00,39,Northampton Town,Stevenage,2.76,3.1,2.69,1.09,8.0,1.47,2.55,2.31,1.52,1.53,2.38,2.0,1.73,1.47,1.3,1.48,1.84,1.33,1.47,1.61,3.08,2.09,7.3,2.09,1.31,1.58,2.04,2.69,3.65
England EFL League Two,2023-04-01 11:00:00,39,Mansfield Town,Crawley Town,1.43,4.05,5.8,1.04,11.0,1.28,3.4,1.88,1.92,1.36,3.0,1.91,1.8,1.1,1.25,2.5,1.56,0.47,1.55,1.06,2.61,1.23,10.75,5.35,1.23,1.43,1.77,2.3,3.2
England EFL League Two,2023-04-01 11:00:00,39,Leyton Orient,Carlisle United,2.2,3.18,3.5,1.08,8.0,1.5,2.43,2.22,1.56,1.52,2.35,2.05,1.7,1.33,1.3,1.66,2.32,1.58,1.59,1.32,2.91,1.83,7.6,2.41,1.27,1.52,1.92,2.49,3.42
England EFL League Two,2023-04-01 11:00:00,39,Hartlepool United,Swindon Town,3.12,3.48,2.24,1.05,11.5,1.27,3.4,2.02,1.68,1.4,2.8,1.7,2.05,1.55,1.3,1.44,0.95,1.32,1.41,1.39,2.8,2.0,7.6,2.17,1.25,1.48,1.87,2.39,3.28
England EFL League Two,2023-04-01 11:00:00,39,Doncaster Rovers,Crewe Alexandra,1.92,3.3,3.4,1.06,9.75,1.35,2.95,1.98,1.8,1.45,2.55,1.9,1.8,1.27,1.31,1.85,1.63,0.83,1.3,0.95,2.25,1.51,8.7,3.16,1.24,1.46,1.82,2.4,3.3
England EFL League Two,2023-04-01 11:00:00,39,Colchester United,Newport County,2.54,3.2,2.85,1.08,6.5,1.44,2.75,2.38,1.49,1.5,2.45,1.91,1.8,1.42,1.3,1.48,1.05,1.32,1.18,1.28,2.46,1.89,7.5,2.32,1.24,1.46,1.82,2.4,3.3
England EFL League Two,2023-04-01 11:00:00,39,Barrow,Gillingham,2.24,3.08,3.52,1.09,7.0,1.53,2.4,2.59,1.42,1.57,2.25,2.2,1.62,1.3,1.3,1.65,1.74,0.68,1.42,1.05,2.47,1.49,8.4,3.3,1.34,1.64,2.11,2.76,3.84
Czech Republic First League,2023-04-01 11:00:00,25,Baník Ostrava,Slovan Liberec,1.98,3.3,3.2,1.0,9.9,1.22,3.72,2.04,1.8,1.33,3.25,1.7,2.05,1.25,1.29,1.83,1.25,1.08,1.87,1.28,3.15,1.37,6.75,3.5,0.0,1.22,1.43,1.76,2.13
England Premier League,2023-04-01 11:00:00,29,AFC Bournemouth,Fulham,2.84,3.1,2.47,1.07,9.5,1.32,3.2,1.98,1.9,1.4,2.75,1.75,2.0,1.45,1.35,1.45,1.23,1.31,1.21,1.25,2.46,2.09,8.0,2.09,1.26,1.42,1.72,2.22,2.65
England Premier League,2023-04-01 11:00:00,29,Crystal Palace,Leicester City,2.39,3.15,2.89,1.08,9.3,1.38,3.08,2.23,1.66,1.44,2.63,1.91,1.91,1.43,1.37,1.55,1.21,0.93,1.28,1.34,2.62,1.87,7.5,2.2,1.47,1.78,2.25,3.0,4.1
England Premier League,2023-04-01 11:00:00,29,Brighton & Hove Albion,Brentford,1.67,3.65,4.85,1.05,10.5,1.24,3.7,1.8,2.08,1.33,3.25,1.75,2.0,1.16,1.24,2.2,1.77,1.15,1.94,1.28,3.22,1.34,9.5,5.75,1.28,1.47,1.72,2.1,2.45
England EFL League Two,2023-04-01 11:00:00,39,AFC Wimbledon,Rochdale,1.97,3.48,3.84,1.07,9.0,1.36,3.1,2.06,1.66,1.44,2.63,1.91,1.8,1.25,1.25,1.87,1.42,0.68,1.27,1.07,2.34,1.87,7.5,2.35,1.27,1.52,1.92,2.49,3.42
Romania Liga I,2023-04-01 11:00:00,2,Hermannstadt,Botoşani,2.11,3.05,3.15,1.1,7.6,1.5,2.3,2.43,1.39,1.58,2.25,2.1,1.65,1.18,1.37,1.6,1.4,0.87,1.4,1.28,2.68,1.62,5.5,2.65,1.56,1.93,2.42,3.42,5.3
Greece Super League,2023-04-01 11:00:00,2,Levadiakos,Atromitos,2.6,2.8,2.65,1.08,6.2,1.5,2.3,2.35,1.42,1.57,2.25,2.2,1.62,1.4,1.3,1.53,1.08,0.69,1.22,1.04,2.26,1.47,5.75,3.15,1.44,1.82,2.45,3.5,0.0
Belgium First Division B,2023-04-01 11:00:00,5,KMSK Deinze,Standard Liège II,1.71,3.65,3.8,0.0,0.0,0.0,0.0,1.62,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.92,1.39,1.4,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-04-01 11:00:00,6,Internacional RS,Kindermann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.8,1.64,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-01 11:00:00,27,Iskra,Petrovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.54,1.53,1.55,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-04-01 11:00:00,5,Paide,Harju Jalgpallikool,1.16,6.4,12.0,1.01,23.5,1.14,4.97,1.4,2.61,1.24,3.7,2.4,1.52,1.03,1.07,4.0,1.5,0.5,1.89,0.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-01 11:00:00,1,Martín Ledesma,12 de Octubre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-01 11:00:00,29,Arsenal,Leeds United,1.34,4.8,8.0,1.01,18.0,1.14,5.6,1.52,2.35,1.25,3.75,1.95,1.8,1.07,1.16,3.65,2.5,0.64,2.34,1.41,3.75,1.27,10.5,4.8,1.27,1.45,1.74,2.12,2.7
Paraguay Division Intermedia,2023-04-01 11:00:00,1,Fernando de la Mora,2 de Mayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England National League,2023-04-01 11:00:00,41,Wealdstone,Aldershot Town,2.13,3.3,2.88,1.05,9.0,1.25,3.75,1.78,2.02,1.36,3.0,1.7,2.05,1.28,1.22,1.72,1.6,1.2,1.43,1.29,2.72,1.89,8.7,2.11,1.19,1.38,1.67,2.11,2.79
England National League,2023-04-01 11:00:00,41,Scunthorpe United,Torquay United,2.07,3.3,3.1,1.03,9.0,1.25,3.6,1.78,2.02,1.36,3.0,1.67,2.1,1.3,1.25,1.63,1.2,0.84,1.43,1.15,2.58,1.62,8.9,2.59,1.23,1.49,1.83,2.28,3.08
England National League,2023-04-01 11:00:00,41,Maidstone United,Boreham Wood,4.55,3.55,1.62,1.05,11.5,1.24,3.48,1.85,1.95,1.36,3.0,1.8,1.95,2.05,1.24,1.19,0.8,1.65,1.46,1.37,2.83,2.68,8.9,1.58,0.0,1.36,1.7,2.11,2.71
