League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League Two,2023-03-11 12:00:00,36,Stevenage,Walsall,1.75,3.35,4.9,1.1,7.5,1.5,2.5,2.45,1.49,1.52,2.4,2.35,1.57,1.16,1.25,2.05,2.31,1.06,1.78,1.14,2.92,1.48,8.2,3.38,1.27,1.52,1.92,2.49,3.42
England EFL League Two,2023-03-11 12:00:00,36,Swindon Town,Carlisle United,2.6,3.25,2.65,1.06,9.5,1.35,3.2,1.98,1.8,1.42,2.65,1.8,1.95,1.55,1.28,1.44,1.63,1.63,1.69,1.39,3.08,2.17,7.6,2.0,1.23,1.45,1.82,2.32,3.08
England Championship,2023-03-11 12:00:00,36,Birmingham City,Rotherham United,2.11,3.45,3.5,1.07,9.5,1.38,3.1,2.1,1.74,1.46,2.5,1.93,1.77,1.27,1.31,1.75,1.11,0.78,1.32,0.98,2.3,1.54,8.4,3.14,1.19,1.39,1.72,2.15,2.84
England Championship,2023-03-11 12:00:00,36,Burnley,Wigan Athletic,1.37,4.9,8.8,1.05,11.0,1.32,3.4,1.99,1.82,1.42,2.95,2.35,1.58,1.05,1.16,3.1,2.44,1.06,1.82,1.25,3.07,1.24,10.25,5.45,1.18,1.38,1.7,2.13,2.79
England Championship,2023-03-11 12:00:00,36,Coventry City,Hull City,2.06,3.55,3.55,1.07,9.5,1.4,3.0,2.18,1.68,1.47,2.75,1.92,1.85,1.26,1.26,1.83,1.78,1.18,1.59,1.15,2.74,1.61,8.1,2.92,1.21,1.42,1.76,2.22,2.93
England Championship,2023-03-11 12:00:00,36,Preston North End,Cardiff City,2.6,3.2,2.85,1.09,6.0,1.44,2.6,2.5,1.53,1.53,2.38,2.05,1.68,1.41,1.33,1.5,1.0,0.88,1.43,1.14,2.57,2.09,7.7,2.09,1.25,1.49,1.88,2.42,3.28
England Championship,2023-03-11 12:00:00,36,Queens Park Rangers,Watford,2.75,3.3,2.6,1.07,9.5,1.38,3.1,2.1,1.74,1.44,2.55,1.83,1.85,1.49,1.31,1.44,1.12,1.22,1.63,1.32,2.95,1.92,7.8,2.28,1.18,1.38,1.7,2.13,2.79
England Championship,2023-03-11 12:00:00,36,Reading,Millwall,3.1,3.3,2.35,1.07,9.0,1.4,3.0,2.25,1.64,1.48,2.65,1.92,1.85,1.7,1.28,1.33,1.94,1.22,1.34,1.44,2.78,2.38,7.6,1.87,1.27,1.52,1.93,2.5,3.42
England Championship,2023-03-11 12:00:00,36,Sheffield United,Luton Town,1.99,3.55,3.8,1.07,9.5,1.4,3.0,2.18,1.68,1.44,2.55,1.93,1.77,1.26,1.28,1.83,2.12,1.82,2.05,1.36,3.41,1.72,8.0,2.63,1.18,1.36,1.67,2.12,2.81
England Championship,2023-03-11 12:00:00,36,Swansea City,Middlesbrough,3.25,3.5,2.2,1.05,11.0,1.3,3.6,1.92,1.89,1.39,2.75,1.73,1.98,1.65,1.3,1.34,1.41,1.39,1.6,1.52,3.12,2.57,7.7,1.76,1.25,1.49,1.88,2.42,3.28
England Championship,2023-03-11 12:00:00,36,West Bromwich Albion,Huddersfield Town,1.44,4.6,7.2,1.05,12.0,1.3,3.6,1.9,1.91,1.38,2.75,2.15,1.6,1.09,1.19,2.8,1.78,0.59,1.88,1.08,2.96,1.12,13.25,8.5,1.16,1.33,1.62,2.04,2.69
England Premier League,2023-03-11 12:00:00,27,Everton,Brentford,2.7,3.2,2.75,1.09,8.2,1.45,2.85,2.3,1.62,1.5,2.5,1.95,1.8,1.43,1.35,1.46,1.08,1.09,1.55,1.26,2.81,1.88,7.6,2.36,1.26,1.52,1.92,2.5,3.34
England Premier League,2023-03-11 12:00:00,27,Leeds United,Brighton & Hove Albion,3.35,3.45,2.16,1.05,12.0,1.3,3.7,1.85,1.96,1.36,3.0,1.75,2.0,1.83,1.29,1.25,1.33,1.64,1.64,1.7,3.34,2.68,7.7,1.71,1.25,1.5,1.89,2.45,3.28
England Premier League,2023-03-11 12:00:00,27,Tottenham Hotspur,Nottingham Forest,1.48,4.5,6.4,1.04,13.0,1.26,4.1,1.74,2.1,1.33,3.25,2.0,1.75,1.1,1.2,2.65,2.08,0.5,1.77,1.1,2.87,1.24,10.25,5.5,1.21,1.43,1.78,2.24,2.98
England Premier League,2023-03-11 12:00:00,27,Leicester City,Chelsea,3.9,3.55,1.95,1.06,11.0,1.33,3.5,1.92,1.89,1.4,2.75,1.8,1.95,1.77,1.3,1.27,1.0,1.0,1.34,1.59,2.93,2.97,8.0,1.6,1.25,1.49,1.88,2.42,3.28
Chile Primera División,2023-03-11 12:00:00,8,Everton,Ñublense,2.07,3.48,3.52,1.06,8.0,1.33,3.25,2.0,1.86,1.4,2.75,1.8,1.91,1.25,1.33,1.7,2.0,1.25,2.13,1.14,3.27,1.55,8.0,2.92,1.36,1.67,2.15,2.95,4.1
Estonia Meistriliiga,2023-03-11 12:00:00,3,Tallinna FC Flora,Trans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.84,1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-11 12:00:00,3,Excelsior Virton,Standard Liège II,2.23,3.4,2.95,0.0,0.0,0.0,0.0,1.76,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.0,1.18,1.38,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-03-11 12:15:00,31,SD Eibar,Burgos CF,1.76,3.3,5.6,1.12,6.0,1.63,2.23,2.9,1.36,1.64,2.18,2.65,1.42,1.14,1.33,2.05,2.27,1.4,1.84,1.17,3.01,1.3,9.5,4.44,1.32,1.6,2.02,2.65,3.56
Spain La Liga,2023-03-11 12:15:00,25,Elche CF,Real Valladolid,2.75,3.3,2.6,1.06,8.0,1.35,3.0,2.15,1.7,1.44,2.63,1.8,1.95,1.47,1.32,1.44,0.5,0.58,1.42,1.19,2.61,1.73,7.7,2.64,1.29,1.55,1.94,2.5,3.48
Italy Serie B,2023-03-11 12:15:00,29,Bari 1908,Frosinone,2.8,3.15,2.5,1.08,7.0,1.42,2.75,2.32,1.57,1.47,2.45,1.95,1.75,1.49,1.33,1.42,1.5,1.86,1.73,1.65,3.38,2.44,8.0,1.75,1.23,1.42,1.74,2.23,3.05
Netherlands Eredivisie,2023-03-11 12:30:00,25,Emmen,Excelsior,1.8,3.8,4.4,1.04,13.0,1.24,3.89,1.75,2.08,1.36,3.2,1.75,2.05,1.2,1.22,2.15,1.17,0.33,1.54,0.99,2.53,1.48,9.0,3.15,1.22,1.34,1.56,1.88,2.35
Romania Liga I,2023-03-11 12:30:00,30,Argeș,Petrolul 52,2.5,3.05,2.8,1.1,7.3,1.5,2.43,2.4,1.5,1.58,2.25,2.1,1.65,1.4,1.35,1.48,1.14,0.86,1.43,1.27,2.7,1.75,7.5,2.53,1.44,1.83,2.36,3.2,0.0
Bulgaria First League,2023-03-11 12:30:00,23,Levski Sofia,Botev Vratsa,1.14,7.0,17.0,1.04,11.0,1.4,2.73,2.13,1.71,1.4,2.88,3.67,1.26,1.05,1.1,5.0,1.91,0.45,2.19,1.3,3.49,1.03,18.0,14.5,0.0,1.35,1.64,2.09,2.76
Portugal Liga NOS,2023-03-11 12:30:00,24,GD Chaves,Portimonense,2.22,3.35,3.35,1.08,9.0,1.42,2.9,2.2,1.63,1.47,2.5,1.95,1.73,1.33,1.32,1.63,1.0,0.82,1.68,1.27,2.95,1.91,8.0,2.1,1.16,1.33,1.62,2.04,2.69
Portugal Liga NOS,2023-03-11 12:30:00,24,Paços de Ferreira,Santa Clara,2.42,3.35,2.95,1.08,8.5,1.44,2.8,2.25,1.6,1.46,2.5,1.98,1.73,1.34,1.32,1.61,0.42,0.45,1.66,1.17,2.83,1.69,8.5,2.62,1.12,1.27,1.52,1.93,2.42
Portugal LigaPro,2023-03-11 12:30:00,24,UD Oliveirense,CD Feirense,2.6,3.35,2.75,1.07,7.5,1.36,2.95,2.14,1.71,1.43,2.6,1.83,1.85,1.44,1.32,1.49,1.73,1.58,1.66,1.45,3.11,2.0,5.5,2.0,1.14,1.28,1.61,1.85,2.4
France Ligue 1,2023-03-11 13:00:00,27,Auxerre,Rennes,4.0,3.5,1.94,1.06,10.5,1.33,3.35,2.0,1.82,1.44,2.63,1.91,1.91,1.73,1.28,1.23,1.08,1.08,1.56,1.8,3.36,2.5,8.0,1.73,1.38,1.65,2.04,2.63,3.5
Russia Russian Premier League,2023-03-11 13:00:00,19,Krasnodar,Dinamo Moskva,2.8,3.45,2.38,1.0,10.5,1.22,3.82,1.8,2.08,1.33,3.13,1.61,2.23,1.58,1.35,1.55,1.56,1.13,1.58,1.5,3.08,2.08,7.3,2.08,1.29,1.51,1.85,2.33,3.0
Turkey Süper Lig,2023-03-11 13:00:00,25,Galatasaray,Kasımpaşa,1.37,5.0,7.0,1.02,23.0,1.11,6.09,1.55,2.3,1.25,3.6,1.8,1.9,1.07,1.13,3.5,2.55,0.8,2.43,1.32,3.75,1.07,13.0,10.25,0.0,1.18,1.36,1.73,2.08
Poland Ekstraklasa,2023-03-11 13:30:00,24,Zagłębie Lubin,Pogoń Szczecin,2.85,3.4,2.34,1.02,8.6,1.24,3.55,1.82,1.96,1.42,2.75,1.65,2.18,1.6,1.35,1.35,0.83,1.5,1.89,1.86,3.75,2.2,8.0,1.83,1.18,1.32,1.6,2.01,2.62
Slovenia PrvaLiga,2023-03-11 13:30:00,26,Maribor,Tabor Sežana,1.4,4.8,6.4,1.04,10.0,1.22,4.0,1.65,2.15,1.33,3.25,2.0,1.73,1.04,1.17,3.25,1.77,0.77,1.78,1.71,3.49,1.18,8.25,6.0,0.0,1.56,1.93,2.41,0.0
Serbia SuperLiga,2023-03-11 14:00:00,26,Spartak Subotica,Mladost Novi Sad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.75,1.65,1.28,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-03-11 14:00:00,25,Aarau,Stade Lausanne-Ouchy,2.31,3.6,2.7,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,1.44,2.63,0.0,0.0,0.0,1.58,1.58,1.71,1.59,3.3,1.93,7.8,2.18,0.0,0.0,1.54,1.88,2.32
Switzerland Super League,2023-03-11 14:00:00,24,Young Boys,Sion,1.33,5.4,7.6,1.02,13.0,1.15,4.75,1.45,2.55,1.25,3.75,1.73,2.0,1.05,1.15,3.25,2.45,1.27,1.93,1.5,3.43,1.14,12.0,7.0,1.22,1.48,1.73,2.1,2.7
Czech Republic First League,2023-03-11 14:00:00,23,Slavia Praha,Viktoria Plzeň,1.67,3.95,4.6,1.05,13.25,1.22,4.0,1.88,1.67,1.33,3.05,1.8,1.95,1.1,1.18,2.35,3.0,2.18,2.32,1.69,4.01,1.31,10.0,4.1,0.0,1.23,1.55,1.9,2.25
Italy Serie A,2023-03-11 14:00:00,26,Napoli,Atalanta,1.68,4.0,4.8,1.03,13.0,1.25,4.0,1.68,2.18,1.33,3.25,1.8,1.95,1.18,1.24,2.15,2.58,1.85,2.11,1.56,3.67,1.47,8.3,3.48,1.26,1.51,1.91,2.47,3.34
Egypt Egyptian Premier League,2023-03-11 14:00:00,21,Al Mokawloon,Smouha SC,2.07,2.8,3.85,1.08,5.95,1.58,2.38,2.75,1.4,1.61,2.29,2.24,1.63,1.25,1.41,1.67,1.89,1.56,1.63,1.16,2.79,1.61,7.7,2.82,1.22,1.43,1.79,2.28,3.08
USA MLS,2023-03-11 14:00:00,0,Charlotte,Atlanta United FC,2.33,3.5,2.95,1.04,15.25,1.21,4.45,1.62,2.18,1.31,3.28,1.56,2.36,1.4,1.32,1.6,0.0,0.0,1.85,0.0,1.85,1.7,7.5,2.55,1.17,1.32,1.58,2.0,2.6
Croatia Prva HNL,2023-03-11 14:10:00,25,Šibenik,Dinamo Zagreb,7.0,5.0,1.33,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,2.38,1.53,0.0,0.0,0.0,0.58,2.1,1.34,1.7,3.04,3.72,8.5,1.37,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-03-11 14:15:00,29,KVC Westerlo,KV Kortrijk,1.64,3.95,4.8,1.03,17.0,1.16,4.5,1.65,2.25,1.28,3.48,1.62,2.3,1.2,1.23,2.28,1.71,1.0,1.74,1.24,2.98,1.36,8.5,3.8,1.13,1.29,1.54,1.92,2.49
Belgium Pro League,2023-03-11 14:15:00,29,AS Eupen,KV Oostende,2.5,3.4,2.65,1.03,13.0,1.22,3.8,1.8,2.08,1.33,3.1,1.57,2.25,1.5,1.25,1.52,1.07,0.5,1.54,1.47,3.01,1.96,7.0,2.16,1.18,1.38,1.7,2.12,2.79
Spain Segunda División,2023-03-11 14:30:00,31,Deportivo Alavés,CD Lugo,1.43,4.3,8.4,1.08,7.0,1.4,2.85,2.23,1.69,1.43,2.6,2.35,1.51,1.07,1.2,2.85,2.27,0.53,1.67,1.24,2.91,1.06,15.0,11.0,1.27,1.52,1.98,2.49,3.42
Spain Segunda División,2023-03-11 14:30:00,31,UD Ibiza,Villarreal II,2.28,3.3,3.25,1.08,7.0,1.42,2.7,2.2,1.6,1.49,2.45,1.93,1.77,1.34,1.33,1.6,1.0,0.93,1.43,1.26,2.69,1.75,8.0,2.52,1.3,1.57,2.01,2.65,3.64
Germany Bundesliga,2023-03-11 14:30:00,24,Schalke 04,Borussia Dortmund,5.0,4.4,1.61,1.03,17.0,1.2,4.5,1.68,2.2,1.3,3.4,1.7,2.05,2.3,1.22,1.16,1.0,1.75,1.59,1.91,3.5,4.2,9.2,1.35,1.18,1.39,1.71,2.13,2.79
Spain La Liga,2023-03-11 14:30:00,25,Celta de Vigo,Rayo Vallecano,2.13,3.2,3.75,1.1,7.5,1.47,2.75,2.43,1.56,1.53,2.38,2.05,1.7,1.25,1.35,1.72,1.33,1.33,1.68,1.4,3.08,1.6,7.8,2.99,1.35,1.65,2.1,2.75,3.92
England Premier League,2023-03-11 14:30:00,27,Crystal Palace,Manchester City,8.4,5.2,1.35,1.04,13.0,1.25,4.15,1.7,2.16,1.33,3.25,2.1,1.67,3.2,1.16,1.07,1.31,1.85,1.37,1.92,3.29,6.2,10.75,1.2,1.28,1.55,1.98,2.59,3.48
Estonia Meistriliiga,2023-03-11 14:30:00,3,Vaprus,Nõmme Kalju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-11 14:45:00,25,Fortuna Sittard,Twente,3.55,3.7,2.0,1.04,13.5,1.26,3.93,1.84,1.96,1.35,2.95,1.68,2.1,1.78,1.3,1.3,1.0,0.92,1.58,1.66,3.24,2.4,8.0,1.74,1.23,1.38,1.61,1.95,2.48
France Ligue 2,2023-03-11 15:00:00,27,Saint-Étienne,Amiens SC,1.93,3.5,3.8,1.05,9.0,1.28,3.5,1.83,1.93,1.38,2.8,1.77,1.93,1.24,1.28,1.87,1.62,1.25,1.7,1.47,3.17,0.0,0.0,0.0,1.32,1.58,2.02,2.7,3.75
France Ligue 2,2023-03-11 15:00:00,27,Laval,Paris,2.75,2.95,2.75,1.1,7.6,1.46,2.74,2.43,1.52,1.53,2.41,2.02,1.76,1.45,1.4,1.45,1.31,1.46,1.47,1.33,2.8,0.0,0.0,0.0,1.45,1.85,2.4,3.35,4.8
France Ligue 2,2023-03-11 15:00:00,27,Rodez,Caen,3.35,3.15,2.19,1.1,6.5,1.44,2.62,2.5,1.5,1.5,2.5,2.06,1.73,1.6,1.35,1.3,0.62,1.08,1.24,1.24,2.48,2.35,5.25,1.76,1.41,1.74,2.28,3.15,4.5
France Ligue 2,2023-03-11 15:00:00,27,Valenciennes,Bastia,2.65,3.0,2.8,1.1,7.0,1.48,2.47,2.5,1.5,1.56,2.29,2.1,1.68,1.53,1.3,1.38,1.77,1.25,1.32,1.31,2.63,2.5,5.25,1.71,1.48,1.9,2.5,3.5,5.1
France Ligue 2,2023-03-11 15:00:00,27,Grenoble Foot 38,Annecy,2.4,3.0,3.15,1.1,7.0,1.53,2.2,2.4,1.5,1.52,2.39,2.0,1.75,1.28,1.3,1.6,1.69,0.92,1.32,1.15,2.47,1.95,5.25,2.15,1.54,2.0,2.7,3.8,5.15
France Ligue 2,2023-03-11 15:00:00,27,Pau,Niort,2.24,3.1,3.35,1.1,6.5,1.44,2.4,2.43,1.52,1.5,2.49,2.0,1.77,1.31,1.34,1.67,1.17,0.69,1.53,1.12,2.65,0.0,0.0,0.0,1.43,1.8,2.33,3.25,4.6
France Ligue 2,2023-03-11 15:00:00,27,Nîmes,Quevilly Rouen,2.75,3.0,2.7,1.11,6.0,1.47,2.6,2.6,1.47,1.54,2.39,2.06,1.73,1.5,1.36,1.42,1.33,1.38,1.37,1.1,2.47,0.0,0.0,0.0,1.57,2.02,2.75,3.9,0.0
France Ligue 2,2023-03-11 15:00:00,27,Guingamp,Dijon,2.19,3.15,3.4,1.1,6.5,1.44,2.62,2.5,1.5,1.51,2.37,2.08,1.71,1.29,1.34,1.65,0.92,0.5,1.42,1.22,2.64,1.6,5.75,2.65,1.41,1.74,2.28,3.15,4.5
Portugal Liga NOS,2023-03-11 15:00:00,24,Vitória Guimarães,FC Arouca,2.01,3.4,3.85,1.08,8.5,1.42,2.9,2.25,1.6,1.44,2.55,1.95,1.73,1.26,1.31,1.77,2.17,1.09,1.44,1.24,2.68,1.59,8.5,2.89,1.24,1.47,1.83,2.32,3.04
Romania Liga I,2023-03-11 15:30:00,30,SSC Farul,Rapid Bucureşti,2.28,3.1,3.15,1.09,8.05,1.44,2.73,2.25,1.57,1.49,2.52,2.0,1.72,1.35,1.35,1.58,2.5,1.36,1.96,1.31,3.27,1.85,7.5,2.33,1.48,1.85,2.46,3.42,0.0
Poland Ekstraklasa,2023-03-11 16:00:00,24,Jagiellonia Białystok,Górnik Zabrze,2.49,3.3,2.75,1.06,8.0,1.3,3.3,1.96,1.92,1.42,2.65,1.75,1.95,1.44,1.3,1.51,1.45,1.36,1.76,1.49,3.25,2.1,8.0,1.91,1.18,1.32,1.6,2.01,2.62
Netherlands Eredivisie,2023-03-11 16:00:00,25,AZ,Groningen,1.35,5.2,8.4,1.03,17.0,1.19,4.45,1.58,2.38,1.3,3.2,1.93,1.75,1.07,1.16,3.1,2.0,0.42,2.03,1.02,3.05,1.25,10.0,5.25,1.3,1.5,1.81,2.25,2.9
Belgium First Division B,2023-03-11 16:00:00,3,Lierse Kempenzonen,RSC Anderlecht II,2.23,3.55,2.85,0.0,0.0,0.0,0.0,1.62,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.75,1.63,1.25,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-03-11 16:15:00,26,Koper,Celje,2.6,3.3,2.6,1.08,7.0,1.36,3.0,1.88,1.81,1.4,2.75,1.8,1.91,1.44,1.35,1.44,1.38,1.08,1.76,1.69,3.45,2.4,5.75,1.71,0.0,1.38,1.76,2.19,0.0
Germany 2. Bundesliga,2023-03-11 16:30:00,24,Fortuna Düsseldorf,Heidenheim,2.22,3.4,3.05,1.06,8.0,1.3,3.3,1.92,1.86,1.45,2.86,1.72,1.98,1.36,1.29,1.63,2.27,1.45,1.93,1.5,3.43,1.91,8.0,2.2,1.22,1.48,1.73,2.1,2.7
Switzerland Super League,2023-03-11 16:30:00,24,Lugano,Zürich,2.65,3.25,2.65,1.06,8.0,1.3,3.4,1.75,1.86,1.36,3.0,1.73,2.0,1.44,1.29,1.5,1.36,1.18,1.65,1.56,3.21,1.83,8.0,2.2,1.23,1.5,1.83,2.25,3.08
Belgium Pro League,2023-03-11 16:45:00,29,RFC Seraing,Royal Antwerp FC,6.4,4.2,1.47,1.05,12.5,1.29,3.3,1.95,1.85,1.39,2.88,2.05,1.7,2.7,1.22,1.07,0.43,1.57,1.15,1.51,2.66,7.5,11.5,1.13,1.2,1.41,1.75,2.21,2.93
Italy Serie A,2023-03-11 16:45:00,26,Bologna,Lazio,3.05,3.35,2.36,1.08,8.5,1.42,2.9,2.03,1.8,1.5,2.5,1.95,1.8,1.55,1.33,1.38,1.69,2.0,1.58,1.3,2.88,2.18,7.4,2.03,1.33,1.64,2.13,2.85,3.98
Republic of Ireland Premier Division,2023-03-11 16:45:00,5,Sligo Rovers,Cork City,1.65,3.55,5.2,1.07,7.5,1.33,3.25,1.98,1.77,1.4,2.75,1.85,1.85,1.25,1.33,1.73,2.0,0.5,1.71,1.27,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-11 17:00:00,25,Sparta Rotterdam,Vitesse,2.43,3.4,2.9,1.04,9.45,1.34,3.14,1.98,1.83,1.42,2.65,1.87,1.82,1.42,1.3,1.53,1.92,1.08,1.63,1.62,3.25,2.08,7.5,1.97,1.23,1.38,1.64,2.0,2.55
France Ligue 1,2023-03-11 17:00:00,27,Brest,PSG,7.0,5.0,1.41,1.03,18.75,1.19,4.75,1.58,2.4,1.29,3.5,1.8,1.95,2.9,1.18,1.12,0.92,2.15,1.47,1.97,3.44,3.5,9.0,1.4,1.25,1.5,1.89,2.45,3.28
Spain Segunda División,2023-03-11 17:00:00,31,UD Las Palmas,Málaga CF,1.57,3.8,6.6,1.08,7.0,1.4,2.75,2.28,1.61,1.49,2.4,2.35,1.52,1.12,1.25,2.35,2.07,0.47,1.99,1.28,3.27,1.19,11.0,6.05,1.28,1.53,2.0,2.46,3.28
Spain La Liga,2023-03-11 17:00:00,25,Valencia CF,CA Osasuna,2.04,3.3,3.9,1.09,8.0,1.45,2.8,2.23,1.67,1.5,2.5,2.0,1.75,1.24,1.34,1.77,1.42,1.25,1.78,1.35,3.13,1.44,8.5,3.64,1.25,1.49,1.88,2.42,3.28
Argentina Primera División,2023-03-11 17:00:00,7,San Lorenzo,Gimnasia La Plata,1.85,3.08,4.48,1.12,5.5,1.57,2.3,2.62,1.44,1.53,2.38,2.3,1.57,1.15,1.33,1.95,3.0,0.33,1.5,1.48,2.98,1.41,9.0,3.56,1.25,1.47,1.93,2.4,3.4
Uruguay Primera División,2023-03-11 17:00:00,6,Wanderers,Plaza Colonia,1.96,3.24,3.96,1.07,6.45,1.49,2.55,2.27,1.45,1.57,2.25,2.2,1.62,1.27,1.33,1.66,1.0,0.0,1.19,0.63,1.82,1.55,7.6,3.04,1.24,1.44,1.79,2.28,3.04
Portugal Liga NOS,2023-03-11 17:30:00,24,FC Vizela,Sporting Braga,3.9,3.55,1.95,1.05,11.0,1.33,3.4,1.92,1.82,1.39,2.8,1.83,1.85,1.9,1.25,1.26,1.27,2.25,1.84,1.88,3.72,2.76,8.5,1.64,1.14,1.29,1.55,2.0,2.5
USA MLS,2023-03-11 19:00:00,0,Vancouver Whitecaps,FC Dallas,2.41,3.35,2.95,1.06,11.25,1.3,3.55,1.87,1.86,1.38,2.91,1.75,2.12,1.42,1.35,1.58,0.0,0.0,2.28,0.0,2.28,1.71,7.0,2.55,1.24,1.44,1.8,2.3,3.15
Paraguay Division Profesional,2023-03-11 19:00:00,7,Libertad,Guaireña,1.34,4.6,8.4,0.0,0.0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,1.61,1.07,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-03-11 19:15:00,7,Defensa y Justicia,Talleres Córdoba,2.7,3.0,2.5,1.1,6.5,1.5,2.5,2.5,1.5,1.5,2.5,2.0,1.77,1.49,1.36,1.43,2.0,3.0,1.33,1.31,2.64,2.39,8.0,1.82,1.22,1.42,1.8,2.3,3.1
Uruguay Primera División,2023-03-11 19:30:00,6,Nacional,Boston River,1.52,3.86,6.55,1.02,8.6,1.3,3.13,1.98,1.82,1.44,2.63,2.38,1.53,1.08,1.21,2.54,2.33,1.0,1.4,1.4,2.8,1.48,8.5,3.2,1.28,1.51,1.89,2.45,3.34
Turkey Süper Lig,2023-03-11 20:00:00,28,Konyaspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.73,1.71,1.23,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Kayserispor,Ümraniyespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.09,1.66,1.49,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Kasımpaşa,Trabzonspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.66,1.86,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Adana Demirspor,Gazişehir Gaziantep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.0,2.29,1.42,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Sivasspor,İstanbul Başakşehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36,1.65,1.58,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Ankaragücü,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.6,1.35,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Fatih Karagümrük,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.09,1.57,1.9,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Beşiktaş,Giresunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.92,2.32,1.38,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Alanyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.58,1.59,1.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
