League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Spain La Liga,2023-03-11 10:00:00,25,Real Madrid,RCD Espanyol,1.25,6.25,12.0,1.02,19.0,1.19,4.75,1.6,2.2,1.29,3.5,2.2,1.62,1.05,1.13,3.75,2.27,1.17,2.36,1.12,3.48,1.09,14.0,10.25,1.22,1.44,1.81,2.3,3.08
Bulgaria First League,2023-03-11 10:00:00,23,Spartak Varna,Lokomotiv Sofia 1929,2.2,3.05,3.05,1.05,7.2,1.41,2.68,2.25,1.57,1.49,2.52,1.96,1.8,1.36,1.3,1.53,0.82,0.91,1.38,1.31,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-11 10:00:00,20,Slavoj Trebišov,Rača,1.8,3.8,4.2,1.02,11.0,1.22,3.74,1.9,1.9,1.36,3.0,1.91,1.8,1.17,1.19,2.2,1.67,1.0,2.05,1.47,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-11 10:00:00,26,MSV Duisburg,1860 München,2.85,3.2,2.3,1.05,9.0,1.28,3.5,1.8,1.9,1.39,2.8,1.7,2.1,1.53,1.25,1.44,1.17,1.08,1.6,1.53,3.13,2.18,7.6,1.94,1.15,1.26,1.55,1.85,2.25
Iran Persian Gulf Pro League,2023-03-11 10:15:00,23,Persepolis,Sepahan,2.38,2.7,3.1,1.14,5.5,1.62,2.2,2.88,1.4,1.63,2.14,2.07,1.64,1.31,1.36,1.5,1.91,1.82,1.13,1.15,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-11 10:30:00,22,Vitosha Bistritsa,Belasitsa,2.75,2.88,2.45,1.09,7.5,1.41,2.55,2.4,1.53,1.52,2.35,1.9,1.8,1.45,1.36,1.36,1.1,1.2,1.55,0.99,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-11 10:30:00,22,Yantra 2019,Dunav 2010,2.25,2.88,3.1,1.1,7.1,1.46,2.52,2.4,1.53,1.55,2.3,2.0,1.72,1.22,1.37,1.52,1.5,1.1,1.55,1.35,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-11 10:30:00,22,Dobrudzha 1919,Spartak Pleven,1.73,3.3,4.2,1.07,8.85,1.36,2.74,2.05,1.75,1.48,2.45,2.1,1.68,1.17,1.27,1.93,1.7,0.8,1.64,1.43,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-11 10:30:00,22,Levski Krumovgrad,Strumska slava,1.5,3.6,5.75,1.04,12.25,1.29,3.15,1.9,1.9,1.35,2.86,2.15,1.62,1.1,1.21,2.34,2.0,1.2,1.67,1.44,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-11 10:30:00,22,Montana,FK Minyor Pernik,1.85,3.1,3.8,1.08,7.85,1.5,2.4,2.4,1.53,1.52,2.35,2.25,1.58,1.17,1.3,1.9,1.9,0.5,1.73,1.14,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-11 10:30:00,9,Ayia Napa,Olympiada Lympion,1.5,3.75,5.5,0.0,0.0,0.0,0.0,1.36,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.45,1.4,1.21,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-11 10:30:00,23,Várda SE,Debrecen,1.95,3.4,3.65,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.91,1.23,1.28,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-11 10:30:00,9,Peyia,MEAP Nisou,1.2,6.0,10.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,2.15,1.61,0.0,0.0,3.75,1.65,1.13,1.39,1.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-11 10:30:00,9,Ethnikos Achna,Omonia Aradippou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.75,1.56,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-11 10:30:00,19,Akhmat Grozny,Lokomotiv Moskva,2.2,3.56,3.1,1.01,10.0,1.23,3.64,1.73,1.98,1.35,3.05,1.65,2.16,1.34,1.29,1.7,1.56,1.11,1.52,1.21,2.73,1.82,7.2,2.47,1.21,1.42,1.75,2.21,2.93
Russia Russian Premier League,2023-03-11 10:30:00,19,Spartak Moskva,Fakel,1.33,5.25,8.7,0.0,0.0,1.17,4.25,1.56,2.27,1.3,3.34,1.94,1.81,1.07,1.16,3.18,2.38,0.44,1.81,1.23,3.04,1.23,9.6,5.5,1.22,1.43,1.72,2.15,2.7
Czech Republic FNL,2023-03-11 10:30:00,18,Vlašim,Sparta Praha II,1.9,3.5,3.4,1.04,10.0,1.2,4.33,1.57,2.15,1.3,3.22,1.57,2.25,1.22,1.2,1.75,1.38,1.0,2.16,1.47,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-11 10:30:00,9,Digenis Ypsonas,Alki Oroklini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.53,1.64,1.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-11 11:00:00,24,CD Trofense,CD Nacional,2.4,3.15,2.8,1.07,7.5,1.33,3.1,2.0,1.7,1.44,2.67,1.83,1.85,1.4,1.31,1.55,0.82,1.18,1.58,1.33,2.91,1.68,8.0,2.6,1.08,1.19,1.55,1.88,2.29
Slovakia Super Liga,2023-03-11 11:00:00,1,Zlaté Moravce,Zemplín Michalovce,1.95,3.35,3.5,1.06,8.0,1.29,3.3,1.85,1.85,1.39,2.86,1.73,2.06,1.35,1.31,1.66,1.18,0.55,1.67,1.13,2.8,1.62,8.0,2.75,1.16,1.32,1.58,1.95,2.39
Slovakia Super Liga,2023-03-11 11:00:00,1,Spartak Trnava,Podbrezová,1.6,3.65,4.9,1.06,8.0,1.33,3.25,1.95,1.75,1.4,2.75,1.91,1.8,1.14,1.25,2.2,1.91,1.27,2.04,1.53,3.57,1.24,9.5,5.15,1.23,1.38,1.72,2.13,2.8
Brazil Campeonato Brasileiro Women,2023-03-11 11:00:00,3,Internacional RS,Real Brasília W,1.4,4.33,6.0,1.03,16.25,1.21,4.0,1.57,2.11,1.3,3.22,1.75,1.95,1.11,1.17,2.7,1.5,1.5,1.96,2.03,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-11 11:00:00,22,Igman Konjic,Zrinjski,8.5,4.0,1.37,0.0,0.0,0.0,0.0,2.05,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.68,1.62,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-11 11:00:00,22,Sloboda Tuzla,Leotar,2.0,3.0,3.8,0.0,0.0,0.0,0.0,2.33,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.39,1.1,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-03-11 11:00:00,27,Sochaux,Bordeaux,2.45,2.95,2.8,1.1,6.5,1.4,2.8,2.1,1.65,1.49,2.4,1.9,1.86,1.37,1.35,1.53,2.08,1.62,1.74,1.32,3.06,1.9,7.2,2.34,1.48,1.9,2.5,3.5,5.1
Azerbaijan Premyer Liqası,2023-03-11 11:00:00,26,Qarabağ,Sabail FK,1.09,10.0,17.0,1.01,28.0,1.11,5.6,1.3,3.5,1.2,4.32,2.55,1.45,1.01,1.05,5.95,2.5,0.25,1.97,1.18,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-11 11:00:00,24,Torreense,Porto II,2.55,3.05,2.6,1.08,7.0,1.38,2.9,2.1,1.65,1.44,2.55,1.9,1.78,1.44,1.32,1.49,1.17,1.5,1.43,1.58,3.01,2.3,6.0,1.74,1.17,1.34,1.69,2.07,2.71
Italy Serie A,2023-03-11 11:00:00,26,Empoli,Udinese,2.95,3.3,2.45,1.06,11.0,1.32,3.4,1.95,1.75,1.4,2.75,1.7,2.05,1.55,1.32,1.39,1.33,1.23,1.62,1.48,3.1,2.16,7.7,2.02,1.2,1.41,1.74,2.19,2.88
Slovakia Super Liga,2023-03-11 11:00:00,1,Liptovský Mikuláš,Skalica,2.55,3.1,2.55,1.06,8.0,1.3,3.4,1.9,1.8,1.4,2.75,1.73,2.0,1.5,1.3,1.44,0.36,0.55,1.51,1.2,2.71,1.84,7.1,2.38,1.23,1.39,1.72,2.13,2.8
Czech Republic First League,2023-03-11 11:00:00,23,Zlín,Hradec Králové,2.35,3.15,2.75,1.04,8.0,1.28,3.3,1.95,1.75,1.42,2.65,1.82,1.87,1.38,1.31,1.58,1.09,1.6,1.62,1.44,3.06,2.0,8.0,2.05,1.19,1.48,1.73,2.1,2.7
Czech Republic First League,2023-03-11 11:00:00,23,Baník Ostrava,Sparta Praha,3.8,3.4,1.85,1.0,10.5,1.25,3.75,1.7,2.0,1.34,3.1,1.69,2.11,1.9,1.22,1.25,1.36,2.1,1.93,1.63,3.56,2.66,8.5,1.64,1.17,1.3,1.55,1.93,2.25
Denmark 1st Division,2023-03-11 11:00:00,21,Nykøbing,HB Køge,3.35,3.5,1.95,1.04,10.0,1.2,4.33,1.6,2.2,1.29,3.42,1.57,2.25,1.85,1.26,1.29,0.7,1.6,1.36,1.72,3.08,2.7,5.75,1.62,1.28,1.61,1.85,2.46,3.48
Poland 1. Liga,2023-03-11 11:00:00,23,Sandecja Nowy Sącz,GKS Katowice,2.45,2.9,2.8,1.08,7.0,1.38,2.9,1.91,1.75,1.47,2.5,1.91,1.8,1.33,1.28,1.53,1.09,1.36,1.41,1.36,2.77,0.0,0.0,0.0,0.0,0.0,1.91,2.03,0.0
Northern Ireland NIFL Championship,2023-03-11 11:00:00,31,Loughgall,Dergview,1.37,5.4,6.6,1.02,18.0,1.18,4.23,1.59,2.21,1.28,3.3,1.85,1.85,1.1,1.15,2.65,2.47,0.73,1.68,1.3,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-03-11 11:00:00,24,Korona Kielce,Radomiak Radom,2.5,3.0,2.7,1.08,7.0,1.4,2.8,2.2,1.6,1.49,2.4,1.9,1.77,1.41,1.35,1.49,1.27,1.64,1.65,1.65,3.3,1.75,8.0,2.42,1.18,1.32,1.6,2.01,2.62
Slovenia 2. SNL,2023-03-11 11:00:00,20,Dekani,Bilje,2.1,3.15,3.25,1.05,10.0,1.32,3.05,2.06,1.68,1.42,2.62,1.68,2.05,1.3,1.29,1.66,1.11,1.44,1.31,1.36,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-11 11:00:00,20,Brinje-Grosuplje,Aluminij,4.4,3.45,1.73,1.01,10.25,1.25,3.65,1.82,1.95,1.36,2.93,1.88,1.78,2.38,1.19,1.1,0.44,2.44,1.82,1.52,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-11 11:00:00,23,Sigma Olomouc,České Budějovice,1.7,3.75,4.4,1.04,15.25,1.23,4.23,1.75,1.95,1.32,3.22,1.71,1.98,1.2,1.23,2.1,1.3,1.27,1.74,1.26,3.0,1.37,10.0,3.66,0.0,1.24,1.43,1.67,2.05
Slovenia 2. SNL,2023-03-11 11:00:00,20,Rudar,Dob,1.77,3.65,3.85,1.02,14.0,1.22,3.9,1.72,2.02,1.33,3.04,1.66,2.1,1.25,1.25,1.95,1.5,0.44,1.86,1.39,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-11 11:15:00,20,Nafta,Rogaška,1.85,3.5,3.7,1.02,14.0,1.21,3.74,1.68,2.06,1.32,3.1,1.59,2.29,1.34,1.26,1.61,1.33,2.56,1.89,1.87,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-11 11:15:00,20,Dubnica,Spartak Myjava,2.65,3.1,2.45,1.03,10.0,1.25,3.5,1.96,1.84,1.4,2.75,1.83,1.83,1.55,1.3,1.35,1.22,1.56,1.39,1.5,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-11 11:30:00,18,NK Belišće,Opatija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.65,1.5,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Pontypridd Town AFC,Caernarfon Town,2.4,3.35,2.55,1.02,14.0,1.21,4.0,1.65,2.1,1.33,3.25,1.62,2.2,1.38,1.28,1.47,1.62,0.83,1.45,1.31,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Flint Town United,Airbus UK,1.11,8.7,17.75,1.01,54.0,1.07,7.5,1.21,3.63,1.14,5.5,2.25,1.57,1.0,1.04,8.25,1.42,0.0,1.28,0.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Aberystwyth Town,Haverfordwest County,2.55,3.4,2.4,1.03,12.0,1.2,4.1,1.55,2.3,1.33,3.25,1.57,2.25,1.58,1.29,1.41,1.58,0.54,1.09,1.16,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-11 11:30:00,4,Penybont,Connah's Quay,2.45,3.15,2.6,1.03,10.0,1.29,3.5,1.9,1.8,1.4,2.75,1.8,1.91,1.35,1.28,1.6,2.17,1.33,1.58,1.55,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-11 11:30:00,18,Trnje,Međimurje Čakovec,1.2,5.5,10.0,0.0,0.0,0.0,0.0,1.4,2.88,0.0,0.0,1.85,1.85,1.02,1.08,4.6,1.63,0.88,1.84,1.21,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-11 11:30:00,18,Mladost Ždralovi,Jadran LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.59,1.4,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-11 11:30:00,18,Dugo Selo,Osijek II,1.73,3.4,4.2,0.0,0.0,0.0,0.0,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.57,1.74,1.53,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-03-11 11:30:00,24,Hertha BSC,Mainz 05,2.9,3.4,2.45,1.05,12.0,1.3,3.6,1.7,1.95,1.4,2.75,1.7,2.05,1.52,1.31,1.43,1.33,1.45,1.47,1.46,2.93,2.4,7.5,1.86,1.28,1.54,1.97,2.56,3.48
Germany Bundesliga,2023-03-11 11:30:00,24,Eintracht Frankfurt,Stuttgart,1.83,3.75,4.2,1.04,13.0,1.28,3.75,1.75,1.87,1.36,3.0,1.8,1.95,1.24,1.22,2.0,2.0,0.36,1.67,1.49,3.16,1.48,8.4,3.42,1.24,1.48,1.87,2.39,3.2
Germany Bundesliga,2023-03-11 11:30:00,24,RB Leipzig,Borussia M'gladbach,1.43,5.0,6.6,1.01,21.0,1.17,5.0,1.58,2.23,1.25,3.75,1.75,2.0,1.11,1.17,2.8,2.36,0.64,1.64,1.27,2.91,1.33,9.0,4.0,1.31,1.59,2.04,2.69,3.65
Germany Bundesliga,2023-03-11 11:30:00,24,Bayern München,Augsburg,1.15,8.75,16.0,1.01,51.0,1.05,10.0,1.2,3.92,1.14,5.5,1.8,1.95,1.02,1.06,6.0,2.27,0.91,2.69,1.35,4.04,1.14,15.0,7.1,1.22,1.45,1.81,2.3,3.08
Croatia Second NL,2023-03-11 11:30:00,18,Zagorec,Hrvace,2.63,3.4,2.25,0.0,0.0,0.0,0.0,1.65,2.2,0.0,0.0,1.5,2.5,1.35,1.22,1.73,1.13,1.25,2.3,1.33,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-03-11 12:00:00,36,Sheffield United,Luton Town,1.99,3.55,3.8,1.07,9.5,1.4,3.0,2.1,1.65,1.44,2.55,1.93,1.77,1.26,1.28,1.83,2.12,1.82,2.05,1.36,3.41,1.72,8.0,2.63,1.18,1.36,1.67,2.12,2.81
England Championship,2023-03-11 12:00:00,36,Reading,Millwall,3.1,3.3,2.35,1.07,9.0,1.4,3.0,2.15,1.62,1.48,2.65,1.92,1.85,1.7,1.28,1.33,1.94,1.22,1.34,1.44,2.78,2.38,7.6,1.87,1.27,1.52,1.93,2.5,3.42
England Championship,2023-03-11 12:00:00,36,Queens Park Rangers,Watford,2.75,3.3,2.6,1.07,9.5,1.38,3.1,2.0,1.7,1.44,2.55,1.83,1.85,1.49,1.31,1.44,1.12,1.22,1.63,1.32,2.95,1.92,7.8,2.28,1.18,1.38,1.7,2.13,2.79
England Championship,2023-03-11 12:00:00,36,Preston North End,Cardiff City,2.6,3.2,2.85,1.09,6.0,1.47,2.5,2.35,1.53,1.53,2.38,2.05,1.68,1.41,1.33,1.5,1.0,0.88,1.43,1.14,2.57,2.09,7.7,2.09,1.25,1.49,1.88,2.42,3.28
England Championship,2023-03-11 12:00:00,36,Coventry City,Hull City,2.06,3.55,3.55,1.07,9.5,1.4,3.0,2.1,1.65,1.47,2.75,1.92,1.85,1.26,1.26,1.83,1.78,1.18,1.59,1.15,2.74,1.61,8.1,2.92,1.21,1.42,1.76,2.22,2.93
England Championship,2023-03-11 12:00:00,36,Birmingham City,Rotherham United,2.11,3.45,3.5,1.07,9.5,1.38,3.1,2.1,1.65,1.46,2.5,1.93,1.77,1.27,1.31,1.75,1.11,0.78,1.32,0.98,2.3,1.54,8.4,3.14,1.19,1.39,1.72,2.15,2.84
England EFL League Two,2023-03-11 12:00:00,36,Swindon Town,Carlisle United,2.6,3.25,2.65,1.06,9.5,1.35,3.2,1.98,1.8,1.42,2.65,1.8,1.95,1.55,1.28,1.44,1.63,1.63,1.69,1.39,3.08,2.17,7.6,2.0,1.23,1.45,1.82,2.32,3.08
England EFL League Two,2023-03-11 12:00:00,36,Mansfield Town,Leyton Orient,2.5,3.1,2.9,1.08,8.5,1.42,2.9,2.25,1.58,1.47,2.5,1.9,1.83,1.4,1.3,1.52,1.63,1.71,1.63,1.3,2.93,1.82,7.4,2.45,1.37,1.69,2.17,2.88,4.0
England EFL League Two,2023-03-11 12:00:00,36,Newport County,Bradford City,2.37,3.15,3.05,1.09,8.0,1.47,2.7,2.3,1.55,1.5,2.4,2.05,1.75,1.36,1.3,1.6,1.0,1.82,1.46,1.15,2.61,1.62,7.9,2.88,1.27,1.52,1.92,2.49,3.42
England EFL League Two,2023-03-11 12:00:00,36,Doncaster Rovers,AFC Wimbledon,2.11,3.25,3.45,1.07,9.0,1.4,2.95,2.25,1.57,1.44,2.6,1.9,1.83,1.3,1.28,1.72,1.65,1.06,1.33,1.11,2.44,1.48,8.1,3.4,1.3,1.57,2.01,2.65,3.64
England EFL League Two,2023-03-11 12:00:00,36,Hartlepool United,Northampton Town,3.65,3.35,2.01,1.06,9.5,1.36,3.1,2.1,1.65,1.42,2.65,1.9,1.87,1.83,1.25,1.25,0.94,1.76,1.43,1.42,2.85,2.29,7.4,1.92,1.32,1.61,2.09,2.76,3.86
England EFL League Two,2023-03-11 12:00:00,36,Grimsby Town,Rochdale,1.75,3.4,4.9,1.08,8.0,1.45,2.75,2.25,1.57,1.48,2.45,2.2,1.66,1.18,1.25,2.05,1.06,0.76,1.64,1.09,2.73,1.48,8.3,3.36,1.25,1.48,1.87,2.41,3.28
England EFL League Two,2023-03-11 12:00:00,36,Gillingham,Tranmere Rovers,2.6,3.0,2.85,1.1,7.0,1.5,2.5,2.55,1.45,1.54,2.35,2.1,1.72,1.42,1.33,1.5,1.38,1.12,1.25,1.28,2.53,2.0,7.6,2.17,1.25,1.48,1.87,2.39,3.28
England EFL League Two,2023-03-11 12:00:00,36,Stevenage,Walsall,1.75,3.35,4.9,1.1,7.5,1.5,2.5,2.3,1.55,1.52,2.4,2.35,1.57,1.16,1.25,2.05,2.31,1.06,1.78,1.14,2.92,1.48,8.2,3.38,1.27,1.52,1.92,2.49,3.42
England Championship,2023-03-11 12:00:00,36,Swansea City,Middlesbrough,3.25,3.5,2.2,1.05,11.0,1.3,3.6,1.92,1.89,1.39,2.75,1.73,1.98,1.65,1.3,1.34,1.41,1.39,1.6,1.52,3.12,2.57,7.7,1.76,1.25,1.49,1.88,2.42,3.28
Chile Primera División,2023-03-11 12:00:00,8,Everton,Ñublense,2.03,3.35,3.25,1.06,8.0,1.33,3.25,1.92,1.73,1.4,2.75,1.8,1.91,1.25,1.33,1.7,2.0,1.25,2.13,1.14,3.27,1.55,8.0,2.92,1.36,1.67,2.15,2.95,4.1
England Premier League,2023-03-11 12:00:00,27,Everton,Brentford,2.7,3.2,2.75,1.09,8.2,1.45,2.85,2.2,1.6,1.5,2.5,1.95,1.8,1.43,1.35,1.46,1.08,1.09,1.55,1.26,2.81,1.88,7.6,2.36,1.26,1.52,1.92,2.5,3.34
England EFL League Two,2023-03-11 12:00:00,36,Crawley Town,Harrogate Town,2.32,3.3,3.0,1.05,10.0,1.33,3.25,1.99,1.8,1.39,2.75,1.8,2.0,1.4,1.28,1.6,1.33,0.94,1.19,1.09,2.28,1.68,7.7,2.78,1.31,1.58,2.04,2.69,3.64
Cyprus First Division,2023-03-11 12:00:00,1,Anorthosis,Doxa,1.6,3.5,5.5,1.01,9.5,1.33,3.1,1.95,1.75,1.44,2.67,1.91,1.8,1.12,1.22,2.15,1.27,0.81,1.64,1.37,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-11 12:00:00,3,Excelsior Virton,Standard Liège II,2.1,3.25,3.1,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.0,1.18,1.38,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-03-11 12:00:00,3,Tallinna FC Flora,Trans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.84,1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-03-11 12:00:00,20,Al Adalh,Al Raed,2.45,3.25,2.6,1.05,10.0,1.3,3.15,1.95,1.75,1.4,2.7,1.72,2.0,1.43,1.31,1.5,1.22,1.22,1.14,1.21,2.35,1.91,7.4,2.19,0.0,1.51,1.79,2.3,0.0
England National League,2023-03-11 12:00:00,38,Wrexham,Southend United,1.5,4.2,5.25,1.02,22.0,1.14,5.25,1.57,2.17,1.25,3.75,1.67,2.1,1.1,1.17,2.64,2.88,1.47,2.04,1.45,3.49,1.32,8.6,4.1,1.25,1.55,1.9,2.37,3.28
England Championship,2023-03-11 12:00:00,36,West Bromwich Albion,Huddersfield Town,1.44,4.6,7.2,1.05,12.0,1.3,3.6,1.9,1.91,1.38,2.75,2.15,1.6,1.09,1.19,2.8,1.78,0.59,1.88,1.08,2.96,1.12,13.25,8.5,1.16,1.33,1.62,2.04,2.69
England National League,2023-03-11 12:00:00,38,Woking,Maidenhead United,1.63,3.7,4.8,1.03,14.0,1.25,3.75,1.73,1.91,1.36,3.0,1.95,1.8,1.11,1.2,2.41,1.88,0.94,1.82,1.16,2.98,1.25,9.3,4.75,1.19,1.38,1.76,2.17,2.84
England National League,2023-03-11 12:00:00,38,Eastleigh,Oldham Athletic,2.0,3.35,3.25,1.05,11.5,1.33,3.2,1.91,1.73,1.4,2.75,1.91,1.91,1.29,1.28,1.71,2.17,0.82,1.53,1.33,2.86,1.62,7.6,2.71,1.23,1.51,1.84,2.28,3.08
England National League,2023-03-11 12:00:00,38,Chesterfield,Yeovil Town,1.4,4.2,7.0,1.04,13.0,1.25,3.75,1.75,1.91,1.36,3.0,1.95,1.8,1.09,1.19,2.54,2.0,0.67,1.96,1.16,3.12,1.11,11.75,7.5,0.0,1.32,1.63,2.0,2.6
England National League,2023-03-11 12:00:00,38,Boreham Wood,Gateshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,1.63,1.43,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-11 12:00:00,27,Leicester City,Chelsea,3.9,3.55,1.95,1.06,11.0,1.33,3.5,1.92,1.89,1.4,2.75,1.8,1.95,1.77,1.3,1.27,1.0,1.0,1.34,1.59,2.93,2.97,8.0,1.6,1.25,1.49,1.88,2.42,3.28
England Premier League,2023-03-11 12:00:00,27,Tottenham Hotspur,Nottingham Forest,1.48,4.5,6.4,1.04,13.0,1.26,4.1,1.7,2.05,1.33,3.25,2.0,1.75,1.1,1.2,2.65,2.08,0.5,1.77,1.1,2.87,1.24,10.25,5.5,1.21,1.43,1.78,2.24,2.98
England Premier League,2023-03-11 12:00:00,27,Leeds United,Brighton & Hove Albion,3.35,3.45,2.16,1.05,12.0,1.3,3.7,1.85,1.96,1.36,3.0,1.75,2.0,1.83,1.29,1.25,1.33,1.64,1.64,1.7,3.34,2.68,7.7,1.71,1.25,1.5,1.89,2.45,3.28
England National League,2023-03-11 12:00:00,38,Halifax Town,Aldershot Town,2.8,3.5,2.4,1.03,9.5,1.29,3.5,1.9,1.9,1.4,2.75,1.83,1.93,0.0,0.0,0.0,1.59,1.18,1.48,1.27,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-03-11 12:00:00,36,Colchester United,Stockport County,3.95,3.3,1.96,1.08,8.5,1.4,2.95,2.25,1.57,1.47,2.5,1.95,1.8,1.83,1.28,1.25,1.12,1.35,1.18,1.42,2.6,2.54,8.0,1.69,1.23,1.45,1.8,2.32,3.08
England Championship,2023-03-11 12:00:00,36,Burnley,Wigan Athletic,1.37,4.9,8.8,1.05,11.0,1.32,3.4,1.99,1.82,1.42,2.95,2.35,1.58,1.05,1.16,3.1,2.44,1.06,1.82,1.25,3.07,1.24,10.25,5.45,1.18,1.38,1.7,2.13,2.79
