League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Romania Liga II,2023-03-12 08:00:00,19,Unirea Constanța,Viitorul Şelimbăr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,1.21,1.42,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Csikszereda,Energeticianul,1.84,3.3,3.8,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.82,1.88,1.23,1.27,1.85,1.75,0.88,1.75,1.31,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Dumbrăviţa,Oţelul Galaţi,3.1,3.05,2.15,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.78,1.95,1.68,1.28,1.28,1.5,1.13,1.81,1.51,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,CSM Iaşi,Progresul Spartac,1.45,3.8,6.4,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,2.05,1.7,1.09,1.16,2.85,2.75,1.13,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Slatina,FC Unirea Dej,2.6,3.1,2.5,0.0,0.0,0.0,0.0,2.25,1.65,0.0,0.0,1.9,1.8,1.45,1.3,1.42,1.5,1.88,1.71,1.39,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-12 08:15:00,25,NEC,Utrecht,2.32,3.6,2.9,1.05,9.0,1.27,3.5,1.85,1.95,1.39,2.75,1.65,2.1,1.41,1.32,1.51,1.42,1.5,2.02,1.64,3.66,1.84,8.0,2.23,1.22,1.37,1.61,1.95,2.45
Poland Ekstraklasa,2023-03-12 08:30:00,24,Warta Poznań,Cracovia Kraków,2.3,3.15,3.15,1.08,7.25,1.38,2.8,2.2,1.63,1.47,2.45,1.9,1.78,1.33,1.34,1.6,1.0,1.09,1.59,1.37,2.96,1.62,7.9,2.92,1.25,1.48,1.87,2.41,3.28
Austria 2. Liga,2023-03-12 08:30:00,19,Sturm Graz II,Dornbirn,1.75,3.75,4.33,0.0,0.0,0.0,0.0,1.72,2.05,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.89,1.22,1.93,1.3,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-12 08:30:00,26,Lecce,Torino,3.0,3.05,2.55,1.11,6.0,1.53,2.37,2.55,1.52,1.62,2.2,2.2,1.62,1.47,1.38,1.38,1.0,1.15,1.41,1.51,2.92,2.36,7.6,1.88,1.3,1.55,1.85,2.3,3.0
Thailand Thai League T1,2023-03-12 08:30:00,23,Khon Kaen United,Bangkok Glass,3.6,3.1,1.91,1.05,11.0,1.31,3.18,2.0,1.8,1.42,2.65,1.8,1.9,1.68,1.27,1.3,1.6,0.55,1.36,1.48,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-03-12 08:30:00,23,Havadar,Mes Kerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.27,1.09,0.68,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-03-12 08:40:00,23,ŁKS Łódź,Stal Rzeszów,2.14,3.6,2.95,0.0,0.0,0.0,0.0,1.87,1.88,0.0,0.0,1.8,1.91,0.0,0.0,0.0,2.18,0.91,1.73,1.76,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-12 09:00:00,17,Hirnyk,Shakhtar Donetsk,8.32,5.5,1.23,1.03,16.0,1.2,4.1,1.64,2.2,1.31,3.24,2.15,1.67,3.54,1.15,1.05,1.75,2.5,1.21,1.93,3.14,3.05,7.0,1.64,1.27,1.5,1.87,2.45,3.4
Brazil Cearense 1,2023-03-12 09:00:00,0,Iguatu,Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.6,1.84,1.48,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 09:00:00,22,Posusje,Široki Brijeg,2.12,3.2,3.17,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.72,1.03,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand Thai League T1,2023-03-12 09:00:00,23,Nong Bua Pitchaya,Buriram United,6.71,4.36,1.42,1.02,16.75,1.2,4.1,1.73,2.0,1.3,3.2,2.0,1.72,3.2,1.13,1.07,1.18,2.64,1.52,1.76,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-12 09:00:00,26,Ingolstadt,Freiburg II,2.65,3.2,2.5,1.05,9.25,1.3,3.3,1.93,1.82,1.4,2.75,1.72,2.05,1.5,1.25,1.45,1.25,1.75,1.7,1.35,3.05,1.85,7.4,2.33,1.22,1.5,1.8,2.25,3.2
France Ligue 1,2023-03-12 09:00:00,27,Clermont,Lens,4.4,3.65,1.82,1.08,7.5,1.39,2.8,2.12,1.73,1.44,2.63,2.0,1.75,1.9,1.3,1.21,1.15,1.31,1.28,1.75,3.03,3.06,7.8,1.58,1.4,1.67,2.1,2.63,3.4
Denmark 1st Division,2023-03-12 09:00:00,21,Hobro,Hvidovre,3.8,3.35,1.94,1.04,12.25,1.29,3.4,1.96,1.85,1.36,3.0,1.73,2.0,1.83,1.29,1.27,1.7,1.8,1.66,1.85,3.51,2.85,6.0,1.57,0.0,1.63,2.08,2.5,0.0
England Championship,2023-03-12 09:00:00,36,Norwich City,Sunderland,1.85,3.6,4.2,1.05,11.0,1.32,3.4,1.9,1.9,1.4,2.75,1.8,1.91,1.24,1.25,1.96,1.56,1.44,1.8,1.31,3.11,1.33,9.3,4.35,1.2,1.42,1.76,2.22,2.93
Bulgaria First League,2023-03-12 09:15:00,23,Ludogorets,Cherno More,1.33,4.3,9.5,1.04,7.6,1.34,2.93,1.97,1.79,1.46,2.61,2.57,1.48,1.04,1.21,3.1,2.18,1.64,2.11,1.47,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Holstein Kiel,Jahn Regensburg,1.72,3.95,4.35,1.04,10.5,1.23,3.8,1.68,2.17,1.33,3.25,1.73,2.0,1.19,1.26,2.05,1.45,0.55,1.97,1.38,3.35,1.51,8.5,3.07,1.22,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Hannover 96,Hansa Rostock,2.12,3.25,3.5,1.05,9.25,1.29,3.3,1.9,1.9,1.4,2.75,1.73,2.0,1.32,1.29,1.7,1.55,1.27,1.55,1.3,2.85,1.75,8.0,2.52,1.22,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Karlsruher SC,Hamburger SV,3.15,3.55,2.16,1.03,13.5,1.17,4.6,1.57,2.4,1.29,3.5,1.5,2.5,1.68,1.26,1.37,1.42,2.09,1.96,1.77,3.73,1.91,8.0,2.1,1.18,1.34,1.65,2.0,2.5
Belgium Pro League,2023-03-12 09:30:00,29,Club Brugge,Standard Liège,1.65,4.2,4.9,1.04,15.25,1.22,3.8,1.66,2.23,1.33,3.25,1.7,2.05,1.22,1.22,2.15,1.93,1.36,1.95,1.32,3.27,1.38,8.0,3.7,1.25,1.48,1.87,2.41,3.28
Estonia Meistriliiga,2023-03-12 09:30:00,3,Paide,Kuressaare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.55,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-12 09:45:00,6,Danubio,Cerro,1.87,3.46,4.5,1.05,7.2,1.4,2.67,2.2,1.6,1.5,2.5,2.0,1.73,1.21,1.3,1.85,2.0,1.0,1.82,1.25,3.07,1.56,7.5,3.02,1.26,1.48,1.85,2.38,3.2
Greece Super League 2,2023-03-12 09:45:00,14,AOX Kissamikos,Irodotos,1.12,8.9,19.0,0.0,0.0,0.0,0.0,1.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.5,0.95,0.77,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Ilioupoli,Proodeftiki,1.77,3.2,5.65,0.0,0.0,1.53,2.35,2.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,1.32,0.98,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Egaleo,Kallithea,6.85,3.1,1.69,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.36,1.26,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Makedonikos Neapolis FC,Iraklis Larissa,1.82,3.2,5.15,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.67,1.27,0.97,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Iraklis 1908,Apollon Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,1.37,1.03,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Veria,Diagoras,2.06,3.28,3.76,0.0,0.0,0.0,0.0,2.22,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.5,1.02,1.13,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Almopos,Thesprotos,1.86,3.2,4.66,0.0,0.0,0.0,0.0,2.29,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.32,0.8,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-03-12 10:00:00,31,Real Zaragoza,Leganés,2.3,2.95,3.45,1.12,5.2,1.6,2.28,2.95,1.34,1.65,2.13,2.3,1.57,1.31,1.39,1.55,1.36,0.79,1.68,1.29,2.97,1.7,7.8,2.72,1.27,1.52,1.92,2.49,3.42
Montenegro Montenegrin First League,2023-03-12 10:00:00,25,Mornar,Petrovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.42,1.65,1.52,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania A Lyga,2023-03-12 10:00:00,2,Džiugas Telšiai,Dainava,1.94,3.48,3.6,1.02,11.0,1.29,3.5,1.93,1.85,1.4,2.75,1.8,1.91,1.19,1.22,1.85,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-12 10:00:00,1,CAP,Democrata SL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.67,1.19,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-03-12 10:00:00,21,Aswan FC,Coca-Cola,3.3,3.06,2.29,1.04,7.6,1.36,2.79,2.15,1.61,1.47,2.57,1.92,1.85,1.68,1.36,1.28,1.33,2.0,1.35,1.33,2.68,2.41,7.4,1.8,1.29,1.53,1.96,2.54,3.56
Ukraine Ukrainian Premier League,2023-03-12 10:00:00,17,Rukh Vynnyky,Kolos Kovalivka,2.3,3.25,2.68,1.06,9.75,1.35,3.0,2.06,1.72,1.45,2.6,1.83,1.93,1.44,1.34,1.51,1.13,0.75,1.42,0.95,2.37,1.95,6.5,2.45,1.27,1.5,1.87,2.45,3.4
Turkey Süper Lig,2023-03-12 10:00:00,25,Trabzonspor,Adana Demirspor,1.7,4.0,4.25,1.05,13.0,1.22,4.12,1.78,2.04,1.34,2.95,1.77,1.93,1.18,1.23,2.15,2.25,1.42,2.22,1.82,4.04,1.31,6.75,4.0,1.19,1.45,1.76,2.17,2.84
Spain La Liga,2023-03-12 10:00:00,25,RCD Mallorca,Real Sociedad,3.15,3.1,2.5,1.14,6.0,1.54,2.5,2.71,1.37,1.67,2.1,2.38,1.53,1.53,1.4,1.31,1.67,2.08,1.27,1.63,2.9,2.38,7.3,1.89,1.44,1.8,2.35,3.18,4.6
Serbia Prva Liga,2023-03-12 10:00:00,23,Jedinstvo Ub,OFK Vršac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,1.57,1.3,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-12 10:00:00,26,Wehen Wiesbaden,Saarbrucken,1.89,3.7,3.5,1.04,10.5,1.25,3.6,1.68,2.12,1.33,3.0,1.65,2.1,1.29,1.29,1.85,2.0,1.77,2.02,1.61,3.63,1.44,8.5,3.38,1.15,1.26,1.55,1.85,2.25
Denmark 1st Division,2023-03-12 10:00:00,21,Vendsyssel,SønderjyskE,2.48,3.3,2.7,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.57,2.25,0.0,0.0,0.0,2.2,1.6,2.0,1.84,3.84,1.76,5.75,2.3,0.0,0.0,1.78,2.21,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,Loznica,Mačva Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.55,1.35,1.43,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,IMT Novi Beograd,Metalac GM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.55,1.94,1.48,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,Železničar Pančevo,Inđija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.73,2.26,1.4,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,Novi Sad,Sloboda Užice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.82,1.53,1.34,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-12 10:00:00,26,Radnik Surdulica,Javor Ivanjica,2.0,2.95,3.6,1.1,7.55,1.47,2.64,2.35,1.53,1.55,2.35,2.1,1.68,1.25,1.38,1.68,1.08,0.83,1.26,1.29,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-12 10:00:00,26,Radnički Niš,Voždovac,2.05,2.95,3.35,1.07,9.1,1.37,3.05,2.4,1.5,1.45,2.55,1.88,1.82,1.27,1.35,1.7,1.08,1.17,1.71,1.16,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-03-12 10:00:00,21,Midtjylland,Lyngby,1.6,4.0,5.5,1.03,12.5,1.25,3.95,1.79,2.02,1.33,3.25,1.8,1.95,1.12,1.21,2.5,0.9,0.5,2.06,1.58,3.64,1.36,9.0,4.26,1.2,1.41,1.76,2.22,2.93
Denmark Superliga,2023-03-12 10:00:00,21,Viborg,Nordsjælland,2.5,3.25,2.88,1.04,10.5,1.29,3.55,1.95,1.85,1.4,2.75,1.7,2.05,1.4,1.3,1.55,1.9,1.6,1.76,1.66,3.42,2.06,7.6,2.13,1.24,1.48,1.87,2.39,3.2
Slovenia 2. SNL,2023-03-12 10:00:00,20,Fužinar,Krško,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.5,1.87,1.46,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-12 10:05:00,23,Kecskeméti TE,Vasas,2.12,3.1,3.55,0.0,0.0,0.0,0.0,2.1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.82,1.11,1.01,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-03-12 10:15:00,25,Vaduz,Bellinzona,1.91,3.58,4.03,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.92,1.0,2.0,1.42,3.42,1.37,8.8,3.82,0.0,0.0,1.62,1.99,2.48
Switzerland Super League,2023-03-12 10:15:00,24,Servette,Luzern,2.2,3.35,3.2,1.04,10.5,1.23,3.75,1.73,2.04,1.33,3.0,1.61,2.15,1.37,1.28,1.63,1.91,1.45,1.58,1.75,3.33,1.51,9.0,2.96,1.12,1.25,1.5,1.8,2.25
Iran Persian Gulf Pro League,2023-03-12 10:30:00,23,Gol Gohar,Naft Masjed Soleyman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.45,1.44,1.33,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India I-League,2023-03-12 10:30:00,22,Minerva Punjab,TRAU,1.41,4.15,5.5,1.02,14.0,1.17,4.2,1.52,2.2,1.27,3.15,1.64,2.0,1.11,1.18,2.55,2.8,1.0,1.3,1.36,2.66,1.39,8.2,3.78,0.0,1.64,2.02,2.53,0.0
Bulgaria Second League,2023-03-12 10:30:00,22,Sozopol,Maritsa Plovdiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.06,1.58,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-12 10:30:00,9,Ahironas / Onisilos,Omonia 29is Maiou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.61,1.5,1.66,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-12 10:30:00,9,Xylotympou,Anagennisi Deryneia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.05,1.5,1.61,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-12 10:30:00,18,Vysočina Jihlava,Karviná,2.2,3.3,2.95,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.13,0.78,1.57,1.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-12 10:30:00,18,Varnsdorf,Dukla Praha,2.35,3.3,2.7,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.44,0.5,1.81,1.71,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-12 10:30:00,25,Heerenveen,Ajax,5.6,4.6,1.53,1.02,14.0,1.17,4.6,1.62,2.3,1.27,3.4,1.72,1.98,2.7,1.18,1.11,1.17,2.25,1.78,2.07,3.85,3.5,9.0,1.42,1.17,1.36,1.58,1.9,2.38
Russia Russian Premier League,2023-03-12 10:30:00,19,CSKA Moskva,Krylya Sovetov,1.62,3.85,4.95,1.01,9.8,1.24,3.55,1.83,2.05,1.36,3.0,1.82,1.92,1.17,1.25,2.19,2.13,1.1,1.87,1.45,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-12 11:00:00,27,Fulham,Arsenal,5.25,4.2,1.67,1.05,13.0,1.28,3.9,1.84,1.96,1.36,3.0,1.8,1.95,2.25,1.24,1.15,1.69,2.38,1.63,1.68,3.31,3.94,8.8,1.39,1.24,1.47,1.85,2.38,3.18
England Premier League,2023-03-12 11:00:00,27,Manchester United,Southampton,1.4,5.3,8.5,1.03,17.75,1.2,4.57,1.65,2.25,1.3,3.4,1.95,1.8,1.1,1.17,3.05,2.42,0.92,1.8,1.18,2.98,1.23,10.5,5.6,1.19,1.4,1.73,2.18,2.88
England Premier League,2023-03-12 11:00:00,27,West Ham United,Aston Villa,2.17,3.6,3.5,1.07,10.0,1.35,3.35,2.05,1.77,1.4,2.75,1.75,2.0,1.33,1.29,1.57,1.42,1.17,1.61,1.28,2.89,1.61,8.0,2.93,1.26,1.52,1.92,2.47,3.34
Portugal LigaPro,2023-03-12 11:00:00,24,CD Mafra,Academico Viseu,2.68,3.29,2.6,1.07,7.75,1.36,2.87,1.98,1.81,1.44,2.55,1.85,1.83,1.44,1.33,1.47,1.17,1.55,1.89,1.59,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Turkey 1. Lig,2023-03-12 11:00:00,26,Yeni Malatyaspor,Sakaryaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.09,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 11:00:00,22,Sarajevo,Velež,1.83,3.1,4.0,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.16,1.29,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-03-12 11:00:00,22,Pietà Hotspurs,Gudja United,8.27,4.67,1.35,0.0,0.0,0.0,0.0,1.6,1.98,0.0,0.0,1.97,1.8,0.0,0.0,0.0,0.09,1.4,0.96,1.23,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-03-12 11:00:00,22,Sirens,Santa Lucia,2.26,3.04,2.99,0.0,0.0,0.0,0.0,2.03,1.78,0.0,0.0,1.78,1.88,0.0,0.0,0.0,0.9,0.4,1.27,1.34,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-03-12 11:00:00,25,Rudar,Sutjeska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.33,1.38,1.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-12 11:00:00,3,Santos,Ferroviária,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.04,2.14,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India Indian Super League,2023-03-12 11:00:00,0,Bengaluru,Mumbai City,3.41,3.62,1.99,1.02,13.0,1.19,3.9,1.64,2.12,1.29,2.95,1.48,2.25,1.6,1.27,1.32,1.82,2.19,1.61,2.03,3.64,2.62,8.0,1.67,0.0,1.26,1.49,1.85,2.34
Slovakia Super Liga,2023-03-12 11:00:00,1,Slovan Bratislava,Žilina,1.25,5.5,11.0,1.02,13.0,1.14,5.0,1.53,2.1,1.25,3.75,1.91,1.8,1.02,1.12,3.8,2.64,0.73,2.35,1.69,4.04,1.09,13.5,9.0,0.0,0.0,1.51,2.0,2.25
Italy Serie A,2023-03-12 11:00:00,26,Hellas Verona,Monza,2.35,3.15,3.2,1.08,7.25,1.41,2.7,2.28,1.63,1.5,2.5,1.95,1.8,1.37,1.34,1.53,1.0,1.17,1.52,1.28,2.8,1.83,7.7,2.43,1.33,1.57,1.91,2.4,3.2
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 11:00:00,22,Sloga Doboj,Željezničar,4.1,3.2,1.82,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.63,1.39,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-12 11:00:00,26,Cremonese,Fiorentina,4.2,3.65,1.86,1.06,8.75,1.32,3.2,1.94,1.86,1.4,2.75,1.91,1.91,1.95,1.28,1.21,0.5,1.0,1.49,1.65,3.14,3.26,8.1,1.52,1.36,1.62,2.0,2.5,3.3
Slovenia 2. SNL,2023-03-12 11:00:00,20,Bistrica,Krka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.67,1.66,1.6,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-12 11:00:00,23,Mladá Boleslav,Slovan Liberec,1.92,3.6,3.78,1.04,8.5,1.22,3.7,1.86,1.93,1.37,2.85,1.73,1.95,1.25,1.29,1.83,1.1,1.18,1.65,1.26,2.91,1.45,9.0,3.19,0.0,1.24,1.46,1.85,2.18
Poland Ekstraklasa,2023-03-12 11:00:00,24,Piast Gliwice,Lech Poznań,3.1,3.1,2.4,1.09,6.5,1.48,2.5,2.43,1.54,1.53,2.3,2.0,1.7,1.57,1.3,1.35,1.0,1.82,1.65,2.0,3.65,2.28,7.5,1.92,1.25,1.48,1.87,2.39,3.28
Denmark 1st Division,2023-03-12 11:00:00,21,Vejle,Fredericia,1.42,4.5,6.5,0.0,0.0,0.0,0.0,1.67,2.2,0.0,0.0,1.83,1.83,0.0,0.0,0.0,2.4,0.8,1.86,1.47,3.33,1.22,7.5,5.25,0.0,1.56,1.9,2.34,0.0
Croatia Prva HNL,2023-03-12 11:00:00,25,Rijeka,Varaždin,1.83,3.4,4.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.73,1.55,1.63,1.39,3.02,1.48,8.1,3.48,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-03-12 11:00:00,23,Zagłębie Sosnowiec,SKRA Częstochowa,1.8,3.35,4.35,0.0,0.0,0.0,0.0,2.18,1.64,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.55,0.64,1.81,1.09,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
