League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Romania Liga II,2023-03-12 08:00:00,19,Csikszereda,Energeticianul,1.44,3.8,7.0,1.05,10.75,1.3,3.2,1.95,1.85,1.42,2.7,2.2,1.62,1.23,1.27,1.85,1.56,1.11,1.75,1.31,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Dumbrăviţa,Oţelul Galaţi,5.0,3.2,1.65,1.05,10.5,1.29,3.15,2.5,1.5,1.42,2.7,2.38,1.53,1.68,1.28,1.28,1.44,1.11,1.81,1.51,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,CSM Iaşi,Progresul Spartac,1.36,4.2,7.5,1.03,13.75,1.24,3.63,1.75,2.05,1.35,2.95,2.1,1.67,1.06,1.13,3.6,2.78,1.0,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-03-12 08:00:00,19,Metaloglobus,Concordia Chiajna,3.8,3.5,1.75,1.06,9.4,1.5,2.4,2.35,1.57,1.45,2.55,2.2,1.62,2.05,1.28,1.16,1.44,1.78,1.63,1.35,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-12 08:15:00,25,NEC,Utrecht,2.42,3.3,2.42,1.05,9.0,1.27,3.5,1.73,1.98,1.39,2.75,1.65,2.1,1.41,1.32,1.51,1.38,1.46,2.02,1.64,3.66,1.84,8.0,2.23,1.22,1.37,1.61,1.95,2.45
Poland Ekstraklasa,2023-03-12 08:30:00,24,Warta Poznań,Cracovia Kraków,2.25,3.3,3.0,1.08,7.25,1.53,2.45,2.06,1.8,1.47,2.45,1.9,1.78,1.33,1.34,1.6,1.0,1.08,1.59,1.37,2.96,1.62,7.9,2.92,1.25,1.48,1.87,2.41,3.28
Austria 2. Liga,2023-03-12 08:30:00,19,Sturm Graz II,Dornbirn,1.85,3.8,3.6,0.0,16.75,1.15,4.7,1.62,2.25,1.33,3.25,1.62,2.2,1.3,1.25,1.9,0.8,1.4,1.93,1.3,3.23,0.0,0.0,0.0,0.0,0.0,2.0,2.09,0.0
Italy Serie A,2023-03-12 08:30:00,26,Lecce,Torino,2.93,2.7,2.4,1.11,6.0,1.57,2.25,2.55,1.52,1.62,2.2,2.2,1.62,1.47,1.38,1.38,0.92,1.29,1.41,1.51,2.92,2.36,7.6,1.88,1.3,1.55,1.85,2.3,3.0
Thailand Thai League T1,2023-03-12 08:30:00,23,Khon Kaen United,Bangkok Glass,3.6,3.1,1.91,1.05,11.0,1.31,3.18,2.0,1.8,1.42,2.65,1.8,1.9,1.68,1.27,1.3,1.55,0.58,1.36,1.48,2.84,2.4,7.2,1.78,0.0,1.63,2.01,2.57,0.0
Iran Persian Gulf Pro League,2023-03-12 08:30:00,23,Aluminium Arak,Paykan,1.7,3.32,5.2,1.15,5.25,1.54,2.37,2.6,1.44,1.68,2.05,2.87,1.37,1.17,1.34,1.9,1.5,0.75,1.58,1.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-03-12 08:30:00,23,Havadar,Mes Kerman,2.05,3.0,3.4,1.17,4.85,1.8,1.98,3.4,1.33,1.75,1.93,2.65,1.42,1.27,1.41,1.56,0.83,0.33,1.09,0.68,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-03-12 08:40:00,23,ŁKS Łódź,Stal Rzeszów,2.0,3.4,3.1,1.06,8.0,1.29,3.3,2.0,1.8,1.38,2.8,1.73,2.0,1.33,1.3,1.73,2.25,0.83,1.73,1.76,3.49,1.63,8.0,2.72,1.18,1.35,1.67,1.99,2.47
Thailand Thai League T1,2023-03-12 09:00:00,23,Nong Bua Pitchaya,Buriram United,7.7,4.9,1.27,1.02,16.75,1.2,4.1,1.76,1.96,1.3,3.2,2.0,1.72,3.2,1.13,1.07,1.08,2.67,1.52,1.76,3.28,6.45,11.0,1.15,0.0,0.0,1.67,2.07,2.67
Brazil Cearense 1,2023-03-12 09:00:00,0,Iguatu,Ceará,4.6,3.6,1.61,1.04,11.5,1.26,3.5,1.79,1.89,1.34,3.0,1.87,1.82,2.35,1.25,1.13,2.13,2.33,1.84,1.48,3.32,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 09:00:00,22,Posusje,Široki Brijeg,2.18,3.3,3.15,0.0,0.0,0.0,0.0,2.45,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.18,1.72,1.03,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-03-12 09:00:00,17,Hirnyk,Shakhtar Donetsk,7.0,4.45,1.36,1.03,16.0,1.2,4.1,1.9,1.96,1.31,3.24,2.15,1.67,3.54,1.15,1.05,1.56,2.57,1.21,1.93,3.14,3.05,7.0,1.64,1.27,1.5,1.87,2.45,3.4
Germany 3. Liga,2023-03-12 09:00:00,26,Ingolstadt,Freiburg II,2.48,3.35,2.39,1.05,9.25,1.3,3.3,1.92,1.88,1.4,2.75,1.72,2.05,1.5,1.25,1.45,1.15,1.85,1.7,1.35,3.05,1.85,7.4,2.33,1.22,1.5,1.8,2.25,3.2
France Ligue 1,2023-03-12 09:00:00,27,Clermont,Lens,4.3,3.2,1.71,1.08,7.5,1.39,2.8,2.15,1.62,1.44,2.63,2.0,1.75,1.9,1.3,1.21,1.07,1.43,1.28,1.75,3.03,3.06,7.8,1.58,1.4,1.67,2.1,2.63,3.4
Denmark 1st Division,2023-03-12 09:00:00,21,Hobro,Hvidovre,4.0,3.6,1.91,1.04,12.25,1.29,3.4,1.95,1.85,1.36,3.0,1.8,1.91,1.83,1.29,1.27,1.64,1.73,1.66,1.85,3.51,2.95,6.0,1.57,1.28,1.63,2.08,2.5,3.48
England Championship,2023-03-12 09:00:00,36,Norwich City,Sunderland,1.73,3.35,3.95,1.05,11.0,1.32,3.4,1.87,1.83,1.4,2.75,1.8,1.91,1.24,1.25,1.96,1.47,1.53,1.8,1.31,3.11,1.33,9.3,4.35,1.2,1.42,1.76,2.22,2.93
Bulgaria First League,2023-03-12 09:15:00,23,Ludogorets,Cherno More,1.31,4.25,8.0,1.04,7.6,1.34,2.93,2.12,1.67,1.46,2.61,2.57,1.48,1.04,1.21,3.1,2.25,1.5,2.11,1.47,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Holstein Kiel,Jahn Regensburg,1.61,3.6,4.3,1.04,10.5,1.23,3.8,1.7,2.02,1.33,3.25,1.73,2.0,1.19,1.26,2.05,1.33,0.75,1.97,1.38,3.35,1.51,8.5,3.07,1.22,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Hannover 96,Hansa Rostock,1.87,3.25,3.5,1.05,9.25,1.29,3.3,1.88,1.82,1.4,2.75,1.73,2.0,1.32,1.29,1.7,1.5,1.25,1.55,1.3,2.85,1.75,8.0,2.52,1.22,1.48,1.73,2.1,2.7
Germany 2. Bundesliga,2023-03-12 09:30:00,24,Karlsruher SC,Hamburger SV,2.6,3.45,2.2,1.03,13.5,1.17,4.6,1.53,2.33,1.29,3.5,1.5,2.5,1.68,1.26,1.37,1.54,1.92,1.96,1.77,3.73,1.91,8.0,2.1,1.18,1.34,1.65,2.0,2.5
Belgium Pro League,2023-03-12 09:30:00,29,Club Brugge,Standard Liège,1.56,3.75,4.5,1.04,15.25,1.22,3.8,1.67,2.07,1.33,3.25,1.7,2.05,1.22,1.22,2.15,2.0,1.27,1.95,1.32,3.27,1.38,8.0,3.7,1.25,1.48,1.87,2.41,3.28
Estonia Meistriliiga,2023-03-12 09:30:00,3,Paide,Kuressaare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.55,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-12 09:45:00,6,Danubio,Cerro,1.89,3.15,3.65,1.05,7.2,1.4,2.67,2.3,1.58,1.5,2.5,2.0,1.73,1.21,1.3,1.85,2.33,0.75,1.82,1.25,3.07,1.56,7.5,3.02,1.26,1.48,1.85,2.38,3.2
Greece Super League 2,2023-03-12 09:45:00,14,AOX Kissamikos,Irodotos,1.18,6.25,14.25,0.0,0.0,0.0,0.0,1.68,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.57,0.95,0.77,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Ilioupoli,Proodeftiki,1.58,3.68,6.0,0.0,0.0,1.53,2.35,2.59,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.71,1.32,0.98,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Egaleo,Kallithea,5.6,3.28,1.7,0.0,0.0,0.0,0.0,2.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.71,1.36,1.26,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Makedonikos Neapolis FC,Iraklis Larissa,1.88,3.2,4.44,0.0,0.0,0.0,0.0,2.4,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,1.27,0.97,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Iraklis 1908,Apollon Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,1.37,1.03,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Veria,Diagoras,1.87,3.34,4.22,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,1.02,1.13,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-12 09:45:00,14,Almopos,Thesprotos,1.7,3.44,5.2,0.0,0.0,0.0,0.0,2.29,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.32,0.8,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-03-12 10:00:00,31,Real Zaragoza,Leganés,2.31,2.58,3.25,1.12,5.2,1.6,2.28,2.95,1.34,1.65,2.13,2.3,1.57,1.31,1.39,1.55,1.47,0.73,1.68,1.29,2.97,1.7,7.8,2.72,1.27,1.52,1.92,2.49,3.42
Montenegro Montenegrin First League,2023-03-12 10:00:00,25,Mornar,Petrovac,2.38,2.8,3.0,1.06,7.2,1.47,2.51,2.5,1.5,1.59,2.25,2.02,1.7,1.33,1.35,1.47,1.62,1.54,1.65,1.52,3.17,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
Lithuania A Lyga,2023-03-12 10:00:00,2,Džiugas Telšiai,Dainava,2.07,3.35,2.97,1.02,11.0,1.29,3.5,1.92,1.88,1.4,2.75,1.8,1.91,1.19,1.22,1.85,0.0,1.5,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-12 10:00:00,1,CAP,Democrata SL,2.21,3.24,3.24,1.06,8.5,1.37,2.8,2.18,1.62,1.46,2.5,1.87,1.82,1.35,1.31,1.6,1.4,0.4,1.67,1.19,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Egypt Egyptian Premier League,2023-03-12 10:00:00,21,Aswan FC,Coca-Cola,3.25,3.15,2.19,1.04,7.6,1.36,2.79,2.25,1.57,1.47,2.57,1.92,1.85,1.68,1.36,1.28,1.2,2.1,1.35,1.33,2.68,2.41,7.4,1.8,1.29,1.53,1.96,2.54,3.56
Ukraine Ukrainian Premier League,2023-03-12 10:00:00,17,Rukh Vynnyky,Kolos Kovalivka,2.32,3.25,2.77,1.06,9.75,1.35,3.0,2.06,1.72,1.45,2.6,1.83,1.93,1.44,1.34,1.51,1.0,1.0,1.42,0.95,2.37,1.95,6.5,2.45,1.27,1.5,1.87,2.45,3.4
Turkey Süper Lig,2023-03-12 10:00:00,25,Trabzonspor,Adana Demirspor,2.21,3.5,2.91,1.05,13.0,1.22,4.12,1.95,1.91,1.34,2.95,1.77,1.93,1.18,1.23,2.15,2.31,1.31,2.22,1.82,4.04,1.31,6.75,4.0,1.19,1.45,1.76,2.17,2.84
Spain La Liga,2023-03-12 10:00:00,25,RCD Mallorca,Real Sociedad,3.35,2.77,2.13,1.14,6.0,1.54,2.3,2.81,1.38,1.67,2.1,2.38,1.53,1.53,1.4,1.31,1.62,2.0,1.27,1.63,2.9,2.38,7.3,1.89,1.44,1.8,2.35,3.18,4.6
Serbia Prva Liga,2023-03-12 10:00:00,23,Jedinstvo Ub,OFK Vršac,2.0,2.8,3.8,1.08,6.3,1.51,2.4,2.6,1.48,1.56,2.2,2.25,1.58,1.17,1.35,1.82,1.75,0.75,1.57,1.3,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-12 10:00:00,26,Wehen Wiesbaden,Saarbrucken,1.95,3.45,3.15,1.04,10.5,1.25,3.6,1.68,2.12,1.33,3.0,1.65,2.1,1.29,1.29,1.85,1.85,1.86,2.02,1.61,3.63,1.44,8.5,3.38,1.15,1.26,1.55,1.85,2.25
Denmark 1st Division,2023-03-12 10:00:00,21,Vendsyssel,SønderjyskE,2.63,3.6,2.5,1.03,12.5,1.24,4.05,1.8,2.0,1.33,3.25,1.62,2.2,1.55,1.25,1.45,2.0,1.73,2.0,1.84,3.84,1.8,6.0,2.3,1.21,1.41,2.25,2.21,2.93
Serbia Prva Liga,2023-03-12 10:00:00,23,Loznica,Mačva Šabac,1.65,3.3,4.75,1.1,6.75,1.53,2.35,2.4,1.53,1.55,2.29,2.2,1.62,1.3,1.37,1.5,0.83,0.58,1.35,1.43,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-12 10:00:00,20,Fužinar,Krško,1.67,3.6,4.2,1.03,13.0,1.19,4.0,1.7,2.1,1.34,2.99,1.75,1.92,1.17,1.22,2.1,1.4,0.45,1.87,1.46,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-03-12 10:00:00,21,Midtjylland,Lyngby,1.48,4.35,5.7,1.03,12.5,1.25,3.95,1.79,2.02,1.33,3.25,1.8,1.95,1.12,1.21,2.5,0.82,0.73,2.06,1.58,3.64,1.36,9.0,4.26,1.2,1.41,1.76,2.22,2.93
Serbia SuperLiga,2023-03-12 10:00:00,26,Radnički Niš,Voždovac,2.11,3.05,3.15,1.07,9.1,1.37,3.05,2.33,1.54,1.45,2.55,1.88,1.82,1.27,1.35,1.7,1.0,1.31,1.71,1.16,2.87,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Serbia SuperLiga,2023-03-12 10:00:00,26,Radnik Surdulica,Javor Ivanjica,2.05,3.05,3.25,1.1,7.55,1.47,2.64,2.3,1.56,1.55,2.35,2.1,1.68,1.25,1.38,1.68,1.08,0.85,1.26,1.29,2.55,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
Denmark Superliga,2023-03-12 10:00:00,21,Viborg,Nordsjælland,2.31,3.6,2.71,1.04,10.5,1.29,3.55,1.95,1.85,1.4,2.75,1.7,2.05,1.4,1.3,1.55,1.82,1.55,1.76,1.66,3.42,2.06,7.6,2.13,1.24,1.48,1.87,2.39,3.2
Serbia Prva Liga,2023-03-12 10:00:00,23,Zlatibor Čajetina,Radnički Novi Beograd,3.75,2.9,2.05,1.07,6.9,1.44,2.51,2.48,1.48,1.57,2.26,2.1,1.65,1.52,1.38,1.32,1.0,0.5,1.2,1.14,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,Železničar Pančevo,Inđija,1.73,3.6,4.33,1.11,6.45,1.4,2.59,2.5,1.5,1.53,2.33,2.4,1.52,1.15,1.25,1.95,2.5,1.58,2.26,1.4,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,IMT Novi Beograd,Metalac GM,1.4,4.33,6.0,1.05,11.5,1.28,3.25,1.95,1.85,1.38,2.8,2.15,1.62,1.11,1.19,2.65,2.5,0.5,1.94,1.48,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-12 10:00:00,23,Novi Sad,Sloboda Užice,1.44,4.2,5.75,1.03,10.25,1.34,3.02,1.85,1.95,1.38,2.71,2.15,1.65,1.07,1.2,2.6,2.0,0.83,1.53,1.34,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-12 10:05:00,23,Kecskeméti TE,Vasas,2.02,3.3,3.1,0.0,0.0,0.0,0.0,1.99,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.11,1.01,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2023-03-12 10:15:00,25,Vaduz,Bellinzona,1.7,3.75,5.0,1.05,9.0,1.25,3.6,1.75,2.05,1.33,3.25,1.73,2.0,1.24,1.25,1.78,1.08,0.92,2.0,1.42,3.42,1.37,8.8,3.82,0.0,1.3,1.83,1.99,2.48
Switzerland Super League,2023-03-12 10:15:00,24,Servette,Luzern,2.23,3.65,2.8,1.04,10.5,1.23,3.75,1.73,2.04,1.33,3.0,1.61,2.15,1.37,1.28,1.63,1.75,1.58,1.58,1.75,3.33,1.51,9.0,2.96,1.12,1.25,1.5,1.8,2.25
Iran Persian Gulf Pro League,2023-03-12 10:30:00,23,Gol Gohar,Naft Masjed Soleyman,1.36,4.0,7.5,1.03,8.1,1.33,2.93,2.08,1.73,1.44,2.55,2.37,1.51,1.07,1.21,2.85,1.75,0.42,1.44,1.33,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India I-League,2023-03-12 10:30:00,22,Minerva Punjab,TRAU,1.41,4.15,5.5,1.02,14.0,1.17,4.2,1.52,2.2,1.27,3.15,1.64,2.0,1.11,1.18,2.55,2.82,0.91,1.3,1.36,2.66,1.39,8.2,3.78,1.33,1.64,2.02,2.53,3.4
Bulgaria Second League,2023-03-12 10:30:00,22,Sozopol,Maritsa Plovdiv,2.2,3.2,2.9,1.06,9.35,1.34,2.82,2.15,1.67,1.41,2.63,1.9,1.8,1.38,1.32,1.45,1.27,0.82,1.06,1.58,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-12 10:30:00,9,Ahironas / Onisilos,Omonia 29is Maiou,2.38,3.2,2.63,0.0,0.0,1.35,2.78,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.67,1.5,1.66,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-12 10:30:00,9,Xylotympou,Anagennisi Deryneia,2.1,3.0,3.25,0.0,0.0,1.34,2.82,2.3,1.6,0.0,0.0,1.87,1.82,1.31,1.34,1.62,1.26,1.0,1.5,1.61,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-12 10:30:00,18,Vysočina Jihlava,Karviná,2.25,3.4,2.75,1.07,7.5,1.36,3.0,1.9,1.9,1.41,2.69,1.73,2.0,1.4,1.29,1.57,1.11,0.8,1.57,1.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
Czech Republic FNL,2023-03-12 10:30:00,18,Varnsdorf,Dukla Praha,2.05,3.4,2.9,1.05,9.0,1.29,3.5,1.8,2.0,1.33,3.04,1.67,2.1,1.27,1.25,1.73,2.44,0.5,1.81,1.71,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-03-12 10:30:00,25,Heerenveen,Ajax,6.7,4.7,1.3,1.02,14.0,1.17,4.6,1.62,2.3,1.27,3.4,1.72,1.98,2.7,1.18,1.11,1.08,2.31,1.78,2.07,3.85,3.5,9.0,1.42,1.17,1.36,1.58,1.9,2.38
Russia Russian Premier League,2023-03-12 10:30:00,19,CSKA Moskva,Krylya Sovetov,1.66,4.22,5.65,1.01,9.8,1.24,3.55,1.75,1.95,1.36,3.0,1.82,1.92,1.17,1.25,2.19,2.22,1.0,1.87,1.45,3.32,1.32,9.2,4.4,1.22,1.44,1.81,2.29,3.08
England Premier League,2023-03-12 11:00:00,27,Fulham,Arsenal,5.5,3.9,1.46,1.05,13.0,1.28,3.9,1.73,1.98,1.36,3.0,1.8,1.95,2.25,1.24,1.15,1.57,2.43,1.63,1.68,3.31,3.94,8.8,1.39,1.24,1.47,1.85,2.38,3.18
England Premier League,2023-03-12 11:00:00,27,Manchester United,Southampton,1.24,4.95,8.75,1.03,17.75,1.2,4.57,1.55,2.29,1.3,3.4,1.95,1.8,1.1,1.17,3.05,2.31,0.93,1.8,1.18,2.98,1.23,10.5,5.6,1.19,1.4,1.73,2.18,2.88
England Premier League,2023-03-12 11:00:00,27,West Ham United,Aston Villa,2.14,3.05,3.05,1.07,10.0,1.35,3.35,2.05,1.68,1.4,2.75,1.75,2.0,1.33,1.29,1.57,1.38,1.15,1.61,1.28,2.89,1.61,8.0,2.93,1.26,1.52,1.92,2.47,3.34
Portugal LigaPro,2023-03-12 11:00:00,24,CD Mafra,Academico Viseu,2.4,3.2,2.55,1.07,7.75,1.36,2.87,1.98,1.77,1.44,2.55,1.85,1.83,1.44,1.33,1.47,1.31,1.42,1.89,1.59,3.48,1.88,7.8,2.25,1.11,1.29,1.5,1.85,2.43
Turkey 1. Lig,2023-03-12 11:00:00,26,Yeni Malatyaspor,Sakaryaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.09,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 11:00:00,22,Sarajevo,Velež,1.84,3.38,4.16,0.0,0.0,0.0,0.0,2.33,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.18,2.16,1.29,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-03-12 11:00:00,22,Pietà Hotspurs,Gudja United,6.0,4.5,1.36,1.04,10.0,1.22,4.0,1.73,2.08,1.3,3.4,1.93,1.83,3.0,1.14,1.04,0.33,1.27,0.96,1.23,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-03-12 11:00:00,22,Sirens,Santa Lucia,2.05,3.3,3.0,1.07,7.5,1.3,3.08,1.95,1.85,1.4,2.73,1.78,1.88,1.28,1.28,1.68,1.09,0.36,1.27,1.34,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-03-12 11:00:00,25,Rudar,Sutjeska,4.5,3.75,1.62,1.06,9.65,1.34,2.98,2.0,1.8,1.45,2.6,2.05,1.7,2.15,1.27,1.16,1.09,1.46,1.38,1.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-12 11:00:00,3,Santos,Ferroviária,2.1,3.45,2.91,1.02,16.0,1.16,5.0,1.51,2.23,1.25,3.6,1.46,2.55,1.35,1.26,1.63,1.33,3.0,2.04,2.14,4.18,0.0,0.0,0.0,1.3,1.57,2.0,2.7,3.75
India Indian Super League,2023-03-12 11:00:00,0,Bengaluru,Mumbai City,3.25,3.4,2.0,1.02,13.0,1.19,3.9,1.67,2.1,1.29,2.95,1.48,2.25,1.6,1.27,1.32,1.74,2.23,1.61,2.03,3.64,2.62,8.0,1.67,1.16,1.26,1.49,1.85,2.34
Slovakia Super Liga,2023-03-12 11:00:00,1,Slovan Bratislava,Žilina,1.28,4.9,7.4,1.02,13.0,1.14,5.0,1.43,2.62,1.25,3.75,1.91,1.8,1.02,1.12,3.8,2.42,0.92,2.35,1.69,4.04,1.09,13.5,9.0,0.0,1.3,1.51,2.0,2.25
Italy Serie A,2023-03-12 11:00:00,26,Hellas Verona,Monza,2.41,2.94,2.68,1.08,7.25,1.41,2.7,2.2,1.59,1.5,2.5,1.95,1.8,1.37,1.34,1.53,1.0,1.15,1.52,1.28,2.8,1.83,7.7,2.43,1.33,1.57,1.91,2.4,3.2
Bosnia and Herzegovina Premier League of Bosnia,2023-03-12 11:00:00,22,Sloga Doboj,Željezničar,4.2,3.62,1.77,0.0,0.0,0.0,0.0,1.85,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.55,1.63,1.39,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-12 11:00:00,26,Cremonese,Fiorentina,4.0,3.25,1.75,1.06,8.75,1.32,3.2,2.02,1.7,1.4,2.75,1.91,1.91,1.95,1.28,1.21,0.46,1.15,1.49,1.65,3.14,3.26,8.1,1.52,1.36,1.62,2.0,2.5,3.3
Slovenia 2. SNL,2023-03-12 11:00:00,20,Bistrica,Krka,4.75,3.5,1.67,1.02,8.5,1.33,2.93,2.08,1.73,1.43,2.62,1.91,1.76,1.69,1.28,1.26,1.0,1.8,1.66,1.6,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-12 11:00:00,23,Mladá Boleslav,Slovan Liberec,1.93,3.4,3.25,1.04,8.5,1.22,3.7,1.88,1.92,1.37,2.85,1.73,1.95,1.25,1.29,1.83,1.27,1.08,1.65,1.26,2.91,1.45,9.0,3.19,1.18,1.24,1.46,1.85,2.18
Poland Ekstraklasa,2023-03-12 11:00:00,24,Piast Gliwice,Lech Poznań,2.88,3.25,2.36,1.09,6.5,1.48,2.5,2.43,1.54,1.53,2.3,2.0,1.7,1.57,1.3,1.35,1.0,1.75,1.65,2.0,3.65,2.28,7.5,1.92,1.25,1.48,1.87,2.39,3.28
Denmark 1st Division,2023-03-12 11:00:00,21,Vejle,Fredericia,1.44,4.5,7.5,1.01,14.5,1.2,4.5,1.7,2.1,1.3,3.4,1.83,1.83,1.1,1.16,2.75,2.45,0.73,1.86,1.47,3.33,1.25,7.5,4.95,1.25,1.56,1.9,2.34,3.28
Croatia Prva HNL,2023-03-12 11:00:00,25,Rijeka,Varaždin,1.83,3.4,4.0,1.06,8.0,1.33,3.2,2.0,1.8,1.41,2.7,1.83,1.83,1.18,1.22,1.9,0.92,1.42,1.63,1.39,3.02,1.55,7.5,3.2,1.41,1.7,2.16,2.85,4.0
