League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Championship,2023-04-15 11:00:00,42,Sunderland,Birmingham City,1.93,3.52,4.19,1.03,8.5,1.3,3.2,2.08,1.75,1.44,2.63,1.91,1.8,1.13,1.32,1.89,1.25,1.15,1.44,1.27,2.71,1.69,8.0,2.63,1.31,1.62,2.0,2.5,3.64
England Championship,2023-04-15 11:00:00,42,Watford,Bristol City,1.96,3.73,3.89,1.07,8.0,1.36,2.87,2.08,1.75,1.44,2.63,1.91,1.8,1.25,1.26,1.9,1.65,1.1,1.59,1.15,2.74,1.59,8.5,2.78,1.2,1.39,1.7,2.17,2.85
England Premier League,2023-04-15 11:00:00,31,Chelsea,Brighton & Hove Albion,2.16,3.45,3.31,1.04,9.0,1.28,3.5,1.99,1.82,1.4,2.75,1.7,2.05,1.48,1.3,1.53,1.53,1.57,1.61,1.72,3.33,1.98,9.0,2.04,1.22,1.35,1.57,1.9,2.38
England Premier League,2023-04-15 11:00:00,31,Everton,Fulham,2.3,3.35,3.1,1.06,8.0,1.37,3.25,2.17,1.69,1.44,2.63,1.95,1.8,1.22,1.33,1.8,1.2,1.21,1.57,1.24,2.81,1.77,8.0,2.35,1.28,1.46,1.75,2.16,2.75
England Premier League,2023-04-15 11:00:00,31,Southampton,Crystal Palace,2.4,3.28,2.99,1.07,9.05,1.38,2.9,2.18,1.61,1.44,2.63,1.91,1.91,1.5,1.32,1.37,0.67,0.87,1.49,1.29,2.78,1.97,8.7,2.15,1.29,1.57,1.99,2.61,3.48
England Premier League,2023-04-15 11:00:00,31,Tottenham Hotspur,AFC Bournemouth,1.34,5.36,9.4,1.03,10.0,1.22,4.0,1.58,2.23,1.3,3.4,1.8,1.95,1.1,1.19,2.75,2.2,0.73,1.71,1.06,2.77,1.35,9.5,3.95,1.15,1.36,1.58,1.92,2.4
England Premier League,2023-04-15 11:00:00,31,Wolverhampton Wanderers,Brentford,2.47,3.29,2.89,1.08,7.0,1.4,2.8,2.2,1.68,1.5,2.5,1.95,1.8,1.4,1.37,1.52,1.33,1.07,1.43,1.23,2.66,1.85,8.5,2.2,1.22,1.37,1.6,1.94,2.45
Iceland Úrvalsdeild,2023-04-15 11:00:00,2,Keflavík,KR,2.7,3.75,2.27,1.01,19.5,1.07,6.35,1.33,3.0,1.2,4.32,1.35,3.08,1.65,1.23,1.35,0.0,1.0,0.0,1.24,1.24,2.4,9.0,1.75,0.0,1.14,1.28,1.51,1.93
Estonia Meistriliiga,2023-04-15 11:00:00,7,Tallinna FC Levadia,Harju Jalgpallikool,1.09,8.0,16.0,1.01,31.0,1.08,6.5,1.28,3.11,1.19,4.2,2.1,1.65,1.01,1.04,6.0,2.33,0.33,1.84,1.09,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-04-15 11:00:00,2,Honka,SJK,1.84,3.4,3.8,1.07,7.0,1.38,2.8,2.05,1.83,1.46,2.61,1.95,1.8,1.25,1.33,1.83,0.0,0.0,0.0,0.0,0.0,1.86,9.5,2.26,1.13,1.27,1.51,1.85,2.36
Belgium First Division B,2023-04-15 11:00:00,7,Standard Liège II,KRC Genk II,2.77,3.48,2.47,0.0,0.0,0.0,0.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.79,1.51,1.57,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2023-04-15 11:00:00,42,Sutton United,Leyton Orient,2.85,3.04,2.74,1.08,7.5,1.44,2.7,2.4,1.5,1.53,2.38,2.0,1.73,1.48,1.34,1.43,1.85,1.74,1.62,1.28,2.9,2.14,8.4,1.97,1.33,1.63,2.03,2.67,3.55
England Championship,2023-04-15 11:00:00,42,Swansea City,Huddersfield Town,1.67,3.99,5.24,1.02,12.0,1.29,3.4,1.93,1.93,1.36,3.0,1.83,1.83,1.18,1.25,2.2,1.4,0.8,1.6,1.04,2.64,1.41,9.0,3.48,1.26,1.5,1.9,2.47,3.2
England EFL League Two,2023-04-15 11:00:00,42,Stevenage,AFC Wimbledon,1.49,4.14,6.38,1.02,9.5,1.3,2.9,1.95,1.84,1.44,2.63,2.1,1.67,1.17,1.29,2.2,2.2,0.95,1.84,1.11,2.95,1.15,13.0,7.2,1.25,1.49,1.93,2.36,3.18
England Championship,2023-04-15 11:00:00,42,Blackpool,Wigan Athletic,2.24,3.29,3.45,1.08,8.9,1.4,2.98,2.1,1.65,1.48,2.5,1.9,1.82,1.38,1.35,1.58,1.05,0.95,1.33,1.18,2.51,1.97,9.0,2.03,1.26,1.55,1.88,2.3,3.2
England EFL League Two,2023-04-15 11:00:00,42,Rochdale,Bradford City,3.57,3.31,2.16,1.06,10.0,1.36,3.1,2.09,1.74,1.42,2.65,1.87,1.9,1.7,1.25,1.33,0.8,1.74,1.27,1.14,2.41,1.91,8.0,2.1,1.24,1.47,1.98,2.34,3.08
Scotland Premiership,2023-04-15 11:00:00,32,Livingston,St. Johnstone,2.24,3.38,3.36,1.08,8.5,1.44,2.75,2.2,1.6,1.53,2.38,2.1,1.67,1.35,1.28,1.66,1.56,1.25,1.37,1.19,2.56,1.75,8.0,2.44,1.16,1.33,1.6,2.01,2.58
Scotland Premiership,2023-04-15 11:00:00,32,Motherwell,Dundee United,1.96,3.48,4.12,1.05,10.0,1.33,3.25,2.09,1.74,1.44,2.63,1.95,1.8,1.25,1.25,1.83,1.0,0.53,1.28,1.13,2.41,1.59,8.5,2.78,1.2,1.39,1.7,2.2,3.0
Scotland Premiership,2023-04-15 11:00:00,32,Rangers,St. Mirren,1.18,7.69,18.13,1.02,20.0,1.18,4.9,1.55,2.3,1.29,3.5,2.25,1.57,1.01,1.08,4.5,2.73,0.87,2.53,1.41,3.94,1.09,13.0,8.8,1.14,1.27,1.5,1.98,2.45
Belgium Pro League,2023-04-15 11:00:00,33,AS Eupen,Zulte-Waregem,2.4,3.59,2.87,1.04,11.5,1.2,4.0,1.76,1.95,1.32,3.1,1.55,2.3,1.44,1.28,1.55,1.0,0.69,1.58,1.29,2.87,1.91,8.0,2.1,1.21,1.42,1.75,2.19,2.91
England EFL League One,2023-04-15 11:00:00,42,Accrington Stanley,Fleetwood Town,2.65,3.29,2.68,1.07,7.0,1.36,2.9,2.03,1.82,1.42,2.65,1.8,1.91,1.44,1.25,1.52,1.15,1.25,1.45,1.24,2.69,2.0,8.7,2.09,1.26,1.49,1.85,2.41,3.2
England EFL League One,2023-04-15 11:00:00,42,Bristol Rovers,Derby County,3.76,3.58,1.93,1.04,12.0,1.3,3.5,1.91,1.89,1.36,2.95,1.78,2.0,1.9,1.22,1.28,1.2,1.35,1.51,1.59,3.1,2.66,8.5,1.64,1.17,1.27,1.51,1.93,2.36
England EFL League One,2023-04-15 11:00:00,42,Burton Albion,Sheffield Wednesday,4.42,3.66,1.77,1.03,14.0,1.24,3.7,1.8,2.0,1.35,3.0,1.8,1.9,2.2,1.2,1.18,1.37,1.8,1.55,1.58,3.13,3.15,9.0,1.51,1.18,1.33,1.61,2.04,2.62
England EFL League One,2023-04-15 11:00:00,42,Forest Green Rovers,Barnsley,4.48,3.59,1.78,1.05,11.0,1.3,3.15,1.88,1.91,1.4,2.75,1.95,1.78,2.4,1.2,1.13,0.8,1.6,1.19,1.38,2.57,3.96,10.5,1.35,1.19,1.39,1.7,2.12,2.75
England EFL League One,2023-04-15 11:00:00,42,Ipswich Town,Charlton Athletic,1.34,5.09,8.02,1.03,13.0,1.22,4.0,1.75,2.05,1.3,3.2,2.1,1.72,1.04,1.14,3.4,2.25,1.2,2.07,1.18,3.25,1.08,16.0,10.0,1.14,1.3,1.55,2.0,2.44
England EFL League One,2023-04-15 11:00:00,42,Milton Keynes Dons,Cheltenham Town,1.93,3.36,4.33,1.06,6.5,1.4,2.75,2.2,1.6,1.5,2.5,2.0,1.75,1.27,1.3,1.72,0.85,0.9,1.31,1.06,2.37,1.64,8.7,2.71,1.34,1.65,2.12,2.8,3.9
England EFL League One,2023-04-15 11:00:00,42,Lincoln City,Port Vale,2.63,3.18,2.79,1.08,9.5,1.36,2.9,2.15,1.62,1.47,2.5,1.91,1.8,1.4,1.36,1.53,1.47,1.0,1.18,1.31,2.49,2.11,8.9,1.97,1.21,1.42,1.75,2.19,2.91
England EFL League One,2023-04-15 11:00:00,42,Oxford United,Bolton Wanderers,2.57,3.23,2.81,1.05,9.5,1.29,3.2,2.03,1.83,1.44,2.63,1.8,1.95,1.48,1.28,1.5,1.0,1.35,1.79,1.32,3.11,1.91,8.0,2.2,1.18,1.33,1.6,2.01,2.58
England EFL League One,2023-04-15 11:00:00,42,Shrewsbury Town,Portsmouth,2.63,3.07,2.82,1.05,7.2,1.4,2.75,1.9,1.9,1.5,2.5,1.95,1.8,1.5,1.36,1.4,1.68,1.45,1.4,1.38,2.78,2.0,8.0,2.05,1.18,1.34,1.63,2.06,2.69
England EFL League Two,2023-04-15 11:00:00,42,Carlisle United,Northampton Town,2.18,3.11,3.77,1.08,8.0,1.45,2.6,2.35,1.53,1.52,2.35,2.05,1.7,1.32,1.3,1.62,1.95,1.7,1.57,1.4,2.97,1.69,9.0,2.63,1.29,1.55,2.0,2.55,3.42
England EFL League Two,2023-04-15 11:00:00,42,Crawley Town,Tranmere Rovers,2.59,3.2,2.9,1.07,9.25,1.38,2.85,2.18,1.68,1.48,2.5,1.87,1.89,1.4,1.33,1.52,1.45,1.0,1.26,1.25,2.51,1.82,8.0,2.39,1.21,1.42,1.9,2.21,2.93
England EFL League Two,2023-04-15 11:00:00,42,Crewe Alexandra,Walsall,2.93,3.16,2.53,1.08,8.5,1.42,2.9,2.2,1.6,1.47,2.5,1.9,1.83,1.53,1.3,1.42,1.5,0.9,1.23,1.14,2.37,2.52,8.0,1.75,1.22,1.44,1.85,2.27,2.98
England EFL League Two,2023-04-15 11:00:00,42,Gillingham,Stockport County,3.94,3.31,2.04,1.1,7.5,1.5,2.4,2.4,1.5,1.52,2.4,2.1,1.68,1.83,1.33,1.22,1.7,1.6,1.27,1.44,2.71,2.81,8.9,1.62,1.31,1.58,2.01,2.65,3.56
England EFL League Two,2023-04-15 11:00:00,42,Grimsby Town,Mansfield Town,2.7,3.31,2.58,1.05,10.0,1.33,3.25,1.95,1.84,1.39,2.75,1.8,1.95,1.6,1.25,1.4,1.11,1.65,1.61,1.48,3.09,2.38,8.8,1.81,1.24,1.47,1.83,2.34,3.14
England EFL League Two,2023-04-15 11:00:00,42,Harrogate Town,Doncaster Rovers,1.93,3.48,3.96,1.06,9.5,1.36,3.1,1.98,1.86,1.42,2.65,1.9,1.83,1.25,1.25,1.87,1.15,1.0,1.48,1.1,2.58,1.68,9.1,2.63,1.2,1.39,1.7,2.2,3.0
England EFL League Two,2023-04-15 11:00:00,42,Newport County,Hartlepool United,1.8,3.91,4.23,1.05,8.0,1.33,3.0,2.01,1.83,1.4,2.75,1.83,1.83,1.21,1.29,2.0,1.11,0.85,1.43,1.12,2.55,1.74,8.6,2.54,1.33,1.63,2.03,2.67,0.0
England EFL League One,2023-04-15 11:00:00,42,Morecambe,Wycombe Wanderers,3.94,3.6,1.9,1.05,11.5,1.28,3.3,1.94,1.89,1.4,2.75,1.8,1.95,1.82,1.28,1.18,1.24,1.35,1.27,1.47,2.74,2.58,9.6,1.69,1.15,1.26,1.48,1.88,2.29
England EFL League Two,2023-04-15 11:00:00,42,Salford City,Colchester United,1.85,3.53,4.45,1.05,11.0,1.33,3.25,2.0,1.81,1.39,2.75,1.87,1.87,1.23,1.25,1.9,1.6,0.9,1.53,0.93,2.46,1.69,8.0,2.54,1.23,1.45,1.8,2.27,3.04
Italy Serie B,2023-04-15 11:15:00,33,Cagliari,Frosinone,2.75,3.0,2.65,1.08,7.0,1.38,2.9,2.38,1.54,1.49,2.45,1.87,1.87,1.33,1.33,1.5,2.0,1.75,1.77,1.6,3.37,1.88,8.8,2.27,1.26,1.49,1.87,2.41,3.2
Spain Segunda División,2023-04-15 11:15:00,36,Granada CF,UD Las Palmas,2.25,3.12,3.45,1.08,7.75,1.55,2.35,2.35,1.53,1.52,2.44,2.0,1.75,1.25,1.28,1.66,2.65,1.71,1.64,1.51,3.15,2.1,7.5,1.95,1.35,1.65,2.13,2.84,3.92
Spain La Liga,2023-04-15 11:15:00,29,Athletic Club Bilbao,Real Sociedad,2.12,3.29,3.56,1.08,8.0,1.47,2.75,2.31,1.55,1.53,2.38,2.05,1.7,1.32,1.36,1.66,1.5,1.86,2.05,1.55,3.6,1.48,9.7,3.24,1.27,1.53,1.91,2.47,3.34
Portugal LigaPro,2023-04-15 11:30:00,28,Leixões,Sporting Covilhã,1.84,3.65,4.05,1.03,8.0,1.34,2.92,1.96,1.83,1.44,2.66,1.89,1.81,1.23,1.29,1.81,1.23,0.69,1.53,1.36,2.89,1.37,6.75,3.4,0.0,1.16,1.31,1.66,2.0
Portugal LigaPro,2023-04-15 11:30:00,28,CD Mafra,Torreense,2.04,3.4,3.84,1.04,7.6,1.36,2.83,1.99,1.8,1.46,2.61,1.89,1.81,1.3,1.3,1.66,1.29,1.31,1.87,1.37,3.24,1.61,8.8,2.7,1.29,1.54,1.87,2.35,3.42
Portugal Liga NOS,2023-04-15 11:30:00,28,GD Estoril Praia,Portimonense,2.38,3.09,3.4,1.1,7.5,1.49,2.65,2.4,1.5,1.5,2.4,2.1,1.72,1.35,1.4,1.58,1.08,0.69,1.27,1.23,2.5,1.85,8.0,2.28,1.17,1.34,1.65,1.95,2.4
Portugal Liga NOS,2023-04-15 11:30:00,28,CS Marítimo,Paços de Ferreira,2.14,3.32,3.67,1.07,7.0,1.38,2.8,2.15,1.62,1.48,2.5,1.91,1.8,1.3,1.35,1.7,1.08,0.69,1.65,1.1,2.75,1.64,8.5,2.66,1.16,1.33,1.65,1.95,2.4
Croatia Prva HNL,2023-04-15 12:00:00,29,Osijek,Lokomotiva Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.86,1.88,1.47,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-15 12:00:00,31,Rennes,Reims,1.92,3.62,3.85,1.04,10.5,1.3,3.5,1.85,1.95,1.4,2.75,1.8,1.95,1.36,1.28,1.68,2.2,1.4,1.7,1.47,3.17,1.76,7.5,2.4,1.38,1.65,2.04,2.63,3.55
Sweden Superettan,2023-04-15 12:00:00,3,Örebro,Brage,2.12,3.25,3.1,1.05,9.0,1.3,3.4,1.93,1.95,1.36,3.0,1.73,2.0,1.29,1.3,1.7,1.0,0.0,1.17,1.11,2.28,1.6,7.5,2.9,1.25,1.47,1.88,2.38,3.25
Austria Bundesliga,2023-04-15 12:00:00,3,Hartberg,Rheindorf Altach,2.15,3.25,3.25,0.0,0.0,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.67,1.04,1.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-15 12:00:00,3,Austria Lustenau,Wolfsberger AC,2.95,3.4,2.25,0.0,0.0,0.0,0.0,1.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.42,0.94,1.14,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-04-15 12:30:00,2,VPS,HJK,4.1,3.5,1.76,1.06,11.5,1.31,3.5,1.9,1.98,1.4,2.7,1.95,1.75,2.3,1.25,1.15,1.0,0.0,0.87,0.0,0.87,3.88,10.5,1.36,1.16,1.33,1.6,2.01,2.58
Sweden Allsvenskan,2023-04-15 12:30:00,3,Häcken,Kalmar,1.55,3.88,4.46,1.0,10.5,1.2,3.98,1.63,2.13,1.33,3.3,1.78,1.99,1.15,1.23,2.41,3.0,0.0,1.44,0.96,2.4,1.28,9.0,4.4,1.1,1.23,1.48,1.73,2.1
Slovenia PrvaLiga,2023-04-15 12:30:00,31,Domžale,Bravo,2.43,3.23,2.86,1.08,6.5,1.42,2.62,1.89,1.91,1.5,2.4,1.93,1.78,1.35,1.28,1.6,1.27,0.47,1.62,1.52,3.14,1.8,8.3,2.33,0.0,1.73,2.25,3.04,0.0
Poland Ekstraklasa,2023-04-15 12:30:00,28,Korona Kielce,Jagiellonia Białystok,2.3,3.36,3.21,1.05,8.5,1.3,3.25,1.85,1.93,1.42,2.62,1.75,1.95,1.3,1.25,1.67,1.54,0.77,1.68,1.27,2.95,1.69,8.5,2.62,1.19,1.39,1.69,2.12,2.75
Slovakia Super Liga,2023-04-15 13:00:00,5,Ružomberok,Liptovský Mikuláš,1.51,3.8,5.1,1.04,8.5,1.29,3.4,1.8,2.0,1.36,3.1,1.85,1.9,1.1,1.17,2.35,1.42,0.69,1.59,1.34,2.93,1.31,10.25,4.1,1.19,1.37,1.85,2.08,2.71
Slovakia Super Liga,2023-04-15 13:00:00,5,Trenčín,Zlaté Moravce,1.9,3.35,3.4,1.01,9.9,1.25,3.6,1.85,1.95,1.36,2.9,1.72,2.05,1.2,1.25,1.9,1.31,0.83,1.81,1.35,3.16,1.5,10.0,2.95,1.13,1.27,1.37,1.66,1.95
Slovakia Super Liga,2023-04-15 13:00:00,5,Zemplín Michalovce,Skalica,1.95,3.35,3.25,1.05,8.0,1.33,3.0,1.85,1.95,1.45,2.6,1.8,1.91,1.28,1.25,1.57,1.46,0.77,1.49,1.25,2.74,1.83,9.2,2.22,1.18,1.34,1.55,1.9,2.48
Romania Liga I,2023-04-15 13:00:00,4,CFR Cluj,Sepsi,1.55,3.79,5.84,1.08,8.95,1.38,2.9,2.25,1.57,1.46,2.55,2.43,1.53,1.07,1.22,2.8,2.06,1.25,1.88,1.51,3.39,1.37,9.0,3.82,1.37,1.68,2.12,2.84,4.2
Slovakia Super Liga,2023-04-15 13:00:00,5,Žilina,Spartak Trnava,3.4,3.35,1.9,1.04,8.5,1.2,3.9,1.75,1.95,1.33,3.25,1.57,2.25,1.75,1.3,1.22,2.17,1.46,1.7,1.74,3.44,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Iceland Úrvalsdeild,2023-04-15 13:00:00,13,KA,ÍBV,1.63,4.2,4.4,1.01,18.0,1.1,5.7,1.38,2.61,1.25,3.6,1.5,2.51,1.15,1.2,2.15,1.0,0.0,1.32,1.49,2.81,1.41,9.5,3.34,0.0,1.19,1.37,1.65,2.08
Turkey Süper Lig,2023-04-15 13:00:00,29,Hatayspor,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.31,1.57,1.45,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-04-15 13:00:00,2,Viking,Lillestrøm,2.33,3.26,2.54,1.02,9.5,1.22,3.7,1.84,2.04,1.34,3.15,1.63,2.2,1.37,1.25,1.57,0.0,0.0,0.0,0.0,0.0,1.73,9.6,2.47,1.13,1.26,1.47,1.9,2.35
Turkey Süper Lig,2023-04-15 13:00:00,29,Gazişehir Gaziantep,Konyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.38,1.6,1.52,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-15 13:00:00,30,Napoli,Hellas Verona,1.21,6.14,13.13,1.05,8.5,1.3,3.4,1.73,2.1,1.4,2.75,2.2,1.62,1.11,1.2,2.88,2.43,0.36,2.11,1.27,3.38,1.3,9.5,4.4,1.27,1.45,1.72,2.1,2.65
Russia Russian Premier League,2023-04-15 13:00:00,23,Torpedo Moskva,Spartak Moskva,6.86,4.62,1.41,0.0,0.0,1.15,4.55,1.6,2.38,1.29,3.42,1.86,1.9,3.06,1.2,1.11,0.64,1.64,1.15,1.66,2.81,4.3,10.25,1.31,1.26,1.5,1.87,2.41,3.2
Switzerland Super League,2023-04-15 13:00:00,28,Servette,Lugano,2.07,3.55,3.37,1.05,12.25,1.27,3.8,1.81,1.98,1.38,2.9,1.68,2.1,1.35,1.32,1.65,1.85,1.23,1.61,1.71,3.32,1.51,8.5,3.07,1.21,1.42,1.75,2.19,2.91
Iceland Úrvalsdeild,2023-04-15 13:00:00,2,FH,Stjarnan,1.92,3.95,3.3,1.01,18.0,1.11,5.5,1.4,2.75,1.22,4.0,1.4,2.8,1.27,1.22,1.75,0.0,0.0,0.0,0.0,0.0,1.68,10.0,2.54,0.0,1.17,1.33,1.59,2.0
Belgium Pro League,2023-04-15 13:15:00,33,Cercle Brugge,Sint-Truiden,1.73,3.72,4.95,1.06,10.5,1.34,3.32,1.97,1.86,1.43,2.63,1.91,1.8,1.22,1.29,2.0,1.75,1.25,1.85,1.18,3.03,1.3,9.5,4.0,1.21,1.42,1.75,2.19,2.88
Belgium Pro League,2023-04-15 13:15:00,33,KV Oostende,OH Leuven,2.55,3.72,2.5,1.02,14.0,1.13,5.0,1.74,1.98,1.26,3.5,1.43,2.63,1.52,1.27,1.52,1.0,1.19,1.67,1.41,3.08,1.73,8.5,2.4,1.16,1.33,1.6,2.01,2.58
Wales Welsh Premier League,2023-04-15 13:15:00,9,Haverfordwest County,Aberystwyth Town,1.67,3.7,4.33,1.03,16.5,1.2,4.33,1.6,2.2,1.3,3.2,1.62,2.2,1.17,1.18,2.05,2.0,0.73,1.39,1.27,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-15 13:30:00,31,Manchester City,Leicester City,1.22,6.78,9.86,1.01,34.5,1.1,7.25,1.31,3.08,1.2,4.33,1.95,1.8,1.05,1.11,4.9,2.64,0.87,2.15,1.29,3.44,1.16,13.0,7.5,1.23,1.38,1.63,1.97,2.48
Spain La Liga,2023-04-15 13:30:00,29,Real Betis,RCD Espanyol,1.76,3.66,5.13,1.04,9.5,1.33,3.2,1.98,1.82,1.44,2.63,1.95,1.8,1.21,1.32,1.99,1.71,1.0,1.48,1.08,2.56,1.62,8.0,2.7,1.3,1.55,1.85,2.3,3.0
Spain Segunda División,2023-04-15 13:30:00,36,Real Oviedo,CD Lugo,1.66,3.35,6.68,1.12,6.0,1.63,2.23,2.9,1.36,1.63,2.2,2.75,1.42,1.08,1.25,2.15,1.35,0.53,1.19,1.2,2.39,1.19,11.0,5.65,1.26,1.5,1.95,2.39,3.2
Spain Segunda División,2023-04-15 13:30:00,36,Real Zaragoza,Racing Santander,2.06,3.02,4.07,1.11,6.5,1.55,2.3,2.6,1.38,1.58,2.3,2.25,1.6,1.2,1.3,1.72,1.53,1.11,1.61,1.28,2.89,1.91,7.5,2.2,1.31,1.59,2.02,2.65,3.64
Germany Bundesliga,2023-04-15 13:30:00,28,Eintracht Frankfurt,Borussia M'gladbach,1.77,4.07,4.44,1.03,12.0,1.18,4.5,1.6,2.19,1.3,3.4,1.62,2.2,1.2,1.2,2.15,1.85,0.62,1.69,1.22,2.91,1.55,9.4,2.98,1.25,1.5,1.88,2.39,3.2
Netherlands Eredivisie,2023-04-15 13:45:00,29,RKC Waalwijk,Groningen,1.88,3.8,4.08,1.05,13.25,1.25,3.97,1.78,2.04,1.36,2.9,1.68,2.15,1.32,1.3,1.75,1.71,0.36,1.52,1.07,2.59,1.66,9.0,2.55,1.22,1.37,1.58,1.9,2.55
France Ligue 2,2023-04-15 14:00:00,31,Quevilly Rouen,Dijon,2.27,3.05,3.42,1.11,7.2,1.47,2.6,2.4,1.5,1.57,2.43,2.15,1.65,1.35,1.38,1.6,1.6,0.43,1.53,1.17,2.7,1.66,5.75,2.6,1.41,1.93,2.25,3.04,4.3
France Ligue 2,2023-04-15 14:00:00,31,Sochaux,Pau,1.62,3.66,5.67,1.07,9.6,1.37,3.1,2.0,1.8,1.4,2.7,2.1,1.68,1.16,1.28,2.2,2.07,1.07,1.72,1.16,2.88,1.28,6.75,4.55,1.41,1.85,2.25,3.04,4.3
France Ligue 2,2023-04-15 14:00:00,31,Rodez,Laval,2.75,2.98,2.9,1.1,7.65,1.48,2.68,2.25,1.57,1.55,2.3,2.0,1.73,1.42,1.38,1.48,0.93,0.93,1.25,1.18,2.43,2.25,5.5,1.86,1.4,1.74,2.21,2.98,4.24
France Ligue 2,2023-04-15 14:00:00,31,Valenciennes,Niort,2.11,3.16,3.68,1.08,8.7,1.47,2.6,2.34,1.53,1.48,2.45,1.95,1.75,1.32,1.35,1.68,1.6,0.6,1.34,1.11,2.45,1.6,5.75,2.8,1.45,1.9,2.34,3.2,4.6
France Ligue 2,2023-04-15 14:00:00,31,Bastia,Annecy,1.71,3.56,4.99,1.08,9.0,1.42,2.9,2.24,1.58,1.48,2.5,2.1,1.68,1.22,1.3,1.95,1.93,0.8,1.63,1.16,2.79,1.4,6.0,3.6,1.54,1.97,2.62,3.64,5.3
France Ligue 2,2023-04-15 14:00:00,31,Nîmes,Le Havre,3.38,3.09,2.36,1.1,7.65,1.47,2.6,2.4,1.51,1.55,2.3,2.1,1.68,1.62,1.35,1.35,1.57,1.87,1.43,1.25,2.68,2.55,5.5,1.71,1.56,2.01,2.69,3.74,5.5
France Ligue 2,2023-04-15 14:00:00,31,Caen,Paris,2.03,3.36,3.76,1.05,7.5,1.37,2.8,2.25,1.57,1.5,2.4,2.0,1.72,1.25,1.33,1.62,2.13,1.67,1.83,1.39,3.22,1.51,5.75,3.0,1.42,1.8,2.27,3.08,4.4
France Ligue 2,2023-04-15 14:00:00,31,Guingamp,Amiens SC,2.26,2.96,3.56,1.07,7.0,1.36,2.9,2.09,1.74,1.44,2.83,1.85,1.85,1.22,1.35,1.65,1.0,1.07,1.37,1.48,2.85,1.95,5.5,2.15,1.38,1.7,2.16,2.88,4.04
Czech Republic First League,2023-04-15 14:00:00,27,Sparta Praha,Slavia Praha,2.46,3.47,2.74,1.04,13.5,1.25,3.97,1.85,1.95,1.35,2.95,1.63,2.2,1.36,1.25,1.55,2.31,1.46,2.19,1.82,4.01,2.0,8.5,2.0,1.21,1.27,1.51,1.95,2.36
Portugal Liga NOS,2023-04-15 14:00:00,28,GD Chaves,Benfica,9.85,5.88,1.29,1.02,10.0,1.17,4.5,1.62,2.15,1.29,3.3,2.0,1.73,3.5,1.15,1.06,1.08,2.62,1.68,1.8,3.48,5.6,11.0,1.21,1.16,1.33,1.65,1.95,2.4
Croatia Prva HNL,2023-04-15 14:10:00,29,Dinamo Zagreb,Slaven Koprivnica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.36,2.14,1.1,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-15 14:30:00,29,Fenerbahçe,Ankaragücü,1.39,5.2,7.5,1.01,11.0,1.13,5.0,1.5,2.4,1.25,3.6,1.73,2.0,1.09,1.17,3.1,2.15,0.85,2.07,1.5,3.57,1.33,9.0,4.0,1.36,1.67,2.11,2.79,3.9
