League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Italy Serie B,2023-03-18 10:00:00,30,Ascoli,Venezia,2.21,2.95,2.95,1.1,6.5,1.5,2.45,2.5,1.5,1.53,2.3,2.05,1.68,1.36,1.36,1.52,1.0,1.14,1.48,1.49,2.97,1.64,8.0,2.77,1.24,1.55,1.95,2.3,3.3
Turkey 1. Lig,2023-03-18 10:00:00,31,BB Erzurumspor,Rizespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.62,1.39,1.44,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-18 10:00:00,27,Rizespor,Altay,1.65,3.4,4.75,1.05,9.0,1.3,3.4,1.92,1.88,1.4,2.75,1.85,1.85,1.17,1.25,2.1,2.0,1.08,1.5,1.07,2.57,1.65,5.8,3.0,0.0,0.0,1.9,0.0,0.0
England EFL League Two,2023-03-18 10:00:00,37,Bradford City,Hartlepool United,1.6,3.7,5.8,1.05,8.0,1.33,3.0,1.95,1.85,1.43,2.63,2.05,1.7,1.14,1.29,2.25,1.59,0.72,1.4,1.13,2.53,1.55,8.5,2.91,1.24,1.46,1.9,2.4,3.3
Spain La Liga,2023-03-18 10:00:00,26,Almería,Cádiz,2.1,3.25,3.6,1.06,8.0,1.33,3.2,2.05,1.7,1.44,2.63,1.91,1.91,1.32,1.32,1.7,1.69,0.75,1.41,1.02,2.43,1.57,7.8,3.1,1.33,1.61,2.04,2.67,3.74
Spain Segunda División,2023-03-18 10:00:00,32,FC Andorra,UD Ibiza,1.8,3.1,5.5,1.08,8.25,1.44,2.4,2.45,1.5,1.52,2.58,2.2,1.6,1.17,1.25,2.05,1.53,0.53,1.69,1.24,2.93,1.41,9.0,3.56,1.25,1.55,1.95,2.3,3.28
Germany 3. Liga,2023-03-18 10:00:00,28,Bayreuth,VfB Oldenburg,2.05,3.1,3.4,1.05,9.0,1.25,3.75,1.73,2.0,1.33,3.25,1.67,2.1,1.29,1.29,1.73,1.31,0.85,1.45,1.15,2.6,1.81,7.6,2.38,1.25,1.55,1.93,2.3,3.4
Germany 3. Liga,2023-03-18 10:00:00,28,Saarbrucken,Rot-Weiss Essen,1.75,3.2,4.33,1.05,9.0,1.29,3.5,1.75,1.95,1.36,3.0,1.73,2.0,1.18,1.29,1.95,1.46,1.0,1.93,1.57,3.5,1.38,8.6,3.78,1.2,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-03-18 10:00:00,28,MSV Duisburg,Verl,2.4,3.1,2.7,1.05,9.0,1.25,3.75,1.75,1.95,1.36,3.0,1.62,2.2,1.4,1.32,1.52,1.15,1.08,1.62,1.35,2.97,1.99,7.6,2.12,1.18,1.31,1.65,2.0,2.5
Germany 3. Liga,2023-03-18 10:00:00,28,Erzgebirge Aue,1860 München,2.45,3.1,2.62,1.05,9.0,1.25,3.75,1.73,2.0,1.33,3.25,1.62,2.2,1.45,1.35,1.5,1.46,1.08,1.63,1.51,3.14,1.9,7.5,2.24,0.0,1.26,1.55,1.93,2.25
Germany 3. Liga,2023-03-18 10:00:00,28,Osnabrück,Freiburg II,2.2,3.1,3.0,1.05,9.0,1.29,3.5,1.75,1.95,1.36,3.0,1.67,2.1,1.36,1.29,1.62,2.15,1.85,1.85,1.33,3.18,1.61,7.9,2.8,0.0,1.28,1.57,1.98,2.4
Germany 3. Liga,2023-03-18 10:00:00,28,Wehen Wiesbaden,Waldhof Mannheim,2.2,3.0,3.1,1.05,9.0,1.25,3.75,1.75,2.0,1.36,3.0,1.67,2.1,1.35,1.29,1.65,1.85,0.85,2.0,1.51,3.51,1.62,7.9,2.78,0.0,1.43,1.7,2.1,2.63
Montenegro Montenegrin First League,2023-03-18 10:00:00,26,Jedinstvo,Dečić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.31,1.41,1.55,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-03-18 10:00:00,37,Lincoln City,Peterborough United,2.6,3.3,2.6,1.04,12.0,1.3,3.5,1.93,1.93,1.36,2.9,1.72,2.1,1.55,1.25,1.45,1.47,1.22,1.17,1.43,2.6,2.33,8.0,1.82,1.2,1.38,1.67,2.12,2.85
Czech Republic FNL,2023-03-18 10:00:00,19,Dukla Praha,Slavia Praha U21,1.44,4.0,6.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,1.73,2.0,1.08,1.22,2.6,1.89,0.38,1.59,1.31,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-18 10:00:00,24,OFK Vršac,Loznica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.09,1.43,1.03,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-18 10:00:00,27,Novi Pazar,Kolubara,1.5,3.9,5.5,1.08,8.75,1.43,2.77,2.3,1.57,1.43,2.45,2.38,1.55,1.17,1.27,2.15,2.08,0.46,1.67,1.22,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 10:00:00,26,Adana Demirspor,Antalyaspor,1.83,3.5,4.2,1.04,15.0,1.19,4.5,1.8,1.91,1.35,3.5,1.63,2.25,1.17,1.27,2.05,2.27,0.73,2.29,1.23,3.52,1.62,8.0,2.63,1.24,1.55,1.85,2.3,3.3
Israel Israeli Premier League,2023-03-18 10:00:00,1,Hapoel Be'er Sheva,Hapoel Katamon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.38,1.81,1.25,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-03-18 10:05:00,24,Mezőkövesd-Zsóry,Várda SE,2.34,3.12,2.43,0.0,0.0,0.0,0.0,1.76,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.45,1.11,1.35,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-18 10:30:00,20,Fakel,FK Sochi,3.05,3.5,2.14,1.01,9.9,1.24,3.55,1.92,1.94,1.36,3.0,1.77,2.02,1.66,1.25,1.3,1.11,0.78,1.51,1.3,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-18 10:30:00,23,Lovech,Dobrudzha 1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.82,1.65,1.48,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-18 10:30:00,23,Sozopol,Etar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.64,1.04,1.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,Alki Oroklini,Xylotympou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.26,1.29,1.31,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,Anagennisi Deryneia,Ayia Napa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.4,1.76,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,PAEEK,Digenis Ypsonas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.43,2.1,1.71,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,Omonia Aradippou,Ahironas / Onisilos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.58,1.74,1.31,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,AE Zakakiou,Ethnikos Achna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.75,1.62,1.49,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-18 10:30:00,23,Maritsa Plovdiv,Yantra 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.18,1.44,1.43,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-03-18 10:30:00,0,Sekhukhune United,Chippa United,1.86,2.77,3.43,1.07,6.2,1.53,2.37,2.57,1.39,1.57,2.31,2.25,1.54,1.17,1.31,1.89,1.8,1.09,1.18,0.93,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-18 10:30:00,21,Dolný Kubín,Slovan Bratislava II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.11,1.37,1.57,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-18 10:30:00,21,Tatran Prešov,Žilina II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,1.9,1.62,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-18 10:30:00,21,Považská Bystrica,Slavoj Trebišov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.61,1.62,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-03-18 10:30:00,20,Rapid Wien II,First Vienna,2.7,3.25,2.3,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.44,1.56,1.74,1.36,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-03-18 10:30:00,20,Grazer AK,Austria Wien II,1.4,4.2,6.5,0.0,0.0,0.0,0.0,1.57,2.3,0.0,0.0,1.8,1.91,0.0,0.0,0.0,2.56,0.67,1.67,1.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-03-18 10:30:00,20,Dornbirn,Lafnitz,3.9,3.5,1.75,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,1.62,2.2,0.0,0.0,0.0,1.11,1.33,1.61,1.57,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-03-18 10:30:00,10,MEAP Nisou,Othellos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.96,1.12,1.79,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-03-18 11:00:00,21,Komárno,Šamorín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.66,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,25,Velež,Sloboda Tuzla,2.02,3.0,3.68,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.45,1.7,0.84,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,26,Sarajevo,Posusje,2.02,3.0,3.68,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.09,2.09,1.23,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,29,Borac Banja Luka,Leotar,1.47,3.65,6.8,0.0,0.0,0.0,0.0,2.13,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.45,1.76,1.1,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,30,Široki Brijeg,FK Tuzla City,1.55,3.31,5.15,0.0,0.0,0.0,0.0,2.03,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.73,1.86,1.31,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,33,Zrinjski,Igman Konjic,1.16,6.4,12.0,0.0,0.0,0.0,0.0,1.85,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.55,2.1,1.19,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-03-18 11:00:00,2,Ružomberok,Zlaté Moravce,1.73,3.26,3.63,1.05,8.0,1.33,3.0,1.82,1.72,1.4,2.7,1.95,1.75,1.12,1.27,2.05,1.27,0.91,1.55,1.36,2.91,1.33,8.9,4.15,0.0,0.0,1.57,1.98,2.57
Montenegro Montenegrin First League,2023-03-18 11:00:00,26,FK Jezero Plav,Budućnost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.67,1.64,1.41,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-03-18 11:00:00,2,Skalica,Trenčín,2.42,2.99,2.42,1.04,8.0,1.28,3.3,1.8,1.74,1.42,2.74,1.73,2.06,1.45,1.25,1.47,1.18,0.55,1.54,1.56,3.1,1.83,7.7,2.33,0.0,1.36,1.66,2.0,0.0
Slovakia Super Liga,2023-03-18 11:00:00,2,Zemplín Michalovce,Liptovský Mikuláš,1.77,3.25,3.47,1.06,7.5,1.27,3.4,1.79,1.75,1.41,2.78,1.75,1.95,1.25,1.3,1.67,1.55,0.45,1.52,1.34,2.86,1.51,8.1,3.13,0.0,0.0,1.58,1.99,2.57
India Indian Super League,2023-03-18 11:00:00,0,ATK Mohun Bagan,Bengaluru,1.83,2.96,3.28,1.04,7.7,1.32,3.1,2.01,1.71,1.42,2.65,1.75,1.95,1.22,1.28,1.67,1.7,1.74,1.88,1.51,3.39,1.45,8.0,3.9,0.0,1.23,1.53,1.81,2.24
Bosnia and Herzegovina Premier League of Bosnia,2023-03-18 11:00:00,23,Zrinjski,Igman Konjic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.55,2.1,1.19,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-18 11:00:00,25,CD Feirense,CD Trofense,1.75,3.2,4.33,1.07,7.5,1.33,3.1,2.0,1.7,1.44,2.6,1.83,1.9,1.25,1.3,1.75,0.82,0.83,1.9,1.24,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-03-18 11:00:00,26,Arsenal Tivat,Rudar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.85,1.5,1.34,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-03-18 11:00:00,27,Monza,Cremonese,1.75,3.6,4.75,1.06,10.0,1.35,3.25,2.04,1.86,1.4,2.75,1.91,1.91,1.2,1.24,2.1,1.38,0.46,1.59,1.55,3.14,1.49,8.2,3.4,1.28,1.54,1.95,2.56,3.48
Slovenia 2. SNL,2023-03-18 11:00:00,21,Bilje,Dob,2.02,3.5,3.07,0.0,0.0,0.0,0.0,1.62,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.5,1.43,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-18 11:00:00,24,Hradec Králové,Sparta Praha,5.8,3.8,1.5,1.03,12.0,1.15,4.7,1.67,2.15,1.28,3.3,1.7,2.0,2.7,1.22,1.08,1.17,2.18,1.6,1.62,3.22,5.3,10.0,1.25,0.0,1.32,1.65,2.0,2.5
Poland Ekstraklasa,2023-03-18 11:00:00,25,Jagiellonia Białystok,Zagłębie Lubin,2.25,3.2,2.88,1.01,9.3,1.26,3.4,1.85,2.0,1.38,2.91,1.65,2.1,1.4,1.25,1.5,1.58,1.73,1.71,1.63,3.34,2.08,7.0,2.08,1.23,1.42,1.74,2.23,3.05
Poland 1. Liga,2023-03-18 11:00:00,24,Górnik Łęczna,Chojniczanka Chojnice,1.95,3.1,3.6,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.55,0.36,1.77,1.36,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-18 11:00:00,24,Mačva Šabac,Rad Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.55,1.76,1.32,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-03-18 11:00:00,24,Radnički Novi Beograd,Novi Sad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.27,1.45,1.23,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-18 11:00:00,24,Sigma Olomouc,Mladá Boleslav,2.38,3.0,2.88,1.05,9.0,1.25,3.75,1.82,1.98,1.36,3.0,1.62,2.2,1.31,1.28,1.75,1.45,1.33,1.82,1.67,3.49,1.91,8.5,2.1,0.0,1.29,1.5,1.8,2.25
France Ligue 2,2023-03-18 11:00:00,28,Le Havre,Saint-Étienne,2.1,3.0,3.7,1.08,7.0,1.45,2.65,2.35,1.53,1.5,2.37,2.0,1.68,1.34,1.33,1.6,2.38,1.0,1.52,1.51,3.03,0.0,0.0,0.0,1.41,1.74,2.28,3.15,4.5
Slovenia PrvaLiga,2023-03-18 11:00:00,28,Radomlje,Maribor,4.5,3.5,1.65,1.03,13.75,1.23,3.78,1.79,1.96,1.35,3.0,1.72,2.0,2.1,1.22,1.17,0.85,1.77,1.43,1.77,3.2,3.84,8.7,1.37,0.0,1.51,1.83,2.28,0.0
Serbia Prva Liga,2023-03-18 11:00:00,24,Sloboda Užice,Trajal Krusevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.64,1.48,1.25,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-03-18 11:00:00,21,Krško,Bistrica,2.5,3.4,2.38,0.0,0.0,0.0,0.0,1.67,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.1,1.68,1.29,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-18 11:00:00,19,Prostějov,Příbram,2.62,3.2,2.38,0.0,0.0,0.0,0.0,2.03,1.65,0.0,0.0,1.73,2.0,1.5,1.33,1.4,1.44,1.75,1.48,1.68,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-18 11:00:00,19,Opava,Vlašim,2.05,3.2,3.3,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,1.8,1.91,1.29,1.3,1.7,1.33,0.78,1.87,1.67,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic FNL,2023-03-18 11:00:00,19,Líšeň,Vyškov,1.91,3.25,3.6,0.0,0.0,0.0,0.0,1.86,1.88,0.0,0.0,1.83,1.83,1.25,1.29,1.8,1.75,1.22,1.42,1.47,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-03-18 11:00:00,24,České Budějovice,Baník Ostrava,2.7,3.2,2.38,1.0,10.25,1.22,3.8,1.88,1.92,1.34,3.1,1.6,2.25,1.47,1.25,1.42,1.0,0.91,1.28,1.73,3.01,2.27,8.5,1.85,0.0,1.27,1.5,1.8,2.25
Slovenia 2. SNL,2023-03-18 11:00:00,21,Brinje-Grosuplje,Rudar,2.4,3.5,2.4,0.0,0.0,0.0,0.0,1.65,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.78,1.76,1.94,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-18 11:30:00,19,Jadran LP,Trnje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.67,2.59,1.29,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-18 11:30:00,5,Haverfordwest County,Airbus UK,1.06,10.0,29.0,0.0,31.5,1.1,5.9,1.35,2.93,1.2,3.94,3.05,1.32,0.0,1.02,9.25,1.92,0.0,1.38,0.78,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-18 11:30:00,5,Flint Town United,Pontypridd Town AFC,2.3,3.3,2.75,1.03,14.5,1.21,3.98,1.67,2.1,1.32,3.05,1.58,2.25,1.4,1.27,1.55,1.54,0.5,1.3,1.08,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-18 11:30:00,5,Newtown,Penybont,2.3,3.3,2.75,1.03,14.5,1.21,3.98,1.67,2.1,1.32,3.05,1.58,2.25,1.4,1.27,1.55,1.62,1.54,1.31,1.36,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-03-18 11:30:00,5,Bala Town,Cardiff MU,1.85,3.5,3.6,1.03,14.5,1.21,3.97,1.67,2.1,1.32,3.05,1.62,2.15,1.25,1.25,1.82,2.08,1.23,1.28,1.14,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-18 11:30:00,19,NK Marsonia 1909,Mladost Ždralovi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.11,1.43,1.4,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-03-18 11:30:00,25,Stuttgart,Wolfsburg,2.45,3.3,2.88,1.02,9.0,1.29,3.34,1.97,1.93,1.4,2.75,1.75,2.0,1.41,1.34,1.61,1.25,1.5,1.71,1.23,2.94,1.84,7.5,2.25,1.32,1.5,1.8,2.2,3.1
Slovakia 2. Liga,2023-03-18 11:30:00,21,FK Košice,Futura Humenné,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.19,1.33,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Second NL,2023-03-18 11:30:00,19,Međimurje Čakovec,Jadran Poreč,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,1.2,1.42,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-03-18 11:30:00,25,Augsburg,Schalke 04,2.25,3.3,3.2,1.05,8.5,1.3,3.3,1.99,1.91,1.4,2.75,1.75,2.0,1.39,1.33,1.65,1.42,0.64,1.4,1.32,2.72,1.73,8.0,2.45,1.33,1.55,1.72,2.1,3.1
Germany Bundesliga,2023-03-18 11:30:00,25,Bochum,RB Leipzig,5.8,4.33,1.53,1.03,17.0,1.2,4.5,1.6,2.2,1.3,3.4,1.7,2.05,2.5,1.18,1.15,1.45,1.33,1.68,1.8,3.48,3.54,9.0,1.4,1.42,1.77,2.32,3.15,3.2
Germany Bundesliga,2023-03-18 11:30:00,25,Hoffenheim,Hertha BSC,1.95,3.6,3.75,1.05,9.0,1.29,3.5,1.9,2.0,1.36,3.0,1.7,2.05,1.3,1.32,1.84,0.92,0.36,1.86,1.36,3.22,1.66,7.5,2.6,1.37,1.61,1.97,2.5,3.35
Hungary NB I,2023-03-18 11:45:00,24,Debrecen,Kecskeméti TE,1.86,3.21,3.23,0.0,0.0,0.0,0.0,1.76,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.36,0.72,0.97,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-18 12:00:00,28,Aston Villa,AFC Bournemouth,1.65,3.75,5.5,1.05,12.5,1.28,3.7,1.92,1.98,1.36,3.0,1.8,1.95,1.17,1.23,2.02,1.54,0.62,1.48,0.99,2.47,1.48,8.0,3.2,1.36,1.58,1.95,2.5,3.3
Bulgaria First League,2023-03-18 12:00:00,24,CSKA Sofia,Spartak Varna,1.17,5.5,15.0,1.03,11.0,1.2,3.88,1.45,2.55,1.32,3.22,2.7,1.44,1.03,1.11,5.07,2.64,0.27,1.69,1.02,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-03-18 12:00:00,38,Watford,Wigan Athletic,1.7,3.5,5.0,1.08,9.15,1.4,2.99,2.15,1.61,1.44,2.63,2.1,1.67,1.17,1.28,1.86,1.78,1.0,1.57,1.21,2.78,1.36,9.0,4.15,1.26,1.5,1.8,2.25,3.34
England Championship,2023-03-18 12:00:00,38,Sunderland,Luton Town,2.62,3.1,2.7,1.07,9.0,1.4,3.0,2.15,1.61,1.44,2.63,1.83,1.83,1.45,1.3,1.53,1.28,1.89,1.43,1.34,2.77,2.25,7.7,1.95,1.23,1.55,1.95,2.3,3.08
England Championship,2023-03-18 12:00:00,38,Stoke City,Norwich City,2.62,3.2,2.62,1.07,9.5,1.38,3.1,2.15,1.61,1.44,2.63,1.8,1.91,1.52,1.3,1.48,1.22,1.56,1.65,1.44,3.09,1.95,7.8,2.24,1.18,1.27,1.57,2.0,2.4
