League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League Two,2023-03-04 12:00:00,35,Leyton Orient,Swindon Town,1.9,3.1,4.2,1.06,7.5,1.38,2.88,2.15,1.6,1.44,2.55,1.98,1.75,1.22,1.3,1.75,2.47,1.38,1.61,1.39,3.0,1.64,8.0,2.67,1.27,1.52,2.0,2.49,3.42
England EFL League Two,2023-03-04 12:00:00,35,Northampton Town,Crawley Town,1.53,3.8,6.0,1.04,11.0,1.33,3.3,1.82,1.85,1.4,2.75,2.1,1.67,1.1,1.17,2.65,1.63,0.38,1.44,1.07,2.51,1.31,9.5,4.12,1.25,1.48,1.88,2.41,3.28
England EFL League Two,2023-03-04 12:00:00,35,Rochdale,Stevenage,4.4,3.25,1.83,1.07,8.5,1.38,3.0,2.05,1.66,1.44,2.63,1.91,1.8,1.95,1.25,1.22,0.53,1.44,1.26,1.62,2.88,2.67,8.0,1.64,1.27,1.52,1.98,2.49,3.42
England EFL League Two,2023-03-04 12:00:00,35,Salford City,Newport County,2.25,3.1,3.1,1.07,9.0,1.42,2.85,2.01,1.69,1.5,2.5,1.91,1.8,1.36,1.28,1.63,1.53,1.31,1.5,1.28,2.78,2.0,8.0,2.05,1.27,1.52,1.98,2.49,3.42
England EFL League Two,2023-03-04 12:00:00,35,Stockport County,Doncaster Rovers,1.63,3.55,5.5,1.05,8.0,1.33,3.0,2.0,1.69,1.43,2.63,2.05,1.7,1.15,1.25,2.3,1.94,1.13,1.73,1.17,2.9,1.37,9.0,3.7,1.23,1.45,1.83,2.32,3.14
England EFL League Two,2023-03-04 12:00:00,35,Sutton United,Crewe Alexandra,1.67,3.4,5.25,1.05,8.0,1.36,2.9,2.03,1.67,1.44,2.6,2.0,1.73,1.17,1.29,2.15,2.06,1.0,1.64,0.97,2.61,1.51,8.5,3.16,1.25,1.48,1.9,2.41,3.28
England EFL League Two,2023-03-04 12:00:00,35,Tranmere Rovers,Hartlepool United,1.73,3.4,4.6,1.05,11.0,1.33,3.4,2.0,1.7,1.4,2.75,1.83,1.83,1.18,1.22,2.1,1.65,0.71,1.37,1.12,2.49,1.59,8.0,2.8,1.31,1.58,2.04,2.69,3.65
England EFL League Two,2023-03-04 12:00:00,35,Walsall,Barrow,2.15,2.95,3.4,1.09,7.75,1.45,2.5,2.45,1.47,1.53,2.38,2.0,1.73,1.32,1.3,1.62,1.73,1.12,1.55,1.31,2.86,1.82,8.0,2.39,1.27,1.52,2.0,2.49,3.42
England Championship,2023-03-04 12:00:00,35,Blackpool,Burnley,5.75,3.85,1.6,1.06,10.0,1.33,3.4,1.97,1.74,1.42,2.85,2.0,1.78,2.4,1.22,1.13,1.06,2.0,1.35,1.38,2.73,3.3,9.0,1.45,1.17,1.43,1.7,2.1,2.63
England Championship,2023-03-04 12:00:00,35,Huddersfield Town,Coventry City,3.0,3.2,2.3,1.05,7.5,1.35,2.9,2.21,1.59,1.5,2.4,1.8,1.9,1.47,1.37,1.32,1.31,1.06,1.27,1.37,2.64,2.1,8.0,1.91,1.25,1.55,1.85,2.3,3.28
England Championship,2023-03-04 12:00:00,35,Luton Town,Swansea City,2.05,3.3,3.45,1.04,8.0,1.32,3.1,2.05,1.69,1.47,2.5,1.85,1.85,1.2,1.32,1.75,1.35,1.12,1.8,1.47,3.27,1.64,8.5,2.64,1.18,1.43,1.7,2.1,2.63
England Championship,2023-03-04 12:00:00,35,Middlesbrough,Reading,1.47,4.2,6.5,1.01,11.0,1.2,3.9,1.78,1.93,1.33,3.0,1.85,1.85,1.04,1.18,2.8,2.0,0.65,1.61,1.2,2.81,1.31,9.5,4.12,1.2,1.48,1.73,2.1,2.7
England Championship,2023-03-04 12:00:00,35,Millwall,Norwich City,2.5,3.15,2.75,1.03,7.9,1.35,2.88,2.08,1.67,1.45,2.66,1.9,1.9,1.4,1.28,1.6,2.0,1.5,1.71,1.46,3.17,2.0,8.0,2.0,1.17,1.43,1.7,2.1,2.63
England Championship,2023-03-04 12:00:00,35,Rotherham United,Queens Park Rangers,2.75,3.1,2.5,1.04,8.0,1.32,3.1,2.04,1.7,1.42,2.6,1.8,1.9,1.4,1.35,1.4,1.44,1.18,1.39,1.37,2.76,2.1,8.0,1.95,1.2,1.48,1.73,2.1,2.7
England Championship,2023-03-04 12:00:00,35,Sunderland,Stoke City,2.3,3.25,3.05,1.03,8.5,1.32,3.1,2.02,1.71,1.4,2.7,1.8,1.9,1.22,1.35,1.65,1.44,1.24,1.47,1.52,2.99,1.83,8.0,2.2,1.44,1.5,1.8,2.25,3.8
England Championship,2023-03-04 12:00:00,35,Watford,Preston North End,1.83,3.45,4.1,1.05,7.5,1.37,2.8,2.15,1.63,1.5,2.4,1.95,1.75,1.13,1.3,1.95,1.75,1.75,1.59,1.18,2.77,1.51,8.5,3.07,1.23,1.5,1.83,2.25,3.08
England Championship,2023-03-04 12:00:00,35,Wigan Athletic,Birmingham City,2.3,3.1,3.1,1.06,7.0,1.37,2.8,2.28,1.51,1.47,2.45,1.9,1.8,1.22,1.37,1.62,0.76,1.13,1.28,1.26,2.54,1.75,8.0,2.52,1.4,1.67,2.1,2.63,4.0
Romania Liga I,2023-03-04 12:00:00,29,U Craiova 1948,Botoşani,2.0,3.15,3.6,1.1,7.4,1.49,2.58,2.3,1.5,1.55,2.3,2.1,1.65,1.28,1.35,1.68,1.64,0.93,1.72,1.25,2.97,1.58,7.7,3.02,1.37,1.69,2.17,2.88,4.3
England Premier League,2023-03-04 12:00:00,26,Arsenal,AFC Bournemouth,1.22,6.5,12.0,1.02,12.0,1.15,5.0,1.42,2.59,1.29,3.5,2.2,1.62,1.01,1.1,4.4,2.42,0.67,2.28,1.01,3.29,1.18,12.5,6.75,1.27,1.45,1.72,2.12,2.7
England Premier League,2023-03-04 12:00:00,26,Aston Villa,Crystal Palace,2.1,3.05,3.65,1.06,8.0,1.37,2.95,1.94,1.74,1.5,2.5,2.0,1.75,1.27,1.35,1.84,1.42,0.91,1.52,1.32,2.84,1.68,7.5,2.55,1.41,1.67,2.07,2.65,3.6
England Premier League,2023-03-04 12:00:00,26,Brighton & Hove Albion,West Ham United,1.8,3.7,4.4,1.04,9.5,1.27,3.6,1.87,1.8,1.4,2.75,1.8,1.95,1.2,1.28,1.95,1.55,0.5,1.94,1.5,3.44,1.52,8.0,3.0,1.28,1.48,1.75,2.17,2.8
England Premier League,2023-03-04 12:00:00,26,Wolverhampton Wanderers,Tottenham Hotspur,3.2,3.3,2.3,1.03,8.5,1.35,3.38,1.88,1.79,1.44,2.63,1.8,1.95,1.65,1.35,1.28,1.17,1.5,1.38,1.5,2.88,2.2,8.0,1.86,1.34,1.56,1.9,2.4,3.15
England Premier League,2023-03-04 12:00:00,26,Chelsea,Leeds United,1.63,4.0,5.25,1.05,12.0,1.29,3.8,1.65,2.07,1.36,3.0,1.91,1.91,1.16,1.24,2.25,1.64,0.5,1.52,1.44,2.96,1.44,8.5,3.45,1.34,1.57,1.91,2.4,3.15
Estonia Meistriliiga,2023-03-04 12:00:00,1,Tallinna Kalev,Nõmme Kalju,8.7,5.45,1.28,1.01,29.5,1.1,5.8,1.4,2.6,1.2,4.0,1.78,1.95,3.3,1.1,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-03-04 12:00:00,2,Excelsior Virton,KMSK Deinze,2.6,3.2,2.45,1.04,11.75,1.28,3.5,1.79,1.82,1.37,2.85,1.68,2.1,1.5,1.25,1.47,0.45,1.0,1.15,1.58,2.73,2.25,5.5,1.83,1.27,1.5,1.95,2.45,3.4
Spain Segunda División,2023-03-04 12:15:00,30,Burgos CF,Granada CF,3.2,2.75,2.4,1.12,6.0,1.58,2.3,2.9,1.35,1.67,2.1,2.5,1.5,1.52,1.33,1.36,1.71,0.71,1.3,1.46,2.76,2.44,8.0,1.75,1.27,1.52,2.0,2.49,3.42
Spain La Liga,2023-03-04 12:15:00,24,Almería,Villarreal,3.35,3.6,2.1,1.03,11.0,1.22,4.0,1.67,1.99,1.33,3.25,1.62,2.2,1.7,1.3,1.3,1.83,1.0,1.47,1.3,2.77,2.16,8.0,2.0,1.27,1.55,1.85,2.35,3.28
Italy Serie B,2023-03-04 12:15:00,28,Reggina,Parma,2.5,3.05,2.9,1.11,6.0,1.47,2.55,2.38,1.51,1.54,2.34,2.0,1.7,1.37,1.38,1.49,1.77,1.15,1.83,1.76,3.59,2.22,7.7,1.95,1.18,1.43,1.67,2.05,2.6
Bulgaria First League,2023-03-04 12:30:00,22,CSKA Sofia,Lokomotiv Plovdiv,1.46,4.1,6.6,1.07,7.5,1.33,3.0,2.15,1.6,1.4,2.75,2.22,1.64,1.07,1.22,2.7,2.8,1.5,1.7,1.53,3.23,1.35,8.3,4.3,1.65,2.1,2.35,4.0,5.6
Portugal Liga NOS,2023-03-04 12:30:00,23,GD Estoril Praia,FC Vizela,2.75,3.2,2.65,1.08,9.2,1.38,3.07,2.09,1.64,1.46,2.5,1.87,1.82,1.42,1.33,1.49,1.1,1.09,1.34,1.47,2.81,1.75,8.0,2.42,1.16,1.32,1.61,2.02,2.62
Portugal LigaPro,2023-03-04 12:30:00,23,CD Tondela,Torreense,2.25,3.05,3.1,1.08,7.0,1.4,2.8,2.17,1.57,1.5,2.62,1.91,1.8,1.29,1.35,1.62,1.36,1.3,1.66,1.46,3.12,1.62,5.75,2.6,1.21,1.41,1.75,2.21,2.98
Slovakia Super Liga,2023-03-04 12:30:00,22,Trenčín,Podbrezová,2.25,3.15,2.95,1.05,9.0,1.25,3.75,1.75,1.89,1.4,2.75,1.62,2.2,1.3,1.25,1.57,1.5,1.3,1.8,1.57,3.37,1.68,7.9,2.61,1.17,1.33,1.53,1.95,2.45
Slovakia Super Liga,2023-03-04 12:30:00,22,Zemplín Michalovce,Zlaté Moravce,2.15,3.35,3.0,1.05,9.0,1.3,3.3,1.82,1.82,1.39,2.8,1.75,2.0,1.28,1.22,1.6,1.6,0.9,1.56,1.36,2.92,1.47,8.3,3.28,1.15,1.31,1.5,1.93,2.38
Slovakia Super Liga,2023-03-04 12:30:00,22,Skalica,Dukla Banská Bystrica,2.15,3.25,3.0,1.06,8.0,1.28,3.5,1.76,1.88,1.4,2.75,1.7,2.1,1.33,1.25,1.53,1.3,1.2,1.48,1.46,2.94,1.79,7.6,2.41,1.23,1.38,1.71,2.14,2.8
Slovakia Super Liga,2023-03-04 12:30:00,22,Liptovský Mikuláš,Žilina,2.97,3.6,2.26,1.04,10.0,1.22,4.0,1.66,2.02,1.33,3.25,1.6,2.25,1.6,1.22,1.3,0.4,0.5,1.49,1.63,3.12,2.22,7.8,1.9,1.15,1.31,1.5,1.95,2.38
Slovakia Super Liga,2023-03-04 12:30:00,22,Slovan Bratislava,Spartak Trnava,1.9,3.4,3.65,1.06,8.0,1.3,3.3,1.77,1.87,1.4,2.75,1.83,1.9,1.2,1.22,1.87,2.6,1.9,2.43,1.81,4.24,1.38,8.5,3.8,1.23,1.38,1.71,2.14,2.8
Slovakia Super Liga,2023-03-04 12:30:00,22,Ružomberok,DAC,2.65,3.1,2.45,1.06,8.0,1.36,3.0,1.88,1.76,1.43,2.65,1.83,1.9,1.5,1.25,1.33,1.4,1.7,1.61,1.76,3.37,2.12,7.5,2.0,1.25,1.39,1.85,2.15,2.9
France Ligue 1,2023-03-04 13:00:00,26,Lens,Lille,2.25,3.3,3.2,1.06,10.0,1.33,3.4,1.87,1.83,1.4,2.75,1.75,2.0,1.37,1.31,1.58,2.75,1.42,1.86,1.79,3.65,1.8,7.5,2.33,1.38,1.63,2.0,2.55,3.45
Turkey Süper Lig,2023-03-04 13:00:00,24,Kayserispor,Fenerbahçe,3.65,3.6,1.95,1.04,15.0,1.19,4.5,1.68,2.02,1.3,3.4,1.62,2.2,2.2,1.28,1.22,1.73,2.0,1.67,1.92,3.59,2.78,7.8,1.65,1.25,1.62,2.0,2.5,3.28
Austria Bundesliga,2023-03-04 13:00:00,20,Ried,Austria Wien,3.4,3.5,2.1,0.0,0.0,0.0,0.0,1.75,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.17,1.03,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-04 13:00:00,20,Austria Lustenau,Sturm Graz,5.5,4.2,1.57,0.0,0.0,0.0,0.0,1.66,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.89,0.91,1.28,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-03-04 13:00:00,20,Hartberg,Wolfsberger AC,2.95,3.55,2.3,0.0,0.0,0.0,0.0,1.6,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.78,1.02,1.21,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-03-04 13:30:00,23,Korona Kielce,Wisła Płock,2.62,3.1,2.5,1.06,8.0,1.3,3.4,1.91,1.75,1.4,2.75,1.73,2.0,1.39,1.3,1.57,1.1,0.82,1.61,1.62,3.23,1.88,7.9,2.34,1.17,1.29,1.54,1.92,2.49
Slovenia PrvaLiga,2023-03-04 13:30:00,25,Domžale,Koper,2.55,3.1,2.5,1.06,8.0,1.3,3.3,1.84,1.77,1.4,2.75,1.77,2.01,1.57,1.32,1.39,1.42,1.64,1.71,1.82,3.53,2.05,5.75,1.95,1.23,1.38,1.76,2.18,2.8
Russia Russian Premier League,2023-03-04 13:30:00,18,Rostov,Lokomotiv Moskva,1.96,3.4,3.08,1.02,9.1,1.26,3.4,1.8,1.98,1.39,2.88,1.71,2.06,1.31,1.31,1.72,2.22,0.88,1.38,1.15,2.53,1.91,7.5,2.29,1.25,1.56,1.89,2.34,3.2
Switzerland Super League,2023-03-04 14:00:00,23,Winterthur,Young Boys,4.8,4.2,1.63,1.03,11.0,1.2,4.33,1.6,2.17,1.3,3.2,1.75,2.09,2.3,1.22,1.18,1.36,1.82,1.32,1.78,3.1,3.07,8.5,1.51,1.22,1.48,1.73,2.1,2.7
Czech Republic First League,2023-03-04 14:00:00,22,Sparta Praha,Teplice,1.15,7.5,14.0,1.02,15.0,1.09,5.6,1.34,2.83,1.2,4.1,2.05,1.66,1.04,1.08,5.0,2.18,0.4,2.22,1.32,3.54,1.09,13.0,8.8,0.0,1.3,1.55,2.0,2.5
Italy Serie A,2023-03-04 14:00:00,25,Atalanta,Udinese,1.65,4.0,5.0,1.03,11.0,1.22,4.0,1.79,1.88,1.33,3.25,1.8,1.95,1.12,1.25,2.3,1.55,1.25,1.85,1.54,3.39,1.47,8.5,3.25,1.35,1.58,1.93,2.43,3.25
Croatia Prva HNL,2023-03-04 14:10:00,24,Slaven Koprivnica,Gorica,2.25,3.1,3.1,1.05,7.1,1.41,2.64,2.3,1.6,1.5,2.49,2.0,1.73,1.34,1.34,1.62,1.18,0.25,1.36,1.21,2.57,1.69,7.3,2.81,1.67,2.14,2.93,0.0,0.0
Belgium Pro League,2023-03-04 14:15:00,28,OH Leuven,Zulte-Waregem,1.9,3.65,3.65,1.02,15.0,1.22,4.2,1.62,2.08,1.32,3.1,1.62,2.15,1.25,1.26,1.9,1.31,0.77,1.7,1.3,3.0,1.67,8.5,2.5,1.17,1.43,1.7,2.1,2.63
Belgium Pro League,2023-03-04 14:15:00,28,Cercle Brugge,RFC Seraing,1.4,4.6,7.5,1.03,13.0,1.25,4.0,1.73,1.92,1.35,2.9,2.05,1.66,1.09,1.19,2.8,1.62,1.0,1.79,0.93,2.72,1.17,11.0,6.0,1.2,1.48,1.73,2.1,2.7
Spain Segunda División,2023-03-04 14:30:00,30,SD Huesca,Levante UD,3.4,2.9,2.25,1.09,7.25,1.5,2.6,2.42,1.49,1.55,2.3,2.05,1.65,1.6,1.35,1.32,1.93,1.64,1.17,1.37,2.54,2.52,8.0,1.75,1.27,1.52,2.0,2.49,3.42
Spain Segunda División,2023-03-04 14:30:00,30,CD Tenerife,SD Eibar,2.55,2.65,3.15,1.15,5.5,1.62,2.23,2.97,1.34,1.63,2.1,2.3,1.53,1.3,1.4,1.55,1.86,1.36,1.8,1.34,3.14,1.75,7.5,2.45,1.3,1.57,2.01,2.62,3.64
Germany Bundesliga,2023-03-04 14:30:00,23,Stuttgart,Bayern München,6.25,5.0,1.45,1.01,15.0,1.1,5.45,1.38,2.72,1.22,4.0,1.62,2.2,2.92,1.19,1.14,1.36,1.91,1.76,1.98,3.74,3.45,8.5,1.43,1.27,1.46,1.73,2.15,2.75
Spain La Liga,2023-03-04 14:30:00,24,RCD Mallorca,Elche CF,1.7,3.4,6.0,1.08,7.0,1.56,2.43,2.51,1.43,1.62,2.2,2.63,1.44,1.08,1.35,2.2,1.82,0.27,1.27,0.87,2.14,1.46,8.4,3.52,1.47,1.75,2.2,2.55,4.33
England Premier League,2023-03-04 14:30:00,26,Southampton,Leicester City,2.65,3.1,2.6,1.07,10.0,1.35,3.35,1.93,1.75,1.4,2.75,1.8,1.95,1.47,1.32,1.46,0.55,1.0,1.6,1.37,2.97,1.96,7.5,2.1,1.35,1.58,1.93,2.45,3.25
Netherlands Eredivisie,2023-03-04 14:45:00,24,Volendam,Emmen,2.6,3.4,2.65,1.04,12.0,1.26,3.67,1.8,1.91,1.38,3.1,1.68,2.2,1.5,1.26,1.53,1.18,0.36,1.51,1.21,2.72,1.98,8.0,2.06,1.22,1.38,1.61,1.94,2.45
Scotland Premiership,2023-03-04 15:00:00,28,Dundee United,Aberdeen,3.2,3.3,2.25,1.04,12.0,1.3,3.4,1.91,1.83,1.36,2.9,1.75,2.0,1.65,1.3,1.33,1.0,0.54,1.36,1.3,2.66,2.14,7.8,2.01,1.11,1.25,1.48,1.83,2.33
France Ligue 2,2023-03-04 15:00:00,26,Quevilly Rouen,Valenciennes,1.97,3.05,4.0,1.09,7.0,1.5,2.55,2.44,1.48,1.55,2.32,2.2,1.63,1.18,1.28,1.83,1.67,0.67,1.48,1.26,2.74,1.6,8.0,2.7,1.63,2.12,2.95,4.2,6.05
France Ligue 2,2023-03-04 15:00:00,26,Annecy,Metz,3.45,3.1,2.1,1.08,8.7,1.42,2.9,2.14,1.62,1.5,2.45,1.95,1.78,1.65,1.35,1.32,1.67,1.5,1.41,1.52,2.93,2.15,7.5,1.91,1.48,1.85,2.5,3.5,5.1
France Ligue 2,2023-03-04 15:00:00,26,Paris,Guingamp,1.97,3.2,3.75,1.08,8.7,1.43,2.85,2.17,1.6,1.5,2.45,2.0,1.72,1.27,1.32,1.78,1.09,1.58,1.44,1.32,2.76,1.46,6.0,3.15,1.49,1.83,2.52,3.42,5.1
France Ligue 2,2023-03-04 15:00:00,26,Amiens SC,Pau,1.83,3.35,4.2,1.07,7.5,1.3,3.3,1.99,1.72,1.44,2.55,1.93,1.75,1.21,1.28,1.93,1.5,1.0,1.65,1.17,2.82,1.6,8.5,2.62,1.37,1.67,2.16,2.95,4.1
France Ligue 2,2023-03-04 15:00:00,26,Niort,Rodez,2.35,2.95,2.95,1.1,7.8,1.47,2.71,2.31,1.54,1.52,2.35,2.0,1.72,1.38,1.38,1.55,1.17,1.17,1.31,1.13,2.44,1.85,8.0,2.15,1.4,1.74,2.28,3.1,4.5
France Ligue 2,2023-03-04 15:00:00,26,Bastia,Nîmes,1.95,3.1,4.0,1.1,7.65,1.49,2.64,2.31,1.53,1.55,2.3,2.15,1.62,1.25,1.35,1.8,1.77,0.54,1.56,1.29,2.85,1.44,9.0,3.1,1.45,1.83,2.4,3.35,4.8
France Ligue 2,2023-03-04 15:00:00,26,Dijon,Grenoble Foot 38,2.4,2.8,3.1,1.12,6.7,1.53,2.4,2.68,1.4,1.6,2.2,2.2,1.6,1.35,1.4,1.55,1.31,1.33,1.24,1.05,2.29,1.58,5.75,2.7,1.4,1.74,2.25,3.04,4.4
France Ligue 2,2023-03-04 15:00:00,26,Le Havre,Laval,1.65,3.35,5.5,1.09,8.05,1.47,2.71,2.38,1.5,1.52,2.4,2.3,1.55,1.17,1.3,2.15,2.33,1.17,1.54,1.15,2.69,1.44,9.0,3.1,1.48,1.88,2.5,3.5,5.1
Romania Liga I,2023-03-04 15:00:00,29,Rapid Bucureşti,Hermannstadt,1.83,3.2,4.2,1.1,7.65,1.53,2.37,2.21,1.54,1.47,2.48,2.17,1.65,1.2,1.33,1.92,2.36,1.21,1.97,1.23,3.2,1.42,8.2,3.74,1.48,1.87,2.46,3.42,4.4
Portugal Liga NOS,2023-03-04 15:00:00,23,Portimonense,Sporting CP,7.75,5.0,1.37,1.02,15.0,1.21,3.82,1.63,2.1,1.33,3.2,1.99,1.78,3.02,1.18,1.08,1.55,1.55,1.58,1.61,3.19,4.9,10.5,1.27,1.21,1.43,1.75,2.2,2.84
Greece Super League,2023-03-04 15:00:00,25,Asteras Tripolis,Atromitos,2.2,3.05,3.7,1.08,7.0,1.36,3.0,2.38,1.49,1.5,2.5,1.95,1.8,1.3,1.33,1.71,1.58,0.67,1.22,1.03,2.25,1.64,7.5,2.78,1.47,1.95,2.48,3.45,4.7
Poland Ekstraklasa,2023-03-04 16:00:00,23,Górnik Zabrze,Legia Warszawa,2.55,3.2,2.5,1.06,8.0,1.33,3.25,1.75,1.87,1.4,2.75,1.8,1.91,1.58,1.31,1.37,0.91,1.64,1.84,1.49,3.33,2.22,7.7,1.95,1.18,1.32,1.6,2.01,2.62
Netherlands Eredivisie,2023-03-04 16:00:00,24,Feyenoord,Groningen,1.22,6.5,15.0,1.01,23.0,1.12,5.87,1.36,2.81,1.23,4.0,2.2,1.67,1.05,1.08,4.5,2.27,0.45,2.55,1.08,3.63,1.14,14.0,8.0,1.11,1.29,1.48,1.74,2.12
Belgium First Division B,2023-03-04 16:00:00,2,Waasland-Beveren,RWDM,2.15,3.45,2.85,1.02,15.0,1.18,4.5,1.56,2.13,1.3,3.25,1.5,2.51,1.4,1.25,1.62,2.36,1.82,1.81,1.47,3.28,1.82,7.6,2.36,1.18,1.34,1.61,2.02,2.7
Slovenia PrvaLiga,2023-03-04 16:15:00,25,Olimpija,Radomlje,1.35,4.7,7.0,1.03,16.5,1.2,4.0,1.59,2.09,1.29,3.3,1.91,1.8,1.09,1.18,3.0,2.67,0.92,1.86,1.37,3.23,1.14,9.5,6.5,1.2,1.39,1.69,2.08,2.71
Germany 2. Bundesliga,2023-03-04 16:30:00,23,Heidenheim,Darmstadt 98,2.4,3.2,2.6,1.05,9.0,1.29,3.4,1.75,1.91,1.36,2.88,1.67,2.1,1.44,1.31,1.54,2.45,2.3,1.85,1.7,3.55,1.85,8.0,2.28,1.25,1.5,1.8,2.25,3.25
Switzerland Super League,2023-03-04 16:30:00,23,Luzern,Basel,2.5,3.5,2.7,1.03,11.0,1.22,4.0,1.61,2.16,1.3,3.4,1.57,2.3,1.44,1.3,1.57,1.27,0.91,1.96,1.69,3.65,1.91,8.5,2.1,1.12,1.29,1.55,1.85,2.25
Belgium Pro League,2023-03-04 16:45:00,28,Standard Liège,KVC Westerlo,2.45,3.4,2.6,1.03,13.0,1.22,4.0,1.68,1.98,1.34,3.0,1.62,2.15,1.43,1.28,1.55,1.77,1.38,1.56,1.32,2.88,1.8,8.0,2.38,1.17,1.43,1.7,2.1,2.63
Italy Serie A,2023-03-04 16:45:00,25,Fiorentina,AC Milan,2.85,3.25,2.55,1.07,9.5,1.38,3.1,1.86,1.81,1.44,2.63,1.8,1.95,1.5,1.33,1.42,1.33,1.58,2.07,1.66,3.73,1.78,7.5,2.35,1.4,1.67,2.08,2.7,3.65
Netherlands Eredivisie,2023-03-04 17:00:00,24,Twente,Heerenveen,1.67,3.9,5.2,1.02,14.0,1.26,4.0,1.7,2.1,1.32,3.15,1.8,1.98,1.18,1.25,2.43,2.64,1.45,2.11,1.44,3.55,1.37,9.5,3.75,1.22,1.36,1.58,1.91,2.38
France Ligue 1,2023-03-04 17:00:00,26,PSG,Nantes,1.25,5.5,8.0,1.02,19.0,1.17,5.0,1.48,2.42,1.25,3.75,1.95,1.8,1.06,1.14,3.5,2.67,0.85,2.05,1.4,3.45,1.32,9.5,4.25,1.36,1.61,1.98,2.5,3.35
Spain Segunda División,2023-03-04 17:00:00,30,Mirandés,Real Oviedo,2.55,2.65,3.1,1.14,5.0,1.65,2.17,2.87,1.36,1.67,2.1,2.5,1.5,1.35,1.4,1.53,1.73,1.0,1.61,1.18,2.79,1.64,8.0,2.77,1.25,1.48,1.95,2.39,3.28
Spain La Liga,2023-03-04 17:00:00,24,Atlético Madrid,Sevilla FC,1.7,3.65,5.25,1.06,8.0,1.37,2.95,2.15,1.58,1.44,2.63,2.05,1.7,1.12,1.28,2.2,1.64,0.91,1.82,1.2,3.02,1.5,8.5,3.3,1.37,1.69,2.13,2.79,3.92
Argentina Primera División,2023-03-04 17:00:00,6,Platense,Central Córdoba SdE,2.1,3.2,3.75,1.09,7.5,1.47,2.7,2.4,1.55,1.51,2.46,2.1,1.72,1.25,1.3,1.75,0.67,0.5,1.4,1.04,2.44,1.51,8.5,3.16,1.29,1.55,1.95,2.65,3.75
Argentina Primera División,2023-03-04 17:00:00,6,Gimnasia La Plata,Colón,2.36,3.05,2.96,1.08,7.75,1.45,2.6,2.35,1.52,1.52,2.44,1.98,1.8,1.33,1.35,1.55,1.5,0.5,1.64,1.13,2.77,1.82,8.0,2.33,1.2,1.39,1.7,2.2,2.95
Uruguay Primera División,2023-03-04 17:00:00,5,Cerro,Nacional,5.75,3.75,1.53,1.06,8.0,1.3,3.4,1.8,1.81,1.39,2.75,1.98,1.73,2.3,1.24,1.14,1.0,0.0,0.64,1.08,1.72,4.44,9.0,1.3,1.23,1.44,1.81,2.3,3.14
Portugal Liga NOS,2023-03-04 17:30:00,23,GD Chaves,Porto,9.5,5.5,1.3,1.02,15.0,1.2,4.0,1.61,2.13,1.33,3.0,2.1,1.65,3.4,1.17,1.05,1.1,2.18,1.73,2.02,3.75,6.75,12.25,1.17,1.21,1.43,1.75,2.2,2.84
Paraguay Division Profesional,2023-03-04 18:00:00,6,Olimpia,Cerro Porteño,2.1,3.3,3.1,0.0,0.0,0.0,0.0,1.78,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,1.92,1.38,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-04 18:00:00,7,O'Higgins,Curicó Unido,2.05,3.25,3.5,1.06,8.0,1.33,3.25,1.86,1.78,1.35,2.95,1.72,1.98,1.44,1.28,1.53,1.0,0.0,1.71,1.47,3.18,1.69,8.0,2.63,1.29,1.53,1.98,2.55,3.5
USA MLS,2023-03-04 18:30:00,0,Los Angeles FC,Portland Timbers,1.47,4.5,6.0,1.03,17.0,1.18,4.75,1.5,2.35,1.29,3.25,1.7,2.1,1.12,1.2,2.6,0.0,0.0,0.0,0.0,0.0,1.15,12.0,7.3,1.15,1.32,1.6,2.01,2.62
