League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Thailand Thai League T1,2023-04-02 09:00:00,25,Nong Bua Pitchaya,BEC Tero Sasana,2.15,3.3,3.1,1.03,8.4,1.31,3.04,1.95,1.85,1.42,2.73,1.77,1.89,1.35,1.3,1.6,1.08,0.83,1.45,1.35,2.8,1.79,8.6,2.26,0.0,1.5,1.82,2.25,0.0
Denmark Superliga,2023-04-02 09:00:00,1,Lyngby,Silkeborg,3.1,3.6,2.15,1.03,12.0,1.26,3.9,1.85,2.0,1.36,3.0,1.7,2.05,1.55,1.29,1.36,0.73,1.09,1.49,1.47,2.96,2.09,7.7,2.09,1.25,1.47,1.82,2.38,3.25
Denmark Superliga,2023-04-02 09:00:00,1,Horsens,AaB,2.45,3.4,2.75,1.05,9.9,1.33,3.3,2.03,1.83,1.4,2.75,1.8,1.95,1.41,1.3,1.62,1.64,0.64,1.48,1.35,2.83,2.18,7.6,2.01,1.22,1.43,1.77,2.3,3.2
Switzerland Challenge League,2023-04-02 09:15:00,27,Aarau,Vaduz,1.95,3.6,3.4,1.02,16.0,1.16,4.3,1.57,2.25,1.3,3.4,1.53,2.38,1.35,1.22,1.6,1.46,0.77,1.68,1.62,3.3,1.69,9.5,2.45,0.0,1.24,1.5,1.81,2.23
Switzerland Super League,2023-04-02 09:15:00,26,Grasshopper,Lugano,2.55,3.25,2.5,1.05,9.5,1.27,3.4,1.9,1.95,1.36,3.0,1.67,2.1,1.47,1.33,1.4,1.67,1.33,1.49,1.72,3.21,2.2,9.1,1.89,1.2,1.39,1.68,2.2,2.95
Hungary NB I,2023-04-02 09:15:00,25,Kecskeméti TE,Mezőkövesd-Zsóry,2.02,3.55,3.3,0.0,0.0,0.0,0.0,1.92,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.58,1.17,1.13,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-02 09:30:00,1,Austria Wien,LASK Linz,2.6,3.3,2.6,0.0,0.0,0.0,0.0,1.81,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.41,1.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-02 09:30:00,1,Austria Klagenfurt,Salzburg,6.2,4.8,1.43,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.73,1.25,1.37,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-02 09:30:00,27,Utrecht,Volendam,1.4,4.75,6.5,1.01,23.0,1.12,5.78,1.5,2.4,1.25,3.75,1.67,2.1,1.09,1.13,3.0,1.46,0.54,1.59,1.34,2.93,1.33,9.5,4.2,1.23,1.26,1.47,1.82,2.37
Netherlands Eredivisie,2023-04-02 09:30:00,27,Sparta Rotterdam,Feyenoord,5.0,3.75,1.62,1.04,12.0,1.24,3.92,1.75,1.95,1.3,3.4,1.7,2.05,2.13,1.27,1.08,2.0,2.31,1.68,2.09,3.77,3.35,9.0,1.44,1.18,1.36,1.63,2.1,2.8
Bosnia and Herzegovina Premier League of Bosnia,2023-04-02 10:00:00,24,Sloga Doboj,Velež,3.4,3.0,1.99,0.0,0.0,0.0,0.0,2.12,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.18,1.6,1.24,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-02 10:00:00,2,FC Unirea Dej,Dinamo Bucureşti,3.35,3.2,2.0,1.06,9.0,1.35,3.1,2.16,1.66,1.38,2.8,1.92,1.82,1.71,1.29,1.27,1.6,1.45,1.81,1.25,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-02 10:00:00,9,Cerro,La Luz,2.2,3.2,3.1,1.05,8.0,1.33,3.0,2.1,1.7,1.42,2.62,1.8,1.91,1.35,1.33,1.65,1.67,1.33,0.99,1.21,2.2,1.65,8.8,2.59,1.29,1.53,1.92,2.55,3.5
Cyprus Second Division,2023-04-02 10:00:00,11,Anagennisi Deryneia,Olympiada Lympion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.42,1.38,1.16,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-02 10:00:00,11,Xylotympou,PAEEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.46,1.46,1.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-02 10:00:00,1,Östersunds FK,GAIS,2.19,3.55,2.93,1.05,13.0,1.25,3.97,1.83,2.05,1.36,3.0,1.62,2.2,1.45,1.32,1.52,0.0,0.0,0.0,0.0,0.0,1.88,7.5,2.3,1.18,1.34,1.61,2.02,2.7
Sweden Allsvenskan,2023-04-02 10:00:00,1,Norrköping,Sirius,1.68,3.55,3.95,1.04,13.0,1.21,4.35,1.69,2.04,1.33,3.25,1.67,2.1,1.25,1.24,1.96,0.0,0.0,0.0,0.0,0.0,1.44,8.0,3.3,1.1,1.22,1.43,1.74,2.2
Malta Maltese Premier League,2023-04-02 10:00:00,23,Santa Lucia,Floriana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.12,1.47,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-02 10:00:00,23,Birkirkara,Hibernians,2.4,3.3,2.5,1.03,13.5,1.23,3.72,1.8,2.0,1.35,2.9,1.65,2.15,1.45,1.28,1.5,2.18,2.0,1.47,1.48,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-02 10:00:00,0,Golden Arrows,Sekhukhune United,2.09,3.0,3.3,1.1,6.25,1.44,2.4,3.0,1.33,1.62,2.2,2.2,1.62,1.29,1.39,1.58,1.25,0.75,1.62,1.39,3.01,1.8,7.8,2.3,1.55,1.93,2.44,3.65,5.3
Turkey Süper Lig,2023-04-02 10:00:00,27,Giresunspor,Alanyaspor,2.45,3.55,2.65,1.04,11.0,1.22,3.9,1.65,2.1,1.32,3.1,1.58,2.2,1.46,1.28,1.52,1.0,0.5,1.86,1.55,3.41,2.0,6.5,2.25,1.2,1.48,1.73,2.1,2.7
Sweden Allsvenskan,2023-04-02 10:00:00,1,Hammarby,Degerfors,1.18,5.5,10.0,1.01,18.0,1.16,5.4,1.52,2.36,1.29,3.5,1.95,1.8,1.07,1.15,3.6,0.0,0.0,0.0,0.0,0.0,1.17,10.5,6.1,1.11,1.26,1.5,1.87,2.43
England Premier League,2023-04-02 10:00:00,29,West Ham United,Southampton,1.78,3.65,4.7,1.05,10.0,1.35,3.3,2.0,1.82,1.44,2.63,1.95,1.8,1.21,1.29,2.05,1.38,0.93,1.62,1.19,2.81,1.56,8.5,2.85,1.26,1.44,1.72,2.1,2.7
Italy Serie A,2023-04-02 10:00:00,28,Spezia,Salernitana,2.1,3.3,3.5,1.07,8.0,1.35,2.95,2.06,1.84,1.44,2.63,1.91,1.91,1.32,1.32,1.65,1.14,0.85,1.45,1.2,2.65,1.71,8.0,2.48,1.3,1.6,1.9,2.5,2.95
Italy Serie A,2023-04-02 10:00:00,28,Monza,Lazio,3.4,3.3,2.15,1.07,7.5,1.38,2.8,2.25,1.62,1.5,2.5,1.95,1.8,1.82,1.35,1.28,1.36,1.92,1.6,1.27,2.87,2.36,7.9,1.86,1.36,1.67,2.11,2.75,3.86
France Ligue 1,2023-04-02 10:00:00,29,Brest,Toulouse,2.7,3.4,2.5,1.02,13.0,1.27,4.0,1.89,2.01,1.36,3.0,1.67,2.1,1.55,1.31,1.4,0.85,1.0,1.44,1.41,2.85,2.16,7.7,2.02,1.21,1.42,1.77,2.22,2.93
France Ligue 1,2023-04-02 10:00:00,29,Nantes,Reims,2.75,3.3,2.5,1.05,10.0,1.34,3.45,2.05,1.75,1.44,2.63,1.8,1.95,1.55,1.33,1.38,1.38,1.29,1.57,1.44,3.01,2.03,7.5,2.17,1.27,1.53,1.95,2.53,3.42
France Ligue 1,2023-04-02 10:00:00,29,Clermont,Ajaccio,2.1,3.2,3.6,1.1,7.0,1.5,2.5,2.55,1.5,1.57,2.25,2.1,1.67,1.28,1.38,1.68,1.07,0.79,1.27,1.07,2.34,1.58,7.7,3.1,1.53,1.94,2.62,3.56,5.35
France Ligue 1,2023-04-02 10:00:00,29,Angers SCO,Nice,6.0,3.75,1.57,1.05,10.0,1.35,3.35,2.1,1.7,1.44,2.63,2.2,1.62,2.51,1.27,1.14,0.36,1.64,1.38,1.37,2.75,4.2,8.6,1.36,1.35,1.66,2.08,2.79,3.98
Poland 1. Liga,2023-04-02 10:00:00,25,Zagłębie Sosnowiec,Puszcza Niepołomice,2.25,3.2,3.0,1.04,7.6,1.37,2.79,2.1,1.7,1.47,2.57,1.83,1.83,1.41,1.32,1.48,1.42,1.27,1.71,1.44,3.15,1.76,8.9,2.35,0.0,1.41,1.78,2.21,0.0
Croatia Prva HNL,2023-04-02 10:00:00,27,Rijeka,Osijek,1.91,3.2,3.8,1.07,7.75,1.35,2.95,2.08,1.73,1.44,2.55,1.83,1.83,1.46,1.34,1.46,0.92,1.08,1.65,1.34,2.99,1.83,5.25,2.25,1.55,1.93,2.44,3.42,5.2
Poland Ekstraklasa,2023-04-02 10:00:00,26,Cracovia Kraków,Widzew Łódź,2.3,3.0,2.9,1.07,8.0,1.38,3.05,2.15,1.62,1.5,2.5,1.95,1.8,1.35,1.38,1.56,1.75,1.58,1.66,1.6,3.26,1.89,7.5,2.3,1.2,1.38,1.67,2.12,2.85
Portugal LigaPro,2023-04-02 10:00:00,26,Sporting Covilhã,Estrela Amadora,3.1,3.4,2.3,1.07,7.0,1.3,3.2,2.09,1.75,1.44,2.63,1.83,1.83,1.63,1.25,1.33,0.92,1.58,1.38,1.37,2.75,2.26,9.3,1.8,1.11,1.25,1.52,1.85,2.24
Russia Russian Premier League,2023-04-02 10:30:00,21,Fakel,CSKA Moskva,4.55,3.73,1.6,1.01,9.4,1.26,3.4,1.84,1.86,1.37,2.96,1.87,1.87,2.26,1.25,1.16,1.3,1.2,1.51,1.49,3.0,2.91,9.2,1.56,1.26,1.5,1.87,2.41,3.2
Germany Bundesliga,2023-04-02 10:30:00,26,Köln,Borussia M'gladbach,2.12,3.6,3.3,1.02,12.0,1.22,4.0,1.7,2.1,1.33,3.25,1.62,2.2,1.34,1.28,1.66,1.5,0.58,1.75,1.24,2.99,1.56,8.2,3.08,1.2,1.41,1.75,2.2,2.91
Spain Segunda División B,2023-04-02 11:00:00,30,Real Sociedad II,CE Sabadell FC,1.85,3.0,4.2,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.07,1.08,1.14,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-02 11:00:00,1,Atyrá,CA Colegiales Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-02 11:00:00,1,Pastoreo,Deportivo Santaní,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 11:00:00,30,Talavera CF,CD Badajoz,2.36,2.9,2.97,0.0,0.0,1.44,2.4,2.65,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.93,1.24,1.03,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-02 11:00:00,24,Sloboda Tuzla,Sarajevo,3.25,2.71,2.31,0.0,0.0,1.54,2.33,2.67,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,1.4,1.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-02 11:00:00,1,Brøndby,Viborg,1.95,3.6,3.75,1.02,9.5,1.27,3.7,1.85,2.0,1.36,3.0,1.75,2.0,1.26,1.25,1.82,1.64,1.55,1.91,1.56,3.47,1.65,8.1,2.8,1.18,1.35,1.63,2.1,2.8
Belgium First Division B,2023-04-02 11:00:00,5,Lommel United,Excelsior Virton,1.73,3.6,4.0,1.01,9.9,1.23,3.62,1.75,1.95,1.36,3.0,1.73,2.0,1.22,1.25,1.93,1.46,0.77,1.63,1.38,3.01,1.41,6.0,3.2,1.29,1.53,1.92,2.55,3.5
Spain Segunda División B,2023-04-02 11:00:00,30,Cultural y Deportiva Leonesa,Linares Deportivo,1.8,3.5,3.7,0.0,0.0,0.0,0.0,1.96,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.07,1.41,1.19,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-02 11:00:00,25,Sparta Praha,Zbrojovka Brno,1.2,5.5,10.0,1.02,18.5,1.14,5.5,1.4,2.75,1.22,4.0,1.95,1.8,1.01,1.04,4.4,2.25,1.25,2.22,1.48,3.7,1.05,18.0,11.75,1.12,1.26,1.48,1.82,2.27
Czech Republic First League,2023-04-02 11:00:00,25,Jablonec,Pardubice,1.67,3.75,4.0,1.04,14.5,1.18,4.15,1.8,2.05,1.33,3.25,1.75,2.0,1.17,1.21,2.28,1.36,0.67,1.72,1.36,3.08,1.21,7.75,5.25,1.14,1.28,1.55,1.85,2.25
Serbia SuperLiga,2023-04-02 11:00:00,28,Radnik Surdulica,Bačka Topola,4.2,3.4,1.75,1.02,10.5,1.31,3.35,2.0,1.8,1.4,2.75,1.83,1.83,1.82,1.32,1.24,1.08,2.15,1.29,1.39,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-02 11:00:00,23,Brinje-Grosuplje,Triglav,2.5,3.3,2.63,1.01,0.0,0.0,3.3,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.64,1.27,1.7,1.47,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-02 11:00:00,23,Krško,Dekani,2.3,3.1,2.9,1.02,0.0,1.28,3.1,2.0,1.71,0.0,0.0,0.0,0.0,1.29,0.0,1.47,1.1,1.09,1.65,1.12,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-02 11:00:00,28,Sabah,Qabala,1.44,3.6,7.0,1.05,8.0,1.31,2.95,1.86,1.67,1.41,2.7,2.15,1.63,1.07,1.25,2.45,2.36,1.15,1.96,1.69,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-02 11:00:00,25,Teplice,Hradec Králové,2.5,3.4,2.38,1.01,9.8,1.24,3.55,1.88,1.98,1.36,3.0,1.7,2.05,1.47,1.3,1.52,1.42,1.55,1.47,1.47,2.94,2.14,9.3,1.93,1.22,1.33,1.6,2.01,2.58
Belgium Pro League,2023-04-02 11:00:00,31,AS Eupen,RSC Anderlecht,3.8,3.6,1.8,1.03,13.0,1.2,3.92,1.65,2.1,1.33,3.25,1.67,2.1,1.99,1.26,1.23,1.07,1.4,1.61,1.28,2.89,2.7,7.0,1.65,1.22,1.43,1.77,2.3,3.2
Spain Segunda División,2023-04-02 11:15:00,34,CD Lugo,SD Ponferradina,2.6,2.75,2.75,1.08,6.2,1.53,2.25,2.55,1.45,1.57,2.25,2.1,1.67,1.46,1.42,1.4,1.0,0.81,1.25,1.11,2.36,2.15,8.5,1.85,1.23,1.43,1.75,2.25,3.05
Spain La Liga,2023-04-02 11:15:00,27,Real Madrid,Real Valladolid,1.2,7.0,13.0,1.01,29.0,1.1,7.0,1.45,2.7,1.2,4.33,1.95,1.8,1.06,1.07,4.75,2.33,0.62,2.39,1.16,3.55,1.16,13.0,7.5,1.27,1.47,1.8,2.2,2.65
Italy Serie B,2023-04-02 11:15:00,31,Modena,Cittadella,2.13,3.25,3.45,1.08,7.0,1.41,2.65,2.25,1.57,1.5,2.5,2.0,1.75,1.29,1.33,1.66,1.57,1.07,1.52,1.4,2.92,1.73,8.0,2.38,1.24,1.46,1.82,2.4,3.3
Hungary NB I,2023-04-02 11:30:00,25,Ferencváros,Videoton,1.37,4.7,7.2,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.33,1.74,1.05,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-02 11:30:00,26,GD Chaves,Sporting Braga,4.5,3.8,1.76,1.03,10.5,1.89,1.91,1.89,1.92,1.36,3.0,1.91,1.91,2.23,1.26,1.16,1.17,2.31,1.67,1.88,3.55,3.1,8.0,1.53,1.18,1.32,1.57,1.98,2.65
Portugal Liga NOS,2023-04-02 11:30:00,26,CS Marítimo,Boavista FC,2.65,3.2,2.8,1.06,7.5,1.41,2.8,2.2,1.6,1.5,2.5,1.95,1.8,1.41,1.34,1.53,0.92,0.83,1.65,1.05,2.7,1.8,7.5,2.43,1.18,1.31,1.57,1.98,2.65
Czech Republic FNL,2023-04-02 11:30:00,20,Táborsko,Karviná,2.45,3.2,2.55,1.02,9.1,1.27,3.28,2.0,1.8,1.41,2.7,1.8,1.91,1.4,1.25,1.42,1.78,0.8,1.27,1.39,2.66,1.81,9.0,2.2,1.13,1.27,1.83,1.79,2.28
Portugal LigaPro,2023-04-02 11:30:00,26,Vilafranquense,CD Nacional,2.03,3.45,3.75,1.04,8.0,1.3,3.2,2.12,1.73,1.44,2.63,1.83,1.83,1.17,1.3,1.85,1.25,1.17,1.42,1.31,2.73,1.49,9.7,3.02,1.13,1.28,1.53,1.88,2.28
Switzerland Super League,2023-04-02 11:30:00,26,Luzern,Sion,1.8,3.6,3.75,1.01,16.75,1.21,4.52,1.7,2.0,1.3,3.4,1.67,2.1,1.22,1.22,2.15,1.17,1.17,1.89,1.44,3.33,1.34,11.25,3.88,1.08,1.19,1.28,1.49,1.83
Switzerland Challenge League,2023-04-02 11:30:00,27,Neuchâtel Xamax,Stade Lausanne-Ouchy,2.55,3.4,2.38,1.02,16.0,1.17,4.75,1.53,2.35,1.29,3.5,1.5,2.5,1.52,1.28,1.37,0.92,1.69,1.46,1.63,3.09,2.35,8.9,1.76,1.19,1.37,1.71,2.16,2.75
Switzerland Challenge League,2023-04-02 11:30:00,27,Lausanne Sport,Yverdon Sport,1.65,3.8,4.0,1.02,12.0,1.18,4.6,1.55,2.3,1.29,3.5,1.62,2.2,1.22,1.24,1.85,2.0,1.69,1.84,1.44,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-04-02 11:30:00,26,St. Gallen,Zürich,2.2,3.5,2.9,1.03,12.5,1.18,4.4,1.57,2.25,1.29,3.5,1.5,2.5,1.39,1.27,1.62,1.92,1.08,2.23,1.55,3.78,1.5,6.25,2.95,1.18,1.35,1.63,2.1,2.8
Netherlands Eredivisie,2023-04-02 11:45:00,27,Fortuna Sittard,Groningen,2.1,3.4,3.3,1.05,10.0,1.25,3.6,1.88,1.98,1.36,3.0,1.7,2.05,1.31,1.29,1.7,0.92,0.38,1.53,1.02,2.55,1.68,8.0,2.5,1.22,1.31,1.57,1.98,2.6
Lithuania A Lyga,2023-04-02 11:55:00,5,Dainava,Kauno Žalgiris,5.25,4.1,1.47,1.0,15.75,1.18,4.1,1.6,1.98,1.3,3.22,1.74,2.04,2.42,1.18,1.1,3.0,1.5,1.7,1.35,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-02 12:00:00,30,Adanaspor,Boluspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.08,1.57,1.2,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 12:00:00,30,CD Calahorra,SD Logroñés,2.9,2.85,2.4,0.0,0.0,1.5,2.43,2.59,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,1.14,0.94,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-02 12:00:00,2,Panathinaikos,Volos NFC,1.17,6.6,17.0,1.02,12.0,1.22,4.1,1.75,1.95,1.33,3.25,3.0,1.36,1.02,1.1,5.0,2.46,1.69,1.72,1.09,2.81,1.05,16.75,12.75,1.41,1.77,2.35,3.25,4.55
Austria Bundesliga,2023-04-02 12:00:00,1,Sturm Graz,Rapid Wien,1.84,3.55,4.0,0.0,0.0,0.0,0.0,1.97,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.55,1.62,1.39,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-02 12:00:00,3,Omonia Nicosia,Paphos,2.6,3.0,2.5,1.07,9.95,1.36,3.0,2.0,1.7,1.45,2.6,1.83,1.83,1.43,1.25,1.37,1.5,1.86,1.62,1.49,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-02 12:05:00,29,Monaco,Strasbourg,1.44,4.5,6.5,1.04,11.0,1.23,3.8,1.8,2.0,1.33,3.25,1.8,1.95,1.12,1.21,2.5,1.64,0.85,1.56,1.41,2.97,1.38,8.5,3.7,1.34,1.65,2.0,2.43,3.2
Sweden Allsvenskan,2023-04-02 12:30:00,1,IFK Göteborg,Värnamo,1.66,3.55,4.1,1.04,12.0,1.28,3.75,1.72,2.0,1.36,3.0,1.8,1.95,1.25,1.24,1.98,0.0,0.0,0.0,0.0,0.0,1.45,8.0,3.3,1.12,1.26,1.48,1.82,2.35
Uruguay Segunda División,2023-04-02 12:30:00,5,Progreso,Sud América,1.94,3.1,3.45,1.08,6.5,1.4,2.7,2.07,1.54,1.5,2.4,1.91,1.8,1.2,1.28,1.68,3.0,1.5,1.46,1.26,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-02 12:30:00,3,Spartak Trnava,Slovan Bratislava,2.2,3.1,3.0,1.04,8.5,1.29,3.4,1.85,1.93,1.36,2.88,1.65,2.1,1.44,1.3,1.5,2.0,1.75,2.06,2.01,4.07,1.97,8.5,2.08,1.3,1.55,1.93,2.43,3.2
South Africa Premier Soccer League,2023-04-02 12:30:00,0,TS Galaxy,Maritzburg United,1.98,3.0,3.85,1.07,6.3,1.5,2.48,2.55,1.45,1.58,2.36,2.05,1.7,1.2,1.28,1.65,1.27,0.82,1.35,1.17,2.52,1.56,9.0,2.73,1.22,1.36,1.7,2.09,2.75
Sweden Allsvenskan,2023-04-02 12:30:00,1,Halmstad,AIK,3.3,3.1,1.99,1.05,8.0,1.33,3.0,2.07,1.67,1.44,2.63,1.8,1.95,1.72,1.31,1.28,0.0,0.0,0.0,0.0,0.0,2.7,7.5,1.63,1.14,1.27,1.5,1.85,2.45
Germany Bundesliga,2023-04-02 12:30:00,26,Werder Bremen,Hoffenheim,2.32,3.6,2.95,1.04,11.0,1.23,3.8,1.7,2.1,1.33,3.25,1.62,2.2,1.39,1.28,1.6,1.23,0.67,1.48,1.2,2.68,1.87,7.5,2.38,1.29,1.6,1.95,2.4,3.64
Poland Ekstraklasa,2023-04-02 12:30:00,26,Lech Poznań,Pogoń Szczecin,2.0,3.25,3.5,1.06,9.0,1.3,3.25,1.93,1.93,1.4,2.75,1.8,1.95,1.28,1.25,1.8,1.58,1.62,2.07,1.86,3.93,1.73,7.5,2.6,1.23,1.42,1.74,2.23,3.05
England Premier League,2023-04-02 12:30:00,29,Newcastle United,Manchester United,2.46,3.35,2.9,1.03,11.5,1.26,3.8,1.89,1.92,1.4,2.75,1.7,2.05,1.41,1.32,1.58,2.0,1.54,1.98,1.54,3.52,1.7,8.5,2.45,1.26,1.43,1.65,2.0,2.63
Slovenia PrvaLiga,2023-04-02 12:30:00,29,Olimpija,Tabor Sežana,1.33,4.2,9.0,1.0,11.0,1.21,3.74,1.54,2.16,1.3,3.2,1.9,1.75,1.07,1.18,3.04,2.5,0.79,2.05,1.66,3.71,1.22,11.25,5.1,0.0,1.5,1.83,2.27,0.0
Cyprus First Division,2023-04-02 13:00:00,3,Apollon,Aris,2.65,3.0,2.4,1.07,7.5,1.33,3.2,1.95,1.75,1.41,2.7,1.73,2.0,1.38,1.25,1.44,1.85,2.04,1.57,1.66,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-02 13:00:00,1,København,Nordsjælland,1.9,3.75,3.75,1.01,10.25,1.24,3.72,1.75,1.95,1.36,3.0,1.75,2.0,1.27,1.31,2.15,2.09,1.55,2.16,1.61,3.77,1.71,7.7,2.68,1.26,1.49,1.87,2.45,3.5
Spain Segunda División B,2023-04-02 13:00:00,30,UD Logroñés,CD Castellón,3.15,2.9,2.25,0.0,0.0,1.48,2.48,2.62,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.93,1.28,1.26,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 13:00:00,30,CD Eldense,Intercity,1.62,3.3,5.0,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.36,1.26,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-02 13:00:00,30,CF Fuenlabrada,Rayo Majadahonda,1.9,3.1,3.8,0.0,0.0,0.0,0.0,2.3,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.21,1.13,0.91,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-02 13:00:00,27,Gazişehir Gaziantep,Kasımpaşa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.73,1.6,1.29,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-04-02 13:00:00,5,Tallinna FC Levadia,Kuressaare,1.31,4.75,7.25,1.02,19.25,1.17,4.47,1.6,2.23,1.28,3.4,1.82,1.88,1.1,1.15,2.65,2.0,3.0,1.66,1.79,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
