League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-04-07 13:10:00,22,Kapfenberger SV,Amstetten,3.68,3.42,1.65,0.0,0.0,0.0,0.0,1.68,2.1,0.0,0.0,1.53,2.38,0.0,0.0,0.0,1.0,1.3,1.4,1.51,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-07 13:10:00,22,St. Pölten,First Vienna,1.72,3.32,3.49,0.0,0.0,0.0,0.0,1.72,2.05,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.6,1.5,1.57,1.34,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-07 13:10:00,22,Horn,Lafnitz,1.96,3.23,2.86,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,1.73,2.0,0.0,0.0,0.0,2.0,1.2,1.63,1.61,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-07 13:10:00,28,Hajduk Split,Istra 1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.0,1.82,1.1,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2023-04-07 13:10:00,22,Floridsdorfer AC,Austria Wien II,1.35,5.0,8.0,0.0,0.0,0.0,0.0,1.57,2.3,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.4,0.6,1.46,1.36,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-04-07 13:30:00,35,CD Lugo,CD Tenerife,3.34,2.87,2.08,1.12,6.0,1.63,2.2,2.56,1.39,1.64,2.14,2.35,1.55,1.63,1.33,1.22,1.0,0.71,1.27,1.1,2.37,3.02,8.0,1.55,1.27,1.5,2.0,2.5,3.5
England Championship,2023-04-07 13:30:00,40,Sunderland,Hull City,2.12,3.44,3.44,1.03,10.25,1.34,3.28,2.15,1.7,1.45,2.8,1.88,1.9,1.28,1.26,1.8,1.26,1.16,1.42,1.15,2.57,1.69,8.0,2.54,1.26,1.55,1.85,2.3,3.2
Bulgaria First League,2023-04-07 13:30:00,25,Lokomotiv Plovdiv,Septemvri Sofia,1.5,3.6,6.0,1.03,8.2,1.33,3.1,2.0,1.7,1.36,3.0,2.05,1.73,1.11,1.25,2.46,1.92,0.92,1.63,1.31,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-07 14:00:00,29,Lecce,Napoli,7.8,4.65,1.41,1.07,9.5,1.38,3.1,1.78,2.05,1.47,2.7,2.05,1.75,2.25,1.24,1.15,0.92,2.64,1.38,1.79,3.17,3.05,8.0,1.5,1.33,1.55,1.87,2.35,3.1
Portugal Liga NOS,2023-04-07 14:00:00,27,Benfica,Porto,2.2,3.3,3.3,1.07,7.75,1.34,2.95,2.1,1.72,1.43,2.6,1.82,1.87,1.32,1.33,1.63,2.85,2.15,2.59,1.91,4.5,1.73,7.5,2.6,1.2,1.33,1.6,2.05,2.7
Slovakia 2. Liga,2023-04-07 14:00:00,24,Spartak Myjava,Rača,1.36,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.91,1.81,1.39,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-07 14:30:00,2,Wattens,Wolfsberger AC,2.08,3.21,2.52,0.0,0.0,0.0,0.0,1.83,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.55,1.12,1.15,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-07 14:30:00,3,Dinamo Bucureşti,Oţelul Galaţi,2.23,2.95,3.1,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.86,1.55,1.51,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-07 14:30:00,0,SuperSport United,TS Galaxy,1.62,2.88,4.43,1.07,6.45,1.53,2.37,2.35,1.53,1.55,2.36,2.21,1.63,1.14,1.3,2.01,2.27,1.33,1.52,0.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Avranches,Orléans,2.32,2.96,2.55,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,1.75,2.0,1.42,1.25,1.38,1.54,1.29,1.38,1.31,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Stade Briochin,Versailles,2.55,2.96,2.32,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,2.1,1.7,1.4,1.3,1.38,0.92,1.31,1.43,1.24,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Red Star,Concarneau,2.05,3.0,2.96,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,1.85,1.83,1.28,1.28,1.53,1.62,1.46,1.68,1.57,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Paris 13 Atletico,Dunkerque,2.5,2.96,2.37,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,1.92,1.84,1.43,1.33,1.45,1.08,1.77,1.45,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Villefranche,Bastia-Borgo,1.47,4.0,6.5,0.0,0.0,0.0,0.0,1.95,1.78,0.0,0.0,2.05,1.72,1.08,1.2,2.35,1.38,0.46,1.49,0.81,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Martigues,Bourg-en-Bresse,1.83,3.07,3.48,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,1.95,1.81,1.22,1.3,1.82,2.15,1.36,1.68,1.37,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Châteauroux,Cholet,1.87,3.05,3.37,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,1.9,1.85,1.2,1.28,1.72,1.36,1.0,1.77,1.11,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-07 14:30:00,31,Göztepe,Samsunspor,3.45,3.25,1.91,1.06,11.0,1.31,3.17,1.85,1.85,1.4,2.75,1.8,1.91,1.72,1.25,1.3,1.69,1.93,1.63,1.64,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-07 14:30:00,31,Boluspor,BB Bodrumspor,2.6,3.05,2.45,1.03,7.9,1.32,2.98,1.95,1.75,1.45,2.65,1.77,2.0,1.44,1.35,1.4,1.93,1.57,1.6,1.37,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-07 14:30:00,28,Konyaspor,Antalyaspor,2.32,3.5,2.88,1.05,12.75,1.26,3.85,1.94,1.82,1.36,2.85,1.66,2.05,1.28,1.3,1.8,1.31,0.67,1.71,1.23,2.94,1.67,8.0,2.6,1.26,1.57,2.0,2.4,3.5
Switzerland Challenge League,2023-04-07 14:30:00,28,Bellinzona,Lausanne Sport,3.97,3.32,1.65,0.0,0.0,0.0,0.0,1.73,2.04,0.0,0.0,1.73,2.0,1.85,1.25,1.22,1.0,1.46,1.45,1.54,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Le Puy F.43 Auvergne,Le Mans,2.7,2.87,2.26,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,1.85,1.81,1.55,1.3,1.38,1.0,0.54,1.43,1.4,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-07 15:00:00,26,Mezőkövesd-Zsóry,Debrecen,2.01,3.02,3.02,0.0,0.0,0.0,0.0,1.76,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.08,1.13,1.25,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-07 15:00:00,1,Deportivo Coopsol,Ayacucho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 15:00:00,25,Sarajevo,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.42,2.13,1.09,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 15:00:00,25,Tractor Sazi,Sepahan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.92,1.78,1.27,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-04-07 15:00:00,6,Standard Liège II,KMSK Deinze,2.8,3.4,2.4,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.08,1.53,1.51,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-04-07 15:00:00,6,KRC Genk II,FCV Dender EH,1.93,3.43,3.54,0.0,0.0,0.0,0.0,1.74,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.43,1.44,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-07 15:00:00,6,Fulham U21,Arsenal U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,1.83,1.35,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Telstar,Ajax II,2.13,3.45,3.03,1.03,13.0,1.16,5.0,1.46,2.42,1.26,3.65,1.47,2.65,1.36,1.22,1.7,1.47,0.93,1.42,1.64,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Almere City,AZ II,1.49,4.54,6.1,1.03,16.0,1.19,4.3,1.62,2.15,1.3,3.25,1.75,1.95,1.16,1.2,2.5,1.8,0.93,1.57,1.36,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,NAC Breda,Den Bosch,1.54,4.28,4.87,1.02,19.0,1.16,5.0,1.49,2.33,1.24,3.7,1.62,2.25,1.17,1.18,2.35,1.73,0.47,1.61,1.18,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Helmond Sport,MVV,2.1,3.69,3.36,1.02,17.0,1.17,4.35,1.57,2.16,1.3,3.34,1.53,2.5,1.33,1.27,1.76,1.6,0.73,1.44,1.17,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,De Graafschap,Heracles,3.0,3.38,2.17,1.03,12.0,1.17,4.3,1.6,2.2,1.28,3.4,1.53,2.45,1.68,1.25,1.38,1.53,1.87,1.77,1.54,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Eindhoven,PEC Zwolle,4.76,4.05,1.69,1.02,15.0,1.17,4.3,1.57,2.15,1.3,3.34,1.65,2.16,2.19,1.2,1.19,1.87,2.27,1.24,1.85,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Dordrecht,PSV II,2.8,3.6,2.41,1.01,9.9,1.23,3.8,1.75,2.0,1.32,3.22,1.58,2.32,1.58,1.29,1.44,1.0,1.2,1.27,1.19,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Roda JC,ADO Den Haag,2.24,3.73,3.0,1.04,13.0,1.25,3.75,1.72,2.0,1.34,3.0,1.66,2.2,1.33,1.25,1.72,1.53,1.33,1.62,1.5,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-07 15:00:00,28,Groningen,Utrecht,3.3,3.7,2.08,1.04,13.0,1.24,3.92,1.63,2.22,1.36,3.2,1.62,2.25,1.75,1.25,1.35,0.92,1.46,1.55,1.62,3.17,2.75,8.0,1.58,1.24,1.41,1.66,2.04,2.6
Switzerland Challenge League,2023-04-07 15:15:00,28,Yverdon Sport,Neuchâtel Xamax,1.66,3.42,3.77,0.0,0.0,0.0,0.0,1.61,2.23,0.0,0.0,1.53,2.38,1.2,1.23,1.97,2.08,0.46,1.71,1.44,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-07 15:30:00,6,Albion,Atenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.38,0.94,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-07 15:30:00,6,Sud América,Rampla Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.41,1.72,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,St Patrick's Athl.,Cork City,1.7,3.45,3.97,1.02,9.2,1.29,3.4,1.71,1.9,1.35,2.95,1.8,1.91,1.17,1.22,2.0,1.75,0.67,1.52,1.33,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Glenavon,Dungannon Swifts,1.53,4.0,4.6,1.02,17.0,1.19,4.2,1.62,2.15,1.3,3.2,1.7,2.0,1.15,1.19,2.35,1.41,0.41,1.61,1.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Carrick Rangers,Newry City AFC,1.7,3.6,3.9,1.01,13.0,1.25,3.53,1.75,1.95,1.33,3.25,1.8,1.91,1.18,1.2,2.0,1.35,0.63,1.35,0.96,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Linfield,Crusaders,1.75,3.6,3.65,1.02,11.0,1.31,3.13,1.95,1.75,1.4,2.75,1.83,1.83,1.22,1.24,1.95,2.25,1.13,1.9,1.51,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Portadown,Ballymena United,2.65,3.3,2.25,1.04,13.25,1.24,3.63,1.8,1.9,1.36,3.09,1.65,2.1,1.58,1.27,1.4,0.75,0.63,1.5,0.95,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Larne,Glentoran,1.83,3.35,3.6,1.02,8.6,1.33,3.1,1.95,1.75,1.43,2.81,1.87,1.87,1.2,1.22,1.87,2.31,1.76,1.42,1.59,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Cliftonville,Coleraine,2.0,3.05,3.4,1.02,7.9,1.36,2.95,2.1,1.65,1.44,2.63,1.91,1.8,1.25,1.25,1.72,2.44,1.5,1.63,1.29,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,UCD,Shelbourne,5.09,3.43,1.56,1.07,7.5,1.38,2.9,1.91,1.71,1.44,2.6,2.2,1.62,2.3,1.2,1.1,0.0,1.0,1.1,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Dundalk,Sligo Rovers,2.02,3.19,3.12,1.05,8.0,1.33,3.0,1.73,1.92,1.42,2.62,1.85,1.85,1.33,1.3,1.73,1.75,1.33,1.45,1.5,2.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Bray Wanderers,Athlone Town,1.72,3.4,3.5,1.0,10.5,1.25,3.75,1.75,2.0,1.33,3.27,1.75,2.0,1.18,1.2,1.8,2.33,2.0,1.61,1.37,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Bohemians,Shamrock Rovers,2.55,3.07,2.43,1.06,8.75,1.33,3.1,1.9,1.71,1.41,2.7,1.8,1.95,1.7,1.25,1.3,3.0,1.5,1.87,1.65,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Wexford,Galway United,3.27,3.18,1.85,1.02,9.2,1.29,3.3,1.9,1.85,1.39,2.86,1.87,1.87,2.1,1.2,1.12,1.75,3.0,1.06,2.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Kerry,Finn Harps,3.33,3.22,1.82,0.0,0.0,0.0,0.0,1.76,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.68,1.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Cobh Ramblers,Waterford,4.98,4.0,1.58,1.01,10.25,1.25,3.6,1.75,2.0,1.35,3.05,1.8,1.95,1.95,1.2,1.14,2.0,3.0,1.08,1.76,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Treaty United,Longford Town,2.12,3.02,2.8,1.06,8.0,1.33,3.1,1.76,1.78,1.41,2.7,1.8,1.95,1.25,1.25,1.72,0.0,0.67,1.56,0.67,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-07 15:45:00,32,Club Brugge,RFC Seraing,1.18,7.0,15.0,1.01,27.0,1.13,5.95,1.44,2.6,1.22,3.9,2.2,1.6,1.04,1.08,5.25,2.0,0.87,1.91,0.89,2.8,1.08,14.0,10.0,1.21,1.48,1.73,2.1,2.7
Scotland Championship,2023-04-07 15:45:00,32,Partick Thistle,Queen's Park,1.94,3.17,3.05,1.01,10.25,1.21,3.82,1.79,2.02,1.33,3.31,1.61,2.17,1.3,1.26,1.73,1.8,1.53,1.49,1.43,2.92,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Derry City,Drogheda United,1.36,4.68,6.67,1.01,9.8,1.25,3.75,1.85,2.0,1.35,2.95,2.1,1.68,1.04,1.15,3.0,1.67,1.25,1.84,1.3,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia Professional League,2023-04-07 16:00:00,22,Al Shabab,Al Hilal,2.3,3.4,2.6,1.02,10.0,1.2,4.0,1.8,2.0,1.36,3.0,1.67,2.1,1.55,1.28,1.28,2.36,2.2,1.81,1.78,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-07 16:00:00,28,Sevilla FC,Celta de Vigo,2.1,3.5,3.6,1.07,9.0,1.4,3.0,2.3,1.62,1.5,2.5,1.95,1.8,1.34,1.34,1.67,1.38,1.15,1.98,1.43,3.41,1.73,8.8,2.53,1.39,1.72,2.19,2.91,4.14
Italy Serie A,2023-04-07 16:00:00,29,AC Milan,Empoli,1.39,4.9,7.8,1.0,11.25,1.21,4.05,1.78,2.05,1.33,3.3,1.92,1.87,1.08,1.16,2.95,2.23,0.86,1.87,1.23,3.1,1.3,9.5,4.4,1.22,1.44,1.78,2.24,2.93
Spain Segunda División,2023-04-07 16:00:00,35,Villarreal II,Málaga CF,1.74,3.21,4.1,1.07,7.5,1.36,2.95,2.15,1.65,1.46,2.55,1.9,1.83,1.2,1.25,1.78,1.76,0.47,1.6,1.24,2.84,1.75,7.5,2.53,1.38,1.71,2.25,3.1,0.0
France Ligue 1,2023-04-07 16:00:00,30,Lens,Strasbourg,1.45,4.4,7.3,1.03,13.0,1.28,3.85,1.98,1.83,1.35,3.0,2.08,1.72,1.12,1.22,2.65,2.64,0.79,1.75,1.41,3.16,1.34,9.0,4.1,1.35,1.58,1.95,2.5,3.25
England Championship,2023-04-07 16:00:00,40,Middlesbrough,Burnley,2.81,3.25,2.57,1.02,8.6,1.3,3.14,2.3,1.62,1.42,2.77,1.79,1.98,1.49,1.33,1.49,2.05,2.0,1.58,1.39,2.97,2.18,9.5,1.91,1.14,1.29,1.57,1.91,2.4
Egypt Egyptian Premier League,2023-04-07 16:15:00,24,Al Masry,Haras El Hodood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.55,1.64,1.2,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-07 16:15:00,24,Aswan FC,Ceramica Cleopatra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.11,1.37,1.59,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Pernambucano 1,2023-04-07 16:30:00,0,Sport Recife,Petrolina Social Futebol Clube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.54,2.54,1.23,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-07 16:30:00,27,Boavista FC,Vitória Guimarães,2.63,2.83,2.73,1.09,8.0,1.45,2.75,2.4,1.53,1.5,2.4,2.0,1.75,1.44,1.3,1.52,1.54,1.17,1.5,1.31,2.81,1.98,7.0,2.18,1.21,1.4,1.71,2.2,3.0
Argentina Prim B Nacional,2023-04-07 17:00:00,9,Deportivo Maipú,Gimnasia Jujuy,2.2,3.0,3.2,1.11,0.0,1.5,2.5,2.4,1.46,1.55,2.25,2.1,1.67,0.0,0.0,0.0,1.75,1.0,1.65,1.47,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-04-07 17:30:00,11,Real Garcilaso,Deportivo Binacional,1.58,3.48,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.25,1.75,1.98,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-07 18:00:00,9,Hermanos Colmenares,UCV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.81,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Yaracuyanos,Trujillanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.65,1.39,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Fundación Lara Deportiva,Titanes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.07,1.72,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Ureña,Atlético El Vigía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Real Frontera,Héroes de Falcón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.12,1.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Nueva Esparta,Petare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.64,0.99,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Dynamo Puerto La Cruz,Marítimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.96,1.3,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-04-07 19:00:00,5,Academia Anzoátegui,Bolívar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.56,0.81,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-07 19:00:00,10,Wanderers,Deportivo Maldonado,2.4,3.01,3.18,1.08,8.35,1.39,2.76,2.2,1.6,1.5,2.4,1.9,1.8,1.38,1.32,1.48,1.25,0.8,1.24,1.32,2.56,1.91,8.0,2.2,0.0,0.0,1.9,0.0,0.0
Argentina Primera División,2023-04-07 19:00:00,10,Platense,Instituto,2.6,3.0,2.9,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.1,1.67,1.4,1.35,1.44,1.2,1.75,1.47,1.17,2.64,2.1,7.5,1.95,1.45,1.82,2.4,3.35,4.8
Argentina Primera División,2023-04-07 19:00:00,10,Lanús,Arsenal de Sarandí,1.7,3.3,5.5,1.1,6.5,1.44,2.62,2.3,1.57,1.44,2.62,2.1,1.67,1.15,1.3,2.05,1.75,0.8,1.27,0.97,2.24,1.37,9.0,3.82,1.36,1.67,2.15,2.95,4.1
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Sarajevo,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.42,2.13,1.09,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
