League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-04-07 13:10:00,22,St. Pölten,First Vienna,1.82,3.55,3.75,1.06,8.0,1.29,3.3,1.67,2.0,1.38,2.8,1.8,1.91,1.22,1.29,2.0,1.6,1.5,1.57,1.34,2.91,1.53,9.4,2.89,1.19,1.38,1.74,2.15,2.79
Austria 2. Liga,2023-04-07 13:10:00,22,Kapfenberger SV,Amstetten,3.85,3.55,1.78,1.03,11.0,1.18,4.33,1.65,2.03,1.29,3.3,1.5,2.5,1.65,1.25,1.44,1.0,1.3,1.4,1.51,2.91,2.7,6.0,1.57,0.0,1.35,1.66,2.08,2.64
Austria 2. Liga,2023-04-07 13:10:00,22,Floridsdorfer AC,Austria Wien II,1.5,4.25,5.78,1.01,9.9,1.25,3.75,1.75,1.96,1.35,2.95,1.91,1.8,1.08,1.17,2.5,1.4,0.6,1.46,1.36,2.82,1.26,7.0,4.45,1.21,1.4,1.78,2.2,2.88
Austria 2. Liga,2023-04-07 13:10:00,22,Horn,Lafnitz,2.08,3.45,3.05,1.01,9.5,1.28,3.5,1.67,2.0,1.39,2.8,1.67,2.1,1.42,1.25,1.55,2.0,1.2,1.63,1.61,3.24,1.8,5.5,2.3,1.29,1.61,1.99,2.51,3.48
Croatia Prva HNL,2023-04-07 13:10:00,28,Hajduk Split,Istra 1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.0,1.82,1.1,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-04-07 13:30:00,35,CD Lugo,CD Tenerife,4.0,2.7,1.96,1.12,6.0,1.52,2.35,2.82,1.37,1.64,2.14,2.35,1.55,1.63,1.33,1.22,1.0,0.71,1.27,1.1,2.37,3.02,8.0,1.55,1.27,1.5,2.0,2.5,3.5
England Championship,2023-04-07 13:30:00,40,Sunderland,Hull City,1.81,3.25,3.7,1.03,10.25,1.34,3.28,1.95,1.75,1.45,2.8,1.88,1.9,1.28,1.26,1.8,1.26,1.16,1.42,1.15,2.57,1.69,8.0,2.54,1.26,1.55,1.85,2.3,3.2
Bulgaria First League,2023-04-07 13:30:00,25,Lokomotiv Plovdiv,Septemvri Sofia,1.51,3.8,5.57,1.03,8.2,1.33,3.1,2.03,1.7,1.36,3.0,2.05,1.73,1.11,1.25,2.46,1.92,0.92,1.63,1.31,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-04-07 14:00:00,29,Lecce,Napoli,6.1,3.55,1.46,1.07,9.5,1.38,3.1,2.12,1.64,1.47,2.7,2.05,1.75,2.25,1.24,1.15,0.92,2.64,1.38,1.79,3.17,3.05,8.0,1.5,1.33,1.55,1.87,2.35,3.1
Portugal Liga NOS,2023-04-07 14:00:00,27,Benfica,Porto,2.18,3.15,3.2,1.07,7.75,1.34,2.95,2.04,1.67,1.43,2.6,1.82,1.87,1.32,1.33,1.63,2.85,2.15,2.59,1.91,4.5,1.73,7.5,2.6,1.2,1.33,1.6,2.05,2.7
Slovakia 2. Liga,2023-04-07 14:00:00,24,Spartak Myjava,Rača,1.46,4.3,5.5,1.02,18.5,1.17,4.43,1.53,2.23,1.28,3.3,1.72,2.0,1.14,1.19,2.5,1.55,0.91,1.81,1.39,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-07 14:30:00,2,Wattens,Wolfsberger AC,2.14,3.35,2.73,0.0,0.0,0.0,0.0,1.71,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.55,1.12,1.15,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-07 14:30:00,3,Dinamo Bucureşti,Oţelul Galaţi,2.18,2.87,3.01,1.08,8.0,1.38,2.9,2.3,1.58,0.0,0.0,1.95,1.75,1.32,1.32,1.58,1.52,1.86,1.55,1.51,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa Premier Soccer League,2023-04-07 14:30:00,0,SuperSport United,TS Galaxy,1.72,3.25,4.63,1.07,6.45,1.51,2.41,2.41,1.5,1.55,2.36,2.21,1.63,1.14,1.3,2.01,2.27,1.33,1.52,0.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Avranches,Orléans,2.45,3.0,2.68,1.08,6.5,1.33,3.2,2.0,1.72,1.43,2.65,1.75,2.0,1.42,1.25,1.38,1.54,1.29,1.38,1.31,2.69,1.98,8.2,2.04,1.36,1.74,2.17,2.88,0.0
France National,2023-04-07 14:30:00,28,Stade Briochin,Versailles,2.68,3.0,2.45,1.09,6.5,1.47,2.55,2.34,1.53,1.56,2.31,2.05,1.72,1.4,1.3,1.38,0.92,1.31,1.43,1.24,2.67,1.9,7.8,2.16,1.58,2.01,2.53,3.65,0.0
France National,2023-04-07 14:30:00,28,Red Star,Concarneau,2.2,3.05,3.01,1.07,7.0,1.42,2.75,2.19,1.6,1.51,2.4,2.0,1.75,1.28,1.28,1.53,1.62,1.46,1.68,1.57,3.25,1.74,8.0,2.39,1.53,1.91,2.4,3.34,0.0
France National,2023-04-07 14:30:00,28,Paris 13 Atletico,Dunkerque,2.62,3.0,2.5,1.08,7.0,1.42,2.7,2.19,1.6,1.51,2.4,1.92,1.84,1.43,1.33,1.45,1.08,1.77,1.45,1.46,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 14:30:00,28,Le Puy F.43 Auvergne,Le Mans,2.97,3.0,2.25,1.06,9.4,1.36,2.91,2.11,1.65,1.48,2.68,1.86,1.8,1.55,1.3,1.38,1.0,0.54,1.43,1.4,2.83,2.31,7.9,1.79,1.52,1.88,2.37,3.28,0.0
France National,2023-04-07 14:30:00,28,Villefranche,Bastia-Borgo,1.5,3.8,5.4,1.02,10.75,1.33,3.1,1.9,1.8,1.43,2.65,2.05,1.72,1.08,1.2,2.35,1.38,0.46,1.49,0.81,2.3,1.31,9.3,4.05,1.37,1.75,2.19,2.88,0.0
France National,2023-04-07 14:30:00,28,Châteauroux,Cholet,2.0,3.1,3.42,1.07,6.8,1.36,3.0,2.03,1.7,1.46,2.55,1.87,1.87,1.2,1.28,1.72,1.36,1.0,1.77,1.11,2.88,1.55,8.9,2.77,1.23,1.49,1.81,2.25,3.04
Turkey 1. Lig,2023-04-07 14:30:00,31,Göztepe,Samsunspor,3.12,3.35,2.1,1.06,11.0,1.31,3.17,1.89,1.81,1.4,2.75,1.8,1.91,1.72,1.25,1.3,1.69,1.93,1.63,1.64,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-07 14:30:00,31,Boluspor,BB Bodrumspor,2.5,3.25,2.58,1.03,7.9,1.32,2.98,1.95,1.76,1.45,2.65,1.77,2.0,1.44,1.35,1.4,1.93,1.57,1.6,1.37,2.97,2.02,6.7,2.11,1.46,1.82,2.4,3.34,0.0
Turkey Süper Lig,2023-04-07 14:30:00,28,Konyaspor,Antalyaspor,2.05,3.5,3.43,1.05,12.75,1.26,3.85,1.81,1.93,1.36,2.85,1.66,2.05,1.28,1.3,1.8,1.31,0.67,1.71,1.23,2.94,1.67,8.0,2.6,1.26,1.57,2.0,2.4,3.5
Switzerland Challenge League,2023-04-07 14:30:00,28,Bellinzona,Lausanne Sport,6.5,4.0,1.55,1.02,15.0,1.18,4.7,1.67,2.15,1.26,3.5,1.73,2.0,1.85,1.25,1.22,1.0,1.46,1.45,1.54,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-07 15:00:00,1,Deportivo Coopsol,Ayacucho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 15:00:00,25,Sarajevo,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.42,2.13,1.09,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran Persian Gulf Pro League,2023-04-07 15:00:00,25,Tractor Sazi,Sepahan,3.55,3.0,2.0,1.07,6.75,1.53,2.39,2.49,1.39,1.51,2.18,2.15,1.6,1.65,1.39,1.26,1.5,1.92,1.78,1.27,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-04-07 15:00:00,6,Standard Liège II,KMSK Deinze,2.97,3.4,2.2,0.0,0.0,0.0,0.0,1.66,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.08,1.53,1.51,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-04-07 15:00:00,6,KRC Genk II,FCV Dender EH,1.89,3.25,3.4,0.0,0.0,0.0,0.0,1.68,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.43,1.44,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-07 15:00:00,6,Fulham U21,Arsenal U21,1.68,3.8,3.9,1.02,19.75,1.15,5.0,1.51,2.32,0.0,0.0,1.53,2.33,1.29,1.19,1.83,1.67,1.0,1.83,1.35,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-07 15:00:00,26,Mezőkövesd-Zsóry,Debrecen,2.35,3.3,2.73,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.08,1.13,1.25,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France National,2023-04-07 15:00:00,28,Martigues,Bourg-en-Bresse,1.9,3.25,3.56,1.06,8.95,1.4,2.75,2.17,1.61,1.48,2.5,1.95,1.81,1.22,1.3,1.82,2.15,1.36,1.68,1.37,3.05,1.58,7.9,2.79,1.74,2.22,2.98,0.0,0.0
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Eindhoven,PEC Zwolle,4.76,4.05,1.69,1.02,15.0,1.17,4.3,1.57,2.15,1.3,3.34,1.65,2.16,2.19,1.2,1.19,1.87,2.27,1.24,1.85,3.09,3.2,8.8,1.5,1.27,1.56,1.91,2.36,3.2
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Roda JC,ADO Den Haag,2.24,3.73,3.0,1.04,13.0,1.25,3.75,1.72,2.0,1.34,3.0,1.66,2.2,1.33,1.25,1.72,1.53,1.33,1.62,1.5,3.12,1.8,7.4,2.49,1.26,1.56,1.93,2.39,3.28
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,NAC Breda,Den Bosch,1.54,4.28,4.87,1.02,19.0,1.16,5.0,1.49,2.33,1.24,3.7,1.62,2.25,1.17,1.18,2.35,1.73,0.47,1.61,1.18,2.79,1.42,9.4,3.54,1.19,1.39,1.73,2.12,2.71
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Helmond Sport,MVV,2.1,3.69,3.36,1.02,17.0,1.17,4.35,1.57,2.16,1.3,3.34,1.53,2.5,1.33,1.27,1.76,1.6,0.73,1.44,1.17,2.61,1.7,7.6,2.68,1.27,1.58,1.93,2.39,3.34
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,De Graafschap,Heracles,3.0,3.38,2.17,1.03,12.0,1.17,4.3,1.6,2.2,1.28,3.4,1.53,2.45,1.68,1.25,1.38,1.53,1.87,1.77,1.54,3.31,2.11,7.3,2.07,1.22,1.52,1.83,2.25,3.04
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Telstar,Ajax II,2.13,3.45,3.03,1.03,13.0,1.16,5.0,1.46,2.42,1.26,3.65,1.47,2.65,1.36,1.22,1.7,1.47,0.93,1.42,1.64,3.06,1.72,7.4,2.65,1.3,1.65,2.03,2.65,3.65
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Dordrecht,PSV II,2.8,3.6,2.41,1.01,9.9,1.23,3.8,1.75,2.0,1.32,3.22,1.58,2.32,1.58,1.29,1.44,1.0,1.2,1.27,1.19,2.46,2.08,7.2,2.11,1.3,1.67,2.04,2.62,3.64
Netherlands Eerste Divisie,2023-04-07 15:00:00,32,Almere City,AZ II,1.49,4.54,6.1,1.03,16.0,1.19,4.3,1.62,2.15,1.3,3.25,1.75,1.95,1.16,1.2,2.5,1.8,0.93,1.57,1.36,2.93,1.37,9.6,3.85,1.2,1.4,1.75,2.14,2.75
Netherlands Eredivisie,2023-04-07 15:00:00,28,Groningen,Utrecht,2.92,3.25,2.09,1.04,13.0,1.24,3.92,1.79,1.91,1.36,3.2,1.62,2.25,1.75,1.25,1.35,0.92,1.46,1.55,1.62,3.17,2.75,8.0,1.58,1.24,1.41,1.66,2.04,2.6
Switzerland Challenge League,2023-04-07 15:15:00,28,Yverdon Sport,Neuchâtel Xamax,1.95,3.8,3.6,1.02,16.0,1.18,4.33,1.6,2.3,1.24,3.6,1.57,2.25,1.2,1.23,1.97,2.08,0.46,1.71,1.44,3.15,1.5,9.7,2.98,0.0,1.26,1.53,1.86,2.3
Uruguay Segunda División,2023-04-07 15:30:00,6,Albion,Atenas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.38,0.94,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-07 15:30:00,6,Sud América,Rampla Juniors,3.15,2.91,2.13,0.0,0.0,1.4,2.7,2.22,1.47,0.0,0.0,2.0,1.72,1.52,1.3,1.27,1.5,1.5,1.41,1.72,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,UCD,Shelbourne,6.25,3.65,1.49,1.07,7.5,1.38,2.9,2.25,1.57,1.44,2.6,2.2,1.62,2.3,1.2,1.1,0.0,1.0,1.1,1.32,2.42,3.82,9.0,1.37,1.33,1.6,2.1,2.8,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Portadown,Ballymena United,2.61,3.3,2.45,1.04,13.25,1.24,3.63,1.96,1.75,1.36,3.09,1.65,2.1,1.58,1.27,1.4,0.75,0.63,1.5,0.95,2.45,2.13,8.8,1.87,0.0,1.38,1.71,2.12,2.77
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Glenavon,Dungannon Swifts,1.5,4.2,5.26,1.02,17.0,1.19,4.2,1.62,2.16,1.3,3.2,1.7,2.0,1.15,1.19,2.35,1.41,0.41,1.61,1.0,2.61,1.42,9.6,3.36,0.0,1.35,1.71,2.12,2.75
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Carrick Rangers,Newry City AFC,1.69,3.7,4.29,1.01,13.0,1.25,3.53,1.82,1.88,1.33,3.25,1.8,1.91,1.18,1.2,2.0,1.35,0.63,1.35,0.96,2.31,1.62,8.5,2.7,1.37,1.77,2.22,3.0,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Linfield,Crusaders,1.8,3.65,3.77,1.02,11.0,1.31,3.13,1.96,1.75,1.4,2.75,1.83,1.83,1.22,1.24,1.95,2.25,1.13,1.9,1.51,3.41,1.58,8.5,2.82,1.31,1.64,2.03,2.75,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Larne,Glentoran,2.02,3.35,3.32,1.02,8.6,1.33,3.1,2.03,1.7,1.43,2.81,1.87,1.87,1.2,1.22,1.87,2.31,1.76,1.42,1.59,3.01,1.68,8.3,2.57,1.35,1.72,2.16,2.9,0.0
Northern Ireland NIFL Premiership,2023-04-07 15:45:00,1,Cliftonville,Coleraine,2.05,3.2,3.39,1.02,7.9,1.36,2.95,2.07,1.67,1.44,2.63,1.91,1.8,1.25,1.25,1.72,2.44,1.5,1.63,1.29,2.92,1.72,8.1,2.42,1.38,1.74,2.17,2.95,0.0
Wales Welsh Premier League,2023-04-07 15:45:00,8,Haverfordwest County,Pontypridd Town AFC,1.86,3.55,3.69,1.04,10.0,1.22,4.0,1.72,2.0,1.33,3.0,1.66,2.15,1.2,1.2,1.9,1.93,0.71,1.43,1.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-07 15:45:00,8,Bala Town,Newtown,1.8,3.45,3.93,1.05,9.0,1.28,3.5,1.72,2.0,1.36,2.88,1.78,1.95,1.18,1.22,1.9,1.86,1.21,1.27,1.22,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,St Patrick's Athl.,Cork City,1.75,3.6,3.91,1.02,9.2,1.29,3.4,2.07,1.67,1.35,2.95,1.8,1.91,1.17,1.22,2.0,1.75,0.67,1.52,1.33,2.85,1.51,8.5,3.07,1.18,1.36,1.65,2.1,2.75
Belgium Pro League,2023-04-07 15:45:00,32,Club Brugge,RFC Seraing,1.08,7.75,17.0,1.01,27.0,1.13,5.95,1.32,3.21,1.22,3.9,2.2,1.6,1.04,1.08,5.25,2.0,0.87,1.91,0.89,2.8,1.08,14.0,10.0,1.21,1.48,1.73,2.1,2.7
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Derry City,Drogheda United,1.38,4.25,6.89,1.01,9.8,1.25,3.75,1.82,1.88,1.35,2.95,2.1,1.68,1.04,1.15,3.0,1.67,1.25,1.84,1.3,3.14,1.34,9.5,4.06,0.0,1.35,1.63,2.1,2.75
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Bohemians,Shamrock Rovers,3.22,3.4,2.0,1.06,8.75,1.33,3.1,1.95,1.76,1.41,2.7,1.8,1.95,1.7,1.25,1.3,3.0,1.5,1.87,1.65,3.52,2.2,8.0,1.83,0.0,1.41,1.7,2.17,2.9
Republic of Ireland First Division,2023-04-07 15:45:00,8,Wexford,Galway United,5.27,3.8,1.51,1.02,9.2,1.29,3.3,1.83,1.87,1.39,2.86,1.87,1.87,2.1,1.2,1.12,1.75,3.0,1.06,2.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Kerry,Finn Harps,3.88,3.5,1.75,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.68,1.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Cobh Ramblers,Waterford,4.41,3.8,1.6,1.01,10.25,1.25,3.6,1.8,1.9,1.35,3.05,1.8,1.95,1.95,1.2,1.14,2.0,3.0,1.08,1.76,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland First Division,2023-04-07 15:45:00,8,Bray Wanderers,Athlone Town,1.6,3.85,4.34,1.0,10.5,1.25,3.75,1.72,2.0,1.33,3.27,1.75,2.0,1.18,1.2,1.8,2.33,2.0,1.61,1.37,2.98,1.36,8.3,4.26,1.29,1.54,1.89,2.36,3.1
Republic of Ireland First Division,2023-04-07 15:45:00,8,Treaty United,Longford Town,2.0,3.3,3.21,1.06,8.0,1.33,3.1,2.11,1.65,1.41,2.7,1.8,1.95,1.25,1.25,1.72,0.0,0.67,1.56,0.67,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2023-04-07 15:45:00,8,Dundalk,Sligo Rovers,2.1,3.25,3.11,1.05,8.0,1.33,3.0,2.25,1.57,1.42,2.62,1.85,1.85,1.33,1.3,1.73,1.75,1.33,1.45,1.5,2.95,1.82,8.0,2.39,1.23,1.49,1.95,2.4,3.3
Scotland Championship,2023-04-07 15:45:00,32,Partick Thistle,Queen's Park,2.02,3.4,3.25,1.01,10.25,1.21,3.82,1.72,1.93,1.33,3.31,1.61,2.17,1.3,1.26,1.73,1.8,1.53,1.49,1.43,2.92,1.35,6.75,3.7,0.0,1.23,1.5,1.83,2.25
France Ligue 1,2023-04-07 16:00:00,30,Lens,Strasbourg,1.4,3.95,6.2,1.03,13.0,1.28,3.85,1.77,1.93,1.35,3.0,2.08,1.72,1.12,1.22,2.65,2.64,0.79,1.75,1.41,3.16,1.34,9.0,4.1,1.35,1.58,1.95,2.5,3.25
Spain Segunda División,2023-04-07 16:00:00,35,Villarreal II,Málaga CF,2.04,3.35,3.45,1.07,7.5,1.36,2.95,2.1,1.65,1.46,2.55,1.9,1.83,1.2,1.25,1.78,1.76,0.47,1.6,1.24,2.84,1.75,7.5,2.53,1.38,1.71,2.25,3.1,3.65
England Championship,2023-04-07 16:00:00,40,Middlesbrough,Burnley,2.68,3.0,2.37,1.02,8.6,1.3,3.14,2.0,1.72,1.42,2.77,1.79,1.98,1.49,1.33,1.49,2.05,2.0,1.58,1.39,2.97,2.18,9.5,1.91,1.14,1.29,1.57,1.91,2.4
Italy Serie A,2023-04-07 16:00:00,29,AC Milan,Empoli,1.31,4.3,7.5,1.0,11.25,1.21,4.05,1.73,1.98,1.33,3.3,1.92,1.87,1.08,1.16,2.95,2.23,0.86,1.87,1.23,3.1,1.3,9.5,4.4,1.22,1.44,1.78,2.24,2.93
Spain La Liga,2023-04-07 16:00:00,28,Sevilla FC,Celta de Vigo,1.98,3.2,3.55,1.07,9.0,1.4,3.0,2.19,1.56,1.5,2.5,1.95,1.8,1.34,1.34,1.67,1.38,1.15,1.98,1.43,3.41,1.73,8.8,2.53,1.39,1.72,2.19,2.91,4.14
Saudi Arabia Professional League,2023-04-07 16:00:00,22,Al Shabab,Al Hilal,2.51,3.55,2.3,1.02,10.0,1.2,4.0,1.67,2.07,1.36,3.0,1.67,2.1,1.55,1.28,1.28,2.36,2.2,1.81,1.78,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-07 16:15:00,24,Aswan FC,Ceramica Cleopatra,4.12,3.0,1.89,0.0,0.0,0.0,0.0,2.05,1.72,1.45,2.6,0.0,0.0,0.0,0.0,0.0,1.18,1.11,1.37,1.59,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-04-07 16:15:00,24,Al Masry,Haras El Hodood,1.8,3.15,4.31,1.08,5.95,1.6,2.25,2.88,1.4,1.59,2.27,2.55,1.45,1.14,1.31,2.11,1.45,0.55,1.64,1.2,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-07 16:30:00,27,Boavista FC,Vitória Guimarães,2.66,2.85,2.75,1.09,8.0,1.45,2.75,2.24,1.55,1.5,2.4,2.0,1.75,1.44,1.3,1.52,1.54,1.17,1.5,1.31,2.81,1.98,7.0,2.18,1.21,1.4,1.71,2.2,3.0
Brazil Pernambucano 1,2023-04-07 16:30:00,0,Sport Recife,Petrolina Social Futebol Clube,1.22,5.25,10.3,0.0,0.0,0.0,0.0,1.6,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.54,2.54,1.23,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-07 17:00:00,9,Deportivo Maipú,Gimnasia Jujuy,2.15,3.05,3.2,1.11,6.5,1.5,2.5,2.4,1.44,1.55,2.25,2.1,1.67,1.32,1.35,1.6,1.75,1.0,1.65,1.47,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-04-07 17:30:00,11,Real Garcilaso,Deportivo Binacional,1.58,3.48,4.56,1.04,13.0,1.25,3.62,1.78,1.93,1.35,2.95,1.82,1.88,1.14,1.2,2.25,2.25,0.25,1.75,1.98,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-07 18:00:00,9,Hermanos Colmenares,UCV,1.67,3.45,4.23,0.0,0.0,0.0,0.0,2.01,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.81,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Željezničar,Široki Brijeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.08,1.67,1.02,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Posusje,Borac Banja Luka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.25,1.76,1.61,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Igman Konjic,FK Tuzla City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,1.56,1.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Leotar,Zrinjski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.09,1.79,1.63,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-07 19:00:00,25,Sarajevo,Sloga Doboj,1.24,5.0,8.81,0.0,0.0,0.0,0.0,1.62,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.42,2.13,1.09,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-07 19:00:00,10,Lanús,Arsenal de Sarandí,1.7,3.3,5.5,1.1,6.5,1.44,2.62,2.3,1.57,1.44,2.62,2.1,1.67,1.15,1.3,2.05,1.75,0.8,1.27,0.97,2.24,1.37,9.0,3.82,1.36,1.67,2.15,2.95,4.1
Argentina Primera División,2023-04-07 19:00:00,10,Platense,Instituto,2.6,3.0,2.9,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.1,1.67,1.4,1.35,1.44,1.2,1.75,1.47,1.17,2.64,2.1,7.5,1.95,1.45,1.82,2.4,3.35,4.8
Colombia Categoria Primera A,2023-04-07 19:00:00,12,Rionegro Águilas,Atlético Huila,1.64,3.65,4.8,1.03,13.0,1.22,4.0,1.75,1.93,1.36,3.05,1.96,1.81,1.13,1.2,2.0,2.6,0.5,1.72,1.42,3.14,1.37,9.0,3.82,1.27,1.53,2.0,2.55,3.5
