League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England EFL League Two,2023-03-10 16:45:00,36,Crewe Alexandra,Salford City,3.7,3.5,1.83,1.05,10.5,1.3,3.15,1.95,1.78,1.39,2.75,1.8,1.9,1.72,1.27,1.3,1.42,1.5,1.23,1.47,2.7,2.36,7.5,1.89,1.23,1.45,1.83,2.32,3.08
Italy Serie A,2023-03-10 16:45:00,26,Spezia,Inter Milan,7.0,4.2,1.4,1.03,10.0,1.25,3.75,1.78,2.05,1.33,3.25,2.0,1.75,2.85,1.18,1.1,1.14,1.31,1.5,1.82,3.32,3.8,9.0,1.37,1.36,1.6,1.97,2.5,3.3
Belgium Pro League,2023-03-10 16:45:00,29,Sporting Charleroi,OH Leuven,2.0,3.5,3.5,1.04,13.0,1.28,3.6,1.75,2.05,1.34,2.95,1.7,2.1,1.31,1.28,1.72,1.36,1.27,1.57,1.44,3.01,1.71,7.5,2.55,1.19,1.48,1.73,2.1,2.7
Scotland Championship,2023-03-10 16:45:00,21,Queen's Park,Cove Rangers,1.5,3.9,5.0,1.03,11.0,1.22,4.0,1.55,2.4,1.33,3.25,1.73,2.0,1.12,1.22,2.38,2.0,0.54,1.58,1.12,2.7,1.27,9.7,4.65,1.18,1.23,1.57,1.98,2.4
Netherlands Eerste Divisie,2023-03-10 16:45:00,28,Heracles,AZ II,1.39,4.8,6.25,1.02,15.0,1.15,4.8,1.47,2.45,1.26,3.5,1.7,2.0,1.11,1.16,2.85,2.5,1.0,1.84,1.4,3.24,1.17,11.25,6.55,1.19,1.39,1.75,2.15,2.84
Netherlands Eredivisie,2023-03-10 16:45:00,25,Go Ahead Eagles,RKC Waalwijk,2.05,3.4,3.25,1.04,12.0,1.26,3.67,1.87,1.9,1.38,3.0,1.7,2.15,1.33,1.26,1.75,1.33,0.92,1.51,1.35,2.86,1.71,8.0,2.45,1.22,1.34,1.56,1.89,2.35
Republic of Ireland First Division,2023-03-10 16:45:00,4,Bray Wanderers,Longford Town,2.05,3.5,3.6,1.05,9.0,1.29,3.5,1.87,1.9,1.36,3.0,1.7,2.05,1.33,1.3,1.65,2.0,1.0,1.49,0.49,1.98,1.65,7.0,2.8,0.0,1.62,2.0,2.52,0.0
Uruguay Segunda División,2023-03-10 17:00:00,2,Progreso,Atenas,2.52,2.76,2.75,1.08,6.1,1.5,2.4,2.51,1.37,1.52,2.36,2.14,1.67,1.38,1.35,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.66,2.14,2.9,0.0
Argentina Primera División,2023-03-10 17:00:00,7,Barracas Central,Independiente,3.02,3.13,2.47,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.05,1.7,1.5,1.36,1.36,1.25,1.5,0.74,1.22,1.96,2.33,8.0,1.82,1.24,1.47,1.9,2.32,3.15
Spain La Liga,2023-03-10 17:00:00,25,Cádiz,Getafe CF,2.45,2.8,3.1,1.13,6.0,1.67,2.25,2.7,1.45,1.62,2.2,2.25,1.57,1.36,1.4,1.56,1.38,0.83,1.31,1.09,2.4,1.77,7.5,2.38,1.44,1.72,2.15,2.8,3.75
Republic of Ireland First Division,2023-03-10 17:00:00,4,Finn Harps,Wexford,2.75,3.5,2.45,1.04,10.0,1.25,3.75,1.75,2.05,1.34,3.1,1.62,2.2,1.5,1.29,1.44,0.67,0.5,1.17,1.56,2.73,2.02,6.85,2.15,0.0,1.5,1.82,2.27,2.7
Spain Segunda División,2023-03-10 17:00:00,31,Real Oviedo,CD Tenerife,2.9,2.5,3.0,1.16,5.0,2.0,1.83,2.9,1.36,1.72,2.02,2.6,1.45,1.35,1.35,1.48,1.38,0.75,1.19,1.13,2.32,1.85,7.5,2.29,1.44,1.73,2.2,2.98,4.32
France Ligue 1,2023-03-10 17:00:00,27,Lille,Olympique Lyonnais,1.87,3.5,3.7,1.04,13.0,1.26,4.0,1.7,2.15,1.33,3.25,1.67,2.1,1.26,1.29,1.82,2.0,1.29,1.98,1.62,3.6,1.45,8.4,3.58,1.27,1.53,1.94,2.53,3.42
England Championship,2023-03-10 17:00:00,36,Stoke City,Blackburn Rovers,1.95,3.2,3.6,1.07,10.0,1.38,3.1,2.2,1.62,1.45,2.75,1.9,1.88,1.28,1.26,1.83,1.22,1.11,1.64,0.99,2.63,1.35,9.2,4.2,1.18,1.43,1.7,2.1,2.63
Portugal Liga NOS,2023-03-10 17:15:00,24,Porto,GD Estoril Praia,1.17,6.0,15.0,1.02,17.0,1.18,4.75,1.57,2.3,1.28,3.4,2.3,1.53,1.03,1.11,4.4,2.5,0.85,1.97,1.34,3.31,1.14,12.0,7.0,1.14,1.28,1.54,1.98,2.45
Peru Primera División,2023-03-10 17:30:00,8,ADT,Sport Boys,1.53,4.06,5.19,0.0,0.0,0.0,0.0,1.91,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.87,0.68,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-03-10 18:00:00,5,Recoleta,San Marcos,2.1,3.13,3.41,1.04,7.5,1.37,2.75,2.1,1.62,1.46,2.53,1.88,1.78,1.3,1.3,1.61,1.33,0.33,1.25,1.48,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-10 18:30:00,6,Independiente Petrolero,Libertad,1.6,3.91,4.48,1.03,15.75,1.18,4.33,1.61,2.12,1.3,3.4,1.67,2.1,1.13,1.2,2.49,2.0,0.0,1.36,1.04,2.4,1.29,9.2,4.72,1.25,1.47,1.85,2.38,3.28
Brazil Cearense 1,2023-03-10 18:30:00,6,Caucaia,Barbalha,1.35,4.53,6.29,1.02,19.0,1.11,4.8,1.53,2.34,1.2,4.0,1.66,1.95,1.06,1.11,2.8,2.17,1.5,1.07,1.32,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-10 19:30:00,6,La Luz,Cerro Largo,3.35,3.07,2.38,1.07,6.65,1.54,2.32,2.65,1.42,1.62,2.2,2.25,1.57,1.55,1.34,1.34,0.25,1.67,1.52,1.08,2.6,2.18,7.3,1.96,1.27,1.5,1.9,2.45,3.42
Venezuela Primera División,2023-03-10 20:00:00,6,Portuguesa,Deportivo La Guaira,2.54,2.63,2.69,1.07,6.25,1.61,2.2,2.48,1.45,1.56,2.33,1.95,1.81,1.44,1.38,1.39,1.0,0.67,1.5,1.47,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Paulista A1,2023-03-10 20:00:00,0,Guarani,Portuguesa,1.98,3.15,3.6,1.06,7.25,1.5,2.48,2.47,1.48,1.53,2.38,2.05,1.7,1.22,1.32,1.8,1.31,0.77,1.46,1.33,2.79,0.0,0.0,0.0,0.0,1.29,1.5,1.87,2.43
Chile Primera División,2023-03-10 20:30:00,8,Copiapó,Unión La Calera,2.76,3.44,2.57,1.05,9.0,1.29,3.5,1.86,2.0,1.38,2.91,1.7,2.05,1.45,1.25,1.37,0.5,0.8,1.88,1.57,3.45,1.75,8.0,2.44,1.36,1.66,2.12,2.9,4.1
Argentina Primera División,2023-03-10 21:00:00,7,Instituto,Atlético Tucumán,2.28,3.1,3.15,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.05,1.7,1.3,1.36,1.57,1.67,0.33,1.59,1.47,3.06,1.82,7.5,2.42,1.32,1.59,2.0,2.65,4.0
Argentina Prim B Nacional,2023-03-10 21:00:00,5,Atlético Rafaela,Ferro Carril Oeste,2.11,3.06,3.92,1.06,6.8,1.47,2.5,2.36,1.52,1.57,2.25,2.1,1.67,1.3,1.34,1.6,3.0,1.0,1.37,0.85,2.22,1.52,7.8,3.25,1.42,1.78,2.24,3.08,4.5
Argentina Primera División,2023-03-10 21:00:00,7,Argentinos Juniors,Arsenal de Sarandí,1.4,4.5,8.3,1.06,8.0,1.36,3.0,2.0,1.73,1.4,2.75,2.25,1.6,1.06,1.2,2.88,3.0,1.0,1.81,1.09,2.9,1.23,10.0,5.15,1.29,1.52,1.94,2.5,3.75
Ecuador Primera Categoría Serie A,2023-03-10 21:00:00,3,Gualaceo SC,Orense SC,2.44,2.94,3.11,1.06,6.9,1.43,2.6,2.41,1.5,1.53,2.38,2.1,1.67,1.39,1.36,1.53,3.0,1.0,1.52,1.77,3.29,2.11,7.1,2.04,1.49,1.83,2.16,2.98,4.25
