League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Turkey Süper Lig,2023-04-08 10:00:00,28,Ankaragücü,İstanbulspor,1.98,3.65,3.3,1.04,15.25,1.22,4.28,1.71,1.95,1.32,3.15,1.68,2.05,1.22,1.27,2.05,1.17,1.0,1.62,1.35,2.97,1.17,12.0,6.35,1.18,1.43,1.67,2.05,2.6
Czech Republic FNL,2023-04-08 10:00:00,21,Opava,Vysočina Jihlava,2.15,3.0,3.25,0.0,0.0,0.0,0.0,2.15,1.61,0.0,0.0,1.83,1.83,0.0,0.0,0.0,1.2,1.4,1.84,1.55,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-08 10:00:00,30,Tabor Sežana,Domžale,3.35,3.2,2.01,1.05,10.5,1.33,3.1,1.89,1.72,1.43,2.65,1.8,1.95,1.57,1.25,1.28,0.64,1.71,1.5,1.4,2.9,2.3,5.5,1.8,0.0,1.68,2.08,2.75,0.0
Poland 1. Liga,2023-04-08 10:00:00,26,Tychy 71,Arka Gdynia,2.8,3.1,2.3,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.25,2.08,1.54,1.41,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-08 10:00:00,28,Gorica,Osijek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.55,1.39,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-08 10:00:00,27,Widzew Łódź,Stal Mielec,1.73,3.45,4.5,1.02,9.0,1.28,3.26,2.04,1.82,1.4,2.83,1.95,1.85,1.15,1.22,2.05,1.38,1.08,1.74,1.36,3.1,1.34,9.5,3.86,1.2,1.38,1.67,2.12,2.85
Turkey 1. Lig,2023-04-08 10:00:00,31,Sakaryaspor,Manisa BBSK,2.03,3.45,2.95,1.05,8.0,1.25,3.6,1.91,1.74,1.36,2.88,1.67,2.1,1.35,1.3,1.7,2.27,1.5,1.55,1.41,2.96,1.6,5.5,2.7,1.32,1.59,2.05,2.64,3.64
Wales Welsh Premier League,2023-04-08 10:30:00,8,Aberystwyth Town,Airbus UK,1.11,6.79,14.55,1.01,13.0,1.17,4.5,1.53,2.35,1.25,3.75,3.4,1.3,1.02,1.08,6.25,1.57,0.0,1.05,0.79,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-08 10:30:00,8,Penybont,The New Saints,11.0,5.5,1.25,1.03,12.0,1.17,4.5,1.52,2.45,1.29,3.5,1.95,1.78,3.4,1.09,1.03,2.0,2.21,1.58,1.98,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2023-04-08 10:30:00,8,Cardiff MU,Connah's Quay,3.1,3.1,2.2,1.06,8.0,1.33,3.24,1.95,1.75,1.45,2.6,1.78,1.95,1.55,1.28,1.28,2.07,1.43,1.3,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-08 10:30:00,12,Alki Oroklini,Anagennisi Deryneia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.08,1.29,1.6,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-08 10:30:00,12,AE Zakakiou,Peyia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.5,1.57,1.65,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-08 10:30:00,12,Othellos,Ahironas / Onisilos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.5,2.04,1.37,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-08 10:30:00,12,Omonia Aradippou,Omonia 29is Maiou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.77,1.74,1.55,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-08 10:30:00,12,MEAP Nisou,Ethnikos Achna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.77,1.13,1.51,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-08 10:30:00,24,Žilina II,FK Košice,3.18,3.5,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.64,2.11,1.68,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-08 10:30:00,29,Sabail FK,Sabah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.23,1.41,1.72,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-08 10:30:00,24,Dubnica,Pohronie,2.89,3.55,2.12,0.0,0.0,0.0,0.0,1.67,1.99,0.0,0.0,1.62,2.15,0.0,0.0,0.0,1.09,1.36,1.36,1.55,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-08 10:30:00,24,Púchov,Tatran Prešov,3.55,3.55,1.85,0.0,0.0,0.0,0.0,1.62,2.08,0.0,0.0,1.6,2.2,0.0,0.0,0.0,1.2,2.0,1.75,1.69,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2023-04-08 10:30:00,27,Augsburg,Köln,2.42,3.45,2.57,1.01,9.8,1.25,3.64,1.71,1.97,1.36,3.0,1.67,2.1,1.55,1.3,1.43,1.38,0.69,1.38,1.23,2.61,2.08,7.5,1.98,1.2,1.42,1.75,2.2,2.88
Germany Bundesliga,2023-04-08 10:30:00,27,Mainz 05,Werder Bremen,1.83,3.7,3.7,1.0,11.25,1.21,4.05,1.62,2.12,1.33,3.25,1.7,2.05,1.23,1.26,2.05,1.54,1.25,1.68,1.35,3.03,1.53,8.0,3.0,1.31,1.59,2.03,2.66,3.56
Germany Bundesliga,2023-04-08 10:30:00,27,Freiburg,Bayern München,4.5,4.3,1.58,1.01,21.0,1.13,4.75,1.36,2.84,1.25,3.75,1.7,2.05,2.5,1.19,1.09,2.15,1.85,1.85,1.94,3.79,3.05,8.0,1.52,1.32,1.61,2.04,2.69,3.65
Germany Bundesliga,2023-04-08 10:30:00,27,Bayer Leverkusen,Eintracht Frankfurt,1.96,3.6,3.35,1.0,11.25,1.18,4.5,1.63,2.1,1.3,3.4,1.57,2.25,1.26,1.22,1.98,1.54,1.31,1.82,1.43,3.25,1.85,8.8,2.31,1.31,1.59,2.02,2.66,3.56
Germany Bundesliga,2023-04-08 10:30:00,27,Borussia Dortmund,Union Berlin,1.76,3.85,3.85,1.01,9.8,1.25,3.8,1.69,2.01,1.36,3.0,1.91,1.91,1.16,1.25,2.34,2.58,1.54,1.8,1.21,3.01,1.47,8.0,3.25,1.28,1.53,1.93,2.5,3.34
Russia Russian Premier League,2023-04-08 10:30:00,22,Akhmat Grozny,Ural,2.25,3.3,2.83,1.02,8.6,1.3,3.14,1.74,2.09,1.41,2.79,1.8,1.98,1.33,1.3,1.53,1.4,1.2,1.54,1.13,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia 2. Liga,2023-04-08 10:30:00,24,Slavoj Trebišov,Komárno,3.0,3.45,2.08,0.0,0.0,0.0,0.0,1.67,1.99,0.0,0.0,1.6,2.2,0.0,0.0,0.0,1.45,1.36,1.86,1.42,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-08 11:00:00,2,Sportivo Carapeguá,3 de Febrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-08 11:00:00,30,Wolverhampton Wanderers,Chelsea,3.9,3.45,1.84,1.07,9.7,1.37,3.13,1.97,1.71,1.46,2.66,1.95,1.81,1.88,1.34,1.28,1.21,1.14,1.43,1.57,3.0,2.5,7.5,1.72,1.42,1.71,2.12,2.75,3.75
England Premier League,2023-04-08 11:00:00,30,Tottenham Hotspur,Brighton & Hove Albion,2.04,3.4,3.3,1.04,9.5,1.25,3.8,1.93,1.75,1.36,3.06,1.66,2.16,1.53,1.33,1.53,2.14,1.69,1.76,1.75,3.51,2.0,7.5,2.06,1.38,1.65,2.04,2.65,3.6
England Premier League,2023-04-08 11:00:00,30,Leicester City,AFC Bournemouth,1.71,3.7,4.3,1.05,13.0,1.27,3.82,1.87,1.8,1.33,3.25,1.8,2.0,1.2,1.27,2.05,0.86,0.57,1.37,1.0,2.37,1.47,8.6,3.2,1.32,1.52,1.83,2.28,2.95
England Premier League,2023-04-08 11:00:00,30,Fulham,West Ham United,2.53,3.25,2.58,1.07,9.6,1.33,3.2,2.13,1.61,1.45,2.55,1.75,1.95,1.4,1.37,1.47,1.57,0.46,1.61,1.42,3.03,1.95,7.5,2.12,1.4,1.66,2.05,2.65,3.55
Czech Republic First League,2023-04-08 11:00:00,26,Zbrojovka Brno,Hradec Králové,2.31,3.1,2.91,1.06,9.0,1.25,3.75,1.79,1.85,1.35,2.95,1.65,2.2,1.25,1.22,1.72,1.0,1.42,1.5,1.51,3.01,1.95,8.0,2.1,0.0,1.29,1.57,2.0,2.4
England Premier League,2023-04-08 11:00:00,30,Aston Villa,Nottingham Forest,1.66,3.75,4.5,1.04,12.0,1.3,3.6,1.83,1.84,1.4,2.75,1.91,1.91,1.17,1.25,2.31,1.64,0.43,1.55,1.13,2.68,1.45,8.5,3.35,1.38,1.62,1.98,2.5,3.35
Serbia Prva Liga,2023-04-08 11:00:00,28,Metalac GM,Jedinstvo Ub,1.88,2.98,3.6,1.04,7.0,1.42,2.5,2.4,1.51,1.49,2.23,2.12,1.69,1.23,1.3,1.75,1.85,0.92,1.55,1.34,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-04-08 11:00:00,6,Kuressaare,Tallinna FC Flora,8.95,5.55,1.24,0.0,0.0,0.0,0.0,1.41,2.55,1.22,3.7,1.83,1.9,3.5,1.07,1.01,0.5,3.0,1.89,2.48,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-08 11:00:00,26,Slovácko,Baník Ostrava,1.81,3.5,3.85,1.06,9.5,1.27,3.4,1.79,1.85,1.38,2.8,1.75,1.95,1.26,1.28,1.83,1.92,0.83,1.78,1.66,3.44,1.59,8.5,2.78,0.0,1.27,1.55,1.95,2.25
Czech Republic First League,2023-04-08 11:00:00,26,Slovan Liberec,Zlín,1.75,3.5,4.1,1.05,9.5,1.26,3.5,1.75,1.89,1.38,2.75,1.78,1.9,1.24,1.28,1.87,1.17,0.5,1.7,1.18,2.88,1.45,9.0,3.26,1.19,1.39,1.69,2.12,2.75
England Premier League,2023-04-08 11:00:00,30,Brentford,Newcastle United,3.1,3.35,2.13,1.06,10.5,1.33,3.37,1.97,1.71,1.4,2.75,1.75,2.0,1.65,1.31,1.33,1.93,1.71,1.51,1.5,3.01,2.3,7.5,1.82,1.38,1.64,2.04,2.6,3.5
Lithuania A Lyga,2023-04-08 11:00:00,7,Dainava,FA Šiauliai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,1.34,1.4,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-08 11:00:00,25,FK Minyor Pernik,Belasitsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,1.44,0.98,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-08 11:00:00,25,Maritsa Plovdiv,Dobrudzha 1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.75,1.45,1.42,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-08 11:00:00,25,Lovech,Botev Plovdiv II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.33,1.66,1.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-08 11:00:00,25,Strumska slava,Vitosha Bistritsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.58,1.5,1.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-04-08 11:00:00,3,Atromitos,PAS Giannina,1.92,3.15,3.6,1.06,6.65,1.44,2.5,2.17,1.5,1.5,2.48,2.05,1.68,1.29,1.33,1.71,1.64,0.57,1.2,0.97,2.17,1.64,7.5,2.78,1.41,1.83,2.3,3.25,0.0
Bosnia and Herzegovina Premier League of Bosnia,2023-04-08 11:00:00,25,Velež,Leotar,1.95,3.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.42,1.72,1.1,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-08 11:00:00,2,Rubio Ñú,Sol de América,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Ballyclare Comrades,Annagh United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.41,1.6,1.58,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Loughgall,Ards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.18,1.68,1.73,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Warrenpoint Town,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.81,1.82,1.41,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Knockbreda,Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,1.31,1.32,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Dergview,H&W Welders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,1.47,1.28,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-08 11:00:00,1,Newington Youth,Ballinamallard United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.29,1.61,1.1,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-08 11:00:00,32,KV Kortrijk,AS Eupen,2.0,3.55,3.3,1.04,14.5,1.23,4.18,1.67,2.0,1.34,3.0,1.65,2.1,1.31,1.27,1.75,1.07,0.73,1.5,1.23,2.73,1.46,8.0,3.3,1.18,1.43,1.7,2.1,2.63
Belgium First Division B,2023-04-08 11:00:00,6,Club Brugge II,Lierse Kempenzonen,1.88,3.4,3.3,0.0,0.0,0.0,0.0,1.66,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.08,1.26,1.63,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2023-04-08 11:00:00,32,OH Leuven,KV Mechelen,1.84,3.8,3.7,1.02,15.0,1.2,4.33,1.61,2.1,1.29,3.3,1.57,2.35,1.36,1.22,1.72,1.33,0.5,1.7,1.19,2.89,1.7,7.5,2.55,1.16,1.31,1.65,2.0,2.5
Bulgaria Second League,2023-04-08 11:00:00,25,Spartak Pleven,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.08,1.52,1.37,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-08 11:00:00,24,Dekani,Ilirija,3.4,3.3,1.95,0.0,0.0,0.0,0.0,2.02,1.65,0.0,0.0,1.8,1.91,0.0,0.0,0.0,1.0,1.82,1.32,1.66,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,OFK Vršac,IMT Novi Beograd,3.74,3.2,2.0,1.06,8.75,1.36,2.79,2.15,1.63,1.43,2.38,1.9,1.8,1.72,1.25,1.2,2.0,1.85,1.39,1.59,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Rad Beograd,Železničar Pančevo,3.9,3.22,1.95,1.06,8.5,1.35,2.9,2.18,1.67,1.44,2.52,1.95,1.78,1.72,1.25,1.2,0.92,1.46,1.35,1.48,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Loznica,Zlatibor Čajetina,2.07,3.0,3.56,1.07,6.9,1.46,2.55,2.37,1.5,1.49,2.44,2.04,1.74,1.24,1.34,1.69,0.85,0.69,1.35,1.29,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Mačva Šabac,Novi Sad,2.27,3.1,3.05,1.07,8.95,1.5,2.42,2.1,1.7,1.43,2.56,1.85,1.85,1.36,1.35,1.55,1.69,1.08,1.79,1.15,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Radnički Sr. Mitrovica,Trajal Krusevac,1.71,3.11,4.26,1.05,6.75,1.49,2.45,2.34,1.41,1.48,2.25,2.03,1.73,1.18,1.3,1.95,2.0,0.54,1.37,1.17,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Inđija,Grafičar,2.29,2.9,2.8,1.04,8.15,1.42,2.65,2.3,1.5,1.47,2.5,1.83,1.93,1.36,1.34,1.52,1.46,1.38,1.59,1.82,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia Prva Liga,2023-04-08 11:00:00,28,Radnički Novi Beograd,Sloboda Užice,1.74,3.44,4.68,1.05,9.0,1.56,2.28,2.53,1.35,1.43,2.57,1.95,1.74,1.12,1.29,2.15,1.92,0.85,1.4,1.34,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2023-04-08 11:00:00,31,Aberdeen,Kilmarnock,1.95,3.55,3.9,1.02,8.7,1.3,3.14,2.03,1.83,1.4,2.75,1.91,1.91,1.22,1.3,1.95,2.07,0.13,1.51,1.03,2.54,1.64,8.5,2.64,1.18,1.33,1.6,2.05,2.7
Scotland Premiership,2023-04-08 11:00:00,31,Hearts,St. Mirren,1.97,3.55,3.7,1.01,9.4,1.26,3.4,1.91,1.95,1.4,2.75,1.8,1.95,1.28,1.3,1.8,2.21,0.71,1.72,1.42,3.14,1.69,8.5,2.62,1.17,1.31,1.57,1.98,2.65
Scotland Premiership,2023-04-08 11:00:00,31,St. Johnstone,Ross County,2.25,3.2,3.1,1.09,8.15,1.45,2.79,2.3,1.57,1.5,2.5,2.0,1.75,1.3,1.3,1.68,0.86,0.64,1.14,1.0,2.14,1.75,8.5,2.41,1.14,1.28,1.51,2.0,2.45
Slovenia 2. SNL,2023-04-08 11:00:00,24,Fužinar,Brinje-Grosuplje,2.3,3.0,2.9,0.0,0.0,0.0,0.0,1.86,1.78,0.0,0.0,1.73,2.0,0.0,0.0,0.0,1.27,1.55,1.71,1.31,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-04-08 11:00:00,32,Arbroath,Dundee,3.8,3.35,1.87,1.05,11.0,1.3,3.18,1.91,1.73,1.4,2.7,1.83,1.83,1.9,1.24,1.22,0.8,1.6,1.26,1.32,2.58,4.55,7.25,1.25,0.0,1.2,1.37,1.63,2.04
Scotland Championship,2023-04-08 11:00:00,32,Ayr United,Greenock Morton,2.1,3.3,3.3,1.01,9.3,1.3,3.3,1.9,1.88,1.38,2.8,1.75,2.0,1.33,1.3,1.73,1.53,1.13,1.49,1.27,2.76,1.35,7.0,3.5,0.0,1.23,1.42,1.73,2.18
Scotland Premiership,2023-04-08 11:00:00,31,Motherwell,Livingston,2.09,3.35,3.3,1.04,7.4,1.38,2.75,2.15,1.61,1.5,2.5,1.95,1.8,1.33,1.33,1.65,0.86,1.0,1.28,1.07,2.35,1.55,8.5,2.91,1.18,1.33,1.6,2.05,2.7
Scotland Championship,2023-04-08 11:00:00,32,Inverness CT,Raith Rovers,2.16,3.25,3.1,1.05,8.0,1.3,3.2,1.92,1.73,1.4,2.75,1.8,1.91,1.35,1.33,1.65,1.29,1.07,1.22,1.3,2.52,1.71,5.75,2.4,0.0,1.34,1.61,2.0,2.64
Slovenia 2. SNL,2023-04-08 11:00:00,24,Dob,Krško,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.42,1.78,1.46,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Championship,2023-04-08 11:00:00,32,Hamilton Academical,Cove Rangers,2.12,3.3,3.1,1.05,8.0,1.33,3.2,1.92,1.73,1.4,2.75,1.8,1.91,1.35,1.3,1.7,0.87,0.47,1.21,1.12,2.33,1.51,6.0,2.95,0.0,1.3,1.28,1.98,1.82
Scotland League Two,2023-04-08 11:00:00,32,Stranraer,Forfar Athletic,2.15,3.3,3.0,1.04,12.75,1.24,3.65,1.75,1.95,1.35,2.9,1.65,2.1,1.35,1.27,1.58,1.67,1.4,1.33,1.14,2.47,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Scotland League Two,2023-04-08 11:00:00,32,Stirling Albion,East Fife,1.8,3.6,3.8,1.03,15.0,1.22,3.8,1.67,2.1,1.33,3.25,1.67,2.1,1.25,1.25,1.95,2.4,1.67,1.55,1.15,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-08 11:00:00,32,Stenhousemuir,Bonnyrigg Rose Athletic,2.0,3.35,3.25,1.03,13.5,1.25,3.6,1.75,1.95,1.36,3.0,1.73,2.0,1.3,1.3,1.78,1.4,1.07,1.55,1.06,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League Two,2023-04-08 11:00:00,32,Annan Athletic,Dumbarton,2.5,3.3,2.5,1.03,14.25,1.2,4.02,1.67,2.1,1.32,3.05,1.55,2.3,1.45,1.28,1.45,1.47,1.67,1.7,1.27,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia 2. SNL,2023-04-08 11:00:00,24,Bilje,Krka,3.6,3.4,1.85,0.0,0.0,0.0,0.0,1.68,1.98,0.0,0.0,1.7,2.05,0.0,0.0,0.0,1.27,1.73,1.53,1.53,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-08 11:00:00,32,Peterhead,Edinburgh City,3.95,3.55,1.75,1.0,14.75,1.22,3.8,1.67,2.1,1.33,3.25,1.67,2.1,2.0,1.29,1.22,0.64,1.6,1.05,1.1,2.15,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Scotland League One,2023-04-08 11:00:00,32,Kelty Hearts,Clyde,1.83,3.5,3.7,1.0,14.5,1.22,4.0,1.67,2.1,1.33,3.25,1.67,2.1,1.2,1.22,1.9,1.4,0.27,1.35,1.15,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-08 11:00:00,32,Falkirk,Dunfermline Athletic,2.15,3.3,3.0,1.01,12.75,1.25,3.6,1.75,1.95,1.36,3.0,1.67,2.1,1.33,1.25,1.6,2.2,2.5,1.66,1.65,3.31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Scotland League One,2023-04-08 11:00:00,32,Alloa Athletic,Queen of the South,2.15,3.3,3.0,1.0,10.25,1.22,3.8,1.67,2.1,1.33,3.25,1.62,2.2,1.4,1.3,1.62,2.13,1.27,1.33,1.53,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-08 11:00:00,32,Airdrieonians,Montrose,2.0,3.35,3.2,1.03,14.75,1.22,3.8,1.67,2.1,1.33,3.25,1.67,2.1,1.36,1.29,1.7,1.93,1.07,1.86,1.4,3.26,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0
Scotland League Two,2023-04-08 11:00:00,32,Albion Rovers,Elgin City,2.1,3.3,3.0,1.04,13.0,1.24,3.65,1.8,2.0,1.35,2.9,1.65,2.1,1.35,1.27,1.62,0.8,1.2,1.22,1.14,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-08 11:15:00,24,Sirens,Marsaxlokk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.55,1.3,1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta Maltese Premier League,2023-04-08 11:15:00,24,Pietà Hotspurs,Hibernians,7.9,5.25,1.23,0.0,0.0,0.0,0.0,1.4,2.42,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.33,1.82,0.96,1.42,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
