League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England Championship,2023-02-11 12:00:00,31,Coventry City,Luton Town,2.1,3.3,3.01,1.06,10.0,1.36,3.2,2.1,1.67,1.41,2.65,1.8,1.87,1.34,1.3,1.63,1.63,1.8,1.6,1.27,2.87,1.75,8.0,2.42,1.18,1.43,1.7,2.1,2.63
England Championship,2023-02-11 12:00:00,31,Queens Park Rangers,Millwall,2.33,3.25,2.67,1.07,9.0,1.4,3.0,2.2,1.62,1.46,2.5,1.87,1.82,1.42,1.33,1.49,1.27,1.2,1.7,1.47,3.17,1.91,8.0,2.2,1.22,1.5,1.8,2.25,3.2
England Championship,2023-02-11 12:00:00,31,Sheffield United,Swansea City,1.88,3.45,3.5,1.05,11.0,1.32,3.4,1.9,1.8,1.4,2.75,1.8,1.88,1.23,1.28,1.88,2.2,1.19,2.02,1.52,3.54,1.64,8.5,2.66,1.2,1.48,1.73,2.1,2.7
England Championship,2023-02-11 12:00:00,31,Stoke City,Hull City,1.96,3.2,3.5,1.07,9.0,1.4,3.0,2.15,1.65,1.46,2.5,1.95,1.73,1.28,1.3,1.75,1.07,1.33,1.66,1.18,2.84,1.69,8.0,2.54,1.2,1.48,1.73,2.1,2.7
England Championship,2023-02-11 12:00:00,31,Sunderland,Reading,1.9,3.3,3.5,1.06,10.0,1.33,3.3,2.0,1.73,1.41,2.7,1.87,1.92,1.24,1.26,1.92,1.47,0.69,1.5,1.25,2.75,1.75,8.0,2.42,1.25,1.55,1.85,2.3,3.28
England Championship,2023-02-11 12:00:00,31,Watford,Blackburn Rovers,1.94,3.3,3.45,1.07,10.0,1.38,3.1,2.1,1.67,1.44,2.6,1.9,1.8,1.25,1.29,1.82,1.67,1.06,1.53,0.97,2.5,1.51,8.5,3.07,1.2,1.48,1.73,2.1,2.7
England Championship,2023-02-11 12:00:00,31,Wigan Athletic,Huddersfield Town,2.23,3.15,2.87,1.08,8.5,1.44,2.8,2.3,1.57,1.48,2.45,1.98,1.8,1.36,1.3,1.63,0.75,0.67,1.3,1.14,2.44,1.64,8.0,2.67,1.3,1.62,2.0,2.5,3.64
England Premier League,2023-02-11 12:00:00,23,Arsenal,Brentford,1.31,4.8,7.6,1.03,14.0,1.24,4.3,1.7,2.1,1.33,3.25,1.95,1.8,1.08,1.18,2.95,2.6,1.09,2.38,1.27,3.65,1.25,11.25,5.05,1.19,1.4,1.7,2.11,2.71
England Premier League,2023-02-11 12:00:00,23,Crystal Palace,Brighton & Hove Albion,3.35,3.15,2.04,1.07,10.0,1.35,3.35,2.0,1.78,1.44,2.63,1.8,1.95,1.72,1.31,1.28,1.33,1.64,1.47,1.64,3.11,2.63,8.2,1.71,1.29,1.57,1.98,2.59,3.48
England Premier League,2023-02-11 12:00:00,23,Fulham,Nottingham Forest,1.98,3.25,3.4,1.06,10.0,1.34,3.4,1.95,1.85,1.4,2.75,1.8,1.95,1.25,1.29,1.83,1.75,0.55,1.63,1.1,2.73,1.52,8.7,3.18,1.24,1.47,1.83,2.32,3.04
England Premier League,2023-02-11 12:00:00,23,Leicester City,Tottenham Hotspur,3.0,3.62,2.02,1.05,13.0,1.27,4.0,1.73,2.1,1.36,3.0,1.67,2.1,1.72,1.29,1.3,1.09,1.5,1.35,1.51,2.86,2.54,8.0,1.76,1.24,1.48,1.83,2.32,3.08
England Premier League,2023-02-11 12:00:00,23,Southampton,Wolverhampton Wanderers,2.63,3.01,2.55,1.09,8.2,1.43,2.94,2.3,1.6,1.5,2.5,1.95,1.8,1.46,1.35,1.43,0.55,0.82,1.59,1.51,3.1,2.03,7.6,2.16,1.28,1.55,1.97,2.56,3.48
Egypt Egyptian Premier League,2023-02-11 12:00:00,18,Pharco,National Bank of Egypt,2.6,2.6,3.2,1.07,5.75,1.5,2.47,2.53,1.38,1.58,2.26,2.09,1.68,1.35,1.36,1.57,1.3,0.4,1.09,1.2,2.29,1.85,7.3,2.38,1.34,1.62,2.07,2.75,3.64
Chile Primera División,2023-02-11 12:00:00,4,Universidad Chile,Magallanes,2.02,3.45,3.2,1.05,9.0,1.3,3.4,1.92,1.96,1.4,2.75,1.73,2.0,1.29,1.3,1.73,2.0,0.0,1.95,1.64,3.59,1.82,7.5,2.42,1.39,1.73,2.23,2.98,4.0
Spain Segunda División,2023-02-11 12:15:00,27,Real Zaragoza,Deportivo Alavés,2.61,2.8,2.71,1.12,5.5,1.5,2.3,2.61,1.38,1.62,2.2,2.2,1.62,1.44,1.36,1.4,1.38,1.36,1.66,1.26,2.92,1.95,8.0,2.1,1.24,1.55,1.9,2.3,3.3
Spain La Liga,2023-02-11 12:15:00,21,Almería,Real Betis,2.67,3.28,2.33,1.06,10.0,1.33,3.3,2.02,1.78,1.4,2.75,1.8,1.95,1.53,1.32,1.4,1.73,1.55,1.42,1.26,2.68,2.1,7.5,1.96,1.36,1.6,1.94,2.48,3.25
Italy Serie B,2023-02-11 12:15:00,24,Ascoli,Perugia,2.2,3.25,3.1,1.08,7.0,1.4,2.75,2.25,1.53,1.5,2.5,1.91,1.8,1.4,1.35,1.5,1.08,0.85,1.42,1.59,3.01,1.91,8.0,2.1,1.25,1.47,1.83,2.38,3.25
Italy Serie B,2023-02-11 12:15:00,24,Ternana,Parma,2.55,3.3,2.63,1.07,7.5,1.33,3.25,2.15,1.7,1.4,2.75,1.8,1.91,1.55,1.33,1.36,1.83,1.0,1.59,1.85,3.44,2.43,8.5,1.75,1.16,1.3,1.55,2.0,2.5
Portugal LigaPro,2023-02-11 12:30:00,20,Sporting Covilhã,CD Tondela,4.04,3.4,1.89,1.08,7.0,1.36,2.95,2.18,1.68,1.44,2.63,1.83,1.83,1.77,1.31,1.26,0.55,1.2,1.47,1.27,2.74,1.98,7.6,2.13,1.14,1.29,1.62,1.88,2.42
Portugal LigaPro,2023-02-11 12:30:00,20,Vilafranquense,CD Trofense,1.72,3.58,4.8,1.08,7.0,1.38,2.9,2.13,1.71,1.44,2.63,2.1,1.67,1.18,1.28,2.05,1.4,0.91,1.54,1.25,2.79,1.45,8.3,3.5,1.18,1.36,1.73,2.12,2.79
France Ligue 1,2023-02-11 13:00:00,23,Monaco,PSG,2.7,3.85,2.1,1.03,17.0,1.2,4.5,1.73,2.1,1.3,3.4,1.57,2.25,1.65,1.27,1.37,1.92,2.08,1.46,2.1,3.56,2.26,7.7,1.94,1.3,1.57,1.98,2.59,3.42
Austria Bundesliga,2023-02-11 13:00:00,17,Salzburg,Austria Lustenau,1.14,7.5,15.0,0.0,0.0,0.0,0.0,1.34,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.67,1.86,1.03,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-02-11 13:00:00,17,Wolfsberger AC,Wattens,1.91,3.8,3.5,0.0,0.0,0.0,0.0,1.57,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.67,1.17,1.3,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-02-11 13:10:00,21,Osijek,Slaven Koprivnica,1.67,3.3,4.75,1.07,7.5,1.33,3.1,2.15,1.67,1.44,2.63,2.1,1.67,1.12,1.22,2.1,2.09,1.45,1.94,1.18,3.12,1.51,7.2,3.44,1.46,1.85,2.39,3.28,4.9
Poland Ekstraklasa,2023-02-11 13:30:00,20,Wisła Płock,Lech Poznań,3.3,3.4,2.1,1.03,8.5,1.25,3.5,1.85,1.93,1.36,3.0,1.75,2.0,1.83,1.27,1.26,2.11,2.0,1.69,1.97,3.66,2.78,8.5,1.59,1.2,1.32,1.59,2.01,2.62
Slovenia PrvaLiga,2023-02-11 13:30:00,21,Celje,Mura,2.1,3.5,2.9,1.04,10.0,1.22,4.0,1.67,2.15,1.33,3.25,1.62,2.2,1.3,1.25,1.57,2.4,1.09,1.98,1.59,3.57,1.62,8.5,2.94,1.22,1.38,1.67,2.12,2.77
Switzerland Super League,2023-02-11 14:00:00,20,Servette,Grasshopper,1.8,3.8,4.0,1.03,11.0,1.2,4.2,1.7,2.15,1.31,3.1,1.6,2.25,1.2,1.2,1.9,2.0,0.7,1.58,1.41,2.99,1.34,9.5,4.06,1.2,1.43,1.67,2.1,2.63
Czech Republic First League,2023-02-11 14:00:00,19,Slavia Praha,Zbrojovka Brno,1.17,6.0,17.0,1.02,15.0,1.12,5.5,1.44,2.46,1.25,3.75,2.1,1.67,1.02,1.07,5.5,3.0,1.3,2.31,1.49,3.8,1.06,15.0,11.0,1.13,1.22,1.43,1.75,2.19
Italy Serie A,2023-02-11 14:00:00,22,Lecce,Roma,3.7,3.1,1.97,1.09,8.0,1.45,2.8,2.45,1.55,1.5,2.5,2.05,1.7,1.82,1.32,1.23,1.09,1.83,1.39,1.45,2.84,2.45,7.5,1.73,1.44,1.73,2.17,2.8,3.85
Egypt Egyptian Premier League,2023-02-11 14:00:00,18,El Geish,El Daklyeh FC,2.05,2.89,4.05,1.07,6.5,1.53,2.4,2.44,1.41,1.55,2.3,2.25,1.61,1.17,1.33,1.73,1.22,1.11,1.27,1.2,2.47,1.51,8.0,3.17,1.31,1.64,2.03,2.75,3.65
Belgium Pro League,2023-02-11 14:15:00,25,Sporting Charleroi,RFC Seraing,1.47,4.1,5.35,1.03,13.0,1.25,3.75,1.77,1.93,1.36,3.0,1.95,1.8,1.13,1.21,2.45,1.33,1.0,1.47,0.97,2.44,1.3,9.5,4.0,1.26,1.57,2.0,2.4,3.2
Serbia SuperLiga,2023-02-11 14:30:00,21,Partizan,Mladost Novi Sad,1.14,6.5,20.0,1.02,12.0,1.16,4.75,1.44,2.54,1.27,3.54,2.4,1.5,1.02,1.1,4.8,1.91,0.82,2.21,1.24,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-02-11 14:30:00,27,Mirandés,Villarreal II,2.4,3.1,2.9,1.1,6.5,1.44,2.62,2.19,1.6,1.5,2.5,2.05,1.7,1.29,1.35,1.65,1.79,1.0,1.59,1.27,2.86,1.75,7.5,2.45,1.4,1.67,2.1,2.63,3.86
Spain Segunda División,2023-02-11 14:30:00,27,Levante UD,FC Andorra,1.68,3.5,5.1,1.1,6.5,1.52,2.35,2.25,1.57,1.53,2.38,2.2,1.62,1.17,1.3,2.0,2.0,0.93,1.61,1.36,2.97,1.75,7.5,2.53,1.4,1.67,2.1,2.63,4.24
Germany Bundesliga,2023-02-11 14:30:00,20,RB Leipzig,Union Berlin,1.75,3.7,4.8,1.06,10.0,1.35,3.25,2.02,1.88,1.44,2.63,2.0,1.75,1.18,1.28,2.05,2.3,1.73,1.72,1.29,3.01,1.57,8.0,3.08,1.38,1.72,2.22,2.98,4.1
Spain La Liga,2023-02-11 14:30:00,21,Sevilla FC,RCD Mallorca,1.95,3.1,4.7,1.12,6.5,1.53,2.5,2.63,1.45,1.62,2.2,2.38,1.53,1.17,1.34,1.9,1.36,1.0,1.9,1.08,2.98,1.48,8.5,3.2,1.46,1.75,2.18,2.8,3.85
England Premier League,2023-02-11 14:30:00,23,AFC Bournemouth,Newcastle United,6.3,4.1,1.54,1.06,11.0,1.33,3.5,1.95,1.95,1.4,2.75,2.1,1.67,2.55,1.22,1.11,1.18,1.64,1.2,1.49,2.69,4.1,9.2,1.36,1.26,1.52,1.89,2.45,3.2
Netherlands Eredivisie,2023-02-11 14:45:00,21,NEC,Cambuur,1.63,3.68,4.45,1.05,11.0,1.31,3.35,1.94,1.76,1.39,2.75,1.87,1.8,1.18,1.27,2.1,1.27,1.0,2.0,1.21,3.21,1.48,8.5,3.2,1.24,1.4,1.65,2.02,2.55
France Ligue 2,2023-02-11 15:00:00,23,Laval,Annecy,2.14,3.15,3.15,1.1,6.5,1.42,2.75,2.17,1.61,1.49,2.45,1.98,1.72,1.34,1.34,1.58,1.42,1.0,1.52,1.15,2.67,1.5,8.5,2.88,1.65,2.1,2.63,3.7,5.4
France Ligue 2,2023-02-11 15:00:00,23,Sochaux,Le Havre,2.38,2.9,2.9,1.1,6.5,1.44,2.7,2.41,1.5,1.53,2.3,2.0,1.7,1.39,1.36,1.49,2.0,1.92,1.73,1.3,3.03,1.67,8.5,2.45,1.5,1.88,2.38,3.34,4.5
France Ligue 2,2023-02-11 15:00:00,23,Paris,Amiens SC,2.3,2.9,2.85,1.1,6.5,1.42,2.75,2.2,1.61,1.49,2.4,1.98,1.73,1.36,1.34,1.55,0.9,1.36,1.37,1.48,2.85,1.65,8.5,2.5,1.4,1.67,2.1,2.63,3.6
France Ligue 2,2023-02-11 15:00:00,23,Rodez,Nîmes,2.38,2.85,3.05,1.11,6.0,1.45,2.65,2.29,1.55,1.53,2.3,2.05,1.66,1.35,1.35,1.55,0.67,0.58,1.24,1.36,2.6,1.44,9.0,3.1,1.44,1.73,2.2,3.1,4.3
France Ligue 2,2023-02-11 15:00:00,23,Grenoble Foot 38,Pau,2.2,2.88,3.35,1.12,6.0,1.52,2.36,2.62,1.43,1.58,2.2,2.25,1.55,1.27,1.36,1.65,1.75,1.08,1.3,1.17,2.47,1.65,8.5,2.5,1.5,1.93,2.38,3.4,5.0
France Ligue 2,2023-02-11 15:00:00,23,Bastia,Quevilly Rouen,2.21,2.97,3.2,1.1,7.0,1.49,2.44,2.62,1.43,1.55,2.25,2.15,1.6,1.26,1.36,1.68,1.83,1.25,1.56,1.06,2.62,1.4,9.0,3.3,1.57,2.0,2.4,3.6,5.2
France Ligue 2,2023-02-11 15:00:00,23,Guingamp,Valenciennes,1.85,3.25,4.0,1.1,6.5,1.4,2.8,2.19,1.6,1.51,2.37,2.05,1.68,1.23,1.33,1.8,1.0,0.67,1.4,1.27,2.67,1.44,9.0,3.0,1.5,1.93,2.38,3.4,5.0
Romania Liga I,2023-02-11 15:00:00,25,CS U Craiova,CFR Cluj,2.68,3.1,2.48,1.09,7.0,1.48,2.7,2.55,1.5,1.49,2.43,2.07,1.72,1.46,1.38,1.44,2.23,2.0,1.93,1.46,3.39,1.69,7.5,2.64,1.5,1.98,2.55,3.48,5.2
Portugal Liga NOS,2023-02-11 15:00:00,20,FC Arouca,Santa Clara,2.16,3.15,3.3,1.07,8.5,1.42,2.85,2.19,1.6,1.5,2.5,2.0,1.75,1.29,1.33,1.68,1.73,0.5,1.33,1.2,2.53,1.75,8.0,2.44,1.27,1.5,1.88,2.45,3.4
Greece Super League,2023-02-11 15:00:00,22,PAS Giannina,Ionikos,1.98,3.25,3.75,1.07,8.5,1.42,2.85,2.16,1.62,1.46,2.5,1.95,1.73,1.25,1.31,1.8,1.27,0.64,1.34,1.04,2.38,1.75,7.5,2.53,1.46,1.85,2.4,3.28,4.1
France Ligue 2,2023-02-11 15:00:00,23,Niort,Bordeaux,3.95,3.35,1.82,1.08,7.0,1.38,2.9,2.03,1.7,1.44,2.55,1.95,1.75,1.88,1.31,1.21,1.17,1.5,1.34,1.32,2.66,2.45,8.5,1.67,1.44,1.73,2.2,3.15,4.4
Poland Ekstraklasa,2023-02-11 16:00:00,20,Jagiellonia Białystok,Pogoń Szczecin,2.96,3.35,2.25,1.04,8.5,1.22,3.7,1.99,1.91,1.36,3.0,1.7,2.05,1.52,1.33,1.32,1.6,1.36,1.84,1.69,3.53,2.43,8.5,1.75,1.16,1.27,1.51,1.93,2.39
Netherlands Eredivisie,2023-02-11 16:00:00,21,PSV,Groningen,1.17,7.7,15.0,1.01,16.5,1.13,5.25,1.39,2.7,1.23,3.75,2.2,1.58,1.04,1.05,5.5,2.55,0.45,2.24,1.12,3.36,1.13,15.0,9.0,1.2,1.3,1.49,1.76,2.16
Germany 2. Bundesliga,2023-02-11 16:30:00,20,Heidenheim,Hamburger SV,2.8,3.7,2.32,1.04,10.0,1.22,4.0,1.69,2.09,1.33,3.05,1.57,2.3,1.52,1.22,1.42,2.4,2.2,1.76,1.83,3.59,1.85,8.5,2.27,1.2,1.26,1.55,1.88,2.25
Switzerland Super League,2023-02-11 16:30:00,20,Basel,Sion,1.7,3.95,4.15,1.04,10.0,1.2,4.2,1.67,2.2,1.32,3.1,1.63,2.1,1.21,1.25,2.0,1.6,1.3,2.02,1.64,3.66,1.31,10.0,4.1,1.13,1.27,1.57,1.91,2.4
Belgium First Division B,2023-02-11 16:45:00,22,KMSK Deinze,RSC Anderlecht II,1.99,3.78,3.3,0.0,0.0,0.0,0.0,1.52,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.82,1.37,1.23,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium First Division B,2023-02-11 16:45:00,22,Lommel United,Lierse Kempenzonen,2.37,3.4,2.6,1.02,15.0,1.18,4.33,1.83,2.03,1.3,3.34,1.5,2.4,1.4,1.29,1.65,1.18,1.27,1.55,1.67,3.22,1.8,5.75,2.25,0.0,1.29,1.5,1.95,2.43
Belgium First Division B,2023-02-11 16:45:00,22,Standard Liège II,Club Brugge II,3.32,3.8,1.98,0.0,0.0,0.0,0.0,1.56,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.09,1.56,1.06,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-02-11 16:45:00,22,Lazio,Atalanta,2.4,3.5,2.9,1.04,12.0,1.28,3.75,1.81,2.01,1.36,3.0,1.67,2.1,1.37,1.3,1.6,1.75,2.0,1.5,1.55,3.05,1.81,7.5,2.33,1.38,1.62,2.0,2.55,3.45
Netherlands Eredivisie,2023-02-11 17:00:00,21,Emmen,Fortuna Sittard,2.18,3.45,3.3,1.04,9.45,1.32,3.26,2.05,1.75,1.4,2.7,1.83,1.85,1.3,1.29,1.72,1.18,1.4,1.61,1.25,2.86,1.63,8.0,2.65,1.25,1.42,1.68,2.06,2.63
France Ligue 1,2023-02-11 17:00:00,23,Clermont,Olympique Marseille,4.3,3.8,1.8,1.05,11.0,1.33,3.4,2.03,1.85,1.4,2.75,1.91,1.91,2.15,1.24,1.19,1.17,2.36,1.31,1.63,2.94,2.9,8.2,1.61,1.37,1.7,2.2,2.94,4.05
Spain Segunda División,2023-02-11 17:00:00,27,UD Las Palmas,CD Lugo,1.41,4.15,7.6,1.08,7.0,1.4,2.75,2.25,1.65,1.5,2.5,2.5,1.5,1.05,1.22,2.8,2.0,0.57,1.88,1.28,3.16,1.05,15.0,12.0,1.25,1.55,1.9,2.3,3.4
Spain La Liga,2023-02-11 17:00:00,21,Valencia CF,Athletic Club Bilbao,3.0,3.3,2.45,1.08,9.0,1.4,3.0,2.01,1.81,1.44,2.63,1.95,1.8,1.53,1.34,1.37,1.27,1.2,1.77,1.6,3.37,1.97,7.5,2.08,1.36,1.58,1.94,2.45,3.25
Argentina Primera División,2023-02-11 17:00:00,3,San Lorenzo,Godoy Cruz,2.2,3.1,3.4,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.05,1.7,1.29,1.36,1.62,3.0,1.5,1.4,1.54,2.94,1.69,8.0,2.63,1.23,1.45,1.8,2.32,3.08
Argentina Primera División,2023-02-11 17:00:00,3,Defensa y Justicia,Newell's Old Boys,2.38,2.9,3.0,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.1,1.67,1.33,1.36,1.53,1.5,0.5,1.74,1.49,3.23,2.0,8.0,2.05,1.26,1.47,1.83,2.38,3.25
Uruguay Primera División,2023-02-11 17:00:00,2,River Plate,Plaza Colonia,1.57,2.95,4.71,1.08,7.0,1.4,2.75,2.48,1.5,1.47,2.45,2.05,1.68,1.26,1.31,1.77,3.0,0.0,0.0,0.0,0.0,1.5,8.5,3.1,1.23,1.43,1.72,2.17,2.8
Portugal Liga NOS,2023-02-11 17:30:00,20,Vitória Guimarães,Portimonense,1.88,3.4,3.9,1.06,9.5,1.38,3.0,2.11,1.65,1.44,2.63,2.05,1.7,1.19,1.29,1.95,2.09,0.9,1.5,1.22,2.72,1.51,8.5,3.16,1.25,1.47,1.8,2.38,3.25
Paraguay Division Profesional,2023-02-11 18:00:00,3,General Caballero JLM,Nacional Asunción,3.87,3.2,1.7,0.0,0.0,0.0,0.0,2.08,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.85,0.51,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-02-11 19:15:00,3,Platense,Atlético Tucumán,2.92,3.07,2.67,1.11,6.92,1.47,2.72,2.4,1.58,1.53,2.53,2.0,1.73,1.44,1.33,1.37,1.0,0.5,1.36,1.32,2.68,1.95,5.5,2.05,1.28,1.58,1.93,2.39,3.5
Uruguay Primera División,2023-02-11 19:30:00,2,Deportivo Maldonado,Racing,1.85,3.3,4.06,1.09,6.75,1.46,2.5,2.29,1.55,1.53,2.41,2.16,1.66,1.18,1.3,1.86,1.0,1.0,0.0,0.0,0.0,1.73,8.0,2.5,1.27,1.5,2.0,2.45,3.42
Paraguay Division Profesional,2023-02-11 20:30:00,3,Cerro Porteño,Guaraní,1.54,3.38,4.61,0.0,0.0,0.0,0.0,1.85,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-02-11 20:30:00,4,Everton,Coquimbo Unido,1.73,3.37,3.92,1.07,7.5,1.33,3.25,1.86,1.74,1.4,2.75,1.91,1.8,1.17,1.29,2.05,0.0,0.0,2.66,1.79,4.45,1.64,8.0,2.77,1.33,1.63,2.11,2.8,3.94
