League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Netherlands Eredivisie,2023-04-09 09:30:00,28,Emmen,NEC,3.77,1.77,3.57,1.02,8.6,1.3,3.14,1.69,2.11,1.4,2.75,1.8,1.95,1.45,1.35,1.4,1.21,1.23,1.54,1.38,2.92,2.02,9.3,2.06,1.16,1.33,1.62,2.04,2.66
Montenegro Montenegrin First League,2023-04-09 10:00:00,29,Iskra,Dečić,2.9,2.9,2.5,1.09,7.15,1.49,2.45,2.45,1.49,1.58,2.25,2.05,1.7,1.45,1.32,1.4,1.21,1.29,1.53,1.55,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-04-09 10:00:00,2,Nykøbing,HB Køge,2.1,3.47,2.91,1.03,16.25,1.2,4.0,1.61,2.32,1.3,3.4,1.5,2.5,1.78,1.29,1.33,0.74,1.09,1.41,1.76,3.17,2.8,6.0,1.6,1.27,1.52,2.38,2.46,3.34
Montenegro Montenegrin First League,2023-04-09 10:00:00,29,FK Jezero Plav,Sutjeska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.43,1.64,1.62,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-09 10:00:00,2,Häcken,Hammarby,1.76,3.28,4.25,1.03,16.5,1.18,4.33,1.6,2.35,1.29,3.3,1.58,2.35,1.3,1.25,1.88,0.0,0.0,0.0,0.0,0.0,1.5,8.0,3.1,1.1,1.26,1.5,1.75,2.43
South Africa Premier Soccer League,2023-04-09 10:00:00,0,Real Kings,Stellenbosch,5.01,1.45,4.55,1.08,8.2,1.4,2.75,2.34,1.53,1.45,2.63,1.85,1.91,1.4,1.36,1.49,1.58,1.17,1.38,1.29,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-09 10:00:00,31,Bandırmaspor,Altay,3.06,3.3,2.09,1.01,11.0,1.2,3.9,2.0,1.78,1.33,3.25,1.67,2.1,1.17,1.22,2.05,1.62,1.14,1.43,1.13,2.56,1.49,7.7,3.2,1.5,1.68,2.38,0.0,0.0
South Africa Premier Soccer League,2023-04-09 10:00:00,0,Moroka Swallows,Mamelodi Sundowns,8.89,9.54,1.11,1.07,7.5,1.36,3.0,2.06,1.68,1.4,2.75,2.3,1.59,2.7,1.22,1.06,1.42,2.36,1.29,1.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-04-09 10:00:00,30,Leeds United,Crystal Palace,2.51,3.69,2.28,1.07,7.5,1.38,3.0,2.05,1.81,1.44,2.63,1.91,1.91,1.29,1.31,1.82,1.43,0.71,1.66,1.25,2.91,1.64,8.0,2.65,1.38,1.63,2.02,2.6,3.45
Germany 3. Liga,2023-04-09 10:00:00,31,Verl,Bayreuth,1.57,3.48,5.45,1.03,12.5,1.18,4.5,1.63,2.2,1.3,3.25,1.62,2.25,1.15,1.18,2.15,1.6,0.73,1.77,1.36,3.13,1.41,9.8,3.52,1.25,1.55,1.85,2.3,3.4
France Ligue 1,2023-04-09 10:00:00,30,Troyes,Clermont,3.55,7.77,1.43,1.06,9.95,1.36,3.2,2.05,1.78,1.44,2.63,1.8,1.95,1.45,1.32,1.4,0.86,1.36,1.47,1.25,2.72,2.13,8.5,2.0,1.39,1.71,2.18,2.88,4.1
France Ligue 1,2023-04-09 10:00:00,30,Reims,Brest,1.85,4.1,3.09,1.03,15.0,1.25,3.75,1.83,1.98,1.33,3.25,1.8,1.95,1.17,1.2,2.3,1.79,0.87,1.96,1.26,3.22,1.47,8.0,3.25,1.34,1.56,1.9,2.4,3.15
France Ligue 1,2023-04-09 10:00:00,30,Montpellier,Toulouse,1.82,2.71,5.27,1.03,11.0,1.24,4.0,2.0,1.8,1.36,3.0,1.67,2.1,1.32,1.25,1.83,1.33,0.93,1.51,1.37,2.88,1.77,9.1,2.42,1.23,1.46,1.81,2.3,3.04
France Ligue 1,2023-04-09 10:00:00,30,Ajaccio,Auxerre,2.43,2.5,3.37,1.14,6.0,1.53,2.5,2.5,1.53,1.62,2.2,2.2,1.62,1.39,1.37,1.38,0.71,0.6,1.33,1.21,2.54,1.95,7.0,2.15,1.54,1.89,2.4,3.25,5.35
Turkey Süper Lig,2023-04-09 10:00:00,28,Sivasspor,İstanbul Başakşehir,5.47,3.4,1.58,1.1,7.8,1.47,2.72,1.94,1.82,1.53,2.38,2.1,1.67,1.4,1.42,1.42,1.17,1.33,1.7,1.57,3.27,2.1,7.5,1.95,1.4,1.67,2.1,2.63,4.0
Cyprus Second Division,2023-04-09 10:30:00,12,Olympiada Lympion,Digenis Ypsonas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.36,1.07,1.66,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-04-09 10:30:00,22,CSKA Moskva,Khimki,1.26,5.2,11.0,0.0,0.0,1.15,4.45,1.56,2.27,1.28,3.48,2.23,1.63,1.04,1.13,4.68,2.3,0.4,1.84,1.24,3.08,1.16,12.75,6.45,1.24,1.51,1.83,2.25,3.04
Germany Bundesliga,2023-04-09 10:30:00,27,Borussia M'gladbach,Wolfsburg,2.38,2.52,3.44,1.03,10.0,1.22,4.0,1.72,2.15,1.33,3.25,1.57,2.25,1.44,1.3,1.57,1.85,1.62,1.67,1.24,2.91,1.83,9.2,2.31,1.24,1.5,1.8,2.2,3.28
Cyprus Second Division,2023-04-09 10:30:00,12,Ermis,Xylotympou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.25,1.25,1.31,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus Second Division,2023-04-09 10:30:00,12,PAEEK,Ayia Napa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.25,2.02,1.73,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-09 11:00:00,2,CA Colegiales Paraguay,Sportivo San Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Intermedia,2023-04-09 11:00:00,2,Deportivo Recoleta,Independiente FBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-09 11:00:00,4,Olympiakos,Enosis,3.18,2.2,2.95,1.06,9.4,1.36,2.9,2.15,1.65,1.46,2.6,1.91,1.8,1.35,1.32,1.58,0.76,0.76,1.41,1.14,2.55,2.28,7.5,1.9,1.34,1.59,2.0,2.55,3.5
Denmark Superliga,2023-04-09 11:00:00,2,Viborg,AGF,1.7,4.4,3.4,1.04,7.6,1.37,2.79,1.96,1.85,1.5,2.5,1.95,1.8,1.38,1.34,1.53,1.82,1.55,1.7,1.5,3.2,1.98,7.0,2.18,1.27,1.5,1.85,2.45,3.4
Belgium First Division B,2023-04-09 11:00:00,6,Excelsior Virton,Lommel United,2.0,4.08,2.75,1.06,7.5,1.27,3.4,1.9,1.9,1.38,2.8,1.65,2.1,1.4,1.33,1.45,0.62,1.54,1.19,1.33,2.52,1.95,5.5,2.05,1.32,1.58,2.02,2.7,3.8
Bulgaria Second League,2023-04-09 11:00:00,25,Sozopol,Ludogorets II,2.88,3.03,2.42,0.0,9.7,1.32,2.98,2.02,1.71,1.41,2.61,1.83,1.93,1.42,1.32,1.45,1.17,0.75,1.11,1.06,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 11:00:00,31,Real Unión,Real Murcia,2.94,2.75,2.46,0.0,0.0,1.58,2.25,2.37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.33,1.23,1.18,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-09 11:00:00,29,Jedinstvo,Arsenal Tivat,2.55,2.92,2.81,1.08,7.9,1.5,2.42,2.51,1.38,1.52,2.35,2.0,1.72,1.37,1.36,1.52,1.23,1.57,1.41,1.36,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2023-04-09 11:00:00,26,Sigma Olomouc,Bohemians 1905,2.89,2.31,3.04,1.06,7.5,1.27,3.4,2.1,1.7,1.38,2.75,1.7,2.0,1.29,1.28,1.75,1.58,2.08,1.79,1.6,3.39,1.82,8.5,2.28,0.0,0.0,1.36,1.64,2.05
Czech Republic First League,2023-04-09 11:00:00,26,Mladá Boleslav,Slavia Praha,4.75,4.2,1.62,1.04,14.5,1.22,4.0,1.6,2.25,1.33,3.05,1.87,1.87,2.55,1.22,1.14,1.25,1.5,1.68,1.85,3.53,3.3,9.5,1.45,1.14,1.25,1.48,1.83,2.29
Czech Republic First League,2023-04-09 11:00:00,26,České Budějovice,Teplice,2.54,2.36,3.46,1.03,11.5,1.22,4.0,2.0,1.75,1.33,3.05,1.65,2.2,1.17,1.2,1.9,1.17,0.33,1.29,1.23,2.52,1.59,8.5,2.78,0.0,1.27,1.51,1.85,2.36
Belgium Pro League,2023-04-09 11:00:00,32,Royal Antwerp FC,Cercle Brugge,1.75,4.0,4.33,1.03,13.0,1.25,3.75,1.9,1.87,1.34,3.0,1.8,2.0,1.19,1.2,2.01,2.33,1.07,1.76,1.42,3.18,1.34,8.5,4.0,1.21,1.48,1.73,2.1,2.7
Spain Segunda División,2023-04-09 11:15:00,35,SD Eibar,Levante UD,2.15,2.95,3.75,1.11,6.0,1.6,2.28,2.4,1.53,1.62,2.2,2.25,1.57,1.3,1.38,1.58,2.24,1.59,1.78,1.41,3.19,1.85,7.5,2.29,1.3,1.57,1.98,2.7,3.8
Spain La Liga,2023-04-09 11:15:00,28,Real Betis,Cádiz,1.72,4.0,5.0,1.07,8.0,1.36,3.18,2.15,1.7,1.44,2.63,2.05,1.7,1.18,1.27,2.23,1.85,0.77,1.52,1.04,2.56,1.53,9.2,3.08,1.35,1.64,2.05,2.67,3.74
Czech Republic FNL,2023-04-09 11:30:00,21,Varnsdorf,Slavia Praha U21,1.57,3.94,5.3,1.04,10.0,1.22,3.8,1.83,1.95,1.3,3.4,1.8,1.91,1.11,1.19,2.32,2.2,0.33,1.87,1.28,3.15,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Azerbaijan Premyer Liqası,2023-04-09 11:30:00,29,Qarabağ,Kapaz,1.1,7.1,24.0,1.01,26.0,1.12,5.3,1.45,2.24,1.22,3.8,2.65,1.41,1.01,1.08,5.75,2.54,0.57,1.98,1.29,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary NB I,2023-04-09 11:30:00,26,Zalaegerszegi TE,Várda SE,2.15,3.4,3.1,0.0,0.0,0.0,0.0,1.83,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.42,1.63,1.32,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-04-09 11:45:00,25,Spartak Varna,Beroe,2.27,3.38,3.15,1.07,7.0,1.33,3.1,2.06,1.76,1.46,2.61,1.88,1.88,1.28,1.25,1.63,0.75,0.58,1.43,1.17,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-04-09 11:45:00,28,Ajax,Fortuna Sittard,1.16,7.8,16.5,1.01,29.0,1.06,6.7,1.28,3.47,1.18,4.5,2.2,1.62,1.03,1.06,6.3,1.92,1.31,2.63,1.23,3.86,1.04,20.0,14.0,1.18,1.36,1.65,2.09,2.69
Lithuania A Lyga,2023-04-09 11:55:00,7,Banga,Kauno Žalgiris,5.49,3.87,1.49,1.04,12.0,1.26,3.53,1.81,1.92,1.36,3.0,1.9,1.8,2.4,1.22,1.14,1.0,1.33,1.45,1.48,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 12:00:00,31,Celta de Vigo II,Unionistas de Salamanca CF,1.97,3.32,3.33,0.0,0.0,0.0,0.0,2.24,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,1.2,1.24,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-09 12:00:00,2,Örebro,Östersunds FK,1.78,3.64,4.26,1.05,11.0,1.3,3.5,1.85,1.95,1.4,2.82,1.8,1.9,1.23,1.27,1.84,0.0,0.0,0.0,0.0,0.0,1.43,8.0,3.55,1.2,1.38,1.67,2.12,2.85
Sweden Superettan,2023-04-09 12:00:00,2,Skövde AIK,Jönköpings Södra,2.1,3.4,3.3,1.04,12.0,1.25,3.75,1.75,1.87,1.34,3.0,1.61,2.17,1.35,1.28,1.62,0.0,0.0,0.0,0.0,0.0,1.65,7.5,2.75,1.18,1.34,1.61,2.02,2.7
Greece Super League,2023-04-09 12:00:00,4,AEK Athens,Aris,1.41,4.44,8.3,1.03,8.4,1.27,3.32,2.08,1.75,1.44,2.63,2.5,1.5,1.07,1.21,2.92,2.43,0.86,2.29,1.35,3.64,1.26,10.0,4.84,1.36,1.67,2.1,2.78,3.9
Austria Bundesliga,2023-04-09 12:00:00,2,LASK Linz,Sturm Graz,2.85,3.3,2.45,0.0,0.0,0.0,0.0,1.95,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.09,1.37,1.36,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-04-09 12:05:00,30,Nantes,Monaco,3.7,3.7,1.95,1.04,13.0,1.28,3.75,1.85,1.96,1.36,3.0,1.7,2.05,1.83,1.27,1.26,1.29,2.21,1.57,1.74,3.31,2.38,8.9,1.8,1.26,1.49,1.9,2.45,3.18
Uruguay Segunda División,2023-04-09 12:15:00,6,Bella Vista,Cerrito,1.9,3.13,3.7,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.73,0.9,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-09 12:30:00,1,Juan Aurich,Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-09 12:30:00,2,Kalmar,IFK Göteborg,1.97,3.66,3.66,1.06,10.5,1.32,3.45,1.85,1.95,1.4,2.75,1.8,1.91,1.27,1.28,1.88,0.0,0.0,0.0,0.0,0.0,1.5,8.0,3.1,1.13,1.26,1.5,1.93,2.43
Sweden Allsvenskan,2023-04-09 12:30:00,2,Sirius,Djurgården,5.4,4.12,1.6,1.04,15.0,1.22,3.8,1.7,2.03,1.36,3.0,1.75,2.0,2.28,1.26,1.18,0.0,0.0,0.0,0.0,0.0,3.8,8.5,1.36,1.12,1.23,1.48,1.8,2.35
Slovakia Super Liga,2023-04-09 12:30:00,4,Slovan Bratislava,DAC,1.72,3.6,4.5,1.04,10.0,1.22,3.8,1.8,1.95,1.33,3.0,1.8,1.91,1.17,1.22,2.38,2.42,1.92,2.33,1.78,4.11,1.37,10.0,3.74,0.0,0.0,1.64,2.09,2.71
England Premier League,2023-04-09 12:30:00,30,Liverpool,Arsenal,2.5,3.65,2.8,1.03,11.0,1.22,4.0,1.8,2.06,1.33,3.25,1.57,2.25,1.58,1.28,1.52,2.31,2.43,2.18,1.69,3.87,1.98,7.5,2.08,1.33,1.56,1.89,2.38,3.15
Germany Bundesliga,2023-04-09 12:30:00,27,Bochum,Stuttgart,2.55,3.5,2.75,1.05,12.0,1.3,3.75,1.85,1.96,1.4,2.75,1.75,2.0,1.58,1.32,1.42,1.58,0.38,1.6,1.5,3.1,2.08,5.75,1.98,1.28,1.62,1.98,2.55,3.4
South Africa Premier Soccer League,2023-04-09 12:30:00,0,Cape Town City,AmaZulu,1.97,3.06,4.24,1.09,6.0,1.52,2.37,2.52,1.46,1.56,2.29,2.17,1.66,1.19,1.34,1.78,1.83,1.08,1.62,1.11,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-04-09 13:00:00,22,Krasnodar,Olimpiyets,1.61,3.69,4.26,1.03,8.2,1.33,2.97,1.96,1.92,1.5,2.61,2.21,1.65,1.13,1.26,2.32,1.7,1.1,1.56,1.1,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-09 13:00:00,28,Adana Demirspor,Gazişehir Gaziantep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.92,2.24,1.42,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-04-09 13:00:00,28,Alanyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.54,1.52,1.37,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-09 13:00:00,31,Gençlerbirliği,Yeni Malatyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.67,1.35,1.59,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-09 13:00:00,31,Pendikspor,Adanaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.57,1.72,1.3,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 13:00:00,31,CD Badajoz,Real Madrid II,2.84,2.97,2.38,0.0,0.0,0.0,0.0,2.36,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.79,1.05,1.17,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 13:00:00,31,San Fernando CD,Cultural y Deportiva Leonesa,2.66,2.92,2.56,0.0,0.0,0.0,0.0,2.42,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.93,1.31,1.29,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División B,2023-04-09 13:00:00,31,SD Logroñés,Real Sociedad II,2.33,3.05,2.83,0.0,0.0,1.5,2.45,2.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.2,1.3,1.19,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-04-09 13:00:00,6,Tallinna Kalev,Tallinna FC Levadia,9.3,5.45,1.24,1.01,22.0,1.14,4.92,1.57,2.15,1.25,3.6,1.9,1.8,3.1,1.12,1.06,0.5,3.0,1.19,1.11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro Montenegrin First League,2023-04-09 13:00:00,29,Mornar,Rudar,2.04,3.12,3.58,1.09,7.75,1.45,2.56,2.38,1.52,1.55,2.3,2.2,1.6,1.27,1.32,1.7,1.57,1.0,1.61,1.34,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-09 13:00:00,4,AEL,Anorthosis,2.2,3.1,3.25,1.07,7.0,1.38,2.9,2.15,1.65,1.48,2.5,1.91,1.8,1.3,1.28,1.47,1.39,1.38,1.53,1.59,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-09 13:30:00,28,Almería,Valencia CF,2.95,3.3,2.5,1.06,9.5,1.38,3.1,2.15,1.7,1.44,2.63,1.91,1.91,1.53,1.35,1.42,1.64,0.46,1.44,1.38,2.82,2.05,7.5,2.0,1.38,1.65,2.02,2.6,3.45
Spain Segunda División,2023-04-09 13:30:00,35,SD Ponferradina,Leganés,2.7,2.95,2.8,1.13,6.1,1.6,2.28,2.59,1.44,1.62,2.2,2.25,1.57,1.4,1.4,1.44,1.24,0.69,1.41,1.22,2.63,2.05,7.5,2.0,1.38,1.71,2.25,3.1,4.15
Belgium Pro League,2023-04-09 13:30:00,32,Standard Liège,KRC Genk,2.95,3.5,2.3,1.03,16.5,1.2,4.62,1.63,2.25,1.3,3.3,1.53,2.38,1.52,1.28,1.44,1.8,2.07,1.68,1.52,3.2,2.16,7.0,1.96,1.2,1.48,1.73,2.1,2.7
Spain Segunda División,2023-04-09 13:30:00,35,FC Cartagena,Mirandés,1.9,3.3,4.2,1.07,9.25,1.35,2.9,2.25,1.6,1.45,2.55,2.0,1.73,1.18,1.33,1.91,1.41,0.75,1.71,1.18,2.89,1.64,8.0,2.77,1.3,1.57,1.98,2.7,3.8
Russia Russian Premier League,2023-04-09 14:00:00,22,Lokomotiv Moskva,Zenit,4.7,3.9,1.58,1.0,10.5,1.21,3.82,1.66,2.09,1.33,3.14,1.74,2.04,2.18,1.28,1.22,0.9,2.1,1.58,1.74,3.32,4.1,10.25,1.33,1.18,1.38,1.72,2.11,2.71
Czech Republic First League,2023-04-09 14:00:00,26,Pardubice,Sparta Praha,7.5,4.75,1.38,1.02,15.5,1.15,4.75,1.6,2.25,1.26,3.64,1.71,2.0,2.9,1.16,1.11,1.17,2.25,1.35,1.65,3.0,4.42,10.0,1.3,0.0,1.22,1.43,1.74,2.16
Portugal Liga NOS,2023-04-09 14:00:00,27,Casa Pia,Sporting CP,5.0,4.0,1.65,1.05,10.5,1.26,3.5,1.75,2.05,1.36,3.0,2.1,1.67,2.95,1.16,1.07,1.62,1.62,1.32,1.66,2.98,3.75,8.0,1.4,1.22,1.42,1.83,2.3,3.1
Spain Segunda División B,2023-04-09 14:00:00,31,CD Numancia,Barcelona II,2.34,2.98,2.89,0.0,0.0,1.5,2.42,2.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.2,1.16,1.28,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-09 14:00:00,10,Independiente,Estudiantes,2.35,3.15,3.2,1.08,6.2,1.45,2.8,2.35,1.52,1.51,2.37,1.98,1.72,1.25,1.37,1.57,0.5,1.0,1.61,1.45,3.06,1.82,7.5,2.4,1.32,1.6,2.05,2.8,4.0
Argentina Primera División,2023-04-09 14:00:00,10,Godoy Cruz,Tigre,2.4,2.9,3.1,1.04,7.4,1.38,2.75,2.15,1.62,1.43,2.65,1.96,1.81,1.28,1.35,1.58,2.25,1.4,1.49,1.6,3.09,1.88,8.8,2.27,1.26,1.49,1.87,2.41,3.2
Montenegro Montenegrin First League,2023-04-09 14:00:00,29,Budućnost,Petrovac,1.44,4.28,6.2,1.03,13.75,1.25,3.6,1.77,1.94,1.35,2.95,2.1,1.65,1.11,1.19,2.7,2.29,1.5,1.72,1.55,3.27,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Belgium First Division B,2023-04-09 14:15:00,6,RWDM,Beerschot-Wilrijk,1.85,3.86,3.68,1.04,8.5,1.17,4.3,1.66,2.09,1.32,3.1,1.55,2.25,1.18,1.28,1.85,2.46,1.69,1.86,1.66,3.52,1.54,6.0,2.8,1.18,1.34,1.61,2.02,2.7
Belgium Pro League,2023-04-09 14:15:00,32,Sint-Truiden,KV Oostende,2.0,3.6,3.5,1.03,8.4,1.32,3.04,2.0,1.8,1.4,2.75,1.75,2.0,1.38,1.25,1.65,1.27,0.53,1.36,1.49,2.85,1.8,7.0,2.4,1.25,1.47,1.93,2.4,3.4
Bulgaria First League,2023-04-09 14:15:00,25,Slavia Sofia,CSKA Sofia,4.5,3.42,1.85,1.07,7.0,1.38,2.9,2.11,1.65,1.46,2.55,2.02,1.74,1.95,1.3,1.22,2.17,2.33,1.59,1.42,3.01,2.71,8.7,1.64,1.38,1.72,2.16,2.84,4.0
Turkey 1. Lig,2023-04-09 14:30:00,31,BB Erzurumspor,Rizespor,3.2,3.2,2.05,1.05,8.0,1.3,3.2,1.95,1.76,1.42,2.65,1.8,1.9,1.72,1.33,1.2,1.08,1.71,1.34,1.49,2.83,2.3,7.6,1.83,0.0,1.55,2.0,2.3,0.0
Greece Super League,2023-04-09 14:30:00,4,PAOK,Volos NFC,1.25,5.9,12.0,1.03,17.0,1.18,4.1,1.63,2.14,1.3,3.4,2.5,1.5,1.03,1.07,3.2,2.14,1.64,1.81,1.04,2.85,1.03,18.0,17.0,1.41,1.74,2.21,2.93,4.2
Germany Bundesliga,2023-04-09 14:30:00,27,Hoffenheim,Schalke 04,2.1,3.6,3.5,1.04,14.0,1.25,4.05,1.85,1.96,1.33,3.25,1.7,2.05,1.28,1.26,1.72,1.08,0.67,1.84,1.35,3.19,1.61,8.0,2.7,1.28,1.47,1.74,2.16,2.8
Turkey Süper Lig,2023-04-09 14:30:00,28,Beşiktaş,Giresunspor,1.48,4.75,5.55,1.03,17.0,1.17,4.35,1.6,2.27,1.29,3.42,1.83,1.91,1.09,1.18,2.88,2.31,0.92,2.27,1.38,3.65,1.28,10.0,4.7,1.26,1.5,1.87,2.39,3.18
Netherlands Eredivisie,2023-04-09 15:00:00,28,Feyenoord,RKC Waalwijk,1.14,8.3,18.0,1.0,33.0,1.11,6.99,1.33,3.15,1.2,4.33,1.95,1.8,1.04,1.05,5.0,2.38,0.92,2.53,1.35,3.88,1.1,18.0,11.5,1.25,1.38,1.66,1.97,2.5
Mexico Liga MX,2023-04-09 15:00:00,14,Pumas UNAM,Atlético San Luis,1.93,3.53,3.48,1.05,9.0,1.25,3.6,1.8,1.9,1.36,3.0,1.75,2.0,1.22,1.22,1.85,1.13,0.93,1.63,1.15,2.78,1.41,9.0,3.48,1.21,1.4,1.71,2.2,3.0
Peru Primera División,2023-04-09 15:00:00,11,Alianza Atlético,Alianza Lima,3.3,3.44,2.1,1.05,11.25,1.27,3.4,1.91,1.83,1.38,2.75,1.7,2.0,1.65,1.3,1.3,3.0,1.8,1.67,1.07,2.74,2.38,9.3,1.77,0.0,1.35,1.64,2.09,2.72
Ecuador Primera Categoría Serie A,2023-04-09 15:00:00,5,Mushuc Runa SC,Libertad,1.96,3.46,3.86,1.06,8.25,1.33,3.24,2.03,1.79,1.45,2.63,1.85,1.83,1.29,1.3,1.73,3.0,0.0,1.52,1.08,2.6,0.0,0.0,0.0,1.4,1.74,2.28,3.1,4.4
