Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
503,6kL2tc6C,2020-12-14,17:00,SPAIN - LALIGA,2020/2021,Celta Vigo,Cadiz CF,ROUND 13,4,0,4,0,2.3,2.1,5.5,2.6,2.05,4.75,1.44,2.62,1.50,2.50,2.1,1.77,2.20,1.70,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,1.65,3.8,5.25,1.95,3.4,3.8,1.16,1.25,2.2,1.2,1.28,1.83,2.05,1.7,2.1,1.66,1.07,9,1.08,8.00,1.08,8.7,1.12,6.55,1.36,3.2,1.44,2.75,1.55,2.53,1.82,2.00,2.1,1.72,2.37,1.57,2.84,1.45,3.60,1.30,4,1.25,4.50,1.20,6.7,1.12,8.60,1.08,8,1.08,10.00,1.06,14,1.03,18.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.91,2.02,1.11,6.6,2.5,1.5,1.03,18,3.55,1.27,1.01,29,5.75,1.14,,,9,1.08,,,9,11,23,51,6,7.5,17,41,7,8.5,19,41,12,15,29,67,151,101,126,201,26,29,51,126,451,61,39,4,4,59,61,21,22,4,1,0,3,0,0,283,175,,,9,4,,,0,2,1,1,1,0,8,4,,,,,4,8,,,61,39,7,12,92,116,33,50,4,2,3,6,0,4,563,339,,,,,29,9,,,1,5,4,2,2,0,24,9,2,1,,,9,14,,
504,CKkRqoVf,2020-12-15,18:00,SPAIN - LALIGA,2020/2021,Real Madrid,Ath Bilbao,ROUND 19,1,0,3,1,2.2,2.2,6,2,2.4,6,1.4,2.75,1.33,3.25,2.05,1.8,1.75,2.12,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,1.61,4,5.5,1.4,4.5,8,1.14,1.22,2.2,1.08,1.18,2.75,2.05,1.7,1.95,1.8,1.07,9.5,1.04,13.00,1.08,8.7,1.05,8.60,1.33,3.4,1.25,4.00,1.54,2.55,1.38,2.90,2.1,1.72,1.80,2.00,2.84,1.45,2.32,1.57,3.75,1.28,3.00,1.40,6.7,1.12,4.50,1.18,7,1.1,5.00,1.16,14,1.03,9.00,1.04,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.77,2.02,1.1,7,2.38,1.55,1.03,19,3.45,1.3,1.01,30,5.25,1.16,,,6.8,1.1,,,9.5,12,26,67,6,7.5,17,41,7,8.5,21,51,11,15,29,67,201,126,151,201,23,29,51,126,451,74,26,12,4,66,30,46,23,2,0,7,3,3,1,329,116,,,3,3,,,2,2,0,0,0,1,3,3,1,2,,,6,6,,,69,31,18,10,130,63,84,42,5,4,9,3,4,3,649,294,,,,,13,9,,,6,6,5,0,3,2,8,9,1,3,1,0,10,7,,
505,IaVt5e13,2020-12-16,17:00,SPAIN - LALIGA,2020/2021,Barcelona,Real Sociedad,ROUND 19,2,1,2,1,2.2,2.5,4.33,2.1,2.5,4.75,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.65,4.33,4.5,1.57,4.33,5,1.18,1.2,2.2,1.16,1.2,2.25,1.57,2.25,1.57,2.25,1.02,17,1.02,19.00,1.03,15,1.01,12.00,1.16,5,1.16,5,1.24,4.28,1.24,4.14,1.57,2.37,1.53,2.50,1.96,1.94,1.83,2.07,2.37,1.57,2.30,1.61,3.32,1.35,3.38,1.33,4.33,1.22,4.00,1.25,7.1,1.11,7.00,1.10,8,1.08,7.00,1.10,14,1.03,14,1.03,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.35,3.1,1.52,2.42,1.3,3.45,1.97,1.96,1.16,5.25,2.5,1.5,1.07,10,3.45,1.3,1.04,16,5,1.17,,,7,1.1,,,17,17,26,51,9.5,8.5,13,29,9.5,8.5,13,29,15,12,21,41,101,67,67,81,26,23,34,51,126,67,33,10,3,49,35,27,8,2,2,5,0,3,1,331,166,,,9,9,,,1,1,2,3,1,0,7,6,1,1,,,9,5,,,53,47,14,12,88,102,41,57,4,5,7,3,3,4,506,439,,,,,22,18,,,2,3,4,4,4,2,18,14,3,3,,,24,15,,
506,jgo2rvgc,2020-12-18,17:00,SPAIN - LALIGA,2020/2021,Ath Bilbao,Huesca,ROUND 14,0,0,2,0,2.62,2,5,2.6,1.95,5.5,1.5,2.5,1.57,2.25,2.15,1.72,2.20,1.70,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.85,3.3,4.75,1.83,3.25,4.75,1.18,1.33,1.83,1.18,1.33,1.83,2.05,1.7,2.2,1.61,1.1,7.5,1.11,6.50,1.12,6.65,1.14,5.75,1.44,2.75,1.53,2.50,1.82,2.08,1.97,1.93,2.37,1.57,2.50,1.53,3.58,1.31,4.14,1.24,4.5,1.2,5.00,1.16,8.6,1.08,10.00,1.06,10,1.06,11.00,1.05,16,1.02,19.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.05,12.5,4.5,1.19,1.02,20,9,1.08,,,14,1.04,,,7.5,10,21,51,6,6.5,15,41,8,9,19,51,15,17,34,67,126,101,126,201,34,41,51,151,501,52,48,3,3,59,43,20,26,0,1,3,1,0,1,245,221,,,7,5,,,0,3,2,0,1,0,5,6,0,1,,,2,7,,,54,46,10,6,129,84,48,45,3,1,6,2,1,3,482,400,,,,,12,15,,,5,5,3,1,1,1,9,16,0,3,1,0,9,16,,
507,O6qAtIN9,2020-12-19,10:00,SPAIN - LALIGA,2020/2021,Atl. Madrid,Elche,ROUND 14,1,0,3,1,1.57,2.6,15,1.66,2.3,17,1.33,3.25,1.40,2.75,1.72,2.15,2.12,1.75,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.16,6.5,21,1.2,5.5,21,1.01,1.11,5,1.01,1.14,4.33,3,1.36,3.75,1.25,1.05,12,1.07,9.50,1.05,11.5,1.23,3.72,1.25,4,1.36,3.20,1.36,3.28,1.94,1.85,1.72,2.1,2.20,1.66,2.27,1.71,3.26,1.35,3,1.4,3.75,1.28,4.36,1.23,7.60,1.10,5,1.16,7.00,1.10,9.3,1.07,16.00,1.02,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.04,16,1.1,7,1.03,17,1.17,5,1.01,29,1.43,2.75,,,1.86,2.07,,,2.3,1.6,,,3.1,1.35,,,12,34,101,451,5,15,51,201,5,9.5,41,151,6,15,41,151,201,201,201,201,9.5,21,51,201,201,53,47,7,2,70,34,23,3,3,0,4,2,0,0,284,257,,,8,7,,,1,0,1,0,0,2,7,7,1,1,,,9,7,,,48,52,12,8,109,79,37,31,6,3,6,4,0,1,503,534,,,,,13,15,,,2,5,1,2,2,3,13,14,1,2,,,17,10,,
508,r9aBvdhM,2020-12-19,12:15,SPAIN - LALIGA,2020/2021,Barcelona,Valencia,ROUND 14,1,1,2,2,1.61,3.1,7,1.61,2.87,7.5,1.16,5,1.18,4.50,,,,,1.87,1.97,2.02,1.82,,,,,3.5,1.28,3.75,1.25,1.25,6.5,9.5,1.22,6,12,1.07,1.11,3.75,1.05,1.12,4,1.57,2.25,1.7,2.05,1.01,26,1.01,23.00,1.01,19,1.01,17.00,1.08,8,1.11,6.50,1.1,7.6,1.14,5.70,1.28,3.75,1.36,3.20,1.41,3.02,1.73,2.11,1.72,2.1,1.97,1.93,2.13,1.8,2.61,1.47,2.62,1.5,3.00,1.40,3.74,1.29,4.90,1.18,4.5,1.2,5.00,1.16,7.1,1.11,9.80,1.06,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,1.11,6.6,1.15,5.5,1.1,7,1.27,3.55,1.03,16,1.5,2.5,,,1.9,2.03,,,2.3,1.6,,,3,1.38,,,34,41,51,101,12,15,29,51,10,8,19,41,10,10,15,41,301,151,101,101,13,13,23,41,126,76,24,6,9,97,19,54,14,3,3,1,3,2,3,400,118,,,5,9,,,1,3,0,1,2,2,5,9,1,2,,,3,8,,,73,27,25,12,174,62,106,35,9,4,9,5,7,3,715,259,,,,,11,14,,,8,3,1,1,2,7,10,14,4,2,,,10,19,,
509,OMXXecNd,2020-12-19,14:30,SPAIN - LALIGA,2020/2021,Levante,Real Sociedad,ROUND 14,1,1,2,1,3.6,2.25,2.87,4,2.2,2.75,1.36,3,1.40,2.75,1.87,1.97,1.92,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.25,3.5,2.15,3.75,3.3,2,1.66,1.28,1.33,1.72,1.33,1.25,1.7,2.05,1.75,2,1.05,11,1.06,10.00,1.06,9.9,1.08,8.60,1.28,3.75,1.30,3.50,1.42,2.96,1.49,2.55,1.9,1.9,1.9,1.9,2.47,1.57,2.80,1.41,3.4,1.33,3.4,1.33,4.96,1.19,5.85,1.14,6,1.12,6.50,1.11,11,1.05,13.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.98,3.8,1.25,1.5,2.5,6,1.13,1.26,3.7,11.5,1.06,1.15,5.5,,,1.07,10.5,,,1.03,16,11,8.5,11,21,10,6.5,9,17,17,11,13,26,34,23,34,41,41,41,51,81,67,51,67,101,201,41,59,4,6,24,52,10,33,3,2,0,4,1,0,148,208,,,11,10,,,1,1,1,0,1,2,10,10,1,0,,,7,5,,,45,55,13,15,70,101,29,66,5,5,3,9,5,1,333,402,,,,,20,15,,,3,4,1,1,4,3,19,14,2,1,,,14,12,,
510,pGp6sb83,2020-12-19,14:30,SPAIN - LALIGA,2020/2021,Osasuna,Villarreal,ROUND 14,0,2,1,3,4.33,2.05,2.75,4.33,2.1,2.75,1.44,2.62,1.44,2.62,2.12,1.75,2.05,1.80,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.8,3.3,2.05,3.6,3.3,2.05,1.72,1.33,1.25,1.72,1.33,1.28,1.9,1.9,1.9,1.9,1.08,8.5,1.07,9.00,1.09,8,1.09,7.70,1.36,3.2,1.36,3.2,1.57,2.47,1.52,2.46,2.2,1.66,2.00,1.80,3.01,1.41,2.95,1.41,4,1.25,3.75,1.28,7.5,1.1,6.65,1.12,8,1.08,8,1.08,14,1.03,14.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.14,1.8,4.5,1.19,1.58,2.35,7,1.1,1.3,3.45,15,1.04,1.16,5.25,,,1.07,10,,,1.04,15,8.5,7,9.5,19,10,6,9,17,17,13,15,29,41,34,41,51,41,41,51,101,81,67,81,151,301,34,66,2,5,55,55,25,16,0,4,1,1,1,0,145,293,,,8,9,,,1,0,0,1,2,0,8,8,1,0,,,8,8,,,32,68,6,13,101,110,50,56,1,6,4,5,1,2,279,607,,,,,17,15,,,2,2,0,1,3,0,17,16,2,2,0,1,10,12,,
511,4I07uxwG,2020-12-19,17:00,SPAIN - LALIGA,2020/2021,Sevilla,Valladolid,ROUND 14,1,0,1,1,1.95,2.25,7.5,2.1,2.1,6.5,1.4,2.75,1.44,2.62,1.85,2,2.15,1.72,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,1.4,4.5,8.5,1.5,3.75,7.5,1.08,1.18,2.75,1.1,1.25,2.5,2.25,1.57,2.25,1.57,1.07,9.5,1.08,8.00,1.06,10,1.11,6.80,1.33,3.4,1.40,3.00,1.44,2.88,1.60,2.28,1.9,1.9,2.20,1.66,2.55,1.54,3.52,1.31,3.75,1.28,4.33,1.22,5.55,1.16,8.20,1.08,7,1.1,9.00,1.07,11,1.05,18.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.13,6,1.25,3.8,1.1,6.8,1.5,2.5,1.05,12,2.14,1.8,1.02,25,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,9.5,17,41,101,5.5,8.5,23,67,6,8.5,23,67,9,13,34,81,401,251,251,351,17,26,51,126,201,61,39,11,6,57,47,26,14,3,3,7,2,1,1,264,159,,,6,8,,,1,2,0,1,3,2,6,8,0,3,,,4,11,,,59,41,14,12,105,96,65,46,3,5,7,4,4,3,527,348,,,,,14,10,,,7,7,1,1,4,2,14,10,3,4,,,18,20,,
512,xWbFwG7S,2020-12-20,10:00,SPAIN - LALIGA,2020/2021,Celta Vigo,Alaves,ROUND 14,1,0,2,0,2.3,2.1,5.5,2.5,2.1,4.5,1.44,2.62,1.44,2.62,2.05,1.8,2.05,1.8,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.61,3.8,5.75,1.83,3.6,4,1.16,1.25,2.1,1.22,1.28,1.83,2.05,1.7,1.95,1.8,1.07,9,1.07,9.50,1.08,8.7,1.09,7.90,1.36,3.2,1.36,3.2,1.55,2.53,1.52,2.46,2.1,1.72,2.1,1.72,2.84,1.45,3.05,1.39,4,1.25,3.75,1.28,6.7,1.12,6.90,1.11,8,1.08,7.00,1.10,14,1.03,15.00,1.02,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.87,2.06,1.1,7,2.42,1.52,1.03,16,3.45,1.3,1.01,26,5.5,1.15,,,9.5,1.08,,,9,11,23,51,6,7,17,41,7,8.5,19,51,13,15,34,67,151,126,126,201,26,34,51,126,451,67,33,7,2,62,41,24,12,1,1,2,0,4,1,321,156,,,11,10,,,1,1,2,0,1,0,9,10,0,2,,,11,7,,,55,45,11,8,112,96,37,39,3,2,4,3,4,3,519,417,,,,,22,14,,,3,5,4,2,2,1,18,12,2,2,,,15,15,,
513,z7vjXDpd,2020-12-20,12:15,SPAIN - LALIGA,2020/2021,Granada CF,Betis,ROUND 14,2,0,2,0,3,2.1,3.6,3.25,2.1,3.25,1.44,2.62,1.40,2.75,2.1,1.77,2.02,1.82,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.3,3.4,3,2.6,3.3,2.62,1.36,1.3,1.57,1.44,1.33,1.5,1.8,1.95,1.75,2,1.07,9.5,1.06,10.00,1.08,8.8,1.09,8.00,1.33,3.4,1.30,3.50,1.54,2.55,1.50,2.52,2,1.8,2,1.8,2.81,1.46,2.84,1.40,3.75,1.28,3.50,1.30,6.35,1.13,6.45,1.12,7,1.1,6.50,1.11,12.5,1.04,14.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.08,1.85,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.1,7,14,1.05,1.03,16,21,1.02,1.01,25,9.5,9,15,34,7.5,6.5,11,23,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,30,70,5,4,42,67,12,23,2,0,2,3,1,1,117,261,,,13,5,,,1,6,1,0,0,0,12,6,3,1,,,6,6,,,30,70,8,14,85,133,30,49,3,1,4,6,1,7,230,502,,,,,27,17,,,1,10,6,2,1,1,21,16,3,4,,,15,13,,
514,dGunYgVk,2020-12-20,14:30,SPAIN - LALIGA,2020/2021,Cadiz CF,Getafe,ROUND 14,0,1,0,2,4.33,1.8,3.4,4.33,1.9,3.2,1.72,2,1.61,2.20,,,,,4.5,1.18,4.00,1.22,,,,,15,1.03,13.00,1.04,3.5,2.8,2.37,3.1,3.1,2.4,1.53,1.4,1.28,1.53,1.36,1.36,2.5,1.5,2.25,1.57,1.16,5,1.12,6.00,1.25,4.2,1.21,4.54,1.72,2.1,1.61,2.30,2.45,1.62,2.10,1.73,3.4,1.33,3.00,1.40,6.05,1.14,5.00,1.18,6.5,1.11,6.00,1.12,12.5,1.04,12.00,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.86,2.07,4.4,1.2,1.4,2.85,7,1.1,1.18,4.8,16,1.03,1.09,8.5,,,1.03,17,,,1.01,29,5,5.5,9.5,23,7,6,11,26,15,15,23,41,41,41,51,101,51,51,101,301,101,101,151,351,201,52,48,3,2,74,58,19,27,0,2,1,0,2,0,228,205,,,3,13,,,0,2,1,0,1,0,2,13,1,2,,,5,8,,,61,39,8,6,126,82,51,55,1,4,4,1,3,1,470,304,,,,,11,24,,,2,4,3,1,2,1,8,23,2,7,,,14,15,,
515,EijsZZFq,2020-12-20,17:00,SPAIN - LALIGA,2020/2021,Eibar,Real Madrid,ROUND 14,1,2,1,3,6,2.4,2.05,6,2.4,1.95,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,6.5,4.6,1.45,7,4.33,1.44,2.62,1.18,1.11,2.62,1.2,1.1,1.9,1.9,1.8,1.95,1.04,13,1.04,13,1.03,13,1.05,11.00,1.22,4.33,1.22,4.33,1.34,3.42,1.33,3.38,1.72,2.1,1.72,2.1,2.17,1.77,2.16,1.69,2.75,1.44,2.75,1.44,4.24,1.24,4.14,1.24,5,1.16,5,1.16,8.6,1.08,9.00,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.3,1.32,7,1.1,2.35,1.58,,,1.75,2.05,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,13,7.5,7.5,11,15,8.5,8,12,29,17,19,23,67,41,41,51,21,21,41,81,201,101,101,151,251,29,71,5,6,44,50,30,17,2,3,3,2,0,1,145,374,,,6,6,,,1,2,1,2,1,1,5,4,1,0,,,5,3,,,33,67,10,11,95,99,53,42,3,5,6,3,1,3,307,651,,,,,13,12,,,4,4,2,5,2,2,11,7,1,0,,,8,9,,
516,pxMtfyh9,2020-12-22,13:30,SPAIN - LALIGA,2020/2021,Elche,Osasuna,ROUND 15,0,1,2,2,3.75,1.9,3.4,4,1.9,3.25,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.1,3,2.5,3.3,3,2.37,1.5,1.36,1.36,1.53,1.36,1.33,2.05,1.7,2,1.75,1.11,6.5,1.10,7.00,1.14,5.9,1.14,5.20,1.5,2.62,1.5,2.62,1.95,1.95,1.93,1.97,2.5,1.53,2.5,1.53,3.84,1.28,3.80,1.24,5,1.16,4.50,1.20,9.3,1.07,8.30,1.05,11,1.05,11,1.05,19,1.01,19,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.79,2.5,1.5,1.7,2.1,3.7,1.26,1.35,3.1,6.4,1.11,1.17,5,12,1.05,1.1,7,,,1.03,17,,,1.01,26,6.5,6.5,11,26,7.5,6,11,23,13,12,17,41,34,29,41,67,51,51,81,151,67,67,101,201,501,60,40,2,7,43,68,20,25,0,3,2,4,0,0,293,195,,,4,7,,,3,2,1,0,2,0,2,7,,,,,7,11,,,65,35,7,15,96,115,34,49,2,6,5,8,0,1,633,330,,,,,9,16,,,4,4,1,0,4,0,8,17,1,2,1,0,12,14,,
517,jZOlhFML,2020-12-22,13:30,SPAIN - LALIGA,2020/2021,Valencia,Sevilla,ROUND 15,0,0,0,1,4,2.2,2.62,4.33,2.05,2.75,1.36,3,1.44,2.62,1.85,2,2.15,1.72,2.75,1.4,3.25,1.33,,,,,7,1.1,10.00,1.06,3.75,3.5,2,3.8,3.25,2,1.72,1.28,1.25,1.72,1.33,1.25,1.7,2.05,1.95,1.8,1.05,11,1.08,8.50,1.06,10,1.10,6.80,1.28,3.75,1.40,3.00,1.4,3.06,1.63,2.27,1.9,2,2.20,1.66,2.4,1.6,3.20,1.32,3.2,1.36,4.00,1.25,5.35,1.17,6.60,1.09,6,1.12,8.00,1.08,11,1.05,13.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.08,1.73,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,14,1.05,1.18,4.65,,,1.1,7,,,1.05,14,11,8,10,17,12,6.5,8.5,15,19,13,13,23,41,29,34,41,34,34,41,81,81,51,67,101,201,32,68,6,6,51,54,20,34,1,1,2,5,3,0,136,299,,,5,10,,,2,1,0,1,1,1,5,9,1,0,,,4,6,,,30,70,10,19,84,114,38,90,4,3,2,14,4,2,249,589,,,,,11,19,,,3,5,0,2,2,4,11,17,3,2,,,13,11,,
