Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
791,bP5iTrno,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Luton,Bournemouth,ROUND 20,0,0,0,0,4.75,2.2,2.4,4.5,2.25,2.5,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,4.6,3.75,1.75,4.33,3.5,1.83,2,1.25,1.18,1.83,1.28,1.2,1.83,1.83,1.66,2.1,1.06,10,1.05,12.00,1.09,8.3,1.03,9.20,1.3,3.5,1.25,4.00,1.52,2.6,1.36,3.05,2,1.8,1.80,2.00,2.84,1.45,2.36,1.56,3.5,1.3,3.00,1.40,6.55,1.13,4.84,1.15,6.5,1.11,5.50,1.14,12.5,1.04,9.70,1.02,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.86,2.04,11,1.06,1.45,2.67,,,1.25,3.8,,,1.13,6,,,1.05,10,10,7,8,15,12,7,8.5,15,21,15,17,26,51,34,41,51,29,29,51,101,126,81,101,151,301,43,57,5,8,37,48,38,22,3,1,0,4,2,3,163,223,,,,,,,5,5,2,0,1,3,7,3,,,,,6,4,,,40,60,8,16,85,91,58,48,4,2,1,9,3,5,298,469,,,,,,,,,6,7,3,1,2,4,16,12,1,1,,,16,10,,
792,0UqzhSOo,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Millwall,Nottingham,ROUND 20,0,0,1,1,3.25,1.9,4,3.1,2.05,3.75,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,13,1.04,9.00,1.07,2.45,3,3.2,2.3,3.25,3.1,1.36,1.36,1.53,1.36,1.33,1.57,2.2,1.61,1.83,1.83,1.12,6,1.07,9.00,1.2,4.84,1.09,6.50,1.57,2.37,1.36,3.20,2.05,1.8,1.77,2.10,2.75,1.44,2.10,1.72,4.92,1.19,3.38,1.32,5.5,1.14,3.75,1.28,11,1.05,7.40,1.06,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.82,1.45,2.67,2.85,1.4,1.23,4,4.65,1.18,1.1,7,7,1.1,1.03,9.9,15,1.03,,,,,,,6,7,13,34,6,6,12,34,10,11,19,41,23,23,41,81,81,67,101,251,51,51,81,201,501,51,49,8,1,62,42,39,18,3,0,2,1,3,0,158,165,,,,,,,3,1,0,1,0,3,9,7,2,3,,,7,6,,,52,48,15,4,143,89,73,37,5,1,4,1,6,2,354,349,,,,,,,,,5,2,1,1,0,4,13,15,2,4,,,17,15,,
793,nonnkQ84,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Sheffield Wed,Coventry,ROUND 20,0,0,1,0,3.4,1.95,3.6,2.87,2.05,4,1.53,2.37,1.44,2.62,2.15,1.67,2.10,1.70,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.55,3.1,3,2.1,3.5,3.3,1.36,1.36,1.5,1.33,1.28,1.66,2,1.72,1.9,1.8,1.1,7,1.08,8.50,1.15,5.7,1.08,6.60,1.5,2.62,1.40,3.00,1.88,1.98,1.80,2.05,2.5,1.53,2.20,1.66,4.02,1.26,3.32,1.33,4.5,1.2,4.33,1.22,10,1.06,7.20,1.07,10,1.06,8.00,1.08,13.5,1.01,13.5,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.11,2.1,1.7,1.52,2.42,3,1.38,1.27,3.55,4.8,1.18,1.12,6.25,7,1.1,1.05,10,16,1.03,,,,,,,7,7.5,13,29,7,6,11,26,11,10,17,41,26,23,41,67,67,51,81,151,51,51,81,151,451,46,54,6,6,72,51,30,14,1,2,4,1,1,3,159,182,,,,,,,2,2,0,2,2,1,8,5,,,,,7,8,,,40,60,12,13,113,115,44,41,4,5,6,4,2,4,271,407,,,,,,,,,5,3,1,2,5,3,15,10,2,1,,,18,14,,
794,U9yilpOA,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Stoke,Blackburn,ROUND 20,1,0,1,0,3.5,2.1,3.1,3.1,2.2,3.25,1.4,2.75,1.36,3.00,2.02,1.77,1.80,2.00,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,3,3.3,2.4,2.5,3.3,2.75,1.53,1.33,1.36,1.4,1.33,1.5,1.8,1.9,1.61,2.2,1.07,9.5,1.05,12.00,1.09,8.2,1.03,9.40,1.33,3.4,1.25,4.00,1.61,2.38,1.36,3.05,2,1.8,1.80,2.00,2.99,1.42,2.34,1.57,3.75,1.28,3.00,1.40,6.8,1.12,4.70,1.16,7,1.1,5.50,1.14,13,1.04,9.30,1.02,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.55,1.27,1.4,2.85,5.75,1.14,1.2,4.4,7,1.1,1.11,6.4,,,1.05,12.5,,,,,9.5,8,12,23,9,6,9.5,21,15,11,15,29,29,23,34,51,51,41,51,101,67,51,67,101,251,33,67,2,7,46,66,5,31,1,0,0,3,1,4,166,333,,,,,,,1,1,1,3,0,0,4,5,1,0,,,11,1,,,31,69,3,15,76,138,18,71,1,3,1,6,1,6,308,672,,,,,,,,,2,6,1,4,3,0,9,9,1,0,,,21,6,,
795,jepQqa75,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Swansea,Barnsley,ROUND 20,1,0,2,0,2.87,2,4.33,2.62,2.2,4,1.5,2.5,1.36,3.00,2.1,1.7,1.95,1.85,3.4,1.3,2.62,1.44,,,,,10,1.06,7.00,1.10,2.15,3.25,3.6,2,3.4,3.75,1.28,1.33,1.66,1.25,1.3,1.72,2,1.72,1.66,2.1,1.1,7.5,1.05,12.00,1.13,6.4,1.05,8.20,1.44,2.75,1.25,4.00,1.82,2.1,1.36,3.05,2.3,1.61,1.80,2.00,3.72,1.3,2.36,1.56,4.33,1.22,3.00,1.40,8.3,1.09,5.50,1.12,9,1.07,5.50,1.14,15,1.03,11.00,1.01,19,1.02,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.84,2.06,1.38,3,2.42,1.52,1.19,4.5,3.7,1.26,1.1,7,5.75,1.14,1.02,13,7,1.1,,,,,,,7.5,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,67,81,81,101,151,41,41,67,126,401,45,55,2,3,53,72,14,31,2,1,0,2,0,0,150,170,,,,,,,1,5,3,1,1,1,4,2,0,1,,,12,5,,,47,53,6,8,113,125,39,48,2,1,3,4,1,3,302,337,,,,,,,,,4,6,3,2,1,1,10,11,1,1,,,18,14,,
796,rDuem4wH,2020-12-19,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Wycombe,QPR,ROUND 20,0,1,1,1,4.33,2.25,2.5,3.5,2.2,2.87,1.33,3.25,1.36,3.00,1.7,2.1,1.95,1.85,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.75,3.6,1.95,3,3.5,2.25,1.8,1.28,1.25,1.57,1.28,1.36,1.61,2.2,1.61,2.2,1.04,13,1.05,12.00,1.05,11,1.05,8.40,1.22,4.33,1.25,4.00,1.38,3.18,1.36,3.05,1.72,2.1,1.80,2.00,2.25,1.68,2.36,1.56,2.75,1.44,3.00,1.40,4.62,1.21,5.45,1.12,5,1.16,5.50,1.14,9.2,1.07,10.50,1.01,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,6.6,1.11,1.38,3,11.5,1.04,1.21,4.25,,,1.11,6.6,,,,,13,8.5,10,17,13,7,8.5,15,21,13,13,23,41,29,34,41,34,29,41,67,81,51,67,101,151,43,57,6,3,65,49,28,29,3,2,3,1,0,0,153,203,,,,,,,1,4,1,0,1,3,4,6,,,,,4,4,,,45,55,15,11,130,102,43,47,7,5,6,3,2,3,304,375,,,,,,,,,5,8,1,2,4,6,17,10,2,1,,,9,6,,
797,xzuanOhN,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Barnsley,Huddersfield,ROUND 21,1,1,2,1,3,2,4,2.75,2.2,4,1.5,2.5,1.40,2.75,2.1,1.7,1.90,1.90,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.3,3.2,3.25,2.1,3.4,3.4,1.33,1.36,1.57,1.3,1.3,1.66,1.9,1.8,1.72,2,1.08,8,1.06,10.00,1.1,7.3,1.05,8.20,1.4,3,1.30,3.50,1.64,2.31,1.44,2.70,2.3,1.61,1.90,1.90,3.26,1.36,2.64,1.46,4.33,1.22,3.40,1.33,8,1.09,5.55,1.12,9,1.07,6.50,1.11,14,1.03,11.00,-,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.25,1.12,1.04,11.5,12,1.05,,,,,,,8,9,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,67,126,351,44,56,6,3,85,31,31,8,4,1,0,2,2,0,184,231,,,,,,,5,2,0,2,0,3,6,2,1,0,,,10,4,,,44,56,10,6,148,82,51,30,7,1,1,4,2,1,342,443,,,,,,,,,5,4,0,4,0,5,15,8,1,0,,,22,10,,
798,GQw3or8T,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Blackburn,Sheffield Wed,ROUND 21,0,1,1,1,2.3,2.2,5.5,2.5,2.2,4.75,1.4,2.75,1.4,2.75,2,1.8,1.97,1.82,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,1.66,3.8,5.2,1.9,3.5,4,1.16,1.25,2.1,1.22,1.28,1.8,2,1.72,1.83,1.83,1.07,9.5,1.07,9.5,1.09,8.2,1.05,8.40,1.33,3.4,1.33,3.4,1.52,2.61,1.42,2.80,2,1.8,2,1.8,2.7,1.49,2.55,1.49,3.75,1.28,3.50,1.30,6.05,1.14,5.45,1.12,7,1.1,7,1.1,12.5,1.04,10.50,1.01,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.97,1.93,1.13,6,2.6,1.48,1.03,15,3.7,1.26,,,5.9,1.13,,,8.4,1.07,,,9.5,12,23,51,6.5,7,17,41,7.5,8.5,19,41,12,15,29,51,151,101,126,201,26,29,51,101,401,73,27,7,3,71,28,33,6,1,1,4,2,2,0,330,118,,,,,,,2,0,1,0,0,1,3,5,,,,,8,9,,,71,29,16,7,145,80,72,26,4,1,6,4,6,2,652,255,,,,,,,,,5,1,3,1,0,3,7,9,1,0,,,10,13,,
799,bosSuMVj,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Bristol City,Wycombe,ROUND 21,1,0,2,1,2.5,2.2,4.33,2.4,2.1,5,1.36,3,1.44,2.62,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,1.85,3.7,4.1,1.8,3.5,4.5,1.22,1.28,1.83,1.18,1.28,1.9,1.72,2,1.9,1.8,1.05,11,1.07,9.00,1.06,9.9,1.08,6.65,1.28,3.75,1.33,3.40,1.42,2.96,1.60,2.27,1.9,1.9,2.00,1.80,2.47,1.57,3.30,1.33,3.2,1.36,3.75,1.28,5.35,1.17,7.10,1.07,6,1.12,7.00,1.10,11,1.05,13.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.06,11,4.4,1.2,,,7,1.1,,,10,1.05,,,11,12,21,41,7.5,7,13,29,9,8.5,15,34,15,15,26,51,101,67,81,126,34,29,41,81,201,52,48,6,7,33,60,29,36,3,0,1,2,2,5,159,141,,,,,,,4,4,0,1,0,2,8,4,,,,,7,8,,,53,47,9,13,67,125,45,77,4,1,3,3,2,9,361,301,,,,,,,,,7,7,0,2,0,2,15,11,0,2,,,15,19,,
800,8WvVrJMB,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Cardiff,Brentford,ROUND 21,1,0,2,3,3.75,2.05,3.1,3.5,2,3.25,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.4,3.1,2.3,2.8,3.2,2.5,1.57,1.36,1.3,1.5,1.36,1.4,1.9,1.8,1.83,1.83,1.1,7.5,1.08,8.50,1.1,7.3,1.07,7.00,1.44,2.75,1.40,3.00,1.8,2.05,1.8,2.05,2.3,1.61,2.20,1.66,3.32,1.35,3.15,1.36,4.33,1.22,4.00,1.25,8,1.09,6.70,1.08,9,1.07,8.00,1.08,14,1.03,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.84,2.06,3.9,1.24,1.43,2.75,6.6,1.11,1.2,4.4,11,1.04,1.11,6.6,,,1.04,14,,,,,7.5,7,10,21,8.5,6,9.5,21,15,12,15,34,34,29,41,51,51,41,67,126,67,67,81,151,351,38,62,3,3,50,38,15,19,2,0,0,2,1,1,164,269,,,,,,,2,1,1,0,0,1,6,5,,,,,6,4,,,40,60,6,16,107,92,37,48,3,7,0,8,3,1,335,499,,,,,,,,,3,6,1,0,4,1,13,7,1,0,,,15,10,,
801,ClV9458i,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Coventry,Stoke,ROUND 21,0,0,0,0,3.5,1.9,3.6,3.5,1.95,3.4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.7,2.9,2.9,2.75,3.2,2.6,1.4,1.4,1.44,1.5,1.36,1.4,2.1,1.66,2,1.72,1.11,6.5,1.10,7.50,1.17,5.35,1.10,6.10,1.53,2.5,1.44,2.75,1.98,1.88,1.77,2.10,2.62,1.5,2.37,1.57,4.36,1.23,3.60,1.29,5,1.16,4.50,1.20,9.3,1.07,7.80,1.06,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,2.2,1.65,1.55,2.38,3.3,1.32,1.27,3.55,5.5,1.15,1.13,5.9,9.5,1.07,1.09,8.5,19,1.02,1.03,16,,,,,6.5,7,13,29,6.5,6,12,29,11,11,17,41,26,26,41,67,67,67,101,201,51,51,81,201,501,51,49,3,3,35,56,17,18,2,1,0,2,1,0,249,232,,,,,,,4,2,2,1,1,2,2,5,,,,,3,5,,,46,54,7,11,72,129,37,50,2,1,0,8,5,2,409,484,,,,,,,,,7,6,3,2,1,2,12,11,0,1,,,14,6,,
802,QiZD3PNc,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Derby,Preston,ROUND 21,0,0,0,1,2.87,2.05,4,3.25,2,3.5,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.2,3.3,3.4,2.6,3.2,2.75,1.3,1.33,1.61,1.4,1.36,1.5,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.00,1.09,8.2,1.10,6.10,1.4,3,1.4,3,1.77,2.1,1.77,2.1,2.2,1.66,2.30,1.61,2.97,1.42,3.60,1.29,4,1.25,4.33,1.22,7.1,1.11,7.80,1.06,8,1.08,9.00,1.07,14,1.03,14,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.86,2.04,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7,5.5,1.15,1.03,12.5,11.5,1.05,,,,,,,8.5,9,17,41,7,6.5,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,126,351,35,65,3,3,49,42,40,35,0,1,2,1,1,1,129,242,,,,,,,1,5,0,1,1,0,6,5,0,1,,,5,6,,,36,64,5,9,94,115,57,64,1,4,2,4,2,1,262,475,,,,,,,,,2,7,1,4,3,1,11,10,0,1,0,1,15,14,,
803,n7NM13hA,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Nottingham,Birmingham,ROUND 21,0,0,0,0,3.1,1.9,4.33,3.25,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.2,3,3.75,2.5,3.2,2.8,1.25,1.36,1.61,1.4,1.36,1.5,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.50,1.18,5.1,1.10,6.05,1.53,2.5,1.50,2.62,2.1,1.77,1.80,2.05,2.75,1.44,2.50,1.53,4.64,1.21,3.64,1.29,5,1.16,4.50,1.20,10,1.06,8.00,1.05,11,1.05,10.00,1.06,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.89,2.01,1.38,3,2.6,1.48,1.18,4.65,4.1,1.23,1.1,7,6.25,1.12,1.01,11.5,13,1.04,,,,,,,6.5,8,17,41,6,6,13,34,9,10,19,51,21,21,41,67,101,81,126,251,41,51,81,201,501,55,45,10,2,56,54,18,14,4,0,3,0,3,2,193,158,,,,,,,5,1,0,1,0,4,3,10,1,1,,,7,7,,,56,44,14,8,107,111,38,43,6,3,3,1,5,4,406,313,,,,,,,,,7,3,0,2,3,6,11,18,3,2,,,12,14,,
804,nNwZswxI,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,QPR,Swansea,ROUND 21,0,1,0,2,3.75,2.05,3,3.5,2,3.4,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,3.2,3.25,2.3,2.75,3.2,2.6,1.57,1.33,1.36,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,7.7,1.1,6.05,1.4,3,1.4,3,1.62,2.37,1.72,2.11,2.2,1.66,2.2,1.66,3.1,1.39,3.64,1.29,4,1.25,4,1.25,7.5,1.1,8.00,1.05,8,1.08,8,1.08,14,1.03,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.91,1.99,3.9,1.24,1.45,2.67,6.8,1.1,1.23,4,10.5,1.04,1.13,6,,,1.05,11.5,,,,,8.5,7,10,21,8.5,6,9.5,21,15,12,15,34,34,29,41,51,41,41,67,126,67,51,81,151,351,59,41,6,3,76,54,29,13,1,3,3,0,2,0,268,186,,,,,,,4,1,1,1,2,1,10,6,0,1,,,2,6,,,65,35,12,6,144,83,78,27,1,4,6,2,5,0,559,301,,,,,,,,,6,3,1,2,2,1,16,12,1,1,,,5,11,,
805,GtSQ0N7G,2020-12-26,12:00,ENGLAND - CHAMPIONSHIP,2020/2021,Reading,Luton,ROUND 21,2,0,2,1,3.25,1.95,3.75,3,2,4,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.5,3.1,3,2.2,3.2,3.4,1.36,1.36,1.5,1.3,1.36,1.61,2.1,1.66,1.9,1.8,1.1,7,1.08,8.00,1.14,6.1,1.08,6.65,1.5,2.62,1.40,3.00,1.9,1.95,1.80,2.05,2.5,1.53,2.30,1.61,3.74,1.29,3.30,1.33,5,1.16,4.33,1.22,9.3,1.07,7.10,1.07,11,1.05,9.00,1.07,14,1.01,13.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.16,1.76,1.52,2.42,3,1.38,1.26,3.7,4.8,1.18,1.12,6.25,7,1.1,1.04,10.5,15,1.03,,,,,,,7,7.5,13,34,6.5,6,12,29,11,10,19,41,23,23,41,67,67,67,101,201,51,51,81,151,501,47,53,4,0,56,60,16,9,2,0,2,0,0,0,217,237,,,,,,,2,0,0,0,0,0,12,4,1,1,,,6,8,,,43,57,4,8,100,139,32,44,2,3,2,2,0,3,390,488,,,,,,,,,2,4,2,0,2,0,18,10,1,2,,,16,15,,
