Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
573,Stm5w4So,2021-04-24,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,Nurnberg,Heidenheim,ROUND 31,2,1,3,1,3.25,2.2,3.25,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.7,3.25,2.6,2.6,3.25,2.7,1.5,1.33,1.44,1.44,1.33,1.5,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.06,7.7,1.04,8.80,1.28,3.5,1.25,3.75,1.46,2.75,1.38,2.95,1.9,1.9,1.88,1.98,2.71,1.48,2.43,1.53,3.25,1.33,3.00,1.36,5.25,1.16,5.10,1.14,6.5,1.11,6.00,1.12,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7,1.1,1.1,7,15,1.03,,,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,151,54,46,8,5,53,49,24,19,3,2,5,3,,,203,194,,,5,5,,,2,3,0,0,1,1,5,6,0,1,,,,,18,8,49,51,17,10,113,103,43,46,7,4,10,6,,,334,402,,,,,9,16,,,3,4,1,2,3,4,8,15,0,5,1,0,,,32,24
574,CAQZNOSb,2021-04-24,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,Paderborn,Dusseldorf,ROUND 31,0,0,2,1,3.6,2.3,2.62,3,2.2,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3.5,3.5,2,2.5,3.4,2.7,1.72,1.28,1.28,1.44,1.3,1.5,1.57,2.25,1.61,2.2,1.03,15,1.05,12.00,1.02,13.5,1.03,9.40,1.2,4.33,1.22,4.00,1.32,3.38,1.39,3.00,1.61,2.25,1.80,2.00,2.18,1.75,2.30,1.59,2.62,1.44,2.75,1.40,3.96,1.25,4.70,1.16,4.5,1.18,5.50,1.14,7.8,1.04,9.40,1.02,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.83,4,1.23,1.55,2.38,6.25,1.12,1.32,3.3,7,1.1,1.18,4.65,14,1.04,1.1,7,,,,,15,10,12,19,13,7,9,15,19,12,12,21,34,23,29,41,41,29,41,67,67,51,51,81,126,60,40,8,3,56,35,44,16,0,0,8,3,,,206,131,,,6,6,,,3,4,2,1,0,0,4,5,1,0,,,,,17,15,60,40,16,14,104,79,69,36,4,3,12,11,,,396,262,,,,,10,14,,,3,11,2,3,2,2,8,11,3,0,,,,,30,21
575,G2NjKtSN,2021-04-24,08:00,GERMANY - 2. BUNDESLIGA,2020/2021,VfL Osnabruck,Holstein Kiel,ROUND 31,0,3,1,3,4.75,2.2,2.4,4.33,2.25,2.5,1.4,2.75,1.36,3.00,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,4.5,3.75,1.75,4,3.6,1.85,2,1.25,1.18,1.83,1.28,1.22,1.83,1.83,1.72,2,1.05,11,1.05,11,1.06,9.7,1.04,9.00,1.28,3.5,1.25,3.75,1.44,2.85,1.39,2.93,1.85,1.95,1.88,1.98,2.56,1.53,2.43,1.53,3.4,1.3,3.25,1.33,5.55,1.14,5.05,1.14,6.5,1.11,6.00,1.12,10.5,1.01,10.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.02,12,1.05,1.45,2.67,,,1.25,3.8,,,1.13,5.9,,,1.06,9.98,11,7,8.5,15,12,7,8.5,15,21,15,17,26,41,34,41,51,29,29,41,81,101,81,81,151,251,41,59,3,7,47,67,17,21,0,3,3,4,,,173,278,,,5,5,,,2,2,0,0,0,0,6,5,0,1,,,,,5,8,43,57,9,8,96,132,45,37,2,3,7,5,,,353,540,,,,,15,13,,,6,3,1,4,0,1,15,11,2,3,,,,,10,19
576,2aJnLMCH,2021-04-25,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,Regensburg,Hamburger SV,ROUND 31,1,0,1,1,4.75,2.3,2.25,4.75,2.3,2.3,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,5.25,3.75,1.66,5,3.75,1.66,2.1,1.25,1.16,2.1,1.25,1.16,1.66,2.1,1.8,1.9,1.04,13,1.05,11.00,1.03,12.5,1.03,9.40,1.22,4,1.25,3.75,1.34,3.28,1.37,3.00,1.7,2.1,1.80,2.00,2.08,1.77,2.39,1.55,2.75,1.4,3.00,1.36,4.22,1.23,4.74,1.16,5,1.16,6.00,1.12,8.6,1.03,9.50,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.4,1.11,2,1.85,13,1.04,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,13,8,8.5,13,15,7,8.5,13,26,15,15,23,51,34,41,41,26,23,41,67,126,81,81,126,151,39,61,8,1,47,42,22,9,4,1,4,0,,,109,204,,,21,10,,,4,3,2,2,1,3,16,7,1,2,,,,,8,13,37,63,9,17,85,94,37,46,4,10,5,7,,,189,414,,,,,39,19,,,6,7,4,2,9,3,32,16,2,2,,,,,20,27
577,8xKrM2cB,2021-04-25,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,Sandhausen,Hannover,ROUND 31,1,1,4,2,3.2,2.3,3,3.4,2.2,3.1,1.33,3.25,1.40,2.75,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,3,3.3,2.37,2.8,3.25,2.5,1.53,1.33,1.36,1.5,1.33,1.4,1.53,2.37,1.66,2.1,1.04,13,1.05,11.00,1.02,10.5,1.05,8.40,1.2,4.33,1.28,3.50,1.3,3.52,1.41,2.81,1.65,2.2,1.93,1.93,2.11,1.79,2.53,1.50,2.62,1.44,3.25,1.33,3.84,1.26,5.45,1.12,5,1.16,6.50,1.11,8.2,1.04,10.50,1.01,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.3,1.32,1.4,2.85,5,1.17,1.22,4.15,7,1.1,1.13,6,,,1.04,13,,,,,13,11,13,23,12,6.5,10,19,15,11,11,23,29,21,26,34,41,41,41,67,51,41,51,67,126,39,61,3,11,44,53,11,17,1,2,2,9,,,137,231,,,8,8,,,3,1,0,0,1,0,8,7,2,1,,,,,9,10,39,61,17,22,94,95,30,34,10,6,7,16,,,254,427,,,,,15,14,,,4,3,0,1,4,6,15,13,4,4,,,,,19,21
578,bRCeJ0sU,2021-04-25,08:30,GERMANY - 2. BUNDESLIGA,2020/2021,St. Pauli,Greuther Furth,ROUND 31,1,0,2,1,3.4,2.4,2.75,3.25,2.2,3.1,1.28,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,3.2,3.6,2.1,2.8,3.25,2.5,1.66,1.28,1.36,1.5,1.33,1.4,1.44,2.62,1.61,2.2,1.02,17,1.05,12.00,1.02,12,1.04,9.00,1.14,5.5,1.25,3.75,1.21,4.4,1.35,2.90,1.5,2.5,1.83,2.02,1.83,2.02,2.00,1.85,2.25,1.57,3.00,1.36,3.02,1.39,4.94,1.14,4,1.22,5.50,1.14,6.4,1.11,9.90,1.02,8,1.08,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,7.3,1.09,1.18,4.8,,,1.1,7,,,,,17,12,13,21,15,7.5,9.5,15,19,12,11,21,34,21,23,29,41,29,41,51,51,41,41,67,101,43,57,4,7,57,64,14,26,2,2,2,5,,,193,259,,,7,7,,,2,1,1,2,2,1,7,6,0,1,,,,,5,11,45,55,14,15,127,101,36,61,7,3,7,12,,,383,449,,,,,15,20,,,4,4,2,3,2,5,15,17,0,2,,,,,15,21
579,M78STgaK,2021-04-26,13:00,GERMANY - 2. BUNDESLIGA,2020/2021,Karlsruher SC,Aue,ROUND 29,0,0,0,0,2.37,2.3,4.33,2.4,2.25,4.33,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.72,3.75,4.75,1.83,3.6,4.2,1.18,1.25,2,1.22,1.28,1.83,1.72,2,1.66,2.1,1.04,13,1.04,13,1.03,9.5,1.06,8.10,1.22,4,1.22,4,1.37,3.04,1.39,2.91,1.72,2.07,1.72,2.07,2.34,1.6,2.30,1.59,2.75,1.4,2.75,1.4,4.64,1.16,4.90,1.16,5.5,1.14,5.5,1.14,9.3,1.02,9.80,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2,1.85,1.15,5.5,2.67,1.45,1.06,10.5,3.7,1.26,,,5.75,1.14,,,9.2,1.06,,,13,13,23,41,8,7,13,34,9,8.5,15,34,15,13,23,41,101,67,67,101,29,26,41,81,201,56,44,7,7,44,55,21,22,3,2,4,5,,,213,175,,,6,2,,,4,2,0,0,2,3,6,2,1,0,,,,,12,17,57,43,14,16,113,88,64,40,6,6,8,10,,,466,330,,,,,11,10,,,8,4,1,1,6,6,9,9,2,1,,,,,19,26
580,UoLvNrr5,2021-04-26,15:30,GERMANY - 2. BUNDESLIGA,2020/2021,Darmstadt,Bochum,ROUND 31,0,0,3,1,3.25,2.4,2.75,3.6,2.3,2.75,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.9,3.8,2.2,3.25,3.5,2.1,1.61,1.25,1.4,1.66,1.28,1.33,1.44,2.62,1.61,2.2,1.02,19,1.04,13.00,1.01,10.5,1.02,10.00,1.16,5,1.22,4.00,1.25,3.94,1.30,3.24,1.53,2.4,1.70,2.10,1.88,1.98,2.02,1.83,2.25,1.57,2.62,1.44,3.34,1.33,4.24,1.19,4,1.22,5.00,1.16,7.2,1.1,8.40,1.03,8,1.08,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.42,1.52,1.88,1.98,3.45,1.3,1.5,2.5,5.25,1.16,1.27,3.55,7.1,1.1,1.17,5,,,1.1,7,,,,,19,12,13,21,13,8,9.5,15,17,11,12,21,29,21,23,34,41,29,41,51,51,41,41,51,101,32,68,4,3,29,89,20,37,0,1,4,2,,,124,339,,,9,3,,,2,0,2,1,1,0,8,2,1,0,,,,,14,13,39,61,13,7,67,149,47,63,6,2,7,5,,,288,558,,,,,18,6,,,4,1,4,2,1,3,15,4,4,0,,,,,23,33
581,lUvPSDEQ,2021-04-27,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Nurnberg,Holstein Kiel,ROUND 29,1,0,1,1,3.1,2.3,3.1,3.25,2.2,3.1,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.55,3.6,2.55,3,3.4,2.3,1.44,1.28,1.53,1.57,1.3,1.36,1.57,2.25,1.66,2.1,1.04,13,1.05,12.00,1.03,9.5,1.04,9.10,1.2,4.33,1.25,3.75,1.3,3.52,1.36,3.05,1.7,2.1,1.80,2.00,2.08,1.77,2.36,1.56,2.62,1.44,3.00,1.36,3.84,1.26,4.90,1.15,5,1.16,6.00,1.12,7.9,1.04,9.70,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.85,2,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,,,1.05,12,,,,,13,11,15,26,11,7,10,19,13,10,12,23,23,19,23,41,51,41,51,67,41,41,41,67,126,37,63,2,6,40,68,13,22,2,3,0,3,,,174,266,,,7,5,,,0,2,0,2,3,1,7,3,1,0,,,,,18,17,39,61,9,9,98,117,36,35,2,4,7,5,,,335,515,,,,,11,16,,,3,2,1,3,3,1,10,13,3,1,,,,,28,28
582,zipoHGFE,2021-04-28,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Greuther Furth,Sandhausen,ROUND 28,1,1,3,2,2.2,2.4,4.5,2.25,2.37,4.75,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.66,4,5,1.66,3.9,4.75,1.16,1.22,2.1,1.18,1.25,2.1,1.61,2.2,1.72,2,1.03,15,1.04,13.00,1.01,11.5,1.04,9.40,1.18,4.5,1.22,4.00,1.3,3.52,1.33,3.20,1.6,2.3,1.70,2.10,2.02,1.83,2.02,1.83,2.5,1.5,2.62,1.44,3.78,1.27,4.10,1.21,4.33,1.2,5.00,1.16,7.1,1.06,8.10,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.95,1.13,5.9,2.42,1.52,1.05,12,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,15,17,26,51,9.5,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,34,51,126,56,44,8,8,45,59,19,25,2,5,6,3,,,201,174,,,4,10,,,1,3,1,1,4,1,3,9,1,1,,,,,13,8,59,41,18,11,99,102,46,44,4,7,14,4,,,382,291,,,,,14,17,,,3,6,3,3,5,1,11,14,3,2,,,,,27,18
583,KII7KkM6,2021-04-29,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Hamburger SV,Karlsruher SC,ROUND 30,0,0,1,1,2.05,2.4,5.5,2.25,2.4,4.5,1.3,3.4,1.33,3.25,1.52,2.53,1.59,2.23,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.5,4,7,1.7,3.75,4.75,1.1,1.22,2.5,1.18,1.25,2.1,1.61,2.2,1.66,2.1,1.03,15,1.04,13.00,1.02,11.5,1.03,9.80,1.16,5,1.20,4.33,1.22,4.26,1.28,3.30,1.57,2.35,1.66,2.15,1.93,1.93,2.02,1.83,2.25,1.57,2.62,1.44,3.13,1.36,3.90,1.23,4,1.22,5.00,1.16,6.75,1.11,7.70,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.6,2.3,1.1,7,2.1,1.77,1.03,16,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,15,21,41,67,9.5,8,21,41,8.5,8.5,13,41,11,11,21,41,151,101,101,126,19,19,34,51,151,60,40,7,3,61,66,22,20,1,0,6,3,,,245,157,,,9,6,,,1,1,2,0,0,1,7,6,1,0,,,,,14,12,59,41,14,13,108,129,51,52,4,4,10,9,,,437,302,,,,,19,14,,,7,5,3,1,3,3,16,14,3,2,,,,,26,19
584,YRandFwk,2021-05-03,15:30,GERMANY - 2. BUNDESLIGA,2020/2021,Dusseldorf,Karlsruher SC,ROUND 28,1,1,3,2,2.3,2.4,4.33,3,2.1,3.5,1.3,3.4,1.40,2.75,1.7,2.1,1.97,1.82,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.72,3.8,4.5,2.3,3.3,3.1,1.18,1.25,2,1.36,1.33,1.57,1.61,2.2,1.72,2,1.03,15,1.06,10.00,1.02,13.5,1.05,8.00,1.2,4.33,1.30,3.40,1.31,3.42,1.50,2.59,1.66,2.15,2.02,1.83,2.07,1.82,2.77,1.45,2.62,1.44,3.40,1.30,4,1.25,5.75,1.11,4.5,1.18,7.00,1.10,7.9,1.04,11.00,1.02,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.25,3.8,1.95,1.9,1.14,5.75,2.5,1.5,1.1,7,3.45,1.3,1.04,11,5.25,1.16,,,7,1.1,,,15,15,23,41,9,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,43,57,9,3,54,45,28,20,4,0,5,3,,,182,257,,,8,7,,,1,1,3,3,0,3,5,5,,,,,,,23,7,44,56,16,8,100,99,48,37,8,1,8,7,,,355,497,,,,,13,16,,,4,2,3,4,0,5,11,13,2,2,,,,,40,16
585,vcSRPpbn,2021-05-04,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Holstein Kiel,Sandhausen,ROUND 30,1,0,2,0,2.62,2.3,3.6,2.3,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2,3.6,3.5,1.75,3.75,4.33,1.28,1.28,1.72,1.2,1.25,2,1.57,2.25,1.66,2.1,1.04,13,1.04,13,1.02,10.5,1.03,10.00,1.2,4.33,1.22,4.00,1.32,3.38,1.28,3.34,1.66,2.15,1.72,2.07,2.26,1.7,2.26,1.64,2.62,1.44,2.62,1.44,3.96,1.25,3.90,1.23,5,1.16,5,1.16,7.5,1.05,7.30,1.07,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.1,3.3,1.32,1.11,6.4,4.5,1.19,1.07,9.09,7,1.1,,,8.4,1.07,,,13,13,19,34,9.5,7,12,23,11,9,12,29,19,15,21,41,67,51,51,81,41,34,41,67,126,54,46,9,4,42,60,20,22,2,2,7,2,,,212,216,,,4,3,,,1,4,0,0,2,1,4,3,,,,,,,6,11,56,44,16,10,92,122,46,45,5,3,11,7,,,461,419,,,,,8,11,,,2,7,0,0,3,3,8,11,0,1,,,,,20,26
586,zDwQYusH,2021-05-07,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Hannover,Darmstadt,ROUND 32,0,0,1,2,3.1,2.5,2.87,2.75,2.3,3.5,1.25,3.75,1.30,3.40,1.5,2.59,1.60,2.21,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,2.7,3.75,2.3,2.1,3.75,2.87,1.57,1.25,1.44,1.4,1.25,1.66,1.44,2.62,1.53,2.37,1.02,19,1.03,15.00,1.01,12.5,1.02,11.00,1.14,5.5,1.20,4.33,1.22,4.38,1.30,3.52,1.47,2.6,1.65,2.20,1.83,2.02,2.00,1.85,2.2,1.61,2.62,1.44,3.04,1.38,3.90,1.22,3.75,1.25,4.50,1.18,6.25,1.12,7.70,1.05,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,2.02,1.83,2.3,1.6,1.73,2.08,3.1,1.35,1.43,2.75,4.4,1.2,1.24,3.9,6.25,1.12,1.14,5.75,11,1.05,,,,,,,19,13,15,23,15,8,10,17,17,11,11,21,29,19,21,29,41,34,41,51,51,41,41,51,81,54,46,2,6,67,55,27,27,0,1,2,5,,,262,184,,,1,5,,,2,7,0,0,1,0,1,5,2,1,,,,,12,9,53,47,6,10,129,121,47,47,2,3,4,7,,,493,399,,,,,15,10,,,2,10,1,1,1,1,14,9,3,2,,,,,20,24
587,n5x4RcZj,2021-05-07,13:30,GERMANY - 2. BUNDESLIGA,2020/2021,Holstein Kiel,St. Pauli,ROUND 32,2,0,4,0,2.87,2.37,3.25,2.62,2.3,3.6,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.3,3.6,2.8,2,3.75,3,1.4,1.28,1.57,1.33,1.22,1.66,1.5,2.5,1.57,2.25,1.02,17,1.04,13.00,1.01,12,1.02,10.00,1.16,5,1.22,4.00,1.25,3.94,1.33,3.30,1.57,2.35,1.70,2.10,1.95,1.9,2.02,1.83,2.37,1.53,2.62,1.44,3.34,1.33,4.24,1.19,4.33,1.2,5.00,1.16,7.2,1.1,8.40,1.03,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.17,5,5.5,1.15,1.1,7,7,1.1,,,,,,,17,13,17,29,12,7.5,11,21,13,9.5,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,50,50,7,5,52,67,11,46,4,3,3,2,,,220,257,,,6,7,,,2,4,1,2,3,2,4,5,1,0,,,,,15,14,50,50,10,13,90,129,28,73,6,3,4,10,,,477,518,,,,,12,13,,,3,7,3,3,3,2,9,9,2,0,,,,,28,22
