Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
858,EitZCQLl,2021-10-31,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Norwich,Leeds,ROUND 10,0,0,1,2,3.75,2.3,2.62,3.5,2.25,2.75,1.36,3,1.33,3.25,1.8,2.05,1.72,2.15,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,3.6,3.75,1.95,3.3,3.5,2.15,1.8,1.25,1.28,1.66,1.28,1.33,1.7,2.05,1.61,2.2,1.05,12,1.04,13.00,1.04,11.1,1.02,11.00,1.25,4,1.22,4.33,1.41,3,1.30,3.52,1.8,2,1.72,2.10,2.52,1.55,2.09,1.74,3.2,1.36,2.75,1.44,4.85,1.18,3.90,1.22,5.5,1.14,5.00,1.16,9.1,1.02,7.80,1.04,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.75,1.43,2.02,1.77,4,1.23,1.58,2.35,6.6,1.11,1.32,3.3,12.5,1.05,1.18,4.65,,,1.1,7,,,1.05,13,12,9,11,21,12,7.5,9.5,17,19,13,15,29,41,29,34,51,41,41,51,101,81,67,67,126,251,50,50,7,4,49,34,27,16,0,2,5,1,2,1,169,168,,,3,13,,,3,0,0,0,2,0,5,13,0,2,,,5,10,7,14,48,52,14,13,106,78,45,35,3,6,6,2,5,5,310,345,,,,,13,23,,,5,0,0,0,4,2,14,23,1,4,,,17,21,24,24
859,ETcnMUb2,2021-10-31,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,Aston Villa,West Ham,ROUND 10,1,2,1,4,3.4,2.25,2.87,3.2,2.25,3.1,1.33,3.25,1.36,3.00,1.77,2.1,1.77,2.1,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.9,3.5,2.37,2.75,3.5,2.45,1.53,1.28,1.4,1.53,1.28,1.4,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.03,9.7,1.03,9.90,1.22,4.33,1.25,4.00,1.33,3.33,1.36,3.15,1.8,2,1.8,2,2.22,1.69,2.28,1.63,2.75,1.44,3.00,1.40,4.16,1.23,4.44,1.18,5,1.16,5.50,1.14,8.3,1.04,8.80,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.79,2.11,3.45,1.3,1.43,2.75,5.25,1.16,1.22,4.15,7,1.1,1.13,6,,,1.06,11,,,1.03,17,13,11,13,23,13,7.5,10,19,19,12,13,26,34,23,29,41,51,41,51,81,67,51,51,101,151,57,43,6,11,52,52,21,20,2,4,4,3,0,4,211,160,,,5,6,,,3,2,0,0,2,1,4,6,,,,,8,7,14,12,42,58,9,21,96,97,40,41,3,9,5,5,1,7,333,459,,,,,9,13,,,3,6,2,0,5,2,7,13,1,2,0,1,16,20,21,21
860,nsYoAO57,2021-11-01,17:00,ENGLAND - PREMIER LEAGUE,2021/2022,Wolves,Everton,ROUND 10,2,0,2,1,2.87,2,4.33,3.25,2,3.6,1.5,2.5,1.5,2.5,2.15,1.72,2.15,1.72,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.15,3.2,3.6,2.45,3.2,3.1,1.25,1.36,1.66,1.36,1.36,1.53,2,1.75,1.95,1.8,1.1,7.5,1.1,7.5,1.1,6.87,1.08,6.60,1.44,2.75,1.44,2.75,1.84,2.06,1.80,2.10,2.5,1.53,2.30,1.61,3.3,1.33,3.32,1.33,4.5,1.2,4.33,1.22,8,1.05,7.20,1.07,10,1.06,9.00,1.07,15,1.01,15,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.21,4.25,4,1.23,1.1,7,6,1.13,1.04,14,11,1.06,,,17,1.03,,,7.5,9,17,41,7,6.5,15,34,11,11,19,41,23,23,41,81,101,81,126,251,51,51,81,201,501,70,30,8,3,81,41,25,10,4,0,1,3,3,0,336,153,,,6,4,,,3,0,1,2,0,2,6,3,,,,,5,9,7,10,62,38,10,14,143,125,48,43,4,5,3,5,3,4,617,373,,,,,10,8,,,4,3,1,2,4,2,10,8,1,1,,,15,26,19,19
861,My8ONsz7,2021-11-05,17:00,ENGLAND - PREMIER LEAGUE,2021/2022,Southampton,Aston Villa,ROUND 11,1,0,1,0,2.6,2.3,4,2.87,2.2,3.5,1.33,3.25,1.36,3.00,1.72,2.15,1.82,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2,3.6,3.6,2.25,3.5,3.1,1.28,1.28,1.72,1.36,1.28,1.57,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.02,10.5,1.03,9.90,1.22,4.33,1.25,4.00,1.3,3.52,1.36,3.15,1.72,2.1,1.80,2.00,2.13,1.75,2.28,1.63,2.75,1.44,3.00,1.40,3.88,1.26,4.44,1.18,5,1.16,5.50,1.14,8.3,1.04,8.80,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7,4.4,1.2,1.06,12,7,1.1,,,12,1.05,,,13,15,21,41,10,7.5,13,29,12,10,13,34,21,17,23,41,81,51,67,101,41,34,41,81,151,70,30,7,4,51,52,38,16,2,2,4,2,1,0,281,142,,,5,5,,,8,2,0,0,2,1,4,5,0,1,,,7,12,10,10,56,44,9,14,99,103,51,62,3,3,4,7,2,4,431,327,,,,,12,13,,,10,8,0,2,3,2,12,12,2,2,,,14,22,22,19
862,S0gLONK0,2021-11-06,09:30,ENGLAND - PREMIER LEAGUE,2021/2022,Manchester Utd,Manchester City,ROUND 11,0,2,0,2,4.5,2.4,2.25,4.5,2.37,2.25,1.3,3.4,1.3,3.4,1.55,2.45,1.64,2.26,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,4.75,4.2,1.66,5,4,1.66,2.1,1.22,1.18,2.1,1.22,1.16,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.01,11.5,1.02,11.00,1.2,4.5,1.2,4.5,1.27,3.77,1.30,3.52,1.66,2.2,1.66,2.2,2.07,1.83,2.07,1.83,2.62,1.5,2.62,1.5,3.56,1.3,3.90,1.22,4.5,1.2,4.5,1.2,7.6,1.05,7.80,1.04,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.5,1.15,2,1.93,11,1.06,1.52,2.42,17,1.03,1.3,3.45,,,1.17,5,,,1.1,7,15,9.5,10,15,17,8.5,9,13,29,17,17,23,51,41,41,51,29,26,41,81,126,81,81,126,201,31,69,3,10,30,92,9,49,1,5,2,3,0,2,185,391,,,3,8,,,0,6,2,0,3,1,2,8,,,,,10,8,6,6,33,67,5,16,78,176,22,85,1,5,3,7,1,4,400,832,,,,,14,14,,,1,9,4,1,3,1,9,12,1,2,,,18,12,10,14
863,vyLXXRcE,2021-11-06,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Brentford,Norwich,ROUND 11,0,2,1,2,2.2,2.25,5.5,2.2,2.2,5.5,1.4,2.75,1.4,2.75,1.87,1.97,2.00,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.6,4,5.5,1.57,4,5.75,1.14,1.22,2.25,1.14,1.22,2.25,1.95,1.8,2,1.75,1.05,11,1.06,10.00,1.05,9.71,1.04,8.60,1.3,3.5,1.33,3.40,1.43,2.91,1.45,2.75,1.97,1.93,2.00,1.80,2.55,1.54,2.59,1.50,3.4,1.33,3.50,1.30,5.6,1.14,5.30,1.13,6.5,1.11,7.00,1.10,10.5,1.01,10.5,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.88,2.05,1.12,6.25,2.42,1.52,1.04,15,3.45,1.3,1.01,25,5.25,1.16,,,7,1.1,,,11,15,29,67,7,8.5,19,51,8,9,21,51,13,15,29,67,201,126,151,201,26,29,51,126,451,59,41,9,3,80,42,22,17,1,3,2,0,6,0,251,177,,,7,8,,,3,1,0,1,1,1,8,7,2,1,,,9,8,10,17,64,36,19,9,158,84,75,35,7,5,5,3,7,1,559,313,,,,,13,16,,,6,2,2,3,3,6,12,13,2,3,,,19,16,16,29
864,z3EtW5SQ,2021-11-06,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Chelsea,Burnley,ROUND 11,1,0,1,1,1.72,2.4,9,1.72,2.62,8.5,1.36,3,1.30,3.40,1.8,2.05,1.72,2.15,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.28,5.25,12,1.22,6,12,1.05,1.16,3.5,1.05,1.12,4,2.25,1.57,2.2,1.61,1.05,11,1.04,13.00,1.03,9.8,1.01,11.50,1.28,3.75,1.22,4.33,1.34,3.29,1.29,3.64,1.86,2.04,1.66,2.20,2.22,1.69,2.02,1.79,3.2,1.36,2.62,1.50,4.23,1.23,3.72,1.24,5.5,1.14,4.50,1.20,9.1,1.02,7.40,1.05,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.07,10,1.18,4.65,1.06,11,1.35,3.1,1.03,18,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,4,1.23,,,11,23,51,151,6.5,11,34,101,6,10,29,81,8,13,41,101,201,501,451,501,15,23,51,151,201,73,27,11,1,62,48,38,18,3,1,6,0,2,0,340,124,,,4,2,,,8,1,1,0,1,2,3,2,,,,,3,7,3,12,70,30,25,5,127,93,79,27,4,2,10,2,11,1,660,285,,,,,7,13,,,14,2,1,4,1,3,6,9,1,4,,,8,17,10,21
865,hr18RPzr,2021-11-06,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Crystal Palace,Wolves,ROUND 11,0,0,2,0,3,1.95,4.33,3.25,2.05,3.5,1.53,2.37,1.44,2.62,2.2,1.7,2.15,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.3,3.1,3.4,2.5,3.2,2.9,1.3,1.36,1.57,1.4,1.36,1.5,2.05,1.7,1.9,1.9,1.1,7,1.08,8.00,1.14,5.7,1.08,6.55,1.5,2.62,1.40,3.00,1.92,1.98,1.80,2.10,2.5,1.53,2.20,1.66,3.94,1.25,3.32,1.33,4.5,1.2,4.00,1.25,8.5,1.05,7.30,1.06,11,1.05,8.00,1.08,17,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,2,1.93,1.43,2.75,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7,6.4,1.11,1.05,12.5,14,1.04,,,23,1.02,,,7,9,17,41,6.5,6.5,15,41,11,11,21,51,23,23,41,81,101,81,126,251,51,51,81,201,501,64,36,3,2,79,46,20,14,1,1,2,1,0,0,317,172,,,7,6,,,2,2,0,0,1,1,8,7,1,1,,,16,12,11,14,60,40,13,4,131,95,56,39,6,2,5,2,2,0,547,360,,,,,16,15,,,4,6,1,1,2,4,14,13,2,1,,,28,32,16,30
866,dCFxXoDK,2021-11-06,14:30,ENGLAND - PREMIER LEAGUE,2021/2022,Brighton,Newcastle,ROUND 11,1,0,1,1,2.1,2.25,6,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.87,1.97,1.90,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.53,4.2,6,1.75,3.6,4.75,1.12,1.22,2.37,1.18,1.28,2,1.95,1.8,1.8,1.95,1.05,11,1.06,10.00,1.04,10.8,1.04,9.20,1.28,3.75,1.30,3.50,1.41,2.99,1.41,2.91,1.9,1.9,1.9,1.9,2.47,1.57,2.43,1.56,3.4,1.33,3.4,1.33,4.99,1.17,4.84,1.15,6,1.12,6,1.12,10,1.01,9.70,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.7,2.1,1.1,7,2.3,1.6,1.03,17,3.1,1.35,1.01,29,4.65,1.18,,,6.8,1.1,,,11,17,34,81,7,8.5,21,51,7.5,9,21,51,12,15,29,67,251,151,151,251,23,29,51,126,451,67,33,5,2,64,20,21,11,3,0,2,2,0,0,353,170,,,7,6,,,2,2,1,1,0,2,6,5,0,1,,,5,6,10,12,66,34,14,6,122,69,39,32,5,1,6,4,3,1,653,325,,,,,17,11,,,2,5,1,1,0,4,16,10,3,4,0,1,15,23,20,21
867,0pMTY7r8,2021-11-07,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Arsenal,Watford,ROUND 11,0,0,1,0,1.9,2.5,6,1.9,2.5,6.5,1.3,3.4,1.28,3.50,1.52,2.53,1.63,2.28,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.44,4.75,6.5,1.5,4.33,6.5,1.11,1.18,2.62,1.11,1.2,2.5,1.8,1.95,1.8,1.95,1.03,15,1.04,13.00,1.01,12,1.02,11.00,1.2,4.5,1.2,4.5,1.25,3.96,1.30,3.52,1.61,2.3,1.61,2.3,2.07,1.83,2.04,1.86,2.62,1.5,2.50,1.53,3.38,1.32,3.80,1.23,4.5,1.2,4.5,1.2,7.53,1.09,7.70,1.05,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.55,2.38,1.07,10,2.07,1.86,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,15,19,41,81,9.5,10,21,51,8,9.5,21,41,11,12,26,51,251,151,126,151,19,21,41,81,301,71,29,7,2,65,34,35,20,3,0,4,0,0,2,288,118,,,4,10,,,3,2,1,1,0,3,3,12,2,2,,,12,10,10,8,61,39,14,7,109,93,59,42,6,1,6,2,2,4,488,316,,,,,8,17,,,4,2,3,3,1,5,6,19,4,4,1,0,22,15,23,16
868,6o5CQqjl,2021-11-07,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Everton,Tottenham,ROUND 11,0,0,0,0,3.75,2.1,3,3.25,2.1,3.25,1.44,2.62,1.40,2.75,2.05,1.8,1.97,1.87,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,3.4,3.3,2.2,2.6,3.25,2.75,1.61,1.33,1.3,1.4,1.33,1.5,1.8,1.95,1.75,2,1.07,9,1.06,10.00,1.07,8.73,1.05,8.10,1.36,3.2,1.33,3.40,1.53,2.58,1.49,2.62,2,1.8,2.03,1.87,2.7,1.46,2.72,1.46,3.75,1.28,3.50,1.30,6.31,1.12,5.65,1.11,7,1.1,6.50,1.11,13,1.02,11.00,-,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.97,1.96,3.9,1.24,1.48,2.6,6.6,1.11,1.24,3.9,7,1.1,1.14,5.75,16,1.04,1.06,11,25,1.02,1.03,17,9,8,12,23,10,6.5,10,21,17,13,17,34,41,29,41,51,51,41,67,126,81,67,81,151,351,41,59,6,5,61,53,23,14,1,0,2,2,3,3,209,302,,,10,9,,,1,0,1,0,0,1,9,10,1,1,,,14,5,14,10,45,55,12,8,120,99,54,48,2,0,4,4,6,4,428,534,,,,,13,18,,,4,2,1,2,0,2,13,17,2,4,0,1,22,16,27,22
869,lAfHP35f,2021-11-07,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Leeds,Leicester,ROUND 11,1,1,1,1,3.2,2.2,3.4,3.25,2.25,3.1,1.36,3,1.33,3.25,1.87,1.97,1.75,2.12,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,2.6,3.5,2.62,2.87,3.5,2.4,1.44,1.28,1.5,1.53,1.28,1.4,1.66,2.1,1.61,2.2,1.05,12,1.04,13.00,1.04,9,1.02,11.00,1.28,3.75,1.22,4.33,1.39,3.1,1.30,3.52,1.9,1.9,1.78,2.13,2.34,1.63,2.08,1.75,3.2,1.36,2.75,1.44,4.33,1.22,3.90,1.22,5.5,1.14,5.00,1.16,8.9,1.03,7.70,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.94,1.99,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,,,1.05,14,,,1.02,21,12,11,15,29,10,7,11,23,15,11,15,29,29,21,29,51,51,51,51,101,51,41,51,101,201,60,40,7,3,67,32,32,18,4,2,1,1,2,0,229,160,,,5,4,,,6,0,0,1,1,3,6,5,1,0,,,5,20,7,20,56,44,18,9,114,74,68,40,5,3,9,6,4,0,431,356,,,,,12,6,,,10,5,1,2,2,4,12,5,1,1,,,12,33,11,24
870,0S6SM1kD,2021-11-07,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,West Ham,Liverpool,ROUND 11,1,1,3,2,4.33,2.5,2.25,4.75,2.4,2.1,1.25,3.75,1.28,3.50,1.5,2.66,1.53,2.50,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,4.2,4.1,1.75,5.25,4.33,1.6,2,1.22,1.22,2.25,1.2,1.16,1.53,2.37,1.57,2.25,1.02,19,1.02,17.00,1.02,13.5,1.02,13.5,1.16,5,1.16,5,1.19,4.73,1.21,4.04,1.5,2.62,1.61,2.30,1.83,2.07,1.90,2.00,2.3,1.61,2.3,1.61,2.83,1.43,3.38,1.32,4,1.25,4,1.25,5.89,1.13,6.50,1.09,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.25,1.16,1.98,1.95,10,1.07,1.52,2.42,15,1.04,1.32,3.3,,,1.18,4.8,,,1.1,6.8,19,12,12,17,19,9,9.5,13,29,15,13,21,51,34,34,41,29,23,34,51,101,67,67,81,126,31,69,1,7,33,67,13,42,0,1,0,2,1,4,148,327,,,6,1,,,1,2,1,0,0,0,8,1,1,0,,,2,3,9,8,31,69,7,16,66,163,32,83,3,5,2,5,2,6,298,683,,,,,9,6,,,3,2,2,0,3,1,11,6,1,1,,,8,6,19,15
871,AclJqPdQ,2021-11-20,09:30,ENGLAND - PREMIER LEAGUE,2021/2022,Leicester,Chelsea,ROUND 12,0,2,0,3,5,2.2,2.37,4.75,2.2,2.4,1.4,2.75,1.4,2.75,2.02,1.82,1.92,1.92,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,5,3.75,1.7,4.75,3.5,1.75,2,1.25,1.16,2,1.28,1.18,1.95,1.8,1.8,1.95,1.07,9.5,1.06,10.00,1.06,9.21,1.03,9.40,1.33,3.4,1.28,3.75,1.51,2.64,1.39,3.00,2,1.8,1.96,1.94,2.6,1.5,2.38,1.58,3.75,1.28,3.40,1.33,5.94,1.13,4.74,1.16,7,1.1,6.00,1.12,13,1.03,9.40,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.91,1.99,12.5,1.05,1.45,2.67,20,1.02,1.26,3.7,,,1.13,5.9,,,1.07,10,9.5,7,8.5,15,13,7.5,10,17,26,17,21,34,51,41,51,67,34,34,51,126,151,101,126,201,451,30,70,0,9,37,66,6,16,0,4,0,3,0,2,137,319,,,11,5,,,0,2,2,0,2,0,11,5,3,0,,,4,7,16,14,38,62,4,16,88,128,24,36,3,7,1,7,0,2,374,607,,,,,16,12,,,3,5,3,4,4,3,15,8,3,1,,,20,15,24,30
872,2XpBooSD,2021-11-20,12:00,ENGLAND - PREMIER LEAGUE,2021/2022,Aston Villa,Brighton,ROUND 12,0,0,2,0,3.1,2.1,3.5,3.25,2.05,3.5,1.4,2.75,1.44,2.62,2,1.85,2.15,1.72,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,2.45,3.3,2.9,2.6,3.1,2.8,1.36,1.3,1.5,1.4,1.36,1.5,1.75,2,1.8,1.95,1.07,9.5,1.08,8.50,1.06,7.3,1.06,7.60,1.33,3.4,1.36,3.20,1.48,2.72,1.55,2.45,2.05,1.85,2.10,1.72,2.72,1.48,2.91,1.41,3.5,1.3,4.00,1.25,5.15,1.17,6.10,1.10,7,1.1,8.00,1.08,13,1.03,13,1.02,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.77,2.14,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.25,1.12,1.07,10,13,1.05,1.03,16,20,1.02,1.01,26,9.5,10,17,34,9,7,12,26,13,11,15,34,26,21,34,51,67,51,67,126,51,41,67,126,301,40,60,2,3,38,66,25,23,1,2,0,0,1,1,195,297,,,3,5,,,4,4,0,0,2,1,3,5,,,,,8,8,11,13,37,63,9,6,71,122,48,48,5,2,1,0,3,4,352,608,,,,,8,13,,,5,6,1,0,2,3,7,13,3,3,,,16,16,21,20
