Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
644,IyRVnJ0e,2021-03-14,11:00,ITALY - SERIE A,2020/2021,Parma,AS Roma,ROUND 27,1,0,2,0,5.5,2.4,2.05,4.75,2.4,2.2,1.3,3.4,1.3,3.4,1.54,2.55,1.60,2.34,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,5.5,4.2,1.57,5.25,4,1.61,2.25,1.22,1.14,2.2,1.22,1.16,1.7,2.05,1.66,2.1,1.03,15,1.03,15,1.03,13,1.02,11.00,1.2,4.5,1.2,4.5,1.26,4.02,1.30,3.52,1.57,2.37,1.66,2.20,2.02,1.88,2.05,1.85,2.62,1.5,2.62,1.5,3.38,1.34,3.80,1.23,4.5,1.2,4.5,1.2,7.1,1.11,7.60,1.05,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.75,1.43,6.25,1.12,2.05,1.75,15,1.04,1.6,2.3,25,1.02,1.35,3.1,,,1.2,4.4,,,1.12,6.25,15,8.5,8.5,12,17,8,8.5,12,29,17,15,21,51,41,41,41,21,21,34,67,151,81,81,126,151,39,61,1,12,26,74,5,25,1,4,0,5,0,3,,,,,12,9,,,0,5,2,0,4,0,10,8,1,1,,,4,6,,,42,58,5,20,73,147,20,65,4,6,0,8,1,6,,,,,,,20,17,,,0,12,2,0,6,2,18,16,3,3,,,16,7,,
645,ppAg671G,2021-03-14,11:00,ITALY - SERIE A,2020/2021,Torino,Inter,ROUND 27,0,0,1,2,7.5,2.62,1.8,6.5,2.6,1.9,1.28,3.5,1.28,3.5,1.53,2.58,1.52,2.53,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,10,5.5,1.3,7,4.75,1.4,3.4,1.14,1.06,2.75,1.18,1.1,1.95,1.8,1.8,1.95,1.03,15,1.03,15,1.03,13,1.02,11.50,1.2,4.5,1.16,5.00,1.26,4.04,1.22,3.90,1.61,2.3,1.66,2.20,2.04,1.86,1.98,1.92,2.5,1.53,2.37,1.57,3.38,1.34,3.44,1.31,4.5,1.2,4.33,1.22,8,1.09,6.65,1.08,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,7,1.1,6.8,1.1,4.4,1.2,13,1.05,3.1,1.35,,,2.2,1.65,,,1.7,2.1,,,1.43,2.75,,,1.25,3.8,15,7.5,6.5,8.5,21,10,8.5,11,41,23,21,26,101,51,51,67,13,19,41,81,401,201,151,201,351,35,65,3,7,33,78,8,40,2,0,0,3,1,4,,,,,5,7,,,0,4,0,1,0,2,5,6,,,,,3,5,,,37,63,6,13,65,151,19,74,4,4,1,5,1,4,,,,,,,11,14,,,1,8,1,2,2,3,11,12,0,1,,,6,9,,
646,M9XMluWr,2021-03-14,14:00,ITALY - SERIE A,2020/2021,Cagliari,Juventus,ROUND 27,0,3,1,3,6,2.4,2.05,5.5,2.62,1.9,1.33,3.25,1.25,3.75,1.72,2.15,1.72,2.15,2.5,1.5,2.20,1.61,,,,,6.5,1.11,5.00,1.16,7,4.5,1.45,6.5,5,1.4,2.62,1.18,1.1,2.75,1.16,1.11,1.8,1.95,1.66,2.1,1.04,13,1.01,21.00,1.05,11.5,1.01,12.50,1.22,4.33,1.14,5.50,1.36,3.24,1.18,4.40,1.72,2.1,1.50,2.62,2.04,1.86,1.92,1.98,2.75,1.44,2.20,1.66,4.64,1.21,3.10,1.37,5,1.16,3.75,1.28,8.6,1.08,5.90,1.10,10,1.06,6.50,1.11,10.5,1.01,10.5,1.01,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,7,1.1,2.35,1.58,18,1.03,1.75,2.05,29,1.01,1.45,2.67,,,1.25,3.8,,,1.15,5.5,13,7.5,7.5,11,17,8.5,8,12,34,19,17,23,67,41,41,51,19,21,41,81,201,126,101,151,251,47,53,5,5,52,38,17,14,2,4,3,0,0,1,,,,,3,10,,,3,2,0,0,1,2,4,10,0,2,,,4,4,,,51,49,15,9,109,87,45,31,7,7,5,1,3,1,,,,,,,12,16,,,8,5,1,0,4,6,12,16,0,2,,,12,10,,
647,4YMRmaok,2021-03-14,16:45,ITALY - SERIE A,2020/2021,AC Milan,Napoli,ROUND 27,0,0,0,1,3.4,2.2,3.1,3,2.25,3.4,1.36,3,1.33,3.25,1.87,1.97,1.75,2.12,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.9,3.5,2.37,2.37,3.4,2.87,1.53,1.28,1.4,1.4,1.3,1.53,1.7,2.05,1.61,2.2,1.05,11,1.04,13.00,1.06,9.9,1.03,9.9,1.28,3.75,1.22,4.33,1.42,2.96,1.36,3.15,1.93,1.97,1.72,2.10,2.47,1.57,2.28,1.63,3.2,1.36,2.75,1.44,4.96,1.19,4.44,1.18,6,1.12,5.00,1.16,11,1.05,8.80,1.03,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.09,1.84,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7,1.1,1.11,6.4,14,1.04,,,21,1.02,,,11,9,12,23,9.5,6.5,9.5,19,15,10,13,26,29,21,29,41,51,41,51,81,51,41,51,81,201,46,54,4,8,46,63,11,25,1,3,3,2,0,3,,,,,9,6,,,0,3,1,1,3,1,8,6,0,1,,,7,4,,,55,45,12,14,126,98,73,35,4,5,5,6,3,3,,,,,,,15,10,,,5,4,3,1,4,4,12,10,1,3,0,1,16,20,,
648,4ho4QVmO,2021-03-17,11:00,ITALY - SERIE A,2020/2021,Torino,Sassuolo,ROUND 24,0,2,3,2,3.1,2.2,3.25,3.1,2.25,3.2,1.36,3,1.33,3.25,1.85,2,1.75,2.12,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2.45,3.4,2.8,2.6,3.25,2.75,1.4,1.3,1.53,1.4,1.33,1.5,1.61,2.2,1.57,2.25,1.05,12,1.04,13.00,1.05,11.5,1.01,11.5,1.25,4,1.22,4.33,1.4,3.06,1.26,3.84,1.9,1.9,1.72,2.10,2.4,1.6,1.92,1.89,3,1.4,2.75,1.44,4.96,1.19,3.48,1.27,5.5,1.14,5.00,1.16,11,1.05,6.75,1.06,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.85,2.08,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.4,1.11,1.1,7,14,1.04,1.05,11.5,21,1.02,1.04,14,12,11,15,29,9.5,6.5,10,21,13,9.5,12,26,23,19,26,41,51,41,51,81,51,41,51,81,151,48,52,11,3,46,46,34,17,7,3,3,0,1,0,,,,,4,8,,,3,2,0,1,1,7,4,7,,,,,5,7,,,52,48,23,12,110,76,68,33,15,5,5,5,3,2,,,,,,,11,15,,,6,3,2,1,3,12,10,16,1,2,,,10,13,,
649,j5D10xVf,2021-03-19,16:45,ITALY - SERIE A,2020/2021,Parma,Genoa,ROUND 28,1,0,1,2,3.2,2.05,3.6,3.1,2.05,3.6,1.44,2.62,1.44,2.62,2.05,1.8,2.10,1.77,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.45,3.1,3.1,2.4,3.1,3.1,1.36,1.36,1.53,1.36,1.36,1.53,1.8,1.95,1.8,1.95,1.08,8.5,1.08,8.5,1.09,8,1.09,6.70,1.36,3.2,1.36,3.2,1.56,2.5,1.57,2.30,2.1,1.72,2.1,1.72,3.01,1.41,3.00,1.36,4,1.25,4,1.25,7.5,1.1,6.10,1.1,8,1.08,8,1.08,12.5,1.04,12.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.13,2.1,1.7,1.52,2.42,3,1.38,1.27,3.55,4.5,1.19,1.14,5.75,6.8,1.1,1.06,11,15,1.04,,,23,1.02,,,8.5,8.5,15,29,7.5,6,11,26,12,10,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,51,49,6,4,48,70,15,31,4,1,2,1,0,2,,,,,9,3,,,0,1,0,1,1,3,9,2,1,0,,,9,6,,,59,41,12,7,115,109,35,43,9,3,3,2,0,2,,,,,,,21,9,,,1,3,0,1,1,8,22,8,5,2,,,12,10,,
650,ruAg2b0r,2021-03-20,11:00,ITALY - SERIE A,2020/2021,Crotone,Bologna,ROUND 28,2,0,2,3,4.33,2.37,2.37,3.6,2.3,2.75,1.3,3.4,1.36,3.00,1.72,2.15,1.72,2.15,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,4.2,3.8,1.8,3.25,3.5,2.1,1.9,1.25,1.22,1.66,1.28,1.33,1.61,2.2,1.75,2,1.03,15,1.05,11.00,1.03,13.5,1.04,9.30,1.2,4.5,1.28,3.75,1.3,3.66,1.33,3.10,1.66,2.2,1.72,2.10,2.08,1.82,2.07,1.83,2.62,1.5,3.20,1.36,3.92,1.27,4.10,1.21,4.5,1.2,6.00,1.12,8.6,1.08,8.20,1.06,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,2,7,1.1,1.5,2.5,13,1.05,1.3,3.45,,,1.16,5.25,,,1.06,12,15,9,9.5,15,15,7.5,8.5,13,23,13,13,21,41,29,34,41,29,26,41,67,101,67,67,101,151,59,41,8,6,53,35,36,21,3,5,2,0,3,1,,,,,10,8,,,4,1,1,0,5,1,8,9,2,3,,,2,6,,,52,48,15,19,97,94,64,64,7,10,3,6,5,3,,,,,,,14,15,,,10,3,3,0,7,5,11,16,4,7,,,14,14,,
651,MV8c1IFl,2021-03-20,14:00,ITALY - SERIE A,2020/2021,Spezia,Cagliari,ROUND 28,0,0,2,1,3.25,2.1,3.25,3.1,2.1,3.5,1.4,2.75,1.44,2.62,1.97,1.87,2.00,1.85,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,2.8,3.1,2.7,2.4,3.25,2.9,1.44,1.36,1.4,1.4,1.33,1.53,1.75,2,1.9,1.9,1.07,9.5,1.07,9.00,1.09,8.3,1.09,6.70,1.3,3.5,1.36,3.20,1.49,2.72,1.49,2.50,2,1.8,2,1.8,2.7,1.49,2.60,1.45,3.5,1.3,4.00,1.25,6.05,1.14,5.50,1.13,6.5,1.11,8.00,1.08,12.5,1.04,11.00,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5,1.17,1.17,5,7,1.1,1.09,9,16,1.03,1.03,18,25,1.01,1.01,29,9.5,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,54,46,6,5,74,29,20,20,3,3,1,2,2,0,,,,,6,10,,,3,3,0,0,3,3,6,9,0,2,,,8,9,,,54,46,12,11,125,85,50,44,6,7,3,3,3,1,,,,,,,14,21,,,4,4,0,4,6,4,13,16,1,2,,,14,19,,
652,OfTM7KxL,2021-03-21,08:30,ITALY - SERIE A,2020/2021,Verona,Atalanta,ROUND 28,0,2,0,2,4.75,2.3,2.3,5.5,2.5,2,1.33,3.25,1.30,3.40,1.75,2.12,1.72,2.15,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,4.75,3.9,1.7,7,4.33,1.44,2.1,1.25,1.18,2.62,1.2,1.1,1.75,2,1.7,2.05,1.04,13,1.03,15.00,1.05,11.5,1.02,11.00,1.25,4,1.20,4.50,1.39,3.1,1.25,3.70,1.8,2,1.57,2.37,2.04,1.86,1.97,1.93,3,1.4,2.50,1.53,4.8,1.2,3.60,1.27,5,1.16,4.50,1.20,9.3,1.07,6.80,1.08,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.94,1.99,13,1.05,1.5,2.5,20,1.02,1.27,3.55,,,1.15,5.5,,,1.1,7,13,8,8.5,13,15,7.5,8.5,13,23,15,15,23,51,34,41,41,26,26,41,81,126,81,81,126,201,46,54,2,8,54,58,8,22,0,6,1,0,1,2,,,,,11,11,,,0,5,2,1,4,0,11,9,2,0,,,12,9,,,52,48,3,14,111,106,34,44,1,8,1,3,1,3,,,,,,,24,22,,,4,7,3,3,6,1,23,20,3,2,,,17,19,,
653,xbXQ6vhR,2021-03-21,11:00,ITALY - SERIE A,2020/2021,Juventus,Benevento,ROUND 28,0,0,0,1,1.5,3.1,10,1.57,3,8.5,1.18,4.5,1.22,4.00,1.31,3.59,1.39,2.75,2,1.85,2,1.72,,,,,3.75,1.25,4.33,1.20,1.15,7.5,17,1.16,8,12,1.02,1.1,5.5,1.05,1.08,5,1.95,1.8,1.95,1.8,1.01,23,1.01,23,1.01,18,1.01,13.50,1.1,7,1.14,5.50,1.13,6.5,1.17,4.60,1.33,3.4,1.40,3.00,1.51,2.63,1.65,2.23,1.92,1.98,2.10,1.72,2.4,1.6,2.70,1.43,3,1.4,3.50,1.30,4.36,1.23,4.90,1.15,5,1.16,6.00,1.12,8.6,1.08,9.80,1.02,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,1.05,12.5,1.11,6.6,1.06,11,1.2,4.4,,,1.38,3,,,1.63,2.25,,,2.11,1.82,,,2.6,1.48,,,23,41,81,201,11,15,41,101,7.5,10,26,67,7.5,10,26,67,201,401,251,251,9.5,13,34,81,301,68,32,9,4,76,45,30,12,5,0,2,3,2,1,,,,,8,9,,,3,1,2,1,0,5,6,8,1,1,,,9,14,,,68,32,23,7,157,76,91,20,9,1,8,4,6,2,,,,,,,17,16,,,9,1,5,3,0,9,12,13,2,3,,,18,21,,
654,2a7aLw7K,2021-03-21,11:00,ITALY - SERIE A,2020/2021,Sampdoria,Torino,ROUND 28,1,0,1,0,3.1,2.2,3.25,3,2.1,3.5,1.36,3,1.40,2.75,1.82,2.02,1.97,1.87,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2.5,3.3,2.8,2.37,3.25,3,1.4,1.33,1.5,1.36,1.33,1.53,1.66,2.1,1.7,2.05,1.05,11,1.06,10.00,1.06,10,1.07,7.50,1.25,4,1.30,3.50,1.4,3.06,1.47,2.55,1.8,2,1.90,1.90,2.36,1.62,2.65,1.45,3.2,1.36,3.40,1.33,4.64,1.21,5.20,1.14,5.5,1.14,6.50,1.11,9.3,1.07,10.50,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.81,2.13,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.16,5.25,6.25,1.12,1.08,9,15,1.04,,,23,1.02,,,11,10,15,29,9.5,6.5,10,21,13,10,12,29,23,19,26,41,51,41,51,81,51,41,51,81,151,42,58,3,2,55,46,21,33,2,0,1,1,0,1,,,,,4,8,,,1,3,1,1,0,1,3,7,,,,,8,5,,,38,62,7,9,88,116,34,82,5,1,2,4,0,4,,,,,,,16,21,,,1,7,2,3,1,4,15,18,0,1,,,11,8,,
655,UeC5adp1,2021-03-21,11:00,ITALY - SERIE A,2020/2021,Udinese,Lazio,ROUND 28,0,1,0,1,4.33,2.1,2.75,4,2.1,2.87,1.44,2.62,1.44,2.62,2.05,1.8,2.02,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.6,3.4,2.05,3.5,3.1,2.2,1.72,1.3,1.28,1.61,1.36,1.28,1.9,1.9,1.8,1.95,1.07,9,1.07,9,1.08,8.5,1.08,7.00,1.36,3.2,1.33,3.40,1.54,2.55,1.54,2.40,2.1,1.72,2.00,1.80,2.88,1.44,2.85,1.39,3.75,1.28,3.50,1.30,6.7,1.12,5.80,1.11,7,1.1,7,1.1,12.5,1.04,11.50,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.65,1.18,1.6,2.3,7,1.1,1.32,3.3,15,1.04,1.18,4.65,,,1.08,9.5,,,1.04,14,9,7,9.5,19,10,6.5,9,17,17,13,15,29,41,29,41,51,41,41,51,101,81,67,81,151,301,41,59,4,11,43,66,12,26,3,4,1,4,0,3,,,,,4,7,,,2,9,0,2,3,3,3,4,,,,,3,5,,,51,49,14,16,123,109,41,37,6,8,7,4,1,4,,,,,,,10,16,,,6,11,0,3,7,6,9,13,1,3,,,14,16,,
656,CK1AbGa7,2021-03-21,14:00,ITALY - SERIE A,2020/2021,Fiorentina,AC Milan,ROUND 28,1,1,2,3,4,2.2,2.6,3.6,2.25,2.87,1.36,3,1.36,3,1.87,1.97,1.87,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.75,3.6,1.95,3.25,3.25,2.2,1.8,1.28,1.25,1.61,1.33,1.33,1.75,2,1.7,2.05,1.05,12,1.05,11.00,1.06,9.9,1.06,7.90,1.28,3.75,1.28,3.75,1.4,3.06,1.44,2.65,1.9,1.9,1.9,1.9,2.4,1.6,2.55,1.48,3.2,1.36,3.2,1.36,5.35,1.17,5.00,1.15,6,1.12,6,1.12,11,1.05,10.00,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7,1.1,1.35,3.1,12,1.06,1.2,4.4,,,1.1,7,,,1.03,16,12,8,10,17,11,7,8.5,15,19,12,15,23,41,29,34,41,34,34,41,81,81,51,67,101,201,40,60,7,5,46,52,29,24,3,2,3,2,1,1,,,,,4,8,,,6,3,1,0,1,2,3,8,0,1,,,8,13,,,41,59,9,14,98,106,53,46,4,6,4,5,1,3,,,,,,,7,13,,,8,8,1,1,3,2,6,11,1,3,,,10,25,,
657,A5KDczFD,2021-03-21,16:45,ITALY - SERIE A,2020/2021,AS Roma,Napoli,ROUND 28,0,2,0,2,3,2.25,3.25,2.75,2.37,3.5,1.33,3.25,1.30,3.40,1.72,2.15,1.72,2.15,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.5,3.4,2.8,2.15,3.6,3.1,1.4,1.3,1.5,1.36,1.28,1.66,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.05,11.5,1.03,10.50,1.22,4.33,1.20,4.50,1.32,3.5,1.27,3.60,1.72,2.1,1.61,2.30,2.06,1.84,2.06,1.84,2.75,1.44,2.50,1.53,4.14,1.25,3.70,1.25,5,1.16,4.50,1.20,8.6,1.08,7.00,1.08,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.82,2.11,2.08,1.73,1.55,2.38,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5,6,1.13,1.1,7,12.5,1.05,,,19,1.03,,,13,11,15,29,10,6.5,11,21,13,9.5,12,26,23,19,23,41,51,41,51,81,41,41,41,67,126,45,55,2,7,28,69,22,24,2,3,0,2,0,2,,,,,7,3,,,4,4,0,1,1,2,8,2,2,0,,,5,9,,,53,47,7,10,103,105,77,39,5,5,2,3,0,2,,,,,,,18,15,,,6,4,1,2,3,5,18,13,5,3,,,13,21,,
658,bkuiBgqD,2021-04-03,07:30,ITALY - SERIE A,2020/2021,AC Milan,Sampdoria,ROUND 29,0,0,1,1,2.05,2.5,5.5,2.1,2.4,5,1.28,3.5,1.30,3.40,1.52,2.61,1.70,2.03,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.5,4.33,6.5,1.55,4.33,5.5,1.11,1.2,2.5,1.14,1.2,2.37,1.66,2.1,1.7,2.05,1.03,15,1.03,15,1.03,13.5,1.05,8.60,1.16,5,1.20,4.50,1.26,4,1.38,2.90,1.57,2.37,1.61,2.30,1.96,1.94,2.07,1.83,2.37,1.57,2.62,1.50,3.5,1.32,4.50,1.18,4.33,1.22,4.50,1.20,7.2,1.11,9.00,1.04,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7,2.08,1.73,1.03,19,2.75,1.43,1.01,30,3.8,1.25,,,5.5,1.15,,,15,21,34,67,9,8,19,41,8.5,8.5,15,41,12,11,21,41,151,101,81,101,21,21,34,67,151,56,44,4,3,58,53,20,35,0,3,1,0,3,0,,,,,11,10,,,1,4,5,2,3,0,6,9,1,3,,,5,9,,,63,37,14,5,112,80,60,42,5,4,2,1,7,0,,,,,,,24,17,,,5,5,9,2,3,4,15,16,2,5,1,0,7,18,,
