Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
554,bcVGVbK4,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Guingamp,Clermont,ROUND 28,0,2,0,5,4.33,2.2,2.5,4,2.05,2.87,1.36,3,1.44,2.62,1.9,1.9,2.07,1.72,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,4.5,3.5,1.8,3.8,3.2,2.05,1.9,1.28,1.18,1.72,1.36,1.25,1.72,2,1.83,1.83,1.05,11,1.08,8.50,1.06,7.8,1.07,7.00,1.25,3.75,1.36,3.00,1.47,2.68,1.55,2.30,1.95,1.85,2.10,1.70,2.62,1.49,2.90,1.35,3.25,1.33,3.75,1.25,5.35,1.13,6.70,1.08,6,1.12,8.00,1.08,10.5,1.01,13.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,9.9,1.05,1.4,2.85,15,1.01,1.23,4.1,,,1.11,6.4,,,,,11,7.5,9,15,13,6.5,8.5,15,21,15,15,26,41,34,41,41,29,29,41,81,101,67,81,126,201,37,63,3,5,45,55,16,29,0,3,3,1,0,1,202,353,,,,,,,1,1,0,2,1,0,4,6,,,,,4,4,,,37,63,5,19,85,100,27,64,0,7,5,4,0,8,435,744,,,,,,,,,1,7,0,2,2,0,6,17,0,1,0,1,11,11,,
555,fPOPTxkH,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Le Havre,Grenoble,ROUND 28,0,1,0,2,3.1,1.9,4.33,3.4,1.95,3.5,1.57,2.25,1.53,2.37,2.53,1.52,2.24,1.65,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.25,3,3.6,2.55,3.1,2.87,1.28,1.36,1.57,1.4,1.36,1.5,2.2,1.61,2,1.72,1.12,6,1.10,7.50,1.16,4.7,1.08,6.50,1.53,2.37,1.44,2.62,2.05,1.8,1.80,2.05,2.7,1.44,2.35,1.57,4.4,1.21,3.76,1.27,5.5,1.14,4.50,1.18,9.9,1.03,8.40,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.1,7,6.4,1.11,1.07,9,,,,,,,,,6,8,15,41,6,6,13,34,9,10,19,51,21,23,41,81,81,81,126,251,51,51,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,12,15,134,111,73,62,5,5,6,5,1,5,483,458,,,,,,,,,3,4,1,2,3,5,10,15,3,0,,,20,16,,
556,h0S8XKkh,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Nancy,Caen,ROUND 28,1,0,1,0,3.1,1.9,4.33,3.2,1.9,4.33,1.57,2.25,1.57,2.25,2.4,1.57,2.4,1.57,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.25,2.9,3.6,2.37,2.6,3.75,1.28,1.4,1.57,1.25,1.5,1.53,2,1.72,1.9,1.8,1.11,6.5,1.12,6.00,1.15,4.9,1.16,4.50,1.44,2.62,1.44,2.62,1.88,1.98,1.85,2.00,2.4,1.53,2.4,1.53,3.76,1.27,3.76,1.27,4.5,1.18,4.5,1.18,8.2,1.05,8.2,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.1,7,6.4,1.11,1.02,15,,,,,,,,,6.5,8.5,15,41,6.5,6,13,34,10,10,17,41,21,21,41,67,81,67,101,201,51,51,67,151,351,46,54,5,5,40,42,26,25,1,1,2,3,2,1,186,217,,,,,,,5,2,3,0,1,0,4,4,0,1,,,6,4,,,38,62,7,9,75,106,51,59,2,2,3,5,2,2,294,470,,,,,,,,,7,4,7,0,2,1,14,11,1,3,,,15,8,,
557,SxNXRGJT,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Niort,Sochaux,ROUND 28,1,2,1,3,3.6,2,3.25,3.6,2,3.4,1.5,2.5,1.5,2.5,2.24,1.65,2.21,1.67,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3,3,2.5,3,3,2.5,1.5,1.36,1.36,1.5,1.36,1.36,1.9,1.8,1.9,1.8,1.1,7.5,1.1,7.00,1.11,5.75,1.10,5.70,1.4,2.75,1.44,2.62,1.77,2.1,1.77,2.1,2.25,1.61,2.35,1.57,3.64,1.29,3.68,1.28,4.33,1.2,4.33,1.2,8,1.05,8.10,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.9,1.13,1.18,4.65,10,1.05,1.1,7,,,,,,,,,7.5,7.5,11,23,8,6,10,23,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,351,51,49,4,7,42,53,20,40,1,4,3,2,0,1,218,191,,,,,,,0,5,0,1,2,0,5,9,,,,,4,7,,,49,51,6,14,85,97,47,67,3,5,3,5,0,4,371,379,,,,,,,,,0,7,1,1,2,2,14,22,2,2,0,1,12,14,,
558,xlUKUIZA,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Paris FC,Dunkerque,ROUND 28,0,0,1,0,2.25,2.2,6,2.4,2.05,6,1.44,2.62,1.50,2.50,2.02,1.77,2.07,1.72,3,1.36,3.50,1.28,,,,,9,1.07,11.00,1.05,1.57,3.6,6.5,1.66,3.4,5.5,1.11,1.28,2.25,1.14,1.3,2.1,2,1.72,2.2,1.61,1.08,8.5,1.10,7.50,1.06,7.4,1.09,6.20,1.33,3.25,1.44,2.62,1.56,2.43,1.73,2.11,2.05,1.75,2.35,1.57,2.95,1.4,3.52,1.30,3.75,1.25,4.33,1.20,6.3,1.09,7.80,1.06,8,1.08,10.00,1.06,12.5,1.01,14.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,1.98,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.8,1.06,,,8.5,13,29,51,6,7,19,41,7,8.5,19,51,12,15,29,67,201,126,151,251,23,29,51,126,201,56,44,7,3,44,24,39,17,1,0,4,3,2,0,249,200,,,,,,,3,3,0,0,0,1,4,5,2,1,,,5,10,,,59,41,15,6,93,69,78,38,3,1,8,5,4,0,513,366,,,,,,,,,9,3,0,3,1,2,14,13,3,2,,,13,16,,
559,4zWCWv5b,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Pau FC,Chateauroux,ROUND 28,0,0,1,0,3,2,4,3.1,2,3.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.15,3.1,3.5,2.37,3,3.2,1.28,1.36,1.66,1.36,1.36,1.53,1.9,1.8,1.9,1.8,1.1,7.5,1.1,7.5,1.09,6.4,1.10,6.05,1.4,2.75,1.4,2.75,1.69,2.17,1.76,2.06,2.2,1.65,2.30,1.60,3.38,1.32,3.68,1.28,4,1.22,4.33,1.20,7.5,1.06,8.10,1.05,10,1.06,10,1.06,14,1.01,13.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4.1,4,1.23,1.1,6.8,5.9,1.13,1.04,11,,,,,,,,,7.5,9,15,34,6.5,6,13,29,10,9.5,17,41,21,21,34,51,81,67,81,151,41,41,67,126,351,56,44,4,5,64,50,46,34,0,1,0,2,4,2,252,192,,,,,,,1,2,1,0,1,0,7,12,1,2,,,15,8,,,52,48,10,13,112,94,80,80,3,3,3,8,4,2,407,372,,,,,,,,,3,5,1,1,3,2,20,25,3,3,,,22,14,,
560,KCcfEckU,2021-03-02,16:00,FRANCE - LIGUE 2,2020/2021,Valenciennes,Toulouse,ROUND 28,1,0,1,0,4.75,2.3,2.2,4.33,2.1,2.62,1.33,3.25,1.40,2.75,1.72,2.07,2.02,1.77,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,5,3.8,1.66,3.6,3.4,2,2.1,1.25,1.16,1.8,1.3,1.25,1.72,2,1.83,1.83,1.04,13,1.07,9.50,1.02,10.5,1.06,7.60,1.22,4,1.30,3.40,1.33,3.32,1.54,2.48,1.66,2.15,2.05,1.75,2.17,1.69,2.91,1.41,2.75,1.4,3.50,1.28,4.14,1.2,6.10,1.10,5,1.16,7.00,1.10,8.3,1.04,11.50,1.02,11,1.05,17.00,1.02,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.4,1.11,2.02,1.83,10,1.05,1.55,2.38,15,1.01,1.32,3.3,,,1.18,4.65,,,1.1,6.8,13,8,8.5,13,15,7.5,8.5,13,26,15,15,23,51,41,41,41,23,23,41,67,126,81,81,126,201,50,50,4,8,56,54,22,38,1,3,2,4,1,1,198,192,,,,,,,1,3,0,2,3,0,9,12,,,,,5,4,,,44,56,5,23,92,123,32,101,1,7,3,9,1,7,348,426,,,,,,,,,1,8,1,3,7,0,17,24,1,1,,,15,13,,
561,KY6WPTmq,2021-03-13,11:00,FRANCE - LIGUE 2,2020/2021,Auxerre,Paris FC,ROUND 29,0,0,0,0,3.1,2.1,3.4,3,2.05,4,1.4,2.75,1.44,2.62,1.9,1.9,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.3,3.1,3.2,2.2,3,3.5,1.36,1.36,1.57,1.28,1.36,1.61,1.66,2.1,1.83,1.83,1.06,10,1.08,8.00,1.08,8.2,1.08,6.55,1.28,3.5,1.36,3.00,1.46,2.75,1.59,2.29,1.95,1.85,2.15,1.66,2.63,1.5,3.00,1.35,3.25,1.33,3.75,1.25,5.55,1.15,6.80,1.08,6.5,1.11,9.00,1.07,11,1.05,13.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.15,2.05,1.75,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.25,1.12,1.06,9.78,,,,,,,,,10,10,15,29,9,6,11,23,12,10,12,29,23,19,26,41,51,51,51,101,51,41,51,81,151,65,35,7,5,46,42,33,25,0,1,5,3,2,1,257,133,,,,,,,1,3,2,0,1,0,5,2,,,,,7,9,,,63,37,12,10,98,92,73,59,2,2,8,5,2,3,533,296,,,,,,,,,4,6,3,2,2,2,7,6,1,1,,,21,13,,
562,hKjjpbZc,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,AC Ajaccio,Guingamp,ROUND 29,0,1,0,2,3,1.95,4.33,3.1,1.95,4,1.53,2.37,1.53,2.37,2.34,1.6,2.31,1.62,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.15,3,3.8,2.2,3,3.6,1.25,1.36,1.66,1.28,1.36,1.61,2,1.72,2,1.72,1.1,7,1.1,7,1.14,5.95,1.11,5.60,1.44,2.62,1.44,2.62,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.9,1.26,3.68,1.28,4.33,1.2,4.33,1.2,9.9,1.06,8.10,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.38,3,2.6,1.48,1.2,4.4,4,1.23,1.06,9.2,6,1.13,1.02,14.8,,,,,,,,,7,9,17,41,6.5,6,13,34,9.5,9.5,17,41,21,21,34,51,81,67,101,201,41,41,67,151,201,65,35,2,3,47,29,38,15,0,2,1,0,1,1,267,149,,,,,,,2,3,1,0,1,0,6,9,,,,,7,11,,,65,35,10,9,88,61,71,34,6,5,2,1,2,3,517,282,,,,,,,,,8,7,1,0,3,6,17,16,3,3,,,12,15,,
563,Sxq3sdJG,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Dunkerque,Niort,ROUND 29,0,0,2,0,3.2,2,3.75,3.2,2,3.75,1.5,2.5,1.5,2.5,2.24,1.65,2.23,1.59,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.3,2.9,3.4,2.4,2.9,3.25,1.3,1.4,1.57,1.33,1.4,1.53,1.9,1.8,1.83,1.83,1.1,7.5,1.1,7.5,1.15,5.65,1.10,5.90,1.4,2.75,1.4,2.75,1.8,2.1,1.70,2.16,2.3,1.6,2.25,1.61,3.82,1.28,3.20,1.30,4,1.22,4,1.22,9,1.07,7.80,1.06,10,1.06,10,1.06,15,1.02,14.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.2,2.05,1.75,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.4,6.8,1.1,1.05,11.1,,,,,,,,,7.5,8.5,15,34,7,5.5,12,29,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,53,47,3,4,57,40,25,17,0,1,1,2,2,1,186,165,,,,,,,2,0,1,1,1,0,9,11,1,1,,,7,4,,,54,46,11,7,111,97,54,45,4,3,1,3,6,1,366,302,,,,,,,,,5,1,2,2,3,2,21,16,2,2,1,0,15,13,,
564,bP5zPm3k,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Grenoble,Pau FC,ROUND 29,0,0,1,1,2.75,2.05,4.33,2.4,2.2,5,1.44,2.62,1.40,2.75,2.1,1.7,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.05,3.2,3.8,1.7,3.5,5,1.25,1.36,1.72,1.16,1.28,2.1,1.83,1.83,1.9,1.8,1.08,8.5,1.07,9.50,1.1,7.1,1.06,7.60,1.36,3,1.33,3.25,1.63,2.3,1.49,2.55,2.15,1.66,2.05,1.75,3.2,1.36,2.81,1.41,3.75,1.25,3.50,1.28,7.8,1.09,6.10,1.10,8,1.08,7.00,1.10,14,1.03,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.38,3,2.42,1.52,1.19,4.5,3.55,1.27,1.07,9,5.5,1.15,,,7,1.1,,,11,1.04,,,8.5,10,19,41,7,6,13,34,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,56,44,5,4,30,39,25,20,1,1,2,1,2,2,260,198,,,,,,,2,0,0,1,1,1,8,6,,,,,5,7,,,51,49,7,9,70,86,43,58,2,3,2,4,3,2,409,390,,,,,,,,,7,2,0,2,2,1,18,12,3,1,,,12,14,,
565,G00uO7Ie,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Rodez,Valenciennes,ROUND 29,0,0,3,0,2.62,2,5,2.87,2.05,4.33,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.83,3.1,4.5,2.05,3.1,3.75,1.18,1.36,1.83,1.25,1.36,1.72,2.1,1.66,1.9,1.8,1.1,7,1.08,8.00,1.15,5.65,1.12,5.60,1.44,2.62,1.40,2.75,1.73,2.15,1.77,2.10,2.25,1.61,2.25,1.61,3.48,1.31,3.10,1.32,4.5,1.18,4.00,1.22,8.6,1.08,7.10,1.07,10,1.06,9.00,1.07,14,1.01,14,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.05,10,4.5,1.19,1.01,15,7.5,1.09,,,12,1.04,,,7,10,21,51,6,6.5,15,41,8,9,19,51,15,17,34,67,126,101,126,251,34,41,67,151,351,43,57,5,2,51,40,33,20,2,1,3,0,0,1,195,255,,,,,,,2,0,2,0,1,2,12,6,0,1,,,9,3,,,44,56,11,2,95,95,64,41,6,1,4,0,1,1,348,434,,,,,,,,,5,1,2,0,1,3,19,14,1,4,,,14,6,,
566,pfinovKi,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Sochaux,Chateauroux,ROUND 29,0,0,0,0,2.4,2.05,6,2.4,2.1,5,1.53,2.37,1.44,2.62,2.1,1.7,2.00,1.80,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,1.65,3.6,5.5,1.75,3.4,4.75,1.14,1.28,2.2,1.18,1.3,2,2.37,1.53,1.83,1.83,1.1,7,1.07,9.00,1.14,6.05,1.07,6.95,1.44,2.62,1.30,3.40,1.85,2,1.88,1.98,2.4,1.53,2.05,1.75,3.84,1.27,2.70,1.40,4.5,1.18,3.50,1.28,8.8,1.07,5.90,1.10,11,1.05,7.00,1.10,14,1.01,13.00,1.01,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.67,1.45,,,3.8,1.25,,,6.25,1.12,,,7,1.1,,,7,10,23,51,5,7,17,51,6.5,9,23,51,12,17,41,81,201,151,201,351,29,34,67,201,201,45,55,3,6,52,36,41,29,1,1,2,5,0,0,208,254,,,,,,,2,2,1,1,1,1,2,6,0,2,,,1,6,,,39,61,11,14,81,80,78,66,2,2,6,9,3,3,328,526,,,,,,,,,9,8,1,1,2,2,9,16,1,3,,,5,12,,
567,63hrnK4o,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Toulouse,Chambly,ROUND 29,0,0,4,0,1.8,2.5,7.5,1.8,2.5,8,1.33,3.25,1.33,3.25,1.74,2.1,1.62,2.16,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.3,5,10,1.33,5,9,1.06,1.16,3.4,1.07,1.16,3.25,2.1,1.66,2.25,1.57,1.05,12,1.05,12,1.05,10.5,1.04,9.60,1.22,4,1.22,4,1.37,3.17,1.31,3.20,1.68,2.12,1.80,1.96,2.32,1.63,2.12,1.67,2.75,1.4,2.75,1.4,4.44,1.22,4.00,1.22,5.5,1.14,5.00,1.16,9.8,1.06,7.90,1.06,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.06,9.34,1.38,3,,,1.73,2.08,,,2.25,1.63,,,3.1,1.35,,,4.15,1.22,,,12,21,41,101,6.5,10,26,67,6,8.5,23,67,8,12,29,67,201,251,201,301,15,21,41,101,201,72,28,5,5,57,37,33,17,1,1,2,3,2,1,273,111,,,,,,,2,2,3,1,1,1,9,6,1,1,,,4,15,,,69,31,18,9,107,71,78,26,8,1,4,7,6,1,537,256,,,,,,,,,8,2,4,1,1,4,16,15,1,1,,,12,20,,
568,EZvarx4A,2021-03-13,16:00,FRANCE - LIGUE 2,2020/2021,Troyes,Nancy,ROUND 29,0,2,1,5,2.3,2.1,5.5,2.37,2.1,5,1.44,2.62,1.44,2.62,2.05,1.75,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.7,3.4,5.5,1.72,3.4,5,1.14,1.3,2.1,1.16,1.3,2,1.9,1.8,1.83,1.83,1.07,9,1.07,9,1.1,7.4,1.07,6.95,1.33,3.25,1.30,3.40,1.61,2.35,1.50,2.50,2.1,1.7,2.05,1.75,3.13,1.38,2.75,1.40,3.5,1.28,3.5,1.28,7.2,1.1,5.90,1.1,8,1.08,7.00,1.10,13,1.03,12.00,1.02,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.21,4.25,1.98,1.88,1.1,6.8,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,9.17,1.07,,,9,13,26,51,6.5,6.5,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,26,29,51,101,301,76,24,13,5,41,32,33,14,2,3,5,2,6,0,350,105,,,,,,,2,1,0,1,1,2,6,11,3,1,,,3,9,,,77,23,20,9,80,51,70,24,4,7,10,2,6,0,636,188,,,,,,,,,7,2,1,1,2,3,11,20,3,1,,,9,15,,
569,WAkfqIl4,2021-03-15,16:45,FRANCE - LIGUE 2,2020/2021,Caen,Le Havre,ROUND 29,0,1,0,2,4,1.83,3.5,3.25,1.95,3.75,1.66,2.1,1.57,2.25,2.76,1.46,2.51,1.47,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,3.1,3,2.5,2.5,3,3,1.5,1.36,1.36,1.36,1.36,1.5,2.37,1.53,2.1,1.66,1.14,5.5,1.11,6.50,1.23,4.26,1.17,4.40,1.66,2.1,1.50,2.50,2.13,1.75,1.90,1.95,3.1,1.36,2.50,1.50,5,1.14,4.20,1.20,6.5,1.11,5.00,1.16,11.5,1.04,9.30,1.02,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.7,1.26,1.35,3.1,6.6,1.11,1.15,5.5,10,1.05,1.05,10,,,,,,,,,5.5,5.5,10,26,6.5,6,11,29,13,13,23,41,34,34,51,101,51,67,101,251,81,81,126,301,201,68,32,9,5,50,40,38,22,3,3,4,2,2,0,278,130,,,,,,,2,1,0,3,2,3,13,5,2,0,,,7,5,,,69,31,19,11,117,79,86,47,7,7,8,4,4,0,584,259,,,,,,,,,5,1,1,3,5,7,23,13,2,2,,,12,15,,
