Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
700,4CivljL5,2021-04-05,12:00,ITALY - SERIE B,2020/2021,Reggiana,Brescia,ROUND 32,0,1,2,2,3.5,2.05,3.2,3.6,2.05,3.1,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3.2,3.2,2.3,3.3,3,2.3,1.57,1.36,1.36,1.57,1.36,1.33,1.8,1.95,1.8,1.95,1.08,8.5,1.08,8.00,1.09,6.25,1.09,6.20,1.33,3.25,1.36,3.00,1.63,2.26,1.52,2.45,2.05,1.75,2.15,1.66,3.15,1.36,3.20,1.35,3.75,1.25,3.75,1.25,6.75,1.08,6.75,1.08,8,1.08,9.00,1.07,12.5,1.01,13.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.21,4.25,10.5,1.04,1.11,6.4,,,,,,,,,8.5,7.5,11,23,9,6,9.5,21,15,11,15,29,29,26,34,51,51,41,51,101,67,51,67,126,251,34,66,8,1,43,73,22,21,0,1,7,0,1,0,130,272,,,,,,,4,3,3,1,0,0,7,8,0,2,,,6,7,,,40,60,19,6,99,136,49,55,3,2,12,3,4,1,306,498,,,,,,,,,7,6,6,3,0,1,11,16,2,3,,,13,12,,
701,pnR3nb1b,2021-04-05,14:00,ITALY - SERIE B,2020/2021,Spal,Venezia,ROUND 32,1,1,1,1,3.6,2,3.25,3,2,4,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3,3,2.5,2.1,3,3.75,1.5,1.36,1.36,1.25,1.36,1.66,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.1,6.75,1.11,5.70,1.4,2.75,1.4,2.75,1.7,2.2,1.58,2.32,2.25,1.61,2.30,1.60,3.34,1.32,3.44,1.31,4,1.22,4.33,1.20,7.2,1.09,7.50,1.06,10,1.06,10,1.06,12,1.03,13.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,6,1.13,1.18,4.65,7,1.1,1.1,7,,,,,,,,,7.5,7.5,11,23,8.5,6,10,21,15,11,15,34,29,26,41,51,51,51,67,126,67,51,81,151,351,53,47,5,4,53,44,9,21,1,2,2,0,2,2,249,213,,,,,,,2,3,1,1,1,0,3,4,,,,,6,3,,,52,48,8,9,109,77,19,37,1,4,5,2,2,3,453,410,,,,,,,,,4,8,1,3,3,0,16,11,4,4,,,11,7,,
702,Iy7qol5O,2021-04-05,16:00,ITALY - SERIE B,2020/2021,Salernitana,Frosinone,ROUND 32,0,0,1,0,3.4,1.9,3.6,2.75,1.95,4.75,1.53,2.37,1.53,2.37,2.42,1.55,2.25,1.58,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.7,2.9,2.8,2,3,4.2,1.4,1.4,1.44,1.22,1.36,1.72,1.95,1.8,2.05,1.7,1.1,7,1.1,7,1.14,5.55,1.13,5.20,1.44,2.62,1.44,2.62,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.96,1.24,3.84,1.26,4.5,1.18,4.5,1.18,8.7,1.06,8.50,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,7,1.1,1.05,9.4,,,,,,,,,7,7.5,12,29,7.5,5.5,11,26,12,11,15,41,29,26,41,51,51,51,81,151,51,51,81,151,401,47,53,4,8,48,60,21,35,3,0,1,5,0,3,186,206,,,,,,,2,2,1,0,0,3,8,10,1,1,,,8,8,,,42,58,9,12,110,111,49,59,4,1,5,7,0,4,325,444,,,,,,,,,3,5,1,2,1,3,19,20,3,4,,,14,19,,
703,CbIKrG0N,2021-04-09,16:00,ITALY - SERIE B,2020/2021,Reggiana,Empoli,ROUND 33,0,1,0,1,4.75,2.25,2.37,4.75,2.25,2.37,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,4.5,3.5,1.72,4.5,3.5,1.72,2,1.28,1.18,2,1.28,1.18,1.8,1.95,1.8,1.95,1.05,11,1.05,11,1.05,9.8,1.04,8.60,1.25,3.75,1.25,3.75,1.47,2.68,1.45,2.75,1.85,1.95,1.85,1.95,2.53,1.52,2.59,1.50,3.25,1.33,3.25,1.33,5.45,1.15,5.30,1.13,6,1.12,6,1.12,14,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.3,1.3,3.85,1.24,2.38,1.55,6,1.13,1.85,2,11,1.04,1.37,2.95,15,1.01,1.21,4.3,,,1.13,6.05,,,,,11,7.5,8.5,15,13,7,8.5,15,23,15,15,26,51,34,41,51,29,29,41,81,126,81,81,126,251,40,60,3,7,42,50,21,29,1,2,2,2,0,3,189,279,,,,,,,2,1,4,0,1,1,5,7,,,,,9,4,,,44,56,9,15,88,106,20,48,4,5,3,4,2,6,414,527,,,,,,,,,4,4,10,0,4,4,13,17,2,3,,,15,11,,
704,WraiwfOp,2021-04-10,09:00,ITALY - SERIE B,2020/2021,Ascoli,Monza,ROUND 33,0,0,1,0,3.6,2.05,3.1,4,2.05,2.87,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.25,3.2,2.3,3.3,3.2,2.2,1.57,1.36,1.33,1.61,1.36,1.33,1.9,1.9,1.9,1.9,1.08,8.5,1.08,8.5,1.1,7.2,1.07,7.00,1.36,3,1.36,3,1.63,2.25,1.66,2.22,2.15,1.66,2.10,1.70,3.18,1.36,2.77,1.42,4,1.22,3.75,1.25,7.7,1.09,5.85,1.10,9,1.07,8.00,1.08,13,1.01,11.00,-,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,6,1.13,1.2,4.4,9.97,1.04,1.11,6.6,,,,,,,,,8.5,7.5,11,23,8.5,6,9.5,21,15,11,15,34,34,26,34,51,51,41,67,126,67,51,81,126,301,39,61,5,5,24,54,17,30,1,1,3,3,1,1,150,225,,,,,,,4,1,1,1,1,1,8,8,1,0,,,5,14,,,40,60,9,17,66,120,32,52,3,4,4,9,2,4,320,473,,,,,,,,,5,2,3,2,4,2,18,17,3,3,1,0,17,29,,
705,pnmZ1w1o,2021-04-10,09:00,ITALY - SERIE B,2020/2021,Brescia,Pescara,ROUND 33,1,0,1,1,2.87,2.05,4,2.87,2.05,4,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.1,3.2,3.6,2.1,3.2,3.6,1.28,1.36,1.66,1.28,1.36,1.66,1.8,1.95,1.9,1.9,1.07,9,1.08,8.50,1.08,7.9,1.08,6.60,1.33,3.25,1.33,3.25,1.57,2.38,1.50,2.50,2.07,1.72,2.10,1.70,2.94,1.4,3.00,1.39,3.75,1.25,3.75,1.25,6.9,1.1,6.30,1.09,8,1.08,8,1.08,12,1.01,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7,5.5,1.15,,,8.8,1.06,,,15,1.01,,,9,10,17,41,7.5,6,12,29,10,9,15,41,21,19,29,51,81,67,81,126,41,41,51,101,251,58,42,6,2,67,22,26,12,2,1,2,1,2,0,279,192,,,,,,,4,3,0,2,1,1,8,6,1,1,,,6,3,,,61,39,12,8,123,72,51,26,5,3,4,3,3,2,571,366,,,,,,,,,5,4,1,2,2,4,14,10,2,1,,,15,7,,
706,tEtr0HVc,2021-04-10,09:00,ITALY - SERIE B,2020/2021,Cremonese,Pordenone,ROUND 33,1,1,2,1,2.62,2,4.75,2.87,2,4.33,1.5,2.5,1.53,2.37,2.37,1.6,2.20,1.67,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.9,3.2,4.5,2.1,3.2,3.6,1.18,1.36,1.8,1.28,1.36,1.66,2,1.75,2.05,1.7,1.1,7.5,1.1,7.5,1.11,6.5,1.12,5.50,1.4,2.75,1.44,2.62,1.8,2.05,1.83,2.02,2.25,1.61,2.35,1.57,3.46,1.31,4.04,1.24,4,1.22,4.50,1.18,8.1,1.05,9.00,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.05,10.5,4.65,1.18,1.01,16,,,,,,,,,7.5,10,21,41,6,6,15,41,8.5,9,17,41,17,17,34,51,126,81,126,201,34,41,51,126,401,55,45,11,3,63,38,18,21,2,1,6,1,3,1,259,208,,,,,,,3,1,1,2,0,1,10,3,1,1,,,4,1,,,51,49,19,6,124,92,45,41,5,1,10,4,4,1,480,452,,,,,,,,,4,3,1,3,0,3,22,8,2,1,,,10,11,,
707,K4unayo4,2021-04-10,09:00,ITALY - SERIE B,2020/2021,Entella,Salernitana,ROUND 33,0,2,0,3,4.33,2,2.87,4.33,2.05,2.75,1.5,2.5,1.5,2.5,2.28,1.63,2.09,1.74,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4,3.1,2,4,3.4,1.9,1.72,1.36,1.22,1.8,1.3,1.22,2,1.75,1.95,1.8,1.1,7.5,1.08,8.00,1.13,6.05,1.10,6.10,1.4,2.75,1.4,2.75,1.78,2.08,1.59,2.30,2.35,1.57,2.25,1.61,3.68,1.28,3.15,1.30,4.33,1.2,4.00,1.22,7.7,1.06,7.40,1.06,10,1.06,9.00,1.07,14,1.01,14,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.13,1.75,5,1.17,1.58,2.35,7,1.1,1.27,3.55,13.6,1.02,1.16,5.25,,,1.05,9.6,,,1.03,11.5,7.5,6,9,19,9.5,6,9.5,19,19,13,17,34,41,34,41,67,41,41,67,151,101,81,101,201,451,63,37,5,5,75,56,22,21,0,3,3,2,2,0,260,153,,,,,,,0,0,1,0,1,0,8,6,3,1,,,9,10,,,63,37,11,13,129,110,32,41,2,6,6,5,3,2,493,294,,,,,,,,,1,2,2,2,3,2,14,15,3,1,,,16,12,,
708,Eufkbe0A,2021-04-10,09:00,ITALY - SERIE B,2020/2021,Lecce,Spal,ROUND 33,1,1,1,2,2.4,2.25,4.75,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.92,1.87,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.75,3.5,4.75,1.83,3.6,4.2,1.18,1.28,2,1.22,1.28,1.83,1.9,1.9,1.8,1.95,1.06,10,1.06,10,1.06,7.3,1.06,7.50,1.28,3.5,1.28,3.5,1.49,2.6,1.50,2.50,2,1.8,1.98,1.88,2.71,1.45,2.76,1.43,3.4,1.3,3.4,1.3,5.85,1.14,5.80,1.11,7,1.1,6.50,1.11,10.5,1.01,10.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.05,1.8,1.14,5.75,2.75,1.43,1.04,10.5,3.9,1.24,,,6.25,1.12,,,8.9,1.06,,,10,13,23,51,7,6.5,15,41,8,8.5,15,41,15,15,26,51,126,81,101,151,29,29,41,101,251,55,45,4,6,61,56,18,16,1,1,2,3,1,2,274,223,,,,,,,0,1,0,0,0,0,5,4,1,2,,,7,7,,,55,45,9,11,118,107,65,35,4,2,3,3,2,6,463,402,,,,,,,,,6,3,0,0,0,3,16,10,3,4,,,15,15,,
709,voKCpxWA,2021-04-10,11:00,ITALY - SERIE B,2020/2021,Frosinone,Cittadella,ROUND 33,0,1,1,1,3.25,2,3.6,3.4,2,3.5,1.5,2.5,1.5,2.5,2.17,1.69,2.13,1.71,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.1,3,2.5,3.1,2.87,1.36,1.36,1.5,1.4,1.36,1.5,1.95,1.8,1.9,1.9,1.08,8,1.08,8,1.1,6.15,1.1,5.85,1.4,2.75,1.36,3.00,1.65,2.24,1.60,2.26,2.25,1.61,2.25,1.61,3.2,1.35,3.38,1.32,4,1.22,4,1.22,6.85,1.08,7.40,1.06,10,1.06,9.00,1.07,13.5,1.01,13.5,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7,1.1,1.06,9.4,,,,,,,,,8,8,13,29,7.5,6,11,26,12,10,15,41,26,23,34,51,67,51,81,151,51,51,67,126,351,51,49,11,6,70,51,25,18,4,4,4,2,3,0,192,192,,,,,,,4,4,1,0,3,4,9,10,0,2,,,2,5,,,49,51,19,12,109,89,57,44,7,5,7,5,5,2,327,350,,,,,,,,,9,7,3,0,4,6,18,20,3,6,1,0,8,10,,
710,UZCPszGT,2021-04-11,10:00,ITALY - SERIE B,2020/2021,Reggina,L.R. Vicenza,ROUND 33,2,0,3,0,3,1.95,4,3,2,4,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.25,2.87,3.6,2.25,3.2,3.25,1.28,1.4,1.57,1.33,1.36,1.57,1.95,1.8,1.95,1.8,1.1,7,1.08,8.00,1.13,5.3,1.10,5.90,1.4,2.75,1.36,3.00,1.78,2.08,1.58,2.32,2.35,1.57,2.25,1.61,3.52,1.3,3.38,1.32,4.33,1.2,4.00,1.22,8,1.07,7.20,1.07,10,1.06,9.00,1.07,13.5,1.01,13.5,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.1,7,6.25,1.12,1.03,11.8,,,,,,,,,7,9,17,41,7,5.5,13,34,10,9.5,15,41,21,21,34,51,81,67,101,151,41,41,67,126,351,37,63,3,8,40,64,10,39,3,1,0,3,0,4,149,247,,,,,,,3,4,1,0,1,1,8,8,0,1,,,11,6,,,40,60,5,14,85,136,19,66,4,2,1,6,0,6,344,499,,,,,,,,,4,8,1,2,2,1,16,15,1,2,,,16,9,,
711,Y7JGqdoH,2021-04-11,14:00,ITALY - SERIE B,2020/2021,Venezia,Cosenza,ROUND 33,1,0,3,0,2.3,2.2,5,2.5,2.1,5,1.4,2.75,1.44,2.62,1.82,1.97,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.7,3.6,5,1.8,3.5,4.5,1.16,1.28,2.1,1.18,1.28,1.9,1.9,1.9,1.95,1.8,1.06,10,1.08,8.50,1.07,6.95,1.08,6.50,1.3,3.4,1.36,3.00,1.48,2.65,1.57,2.34,1.85,1.95,2.10,1.70,2.59,1.5,3.04,1.38,3.4,1.3,3.75,1.25,5.15,1.14,6.40,1.09,7,1.1,8.00,1.08,9.9,1.02,12.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.9,1.95,1.11,6.6,2.5,1.5,1.04,11,3.45,1.3,,,5.5,1.15,,,7.8,1.08,,,10,13,23,51,7,7,15,41,8,8.5,17,41,13,15,26,51,151,101,101,151,26,29,41,101,301,62,38,8,0,50,37,27,15,3,0,2,0,3,0,255,152,,,,,,,4,2,1,0,0,2,7,11,0,1,,,7,10,,,56,44,17,1,102,95,55,27,7,1,4,0,6,0,497,394,,,,,,,,,9,3,5,2,1,4,8,17,1,3,,,16,24,,
712,bkiw1cGi,2021-04-12,14:00,ITALY - SERIE B,2020/2021,Chievo,Pisa,ROUND 33,1,0,2,0,2.6,2.1,4.5,2.6,2.1,4.5,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.1,4.33,1.9,3.4,4,1.2,1.36,1.8,1.22,1.3,1.8,1.9,1.9,1.95,1.8,1.08,8.5,1.08,8.5,1.1,5.95,1.09,6.20,1.33,3.25,1.36,3.00,1.61,2.28,1.58,2.32,2.1,1.7,2.1,1.7,3.1,1.37,3.20,1.35,3.75,1.25,3.75,1.25,6.5,1.09,6.80,1.08,8,1.08,9.00,1.07,12.5,1.01,12.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.1,1.35,1.06,9.3,4.5,1.19,1.01,16,7,1.1,,,11,1.04,,,8.5,11,21,41,7,6,15,34,8.5,9,15,41,17,17,29,51,101,81,101,151,34,34,51,101,301,40,60,8,3,35,73,15,20,4,0,3,3,1,0,154,221,,,,,,,4,4,0,0,0,3,9,8,2,2,,,3,5,,,42,58,10,9,76,153,37,57,5,1,4,7,1,1,309,419,,,,,,,,,5,7,0,0,1,3,17,21,3,4,,,19,16,,
713,OhW4Zj6C,2021-04-13,11:00,ITALY - SERIE B,2020/2021,Cremonese,Empoli,ROUND 31,1,1,2,2,3.4,2.2,3,3.5,2.05,3.2,1.4,2.75,1.44,2.62,1.85,1.95,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,3.1,3.3,2.3,3,3.2,2.4,1.57,1.33,1.36,1.53,1.36,1.36,1.66,2.1,1.8,1.95,1.05,11,1.07,9.00,1.07,7,1.08,6.85,1.28,3.5,1.33,3.25,1.42,2.85,1.50,2.53,1.93,1.93,2.10,1.70,2.49,1.53,3.20,1.35,3.25,1.33,3.75,1.25,5,1.17,6.90,1.08,6.5,1.11,8.00,1.08,9.2,1.02,12.50,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,7.9,1.08,1.13,6,,,,,,,,,11,9,12,23,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,151,45,55,10,2,57,36,25,13,2,2,5,0,3,0,185,239,,,,,,,4,0,0,3,1,1,8,6,,,,,7,8,,,44,56,16,13,109,108,42,57,3,8,9,1,4,4,332,449,,,,,,,,,6,2,1,5,6,1,19,13,3,0,0,1,18,17,,
714,hWhgcFFG,2021-04-16,16:00,ITALY - SERIE B,2020/2021,Spal,Ascoli,ROUND 34,1,1,1,2,2.87,2.05,4,2.62,2.05,4.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.1,3.1,3.75,1.9,3.3,4.2,1.25,1.36,1.66,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.09,7.3,1.09,6.50,1.4,2.75,1.36,3.00,1.67,2.26,1.60,2.26,2.3,1.6,2.20,1.65,3.12,1.37,3.10,1.35,4.33,1.2,4.00,1.22,7.7,1.08,6.30,1.10,10,1.06,9.00,1.07,14,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3,2.42,1.52,1.19,4.5,3.7,1.26,1.1,7,5.75,1.14,1.02,13.5,,,,,,,,,7.5,9,17,41,6.5,6,13,34,9.5,9.5,17,41,21,19,34,51,81,67,101,151,41,41,67,126,401,59,41,6,9,65,55,25,20,3,3,1,3,2,3,269,179,,,,,,,2,1,0,0,2,2,12,8,1,1,,,6,8,,,63,37,14,14,141,105,64,36,4,6,4,5,6,3,544,319,,,,,,,,,5,1,3,1,4,3,17,17,1,3,,,14,22,,
715,YT6Numpq,2021-04-17,09:00,ITALY - SERIE B,2020/2021,Empoli,Brescia,ROUND 34,3,1,4,2,2.05,2.37,6,2.3,2.2,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.53,3.8,7,1.7,3.3,5.75,1.1,1.25,2.37,1.14,1.33,2.1,1.75,2,1.8,1.95,1.05,12,1.06,10.00,1.04,8.6,1.06,8.20,1.22,4,1.25,3.75,1.37,3.1,1.53,2.43,1.7,2.1,1.90,1.90,2.21,1.65,2.45,1.52,2.75,1.4,3.25,1.33,4.42,1.21,4.80,1.16,5.5,1.14,6.00,1.12,9.06,1.05,9.70,1.03,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.38,3,1.16,5.25,1.7,2.1,1.1,7,2.2,1.65,,,3,1.38,,,4.25,1.21,,,6,1.13,,,12,17,34,67,7.5,7.5,19,41,8,8.5,15,41,12,12,23,51,151,101,101,151,21,23,41,81,201,44,56,12,5,44,50,35,26,5,2,5,1,2,2,191,237,,,,,,,4,2,1,2,1,2,6,4,,,,,6,5,,,51,49,25,9,105,104,53,39,11,3,9,2,5,4,409,400,,,,,,,,,8,4,3,5,1,7,12,17,0,2,,,13,10,,
