Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
780,QmRRuEUE,2021-03-13,14:15,SPAIN - LALIGA2,2020/2021,Girona,Lugo,ROUND 29,0,1,1,1,2.87,1.95,4.33,2.75,1.95,4.75,1.53,2.37,1.53,2.37,2.43,1.58,2.44,1.50,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.05,3.1,4,1.95,3.3,4,1.22,1.36,1.72,1.22,1.33,1.8,2,1.72,2.2,1.61,1.1,7,1.1,7,1.14,5.65,1.17,4.50,1.44,2.62,1.50,2.50,1.83,2.02,1.95,1.90,2.4,1.53,2.50,1.50,3.96,1.24,4.04,1.24,4.5,1.18,5.00,1.16,8.5,1.06,9.10,1.04,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.7,1.26,1.05,9.1,5.75,1.14,1.02,15,,,,,,,,,7,9,17,41,6,6,13,34,9,9.5,17,41,19,21,34,67,81,81,101,201,41,41,67,151,201,58,42,9,8,37,34,34,19,0,2,4,5,5,1,,,,,,,,,4,3,0,3,1,0,8,4,0,1,,,,,,,57,43,18,13,82,65,67,39,2,5,8,7,8,1,,,,,,,,,,,9,5,1,6,4,1,18,10,2,4,0,1,,,,
781,WQRNtfF8,2021-03-13,16:30,SPAIN - LALIGA2,2020/2021,Castellon,Sabadell,ROUND 29,1,0,2,1,3.4,1.9,3.75,3.1,1.95,4,1.57,2.25,1.53,2.37,2.49,1.53,2.31,1.62,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.6,2.9,3,2.2,3,3.6,1.36,1.4,1.5,1.28,1.36,1.61,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.45,1.12,5.60,1.5,2.5,1.44,2.62,1.93,1.93,1.88,1.98,2.5,1.5,2.40,1.53,3.96,1.24,3.94,1.25,5,1.16,5,1.16,8.7,1.06,8.80,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.68,1.52,2.42,3.1,1.35,1.26,3.7,5,1.17,1.12,6.25,7,1.1,1.04,10.5,,,,,,,,,6.5,7,13,29,6.5,6,12,29,11,11,17,41,26,26,41,67,67,67,101,201,51,51,81,201,201,33,67,4,6,45,54,25,28,0,2,2,4,2,0,,,,,,,,,2,2,0,2,2,0,5,6,,,,,,,,,31,69,7,13,78,112,36,59,3,3,2,7,2,3,,,,,,,,,,,2,3,0,3,2,2,12,11,2,1,,,,,,
782,Me62ZB7r,2021-03-13,17:00,SPAIN - LALIGA2,2020/2021,Mirandes,Espanyol,ROUND 29,1,1,2,2,6,1.95,2.5,5,2,2.62,1.57,2.25,1.53,2.37,2.49,1.55,2.26,1.64,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,5,3.25,1.8,4.75,3.2,1.85,1.9,1.33,1.16,1.83,1.36,1.18,2.2,1.61,2.1,1.66,1.1,7,1.1,7,1.14,5.6,1.11,5.75,1.44,2.62,1.44,2.62,1.9,1.95,1.83,2.02,2.5,1.5,2.40,1.53,3.84,1.26,3.84,1.26,5,1.16,4.50,1.18,8.7,1.06,8.50,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4.1,1.23,2.42,1.52,6.6,1.11,1.75,2.05,12,1.03,1.38,3,,,1.21,4.25,,,1.1,7,,,1.03,11.2,7,5.5,7.5,15,10,6.5,9.5,19,23,17,21,41,51,41,51,81,34,41,67,151,151,126,151,301,201,37,63,6,3,42,53,25,39,3,2,3,1,0,0,,,,,,,,,4,3,1,3,1,2,9,6,,,,,,,,,46,54,16,9,82,99,63,79,8,3,7,5,1,1,,,,,,,,,,,6,4,1,4,1,6,17,16,0,1,,,,,,
783,KnKzvhaR,2021-03-14,10:00,SPAIN - LALIGA2,2020/2021,UD Logrones,Malaga,ROUND 29,0,1,0,1,4,1.8,3.5,3.75,1.83,3.5,1.72,2,1.61,2.20,3,1.39,2.63,1.44,4.5,1.18,4.00,1.22,,,,,15,1.03,13.00,1.04,3.2,2.8,2.5,3,2.8,2.6,1.5,1.4,1.36,1.5,1.4,1.36,2.5,1.5,2.2,1.61,1.16,5,1.12,6.00,1.28,3.68,1.17,4.40,1.66,2.1,1.53,2.37,2.1,1.77,2.13,1.75,3.4,1.33,2.70,1.44,5.3,1.13,4.64,1.20,7,1.1,5.50,1.14,11.5,1.02,10.00,1.02,17,1.02,13.00,1.04,,,,,21,1.01,17.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.5,1.5,1.68,2.15,3.9,1.24,1.35,3.1,7,1.1,1.15,5.5,9.5,1.06,1.06,10,,,,,,,,,5,5.5,10,26,6.5,6,12,29,13,13,23,51,34,34,51,101,51,67,126,301,81,81,151,351,201,54,46,5,3,43,39,23,20,1,1,3,2,1,0,,,,,,,,,2,3,1,2,0,1,10,6,1,1,,,,,,,55,45,6,9,75,80,53,46,1,3,3,6,2,0,,,,,,,,,,,4,3,8,4,2,1,17,11,3,1,,,,,,
784,CpaFW9i1,2021-03-14,12:00,SPAIN - LALIGA2,2020/2021,Gijon,Mallorca,ROUND 29,1,0,2,0,3.75,1.83,3.6,3.75,1.9,3.5,1.66,2.1,1.57,2.25,2.79,1.44,2.48,1.54,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.9,2.8,2.7,3.1,2.9,2.5,1.44,1.4,1.4,1.5,1.4,1.36,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.22,4.3,1.16,5.20,1.66,2.1,1.53,2.37,2.13,1.75,2.05,1.80,3.1,1.36,2.70,1.44,5.1,1.14,4.40,1.18,6.5,1.11,5.50,1.14,11,1.02,9.70,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.38,1.55,1.63,2.25,3.55,1.27,1.3,3.45,6.4,1.11,1.14,5.75,10.5,1.05,1.06,10,,,,,,,,,5.5,6,11,29,6,6,12,29,12,12,21,51,29,34,51,101,67,67,126,301,67,67,126,301,201,46,54,4,3,45,48,25,34,2,1,2,2,0,0,,,,,,,,,2,2,0,0,1,1,10,7,0,1,,,,,,,40,60,8,12,76,99,42,69,4,3,3,6,1,3,,,,,,,,,,,3,6,1,0,3,2,15,11,2,2,,,,,,
785,Qm3JVT67,2021-03-14,14:15,SPAIN - LALIGA2,2020/2021,Tenerife,Albacete,ROUND 29,0,0,2,0,2.4,1.9,7,2.4,2,6,1.61,2.2,1.57,2.25,2.81,1.43,2.36,1.59,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,1.6,3.3,6.5,1.7,3.3,5.5,1.11,1.33,2.25,1.14,1.33,2.1,2.75,1.4,2.37,1.53,1.14,5.5,1.11,6.50,1.2,4.5,1.13,5.35,1.61,2.2,1.50,2.50,2.1,1.77,1.93,1.93,2.87,1.4,2.50,1.50,5.3,1.15,4.20,1.23,6,1.12,5.00,1.16,10.5,1.04,9.30,1.03,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.43,2.75,1.18,4.8,1.9,1.95,1.1,7,2.67,1.45,,,3.9,1.24,,,6.6,1.11,,,10.2,1.04,,,5.5,10,29,81,4.33,7.5,23,67,6,10,29,81,12,21,51,151,351,251,351,201,29,41,81,301,201,65,35,2,5,52,49,29,23,0,1,1,3,1,1,,,,,,,,,2,2,3,1,1,0,8,6,1,2,,,,,,,64,36,12,5,101,88,62,32,3,1,6,3,3,1,,,,,,,,,,,6,2,3,1,1,1,16,15,2,5,,,,,,
786,UL9AXkxe,2021-03-14,16:30,SPAIN - LALIGA2,2020/2021,R. Oviedo,Leganes,ROUND 29,0,1,1,3,4,1.72,4,3.6,1.9,3.6,1.82,1.97,1.61,2.20,3.15,1.35,2.60,1.45,5,1.16,4.00,1.22,,,,,17,1.02,13.00,1.04,2.8,2.7,2.9,2.75,2.8,2.87,1.4,1.44,1.4,1.4,1.4,1.4,2.62,1.44,2.2,1.61,1.18,4.5,1.12,6.00,1.29,3.56,1.18,4.30,1.93,1.93,1.53,2.37,2.05,1.8,2.10,1.77,3.5,1.3,2.70,1.44,6.5,1.1,4.44,1.18,8,1.08,5.50,1.14,12,1.03,9.80,1.02,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.3,1.6,1.55,2.38,3.55,1.27,1.26,3.7,6.4,1.11,1.1,6.8,10,1.06,1.05,11,,,,,,,,,4.5,5.5,12,34,5.5,6,13,34,11,13,26,51,29,34,51,126,81,81,151,351,81,81,151,351,201,59,41,5,3,45,39,22,24,0,2,4,1,1,0,,,,,,,,,2,1,0,0,1,0,8,11,1,1,,,,,,,58,42,7,8,83,85,47,61,1,4,5,3,1,1,,,,,,,,,,,5,4,1,1,1,0,15,20,4,2,0,1,,,,
787,EkcwZsd2,2021-03-15,15:00,SPAIN - LALIGA2,2020/2021,Almeria,Alcorcon,ROUND 29,0,0,0,0,2.4,2,6,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.15,1.72,2.11,1.73,3.5,1.28,3.25,1.33,,,,,10,1.06,10,1.06,1.75,3.2,5.5,1.8,3.1,5.25,1.14,1.36,2,1.16,1.36,1.9,2.1,1.66,2,1.72,1.1,7,1.1,7.50,1.12,6.05,1.08,6.65,1.4,2.75,1.36,3.00,1.77,2.1,2.02,1.83,2.35,1.57,2.25,1.61,3.2,1.34,3.30,1.33,4.33,1.2,4.00,1.22,7.5,1.08,7.10,1.07,10,1.06,9.00,1.07,14,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.02,1.83,1.1,7,2.75,1.43,1.03,12,4,1.23,,,6.4,1.11,,,9.8,1.05,,,7,11,23,51,5.5,6.5,17,41,7.5,9,19,51,13,17,34,67,151,126,151,251,29,34,51,151,201,62,38,5,3,55,50,36,24,2,0,3,0,0,3,,,,,,,,,1,3,3,0,0,2,6,7,,,,,,,,,61,39,11,5,101,98,74,52,5,2,5,0,1,3,,,,,,,,,,,3,4,6,1,2,5,14,12,3,2,,,,,,
788,xp66iBTQ,2021-03-19,17:00,SPAIN - LALIGA2,2020/2021,Las Palmas,Girona,ROUND 30,1,0,1,2,3.4,1.9,4,3.5,1.9,3.6,1.57,2.25,1.57,2.25,2.5,1.53,2.53,1.52,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.5,2.9,3.1,2.62,2.87,3,1.36,1.4,1.5,1.36,1.4,1.44,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.17,5.15,1.17,5.05,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.47,2.6,1.47,4.04,1.21,4.04,1.21,5,1.16,5,1.16,8.8,1.03,8.90,1.03,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7,1.1,1.04,11.5,,,,,,,,,6.5,7.5,13,34,6.5,6,12,29,11,11,17,41,23,23,41,67,67,67,101,201,51,51,81,151,201,43,57,4,2,35,44,19,32,2,2,1,0,1,0,,,,,,,,,1,1,1,3,2,1,8,11,1,1,,,,,,,53,47,11,8,91,88,53,59,6,4,3,3,2,1,,,,,,,,,,,2,2,2,6,2,5,14,27,2,4,1,0,,,,
789,vDSy7jTD,2021-03-20,12:00,SPAIN - LALIGA2,2020/2021,Sabadell,Gijon,ROUND 30,1,0,1,1,4.33,1.83,3.1,4,1.95,3.2,1.61,2.2,1.57,2.25,2.68,1.47,2.43,1.56,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,3.75,3,2.15,3.5,2.9,2.25,1.66,1.36,1.25,1.57,1.4,1.28,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.17,4.44,1.14,5.15,1.57,2.25,1.50,2.50,2.1,1.77,1.90,1.95,2.87,1.4,2.50,1.50,4.7,1.19,3.94,1.25,6,1.12,5.00,1.16,10,1.02,8.60,1.04,15,1.03,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.5,1.19,1.45,2.67,7,1.1,1.22,4.15,11.5,1.01,1.11,6.4,,,,,,,,,6,5.5,9,21,7.5,6,10,23,17,15,21,41,41,41,51,81,41,51,81,201,101,101,151,301,201,50,50,4,6,53,68,29,27,2,1,2,5,0,0,,,,,,,,,1,0,0,0,1,1,9,5,1,0,,,,,,,49,51,8,12,112,131,64,69,4,6,3,5,1,1,,,,,,,,,,,3,2,2,0,5,3,16,15,3,2,,,,,,
790,UsoopTL0,2021-03-20,14:15,SPAIN - LALIGA2,2020/2021,Mallorca,R. Oviedo,ROUND 30,0,0,0,0,3,1.83,5,2.75,1.95,5,1.66,2.1,1.57,2.25,2.58,1.49,2.50,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.05,2.87,4.33,1.9,3.1,4.5,1.2,1.4,1.72,1.18,1.36,1.8,2.37,1.53,2.25,1.57,1.14,5.5,1.11,6.50,1.18,4.62,1.16,5.20,1.57,2.25,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,4.64,1.16,4.14,1.20,6,1.12,5.50,1.14,10,1.04,9.20,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.5,1.5,1.15,5.5,3.9,1.24,1.04,10.5,6,1.13,1.01,16,6.6,1.11,,,16,1.01,,,5.5,8.5,19,41,5,6,17,41,8.5,10,21,51,19,23,41,81,126,101,151,351,41,51,81,251,201,65,35,6,4,62,40,39,25,1,0,2,2,3,2,,,,,,,,,1,3,0,0,0,1,4,9,1,1,,,,,,,65,35,15,9,127,88,94,47,3,3,6,3,6,3,,,,,,,,,,,6,4,0,0,3,3,10,15,2,1,,,,,,
791,fPhYnVyr,2021-03-20,16:30,SPAIN - LALIGA2,2020/2021,Leganes,Fuenlabrada,ROUND 30,0,0,0,2,2.87,1.9,4.75,2.6,1.95,5.5,1.61,2.2,1.53,2.37,2.72,1.46,2.38,1.58,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.05,3.1,4,1.83,3.2,5,1.22,1.36,1.72,1.16,1.36,1.83,2.5,1.5,2.2,1.61,1.12,6,1.11,6.50,1.18,4.4,1.12,5.40,1.61,2.2,1.44,2.62,2.1,1.77,1.88,1.98,2.87,1.4,2.40,1.53,5,1.18,3.94,1.25,6,1.12,5.00,1.16,11,1.02,8.60,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.35,3.1,2.42,1.52,1.17,5,3.9,1.24,1.02,10,5.9,1.13,,,6.8,1.1,,,11.5,1.01,,,6,7.5,17,41,5,6.5,15,41,8,10,23,51,19,23,41,101,126,101,151,351,41,51,81,251,201,55,45,3,7,50,59,19,48,0,2,2,3,1,2,,,,,,,,,0,5,0,0,2,0,12,8,1,1,,,,,,,63,37,9,13,125,99,71,79,2,5,4,5,3,3,,,,,,,,,,,2,7,2,1,3,2,20,24,1,1,,,,,,
792,bg72hiEK,2021-03-20,17:00,SPAIN - LALIGA2,2020/2021,Espanyol,UD Logrones,ROUND 30,3,0,4,0,2,2.2,7.5,2.1,2.25,6.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.36,4.2,8.5,1.45,3.8,7.5,1.08,1.22,3,1.1,1.25,2.62,2.5,1.5,2.37,1.53,1.08,8.5,1.08,8.00,1.1,6.55,1.08,6.65,1.36,3,1.36,3,1.63,2.25,1.66,2.22,2.15,1.66,2.20,1.65,3.22,1.34,3.32,1.33,4,1.22,4,1.22,7.2,1.09,7.10,1.07,9,1.07,9,1.07,12,1.03,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.25,1.25,3.8,1.1,7,1.5,2.5,1.02,14,2,1.85,,,2.6,1.48,,,3.8,1.25,,,5.75,1.14,,,8.5,15,41,101,5,8.5,26,67,5.5,9,26,67,8.5,15,41,101,301,301,301,351,17,26,51,151,201,67,33,14,3,53,31,40,25,8,0,3,2,3,1,,,,,,,,,5,4,0,0,0,5,5,6,0,2,,,,,,,65,35,22,3,108,71,74,41,12,0,6,2,4,1,,,,,,,,,,,8,4,1,1,0,8,14,14,0,3,1,0,,,,
793,bHkkqmy7,2021-03-21,10:00,SPAIN - LALIGA2,2020/2021,Ponferradina,Almeria,ROUND 30,0,1,2,1,4.33,2,2.87,4,1.95,3.2,1.5,2.5,1.53,2.37,2.27,1.65,2.34,1.60,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3.8,3,2.1,3.5,2.75,2.37,1.66,1.36,1.25,1.53,1.4,1.28,1.9,1.8,1.9,1.8,1.1,7.5,1.1,7.00,1.14,5.65,1.12,5.40,1.4,2.75,1.4,2.75,1.77,2.1,1.83,2.02,2.35,1.57,2.35,1.57,3.64,1.28,3.52,1.30,4.33,1.2,4.33,1.2,8.2,1.07,7.70,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.8,1.18,1.52,2.42,7,1.1,1.26,3.7,13.2,1.02,1.15,5.5,,,,,,,,,7.5,6.5,9.5,19,9.5,6,9.5,19,17,13,15,34,41,34,41,51,41,41,67,126,81,67,101,151,201,36,64,9,4,50,66,46,42,1,3,3,0,5,1,,,,,,,,,5,3,0,2,2,1,8,5,1,2,,,,,,,34,66,18,14,81,134,79,91,4,5,7,2,7,7,,,,,,,,,,,7,6,0,3,4,2,13,14,3,5,,,,,,
794,jinso96f,2021-03-21,12:00,SPAIN - LALIGA2,2020/2021,Malaga,Tenerife,ROUND 30,1,0,1,1,3.6,1.72,4.33,3.5,1.83,4,1.8,1.9,1.61,2.20,3.3,1.33,2.77,1.45,5,1.16,4.00,1.22,,,,,17,1.02,13.00,1.04,2.55,2.62,3.2,2.55,2.7,3.3,1.36,1.44,1.5,1.33,1.44,1.5,2.62,1.44,2.2,1.61,1.18,4.5,1.14,5.50,1.3,3.45,1.22,4.30,1.85,2,1.57,2.25,2.63,1.48,2.11,1.73,3.4,1.33,2.87,1.40,6.7,1.1,4.64,1.17,8,1.08,6.00,1.12,12.5,1.02,10.00,1.01,21,1.01,15.00,1.03,,,,,29,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.1,1.7,1.48,2.6,3.3,1.32,1.23,4.1,5.75,1.14,1.1,7,10.5,1.05,1.04,11.5,,,,,,,,,4.5,6,13,34,5.5,6,15,41,11,13,26,51,29,34,51,126,81,101,151,351,67,81,151,351,201,43,57,2,6,37,41,15,30,1,3,1,0,0,3,,,,,,,,,2,4,0,3,3,0,9,9,,,,,,,,,41,59,2,16,88,98,34,67,1,7,1,2,0,7,,,,,,,,,,,2,7,0,8,6,0,19,14,2,0,,,,,,
795,8Sdxnkil,2021-03-21,14:15,SPAIN - LALIGA2,2020/2021,Lugo,Castellon,ROUND 30,0,0,0,0,3,1.95,4.5,3.1,1.9,4.33,1.61,2.2,1.57,2.25,2.71,1.45,2.50,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.1,2.87,4,2.2,3,3.6,1.22,1.4,1.66,1.28,1.36,1.61,2.25,1.57,2.1,1.66,1.14,5.5,1.11,6.50,1.21,4.4,1.16,5.25,1.57,2.25,1.50,2.50,2.13,1.75,1.98,1.88,2.87,1.4,2.60,1.47,5.3,1.15,4.14,1.20,6,1.12,5.00,1.16,10.5,1.04,9.10,1.02,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.5,1.5,1.16,5.25,3.9,1.24,1.04,10,6,1.13,1.01,15,,,,,,,,,5.5,8,17,41,5.5,6,15,41,8.5,10,21,51,19,23,41,81,101,101,151,301,41,51,81,201,201,69,31,10,3,45,37,36,22,2,1,3,2,5,0,,,,,,,,,3,1,1,3,1,2,2,11,0,2,,,,,,,67,33,20,4,93,77,63,43,6,2,8,2,6,0,,,,,,,,,,,4,3,2,3,2,6,9,18,3,2,,,,,,
