Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/02/2023,16:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,Cercle Brugge KSV,ROUND 25,3.0,2.25,3.25,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,5.30,1.14,7.0,1.1,7.0,1.1,2.38,3.25,2.7,2.25,3.2,2.88,1.4,1.3,1.5,1.36,1.33,1.53,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.02,8.80,1.22,4.0,1.25,3.75,1.36,2.93,1.38,2.84,1.8,2.0,1.83,2.02,2.3,1.56,2.36,1.53,2.75,1.4,3.00,1.36,4.54,1.15,4.64,1.14,5.5,1.14,6.00,1.13,9.2,1.02,9.40,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.15,5.5,6.0,1.13,1.06,7.7,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
10/02/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Libertad Gran Mamore,ROUND 2,1.25,4.0,21.0,1.57,2.75,12.0,1.14,5.5,1.29,3.50,1.24,3.8,1.35,3.04,1.67,2.1,2.25,1.57,2.46,1.51,3.04,1.35,3.25,1.33,5.50,1.14,1.05,13.0,34.0,1.17,7.0,11.0,,,,,,,2.63,1.44,2.5,1.5,1.01,23.0,1.03,15.00,,,,,1.06,10.0,1.17,5.00,1.04,7.4,1.10,5.35,1.22,4.2,1.57,2.35,1.29,3.26,1.48,2.45,1.57,2.25,2.38,1.53,1.86,1.84,2.35,1.52,2.25,1.57,4.00,1.22,3.04,1.31,4.30,1.16,3.75,1.25,8.00,1.08,5.45,1.1,8.00,1.03,6.5,1.11,17.00,1.02,,,,,13.0,1.04,34.00,-,23.0,1.01,51.00,-,1.01,29.0,1.01,10.5,,,,,,,1.13,5.1,,,1.24,3.64,,,1.42,2.64,,,1.67,2.07,,,23.0,67.0,201.0,351.0,13.0,26.0,81.0,301.0,7.5,17.0,41.0,201.0,6.5,13.0,41.0,151.0,,,301.0,301.0,6.5,15.0,41.0,151.0,
10/02/2023,16:00,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,MOL Fehervar,ROUND 19,3.25,2.2,3.2,3.2,2.3,3.0,1.36,3.0,1.33,3.25,1.85,1.95,1.80,2.00,2.75,1.4,2.50,1.50,5.55,1.13,5.10,1.15,7.0,1.1,6.50,1.11,2.7,3.4,2.63,2.63,3.2,2.5,1.44,1.3,1.44,1.5,1.36,1.44,1.67,2.1,1.53,2.38,1.05,11.0,1.04,13.00,1.03,8.4,1.02,9.10,1.25,3.75,1.20,4.33,1.41,2.72,1.35,2.98,1.9,1.95,1.70,2.10,2.44,1.5,2.28,1.57,3.25,1.33,2.63,1.44,4.94,1.12,4.44,1.15,6.0,1.13,5.00,1.17,9.9,1.01,8.90,1.02,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Graafschap,ROUND 24,3.25,2.25,3.0,3.2,2.25,3.1,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,6.5,1.11,7.00,1.10,2.8,3.4,2.5,2.6,3.5,2.5,1.5,1.3,1.4,1.5,1.29,1.5,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,9.2,1.04,8.40,1.22,4.0,1.22,4.0,1.35,2.98,1.34,3.00,1.77,2.1,1.80,2.00,2.26,1.58,2.20,1.59,2.75,1.4,2.75,1.4,4.44,1.15,4.10,1.19,5.5,1.14,5.5,1.14,8.9,1.02,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.0,1.17,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong Ajax,ROUND 24,3.1,2.5,2.75,3.0,2.4,3.0,1.25,3.75,1.25,3.75,1.43,2.71,1.48,2.55,2.1,1.67,2.20,1.62,3.44,1.29,3.72,1.25,5.0,1.17,5.0,1.17,2.75,3.8,2.3,2.55,3.75,2.45,1.57,1.25,1.4,1.53,1.25,1.5,1.4,2.75,1.44,2.63,1.02,21.0,1.02,19.00,,,,,1.13,6.0,1.14,5.50,1.14,4.6,1.17,4.20,1.44,2.7,1.50,2.50,1.7,2.2,1.80,2.05,2.1,1.67,2.20,1.62,2.76,1.4,3.06,1.33,3.5,1.29,3.75,1.25,5.2,1.11,5.80,1.09,6.5,1.11,7.00,1.10,9.7,1.01,9.90,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,2.1,1.77,2.35,1.58,1.77,2.02,3.1,1.35,1.45,2.67,4.5,1.19,1.26,3.7,6.4,1.11,1.16,5.25,,,,,,,,,21.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Almere City,ROUND 24,3.1,2.2,3.5,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.9,1.11,5.30,1.14,8.0,1.08,8.0,1.08,2.45,3.4,2.88,2.25,3.4,3.0,1.4,1.3,1.53,1.36,1.3,1.62,1.73,2.0,1.67,2.1,1.06,10.0,1.05,11.00,1.04,7.8,1.05,7.60,1.29,3.5,1.25,3.75,1.45,2.59,1.41,2.70,1.95,1.9,1.90,1.95,2.62,1.44,2.42,1.50,3.25,1.33,3.25,1.33,5.35,1.1,4.60,1.16,6.5,1.11,6.00,1.13,9.9,1.01,9.40,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.04,8.6,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Roda,ROUND 24,3.75,2.1,2.88,3.25,2.3,2.88,1.4,2.75,1.30,3.40,1.98,1.83,1.77,2.02,3.0,1.36,2.50,1.50,6.25,1.1,5.35,1.14,8.0,1.08,6.00,1.13,3.2,3.4,2.25,2.75,3.5,2.38,1.62,1.3,1.36,1.53,1.29,1.4,1.8,1.91,1.53,2.38,1.06,9.5,1.03,15.00,1.05,7.3,1.07,7.00,1.3,3.4,1.18,4.50,1.5,2.44,1.47,2.50,2.02,1.83,1.65,2.20,2.76,1.4,2.65,1.43,3.4,1.3,2.50,1.50,5.75,1.09,5.20,1.13,7.0,1.1,4.50,1.18,9.8,1.01,9.40,1.01,15.0,1.03,10.00,1.06,,,,,29.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.25,1.12,1.25,3.8,9.8,1.03,1.14,5.75,,,,,,,,,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Oss,ROUND 24,2.4,2.38,4.33,2.75,2.3,3.6,1.3,3.4,1.3,3.4,1.63,2.2,1.55,2.30,2.5,1.5,2.5,1.5,4.54,1.18,4.60,1.18,6.0,1.13,6.0,1.13,1.83,3.6,4.33,2.1,3.4,3.2,1.2,1.29,1.91,1.36,1.3,1.7,1.62,2.2,1.53,2.38,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.29,3.34,1.26,3.50,1.67,2.15,1.67,2.15,2.05,1.7,1.97,1.75,2.63,1.44,2.63,1.44,3.84,1.2,3.70,1.24,5.0,1.17,5.0,1.17,7.7,1.04,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.1,7.0,3.7,1.26,1.01,11.5,5.75,1.14,,,,,,,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Heracles,ROUND 24,4.33,2.38,2.4,4.0,2.4,2.4,1.3,3.4,1.29,3.50,1.63,2.2,1.56,2.27,2.5,1.5,2.38,1.53,4.6,1.18,4.44,1.18,6.0,1.13,5.50,1.14,4.2,3.75,1.83,3.6,3.75,1.83,1.91,1.25,1.22,1.91,1.25,1.29,1.62,2.2,1.53,2.38,1.04,13.0,1.02,17.00,1.01,10.0,1.03,9.40,1.2,4.33,1.17,5.00,1.29,3.34,1.27,3.40,1.67,2.15,1.57,2.35,1.98,1.88,1.98,1.88,2.63,1.44,2.38,1.53,3.86,1.2,3.80,1.23,5.0,1.17,4.33,1.20,7.8,1.04,7.50,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.0,1.17,1.75,2.05,8.2,1.05,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,,,13.0,9.0,10.0,15.0,15.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Dordrecht,ROUND 24,1.91,2.4,7.5,1.83,2.4,7.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.9,1.16,4.70,1.17,6.5,1.11,6.5,1.11,1.36,5.0,8.0,1.36,4.75,7.5,1.08,1.17,3.0,1.1,1.18,3.0,2.0,1.73,2.1,1.67,1.04,13.0,1.04,12.00,1.01,9.6,1.04,8.20,1.22,4.0,1.22,4.0,1.32,3.14,1.36,2.90,1.73,2.08,1.73,2.08,2.18,1.62,2.27,1.56,2.75,1.4,2.75,1.4,4.2,1.17,4.30,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,,,1.85,2.0,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,201.0
10/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Zwolle,Jong AZ,ROUND 24,1.67,2.88,7.5,1.91,2.5,6.5,1.2,4.33,1.29,3.50,1.37,2.96,1.60,2.26,2.0,1.8,2.38,1.53,3.16,1.33,4.44,1.19,4.0,1.22,5.50,1.14,1.25,6.0,10.0,1.4,4.5,7.0,1.06,1.13,3.75,1.1,1.18,2.75,1.73,2.0,1.8,1.91,1.01,23.0,1.03,15.00,1.01,11.5,-,10.50,1.1,7.0,1.18,4.50,1.11,5.15,1.27,3.46,1.36,3.1,1.60,2.30,1.77,2.1,2.02,1.83,1.83,1.83,2.50,1.50,2.5,1.48,3.64,1.22,3.0,1.36,4.33,1.20,4.54,1.15,7.30,1.05,5.5,1.14,9.00,1.07,8.4,1.03,10.50,-,11.0,1.05,19.00,1.02,,,,,21.0,1.02,34.00,-,41.0,41.0,51.00,51.00,1.1,6.8,1.17,5.0,1.1,7.0,1.3,3.45,,,1.5,2.5,,,1.85,2.0,,,2.35,1.58,,,3.0,1.38,,,21.0,29.0,51.0,101.0,11.0,12.0,26.0,51.0,8.0,9.5,19.0,51.0,8.5,10.0,23.0,51.0,351.0,151.0,126.0,151.0,12.0,15.0,29.0,67.0,201.0
10/02/2023,16:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Yverdon,ROUND 21,2.43,2.36,3.82,2.47,2.45,3.36,1.27,3.54,1.25,3.74,1.53,2.41,1.43,2.60,2.27,1.59,2.10,1.67,4.0,1.22,3.72,1.25,5.1,1.14,4.50,1.17,1.99,3.86,3.38,2.02,3.6,3.06,1.31,1.25,1.82,1.36,1.22,1.73,1.49,2.54,1.45,2.69,1.03,14.0,1.02,13.00,1.02,10.0,1.01,11.00,1.14,4.64,1.16,4.74,1.21,3.74,1.20,4.00,1.51,2.32,1.50,2.50,1.84,1.86,1.72,2.00,2.38,1.58,2.20,1.62,3.34,1.28,3.00,1.34,3.9,1.2,3.74,1.25,6.45,1.06,5.85,1.08,7.1,1.05,6.50,1.10,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.51,2.55,1.74,2.1,1.38,2.83,2.17,1.61,1.21,3.9,2.96,1.34,1.09,6.2,4.12,1.19,1.03,9.0,5.75,1.1,,,,,,,13.0,13.0,17.0,36.0,9.5,6.5,10.0,19.0,11.0,7.5,9.0,19.0,15.0,12.0,15.0,26.0,81.0,61.0,61.0,76.0,31.0,21.0,31.0,67.0,101.0
10/02/2023,16:30,GERMANY - BUNDESLIGA,Schalke,Wolfsburg,ROUND 20,4.0,2.25,2.6,4.33,2.3,2.4,1.36,3.0,1.33,3.25,1.8,2.05,1.73,2.15,2.63,1.44,2.50,1.50,5.35,1.15,4.70,1.18,7.0,1.1,6.50,1.11,3.6,3.8,1.95,4.0,3.8,1.85,1.8,1.25,1.29,1.91,1.25,1.22,1.7,2.05,1.67,2.1,1.04,13.0,1.04,13.0,1.03,9.1,1.03,12.00,1.25,4.0,1.22,4.33,1.38,2.95,1.31,3.50,1.8,2.0,1.73,2.10,2.34,1.57,2.12,1.72,3.0,1.4,2.75,1.44,4.64,1.15,4.00,1.25,5.5,1.14,5.00,1.17,9.2,1.02,8.10,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.25,1.21,1.63,2.25,7.0,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,,,13.0,8.5,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
10/02/2023,16:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Rapid Vienna,ROUND 17,2.5,2.3,4.33,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.8,1.16,4.90,1.16,6.5,1.11,7.00,1.10,1.85,3.6,4.0,1.75,3.6,4.5,1.22,1.29,1.91,1.18,1.29,2.0,1.67,2.1,1.7,2.05,1.04,13.0,1.04,12.00,1.01,9.7,1.02,9.80,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.2,1.7,2.1,1.80,2.00,2.15,1.64,2.18,1.65,2.63,1.44,2.75,1.40,4.14,1.18,4.20,1.18,5.0,1.17,5.50,1.14,8.2,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,8.2,4.0,1.23,,,6.25,1.12,,,8.4,1.05,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
10/02/2023,16:30,ITALY - SERIE B,Genoa,Palermo,ROUND 24,2.38,2.1,5.5,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.13,1.75,2.20,1.70,3.25,1.33,3.40,1.30,6.9,1.08,7.20,1.08,9.0,1.07,10.00,1.06,1.73,3.75,5.0,1.75,3.5,4.75,1.17,1.25,2.05,1.18,1.29,2.0,2.05,1.7,2.05,1.7,1.07,8.5,1.08,8.00,1.06,6.6,1.07,6.30,1.36,3.0,1.36,3.0,1.59,2.24,1.64,2.15,2.1,1.7,2.20,1.65,3.08,1.33,3.24,1.30,3.75,1.25,4.00,1.22,6.5,1.06,6.90,1.06,8.0,1.08,9.00,1.07,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,1.95,1.9,1.11,6.4,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.8,1.04,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
10/02/2023,16:30,POLAND - EKSTRAKLASA,Lechia Gdansk,Widzew Lodz,ROUND 20,3.25,2.1,3.25,3.1,2.25,3.25,1.4,2.75,1.33,3.25,1.93,1.88,1.75,2.05,3.0,1.36,2.63,1.44,6.15,1.1,4.54,1.16,8.0,1.08,7.00,1.10,2.5,3.2,2.55,2.45,3.25,2.63,1.44,1.33,1.44,1.4,1.3,1.5,1.75,2.0,1.62,2.2,1.05,11.0,1.04,12.00,1.04,7.4,1.04,9.70,1.29,3.5,1.22,4.00,1.49,2.47,1.36,3.00,1.98,1.88,1.75,2.05,2.72,1.41,2.32,1.57,3.4,1.3,2.75,1.40,5.65,1.09,4.50,1.18,6.5,1.11,5.50,1.14,11.0,1.02,9.00,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
10/02/2023,16:45,ITALY - SERIE A,AC Milan,Torino,ROUND 22,2.4,2.1,5.0,2.25,2.25,5.0,1.44,2.63,1.36,3.00,2.1,1.77,1.83,2.02,3.25,1.33,2.75,1.40,6.7,1.1,5.40,1.14,9.0,1.07,7.00,1.10,1.8,3.5,4.5,1.67,3.8,5.0,1.18,1.29,1.95,1.17,1.25,2.15,1.95,1.8,1.8,1.95,1.07,9.0,1.05,11.00,1.06,7.1,1.06,8.90,1.36,3.2,1.29,3.75,1.56,2.38,1.48,2.65,2.1,1.73,1.89,2.01,2.95,1.38,2.65,1.47,3.75,1.29,3.20,1.36,6.2,1.08,5.40,1.15,7.0,1.1,6.00,1.13,13.0,1.03,11.00,1.04,17.0,1.02,13.00,1.04,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.1,1.83,1.13,5.9,2.85,1.4,,,4.0,1.23,,,6.4,1.11,,,10.0,1.04,,,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,101.0,351.0
10/02/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Royale Union SG,ROUND 25,3.0,2.2,3.5,2.88,2.25,3.4,1.36,3.0,1.33,3.25,1.88,1.93,1.75,2.05,2.75,1.4,2.63,1.44,5.75,1.12,5.00,1.15,8.0,1.08,7.00,1.10,2.3,3.3,2.9,2.3,3.4,2.9,1.4,1.33,1.57,1.4,1.3,1.57,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.03,10.50,1.29,3.5,1.22,4.00,1.44,2.62,1.32,3.20,1.93,1.93,1.75,2.05,2.56,1.46,2.18,1.63,3.25,1.33,2.75,1.40,5.2,1.11,4.10,1.22,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.05,8.1,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
10/02/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Eupen,KV Mechelen,ROUND 25,3.2,2.25,3.1,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,4.54,1.16,6.5,1.11,6.5,1.11,2.55,3.4,2.5,2.55,3.4,2.45,1.5,1.3,1.5,1.53,1.3,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.4,1.02,11.00,1.22,4.0,1.22,4.0,1.33,3.08,1.30,3.30,1.73,2.08,1.73,2.08,2.2,1.61,2.10,1.68,2.75,1.4,2.75,1.4,4.24,1.17,3.90,1.23,5.5,1.14,5.5,1.14,8.6,1.03,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,13.0,10.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
