Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/12/2022,10:00,MALTA - PREMIER LEAGUE,Marsaxlokk,Valletta,ROUND 13,3.72,2.05,2.87,3.74,2.11,3.02,1.39,2.75,1.36,2.88,1.86,1.84,2.00,1.80,2.8,1.38,2.88,1.36,,,,,7.1,1.06,7.00,1.07,2.96,3.24,2.25,3.06,3.1,2.22,1.54,1.27,1.33,1.57,1.3,1.3,1.8,1.96,1.65,2.1,1.04,9.0,1.04,9.50,1.07,6.7,1.07,6.7,1.31,3.1,1.29,3.24,1.51,2.4,1.51,2.4,2.01,1.77,1.91,1.80,2.75,1.39,2.75,1.39,3.4,1.27,3.24,1.29,5.5,1.11,5.5,1.11,6.5,1.08,6.00,1.10,,,,,11.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,2.17,1.66,2.55,1.49,1.77,1.94,3.58,1.25,1.43,2.65,5.3,1.12,1.23,3.8,,,,,,,,,,,,,7.5,6.5,9.5,18.0,8.0,5.0,7.5,15.0,12.0,8.5,10.0,23.0,26.0,19.0,26.0,51.0,51.0,41.0,67.0,126.0,91.0,61.0,91.0,176.0,201.0
11/12/2022,10:00,SPAIN - LALIGA2,UD Ibiza,Malaga,ROUND 20,3.1,1.91,4.33,3.2,1.95,4.0,1.57,2.25,1.57,2.25,2.43,1.53,2.49,1.51,3.75,1.25,3.75,1.25,9.0,1.05,9.30,1.05,13.0,1.04,11.00,1.05,2.3,3.0,3.4,2.38,3.0,3.3,1.3,1.36,1.57,1.33,1.36,1.53,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.14,5.35,1.15,5.10,1.5,2.5,1.5,2.5,1.95,1.9,1.90,1.95,2.6,1.48,2.50,1.50,4.1,1.19,4.24,1.18,5.0,1.17,5.0,1.17,9.0,1.02,9.40,1.01,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.4,1.2,1.1,7.0,6.6,1.11,1.02,12.0,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,151.0,201.0
11/12/2022,10:00,TURKEY - 1. LIG,Genclerbirligi,Erzurumspor,ROUND 17,3.4,2.2,3.0,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.45,1.14,5.10,1.12,7.0,1.1,7.0,1.1,2.7,3.3,2.3,2.5,3.3,2.5,1.53,1.3,1.4,1.44,1.3,1.44,1.73,2.0,1.66,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.04,7.40,1.25,3.75,1.25,3.75,1.43,2.58,1.47,2.46,1.88,1.93,1.83,1.98,2.55,1.44,2.68,1.40,3.25,1.33,3.00,1.36,5.25,1.11,5.65,1.09,6.0,1.13,6.0,1.12,9.9,1.02,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.75,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Almere City,Den Haag,ROUND 17,2.6,2.3,3.75,2.37,2.37,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,4.10,1.22,6.5,1.11,6.00,1.12,2.0,3.5,3.6,1.75,3.5,4.2,1.29,1.29,1.8,1.2,1.25,1.9,1.57,2.25,1.61,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.01,10.0,1.2,4.33,1.2,4.33,1.31,3.32,1.24,3.88,1.7,2.1,1.66,2.15,2.13,1.68,1.88,1.88,2.63,1.44,2.62,1.44,4.04,1.19,3.34,1.27,5.0,1.17,5.0,1.16,8.0,1.03,6.55,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.35,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,,,7.0,1.1,,,8.7,1.05,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Graafschap,Eindhoven FC,ROUND 17,2.63,2.2,4.0,3.0,2.25,3.4,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.62,1.44,5.5,1.13,4.94,1.16,7.0,1.1,7.0,1.1,2.05,3.6,3.4,2.3,3.4,2.75,1.3,1.29,1.73,1.4,1.3,1.57,1.67,2.1,1.61,2.2,1.04,12.0,1.04,13.00,1.03,8.6,1.02,9.70,1.25,3.75,1.22,4.00,1.41,2.82,1.33,3.18,1.8,2.0,1.75,2.05,2.44,1.53,2.20,1.64,3.0,1.36,2.75,1.40,4.84,1.13,4.24,1.17,6.0,1.13,5.50,1.14,9.7,1.01,8.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.1,3.45,1.3,1.1,6.8,4.65,1.18,1.02,11.5,,,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong Utrecht,ROUND 17,2.1,2.6,4.5,2.0,2.62,5.0,1.25,3.75,1.25,3.75,1.44,2.7,1.54,2.41,2.1,1.67,2.1,1.66,3.54,1.28,4.10,1.22,4.5,1.18,4.5,1.18,1.62,4.5,4.75,1.5,4.33,5.0,1.18,1.18,2.25,1.14,1.18,2.37,1.5,2.5,1.57,2.25,1.02,19.0,1.01,21.00,,,,,1.13,6.0,1.12,6.0,1.16,4.54,1.24,3.88,1.44,2.7,1.44,2.7,1.68,2.13,1.88,1.88,2.1,1.67,2.1,1.66,2.9,1.39,3.34,1.27,3.5,1.29,3.5,1.28,5.4,1.11,6.55,1.06,6.5,1.11,6.5,1.11,9.9,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.27,3.55,1.45,2.67,1.24,3.9,1.75,2.05,1.14,5.75,2.25,1.63,,,3.0,1.38,,,4.15,1.22,,,5.9,1.13,,,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,67.0,51.0,81.0,23.0,21.0,29.0,51.0,101.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Oss,Dordrecht,ROUND 17,2.75,2.3,3.5,2.5,2.37,4.0,1.33,3.25,1.30,3.40,1.63,2.22,1.63,2.22,2.5,1.5,2.37,1.53,4.6,1.18,4.6,1.18,6.5,1.11,6.00,1.12,2.15,3.6,3.1,1.9,3.5,3.5,1.36,1.29,1.67,1.25,1.25,1.72,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.01,10.5,1.01,10.5,1.2,4.33,1.18,4.50,1.3,3.4,1.3,3.4,1.67,2.15,1.61,2.25,2.07,1.72,2.07,1.72,2.63,1.44,2.50,1.50,3.84,1.21,3.84,1.21,5.0,1.17,4.50,1.18,7.7,1.04,7.7,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.13,5.9,5.0,1.17,,,7.0,1.1,,,,,,,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Roda,Heracles,ROUND 17,3.2,2.3,3.0,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.62,2.24,1.54,2.41,2.5,1.5,2.5,1.5,4.54,1.18,4.10,1.22,6.0,1.13,6.0,1.12,2.75,3.6,2.4,2.5,3.4,2.5,1.53,1.29,1.4,1.5,1.3,1.5,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,10.5,1.03,9.10,1.18,4.5,1.20,4.33,1.29,3.46,1.24,3.88,1.65,2.2,1.66,2.15,2.06,1.73,1.88,1.88,2.5,1.5,2.62,1.44,3.84,1.21,3.34,1.27,4.5,1.18,5.00,1.16,7.6,1.04,6.55,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.8,1.18,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Telstar,Den Bosch,ROUND 17,2.5,2.38,4.0,2.62,2.4,3.5,1.3,3.4,1.28,3.50,1.6,2.28,1.54,2.41,2.5,1.5,2.37,1.53,4.4,1.2,4.10,1.22,6.0,1.13,5.50,1.14,1.91,3.6,3.8,2.05,3.4,3.2,1.25,1.29,1.83,1.36,1.3,1.72,1.57,2.25,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.16,5.00,1.27,3.62,1.24,3.88,1.65,2.2,1.57,2.35,2.1,1.77,1.95,1.90,2.5,1.5,2.37,1.53,3.64,1.23,3.34,1.27,4.5,1.18,4.33,1.20,7.3,1.05,6.55,1.06,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.43,2.75,1.68,2.25,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,7.0,4.0,1.23,1.02,12.0,6.25,1.12,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
11/12/2022,10:30,NETHERLANDS - EERSTE DIVISIE,Venlo,Maastricht,ROUND 17,2.38,2.4,4.0,2.75,2.3,3.6,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.1,1.22,4.74,1.17,5.5,1.14,6.50,1.11,1.85,3.8,4.0,2.1,3.4,3.1,1.22,1.25,1.91,1.36,1.3,1.7,1.53,2.38,1.57,2.25,1.02,17.0,1.04,13.00,1.01,10.5,-,11.00,1.17,5.0,1.20,4.33,1.22,3.74,1.26,3.70,1.57,2.35,1.70,2.10,1.95,1.9,1.95,1.9,2.25,1.57,2.62,1.44,3.46,1.29,3.56,1.24,4.0,1.22,5.00,1.16,6.65,1.07,7.10,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.01,,,,,29.0,1.01,41.00,-,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5.0,2.67,1.45,1.1,7.0,3.7,1.26,1.02,11.5,5.5,1.15,,,,,,,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,101.0
11/12/2022,11:00,INDIA - ISL,Kerala Blasters,Bengaluru FC,-,2.6,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,1.85,3.5,3.75,1.85,3.5,3.75,1.25,1.29,1.91,1.25,1.29,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.06,7.50,1.29,3.5,1.29,3.5,1.4,2.68,1.4,2.70,1.9,1.9,1.9,1.9,2.4,1.49,2.4,1.50,3.25,1.33,3.25,1.33,4.9,1.13,4.70,1.15,6.5,1.11,6.5,1.11,9.8,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.05,7.4,4.4,1.2,1.01,10.0,7.0,1.1,,,7.8,1.04,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
11/12/2022,11:00,ITALY - SERIE B,Ascoli,Genoa,ROUND 17,4.5,2.0,2.75,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.25,1.62,2.25,1.63,3.5,1.29,3.5,1.29,7.8,1.07,7.8,1.07,11.0,1.05,10.00,1.06,3.8,3.25,2.05,3.3,3.2,2.25,1.73,1.33,1.25,1.62,1.36,1.33,2.05,1.7,1.95,1.8,1.08,7.5,1.08,7.5,1.1,5.6,1.11,6.60,1.44,2.63,1.40,2.75,1.77,2.1,1.73,2.15,2.35,1.57,2.30,1.60,3.5,1.29,3.30,1.30,4.33,1.2,4.33,1.2,7.5,1.05,6.70,1.09,10.0,1.06,10.0,1.06,13.0,1.01,12.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.13,1.75,4.8,1.18,1.58,2.35,6.8,1.1,1.27,3.55,13.0,1.01,1.16,5.25,,,,,,,,,7.5,6.0,8.5,17.0,9.0,6.5,9.5,19.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,501.0
11/12/2022,11:00,ITALY - SERIE B,Benevento,Cittadella,ROUND 17,3.0,1.91,4.5,3.0,2.05,4.0,1.57,2.25,1.50,2.50,2.49,1.51,2.10,1.68,3.75,1.25,3.40,1.30,8.8,1.05,8.30,1.06,13.0,1.04,10.00,1.06,2.15,3.0,3.8,2.2,3.2,3.4,1.25,1.36,1.67,1.3,1.36,1.67,2.2,1.62,1.95,1.8,1.13,6.0,1.08,8.00,1.14,4.7,1.11,6.00,1.5,2.5,1.40,2.75,2.0,1.85,1.80,2.05,2.6,1.48,2.25,1.62,3.98,1.23,3.50,1.27,5.5,1.14,4.00,1.22,8.5,1.03,7.20,1.08,13.0,1.04,9.00,1.07,14.5,1.01,13.50,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.8,3.9,1.24,1.1,7.0,5.9,1.13,1.01,10.0,,,,,,,,,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0
11/12/2022,11:00,ITALY - SERIE B,Como,Reggina,ROUND 17,3.6,2.1,3.0,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.25,1.10,9.0,1.07,9.0,1.07,3.1,3.2,2.3,3.4,3.2,2.2,1.57,1.36,1.36,1.67,1.36,1.3,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.06,7.0,1.06,8.00,1.33,3.25,1.33,3.25,1.57,2.34,1.49,2.50,2.08,1.73,2.10,1.70,2.99,1.37,2.70,1.43,3.75,1.25,3.75,1.25,6.25,1.08,5.30,1.13,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.7,1.26,1.43,2.75,6.25,1.12,1.22,4.15,9.6,1.04,1.12,6.25,,,,,,,,,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
11/12/2022,11:00,ITALY - SERIE B,Spal,Palermo,ROUND 17,3.1,2.05,3.75,3.1,2.05,3.6,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.7,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.38,3.1,3.1,2.38,3.1,3.1,1.36,1.36,1.53,1.36,1.36,1.53,1.91,1.91,1.91,1.91,1.08,8.0,1.07,8.50,1.09,6.05,1.10,6.80,1.4,2.75,1.36,3.00,1.68,2.25,1.68,2.25,2.25,1.62,2.15,1.67,3.5,1.29,3.20,1.32,4.0,1.22,3.75,1.25,7.5,1.05,6.50,1.09,10.0,1.06,9.00,1.07,13.0,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,10.5,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
11/12/2022,11:00,ITALY - SERIE B,Sudtirol,Ternana,ROUND 17,3.25,2.05,3.5,3.25,2.05,3.6,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.2,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.55,3.1,2.88,2.5,3.1,2.9,1.4,1.36,1.5,1.4,1.36,1.5,1.91,1.91,1.91,1.91,1.07,9.0,1.08,8.00,1.07,6.45,1.09,6.60,1.36,3.0,1.36,3.0,1.64,2.2,1.64,2.18,2.2,1.65,2.15,1.67,3.26,1.32,3.20,1.32,4.0,1.22,4.0,1.22,6.9,1.06,6.50,1.09,9.0,1.07,9.0,1.07,11.5,1.02,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.0,1.1,1.05,8.6,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/12/2022,11:00,ITALY - SERIE B,Venezia,Cosenza,ROUND 17,2.38,2.1,5.0,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.02,1.83,2.10,1.77,3.0,1.36,3.25,1.33,6.45,1.1,6.40,1.1,9.0,1.07,9.0,1.07,1.7,3.4,5.0,1.62,3.6,6.0,1.17,1.3,2.1,1.13,1.29,2.25,1.95,1.8,2.05,1.7,1.06,10.0,1.07,8.50,1.05,7.3,1.06,8.20,1.3,3.4,1.33,3.25,1.53,2.43,1.47,2.60,2.05,1.75,2.10,1.70,2.86,1.4,2.65,1.45,3.5,1.29,3.75,1.25,6.0,1.09,5.20,1.14,7.0,1.1,8.00,1.08,11.0,1.02,10.00,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,9.0,12.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,351.0
11/12/2022,11:00,SLOVENIA - PRVA LIGA,Maribor,ND Gorica,ROUND 20,1.73,2.49,8.2,1.97,2.3,6.05,1.3,3.14,1.36,3.00,1.64,2.1,1.85,1.95,2.46,1.47,2.63,1.45,,,,,5.9,1.11,6.00,1.11,1.27,5.15,9.6,1.45,3.8,6.75,1.01,1.11,3.34,1.08,1.22,2.6,2.13,1.68,1.95,1.81,1.04,14.5,1.05,9.00,1.01,9.8,1.05,8.70,1.2,3.9,1.30,3.40,1.31,3.08,1.43,2.70,1.71,2.11,1.85,1.85,2.13,1.62,2.55,1.48,2.64,1.4,3.24,1.33,4.14,1.18,5.00,1.15,4.8,1.13,5.50,1.13,8.2,1.03,10.00,1.03,8.8,1.02,10.00,1.04,,,,,12.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.05,7.3,1.15,4.5,1.04,7.9,1.32,3.04,,,1.62,2.12,,,2.11,1.71,,,2.76,1.38,,,3.76,1.22,,,11.0,21.0,51.0,201.0,5.5,8.5,26.0,91.0,5.0,6.5,20.0,91.0,6.5,9.0,23.0,91.0,201.0,201.0,201.0,201.0,11.0,15.0,41.0,201.0,201.0
11/12/2022,11:30,WALES - CYMRU PREMIER,Caernarfon,TNS,ROUND 17,8.8,2.85,1.57,8.3,2.9,1.55,1.2,4.0,1.2,4.32,1.41,2.64,1.38,2.76,2.06,1.66,1.91,1.80,3.4,1.26,3.26,1.28,4.0,1.21,3.74,1.25,11.5,6.4,1.18,13.0,6.0,1.18,4.14,1.07,1.02,4.4,1.1,1.02,1.94,1.82,1.83,1.93,1.02,17.0,1.02,15.00,,,,,1.1,5.4,1.13,5.50,1.15,4.5,1.13,4.80,1.41,2.6,1.40,2.75,1.63,2.11,1.58,2.20,2.11,1.71,2.00,1.73,2.76,1.38,2.64,1.41,3.28,1.27,3.24,1.33,5.25,1.11,4.94,1.12,5.85,1.08,5.50,1.13,9.8,1.01,9.20,1.02,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,8.8,1.02,,,5.55,1.1,,,3.76,1.22,,,2.61,1.42,,,2.03,1.77,,,1.59,2.18,,,1.37,2.8,26.0,8.0,6.0,6.5,29.0,12.0,7.5,8.0,51.0,26.0,21.0,19.0,51.0,51.0,51.0,51.0,11.0,13.0,29.0,,51.0,51.0,51.0,,
