Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Plymouth,Wycombe,ROUND 24,2.75,2.2,3.75,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.63,1.44,2.75,1.40,5.25,1.14,5.60,1.13,7.0,1.1,8.00,1.08,2.2,3.4,3.4,2.15,3.3,3.3,1.3,1.3,1.67,1.33,1.33,1.67,1.67,2.1,1.75,2.0,1.05,11.0,1.06,10.00,1.02,9.1,1.03,8.40,1.25,3.75,1.29,3.50,1.38,2.94,1.42,2.78,1.83,2.02,1.90,1.90,2.34,1.57,2.49,1.51,3.0,1.36,3.25,1.33,4.6,1.15,5.00,1.13,5.5,1.14,6.50,1.11,9.2,1.02,9.90,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.11,6.6,5.25,1.16,1.04,10.0,,,,,,,,,11.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Portsmouth,Ipswich,ROUND 24,4.0,2.1,2.75,3.75,2.1,2.88,1.4,2.75,1.44,2.63,1.98,1.83,2.02,1.77,3.0,1.36,3.25,1.33,6.35,1.1,6.40,1.1,9.0,1.07,9.0,1.07,3.5,3.5,2.05,3.25,3.25,2.2,1.73,1.29,1.29,1.67,1.33,1.33,1.8,1.95,1.8,1.95,1.05,11.0,1.07,9.00,1.05,7.4,1.05,7.30,1.3,3.4,1.33,3.25,1.53,2.44,1.53,2.44,2.02,1.83,2.05,1.75,2.86,1.4,2.86,1.4,3.5,1.29,3.75,1.25,5.9,1.09,5.95,1.09,7.0,1.1,8.00,1.08,10.0,1.02,10.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.1,1.77,4.4,1.2,1.58,2.35,7.0,1.1,1.3,3.45,13.0,1.01,1.17,5.0,,,,,,,,,9.5,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Sheffield Wed,Port Vale,ROUND 24,2.3,2.2,5.0,2.6,2.05,4.75,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,6.2,1.11,6.95,1.09,8.0,1.08,10.00,1.06,1.7,3.75,5.0,1.85,3.4,4.2,1.17,1.25,2.1,1.22,1.3,1.91,1.95,1.8,2.0,1.75,1.05,11.0,1.07,8.50,1.05,7.7,1.06,6.70,1.3,3.4,1.36,3.00,1.5,2.52,1.61,2.26,2.0,1.85,2.15,1.67,2.78,1.42,3.14,1.34,3.4,1.3,4.00,1.22,5.75,1.09,6.60,1.07,7.0,1.1,9.00,1.07,10.5,1.01,10.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.93,1.93,1.12,6.25,2.6,1.48,1.03,11.0,3.55,1.27,,,5.75,1.14,,,9.5,1.04,,,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
29/12/2022,16:45,ENGLAND - LEAGUE ONE,Shrewsbury,Cheltenham,ROUND 24,2.75,2.05,4.5,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,8.0,1.06,7.00,1.09,10.0,1.06,10.0,1.06,2.0,3.3,4.0,2.1,3.3,3.4,1.22,1.33,1.8,1.3,1.33,1.7,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.8,1.07,6.65,1.4,2.75,1.36,3.00,1.76,2.02,1.61,2.26,2.3,1.6,2.15,1.67,3.62,1.27,3.14,1.34,4.33,1.2,4.00,1.22,7.9,1.04,6.70,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.35,1.58,1.17,5.0,3.45,1.3,1.05,9.1,5.25,1.16,1.01,13.5,,,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Barrow,Tranmere,ROUND 24,3.0,2.0,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.1,1.7,2.1,1.7,3.5,1.29,3.5,1.29,8.4,1.06,7.70,1.07,11.0,1.05,11.0,1.05,2.25,3.0,3.6,2.25,3.1,3.4,1.29,1.36,1.62,1.3,1.36,1.62,2.0,1.73,2.0,1.73,1.1,7.0,1.08,7.50,1.11,5.3,1.09,6.05,1.44,2.63,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.30,1.60,3.78,1.25,3.50,1.29,4.5,1.18,4.33,1.20,8.3,1.04,7.50,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.4,2.85,2.75,1.43,1.21,4.25,4.25,1.21,1.08,7.2,6.4,1.11,1.02,12.0,,,,,,,,,7.0,8.5,17.0,41.0,6.5,5.5,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,401.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Bradford City,Harrogate,ROUND 24,2.38,2.25,5.0,2.3,2.2,5.0,1.36,3.0,1.40,2.75,1.85,1.95,1.98,1.83,2.75,1.4,2.75,1.4,5.75,1.12,6.00,1.11,7.0,1.1,8.00,1.08,1.73,3.6,4.75,1.67,3.75,5.0,1.18,1.29,2.05,1.17,1.25,2.15,1.8,1.91,1.83,1.83,1.05,11.0,1.05,11.0,1.04,8.3,1.04,7.90,1.25,3.75,1.29,3.50,1.44,2.7,1.48,2.57,1.9,1.95,1.9,1.90,2.57,1.48,2.69,1.45,3.25,1.33,3.25,1.33,5.2,1.12,5.50,1.10,6.0,1.13,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.83,1.14,5.75,2.67,1.45,,,3.8,1.25,,,5.9,1.13,,,9.0,1.05,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,81.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Colchester,AFC Wimbledon,ROUND 24,3.25,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.29,3.40,1.30,7.7,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.5,3.25,2.9,2.5,3.2,2.88,1.4,1.33,1.5,1.4,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.09,6.05,1.07,6.55,1.4,2.75,1.4,2.75,1.71,2.09,1.63,2.22,2.3,1.6,2.20,1.65,3.5,1.29,3.20,1.33,4.33,1.2,4.00,1.22,7.5,1.05,6.80,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.05,8.8,,,,,,,,,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Doncaster,Rochdale,ROUND 24,2.88,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,6.8,1.09,6.65,1.09,9.0,1.07,10.00,1.06,2.15,3.25,3.6,2.2,3.25,3.25,1.29,1.33,1.67,1.33,1.33,1.67,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.9,1.06,7.00,1.36,3.0,1.36,3.0,1.58,2.32,1.57,2.34,2.1,1.7,2.1,1.7,3.04,1.36,2.99,1.37,3.75,1.25,3.75,1.25,6.45,1.07,6.25,1.08,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.01,13.0,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Grimsby,Salford,ROUND 24,2.88,2.1,4.0,2.88,2.0,4.33,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.50,1.29,7.0,1.09,7.70,1.07,9.0,1.07,11.00,1.05,2.15,3.1,3.8,2.1,3.1,3.75,1.25,1.36,1.67,1.25,1.36,1.7,1.83,1.83,2.0,1.73,1.07,9.0,1.08,7.50,1.08,6.2,1.09,6.05,1.33,3.25,1.40,2.75,1.61,2.26,1.71,2.09,2.1,1.7,2.30,1.60,3.1,1.35,3.50,1.29,3.75,1.25,4.33,1.20,6.5,1.07,7.50,1.05,8.0,1.08,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.7,1.26,1.1,7.0,5.75,1.14,1.02,12.5,,,,,,,,,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Hartlepool,Mansfield,ROUND 24,4.75,2.2,2.4,4.5,2.2,2.5,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.63,1.44,6.1,1.11,5.60,1.13,8.0,1.08,7.00,1.10,4.5,3.75,1.8,4.33,3.5,1.83,1.95,1.25,1.18,1.91,1.29,1.2,1.83,1.83,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.40,1.29,3.5,1.25,3.75,1.49,2.54,1.42,2.78,1.98,1.88,1.80,2.00,2.7,1.44,2.49,1.51,3.4,1.3,3.00,1.36,5.6,1.1,5.00,1.13,6.5,1.11,6.00,1.13,9.7,1.01,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.8,2.05,10.0,1.04,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.04,10.0,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Northampton,Swindon,ROUND 24,2.75,2.1,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,1.98,1.83,2.08,1.73,3.0,1.36,3.25,1.33,6.3,1.1,6.85,1.09,9.0,1.07,10.00,1.06,2.15,3.25,3.6,2.1,3.25,3.6,1.29,1.33,1.67,1.29,1.33,1.7,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.5,1.06,6.80,1.29,3.5,1.36,3.00,1.51,2.49,1.59,2.30,2.0,1.8,2.10,1.70,2.82,1.41,3.10,1.35,3.4,1.3,3.75,1.25,5.8,1.09,6.50,1.07,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7.0,5.25,1.16,1.03,11.0,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Sutton,Gillingham,ROUND 24,2.75,1.91,5.5,2.63,2.0,5.0,1.57,2.25,1.53,2.38,2.36,1.56,2.24,1.62,3.75,1.25,3.75,1.25,8.8,1.05,8.00,1.06,13.0,1.04,11.00,1.05,1.91,3.1,4.75,1.91,3.25,4.33,1.18,1.36,1.83,1.2,1.33,1.83,2.25,1.57,2.2,1.62,1.13,6.0,1.10,7.00,1.12,5.25,1.09,5.75,1.53,2.38,1.44,2.63,2.02,1.83,1.90,1.95,2.7,1.44,2.40,1.53,4.1,1.22,3.62,1.27,5.5,1.14,5.00,1.17,8.9,1.03,7.90,1.04,13.0,1.04,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.2,1.65,1.13,6.0,3.3,1.32,1.03,9.0,5.0,1.17,,,8.1,1.04,,,10.0,1.01,,,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,41.0,41.0,81.0,201.0,451.0
29/12/2022,16:45,ENGLAND - LEAGUE TWO,Walsall,Stockport County,ROUND 24,4.0,2.05,2.88,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.6,1.07,6.75,1.09,10.0,1.06,10.0,1.06,3.5,3.25,2.2,3.2,3.25,2.25,1.67,1.33,1.29,1.62,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.08,6.1,1.06,6.90,1.4,2.75,1.36,3.00,1.7,2.1,1.58,2.32,2.25,1.62,2.10,1.70,3.46,1.29,3.04,1.36,4.0,1.22,3.75,1.25,7.4,1.05,6.40,1.08,9.0,1.07,9.0,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.9,4.15,1.22,1.48,2.6,7.0,1.1,1.24,3.9,11.5,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
29/12/2022,17:00,FRANCE - LIGUE 1,Marseille,Toulouse,ROUND 16,2.0,2.5,5.5,2.0,2.4,5.5,1.29,3.5,1.30,3.40,1.58,2.32,1.76,1.96,2.38,1.53,2.50,1.50,4.1,1.22,4.50,1.19,5.5,1.14,6.00,1.12,1.5,4.5,5.75,1.5,4.5,5.5,1.14,1.18,2.5,1.14,1.18,2.5,1.7,2.05,1.8,1.95,1.03,15.0,1.03,15.0,,,,,1.2,4.5,1.2,4.5,1.25,3.78,1.42,2.85,1.62,2.3,1.66,2.20,2.01,1.89,2.08,1.82,2.5,1.53,2.62,1.50,3.34,1.27,5.00,1.18,4.33,1.22,4.50,1.20,6.55,1.06,10.00,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,101.0,126.0,19.0,21.0,34.0,67.0,201.0
29/12/2022,17:00,FRANCE - LIGUE 1,Nice,Lens,ROUND 16,3.6,2.05,3.2,3.5,2.1,3.2,1.44,2.63,1.44,2.62,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,7.2,1.08,6.05,1.11,10.0,1.06,9.00,1.07,3.2,3.0,2.45,2.8,3.3,2.45,1.53,1.36,1.36,1.53,1.33,1.4,1.91,1.91,1.8,1.95,1.08,8.0,1.07,9.00,1.1,5.6,1.08,8.00,1.36,3.2,1.36,3.2,1.63,2.22,1.55,2.45,2.2,1.67,2.10,1.72,3.1,1.35,2.90,1.41,4.0,1.25,3.75,1.28,6.4,1.08,6.10,1.13,8.0,1.08,7.00,1.10,14.0,1.02,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.1,1.7,2.6,1.48,1.78,2.13,3.7,1.26,1.38,3.0,6.25,1.12,1.19,4.5,9.8,1.04,1.1,6.8,,,,,,,,,8.0,7.5,11.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,126.0,301.0
29/12/2022,17:00,ENGLAND - CHAMPIONSHIP,West Brom,Preston,ROUND 25,2.4,2.1,5.0,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.25,1.33,6.7,1.09,6.7,1.09,9.0,1.07,9.0,1.07,1.75,3.5,5.0,1.83,3.5,4.2,1.17,1.29,2.0,1.22,1.29,1.91,1.91,1.8,1.91,1.8,1.07,9.0,1.07,9.0,1.06,7.0,1.06,7.0,1.36,3.2,1.36,3.2,1.57,2.34,1.57,2.34,2.1,1.73,2.1,1.73,2.99,1.37,2.99,1.37,3.75,1.29,4.00,1.25,6.3,1.08,6.3,1.08,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.02,1.88,1.11,6.4,2.67,1.45,1.03,10.5,3.8,1.25,,,6.0,1.13,,,9.9,1.04,,,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,101.0,351.0
29/12/2022,17:15,ENGLAND - CHAMPIONSHIP,Blackpool,Sheffield Utd,ROUND 25,4.75,2.2,2.4,4.33,2.1,2.75,1.4,2.75,1.44,2.63,1.93,1.93,2.13,1.75,2.75,1.4,3.25,1.33,5.8,1.12,6.60,1.10,8.0,1.08,9.00,1.07,4.2,3.75,1.83,3.5,3.3,2.05,1.91,1.25,1.22,1.73,1.33,1.29,1.8,1.91,1.83,1.83,1.05,11.0,1.07,9.00,1.04,8.2,1.06,7.10,1.3,3.5,1.36,3.20,1.45,2.69,1.56,2.36,1.95,1.9,2.10,1.73,2.57,1.48,2.94,1.38,3.4,1.33,4.00,1.25,5.25,1.12,6.20,1.08,6.0,1.13,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.77,2.02,9.6,1.04,1.43,2.75,13.0,1.01,1.24,3.9,,,1.12,6.25,,,1.05,9.3,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
29/12/2022,17:30,SPAIN - LALIGA,Atl. Madrid,Elche,ROUND 15,1.73,2.5,10.0,1.66,2.6,11.0,1.33,3.25,1.33,3.25,1.73,2.15,1.72,2.15,2.63,1.44,2.62,1.44,5.1,1.15,4.60,1.18,6.5,1.11,6.5,1.11,1.25,5.75,13.0,1.22,6.5,11.0,1.04,1.14,3.75,1.05,1.11,4.0,2.38,1.53,2.62,1.44,1.04,13.0,1.04,12.00,1.02,9.6,1.03,12.00,1.25,4.0,1.25,4.0,1.36,3.04,1.32,3.40,1.73,2.1,1.72,2.1,2.35,1.65,2.35,1.65,3.0,1.4,3.0,1.4,4.44,1.16,4.10,1.24,5.0,1.17,5.50,1.14,8.8,1.02,8.20,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,1.1,6.8,1.16,5.25,,,1.3,3.45,,,1.6,2.3,,,2.05,1.75,,,2.75,1.43,,,3.7,1.26,,,12.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,5.5,9.5,29.0,81.0,7.0,12.0,34.0,101.0,201.0,401.0,351.0,451.0,12.0,21.0,51.0,151.0,201.0
29/12/2022,18:15,PORTUGAL - LIGA PORTUGAL,Sporting CP,Pacos Ferreira,ROUND 14,1.44,3.1,13.0,1.57,2.88,11.0,1.22,4.0,1.25,3.75,1.46,2.64,1.42,2.85,2.1,1.67,2.1,1.67,3.62,1.27,3.54,1.28,4.5,1.18,5.00,1.17,1.13,8.0,21.0,1.18,7.0,15.0,1.02,1.08,6.0,1.03,1.1,4.5,2.5,1.5,2.2,1.62,1.02,17.0,1.02,17.0,1.01,16.0,1.01,17.00,1.13,6.0,1.14,5.50,1.17,4.32,1.19,4.70,1.44,2.7,1.48,2.60,1.72,2.07,1.70,2.16,2.1,1.67,2.20,1.62,2.99,1.37,2.90,1.40,3.5,1.29,3.75,1.25,5.6,1.1,5.50,1.15,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.03,17.0,1.1,7.0,,,1.16,5.25,,,1.3,3.45,,,1.52,2.42,,,1.95,1.95,,,2.38,1.55,,,17.0,34.0,81.0,351.0,8.5,15.0,41.0,151.0,6.0,11.0,34.0,101.0,6.0,12.0,41.0,101.0,201.0,501.0,451.0,501.0,8.5,15.0,41.0,151.0,501.0
