Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/02/2023,10:00,GERMANY - 3. LIGA,Verl,SG Dynamo Dresden,ROUND 22,3.5,2.2,3.0,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.75,1.12,5.25,1.14,8.0,1.08,7.00,1.10,2.9,3.1,2.3,2.45,3.25,2.63,1.53,1.33,1.36,1.4,1.3,1.5,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.02,8.80,1.25,3.75,1.25,3.75,1.43,2.65,1.37,2.88,1.9,1.9,1.80,2.00,2.55,1.46,2.32,1.55,3.25,1.33,3.00,1.36,5.2,1.11,4.60,1.14,6.0,1.13,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.7,2.5,1.5,1.77,2.02,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.1,7.0,1.1,1.13,6.0,,,,,,,,,10.0,9.0,12.0,23.0,11.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
11/02/2023,10:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,SC Ashdod,ROUND 22,3.2,2.05,3.6,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.83,3.25,1.33,3.00,1.36,6.75,1.09,5.90,1.11,10.0,1.06,8.00,1.08,2.25,3.4,2.63,2.1,3.4,2.9,1.4,1.29,1.53,1.36,1.29,1.62,1.91,1.8,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.75,1.05,7.80,1.36,3.0,1.30,3.40,1.56,2.26,1.45,2.55,2.15,1.67,2.00,1.80,3.0,1.33,2.55,1.44,4.0,1.22,3.50,1.29,6.35,1.07,4.90,1.14,9.0,1.07,7.00,1.10,10.5,1.02,9.20,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.77,2.02,2.13,1.75,1.58,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.15,5.5,6.6,1.11,1.05,7.8,,,,,,,,,9.0,7.5,13.0,29.0,7.0,7.0,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,351.0
11/02/2023,10:00,ITALY - SERIE B,Brescia,Modena,ROUND 24,3.2,2.05,3.5,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.15,1.73,2.10,1.77,3.25,1.33,3.00,1.36,6.5,1.09,6.35,1.10,10.0,1.06,8.00,1.08,2.45,3.25,3.0,2.6,3.3,2.6,1.36,1.33,1.53,1.5,1.3,1.5,1.91,1.91,1.8,1.95,1.07,8.5,1.06,10.00,1.05,7.0,1.05,7.20,1.36,3.0,1.30,3.40,1.54,2.34,1.52,2.39,2.1,1.7,2.05,1.75,2.92,1.36,2.80,1.39,3.75,1.25,3.50,1.29,6.1,1.08,5.90,1.08,8.0,1.08,7.00,1.10,11.5,1.02,10.00,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
11/02/2023,10:00,ITALY - SERIE B,Cagliari,Benevento,ROUND 24,2.63,2.1,4.5,2.38,2.1,5.0,1.44,2.63,1.44,2.63,2.13,1.75,2.05,1.80,3.25,1.33,3.00,1.36,7.0,1.08,6.40,1.10,9.0,1.07,9.0,1.07,2.0,3.3,4.0,1.7,3.6,4.75,1.22,1.33,1.8,1.18,1.29,2.1,1.95,1.8,1.95,1.8,1.07,8.5,1.07,9.00,1.06,6.5,1.05,7.20,1.36,3.0,1.33,3.25,1.61,2.2,1.53,2.38,2.1,1.7,2.05,1.75,3.14,1.32,2.84,1.38,3.75,1.25,3.75,1.25,6.65,1.06,5.95,1.08,8.0,1.08,8.0,1.08,12.0,1.01,10.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.04,8.7,4.65,1.18,,,7.0,1.1,,,9.0,1.04,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,101.0,351.0
11/02/2023,10:00,ITALY - SERIE B,Frosinone,Cittadella,ROUND 24,2.38,2.05,6.0,2.3,2.1,6.0,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.6,1.07,6.85,1.08,10.0,1.06,10.0,1.06,1.7,3.6,5.5,1.67,3.5,5.25,1.14,1.29,2.1,1.17,1.29,2.15,2.2,1.62,2.05,1.7,1.08,8.0,1.08,8.0,1.08,5.95,1.06,6.65,1.4,2.75,1.36,3.00,1.69,2.07,1.59,2.24,2.3,1.6,2.15,1.67,3.4,1.28,3.08,1.33,4.33,1.2,3.75,1.25,7.4,1.05,6.50,1.06,10.0,1.06,9.00,1.07,13.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.2,4.4,1.9,1.95,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.0,1.04,,,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0,151.0,151.0,301.0,29.0,34.0,51.0,151.0,501.0
11/02/2023,10:00,ITALY - SERIE B,Reggina,Pisa,ROUND 24,2.88,2.0,4.33,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.25,1.33,7.9,1.06,6.85,1.08,10.0,1.06,10.0,1.06,2.15,3.25,3.6,2.1,3.3,3.3,1.29,1.33,1.67,1.33,1.33,1.7,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.09,5.7,1.06,6.60,1.4,2.75,1.36,3.00,1.74,2.0,1.59,2.24,2.3,1.6,2.15,1.67,3.54,1.26,3.08,1.33,4.33,1.2,4.00,1.22,7.8,1.04,6.50,1.06,10.0,1.06,9.00,1.07,13.5,1.01,13.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.5,1.5,1.2,4.4,3.8,1.25,1.05,8.3,5.75,1.14,1.01,11.5,9.5,1.03,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,126.0,401.0
11/02/2023,10:00,ITALY - SERIE B,Sudtirol,Como,ROUND 24,3.2,2.05,3.6,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.1,1.08,6.60,1.09,10.0,1.06,9.00,1.07,2.55,3.1,3.0,2.25,3.3,3.1,1.36,1.36,1.5,1.36,1.33,1.62,1.91,1.91,1.91,1.91,1.07,9.0,1.06,10.00,1.07,6.35,1.06,6.90,1.36,3.0,1.33,3.25,1.62,2.18,1.55,2.32,2.2,1.65,2.10,1.70,3.2,1.31,2.93,1.36,4.0,1.22,3.75,1.25,6.8,1.06,6.20,1.07,9.0,1.07,8.00,1.08,12.0,1.01,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.5,2.5,3.0,1.38,1.27,3.55,4.5,1.19,1.13,5.9,7.0,1.1,1.04,8.9,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,301.0
11/02/2023,10:00,ITALY - SERIE B,Venezia,Spal,ROUND 24,2.6,2.05,4.75,2.75,2.0,4.75,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.2,1.08,7.70,1.06,10.0,1.06,10.0,1.06,1.85,3.7,4.1,1.95,3.4,3.75,1.22,1.29,1.91,1.25,1.3,1.8,2.0,1.75,2.05,1.7,1.06,10.0,1.08,8.00,1.07,6.35,1.08,5.85,1.36,3.0,1.40,2.75,1.63,2.16,1.76,2.04,2.15,1.67,2.30,1.60,3.2,1.31,3.46,1.27,4.0,1.22,4.33,1.20,6.85,1.06,7.50,1.04,9.0,1.07,10.00,1.06,12.0,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.03,9.4,4.5,1.19,,,7.4,1.06,,,,,,,9.0,9.5,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,451.0
11/02/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Gudja,ROUND 19,2.16,2.16,5.55,2.13,2.11,6.15,1.38,2.81,1.42,2.66,1.85,1.86,1.95,1.76,2.77,1.39,2.94,1.35,,,,,7.2,1.06,7.50,1.06,1.64,3.74,4.98,1.59,3.74,5.45,1.13,1.22,2.15,1.11,1.23,2.23,1.86,1.9,2.02,1.76,1.06,8.0,1.04,9.00,1.04,7.8,1.05,6.95,1.27,3.28,1.32,2.98,1.44,2.54,1.53,2.30,1.93,1.85,2.07,1.74,2.57,1.43,2.88,1.35,3.2,1.28,3.48,1.24,5.35,1.1,6.15,1.08,5.5,1.13,7.00,1.07,,,,,10.0,1.04,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.64,1.41,2.63,1.18,4.16,1.82,1.96,,,2.42,1.48,,,3.34,1.26,,,4.98,1.13,,,,,,,8.5,11.0,23.0,71.0,5.5,6.0,13.0,36.0,6.5,6.5,12.0,41.0,10.0,11.0,21.0,67.0,201.0,151.0,176.0,201.0,21.0,23.0,46.0,126.0,201.0
11/02/2023,10:00,SERBIA - SUPER LIGA,FK Vozdovac,Crvena zvezda,ROUND 21,9.6,2.56,1.64,9.5,2.63,1.59,1.31,3.26,1.25,3.50,1.65,2.16,1.63,2.19,2.48,1.5,2.38,1.53,4.7,1.17,4.64,1.17,5.85,1.11,5.50,1.12,11.5,5.8,1.23,14.5,5.5,1.18,3.94,1.11,1.01,4.32,1.1,1.02,2.3,1.59,2.25,1.61,1.04,12.5,-,13.00,1.01,9.9,1.01,10.00,1.19,3.98,1.14,4.80,1.3,3.18,1.29,3.28,1.7,2.15,1.57,2.25,2.1,1.65,2.07,1.67,2.6,1.41,2.55,1.45,4.0,1.18,3.92,1.19,4.64,1.14,4.80,1.14,8.0,1.03,7.90,1.04,8.6,1.03,9.00,1.03,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,8.8,1.02,10.0,1.02,5.25,1.12,,,3.54,1.25,,,2.37,1.51,,,1.86,1.94,,,1.47,2.48,,,1.28,3.3,14.0,6.0,5.5,7.5,26.0,11.0,8.0,10.0,81.0,34.0,26.0,26.0,201.0,126.0,101.0,151.0,12.0,18.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
11/02/2023,10:00,SERBIA - SUPER LIGA,TSC Backa Topola,Napredak,ROUND 21,2.04,2.1,7.1,1.97,2.15,7.4,1.47,2.57,1.45,2.63,2.09,1.69,2.20,1.65,3.2,1.32,3.00,1.36,7.2,1.08,7.50,1.07,8.4,1.05,7.50,1.07,1.47,3.98,7.2,1.41,3.6,8.9,1.07,1.22,2.57,1.05,1.25,2.7,2.32,1.58,2.5,1.5,1.04,7.6,1.08,7.00,1.07,6.3,1.08,6.05,1.36,2.78,1.40,2.75,1.63,2.13,1.67,2.07,2.21,1.66,2.25,1.60,3.18,1.3,3.32,1.28,3.9,1.2,4.00,1.22,6.9,1.06,7.30,1.05,7.6,1.04,7.50,1.07,,,,,16.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.11,5.2,1.28,3.3,1.1,5.9,1.57,2.25,1.03,9.3,2.15,1.7,,,2.87,1.36,,,4.28,1.18,,,6.1,1.09,,,8.5,14.0,36.0,126.0,5.0,7.5,23.0,81.0,6.0,8.0,23.0,101.0,10.0,13.0,31.0,126.0,201.0,201.0,201.0,201.0,21.0,26.0,81.0,201.0,201.0
11/02/2023,10:30,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Honved,ROUND 19,3.1,2.1,3.5,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.1,5.90,1.11,8.0,1.08,8.0,1.08,2.38,3.4,3.0,1.95,3.4,3.5,1.36,1.3,1.53,1.29,1.3,1.8,1.73,2.0,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.2,1.04,7.80,1.29,3.5,1.30,3.40,1.51,2.42,1.45,2.59,2.0,1.85,2.02,1.83,2.8,1.39,2.62,1.44,3.4,1.3,3.50,1.29,5.85,1.08,5.35,1.10,7.0,1.1,7.0,1.1,10.0,1.02,9.90,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.05,8.0,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
11/02/2023,11:00,ITALY - SERIE A,Empoli,Spezia,ROUND 22,2.63,2.1,4.33,2.75,2.1,4.0,1.44,2.63,1.40,2.75,2.05,1.8,2.00,1.85,3.0,1.36,3.0,1.36,6.45,1.1,6.25,1.11,9.0,1.07,8.00,1.08,2.0,3.5,3.75,2.05,3.3,3.6,1.25,1.29,1.8,1.29,1.33,1.73,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.4,1.06,8.90,1.33,3.4,1.33,3.4,1.53,2.44,1.48,2.65,2.1,1.73,2.06,1.84,2.86,1.4,2.65,1.47,3.75,1.29,3.50,1.30,5.95,1.09,5.40,1.15,7.0,1.1,7.0,1.1,12.0,1.03,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.07,7.8,4.8,1.18,1.01,13.0,,,,,,,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,34.0,51.0,101.0,301.0
11/02/2023,11:00,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 21,4.5,2.2,2.5,5.0,2.2,2.3,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.85,1.12,5.75,1.12,8.0,1.08,8.0,1.08,3.75,3.5,1.8,4.33,3.6,1.65,1.83,1.25,1.22,2.1,1.25,1.18,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.9,1.05,8.70,1.29,3.5,1.29,3.5,1.45,2.61,1.43,2.70,1.95,1.9,1.98,1.88,2.59,1.45,2.55,1.48,3.4,1.3,3.4,1.3,5.3,1.1,5.00,1.15,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.0,1.17,1.75,2.13,9.3,1.03,1.4,2.85,,,1.23,4.1,,,1.11,6.4,,,1.04,9.1,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,81.0,101.0,67.0,81.0,126.0,251.0
11/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Liberec,Slovacko,ROUND 19,3.4,2.05,3.4,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.3,1.08,6.55,1.09,10.0,1.06,10.0,1.06,2.63,3.1,2.55,2.4,3.1,2.8,1.44,1.33,1.4,1.36,1.33,1.5,1.91,1.91,1.91,1.91,1.08,8.0,1.07,8.50,1.07,6.2,1.09,6.70,1.4,2.75,1.36,3.00,1.65,2.13,1.63,2.20,2.3,1.6,2.10,1.70,3.24,1.3,3.20,1.32,4.33,1.2,3.75,1.25,7.1,1.05,6.70,1.09,10.0,1.06,8.00,1.08,14.0,1.02,13.50,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Ostrava,Jablonec,ROUND 19,2.38,2.25,4.75,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,5.05,1.15,6.60,1.09,7.0,1.1,7.0,1.1,1.73,3.6,4.33,1.8,3.6,4.0,1.2,1.29,2.05,1.22,1.29,1.95,1.75,2.0,1.75,2.0,1.04,13.0,1.05,11.00,1.02,9.2,1.05,8.40,1.22,4.0,1.25,3.75,1.34,3.04,1.45,2.65,1.8,2.05,1.85,1.95,2.24,1.59,2.60,1.46,3.0,1.36,3.25,1.33,4.4,1.16,5.20,1.14,5.5,1.14,6.00,1.13,8.8,1.02,10.50,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.43,1.03,9.3,3.8,1.25,,,5.9,1.13,,,8.2,1.05,,,12.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
11/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Zlin,Teplice,ROUND 19,2.63,2.1,4.5,2.75,2.1,4.0,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,6.6,1.09,5.80,1.12,9.0,1.07,8.00,1.08,1.91,3.25,3.8,2.0,3.3,3.5,1.25,1.33,1.83,1.29,1.33,1.8,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.9,1.07,7.50,1.33,3.25,1.30,3.40,1.55,2.32,1.54,2.40,2.1,1.7,2.02,1.83,2.93,1.36,2.90,1.38,3.75,1.25,3.50,1.29,6.2,1.07,5.90,1.11,8.0,1.08,7.00,1.10,12.0,1.01,12.0,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.45,2.67,1.73,2.15,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.1,7.0,4.8,1.18,1.01,11.5,7.9,1.05,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,101.0,351.0
11/02/2023,11:00,FRANCE - LIGUE 2,St Etienne,Dijon,ROUND 23,2.6,2.1,4.5,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,6.60,1.09,9.0,1.07,10.00,1.06,1.85,3.3,4.0,1.8,3.3,4.5,1.22,1.33,1.91,1.18,1.33,1.95,1.91,1.8,2.0,1.73,1.06,10.0,1.08,8.00,1.05,7.1,1.10,7.00,1.33,3.25,1.36,3.00,1.53,2.36,1.59,2.27,2.08,1.73,2.15,1.67,2.89,1.37,3.10,1.34,3.75,1.25,4.00,1.22,6.05,1.08,6.40,1.10,8.0,1.08,9.00,1.07,11.5,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.03,10.0,4.15,1.22,,,6.8,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
11/02/2023,11:00,INDIA - ISL,Bengaluru FC,Kerala Blasters,-,3.1,2.2,3.4,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.95,1.11,5.55,1.12,8.0,1.08,8.0,1.08,2.3,3.4,2.7,2.8,3.4,2.3,1.4,1.29,1.53,1.57,1.3,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.30,1.29,3.5,1.29,3.5,1.45,2.55,1.41,2.69,1.93,1.88,1.93,1.88,2.62,1.43,2.46,1.48,3.4,1.3,3.25,1.33,5.4,1.1,5.00,1.12,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.1,7.0,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
