Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/12/2022,12:15,SPAIN - LALIGA2,Racing Santander,Lugo,ROUND 18,2.62,1.95,5.0,2.5,2.05,5.0,1.53,2.37,1.50,2.50,2.34,1.57,2.18,1.64,3.75,1.25,3.40,1.30,8.6,1.06,7.70,1.07,11.0,1.05,10.00,1.06,1.9,3.3,4.5,1.83,3.3,4.5,1.18,1.33,1.83,1.18,1.33,1.9,2.2,1.61,2.1,1.66,1.1,7.0,1.08,7.50,1.11,5.35,1.15,5.50,1.44,2.62,1.40,2.75,1.88,1.98,1.83,2.02,2.4,1.53,2.25,1.61,3.98,1.23,3.50,1.30,5.0,1.16,4.00,1.22,8.7,1.03,6.90,1.08,11.0,1.05,10.00,1.06,14.5,1.01,13.00,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.02,11.5,4.5,1.19,,,7.0,1.1,,,13.0,1.01,,,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
04/12/2022,13:00,TURKEY - 1. LIG,Altay,Boluspor,ROUND 16,5.0,2.0,2.62,3.25,2.1,3.25,1.5,2.5,1.40,2.75,2.07,1.72,1.97,1.82,3.5,1.28,3.00,1.36,8.0,1.07,6.85,1.07,11.0,1.05,8.00,1.08,3.75,3.2,1.9,2.5,3.25,2.5,1.72,1.33,1.22,1.44,1.3,1.44,2.1,1.66,1.8,1.9,1.08,8.0,1.06,10.00,1.09,5.65,1.07,6.90,1.44,2.62,1.30,3.40,1.85,1.95,1.85,1.95,2.35,1.57,2.00,1.80,3.56,1.24,2.65,1.42,4.5,1.18,3.50,1.28,7.9,1.04,5.20,1.12,11.0,1.05,7.00,1.10,13.5,1.01,10.00,1.02,23.0,1.01,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.25,1.16,1.63,2.25,6.8,1.1,1.32,3.3,10.0,1.01,1.18,4.8,,,1.11,6.4,,,1.02,9.5,7.5,6.0,8.0,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,34.0,41.0,67.0,151.0,126.0,101.0,126.0,201.0,351.0
04/12/2022,14:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beveren,ROUND 16,3.6,2.4,2.5,3.6,2.4,2.6,1.28,3.5,1.28,3.5,1.51,2.45,1.52,2.36,2.25,1.57,2.25,1.57,3.9,1.23,3.9,1.23,5.5,1.14,5.5,1.14,3.1,3.75,1.95,3.1,3.75,1.95,1.72,1.22,1.33,1.72,1.22,1.33,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.02,9.90,1.16,5.0,1.16,5.0,1.2,3.9,1.25,3.60,1.53,2.4,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.37,1.53,3.26,1.31,3.50,1.26,4.0,1.22,4.0,1.22,6.25,1.07,6.35,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,29.0,29.0,29.0,,,,,2.6,1.48,2.85,1.4,2.15,1.73,4.1,1.23,1.65,2.2,6.4,1.11,1.38,3.0,8.4,1.05,1.23,4.1,,,1.12,6.25,,,,,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,34.0,29.0,34.0,51.0,67.0,41.0,51.0,67.0,101.0
04/12/2022,14:00,CYPRUS - FIRST DIVISION,Apollon,AEL Limassol,ROUND 13,2.65,1.99,4.64,2.41,2.1,5.45,1.48,2.47,1.42,2.75,2.14,1.63,1.94,1.80,3.26,1.29,3.05,1.31,7.3,1.06,6.50,1.09,8.5,1.04,7.30,1.06,2.01,3.24,3.7,1.73,3.5,4.76,1.24,1.3,1.73,1.17,1.29,2.06,1.99,1.78,2.1,1.7,1.05,7.2,1.04,9.60,1.08,5.95,1.08,6.90,1.39,2.67,1.35,2.78,1.69,2.04,1.60,2.24,2.32,1.61,2.09,1.63,3.4,1.27,3.00,1.35,4.14,1.18,3.70,1.22,7.4,1.04,6.00,1.11,8.1,1.03,6.85,1.07,12.0,1.01,11.00,1.02,15.0,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.61,1.74,2.1,1.32,3.07,2.29,1.55,1.15,4.64,3.44,1.26,1.04,8.4,4.96,1.14,,,8.3,1.04,,,9.5,1.03,,,6.5,7.5,15.0,36.0,5.5,5.0,11.0,26.0,7.5,7.0,13.0,41.0,14.0,14.0,26.0,81.0,176.0,101.0,151.0,201.0,41.0,46.0,81.0,201.0,201.0
04/12/2022,14:00,ITALY - SERIE B,Benevento,Palermo,ROUND 15,2.6,2.1,4.5,2.75,2.05,4.33,1.44,2.62,1.44,2.62,2.12,1.75,2.15,1.72,3.25,1.33,3.25,1.33,7.2,1.08,6.70,1.09,9.0,1.07,10.00,1.06,1.95,3.25,4.0,2.05,3.2,3.8,1.22,1.33,1.8,1.25,1.36,1.72,1.9,1.9,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.5,1.08,7.10,1.36,3.0,1.36,3.0,1.63,2.22,1.57,2.30,2.1,1.7,2.15,1.66,3.2,1.33,3.00,1.36,3.75,1.25,3.75,1.25,6.85,1.06,6.00,1.11,8.0,1.08,9.00,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.05,8.8,5.25,1.16,1.01,13.5,,,,,,,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
04/12/2022,14:00,ROMANIA - LIGA 1,FC Arges,FC Rapid Bucuresti,ROUND 19,5.0,2.05,2.5,3.6,2.1,3.0,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.25,1.33,7.7,1.06,6.90,1.08,10.0,1.06,9.00,1.07,4.2,3.3,1.83,3.0,3.2,2.3,1.9,1.33,1.22,1.57,1.36,1.36,2.1,1.66,1.8,1.9,1.08,8.0,1.07,9.00,1.09,5.8,1.15,5.10,1.4,2.75,1.33,3.25,1.73,2.04,1.90,1.83,2.25,1.61,2.05,1.75,3.54,1.27,3.90,1.23,4.33,1.2,3.50,1.28,7.6,1.04,8.10,1.06,10.0,1.06,8.00,1.08,12.0,1.01,11.00,1.02,21.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.35,1.58,5.75,1.14,1.73,2.08,7.0,1.1,1.38,3.0,12.5,1.01,1.21,4.25,,,1.1,7.0,,,1.02,11.0,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,34.0,41.0,51.0,151.0,126.0,101.0,126.0,201.0,351.0
04/12/2022,14:30,SPAIN - LALIGA2,Eibar,Huesca,ROUND 18,2.5,2.0,5.5,2.5,2.0,5.5,1.53,2.37,1.53,2.37,2.39,1.55,2.38,1.55,3.75,1.25,3.75,1.25,8.9,1.05,9.10,1.05,11.0,1.05,11.0,1.05,1.75,3.2,5.5,1.75,3.2,5.5,1.14,1.36,2.0,1.14,1.36,2.0,2.25,1.57,2.25,1.57,1.1,7.0,1.11,6.50,1.14,5.45,1.13,5.50,1.5,2.5,1.44,2.62,1.95,1.9,1.88,1.98,2.6,1.47,2.50,1.50,3.98,1.2,3.90,1.24,5.0,1.16,5.0,1.16,8.8,1.02,7.90,1.06,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.05,1.8,1.1,7.0,2.85,1.4,,,4.25,1.21,,,7.0,1.1,,,12.5,1.02,,,6.5,11.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,151.0,201.0
04/12/2022,16:00,WORLD - WORLD CUP,England,Senegal,PLAY OFFS ,2.2,2.05,7.5,2.2,2.1,7.0,1.53,2.37,1.44,2.62,2.2,1.73,2.2,1.73,3.5,1.28,3.25,1.33,8.4,1.06,7.00,1.09,11.0,1.05,10.00,1.06,1.53,3.75,7.5,1.57,3.5,7.0,1.1,1.25,2.37,1.1,1.28,2.3,2.25,1.57,2.2,1.61,1.08,8.0,1.08,7.50,1.08,6.15,1.11,6.30,1.4,3.0,1.4,3.0,1.7,2.1,1.68,2.15,2.3,1.61,2.10,1.72,3.46,1.29,3.30,1.30,4.33,1.22,4.00,1.25,7.4,1.05,7.50,1.08,9.0,1.07,8.00,1.08,16.0,1.01,15.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.15,5.5,1.32,3.3,1.13,6.0,1.65,2.2,1.04,9.7,2.2,1.65,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,7.5,15.0,41.0,101.0,5.5,8.0,26.0,67.0,6.5,10.0,26.0,81.0,11.0,17.0,41.0,101.0,451.0,301.0,351.0,501.0,23.0,34.0,67.0,201.0,201.0
04/12/2022,17:00,SPAIN - LALIGA2,Levante,Malaga,ROUND 18,2.25,2.1,6.0,2.3,2.1,6.0,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,6.9,1.09,6.75,1.09,9.0,1.07,9.0,1.07,1.61,3.75,5.75,1.65,3.6,5.5,1.14,1.25,2.25,1.14,1.28,2.2,2.1,1.66,2.1,1.66,1.06,10.0,1.07,8.50,1.06,6.8,1.07,7.30,1.36,3.0,1.36,3.0,1.59,2.3,1.55,2.45,2.1,1.7,2.1,1.7,3.1,1.35,2.95,1.40,3.75,1.25,3.75,1.25,6.5,1.07,5.90,1.11,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.8,2.05,1.1,7.0,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,8.0,1.06,,,8.5,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,23.0,29.0,51.0,126.0,201.0
04/12/2022,20:00,COLOMBIA - PRIMERA A,Ind. Medellin,Pereira,CLAUSURA ,2.4,2.1,5.0,2.4,2.1,5.0,1.44,2.62,1.40,2.75,2.02,1.77,1.97,1.82,3.0,1.36,3.0,1.36,6.2,1.09,6.30,1.08,9.0,1.07,8.00,1.08,1.8,3.6,4.75,1.72,3.5,4.0,1.18,1.28,1.95,1.2,1.25,1.9,1.9,1.8,1.83,1.83,1.07,9.0,1.06,9.50,1.05,7.2,1.07,6.90,1.33,3.25,1.30,3.40,1.52,2.36,1.48,2.47,2.05,1.75,2.05,1.75,2.8,1.38,2.65,1.42,3.75,1.25,3.50,1.28,5.95,1.08,5.20,1.13,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.8,1.13,5.9,2.75,1.43,,,3.9,1.24,,,6.4,1.11,,,8.9,1.03,,,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
