Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/01/2023,16:45,FRANCE - LIGUE 2,Annecy,Paris FC,ROUND 19,3.6,2.0,3.4,3.75,1.95,3.4,1.5,2.5,1.53,2.38,2.22,1.63,2.15,1.66,3.5,1.29,3.75,1.25,7.9,1.07,8.30,1.06,11.0,1.05,11.0,1.05,2.8,3.2,2.55,2.88,3.2,2.5,1.5,1.36,1.4,1.5,1.36,1.4,2.0,1.73,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.85,1.11,5.90,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.25,1.62,2.40,1.53,3.62,1.27,3.70,1.26,4.0,1.22,5.00,1.17,7.8,1.04,7.70,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,9.6,1.04,1.1,7.0,,,,,,,,,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Bastia,Pau FC,ROUND 19,2.88,1.95,4.5,2.88,1.95,4.33,1.53,2.38,1.53,2.38,2.34,1.57,2.20,1.62,3.75,1.25,3.75,1.25,8.6,1.06,8.70,1.05,11.0,1.05,11.0,1.05,2.05,3.3,3.6,2.1,3.3,3.5,1.29,1.33,1.73,1.29,1.33,1.7,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.35,1.12,5.60,1.5,2.5,1.44,2.63,1.9,1.95,1.9,1.95,2.5,1.5,2.40,1.53,3.98,1.23,3.90,1.23,5.0,1.17,5.0,1.17,8.6,1.03,8.20,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.38,3.0,2.38,1.55,1.19,4.5,3.55,1.27,1.06,8.4,5.75,1.14,1.01,13.0,,,,,,,,,7.0,8.0,17.0,41.0,5.5,6.5,13.0,34.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Bordeaux,Amiens,ROUND 19,2.6,2.1,4.75,2.63,2.05,4.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.9,1.09,6.9,1.09,10.0,1.06,10.0,1.06,1.85,3.5,4.2,1.91,3.5,4.0,1.22,1.29,1.91,1.22,1.29,1.83,2.0,1.73,2.1,1.67,1.07,8.5,1.08,8.00,1.06,6.75,1.08,7.00,1.36,3.0,1.40,2.75,1.6,2.28,1.59,2.27,2.15,1.67,2.25,1.62,3.1,1.35,3.1,1.34,4.0,1.22,4.33,1.20,6.55,1.07,6.40,1.10,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.15,5.5,3.0,1.38,1.05,9.1,4.4,1.2,1.01,13.5,7.8,1.07,,,,,,,8.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Dijon,Valenciennes,ROUND 19,2.75,2.0,4.5,3.1,1.95,4.0,1.5,2.5,1.53,2.38,2.22,1.63,2.13,1.66,3.4,1.3,3.75,1.25,7.8,1.07,8.00,1.06,10.0,1.06,11.00,1.05,1.95,3.3,4.0,2.25,3.2,3.25,1.22,1.33,1.8,1.33,1.36,1.62,2.0,1.73,2.1,1.67,1.08,8.0,1.10,7.00,1.1,5.75,1.11,6.00,1.4,2.75,1.44,2.63,1.72,2.07,1.77,2.01,2.3,1.6,2.40,1.53,3.5,1.29,3.60,1.26,4.33,1.2,5.00,1.17,7.5,1.05,7.60,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.05,9.2,4.8,1.18,1.01,13.0,,,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,151.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Guingamp,Grenoble,ROUND 19,3.0,1.95,4.33,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.46,1.52,2.38,1.54,3.75,1.25,3.50,1.29,9.2,1.05,9.10,1.05,11.0,1.05,11.0,1.05,2.15,3.25,3.4,2.1,3.25,3.6,1.3,1.33,1.67,1.29,1.33,1.7,2.2,1.62,2.1,1.67,1.1,7.0,1.08,7.50,1.15,5.2,1.15,5.00,1.5,2.5,1.44,2.63,1.9,1.95,1.9,1.95,2.5,1.5,2.35,1.57,4.2,1.18,4.2,1.21,5.0,1.17,4.50,1.18,9.3,1.02,9.3,1.04,11.0,1.05,10.00,1.06,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.21,4.25,3.9,1.24,1.05,9.0,5.9,1.13,1.01,13.5,,,,,,,,,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,81.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Laval,Rodez,ROUND 19,2.88,2.05,4.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,7.5,1.08,6.80,1.09,10.0,1.06,9.00,1.07,2.1,3.3,3.6,2.0,3.4,3.75,1.29,1.33,1.7,1.25,1.3,1.8,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.08,6.2,1.07,7.30,1.4,2.75,1.36,3.00,1.68,2.13,1.56,2.34,2.25,1.62,2.10,1.70,3.4,1.3,3.00,1.36,4.0,1.22,3.75,1.25,7.3,1.05,6.10,1.10,9.0,1.07,8.00,1.08,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,34.00,,,,,,,,,,,,,1.53,2.63,1.85,2.0,1.37,3.01,2.41,1.54,1.18,4.56,3.62,1.27,1.07,7.8,5.4,1.14,1.01,13.0,,,,,,,,,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
13/01/2023,16:45,FRANCE - LIGUE 2,Le Havre,Nimes,ROUND 19,2.25,2.1,6.5,2.3,2.1,6.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.3,1.08,7.40,1.08,10.0,1.06,10.0,1.06,1.6,3.8,5.5,1.62,3.8,5.5,1.14,1.25,2.3,1.14,1.25,2.25,2.2,1.62,2.25,1.57,1.08,8.0,1.08,8.0,1.08,6.4,1.09,6.50,1.36,3.0,1.40,2.75,1.66,2.17,1.65,2.16,2.2,1.65,2.30,1.60,3.26,1.32,3.30,1.31,4.0,1.22,4.33,1.20,7.0,1.06,6.90,1.08,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.77,2.1,1.06,8.1,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7.9,1.06,,,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,201.0
13/01/2023,16:45,FRANCE - LIGUE 2,Metz,Quevilly Rouen,ROUND 19,2.75,2.1,4.33,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.05,3.4,3.75,2.0,3.4,3.75,1.25,1.3,1.73,1.25,1.3,1.8,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.06,6.95,1.07,7.20,1.33,3.25,1.33,3.25,1.58,2.32,1.57,2.32,2.1,1.7,2.08,1.73,3.04,1.36,3.00,1.36,3.75,1.25,3.75,1.25,6.35,1.08,6.20,1.10,8.0,1.08,8.0,1.08,11.5,1.02,12.50,1.01,17.0,1.02,17.0,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.05,8.7,5.0,1.17,1.01,13.5,,,,,,,,,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
13/01/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Cliftonville,ROUND 23,5.05,2.26,2.19,4.06,2.2,2.42,1.33,3.04,1.33,3.24,1.71,2.02,1.74,1.98,2.58,1.44,2.50,1.50,,,,,5.9,1.1,5.50,1.13,4.86,3.94,1.65,3.72,3.4,1.93,2.2,1.23,1.15,1.83,1.29,1.25,1.77,2.0,1.62,2.24,1.01,10.0,1.05,9.00,1.02,9.0,1.02,8.80,1.22,3.64,1.25,3.74,1.35,2.93,1.37,2.84,1.8,2.01,1.8,1.91,2.27,1.56,2.34,1.53,2.84,1.35,2.75,1.40,4.5,1.15,4.64,1.14,5.2,1.11,5.00,1.14,9.1,1.02,9.40,1.01,10.5,1.02,9.00,1.05,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,3.64,1.24,4.1,1.19,2.64,1.42,7.4,1.09,1.94,1.77,9.1,1.03,1.51,2.37,10.5,1.01,1.29,3.26,,,1.15,4.74,,,1.07,6.7,9.5,6.0,7.0,11.0,11.0,6.0,6.5,10.0,19.0,11.0,11.0,18.0,46.0,26.0,31.0,46.0,26.0,23.0,41.0,101.0,176.0,91.0,126.0,176.0,201.0
13/01/2023,16:45,SCOTLAND - PREMIERSHIP,Hearts,St. Mirren,ROUND 7,2.5,2.2,4.5,2.5,2.1,5.0,1.36,3.0,1.44,2.62,1.83,2.02,2.05,1.80,2.75,1.4,3.25,1.33,5.35,1.14,5.90,1.11,7.0,1.1,9.00,1.07,1.83,3.5,4.5,1.8,3.4,4.75,1.18,1.29,1.91,1.18,1.3,1.9,1.75,2.0,1.95,1.8,1.05,11.0,1.07,8.50,1.03,8.9,1.07,7.30,1.25,4.0,1.36,3.20,1.39,2.9,1.56,2.34,1.85,2.0,2.10,1.72,2.39,1.55,2.90,1.37,3.2,1.36,4.00,1.25,4.74,1.14,5.90,1.11,5.5,1.14,8.00,1.08,9.4,1.01,11.00,1.02,11.0,1.05,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.75,1.43,1.05,9.1,3.9,1.24,1.01,13.0,6.0,1.13,,,,,,,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
13/01/2023,17:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Leeds,ROUND 20,2.5,2.25,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.77,2.1,1.75,2.13,2.63,1.44,2.63,1.44,5.15,1.15,5.30,1.14,6.5,1.11,6.5,1.11,1.91,3.6,4.0,1.91,3.5,3.8,1.22,1.29,1.83,1.25,1.29,1.83,1.67,2.1,1.67,2.1,1.05,11.0,1.04,13.00,1.03,8.5,1.05,10.50,1.25,4.0,1.22,4.33,1.36,3.02,1.38,3.00,1.8,2.0,1.73,2.10,2.28,1.6,2.37,1.59,3.0,1.4,2.75,1.44,4.34,1.17,4.60,1.19,5.5,1.14,5.00,1.17,8.6,1.03,9.50,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.06,7.9,4.15,1.22,1.02,12.5,6.6,1.11,,,,,,,12.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,11.0,9.5,15.0,41.0,19.0,17.0,26.0,41.0,101.0,67.0,81.0,126.0,41.0,34.0,41.0,81.0,201.0
13/01/2023,17:00,SPAIN - LALIGA,Celta Vigo,Villarreal,ROUND 17,3.5,2.1,3.2,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.1,1.77,2.05,1.80,3.25,1.33,3.00,1.36,6.7,1.09,6.45,1.10,9.0,1.07,9.0,1.07,2.88,3.3,2.5,2.63,3.3,2.6,1.5,1.33,1.4,1.5,1.33,1.44,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.0,1.05,7.30,1.36,3.2,1.33,3.40,1.57,2.34,1.53,2.43,2.1,1.73,2.00,1.80,2.99,1.37,2.86,1.40,3.75,1.29,3.75,1.29,6.3,1.08,6.00,1.09,7.0,1.1,7.0,1.1,13.0,1.02,12.00,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.1,1.8,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.75,1.14,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
13/01/2023,17:00,SPAIN - LALIGA2,R. Oviedo,Alaves,ROUND 23,3.6,1.8,4.0,3.75,1.8,4.0,1.75,2.05,1.73,2.08,3.02,1.36,2.85,1.39,5.0,1.17,4.50,1.18,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,2.7,2.75,3.2,2.8,2.75,2.88,1.36,1.4,1.44,1.4,1.4,1.4,2.5,1.5,2.5,1.5,1.17,4.75,1.17,5.00,1.24,3.88,1.22,4.00,1.73,2.0,1.67,2.10,2.44,1.53,2.26,1.59,3.4,1.33,3.4,1.33,5.8,1.09,5.00,1.15,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,25.0,41.0,25.0,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.2,1.65,1.5,2.5,3.3,1.32,1.24,3.9,5.75,1.14,1.1,7.0,9.6,1.04,1.02,11.5,,,,,,,,,4.75,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,81.0,81.0,151.0,351.0,67.0,67.0,126.0,351.0,201.0
13/01/2023,17:15,PORTUGAL - LIGA PORTUGAL,Portimonense,Santa Clara,ROUND 16,2.63,2.05,4.5,2.88,2.05,4.33,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.0,1.09,7.80,1.07,10.0,1.06,10.0,1.06,1.95,3.3,3.75,2.1,3.1,3.5,1.25,1.33,1.8,1.29,1.36,1.7,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.07,6.65,1.09,5.95,1.36,3.0,1.40,2.75,1.8,2.05,1.8,2.05,2.15,1.67,2.35,1.57,3.14,1.34,3.54,1.28,4.0,1.22,4.0,1.22,6.7,1.06,7.70,1.05,9.0,1.07,9.0,1.07,13.5,1.02,15.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.8,3.3,1.32,1.06,8.5,4.8,1.18,1.01,13.5,,,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
13/01/2023,22:05,MEXICO - LIGA MX,Atl. San Luis,Guadalajara Chivas,CLAUSURA ,3.6,2.05,3.2,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.9,1.09,6.35,1.10,10.0,1.06,9.00,1.07,2.9,3.25,2.5,2.63,3.2,2.7,1.5,1.33,1.4,1.44,1.36,1.44,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.75,1.08,7.10,1.36,3.0,1.33,3.25,1.6,2.28,1.52,2.44,2.1,1.7,2.05,1.75,3.1,1.35,2.80,1.41,3.75,1.25,3.75,1.25,6.55,1.07,5.60,1.12,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.7,1.05,1.1,6.8,,,,,,,,,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
