Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/11/2022,12:00,SPAIN - LALIGA2,Leganes,Granada CF,ROUND 17,3.5,1.9,3.75,3.4,1.9,3.75,1.57,2.25,1.61,2.20,2.52,1.5,2.55,1.48,3.75,1.25,4.00,1.22,9.4,1.05,9.60,1.04,13.0,1.04,13.0,1.04,2.62,3.0,2.9,2.6,3.0,2.87,1.4,1.36,1.44,1.4,1.36,1.5,2.2,1.61,2.2,1.61,1.11,6.5,1.12,6.00,1.16,5.05,1.16,4.80,1.53,2.37,1.53,2.37,2.02,1.83,2.05,1.80,2.7,1.44,2.7,1.44,4.3,1.17,4.20,1.20,5.5,1.14,5.5,1.14,9.5,1.01,9.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,-,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,8.5,1.07,1.04,9.8,,,,,,,,,6.0,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
27/11/2022,12:15,SPAIN - LALIGA2,Lugo,Levante,ROUND 17,4.75,2.0,2.75,4.0,2.05,2.87,1.5,2.5,1.5,2.5,2.3,1.59,2.20,1.65,3.4,1.3,3.4,1.3,8.0,1.06,7.40,1.08,10.0,1.06,10.0,1.06,4.0,3.2,1.95,3.4,3.2,2.2,1.8,1.36,1.22,1.66,1.36,1.3,2.0,1.72,1.9,1.8,1.08,8.0,1.08,8.0,1.11,5.3,1.11,6.60,1.4,2.75,1.4,2.75,1.73,2.15,1.85,2.00,2.3,1.6,2.25,1.61,3.62,1.27,3.32,1.31,4.33,1.2,4.00,1.22,7.7,1.05,7.10,1.06,10.0,1.06,9.00,1.07,13.0,1.01,12.50,1.01,21.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,9.3,1.05,1.32,3.3,13.5,1.01,1.18,4.65,,,,,,,,,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,41.0,41.0,51.0,151.0,101.0,81.0,101.0,201.0,351.0
27/11/2022,12:30,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Al-Hala,ROUND 4,2.28,2.1,5.3,2.6,1.97,4.9,1.4,2.7,1.48,2.43,2.14,1.66,2.17,1.64,3.25,1.29,3.60,1.24,7.4,1.07,7.60,1.06,9.0,1.05,11.00,1.03,1.6,3.35,4.6,1.8,3.0,4.0,1.13,1.25,2.12,1.17,1.3,1.85,2.12,1.66,2.18,1.61,1.06,9.0,1.08,7.50,1.08,6.05,1.08,5.90,1.35,3.0,1.45,2.63,1.69,2.09,1.71,2.06,2.2,1.62,2.50,1.49,3.4,1.29,3.46,1.28,4.25,1.2,5.00,1.15,7.2,1.05,7.50,1.04,9.0,1.06,11.50,1.04,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.7,1.46,2.59,1.19,4.3,1.87,1.87,1.09,6.7,2.65,1.44,1.02,11.0,3.78,1.24,,,5.9,1.11,,,9.5,1.04,,,8.5,11.0,23.0,67.0,5.75,6.75,15.0,46.0,7.0,8.5,18.0,56.0,12.0,14.0,30.0,91.0,251.0,161.0,201.0,201.0,25.0,31.0,61.0,181.0,201.0
27/11/2022,12:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Manama Club,ROUND 4,3.8,1.98,3.05,4.4,1.98,2.75,1.44,2.55,1.41,2.63,2.16,1.65,2.16,1.65,3.4,1.26,3.10,1.30,7.5,1.07,7.5,1.07,10.0,1.04,8.50,1.05,2.95,2.95,2.2,3.6,2.8,1.98,1.56,1.32,1.32,1.68,1.34,1.21,1.96,1.77,1.77,1.96,1.07,8.0,1.06,8.50,1.08,6.0,1.08,6.0,1.38,2.85,1.32,3.20,1.69,2.09,1.69,2.09,2.3,1.57,2.08,1.68,3.42,1.29,3.42,1.29,4.5,1.18,3.85,1.23,7.3,1.05,7.3,1.05,9.5,1.05,8.00,1.07,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.33,1.64,2.75,1.47,1.79,1.96,3.94,1.22,1.44,2.66,6.75,1.08,1.21,4.06,11.0,1.02,1.1,6.2,,,,,,,,,8.0,6.75,10.0,20.0,8.0,6.1,9.0,19.0,14.0,11.0,15.0,31.0,31.0,26.0,36.0,71.0,51.0,51.0,81.0,181.0,91.0,76.0,101.0,201.0,201.0
27/11/2022,12:30,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lommel SK,ROUND 15,2.0,2.62,5.0,2.05,2.62,4.75,1.22,4.0,1.22,4.0,1.45,2.65,1.40,2.70,2.1,1.66,2.1,1.66,3.54,1.27,3.32,1.30,4.5,1.18,4.5,1.18,1.5,4.33,5.0,1.53,4.33,4.75,1.14,1.18,2.37,1.18,1.2,2.37,1.53,2.37,1.5,2.5,1.02,19.0,1.01,21.00,,,,,1.14,5.5,1.12,6.00,1.16,4.4,1.18,4.20,1.47,2.6,1.44,2.70,1.69,2.09,1.65,2.10,2.1,1.66,2.00,1.72,2.94,1.37,2.75,1.39,3.75,1.25,3.40,1.30,5.5,1.1,4.94,1.12,7.0,1.1,6.00,1.12,10.0,1.01,9.20,1.02,15.0,1.03,13.00,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,1.22,4.15,1.35,3.1,1.18,4.65,1.63,2.25,1.1,6.8,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,21.0,21.0,34.0,51.0,11.0,9.5,17.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0,81.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
27/11/2022,12:30,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Aarau,ROUND 18,2.32,2.43,4.0,2.32,2.43,4.0,1.22,3.8,1.22,3.8,1.5,2.41,1.48,2.47,2.2,1.58,2.2,1.58,3.82,1.22,3.72,1.23,4.9,1.14,4.70,1.14,1.78,3.65,3.65,1.78,3.65,3.65,1.23,1.23,1.91,1.23,1.23,1.91,1.45,2.6,1.45,2.6,1.03,15.0,1.03,12.00,1.01,11.0,1.02,10.00,1.14,5.5,1.14,5.5,1.19,3.92,1.18,4.00,1.49,2.55,1.49,2.55,1.8,1.9,1.89,1.87,2.28,1.58,2.28,1.58,3.2,1.3,3.14,1.31,4.1,1.22,4.1,1.22,6.25,1.07,6.10,1.08,8.0,1.08,8.0,1.08,10.0,1.01,10.0,1.01,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.38,2.95,1.58,2.28,1.3,3.4,2.06,1.72,1.16,4.54,2.85,1.38,1.06,7.3,3.62,1.24,,,5.25,1.12,,,6.95,1.07,,,17.0,15.0,21.0,41.0,10.5,7.5,12.0,23.0,11.0,8.0,11.0,23.0,16.0,12.0,16.0,30.0,101.0,61.0,56.0,76.0,29.0,23.0,30.0,56.0,131.0
27/11/2022,13:00,WORLD - WORLD CUP,Croatia,Canada,ROUND 2,2.62,2.1,4.0,2.4,2.1,5.0,1.4,2.75,1.44,2.62,2.03,1.87,2.09,1.81,3.0,1.36,3.25,1.33,6.15,1.11,5.70,1.13,8.0,1.08,9.00,1.07,2.05,3.5,3.75,1.8,3.5,4.33,1.25,1.28,1.72,1.2,1.28,1.95,1.8,1.95,1.95,1.8,1.06,10.0,1.07,9.00,1.05,7.5,1.05,8.70,1.33,3.4,1.36,3.20,1.5,2.52,1.43,2.70,2.06,1.84,2.10,1.72,2.74,1.43,2.55,1.48,3.5,1.3,3.75,1.28,5.65,1.1,5.00,1.15,7.0,1.1,7.0,1.1,12.5,1.03,10.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.02,12.5,7.0,1.1,,,10.5,1.03,,,10.0,12.0,21.0,41.0,8.0,7.0,15.0,34.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,101.0,351.0
27/11/2022,13:00,TURKEY - 1. LIG,Goztepe,Altay,ROUND 15,2.5,2.1,4.75,2.5,2.2,4.5,1.44,2.62,1.40,2.75,2.02,1.77,1.87,1.92,3.25,1.33,2.75,1.40,6.2,1.1,5.30,1.11,9.0,1.07,8.00,1.08,1.8,3.4,4.0,1.83,3.4,4.0,1.2,1.28,1.83,1.22,1.3,1.9,1.9,1.8,1.8,1.9,1.06,10.0,1.06,10.0,1.05,7.1,1.06,7.20,1.33,3.25,1.28,3.50,1.52,2.33,1.45,2.55,2.07,1.72,1.93,1.88,2.84,1.36,2.55,1.45,3.75,1.25,3.25,1.33,6.05,1.08,5.00,1.14,8.0,1.08,6.50,1.11,11.0,1.01,9.70,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.13,5.9,2.75,1.43,1.03,8.8,3.9,1.24,,,6.4,1.11,,,7.9,1.04,,,9.0,11.0,21.0,41.0,6.5,7.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
27/11/2022,14:00,CYPRUS - FIRST DIVISION,AEL Limassol,Anorthosis,ROUND 12,3.3,1.98,3.35,3.4,1.98,3.3,1.42,2.63,1.42,2.63,2.14,1.63,1.93,1.81,3.14,1.31,2.90,1.38,7.1,1.06,6.60,1.08,8.3,1.04,7.30,1.07,2.55,3.0,2.6,2.65,3.0,2.5,1.42,1.32,1.43,1.45,1.32,1.4,1.85,1.85,1.85,1.85,1.06,6.85,1.03,9.70,1.09,5.7,1.08,6.90,1.34,2.85,1.34,2.85,1.65,2.11,1.60,2.26,2.1,1.6,2.12,1.6,3.2,1.3,3.00,1.36,3.8,1.2,3.8,1.2,6.85,1.06,5.90,1.11,7.5,1.04,7.30,1.07,11.0,1.02,11.0,1.02,13.5,1.02,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.73,2.11,2.08,1.75,1.49,2.46,2.89,1.36,1.24,3.64,4.44,1.17,1.1,5.95,6.6,1.08,1.03,9.0,,,,,,,,,8.0,7.5,11.5,25.0,7.5,5.8,9.5,20.0,11.5,9.5,14.0,30.0,25.0,21.0,30.0,56.0,61.0,51.0,76.0,161.0,67.0,56.0,81.0,161.0,201.0
27/11/2022,14:00,ITALY - SERIE B,Palermo,Venezia,ROUND 14,3.1,2.1,3.6,3.1,2.1,3.6,1.44,2.62,1.44,2.62,2.1,1.77,2.05,1.80,3.25,1.33,3.25,1.33,6.7,1.09,6.65,1.09,9.0,1.07,9.0,1.07,2.3,3.2,2.87,2.3,3.2,2.87,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.06,7.0,1.07,7.60,1.33,3.25,1.33,3.25,1.57,2.34,1.52,2.43,2.07,1.72,2.05,1.75,2.99,1.37,2.80,1.40,3.75,1.25,3.75,1.25,6.3,1.08,5.60,1.12,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,9.4,,,,,,,,,9.0,9.0,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
27/11/2022,14:00,ROMANIA - LIGA 2,Steaua Bucuresti,FC Brasov,ROUND 15,2.35,2.2,4.6,2.35,2.14,4.75,1.34,2.95,1.35,2.88,1.68,2.06,1.85,1.85,2.88,1.36,2.95,1.35,5.6,1.12,5.85,1.10,6.0,1.09,6.50,1.08,1.73,3.45,4.1,1.73,3.35,4.25,1.18,1.25,1.98,1.16,1.26,1.98,1.84,1.89,1.85,1.86,1.05,11.0,1.05,10.50,1.04,8.2,1.07,6.70,1.28,3.55,1.28,3.40,1.36,2.9,1.47,2.50,1.94,1.82,1.96,1.76,2.27,1.56,2.65,1.42,3.5,1.28,3.55,1.25,4.3,1.18,5.40,1.12,7.0,1.09,7.50,1.08,,,,,11.0,1.03,10.00,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.32,3.35,1.54,2.45,1.25,3.85,2.0,1.78,1.13,6.0,2.88,1.4,,,4.2,1.22,,,5.75,1.1,,,,,,,10.5,11.5,21.0,51.0,7.0,6.75,13.0,34.0,8.0,8.0,15.0,36.0,13.0,14.0,25.0,61.0,161.0,101.0,121.0,181.0,29.0,29.0,51.0,121.0,126.0
27/11/2022,14:00,SPAIN - LALIGA2,FC Cartagena SAD,Eibar,ROUND 17,3.25,1.95,4.0,3.25,1.95,3.75,1.57,2.25,1.53,2.37,2.41,1.54,2.18,1.65,3.75,1.25,3.50,1.28,8.7,1.06,7.70,1.07,11.0,1.05,11.0,1.05,2.4,3.0,3.3,2.45,3.0,3.1,1.33,1.36,1.53,1.36,1.36,1.53,2.1,1.66,2.0,1.72,1.1,7.0,1.1,7.0,1.13,5.05,1.09,5.95,1.5,2.5,1.44,2.62,1.93,1.93,1.83,2.02,2.5,1.5,2.40,1.53,3.98,1.23,3.54,1.28,5.0,1.16,4.50,1.18,8.6,1.03,7.60,1.05,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.77,2.1,2.02,1.83,1.54,2.43,3.3,1.32,1.27,3.65,5.5,1.14,1.13,5.8,8.5,1.07,1.07,9.0,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0
27/11/2022,16:00,WORLD - WORLD CUP,Spain,Germany,ROUND 2,2.87,2.3,3.4,3.1,2.2,3.4,1.33,3.25,1.36,3.00,1.78,2.12,1.90,2.00,2.5,1.5,2.75,1.40,4.9,1.16,5.45,1.14,6.5,1.11,8.00,1.08,2.3,3.5,3.0,2.5,3.25,2.75,1.36,1.28,1.57,1.4,1.33,1.5,1.57,2.25,1.7,2.05,1.04,13.0,1.05,11.00,1.02,9.7,1.04,8.90,1.22,4.33,1.28,3.75,1.33,3.2,1.41,2.80,1.72,2.1,1.90,1.90,2.18,1.65,2.47,1.50,2.75,1.44,3.20,1.36,4.2,1.18,4.90,1.16,5.0,1.16,6.00,1.12,8.4,1.03,9.80,1.03,11.0,1.05,13.00,1.04,,,,,21.0,1.01,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.7,2.1,2.1,1.83,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.11,7.5,10.5,1.08,1.05,14.0,,,,,13.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,67.0,51.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
27/11/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Virton,ROUND 15,2.2,2.37,5.0,2.2,2.4,4.75,1.3,3.4,1.28,3.50,1.63,2.19,1.62,2.22,2.5,1.5,2.37,1.53,4.1,1.21,4.1,1.21,6.0,1.12,5.50,1.14,1.61,4.2,4.0,1.61,4.2,4.2,1.2,1.2,2.1,1.2,1.2,2.1,1.72,2.0,1.66,2.1,1.03,15.0,1.02,17.00,1.01,10.0,-,10.0,1.2,4.33,1.18,4.50,1.3,3.32,1.29,3.42,1.65,2.2,1.60,2.30,2.0,1.85,2.0,1.85,2.62,1.44,2.50,1.50,3.88,1.2,3.74,1.21,5.0,1.16,4.33,1.20,7.8,1.04,7.60,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.3,3.45,1.45,2.67,1.25,3.8,1.77,2.02,1.14,5.75,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15.0,15.0,23.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,17.0,34.0,13.0,13.0,23.0,51.0,101.0,67.0,81.0,101.0,23.0,23.0,41.0,67.0,201.0
27/11/2022,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,U. Sucre,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2022,20:00,COLOMBIA - PRIMERA A,Millonarios,Junior,CLAUSURA ,2.3,2.05,6.0,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.09,1.66,2.07,1.68,3.4,1.3,3.4,1.3,7.2,1.06,7.40,1.06,10.0,1.06,10.0,1.06,1.7,3.75,5.5,1.8,3.4,4.0,1.14,1.25,2.1,1.2,1.28,1.83,2.25,1.57,2.25,1.57,1.08,8.0,1.08,7.50,1.07,6.2,1.11,5.50,1.4,2.75,1.4,2.75,1.66,2.09,1.69,2.04,2.3,1.6,2.3,1.6,3.34,1.28,3.40,1.27,4.33,1.2,4.33,1.2,7.2,1.05,6.90,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.0,1.43,2.75,1.19,4.5,1.85,2.0,1.1,7.0,2.5,1.5,1.03,19.0,3.55,1.27,1.01,31.0,5.75,1.14,,,10.0,1.07,,,7.5,11.0,26.0,51.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0,151.0,151.0,301.0,26.0,34.0,51.0,151.0,201.0
27/11/2022,22:05,COLOMBIA - PRIMERA A,Pereira,Santa Fe,CLAUSURA ,2.87,2.05,4.33,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.06,1.68,2.02,1.70,3.4,1.3,3.4,1.3,6.9,1.07,6.9,1.07,10.0,1.06,10.0,1.06,2.1,3.4,3.5,2.7,3.1,2.45,1.28,1.3,1.7,1.5,1.33,1.4,2.0,1.72,1.9,1.8,1.08,8.0,1.07,8.50,1.08,6.5,1.10,5.70,1.4,2.75,1.36,3.00,1.63,2.14,1.66,2.10,2.25,1.61,2.25,1.61,3.14,1.29,3.20,1.29,4.0,1.22,4.0,1.22,6.85,1.06,6.60,1.08,9.0,1.07,9.0,1.07,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.08,9.0,5.5,1.15,1.04,15.0,11.5,1.06,,,18.0,1.03,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
