Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/02/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Beveren,ROUND 21,4.0,2.4,2.4,5.0,2.4,2.1,1.29,3.5,1.29,3.5,1.53,2.41,1.47,2.48,2.25,1.57,2.25,1.57,4.04,1.22,4.04,1.22,5.5,1.14,5.5,1.14,3.75,3.6,1.85,5.0,3.9,1.57,1.91,1.29,1.25,2.3,1.25,1.17,1.5,2.5,1.62,2.2,1.02,17.0,1.03,15.00,1.02,10.0,1.01,10.50,1.17,5.0,1.17,5.0,1.22,3.86,1.21,3.90,1.57,2.35,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.28,1.27,3.20,1.31,4.0,1.22,4.33,1.20,6.5,1.06,6.60,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.5,1.19,1.7,2.1,7.7,1.06,1.4,2.85,,,1.24,3.9,,,1.13,5.9,,,1.1,6.8,17.0,11.0,11.0,17.0,17.0,7.5,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,34.0,26.0,34.0,51.0,81.0,51.0,51.0,67.0,101.0
03/02/2023,16:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Vasas,ROUND 18,2.2,2.25,6.0,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.88,1.93,1.83,1.98,3.0,1.36,2.75,1.40,5.9,1.11,5.45,1.11,8.0,1.08,7.00,1.10,1.57,4.0,6.5,1.57,3.75,5.25,1.11,1.22,2.3,1.17,1.25,2.3,2.0,1.73,1.83,1.83,1.05,11.0,1.05,11.0,1.04,7.8,1.04,8.50,1.29,3.5,1.29,3.5,1.46,2.56,1.37,2.85,1.95,1.9,1.85,1.95,2.62,1.44,2.30,1.54,3.25,1.33,3.25,1.33,5.4,1.1,4.30,1.18,6.5,1.11,6.00,1.13,9.4,1.03,8.10,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.73,2.15,1.1,6.8,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,9.5,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,101.0,351.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Jong PSV,ROUND 23,2.25,2.3,5.0,2.5,2.25,4.33,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.30,1.14,6.5,1.11,7.00,1.10,1.67,4.0,5.0,1.91,3.6,4.0,1.17,1.22,2.15,1.22,1.29,1.83,1.73,2.0,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.3,1.02,8.80,1.25,3.75,1.22,4.00,1.33,3.08,1.38,2.84,1.8,2.0,1.8,2.0,2.22,1.6,2.36,1.53,3.0,1.36,2.75,1.40,4.3,1.16,4.64,1.14,5.5,1.14,5.5,1.14,8.6,1.02,9.40,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.88,1.93,1.13,5.9,2.5,1.5,1.04,8.5,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,23.0,26.0,41.0,81.0,201.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Breda,ROUND 23,2.6,2.3,4.0,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.94,1.16,6.5,1.11,6.5,1.11,2.0,3.6,3.6,2.1,3.6,3.25,1.29,1.29,1.8,1.33,1.29,1.7,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.5,1.04,8.60,1.22,4.0,1.22,4.0,1.33,3.08,1.33,3.00,1.73,2.08,1.73,2.08,2.19,1.62,2.17,1.61,2.75,1.4,2.75,1.4,4.24,1.17,4.00,1.20,5.5,1.14,5.5,1.14,8.5,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.13,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.4,1.2,,,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Eindhoven FC,ROUND 23,4.0,2.2,2.6,4.0,2.25,2.63,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.6,1.13,5.70,1.12,7.0,1.1,6.50,1.11,3.8,3.6,1.95,3.6,3.6,2.0,1.8,1.29,1.25,1.8,1.29,1.29,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.3,1.04,8.20,1.25,3.75,1.22,4.00,1.41,2.72,1.36,2.90,1.85,1.95,1.75,2.05,2.4,1.6,2.35,1.63,3.25,1.33,2.75,1.40,5.0,1.12,4.20,1.18,6.0,1.13,5.50,1.14,10.0,1.01,10.0,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.63,2.25,7.0,1.1,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,,,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Telstar,ROUND 23,2.3,2.3,4.75,2.6,2.3,3.75,1.33,3.25,1.30,3.40,1.75,2.05,1.73,2.08,2.63,1.44,2.50,1.50,5.15,1.14,4.70,1.17,7.0,1.1,6.00,1.13,1.7,3.8,5.0,2.0,3.6,3.5,1.17,1.25,2.1,1.29,1.29,1.8,1.73,2.0,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.0,1.01,9.90,1.22,4.0,1.20,4.33,1.36,2.93,1.30,3.24,1.8,2.0,1.67,2.15,2.3,1.56,2.11,1.66,2.75,1.4,2.63,1.44,4.5,1.15,4.00,1.18,5.5,1.14,5.00,1.17,9.1,1.02,8.00,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.88,1.98,1.12,6.25,2.42,1.52,1.1,6.8,3.45,1.3,1.01,11.5,5.25,1.16,,,7.0,1.07,,,12.0,15.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Jong Utrecht,ROUND 23,1.8,2.63,6.5,1.73,2.75,8.0,1.25,3.75,1.25,3.75,1.5,2.49,1.48,2.55,2.2,1.62,2.2,1.62,3.82,1.24,3.72,1.25,5.0,1.17,5.0,1.17,1.36,5.5,7.5,1.29,5.75,9.0,1.1,1.14,3.0,1.07,1.14,3.5,1.73,2.0,1.83,1.83,1.02,19.0,1.02,17.00,1.01,10.5,1.01,11.50,1.14,5.5,1.14,5.5,1.18,4.0,1.18,4.14,1.5,2.5,1.5,2.5,1.85,2.0,1.80,2.05,2.2,1.62,2.2,1.62,3.2,1.31,3.08,1.33,3.75,1.25,3.75,1.25,6.1,1.08,5.85,1.08,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.13,5.9,1.24,3.9,1.12,6.25,1.43,2.75,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,19.0,21.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,9.0,19.0,41.0,9.5,11.0,21.0,51.0,251.0,126.0,101.0,126.0,15.0,17.0,34.0,67.0,201.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Venlo,ROUND 23,3.2,2.2,3.2,3.1,2.25,3.2,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,4.54,1.18,4.54,1.18,7.0,1.1,6.50,1.11,2.6,3.6,2.6,2.5,3.6,2.6,1.5,1.29,1.5,1.5,1.29,1.5,1.67,2.1,1.57,2.25,1.04,12.0,1.04,13.00,,,,,1.25,3.75,1.22,4.00,1.28,3.4,1.28,3.4,1.8,2.0,1.70,2.10,2.04,1.71,2.04,1.71,3.0,1.36,2.75,1.40,3.74,1.21,3.74,1.21,6.0,1.13,5.00,1.17,7.6,1.04,7.6,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Oss,Den Bosch,ROUND 23,3.0,2.25,3.25,3.0,2.25,3.4,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.15,1.14,7.0,1.1,7.0,1.1,2.5,3.5,2.75,2.38,3.5,2.88,1.4,1.29,1.5,1.4,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.1,1.04,8.20,1.22,4.0,1.22,4.0,1.35,2.98,1.36,2.90,1.75,2.05,1.75,2.05,2.28,1.57,2.27,1.56,2.75,1.4,2.75,1.4,4.44,1.15,4.30,1.18,5.5,1.14,5.5,1.14,8.9,1.02,9.10,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.1,6.8,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
03/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Helmond,ROUND 23,2.05,2.3,6.5,2.2,2.3,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.6,1.13,5.25,1.14,8.0,1.08,7.00,1.10,1.5,4.2,7.5,1.65,3.8,5.25,1.1,1.22,2.5,1.17,1.25,2.2,2.0,1.73,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.3,1.02,8.80,1.29,3.5,1.25,3.75,1.41,2.72,1.37,2.89,1.93,1.93,1.83,2.02,2.47,1.49,2.32,1.55,3.25,1.33,3.00,1.36,5.0,1.12,4.60,1.14,6.5,1.11,6.00,1.13,10.0,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.58,2.35,1.1,6.8,2.05,1.75,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,301.0
03/02/2023,16:15,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Aarau,ROUND 20,2.4,2.38,4.02,2.32,2.45,3.72,1.27,3.54,1.29,3.50,1.53,2.41,1.49,2.45,2.27,1.59,2.25,1.60,4.0,1.22,3.98,1.22,5.1,1.14,4.50,1.17,1.91,3.92,3.58,2.02,3.4,3.24,1.28,1.25,1.89,1.33,1.25,1.73,1.5,2.51,1.45,2.69,1.03,14.5,1.03,11.00,1.01,10.5,1.01,10.5,1.14,4.64,1.17,4.50,1.21,3.74,1.22,3.80,1.51,2.32,1.57,2.30,1.84,1.86,1.90,1.85,2.38,1.58,2.38,1.53,3.34,1.28,3.30,1.29,3.9,1.2,4.00,1.22,6.45,1.06,6.35,1.07,7.1,1.05,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.45,2.74,1.62,2.15,1.34,3.01,2.13,1.72,1.18,4.3,2.81,1.38,1.07,6.85,3.78,1.23,1.02,9.9,5.85,1.1,,,,,,,13.0,13.0,17.0,36.0,9.0,6.5,10.0,19.0,10.0,7.5,9.5,21.0,15.0,11.0,15.0,31.0,81.0,61.0,67.0,76.0,36.0,23.0,36.0,67.0,101.0
03/02/2023,16:30,GERMANY - BUNDESLIGA,Augsburg,Bayer Leverkusen,ROUND 19,4.33,2.38,2.3,4.5,2.4,2.25,1.3,3.4,1.29,3.50,1.62,2.26,1.60,2.20,2.5,1.5,2.38,1.53,4.54,1.19,4.40,1.20,6.0,1.13,5.50,1.14,4.33,3.8,1.8,4.5,4.0,1.7,1.95,1.25,1.2,2.1,1.22,1.18,1.62,2.2,1.62,2.2,1.04,13.0,1.02,17.00,1.01,10.5,1.03,13.00,1.2,4.5,1.17,5.00,1.29,3.5,1.27,3.70,1.67,2.2,1.57,2.38,2.09,1.81,2.00,1.90,2.63,1.5,2.50,1.53,3.74,1.22,3.80,1.26,4.5,1.2,4.33,1.22,7.5,1.04,7.40,1.09,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.25,1.16,1.84,2.06,,,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.1,7.0,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,81.0,151.0
03/02/2023,16:30,ITALY - SERIE B,Modena,Cagliari,ROUND 23,3.4,2.1,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.77,2.15,1.73,3.25,1.33,3.25,1.33,6.35,1.1,7.60,1.07,9.0,1.07,10.00,1.06,2.7,3.1,2.7,2.75,3.1,2.7,1.44,1.36,1.44,1.44,1.36,1.4,1.8,1.95,1.8,1.95,1.07,8.5,1.07,8.5,1.06,6.8,1.10,6.20,1.33,3.25,1.33,3.25,1.51,2.42,1.77,2.04,2.08,1.73,2.15,1.67,2.8,1.39,3.40,1.29,3.75,1.25,3.75,1.25,5.75,1.09,7.00,1.08,8.0,1.08,8.0,1.08,10.5,1.02,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.0,1.1,1.05,8.0,,,,,,,,,8.5,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,13.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
03/02/2023,16:30,POLAND - EKSTRAKLASA,Widzew Lodz,Jagiellonia,ROUND 19,2.6,2.2,4.33,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.75,1.12,8.0,1.08,8.0,1.08,1.91,3.5,3.8,2.0,3.5,3.6,1.25,1.29,1.83,1.29,1.29,1.8,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.05,8.70,1.29,3.5,1.29,3.5,1.44,2.7,1.43,2.7,1.93,1.93,1.95,1.90,2.54,1.49,2.55,1.48,3.25,1.33,3.25,1.33,5.1,1.12,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.01,10.0,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.0,1.38,1.1,7.0,4.25,1.21,1.01,13.0,6.8,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
03/02/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Oostende,Anderlecht,ROUND 24,4.0,2.25,2.6,4.0,2.25,2.63,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.0,1.15,5.20,1.14,6.5,1.11,7.00,1.10,3.4,3.6,1.91,3.2,3.6,2.0,1.73,1.25,1.29,1.8,1.29,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.2,1.04,9.70,1.22,4.0,1.25,3.75,1.34,3.04,1.36,3.00,1.73,2.08,1.75,2.05,2.24,1.59,2.30,1.58,2.75,1.4,3.00,1.36,4.32,1.16,4.30,1.19,5.5,1.14,5.5,1.14,8.7,1.02,8.50,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.65,2.2,6.6,1.11,1.38,3.0,11.5,1.01,1.21,4.25,,,1.11,6.6,,,,,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
03/02/2023,16:45,FRANCE - LIGUE 2,Caen,Bastia,ROUND 22,2.75,2.0,4.5,2.75,2.0,4.75,1.5,2.5,1.53,2.38,2.32,1.57,2.30,1.60,3.5,1.29,3.5,1.29,8.4,1.05,8.30,1.06,11.0,1.05,11.0,1.05,2.0,3.2,4.0,2.0,3.2,4.0,1.22,1.36,1.8,1.22,1.36,1.8,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.35,1.11,6.00,1.44,2.63,1.44,2.63,1.77,2.1,1.77,2.1,2.35,1.57,2.35,1.57,3.88,1.22,3.60,1.26,4.33,1.2,4.50,1.18,8.4,1.03,7.60,1.07,10.0,1.06,11.00,1.05,13.0,1.01,13.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.03,9.8,5.25,1.16,,,8.6,1.04,,,,,,,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
03/02/2023,16:45,FRANCE - LIGUE 2,Dijon,Niort,ROUND 22,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.4,1.07,7.10,1.08,10.0,1.06,10.0,1.06,1.83,3.5,4.33,1.83,3.5,4.33,1.2,1.29,1.91,1.2,1.29,1.91,2.0,1.73,2.0,1.73,1.07,8.5,1.07,8.5,1.08,6.15,1.10,7.00,1.36,3.0,1.36,3.0,1.67,2.1,1.76,2.03,2.15,1.67,2.15,1.67,3.34,1.29,3.20,1.33,4.0,1.22,4.0,1.22,7.2,1.05,6.60,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,,,7.0,1.1,,,10.5,1.02,,,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,201.0
03/02/2023,16:45,FRANCE - LIGUE 2,Le Havre,Paris FC,ROUND 22,2.63,1.95,5.0,2.5,1.95,5.5,1.53,2.38,1.57,2.25,2.34,1.56,2.43,1.53,3.75,1.25,3.75,1.25,8.5,1.05,8.30,1.06,11.0,1.05,11.0,1.05,1.91,3.2,4.5,1.8,3.25,5.0,1.18,1.36,1.83,1.17,1.33,1.95,2.2,1.62,2.25,1.57,1.1,7.0,1.11,6.50,1.11,5.25,1.13,5.40,1.5,2.5,1.5,2.5,1.9,1.95,1.93,1.93,2.5,1.5,2.5,1.5,3.9,1.22,3.80,1.24,5.0,1.17,5.0,1.17,8.6,1.03,8.40,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.02,10.0,4.8,1.18,,,7.8,1.06,,,11.5,1.01,,,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,81.0,126.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0
03/02/2023,16:45,FRANCE - LIGUE 2,Nimes,Grenoble,ROUND 22,3.5,1.91,3.75,3.6,1.91,3.6,1.57,2.25,1.57,2.25,2.44,1.52,2.38,1.55,3.75,1.25,3.75,1.25,9.1,1.05,9.00,1.05,13.0,1.04,11.00,1.05,2.7,2.9,2.9,2.75,3.0,2.75,1.4,1.4,1.44,1.4,1.36,1.4,2.1,1.67,2.0,1.73,1.11,6.5,1.11,6.5,1.12,4.94,1.12,5.60,1.5,2.5,1.44,2.63,1.95,1.9,1.85,2.00,2.6,1.48,2.40,1.53,4.24,1.19,3.90,1.23,5.0,1.17,5.0,1.17,9.2,1.02,8.20,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,7.2,1.05,1.03,8.6,,,,,,,,,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
