Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/03/2023,10:00,WORLD - FRIENDLY INTERNATIONAL,Bulgaria U21,Georgia U21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,WORLD - CLUB FRIENDLY,HJK (Fin),KTP (Fin),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,WORLD - CLUB FRIENDLY,Lahti (Fin),JaPS (Fin),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,WORLD - CLUB FRIENDLY,Nosta (Rus),Penza (Rus),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,WORLD - CLUB FRIENDLY,Skeid (Nor),Lyn (Nor),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:00,WORLD - FRIENDLY INTERNATIONAL WOMEN,Jordan W,India W,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,10:30,POLAND - POLISH CUP WOMEN,Czarni Sosnowiec W,UKS SMS Lodz W,1/8-FINALS,3.5,2.5,2.4,3.5,2.5,2.4,,,,,,,,,2.12,1.65,2.12,1.65,,,,,,,,,3.17,4.0,1.85,3.17,4.0,1.85,1.8,1.17,1.29,1.8,1.17,1.29,1.4,2.75,1.4,2.75,1.01,13.0,1.01,13.0,,,,,1.11,5.5,1.11,5.5,,,,,1.45,2.7,1.45,2.7,,,,,2.0,1.65,2.0,1.65,,,,,3.8,1.22,3.8,1.22,,,,,7.0,1.07,7.0,1.07,,,,,,,,,,,,,,,,,,,,,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,11.0,17.0,13.0,6.5,7.5,12.0,17.0,9.5,9.0,13.0,34.0,17.0,19.0,23.0,36.0,23.0,31.0,61.0,67.0,51.0,51.0,67.0,67.0
22/03/2023,10:30,POLAND - POLISH CUP WOMEN,Stare Oborzyska W,Stomilanki Olsztyn W,1/8-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,EUROPE - EURO U19,Norway U19,Romania U19,QUALIFICATION ,2.44,2.05,4.84,2.62,2.17,4.26,1.43,2.7,1.35,2.90,1.93,1.81,1.83,1.87,2.9,1.38,2.85,1.37,5.8,1.1,5.50,1.11,7.1,1.06,6.50,1.08,1.88,3.42,4.08,2.05,3.4,3.4,1.21,1.28,1.87,1.27,1.27,1.7,1.81,1.95,1.7,2.02,1.03,8.3,1.04,8.50,1.05,7.2,1.07,6.80,1.29,3.14,1.28,3.34,1.48,2.45,1.45,2.55,1.99,1.81,1.95,1.75,2.67,1.41,2.60,1.43,3.28,1.27,3.20,1.30,5.6,1.09,5.00,1.14,6.25,1.07,5.90,1.10,7.9,1.05,7.9,1.05,11.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.38,3.02,1.59,2.19,1.28,3.32,2.13,1.71,1.13,5.05,2.94,1.34,1.03,8.7,4.16,1.18,1.01,10.5,6.35,1.08,,,,,,,8.0,10.0,17.0,51.0,6.0,6.0,12.0,31.0,8.0,7.5,12.0,41.0,13.0,13.0,21.0,56.0,67.0,67.0,67.0,67.0,34.0,31.0,61.0,67.0,67.0
22/03/2023,11:00,POLAND - POLISH CUP WOMEN,Pogon Tczew II W,Sleza Wroclaw W,1/8-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,POLAND - POLISH CUP WOMEN,Wodzislaw Slaski II W,Slask Wroclaw W,1/8-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,SERBIA - PRVA LIGA,IMT Novi Beograd,Macva,ROUND 25,1.89,2.26,7.4,1.93,2.25,7.7,1.38,2.81,1.38,2.81,1.84,1.87,1.84,1.87,2.77,1.39,2.77,1.39,,,,,6.8,1.07,6.8,1.07,1.38,4.4,7.8,1.37,4.2,7.3,1.05,1.17,2.82,1.06,1.17,2.75,2.17,1.66,2.17,1.66,1.02,10.0,1.02,10.0,1.04,7.9,1.04,7.9,1.27,3.28,1.27,3.28,1.44,2.54,1.44,2.54,1.93,1.85,1.95,1.85,2.57,1.43,2.57,1.43,3.2,1.28,3.2,1.28,5.35,1.1,5.35,1.1,6.4,1.08,6.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,5.8,1.22,3.7,1.07,6.4,1.45,2.5,,,1.92,1.86,,,2.49,1.46,,,,,,,,,,,9.5,15.0,36.0,81.0,5.0,7.5,21.0,76.0,5.5,7.0,17.0,76.0,8.5,11.0,23.0,81.0,101.0,101.0,101.0,101.0,15.0,21.0,61.0,101.0,101.0
22/03/2023,11:00,SERBIA - PRVA LIGA,Rad Beograd,Loznica,ROUND 25,2.38,2.0,5.4,2.77,2.01,4.66,1.47,2.5,1.47,2.5,2.11,1.65,2.10,1.65,3.22,1.3,3.24,1.28,,,,,8.1,1.04,7.80,1.05,1.77,3.4,4.54,2.07,3.15,3.66,1.16,1.27,1.95,1.25,1.3,1.68,2.04,1.74,2.08,1.71,1.08,7.0,1.05,8.00,1.08,6.05,1.12,5.30,1.38,2.71,1.39,2.62,1.66,2.06,1.72,2.00,2.26,1.62,2.25,1.55,3.32,1.27,3.50,1.26,4.04,1.18,4.00,1.19,7.2,1.05,7.10,1.06,7.5,1.07,7.80,1.05,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.36,1.5,2.37,1.22,3.78,2.02,1.78,1.09,5.75,2.81,1.37,,,,,,,,,,,,,,,7.0,10.0,21.0,67.0,5.0,6.0,13.0,46.0,7.0,7.5,15.0,61.0,12.0,13.0,26.0,81.0,101.0,101.0,101.0,101.0,31.0,36.0,67.0,101.0,101.0
22/03/2023,11:00,WORLD - VIAREGGIO CUP,APIA Tigers U19,Pontedera U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Empoli U19,Berekum Freedom Fighters U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Empoli U19,San Donato U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Honved U19,Pisa U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Rukh Lviv U19,Carrarese U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Sassuolo U19,Olympique Thiessois U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Spal U19,Kallon U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Torino U19,Don Torcuato U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:00,WORLD - VIAREGGIO CUP,Westchester U19,Benevento U19,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,11:30,EUROPE - EURO U17,Latvia U17,Switzerland U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,12:00,AFRICA - AFRICA CUP OF NATIONS,Benin,Rwanda,QUALIFICATION ,2.29,2.04,5.95,3.22,1.83,3.92,1.48,2.54,1.50,2.50,2.14,1.66,2.36,1.57,3.28,1.31,3.50,1.27,6.6,1.07,8.00,1.07,8.2,1.06,9.30,1.05,1.71,3.6,5.15,2.4,2.8,3.07,1.15,1.28,2.14,1.3,1.33,1.5,2.14,1.67,2.25,1.61,1.05,7.4,1.06,7.50,1.08,6.05,1.13,5.70,1.38,2.71,1.46,2.59,1.67,2.07,1.82,1.99,2.28,1.63,2.50,1.50,3.34,1.28,3.70,1.25,4.04,1.18,4.50,1.18,7.3,1.05,8.60,1.06,8.0,1.03,9.30,1.05,12.5,1.01,12.00,1.02,16.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.62,1.44,2.58,1.18,4.24,1.9,1.9,1.07,6.6,2.61,1.43,1.02,10.0,3.64,1.24,,,5.75,1.1,,,8.4,1.04,,,7.0,11.0,23.0,76.0,5.0,6.0,15.0,56.0,6.5,7.5,15.0,67.0,11.0,13.0,29.0,81.0,101.0,101.0,101.0,101.0,26.0,31.0,67.0,101.0,101.0
22/03/2023,12:00,AFRICA - AFRICA CUP OF NATIONS U23,Nigeria U23,Guinea U23,QUALIFICATION ,2.42,2.2,4.44,2.42,2.2,4.44,,,,,,,,,2.55,1.45,2.55,1.45,,,,,,,,,1.85,3.24,3.88,1.85,3.24,3.88,1.18,1.25,1.8,1.18,1.25,1.8,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,12:00,EUROPE - EURO U19,Belgium U19,Slovenia U19,QUALIFICATION ,2.28,2.31,4.28,2.31,2.31,4.18,1.29,3.42,1.29,3.40,1.58,2.29,1.58,2.29,2.36,1.55,2.36,1.55,4.14,1.19,4.20,1.18,5.2,1.12,5.2,1.12,1.78,3.92,3.94,1.82,3.86,3.84,1.22,1.22,1.98,1.23,1.23,1.93,1.55,2.38,1.55,2.38,1.01,13.0,1.02,13.0,1.03,9.4,1.03,9.4,1.16,4.34,1.16,4.32,1.25,3.54,1.25,3.54,1.62,2.3,1.62,2.29,1.93,1.77,1.94,1.76,2.42,1.47,2.42,1.47,3.56,1.23,3.56,1.23,4.2,1.17,4.24,1.17,7.1,1.05,7.20,1.05,7.7,1.04,7.80,1.04,,,,,,,,,,,,,,,,,,,,,1.33,2.93,1.54,2.32,1.28,3.3,1.98,1.82,1.14,4.8,2.62,1.43,1.05,7.6,3.54,1.25,,,5.2,1.12,,,7.3,1.06,,,12.0,13.0,21.0,51.0,8.0,6.5,12.0,23.0,9.0,6.5,10.0,26.0,13.0,11.0,15.0,36.0,67.0,67.0,67.0,67.0,26.0,21.0,36.0,67.0,67.0
22/03/2023,12:00,NIGER - LIGUE 1,Tahoua,ASGNN,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,12:00,POLAND - POLISH CUP WOMEN,Myslenice W,Gdansk W,1/8-FINALS,13.5,4.32,1.26,13.5,4.32,1.26,,,,,,,,,,,,,,,,,,,,,19.0,11.0,1.06,19.0,11.0,1.06,8.0,1.02,1.01,8.0,1.02,1.01,1.5,2.4,1.5,2.4,,,,,,,,,1.01,11.0,1.01,11.0,,,,,1.13,6.0,1.13,6.0,,,,,1.44,2.6,1.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,56.0,15.0,9.5,8.5,67.0,17.0,9.0,8.0,67.0,36.0,17.0,13.0,67.0,67.0,61.0,41.0,10.0,9.5,15.0,46.0,67.0,67.0,67.0,67.0,67.0
22/03/2023,12:00,WORLD - FRIENDLY INTERNATIONAL,Croatia U18,England U18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,12:00,WORLD - FRIENDLY INTERNATIONAL,Slovenia U21,Slovakia U21,-,3.25,2.05,3.5,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,5.7,1.1,6.20,1.09,9.0,1.07,10.00,1.06,2.45,3.0,2.7,2.45,3.0,2.7,1.4,1.33,1.5,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.04,7.4,1.09,6.10,1.33,3.25,1.36,3.00,1.48,2.47,1.60,2.20,2.1,1.7,2.15,1.67,2.72,1.4,3.00,1.33,3.75,1.25,3.75,1.25,5.7,1.09,6.10,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.1,1.35,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,7.8,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,251.0
22/03/2023,12:00,WORLD - FRIENDLY INTERNATIONAL,USA U20,France U20,-,4.36,2.31,2.31,4.42,2.3,2.32,1.3,3.34,1.3,3.34,1.6,2.25,1.61,2.23,2.41,1.53,2.41,1.53,,,,,5.3,1.12,5.3,1.12,3.84,3.9,1.85,4.08,3.5,1.75,1.95,1.25,1.25,1.91,1.22,1.17,1.58,2.32,1.61,2.25,1.01,13.0,1.01,13.0,,,,,1.17,4.24,1.17,4.20,1.27,3.4,1.27,3.4,1.65,2.24,1.65,2.20,2.0,1.72,2.0,1.72,2.5,1.45,2.51,1.44,3.74,1.21,3.74,1.21,4.4,1.16,4.4,1.16,7.4,1.04,7.50,1.04,8.0,1.03,8.10,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.83,1.36,3.22,1.3,2.25,1.57,5.35,1.16,1.72,2.0,7.7,1.05,1.4,2.71,,,1.23,3.74,,,1.11,5.55,,,1.06,7.2,12.0,7.5,8.5,13.0,13.0,6.5,7.0,11.0,23.0,12.0,12.0,19.0,51.0,29.0,29.0,41.0,29.0,26.0,36.0,,51.0,51.0,51.0,,
22/03/2023,12:30,AFRICA - AFRICA CUP OF NATIONS U23,Niger U23,Sudan U23,QUALIFICATION ,2.96,2.01,3.7,3.12,1.95,3.72,1.44,2.59,1.41,2.70,2.01,1.72,1.93,1.78,3.04,1.33,2.90,1.36,6.0,1.09,5.60,1.11,7.6,1.05,7.6,1.05,2.36,3.22,2.9,2.4,2.8,3.07,1.36,1.3,1.52,1.3,1.33,1.5,1.82,1.94,1.86,1.9,1.04,8.6,1.04,8.6,1.06,6.6,1.09,6.20,1.34,2.88,1.35,2.90,1.57,2.22,1.58,2.24,2.13,1.7,2.10,1.7,3.02,1.32,3.00,1.34,3.64,1.22,3.70,1.23,6.5,1.06,6.00,1.09,7.5,1.06,7.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.1,2.04,1.77,1.48,2.42,2.74,1.38,1.25,3.44,4.26,1.17,1.12,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,12:30,EUROPE - EURO U19,Ireland U19,Slovakia U19,QUALIFICATION ,2.56,2.17,3.94,2.97,2.25,3.38,1.35,3.04,1.30,3.15,1.75,2.01,1.65,2.10,2.65,1.45,2.45,1.48,4.7,1.15,4.7,1.15,6.1,1.09,5.80,1.10,2.05,3.54,3.34,2.27,3.64,2.77,1.3,1.27,1.72,1.4,1.25,1.57,1.64,2.2,1.6,2.27,1.01,9.9,1.03,10.00,1.02,8.8,1.06,7.60,1.23,3.56,1.22,3.84,1.36,2.88,1.35,3.00,1.81,1.99,1.75,1.95,2.32,1.53,2.25,1.58,2.88,1.34,2.75,1.40,4.64,1.14,4.30,1.18,5.3,1.1,4.90,1.14,9.3,1.02,7.10,1.06,9.5,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.53,2.48,1.79,2.02,1.38,2.77,2.3,1.54,1.2,4.04,3.3,1.28,1.08,6.5,4.64,1.15,1.02,9.5,,,,,,,,,9.5,10.0,15.0,36.0,7.5,6.0,10.0,21.0,9.5,7.5,11.0,26.0,15.0,13.0,19.0,46.0,67.0,61.0,67.0,67.0,36.0,31.0,56.0,67.0,67.0
22/03/2023,12:30,WORLD - CLUB FRIENDLY,Utsikten (Swe),Varberg (Swe),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:00,AFRICA - AFRICA CUP OF NATIONS U23,Egypt U23,Zambia U23,QUALIFICATION ,2.32,2.25,4.46,2.32,2.25,4.46,,,,,,,,,2.5,1.47,2.5,1.47,,,,,,,,,1.82,3.24,4.08,1.82,3.24,4.08,1.17,1.25,1.83,1.17,1.25,1.83,,,,,,,,,,,,,,,,,,,,,1.7,2.1,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,13:00,EUROPE - EURO U19,Denmark U19,Spain U19,QUALIFICATION ,4.96,2.42,2.04,4.84,2.5,2.07,1.22,3.8,1.25,3.50,1.51,2.45,1.48,2.45,2.25,1.6,2.15,1.62,3.9,1.23,3.74,1.23,4.5,1.17,4.80,1.15,4.88,4.3,1.58,4.82,4.0,1.55,2.31,1.19,1.15,2.25,1.17,1.13,1.57,2.34,1.53,2.43,1.01,15.0,1.01,14.00,1.01,11.0,1.03,9.50,1.13,4.74,1.13,5.10,1.2,3.9,1.19,4.14,1.49,2.38,1.50,2.50,1.81,1.89,1.75,1.95,2.33,1.6,2.18,1.61,3.24,1.29,3.15,1.30,3.74,1.21,3.74,1.23,6.25,1.07,5.90,1.10,6.85,1.06,7.20,1.06,11.0,1.03,11.0,1.03,,,,,,,,,,,,,,,,,3.68,1.22,4.22,1.18,2.78,1.38,7.4,1.09,2.06,1.68,,,1.62,2.16,,,1.37,2.84,,,1.2,4.02,,,1.11,5.5,15.0,8.5,8.0,12.0,17.0,7.5,6.5,9.5,26.0,13.0,11.0,15.0,56.0,31.0,29.0,36.0,21.0,17.0,29.0,67.0,67.0,67.0,67.0,67.0,67.0
