Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,10:00,ITALY - SERIE B,Venezia,Cittadella,ROUND 22,3.0,1.95,4.0,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.2,1.7,2.15,1.73,3.5,1.29,3.5,1.29,8.2,1.06,6.60,1.09,11.0,1.05,10.00,1.06,2.2,3.0,3.3,2.05,3.2,3.4,1.33,1.36,1.67,1.3,1.36,1.7,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.11,5.1,1.06,6.90,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.15,1.67,3.7,1.24,2.93,1.36,4.5,1.18,4.33,1.20,7.9,1.04,6.20,1.07,11.0,1.05,10.00,1.06,14.0,1.01,11.50,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.1,1.23,1.1,7.0,6.25,1.12,1.01,11.5,,,,,,,,,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
28/01/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Santa Lucia,ROUND 17,1.85,2.39,6.8,1.88,2.34,6.8,1.29,3.3,1.33,3.00,1.6,2.2,1.73,2.08,2.38,1.51,2.75,1.40,,,,,5.5,1.11,6.50,1.08,1.36,4.54,7.3,1.34,4.32,7.8,1.04,1.14,2.8,1.06,1.14,2.88,2.0,1.77,2.0,1.77,1.05,9.0,1.02,12.00,,,,,1.2,4.0,1.22,3.74,1.3,3.2,1.3,3.2,1.7,2.1,1.73,2.00,2.1,1.66,2.1,1.66,2.65,1.42,3.00,1.33,3.8,1.22,3.8,1.22,4.8,1.15,6.00,1.11,,,,,9.5,1.04,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.12,5.4,1.26,3.48,1.09,6.0,1.49,2.44,,,1.9,1.86,,,2.43,1.49,,,3.4,1.27,,,,,,,11.0,18.0,36.0,101.0,5.5,7.5,20.0,71.0,5.5,6.5,15.0,61.0,7.5,9.5,21.0,81.0,201.0,201.0,201.0,201.0,13.0,17.0,36.0,126.0,201.0
28/01/2023,10:00,MALTA - PREMIER LEAGUE,Gzira,Hibernians,ROUND 17,3.44,1.93,3.24,3.32,2.01,3.14,1.43,2.6,1.40,2.75,1.97,1.74,2.10,1.70,3.0,1.34,3.0,1.33,,,,,7.9,1.05,8.00,1.06,2.67,2.96,2.58,2.7,2.9,2.5,1.41,1.32,1.39,1.44,1.33,1.4,1.9,1.86,1.8,1.91,1.08,7.0,1.05,8.50,1.1,5.9,1.1,5.9,1.37,2.85,1.33,3.00,1.61,2.17,1.61,2.17,2.12,1.69,2.10,1.67,3.1,1.32,3.1,1.32,3.9,1.22,3.74,1.22,6.3,1.09,6.3,1.09,7.0,1.08,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.91,1.85,2.31,1.59,1.62,2.15,3.2,1.3,1.34,3.01,4.8,1.14,1.17,4.46,,,,,,,,,,,,,7.0,7.0,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.5,11.0,26.0,23.0,19.0,26.0,56.0,61.0,56.0,81.0,201.0,71.0,61.0,91.0,201.0,201.0
28/01/2023,10:00,TURKEY - SUPER LIG,Ankaragucu,Gaziantep,ROUND 21,2.5,2.25,4.33,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.63,1.44,2.75,1.40,5.5,1.15,5.35,1.14,7.0,1.1,7.0,1.1,1.85,3.5,3.8,2.1,3.4,3.25,1.25,1.29,1.91,1.33,1.3,1.7,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.03,9.0,1.05,10.00,1.25,3.75,1.25,3.75,1.4,2.9,1.39,3.00,1.88,1.98,1.80,2.00,2.42,1.55,2.40,1.58,3.25,1.33,3.00,1.36,4.8,1.14,4.70,1.19,6.0,1.13,6.0,1.13,9.5,1.01,9.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.11,6.4,4.1,1.23,1.02,13.0,6.4,1.11,,,9.5,1.05,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
28/01/2023,10:00,TURKEY - SUPER LIG,Hatayspor,Trabzonspor,ROUND 21,4.75,2.25,2.38,4.0,2.3,2.5,1.36,3.0,1.33,3.25,1.83,1.98,1.70,2.10,2.75,1.4,2.50,1.50,5.45,1.14,4.94,1.16,7.0,1.1,6.50,1.11,4.5,3.5,1.8,4.0,3.5,1.91,1.95,1.29,1.18,1.83,1.29,1.22,1.73,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.7,1.02,9.70,1.25,3.75,1.20,4.33,1.41,2.82,1.34,3.14,1.88,1.98,1.70,2.10,2.44,1.53,2.22,1.63,3.0,1.36,2.63,1.44,4.84,1.13,4.24,1.17,6.0,1.13,5.00,1.17,9.7,1.01,8.50,1.03,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.83,2.02,9.1,1.05,1.45,2.67,13.0,1.01,1.26,3.7,,,1.13,5.9,,,1.05,9.2,11.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0
28/01/2023,10:00,TURKEY - 1. LIG,Altinordu,Boluspor,ROUND 22,3.75,2.1,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,3.0,3.4,2.1,2.8,3.3,2.25,1.62,1.29,1.33,1.53,1.3,1.36,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.07,6.70,1.3,3.4,1.3,3.4,1.51,2.35,1.50,2.40,2.0,1.8,2.0,1.8,2.8,1.37,2.75,1.40,3.5,1.29,3.5,1.29,5.95,1.08,5.40,1.12,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,8.8,1.03,1.15,5.5,,,,,,,,,10.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
28/01/2023,10:30,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al Khalidiyah,ROUND 11,2.99,1.98,3.76,2.74,1.99,4.2,1.47,2.57,1.47,2.57,2.11,1.68,2.09,1.69,3.2,1.32,3.14,1.33,,,,,7.4,1.06,8.00,1.06,2.38,3.2,2.97,2.2,3.05,3.42,1.36,1.32,1.54,1.27,1.33,1.6,1.86,1.9,1.87,1.89,1.04,7.5,1.04,7.60,1.07,6.25,1.07,6.35,1.36,2.78,1.34,2.82,1.63,2.13,1.62,2.15,2.23,1.65,2.15,1.62,3.24,1.29,3.18,1.30,3.92,1.19,3.60,1.23,6.95,1.05,6.85,1.06,7.7,1.04,6.85,1.07,,,,,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.71,2.12,2.03,1.78,1.49,2.44,2.78,1.38,1.25,3.5,4.32,1.17,1.1,5.9,6.35,1.08,1.03,8.8,,,,,,,,,6.5,7.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,12.0,31.0,18.0,17.0,26.0,61.0,91.0,76.0,91.0,201.0,56.0,46.0,91.0,201.0,201.0
28/01/2023,10:30,HUNGARY - OTP BANK LIGA,Kisvarda,Paks,ROUND 17,2.5,2.3,4.0,2.63,2.3,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.9,1.16,4.80,1.15,6.5,1.11,6.5,1.11,2.0,3.8,3.4,2.0,3.5,3.0,1.3,1.25,1.8,1.33,1.25,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.03,9.4,1.22,4.0,1.22,4.0,1.32,3.1,1.31,3.1,1.73,2.08,1.65,2.20,2.19,1.6,2.13,1.64,2.75,1.4,2.75,1.4,4.24,1.17,3.90,1.22,5.5,1.14,5.00,1.17,8.6,1.03,7.30,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,41.00,,,,,1.47,2.67,1.7,2.15,1.35,2.96,2.16,1.62,1.18,4.34,3.02,1.34,1.06,7.1,4.24,1.18,1.02,10.5,,,,,,,,,13.0,13.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
28/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Sekhukhune,ROUND 18,1.97,2.18,7.4,1.82,2.25,8.5,1.41,2.64,1.40,2.75,1.95,1.74,1.90,1.81,2.96,1.33,2.63,1.45,,,,,6.8,1.07,6.50,1.10,1.41,4.1,7.5,1.3,4.32,11.0,1.05,1.18,2.65,1.03,1.18,3.24,2.26,1.61,2.45,1.52,1.04,8.2,1.06,8.00,1.05,6.95,1.09,6.10,1.32,2.98,1.33,3.24,1.54,2.28,1.58,2.23,2.08,1.73,2.00,1.73,2.88,1.35,2.85,1.37,3.56,1.23,3.50,1.29,6.2,1.07,5.30,1.12,6.8,1.07,6.50,1.10,,,,,11.0,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.1,5.55,1.26,3.42,1.12,5.05,1.51,2.35,,,2.03,1.77,,,2.7,1.39,,,3.82,1.21,,,6.15,1.08,,,8.0,14.0,36.0,151.0,4.5,7.0,21.0,81.0,5.0,7.0,19.0,81.0,7.5,11.0,26.0,126.0,201.0,201.0,201.0,201.0,15.0,23.0,61.0,201.0,201.0
28/01/2023,11:00,ITALY - SERIE A,Empoli,Torino,ROUND 20,3.75,2.05,3.1,3.75,2.05,3.1,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.4,1.08,6.85,1.09,10.0,1.06,10.0,1.06,3.25,3.1,2.4,3.25,3.0,2.38,1.53,1.36,1.33,1.53,1.36,1.33,1.91,1.91,1.8,1.95,1.08,8.0,1.08,8.0,1.12,5.2,1.09,7.20,1.4,3.0,1.36,3.20,1.71,2.23,1.71,2.23,2.2,1.67,2.10,1.73,3.2,1.33,2.75,1.45,4.0,1.25,4.0,1.25,6.55,1.07,6.00,1.13,9.0,1.07,8.00,1.08,14.0,1.02,12.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.82,2.08,3.8,1.25,1.4,2.85,6.4,1.11,1.2,4.4,10.5,1.03,1.11,6.6,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
28/01/2023,11:00,CROATIA - HNL,Sibenik,Rijeka,ROUND 19,4.33,2.1,2.75,4.0,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,,,,,9.0,1.07,9.0,1.07,3.6,3.25,1.91,3.1,3.2,2.15,1.73,1.3,1.25,1.62,1.33,1.33,1.91,1.8,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.4,1.07,7.50,1.36,3.0,1.36,3.0,1.61,2.17,1.52,2.50,2.1,1.7,2.1,1.7,3.14,1.31,2.80,1.43,3.75,1.25,3.75,1.25,6.75,1.06,5.90,1.11,8.0,1.08,8.0,1.08,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.05,1.75,4.4,1.2,1.58,2.35,7.0,1.1,1.3,3.45,10.5,1.01,1.17,5.0,,,1.05,7.8,,,,,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
28/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Bohemians,Teplice,ROUND 17,2.2,2.3,5.0,2.4,2.38,4.33,1.36,3.0,1.30,3.40,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.15,4.54,1.18,7.0,1.1,6.00,1.13,1.62,3.75,5.0,1.8,3.75,3.8,1.17,1.25,2.25,1.25,1.25,1.95,1.8,1.95,1.62,2.2,1.04,13.0,1.03,15.00,1.02,9.3,-,10.00,1.25,3.75,1.20,4.33,1.35,3.04,1.29,3.40,1.8,2.0,1.67,2.15,2.25,1.6,2.06,1.71,3.0,1.36,2.63,1.44,4.32,1.16,3.84,1.20,6.0,1.13,5.00,1.17,8.8,1.02,7.70,1.04,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2.0,1.12,6.25,2.42,1.52,1.05,8.9,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
28/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Plzen,Hradec Kralove,ROUND 17,1.8,2.5,8.0,1.95,2.38,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,5.05,1.15,6.5,1.11,6.5,1.11,1.3,4.75,8.0,1.44,4.33,6.0,1.07,1.17,3.25,1.13,1.2,2.63,2.1,1.67,1.95,1.8,1.04,13.0,1.04,12.00,1.01,9.6,1.02,9.20,1.22,4.0,1.22,4.0,1.32,3.14,1.35,3.04,1.73,2.08,1.75,2.05,2.18,1.62,2.27,1.59,2.75,1.4,2.75,1.4,4.2,1.17,4.40,1.16,5.5,1.14,5.5,1.14,8.4,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.1,7.0,1.21,4.25,1.1,7.0,1.4,2.85,1.01,11.5,1.73,2.08,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,12.0,21.0,41.0,101.0,7.0,9.5,23.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,451.0,251.0,201.0,251.0,15.0,21.0,41.0,101.0,451.0
28/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Slovacko,Ceske Budejovice,ROUND 17,1.91,2.5,6.5,2.2,2.3,5.5,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.44,1.19,5.05,1.15,6.0,1.13,6.50,1.11,1.36,4.75,6.5,1.6,4.0,4.75,1.1,1.17,2.75,1.18,1.22,2.3,1.95,1.8,1.8,1.95,1.03,15.0,1.04,13.00,1.02,12.0,1.02,9.20,1.2,4.33,1.22,4.00,1.27,3.46,1.35,3.04,1.65,2.2,1.75,2.05,2.0,1.74,2.27,1.59,2.63,1.44,2.75,1.40,3.64,1.22,4.40,1.16,4.5,1.18,5.50,1.14,7.4,1.05,8.80,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.48,2.6,1.1,7.0,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,15.0,17.0,34.0,81.0,7.5,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,251.0,151.0,126.0,151.0,17.0,19.0,41.0,81.0,301.0
28/01/2023,11:00,FRANCE - LIGUE 2,St Etienne,Sochaux,ROUND 20,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.3,1.1,6.35,1.1,9.0,1.07,9.0,1.07,2.1,3.3,3.4,2.2,3.3,3.2,1.3,1.33,1.7,1.36,1.33,1.67,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.5,1.05,7.40,1.3,3.4,1.3,3.4,1.51,2.49,1.52,2.46,2.05,1.8,2.05,1.8,2.78,1.42,2.86,1.40,3.5,1.29,3.5,1.29,5.75,1.09,5.90,1.09,7.0,1.1,7.0,1.1,12.0,1.01,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.5,1.15,1.03,11.0,,,,,,,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
28/01/2023,11:00,INDIA - ISL,ATK Mohun Bagan,Odisha FC,-,2.4,2.25,4.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.63,1.44,2.63,1.44,5.5,1.13,4.94,1.15,7.0,1.1,7.0,1.1,1.83,3.75,4.0,1.83,3.75,4.0,1.22,1.25,1.91,1.22,1.25,1.91,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.03,8.4,1.04,8.50,1.25,3.75,1.25,3.75,1.4,2.72,1.33,3.00,1.85,1.95,1.83,1.98,2.44,1.49,2.17,1.61,3.25,1.33,3.00,1.36,4.94,1.12,4.00,1.20,6.0,1.13,6.0,1.13,9.9,1.01,8.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.04,8.6,3.9,1.24,,,6.25,1.12,,,8.5,1.04,,,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
28/01/2023,11:00,POLAND - EKSTRAKLASA,Warta Poznan,Rakow,ROUND 18,5.5,2.1,2.38,5.5,2.2,2.25,1.44,2.63,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,7.2,1.08,6.20,1.11,9.0,1.07,8.00,1.08,5.0,3.5,1.7,5.25,3.75,1.65,2.1,1.29,1.17,2.2,1.25,1.17,2.0,1.75,1.95,1.8,1.07,9.0,1.06,9.50,1.07,6.45,1.05,7.60,1.36,3.0,1.30,3.40,1.64,2.2,1.50,2.52,2.15,1.67,2.02,1.83,3.26,1.32,2.78,1.42,4.0,1.22,3.50,1.29,6.95,1.06,5.70,1.10,9.0,1.07,7.00,1.10,13.5,1.03,11.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.25,1.12,1.85,2.0,,,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.04,9.7,8.5,6.0,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,401.0
28/01/2023,11:30,GERMANY - BUNDESLIGA,Freiburg,Augsburg,ROUND 18,2.0,2.4,6.0,2.05,2.4,5.5,1.3,3.4,1.33,3.25,1.64,2.2,1.68,2.06,2.5,1.5,2.5,1.5,4.64,1.18,4.74,1.17,6.0,1.13,6.0,1.13,1.5,4.5,6.25,1.53,4.2,5.75,1.13,1.18,2.5,1.14,1.22,2.38,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.50,1.22,4.33,1.22,4.33,1.3,3.4,1.33,3.30,1.67,2.2,1.73,2.10,2.1,1.7,2.20,1.67,2.75,1.44,2.75,1.44,3.94,1.2,4.20,1.23,5.0,1.17,5.0,1.17,7.8,1.04,8.60,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.6,2.3,1.07,7.8,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
28/01/2023,11:30,GERMANY - BUNDESLIGA,Hertha Berlin,Union Berlin,ROUND 18,4.33,2.05,2.88,3.75,2.05,3.2,1.5,2.5,1.5,2.5,2.13,1.68,2.04,1.69,3.4,1.3,3.4,1.3,7.5,1.08,6.75,1.09,10.0,1.06,10.0,1.06,3.5,3.25,2.2,3.0,3.25,2.38,1.67,1.33,1.29,1.53,1.33,1.36,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.08,6.2,1.09,7.30,1.4,3.0,1.4,3.0,1.68,2.13,1.62,2.30,2.2,1.67,2.2,1.67,3.4,1.3,3.20,1.36,4.33,1.22,4.33,1.22,7.3,1.05,6.70,1.11,9.0,1.07,9.0,1.07,14.5,1.02,13.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.06,1.84,4.5,1.19,1.52,2.42,7.0,1.1,1.27,3.55,12.5,1.02,1.15,5.5,,,,,,,,,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
