Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Vizela,Boavista,ROUND 28,2.5,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.55,1.1,6.40,1.1,9.0,1.07,8.00,1.08,1.85,3.4,4.33,1.8,3.5,4.5,1.2,1.3,1.91,1.18,1.29,1.95,1.95,1.8,1.91,1.91,1.06,10.0,1.06,9.50,1.05,7.0,1.05,7.20,1.33,3.25,1.30,3.40,1.54,2.34,1.52,2.39,2.05,1.75,2.05,1.80,2.92,1.36,2.80,1.39,3.75,1.25,3.50,1.29,6.1,1.08,5.90,1.08,8.0,1.08,7.00,1.10,13.0,1.03,12.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.04,8.8,4.25,1.21,,,7.0,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
17/04/2023,16:15,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,Estrela,ROUND 28,3.2,2.1,3.4,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.83,3.25,1.33,3.00,1.36,6.5,1.09,6.85,1.08,9.0,1.07,8.00,1.08,2.45,3.2,2.7,2.63,3.25,2.5,1.44,1.36,1.53,1.5,1.33,1.44,1.8,1.91,1.8,1.91,1.07,9.0,1.06,10.00,1.05,7.1,1.06,6.60,1.33,3.25,1.30,3.40,1.53,2.36,1.59,2.23,2.05,1.75,2.02,1.83,2.88,1.37,3.08,1.33,3.75,1.25,3.50,1.29,6.05,1.08,6.45,1.06,8.0,1.08,7.00,1.10,11.0,1.01,11.50,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.15,5.5,6.8,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
17/04/2023,16:30,ARGENTINA - LIGA PROFESIONAL,Platense,Colon Santa Fe,ROUND 12,3.0,2.05,3.75,3.2,1.95,4.0,1.44,2.63,1.53,2.38,2.08,1.73,2.08,1.73,3.25,1.33,3.50,1.29,7.0,1.08,8.00,1.06,10.0,1.06,11.00,1.05,2.38,3.1,3.3,2.3,3.0,3.2,1.33,1.36,1.53,1.36,1.36,1.57,1.8,1.95,2.0,1.75,1.08,8.0,1.10,7.00,1.06,6.5,1.12,5.70,1.33,3.25,1.44,2.63,1.8,2.05,1.8,2.05,2.1,1.7,2.35,1.57,3.08,1.33,3.80,1.24,3.75,1.25,4.50,1.18,6.6,1.06,8.00,1.06,8.0,1.08,11.00,1.05,13.0,1.01,12.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.0,4.15,1.22,1.11,6.6,6.25,1.12,1.03,9.6,,,,,,,,,8.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
17/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Central Cordoba,ROUND 12,2.75,2.0,4.5,2.75,1.95,4.75,1.53,2.38,1.53,2.38,2.17,1.65,2.13,1.66,3.5,1.29,3.75,1.25,7.6,1.07,7.90,1.06,11.0,1.05,11.0,1.05,2.0,3.2,4.2,2.0,3.0,4.0,1.22,1.36,1.8,1.22,1.36,1.8,2.05,1.7,2.1,1.67,1.1,7.0,1.11,6.50,1.08,5.95,1.11,6.00,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.40,1.53,3.4,1.28,3.60,1.26,4.5,1.18,5.00,1.17,7.4,1.05,7.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.75,2.13,1.32,3.3,2.38,1.55,1.17,5.0,3.55,1.27,1.05,8.1,5.5,1.15,,,9.5,1.03,,,,,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
17/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Arsenal Sarandi,ROUND 12,2.75,2.05,4.5,2.75,2.0,4.5,1.5,2.5,1.5,2.5,2.18,1.64,2.10,1.68,3.4,1.3,3.4,1.3,7.7,1.06,7.7,1.06,10.0,1.06,10.0,1.06,2.05,3.2,4.0,2.0,3.2,3.75,1.22,1.36,1.73,1.25,1.36,1.8,1.95,1.8,2.0,1.75,1.08,7.5,1.08,7.5,1.08,5.9,1.11,6.10,1.4,2.75,1.4,2.75,1.7,2.05,1.73,2.04,2.25,1.62,2.25,1.62,3.46,1.27,3.50,1.27,4.0,1.22,4.33,1.20,7.5,1.04,7.5,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.58,1.17,5.0,3.45,1.3,1.04,9.1,5.25,1.16,,,8.3,1.05,,,,,,,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
17/04/2023,19:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Resistencia,APERTURA ,1.73,2.6,8.5,1.73,2.6,8.5,1.3,3.4,1.3,3.4,1.58,2.29,1.57,2.26,2.38,1.53,2.38,1.53,4.32,1.19,4.00,1.22,6.0,1.13,6.0,1.13,1.25,5.0,8.0,1.25,5.0,8.0,1.07,1.14,3.5,1.07,1.14,3.5,2.1,1.67,2.1,1.67,1.04,13.0,1.04,13.0,1.02,9.9,1.05,8.00,1.2,4.33,1.2,4.33,1.25,3.54,1.27,3.44,1.65,2.2,1.65,2.2,1.94,1.76,2.00,1.72,2.63,1.44,2.63,1.44,3.56,1.23,3.60,1.25,4.5,1.18,4.5,1.18,7.2,1.05,6.20,1.09,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.19,4.5,1.03,9.2,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.8,1.25,,,13.0,21.0,41.0,101.0,7.0,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,201.0,201.0,201.0,251.0,13.0,19.0,41.0,101.0,201.0
17/04/2023,19:15,URUGUAY - PRIMERA DIVISION,La Luz,Maldonado,APERTURA ,3.75,2.0,3.1,3.75,1.95,3.25,1.5,2.5,1.53,2.38,2.15,1.66,2.13,1.63,3.4,1.3,3.50,1.29,7.5,1.07,8.00,1.06,10.0,1.06,11.00,1.05,2.88,3.1,2.25,2.88,3.0,2.3,1.53,1.33,1.36,1.53,1.33,1.36,1.91,1.8,2.0,1.73,1.07,9.0,1.08,7.50,1.08,6.05,1.12,5.20,1.36,3.0,1.44,2.63,1.8,2.05,1.8,2.05,2.2,1.65,2.35,1.57,3.38,1.28,3.60,1.25,4.0,1.22,4.50,1.18,7.3,1.05,7.3,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,9.6,1.03,1.11,6.4,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
17/04/2023,21:00,ECUADOR - LIGA PRO,U. Catolica,Orense,FIRST STAGE ,2.3,2.25,5.0,2.25,2.38,4.5,1.36,3.0,1.30,3.40,1.8,2.0,1.70,2.10,2.63,1.44,2.50,1.50,5.4,1.13,4.94,1.15,7.0,1.1,6.00,1.13,1.7,3.75,5.0,1.75,3.6,3.6,1.17,1.25,2.1,1.2,1.22,2.1,1.8,1.91,1.67,2.1,1.05,11.0,1.03,15.00,1.03,8.6,1.04,8.30,1.25,3.75,1.20,4.33,1.39,2.76,1.34,3.00,1.83,1.98,1.65,2.20,1.98,1.83,1.98,1.83,3.0,1.36,2.63,1.44,4.8,1.13,4.10,1.19,6.0,1.13,4.50,1.18,9.7,1.01,8.10,1.04,13.0,1.04,10.00,1.06,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,34.00,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.88,1.93,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,6.6,1.11,,,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
17/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Rosario Central,ROUND 12,3.0,2.0,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.24,1.61,2.10,1.68,3.5,1.29,3.5,1.29,8.0,1.06,7.90,1.06,11.0,1.05,11.0,1.05,2.25,3.2,3.4,2.2,3.2,3.2,1.3,1.36,1.62,1.36,1.36,1.67,2.0,1.75,2.0,1.75,1.1,7.0,1.08,7.50,1.09,5.65,1.11,6.10,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.62,1.25,3.50,1.27,4.5,1.18,4.5,1.18,7.9,1.04,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.21,4.25,4.1,1.23,1.06,7.4,6.0,1.13,1.01,11.5,,,,,,,,,7.0,8.0,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
17/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Lanus,ROUND 12,3.4,2.0,3.6,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.26,1.6,2.13,1.66,3.5,1.29,3.5,1.29,8.1,1.06,7.70,1.06,10.0,1.06,11.00,1.05,2.6,3.1,2.9,2.5,3.0,2.75,1.4,1.36,1.5,1.36,1.33,1.44,1.95,1.8,1.95,1.8,1.08,7.5,1.08,7.5,1.09,5.6,1.11,6.00,1.4,2.75,1.4,2.75,1.76,1.97,1.77,2.04,2.3,1.6,2.3,1.6,3.62,1.25,3.60,1.26,4.33,1.2,4.33,1.2,8.0,1.03,7.60,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.5,1.06,1.04,9.1,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
17/04/2023,21:30,CHILE - PRIMERA DIVISION,Curico Unido,U. Espanola,ROUND 10,2.88,2.3,3.4,2.88,2.2,3.5,1.33,3.25,1.36,3.00,1.7,2.1,1.73,2.08,2.63,1.44,2.75,1.40,4.64,1.17,5.05,1.15,6.5,1.11,7.00,1.10,2.2,3.5,2.75,2.2,3.5,2.75,1.36,1.25,1.57,1.36,1.25,1.57,1.62,2.2,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.9,1.02,9.20,1.22,4.0,1.25,3.75,1.3,3.24,1.35,2.98,1.7,2.1,1.85,1.95,2.08,1.68,2.26,1.58,2.75,1.4,3.25,1.33,3.96,1.19,4.40,1.16,5.0,1.17,6.00,1.13,7.9,1.04,8.80,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.73,2.08,2.05,1.8,1.55,2.38,2.67,1.45,1.32,3.3,3.9,1.24,1.16,5.25,5.75,1.14,1.06,7.6,,,,,,,,,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
17/04/2023,21:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Sp. Luqueno,APERTURA ,3.5,2.05,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.2,1.1,7.00,1.08,9.0,1.07,9.0,1.07,2.7,3.0,2.45,2.7,3.0,2.45,1.5,1.33,1.4,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.8,1.07,6.60,1.33,3.25,1.33,3.25,1.49,2.43,1.50,2.40,2.1,1.7,2.1,1.7,2.67,1.41,2.75,1.40,3.75,1.25,3.75,1.25,5.55,1.1,5.20,1.12,8.0,1.08,8.0,1.08,10.0,1.02,11.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.0,1.8,2.35,1.58,1.68,2.15,3.45,1.3,1.35,3.1,5.5,1.15,1.18,4.65,7.7,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
17/04/2023,21:40,COLOMBIA - PRIMERA A,Huila,Dep. Pasto,APERTURA ,3.4,2.0,3.6,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.18,1.64,2.10,1.65,3.5,1.29,3.5,1.29,7.7,1.06,7.7,1.06,10.0,1.06,10.0,1.06,2.5,3.0,2.75,2.5,3.0,2.75,1.36,1.33,1.44,1.36,1.33,1.44,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.08,5.85,1.12,5.40,1.4,2.75,1.4,2.75,1.71,2.04,1.72,2.00,2.3,1.6,2.3,1.6,3.46,1.27,3.50,1.26,4.33,1.2,4.33,1.2,7.5,1.04,7.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.4,1.06,1.04,9.0,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
