Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/01/2023,12:15,SPAIN - LALIGA,Rayo Vallecano,Betis,ROUND 16,3.1,2.05,3.75,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.4,1.08,7.70,1.07,10.0,1.06,10.0,1.06,2.3,3.3,3.2,2.1,3.25,3.6,1.36,1.33,1.57,1.29,1.33,1.7,1.95,1.8,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.25,1.07,8.60,1.4,3.0,1.4,3.0,1.73,2.2,1.73,2.2,2.2,1.67,2.30,1.62,3.32,1.31,2.75,1.45,4.0,1.25,4.33,1.22,7.2,1.06,5.60,1.14,8.0,1.08,9.00,1.07,14.5,1.02,11.50,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.25,3.8,4.15,1.22,1.11,6.4,6.25,1.12,1.03,10.5,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
08/01/2023,12:15,SPAIN - LALIGA2,Zaragoza,Mirandes,ROUND 22,2.5,2.0,5.5,2.6,2.0,5.0,1.53,2.38,1.53,2.38,2.28,1.6,2.30,1.59,3.5,1.29,3.5,1.29,8.3,1.06,8.3,1.06,11.0,1.05,11.0,1.05,1.75,3.4,5.25,1.85,3.25,4.75,1.17,1.3,2.0,1.18,1.33,1.91,2.25,1.57,2.2,1.62,1.08,8.0,1.10,7.00,1.1,5.6,1.1,5.55,1.44,2.63,1.44,2.63,1.83,2.02,1.85,2.00,2.4,1.53,2.4,1.53,3.78,1.25,3.78,1.25,4.5,1.18,4.5,1.18,8.3,1.04,8.3,1.04,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.0,1.85,1.1,7.0,2.75,1.43,1.02,11.5,4.0,1.23,,,6.6,1.11,,,11.0,1.03,,,7.0,10.0,23.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,151.0,151.0,151.0,301.0,29.0,41.0,67.0,151.0,201.0
08/01/2023,12:30,PORTUGAL - LIGA PORTUGAL,Pacos Ferreira,Chaves,ROUND 15,3.4,2.05,3.4,3.6,2.05,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.15,1.68,3.25,1.33,3.25,1.33,6.9,1.09,7.30,1.08,10.0,1.06,10.0,1.06,2.63,3.3,2.55,2.8,3.25,2.38,1.5,1.33,1.44,1.53,1.33,1.4,1.91,1.91,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.75,1.08,6.30,1.36,3.0,1.36,3.0,1.6,2.28,1.66,2.17,2.15,1.67,2.10,1.70,3.1,1.35,3.32,1.31,4.0,1.22,3.75,1.25,6.55,1.07,7.10,1.06,9.0,1.07,8.00,1.08,13.0,1.02,13.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.8,8.6,1.06,1.1,7.0,,,,,,,,,9.0,7.5,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
08/01/2023,12:30,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Stellenbosch,ROUND 15,3.12,1.77,4.68,2.82,1.83,4.74,1.65,2.08,1.60,2.25,2.76,1.38,2.85,1.40,4.04,1.19,3.74,1.25,,,,,9.9,1.02,10.00,1.04,2.29,2.77,3.46,2.17,2.63,3.98,1.25,1.37,1.54,1.22,1.45,1.65,2.33,1.57,2.3,1.59,1.11,5.2,1.16,4.74,1.19,4.04,1.22,3.90,1.66,2.19,1.67,2.10,2.16,1.6,2.14,1.63,2.88,1.34,3.00,1.36,5.0,1.12,4.50,1.17,5.8,1.09,5.50,1.13,8.8,1.03,8.8,1.03,11.0,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.93,1.85,1.37,2.82,2.71,1.4,1.16,4.42,4.42,1.16,,,5.8,1.1,,,,,,,,,,,5.0,6.5,13.0,46.0,5.0,5.5,12.0,36.0,8.5,9.0,19.0,51.0,23.0,23.0,46.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
08/01/2023,12:45,NETHERLANDS - EREDIVISIE,Excelsior,Groningen,ROUND 15,3.1,2.38,3.0,3.0,2.3,3.2,1.3,3.4,1.3,3.4,1.59,2.3,1.58,2.38,2.38,1.53,2.50,1.50,4.32,1.2,4.20,1.21,6.0,1.13,6.0,1.12,2.7,3.4,2.6,2.45,3.5,2.7,1.5,1.3,1.44,1.44,1.28,1.53,1.5,2.5,1.53,2.37,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.27,3.62,1.29,3.60,1.62,2.25,1.65,2.20,2.02,1.83,1.98,1.88,2.5,1.5,2.5,1.5,3.56,1.24,3.80,1.26,4.33,1.2,4.50,1.18,7.1,1.05,7.70,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.99,1.91,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,13.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
08/01/2023,13:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Rangers,ROUND 21,7.5,2.6,1.8,8.5,2.88,1.67,1.29,3.5,1.22,4.00,1.58,2.32,1.41,2.66,2.38,1.53,2.10,1.67,4.32,1.2,3.40,1.27,5.5,1.14,4.50,1.18,9.5,5.0,1.33,11.0,6.0,1.25,3.25,1.17,1.07,3.75,1.13,1.05,1.95,1.8,1.91,1.91,1.03,15.0,1.02,19.00,1.01,12.0,1.01,13.50,1.2,4.5,1.14,5.50,1.25,3.48,1.17,4.32,1.62,2.3,1.44,2.75,2.02,1.83,1.90,1.95,2.5,1.53,2.10,1.73,3.7,1.26,3.02,1.36,4.5,1.2,3.50,1.30,7.2,1.06,5.65,1.10,9.0,1.07,6.00,1.13,9.7,1.01,10.50,-,17.0,1.02,13.00,1.04,,,,,34.0,34.0,23.00,23.00,51.0,51.0,51.0,51.0,6.6,1.11,,,4.15,1.22,,,2.85,1.4,,,2.08,1.73,,,1.65,2.2,,,1.38,3.0,,,1.23,4.0,15.0,8.0,7.0,8.5,21.0,9.5,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,15.0,19.0,41.0,81.0,401.0,201.0,151.0,201.0,301.0
08/01/2023,13:00,TURKEY - SUPER LIG,Fenerbahce,Galatasaray,ROUND 18,2.63,2.3,3.75,3.0,2.25,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,4.90,1.16,6.5,1.11,6.5,1.11,2.05,3.5,3.4,2.38,3.4,2.88,1.3,1.29,1.73,1.4,1.3,1.53,1.62,2.2,1.62,2.2,1.03,15.0,1.04,12.00,1.02,9.9,1.04,11.00,1.2,4.33,1.22,4.00,1.3,3.4,1.34,3.30,1.67,2.15,1.73,2.08,2.06,1.73,2.22,1.66,2.63,1.44,2.75,1.40,3.74,1.22,4.20,1.22,5.0,1.17,5.50,1.14,7.5,1.04,8.60,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.23,4.0,3.45,1.3,1.12,6.25,4.65,1.18,1.04,9.8,,,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
08/01/2023,14:00,ITALY - SERIE A,Sampdoria,Napoli,ROUND 17,7.5,2.4,1.91,6.5,2.4,2.0,1.33,3.25,1.33,3.25,1.73,2.15,1.70,2.20,2.5,1.5,2.5,1.5,5.05,1.16,4.94,1.16,6.5,1.11,6.5,1.11,8.0,4.75,1.4,6.5,4.5,1.45,2.75,1.18,1.08,2.63,1.18,1.11,2.0,1.75,1.91,1.91,1.04,13.0,1.04,13.0,1.02,9.5,1.01,15.00,1.22,4.33,1.22,4.33,1.35,3.1,1.23,4.20,1.73,2.1,1.73,2.1,2.26,1.61,1.85,2.02,2.75,1.44,2.75,1.44,4.4,1.17,3.30,1.34,5.0,1.17,5.0,1.17,8.7,1.02,6.20,1.12,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,5.75,1.14,6.25,1.12,3.55,1.27,10.5,1.03,2.6,1.48,,,1.98,1.92,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,12.0,7.0,6.5,9.0,19.0,9.0,8.5,12.0,41.0,23.0,21.0,29.0,81.0,51.0,51.0,67.0,15.0,21.0,41.0,101.0,351.0,151.0,151.0,201.0,351.0
08/01/2023,14:00,CYPRUS - FIRST DIVISION,AEL Limassol,APOEL,ROUND 18,5.2,2.0,2.48,4.0,2.13,2.82,1.48,2.47,1.37,2.90,2.16,1.62,1.81,1.94,3.3,1.29,2.77,1.37,7.4,1.06,5.95,1.09,8.7,1.04,6.50,1.08,4.3,3.32,1.85,3.3,3.2,2.17,1.88,1.29,1.18,1.68,1.3,1.33,2.06,1.73,1.8,1.96,1.05,7.2,1.02,11.00,1.08,5.85,1.06,8.00,1.4,2.64,1.29,3.15,1.71,2.02,1.48,2.55,2.34,1.6,1.94,1.77,3.48,1.26,2.65,1.44,4.2,1.17,3.15,1.29,7.6,1.04,5.10,1.15,8.3,1.03,5.85,1.10,12.0,1.01,9.50,1.04,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.98,1.33,3.52,1.26,2.25,1.57,6.45,1.12,1.68,2.07,10.5,1.02,1.33,3.06,9.9,1.02,1.17,4.42,,,1.06,7.2,,,1.02,10.0,6.0,5.0,6.5,13.0,8.5,5.5,7.0,13.0,17.0,12.0,14.0,26.0,56.0,36.0,51.0,91.0,36.0,34.0,81.0,201.0,201.0,151.0,201.0,201.0,201.0
08/01/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Arab Contractors,ROUND 12,3.38,1.77,4.28,3.02,1.95,3.88,1.62,2.17,1.50,2.50,2.41,1.5,2.38,1.55,3.48,1.26,3.40,1.30,,,,,8.7,1.05,10.00,1.06,2.58,2.7,3.16,2.27,2.9,3.34,1.32,1.41,1.45,1.33,1.4,1.57,1.99,1.78,1.91,1.85,1.09,5.6,1.07,7.50,1.14,4.6,1.15,4.80,1.45,2.5,1.40,2.75,1.81,1.89,1.85,1.95,2.48,1.54,2.20,1.65,3.64,1.24,3.80,1.24,4.3,1.16,4.00,1.22,7.9,1.04,7.50,1.07,8.5,1.03,7.50,1.07,13.0,1.01,13.0,1.01,16.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.73,2.11,2.15,1.7,1.45,2.54,3.04,1.33,1.22,3.82,4.74,1.15,1.08,6.3,7.0,1.06,1.03,9.5,,,,,,,,,6.0,6.0,10.0,26.0,6.0,5.0,9.5,23.0,9.5,8.5,13.0,34.0,21.0,21.0,34.0,81.0,91.0,81.0,126.0,201.0,71.0,67.0,101.0,201.0,201.0
08/01/2023,14:00,EGYPT - PREMIER LEAGUE,Smouha,Pharco,ROUND 12,2.94,1.77,5.25,3.02,1.8,4.9,1.66,2.09,1.73,2.00,2.65,1.42,2.68,1.45,3.82,1.22,4.32,1.20,,,,,11.0,1.02,15.00,1.03,2.14,2.78,4.02,2.12,2.75,4.04,1.21,1.39,1.65,1.22,1.4,1.67,2.27,1.6,2.5,1.5,1.11,5.2,1.14,5.00,1.18,4.2,1.20,4.10,1.61,2.32,1.67,2.10,2.04,1.69,2.15,1.63,2.67,1.39,3.10,1.36,4.5,1.15,4.30,1.20,5.25,1.11,6.00,1.11,9.9,1.01,8.90,1.04,10.5,10.5,10.5,11.00,,,,,20.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.75,1.8,2.02,1.29,3.24,2.47,1.48,1.13,5.1,3.78,1.23,1.02,9.7,5.6,1.11,,,,,,,,,,,5.0,7.0,15.0,51.0,4.5,5.0,12.0,36.0,7.0,8.0,15.0,61.0,15.0,19.0,41.0,151.0,201.0,201.0,201.0,201.0,46.0,61.0,126.0,201.0,201.0
08/01/2023,14:00,GREECE - SUPER LEAGUE,Aris,Asteras Tripolis,ROUND 17,2.2,2.1,6.0,2.25,2.1,6.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,7.1,1.08,6.85,1.09,9.0,1.07,10.00,1.06,1.6,3.8,5.75,1.6,3.8,6.0,1.14,1.25,2.3,1.13,1.25,2.3,2.1,1.67,2.2,1.62,1.06,10.0,1.08,8.00,1.07,6.65,1.06,6.80,1.36,3.0,1.40,2.75,1.62,2.25,1.57,2.40,2.15,1.67,2.20,1.65,3.18,1.33,3.20,1.35,4.0,1.22,4.0,1.22,6.75,1.06,6.50,1.07,9.0,1.07,9.0,1.07,12.0,1.02,9.80,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.75,2.13,1.11,6.4,2.35,1.58,,,3.3,1.32,,,5.25,1.16,,,7.0,1.1,,,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,151.0,501.0
08/01/2023,14:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Kiryat Shmona,ROUND 17,3.4,2.1,3.25,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.3,1.11,6.20,1.10,9.0,1.07,9.0,1.07,2.55,3.3,2.45,2.4,3.3,2.63,1.5,1.3,1.44,1.4,1.3,1.5,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.4,1.06,7.20,1.33,3.25,1.33,3.25,1.49,2.44,1.51,2.38,2.05,1.75,2.05,1.75,2.72,1.4,2.80,1.39,3.75,1.25,3.75,1.25,5.7,1.09,5.40,1.12,8.0,1.08,8.0,1.08,9.6,1.02,10.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,5.0,1.17,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,9.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,301.0
08/01/2023,14:30,SPAIN - LALIGA,Sevilla,Getafe,ROUND 16,2.5,2.0,6.0,2.4,2.0,6.0,1.53,2.38,1.53,2.38,2.3,1.59,2.40,1.50,3.75,1.25,3.50,1.29,8.3,1.06,7.40,1.08,11.0,1.05,11.0,1.05,1.75,3.4,5.25,1.73,3.5,5.25,1.17,1.3,2.0,1.17,1.29,2.05,2.25,1.57,2.25,1.57,1.1,7.0,1.1,7.0,1.1,5.55,1.14,5.80,1.5,2.63,1.44,2.75,1.88,2.02,1.84,2.06,2.5,1.53,2.38,1.57,3.78,1.25,3.90,1.26,4.5,1.2,4.5,1.2,8.3,1.04,8.70,1.07,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,2.04,1.86,1.1,6.8,2.75,1.43,,,4.1,1.23,,,6.8,1.1,,,10.5,1.03,,,7.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,151.0,501.0
08/01/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Royale Union SG,ROUND 19,3.25,2.2,3.1,3.2,2.25,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.63,1.44,5.55,1.13,4.40,1.20,7.0,1.1,7.0,1.1,2.6,3.3,2.45,2.45,3.3,2.45,1.5,1.3,1.44,1.5,1.3,1.5,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.04,8.2,1.02,12.00,1.25,3.75,1.22,4.00,1.41,2.82,1.26,3.60,1.88,1.98,1.75,2.05,2.46,1.52,1.98,1.77,3.25,1.33,2.75,1.40,4.84,1.13,3.70,1.25,6.0,1.13,5.50,1.14,9.6,1.01,6.80,1.08,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
08/01/2023,14:30,GREECE - SUPER LEAGUE,AEK Athens FC,Panathinaikos,ROUND 17,2.63,2.0,5.0,2.75,2.0,4.5,1.53,2.38,1.50,2.50,2.1,1.7,2.1,1.7,3.5,1.29,3.40,1.30,8.3,1.06,7.50,1.08,11.0,1.05,10.00,1.06,1.85,3.3,4.75,2.0,3.25,4.0,1.18,1.33,1.91,1.22,1.33,1.8,2.1,1.67,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.55,1.09,6.40,1.44,2.63,1.40,2.75,1.85,2.0,1.85,2.0,2.4,1.53,2.25,1.62,3.78,1.25,3.30,1.31,5.0,1.17,4.33,1.20,8.3,1.04,6.70,1.09,11.0,1.05,10.00,1.06,14.0,1.01,12.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.04,9.9,4.5,1.19,1.01,13.5,8.2,1.06,,,13.0,1.01,,,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0
08/01/2023,14:30,SPAIN - LALIGA2,Las Palmas,Racing Santander,ROUND 22,2.5,1.95,6.0,2.5,1.95,6.0,1.57,2.25,1.57,2.25,2.46,1.52,2.49,1.51,3.75,1.25,3.75,1.25,9.2,1.05,9.40,1.05,13.0,1.04,13.0,1.04,1.75,3.3,5.5,1.75,3.25,5.25,1.14,1.33,2.0,1.17,1.33,2.0,2.5,1.5,2.5,1.5,1.1,7.0,1.13,6.00,1.15,5.2,1.15,5.10,1.5,2.5,1.53,2.38,1.95,1.9,2.02,1.83,2.5,1.5,2.70,1.44,4.2,1.18,4.30,1.17,5.0,1.17,5.50,1.14,9.2,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,2.02,1.83,1.1,7.0,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,11.5,1.02,,,6.0,10.0,26.0,67.0,5.0,6.5,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,201.0,151.0,201.0,201.0,29.0,41.0,81.0,201.0,201.0
08/01/2023,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Juarez,CLAUSURA ,2.75,2.2,4.0,3.0,2.1,3.75,1.4,2.75,1.44,2.63,1.93,1.88,1.88,1.93,2.75,1.4,3.00,1.36,5.95,1.12,5.85,1.12,8.0,1.08,9.00,1.07,2.05,3.3,3.75,2.3,3.2,3.2,1.25,1.33,1.73,1.36,1.36,1.57,1.75,2.0,1.8,1.95,1.05,11.0,1.07,9.00,1.04,7.9,1.04,8.10,1.29,3.5,1.30,3.40,1.47,2.6,1.45,2.67,1.98,1.88,2.00,1.80,2.64,1.46,2.60,1.47,3.25,1.33,3.50,1.29,5.4,1.11,5.30,1.11,6.5,1.11,7.00,1.10,11.0,1.02,10.50,-,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.3,1.6,1.18,4.65,3.3,1.32,1.1,7.0,4.65,1.18,1.02,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,81.0,201.0
08/01/2023,15:00,PORTUGAL - LIGA PORTUGAL,Maritimo,Sporting CP,ROUND 15,7.0,2.5,1.83,7.0,2.4,1.91,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,4.84,1.17,6.0,1.13,6.0,1.13,9.0,4.5,1.4,8.0,4.0,1.4,2.75,1.18,1.07,2.75,1.22,1.08,1.95,1.8,1.91,1.91,1.04,13.0,1.04,12.00,1.01,10.0,1.04,11.50,1.2,4.33,1.2,4.33,1.31,3.32,1.33,3.40,1.67,2.15,1.65,2.20,2.12,1.69,2.18,1.68,2.63,1.44,2.63,1.44,4.04,1.19,4.10,1.23,5.0,1.17,5.0,1.17,8.0,1.03,8.40,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,6.4,1.11,6.8,1.1,3.9,1.24,,,2.67,1.45,,,2.04,1.86,,,1.58,2.35,,,1.32,3.3,,,1.2,4.4,13.0,7.5,7.0,9.0,21.0,8.5,8.5,11.0,41.0,23.0,19.0,26.0,101.0,51.0,51.0,51.0,15.0,19.0,41.0,81.0,351.0,151.0,151.0,201.0,301.0
