Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/02/2023,16:45,ENGLAND - LEAGUE TWO,Sutton,Swindon,ROUND 32,3.0,2.1,3.75,3.0,2.1,3.6,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.5,1.09,6.20,1.10,9.0,1.07,9.0,1.07,2.25,3.2,3.4,2.38,3.1,3.1,1.3,1.36,1.62,1.36,1.36,1.53,1.8,1.91,1.8,1.91,1.07,8.5,1.07,9.00,1.05,7.1,1.07,6.70,1.33,3.25,1.33,3.25,1.53,2.36,1.50,2.40,2.08,1.73,2.08,1.73,2.89,1.37,2.75,1.40,3.75,1.25,3.50,1.29,6.05,1.08,5.40,1.12,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.0,1.23,1.11,6.6,6.0,1.13,1.02,10.0,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Ballymena,ROUND 28,2.83,2.14,3.5,2.65,2.25,3.42,1.36,2.99,1.33,3.24,1.78,1.97,1.66,2.14,2.66,1.44,2.50,1.50,,,,,5.8,1.1,5.50,1.13,2.33,3.44,2.85,2.17,3.3,3.05,1.39,1.28,1.56,1.36,1.25,1.65,1.64,2.2,1.55,2.38,1.01,9.7,1.04,10.00,1.03,8.6,1.01,9.80,1.24,3.48,1.22,4.00,1.38,2.79,1.30,3.18,1.85,1.95,1.70,2.05,2.38,1.51,2.11,1.64,2.93,1.33,2.63,1.45,4.8,1.13,4.10,1.18,5.5,1.1,4.50,1.17,9.7,1.01,8.20,1.03,10.0,1.02,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.72,2.11,2.01,1.8,1.5,2.39,2.66,1.41,1.27,3.36,3.96,1.21,1.12,5.25,5.65,1.1,1.05,7.7,,,,,,,,,9.0,9.0,13.0,26.0,7.5,5.5,8.5,18.0,9.5,7.0,9.5,23.0,18.0,13.0,19.0,36.0,81.0,51.0,67.0,101.0,41.0,34.0,56.0,101.0,201.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Portadown,ROUND 28,1.49,2.88,11.0,1.41,3.1,12.0,1.21,3.9,1.20,4.32,1.47,2.57,1.38,2.90,2.17,1.64,1.85,1.85,3.7,1.25,3.20,1.32,4.3,1.18,3.74,1.25,1.14,7.3,17.0,1.1,7.5,22.0,1.01,1.07,5.0,1.01,1.06,5.8,2.23,1.62,2.15,1.67,1.02,16.0,1.02,15.00,,,,,1.12,5.05,1.11,6.00,1.17,4.2,1.12,5.00,1.45,2.5,1.40,2.75,1.72,2.0,1.55,2.28,2.21,1.66,1.91,1.80,3.0,1.33,2.56,1.45,3.48,1.24,3.00,1.36,5.7,1.09,4.70,1.14,6.3,1.07,5.00,1.14,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.03,12.0,1.07,6.8,,,1.17,4.48,,,1.36,2.91,,,1.61,2.17,,,2.06,1.76,,,2.6,1.44,,,19.0,36.0,91.0,201.0,7.0,12.0,41.0,126.0,5.0,7.0,23.0,126.0,5.5,8.0,21.0,91.0,201.0,201.0,201.0,201.0,8.0,12.0,31.0,126.0,201.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Newry City,ROUND 28,1.72,2.53,7.8,1.69,2.63,7.3,1.29,3.42,1.25,3.74,1.58,2.29,1.53,2.40,2.36,1.55,2.10,1.67,4.1,1.21,4.00,1.22,4.9,1.14,4.50,1.17,1.3,5.3,9.1,1.26,5.0,10.0,1.04,1.13,3.38,1.04,1.14,3.5,1.95,1.81,1.83,1.93,1.03,14.0,1.03,12.00,1.02,10.0,1.02,9.80,1.16,4.3,1.17,4.50,1.25,3.54,1.22,3.80,1.62,2.29,1.53,2.38,1.94,1.76,1.85,1.85,2.42,1.47,2.30,1.57,3.56,1.23,3.28,1.27,4.24,1.17,4.00,1.22,7.2,1.05,6.50,1.06,7.8,1.04,7.00,1.08,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.06,6.8,1.17,4.38,1.05,7.7,1.34,2.97,,,1.64,2.12,,,2.12,1.72,,,2.75,1.39,,,3.68,1.23,,,13.0,21.0,51.0,176.0,6.0,8.5,21.0,76.0,5.5,6.5,15.0,67.0,7.0,8.5,18.0,71.0,201.0,201.0,201.0,201.0,12.0,14.0,34.0,101.0,201.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Larne,ROUND 28,8.5,2.54,1.68,6.05,2.63,1.77,1.3,3.32,1.25,3.74,1.62,2.22,1.48,2.54,2.43,1.52,2.05,1.70,4.0,1.22,3.70,1.25,4.9,1.14,4.32,1.20,10.5,5.55,1.26,7.6,4.74,1.34,3.64,1.12,1.02,3.1,1.16,1.06,2.12,1.69,1.67,2.15,1.03,14.0,1.02,13.00,,,,,1.18,4.14,1.16,4.74,1.28,3.32,1.18,4.14,1.66,2.21,1.50,2.50,2.02,1.7,1.74,1.97,2.51,1.44,2.20,1.62,3.74,1.21,3.08,1.32,4.44,1.15,3.74,1.25,7.6,1.04,5.85,1.08,8.2,1.03,6.50,1.10,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,7.9,1.04,8.9,1.03,4.84,1.14,,,3.26,1.29,,,2.25,1.57,,,1.79,2.02,,,1.43,2.61,,,1.26,3.44,13.0,6.0,5.5,7.0,20.0,8.5,6.5,8.5,46.0,21.0,17.0,19.0,176.0,71.0,71.0,81.0,12.0,15.0,36.0,101.0,201.0,201.0,201.0,201.0,201.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Crusaders,ROUND 28,4.6,2.45,2.08,3.82,2.6,2.17,1.23,3.7,1.22,4.00,1.47,2.57,1.42,2.73,2.17,1.64,2.05,1.70,3.7,1.25,3.42,1.29,4.6,1.16,4.32,1.20,4.54,4.3,1.62,3.74,3.8,1.77,2.23,1.19,1.17,2.0,1.2,1.25,1.51,2.48,1.4,2.85,1.02,15.0,1.02,13.00,1.01,11.0,1.01,11.0,1.12,5.05,1.14,5.00,1.17,4.2,1.14,4.64,1.45,2.48,1.45,2.63,1.72,2.0,1.62,2.16,2.23,1.65,2.05,1.70,3.02,1.33,2.75,1.39,3.56,1.23,3.40,1.30,5.75,1.09,5.15,1.11,6.35,1.07,5.50,1.13,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,12.00,1.02,,,,,3.44,1.25,3.9,1.21,2.64,1.43,6.6,1.11,1.99,1.73,6.85,1.07,1.58,2.24,,,1.34,2.98,,,1.19,4.18,,,1.1,5.7,15.0,8.5,8.0,11.0,15.0,7.0,6.5,9.0,23.0,11.0,9.5,13.0,61.0,23.0,23.0,26.0,21.0,17.0,23.0,61.0,176.0,71.0,91.0,101.0,151.0
14/02/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Linfield,ROUND 28,3.18,2.15,2.97,3.0,2.4,2.7,1.35,3.04,1.25,3.74,1.75,2.01,1.48,2.54,2.65,1.45,2.20,1.62,4.0,1.22,3.70,1.25,5.9,1.1,4.50,1.17,2.6,3.46,2.49,2.6,3.6,2.3,1.49,1.28,1.45,1.57,1.25,1.45,1.62,2.24,1.4,2.85,1.01,9.9,1.03,12.00,1.02,8.8,1.02,9.10,1.23,3.56,1.16,4.74,1.36,2.86,1.17,4.14,1.82,1.98,1.50,2.50,2.33,1.53,1.73,1.98,2.88,1.34,2.20,1.62,4.64,1.14,3.02,1.33,5.3,1.1,3.74,1.25,9.3,1.02,5.80,1.09,10.5,1.02,6.50,1.10,,,,,13.0,1.01,10.00,1.03,,,,,,,,,,,,,1.93,1.86,2.25,1.64,1.64,2.11,3.06,1.32,1.35,2.91,4.64,1.15,1.17,4.38,6.75,1.07,1.08,6.3,,,,,,,,,9.5,8.5,11.0,21.0,8.5,5.5,7.5,15.0,11.0,8.0,9.0,19.0,23.0,15.0,21.0,36.0,61.0,36.0,51.0,91.0,61.0,41.0,56.0,101.0,201.0
14/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Burnley,Watford,ROUND 32,2.25,2.25,5.5,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.95,1.98,1.88,2.75,1.4,3.00,1.36,6.05,1.11,5.80,1.12,8.0,1.08,8.0,1.08,1.67,3.8,5.25,1.73,3.75,4.5,1.17,1.25,2.15,1.18,1.25,2.05,1.83,1.83,1.91,1.8,1.06,10.0,1.06,10.0,1.04,7.6,1.03,8.00,1.29,3.75,1.33,3.40,1.47,2.53,1.44,2.62,1.95,1.9,2.00,1.80,2.65,1.43,2.56,1.46,3.4,1.33,3.50,1.30,5.5,1.1,5.20,1.11,6.0,1.13,7.00,1.10,9.7,1.03,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.84,2.06,1.1,6.8,2.38,1.55,1.04,8.9,3.3,1.32,,,5.25,1.16,,,7.7,1.06,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,301.0
14/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Reading,Rotherham,ROUND 32,2.63,2.05,4.5,2.6,2.05,4.75,1.44,2.63,1.44,2.63,2.15,1.73,2.05,1.80,3.25,1.33,3.25,1.33,7.0,1.08,6.50,1.10,10.0,1.06,9.00,1.07,1.95,3.3,4.2,1.91,3.25,4.33,1.22,1.33,1.8,1.2,1.33,1.83,1.91,1.8,1.91,1.8,1.08,8.0,1.07,8.50,1.06,6.55,1.05,7.10,1.4,3.0,1.36,3.20,1.6,2.22,1.53,2.38,2.2,1.67,2.10,1.73,3.08,1.33,2.84,1.38,4.0,1.25,4.0,1.25,6.6,1.06,6.00,1.08,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,29.00,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.05,8.4,4.65,1.18,1.01,11.5,,,,,,,,,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,351.0
14/02/2023,22:00,COLOMBIA - PRIMERA A,Santa Fe,Dep. Pasto,APERTURA ,2.63,2.1,4.5,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.9,1.08,6.9,1.08,9.0,1.07,9.0,1.07,1.95,3.4,4.0,1.95,3.3,4.0,1.22,1.3,1.8,1.22,1.33,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.6,1.09,6.00,1.33,3.25,1.33,3.25,1.59,2.24,1.61,2.18,2.13,1.75,2.13,1.75,3.08,1.33,3.10,1.32,3.75,1.25,3.75,1.25,6.5,1.06,6.20,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,9.0,4.5,1.19,,,7.6,1.06,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
14/02/2023,22:05,MEXICO - LIGA MX,Club Leon,Puebla,CLAUSURA ,2.6,2.3,4.0,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,5.40,1.13,6.5,1.11,6.5,1.11,2.0,3.5,3.8,2.05,3.4,3.6,1.25,1.29,1.8,1.29,1.3,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.5,1.03,8.60,1.2,4.33,1.22,4.00,1.33,3.08,1.39,2.80,1.7,2.1,1.73,2.08,2.19,1.62,2.39,1.52,2.63,1.44,2.63,1.44,4.24,1.17,4.80,1.13,5.0,1.17,5.50,1.14,8.5,1.03,9.70,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.1,7.0,4.15,1.22,1.04,8.8,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
14/02/2023,22:05,MEXICO - LIGA MX,U.A.N.L.- Tigres,Juarez,CLAUSURA ,2.0,2.3,6.5,2.05,2.3,6.5,1.36,3.0,1.36,3.0,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.10,1.15,8.0,1.08,8.0,1.08,1.5,4.75,6.5,1.44,4.75,6.0,1.11,1.18,2.5,1.13,1.18,2.63,2.05,1.7,2.05,1.7,1.05,11.0,1.05,11.0,1.03,8.2,1.02,9.20,1.29,3.5,1.29,3.5,1.43,2.65,1.35,2.98,1.95,1.9,1.90,1.9,2.53,1.47,2.26,1.58,3.4,1.3,3.4,1.3,5.1,1.12,4.40,1.16,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,1.03,9.5,2.1,1.77,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,11.0,15.0,34.0,81.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,251.0,151.0,151.0,251.0,19.0,23.0,41.0,126.0,451.0
