Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/12/2022,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Sutjeska,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2022,10:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Shamakhi,ROUND 16,1.69,2.49,9.4,1.69,2.6,9.9,1.31,3.08,1.28,3.34,1.64,2.1,1.64,2.1,2.43,1.48,2.25,1.55,,,,,6.0,1.09,5.30,1.12,1.23,5.35,11.5,1.26,5.3,10.5,1.02,1.1,3.64,1.01,1.12,3.54,2.22,1.63,2.12,1.64,1.01,11.0,1.02,14.00,1.01,9.6,1.01,9.6,1.19,3.98,1.17,4.40,1.29,3.2,1.25,3.50,1.69,2.14,1.60,2.20,2.06,1.66,1.95,1.75,2.57,1.42,2.45,1.48,3.9,1.2,3.92,1.19,5.4,1.12,4.10,1.19,,,,,9.0,1.05,7.40,1.06,,,,,,,,,,,,,,,,,,,,,1.03,8.5,1.13,5.0,,,1.27,3.32,,,1.53,2.3,,,1.97,1.82,,,2.52,1.45,,,3.76,1.22,,,11.0,21.0,61.0,201.0,5.0,9.0,26.0,101.0,5.0,7.0,21.0,101.0,6.0,9.0,23.0,126.0,201.0,201.0,201.0,201.0,11.0,15.0,46.0,201.0,201.0
03/12/2022,10:00,ENGLAND - LEAGUE ONE,Forest Green,Cambridge Utd,ROUND 20,3.25,2.05,3.5,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.1,6.85,1.09,10.0,1.06,10.0,1.06,2.55,3.3,2.8,2.62,3.25,2.6,1.4,1.33,1.5,1.5,1.33,1.44,1.9,1.9,1.9,1.9,1.06,10.0,1.07,9.00,1.05,7.3,1.06,6.80,1.33,3.25,1.36,3.00,1.54,2.41,1.59,2.30,2.07,1.72,2.10,1.70,2.9,1.39,3.10,1.35,3.75,1.25,3.75,1.25,6.05,1.09,6.50,1.07,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.06,8.1,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
03/12/2022,10:00,ENGLAND - LEAGUE TWO,Carlisle,Sutton,ROUND 20,3.0,2.05,4.0,2.87,2.05,4.0,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.25,3.25,3.3,2.15,3.2,3.5,1.33,1.33,1.61,1.28,1.36,1.66,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.07,6.55,1.08,6.40,1.36,3.0,1.36,3.0,1.63,2.22,1.65,2.18,2.15,1.66,2.15,1.66,3.2,1.33,3.26,1.32,4.0,1.22,4.0,1.22,6.8,1.06,7.00,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,11.5,6.8,1.1,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
03/12/2022,10:00,ITALY - SERIE B,Venezia,Ternana,ROUND 15,3.0,2.1,3.5,3.1,2.05,3.75,1.4,2.75,1.44,2.62,1.97,1.87,2.15,1.72,3.0,1.36,3.25,1.33,6.15,1.11,7.10,1.08,8.0,1.08,10.00,1.06,2.37,3.2,2.9,2.3,3.2,3.0,1.4,1.36,1.53,1.36,1.36,1.57,1.75,2.0,1.9,1.9,1.05,11.0,1.07,8.50,1.05,7.7,1.07,6.60,1.28,3.5,1.36,3.00,1.49,2.54,1.62,2.25,2.0,1.85,2.10,1.70,2.74,1.43,3.18,1.33,3.4,1.3,3.75,1.25,5.65,1.1,6.75,1.06,7.0,1.1,8.00,1.08,10.0,1.03,10.0,1.03,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.05,9.0,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
03/12/2022,10:00,TURKEY - 1. LIG,Samsunspor,Denizlispor,ROUND 16,1.83,2.5,7.0,1.9,2.5,7.0,1.3,3.4,1.3,3.4,1.6,2.16,1.62,2.16,2.5,1.5,2.5,1.5,4.5,1.18,4.24,1.17,6.0,1.12,6.0,1.12,1.36,4.5,7.0,1.36,4.33,6.5,1.08,1.16,2.75,1.1,1.18,2.75,2.0,1.72,1.9,1.8,1.03,15.0,1.04,13.00,1.01,10.0,1.03,8.80,1.2,4.33,1.2,4.33,1.28,3.26,1.32,3.10,1.66,2.15,1.70,2.10,2.03,1.68,2.13,1.63,2.62,1.44,2.62,1.44,3.88,1.2,3.90,1.21,5.0,1.16,5.0,1.16,7.8,1.04,7.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,1.13,6.0,1.25,3.8,1.11,6.6,1.45,2.67,1.01,9.8,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,13.0,19.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,26.0,67.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,351.0
03/12/2022,10:15,MALTA - PREMIER LEAGUE,Floriana,Marsaxlokk,ROUND 12,2.55,2.07,4.36,3.02,1.91,4.12,1.39,2.75,1.51,2.40,1.85,1.85,2.26,1.57,2.8,1.39,3.50,1.24,,,,,7.1,1.06,8.40,1.04,1.97,3.34,3.52,2.22,3.1,3.06,1.24,1.26,1.71,1.3,1.29,1.55,1.91,1.85,2.14,1.67,1.08,7.0,1.07,6.70,1.07,6.7,1.15,4.80,1.31,3.1,1.47,2.38,1.5,2.4,1.86,1.84,2.01,1.77,2.50,1.50,2.75,1.4,3.80,1.23,3.4,1.27,4.80,1.14,5.4,1.12,6.50,1.08,7.0,1.08,9.50,1.04,,,,,13.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.08,1.33,3.01,2.24,1.57,1.23,3.78,3.13,1.31,1.1,5.95,3.5,1.26,,,5.35,1.12,,,,,,,8.0,9.5,15.0,41.0,6.0,5.5,11.0,26.0,7.5,7.0,11.0,34.0,13.0,13.0,21.0,56.0,176.0,101.0,126.0,201.0,34.0,31.0,56.0,126.0,201.0
03/12/2022,10:30,ROMANIA - LIGA 1,FC Voluntari,FC Hermannstadt,ROUND 19,3.6,1.9,3.6,3.2,1.9,4.33,1.57,2.25,1.61,2.20,2.48,1.5,2.50,1.5,3.75,1.25,4.00,1.22,9.2,1.04,9.60,1.04,13.0,1.04,13.0,1.04,2.75,2.7,2.8,2.25,2.9,3.3,1.4,1.44,1.4,1.33,1.4,1.61,2.1,1.66,2.2,1.61,1.11,6.5,1.12,6.00,1.15,5.0,1.18,4.40,1.5,2.5,1.53,2.37,1.95,1.9,2.05,1.80,2.6,1.47,2.70,1.44,4.24,1.17,4.40,1.19,5.0,1.16,5.50,1.14,9.5,1.01,9.20,1.04,13.0,1.04,13.0,1.04,14.0,1.01,13.00,1.01,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.25,1.63,1.55,2.38,3.45,1.3,1.27,3.55,5.5,1.15,1.13,6.0,6.6,1.11,1.03,9.7,,,,,,,,,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,12.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,67.0,51.0,81.0,201.0,51.0,51.0,81.0,201.0,201.0
03/12/2022,11:00,INDIA - ISL,Bengaluru FC,ATK Mohun Bagan,-,3.75,2.25,2.62,4.0,2.25,2.6,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.3,3.4,1.95,3.3,3.4,1.95,1.72,1.28,1.3,1.72,1.28,1.3,1.61,2.2,1.61,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,7.80,1.22,4.0,1.22,4.0,1.33,2.98,1.45,2.53,1.72,2.07,1.75,2.05,2.22,1.57,2.58,1.43,2.75,1.4,2.75,1.4,4.4,1.16,5.40,1.10,5.5,1.14,5.5,1.14,8.8,1.02,9.50,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.0,1.8,4.0,1.23,1.58,2.35,6.4,1.11,1.3,3.45,9.3,1.02,1.18,4.65,,,1.1,6.8,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
03/12/2022,12:00,WORLD - WORLD CUP,Netherlands,USA,PLAY OFFS ,2.62,2.0,5.0,2.62,2.0,5.0,1.53,2.37,1.44,2.62,2.18,1.74,2.20,1.73,3.5,1.28,3.40,1.30,7.7,1.07,7.00,1.09,11.0,1.05,10.00,1.06,1.9,3.3,4.33,1.9,3.3,4.2,1.2,1.33,1.83,1.22,1.33,1.83,2.05,1.7,2.0,1.75,1.08,8.0,1.08,8.0,1.1,5.7,1.11,6.30,1.44,2.75,1.40,3.00,1.77,2.14,1.81,2.09,2.3,1.61,2.37,1.57,3.46,1.29,3.24,1.31,4.33,1.22,4.00,1.25,7.3,1.05,7.00,1.09,9.0,1.07,9.0,1.07,16.0,1.01,16.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,11.0,4.5,1.19,,,7.0,1.1,,,11.5,1.02,,,7.5,11.0,23.0,51.0,6.5,7.0,17.0,41.0,9.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,151.0,126.0,151.0,301.0,41.0,41.0,67.0,151.0,501.0
03/12/2022,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Virton,Lommel SK,ROUND 16,4.33,2.3,2.4,3.2,2.3,3.0,1.33,3.25,1.30,3.40,1.7,2.08,1.60,2.25,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,3.6,3.6,1.8,2.6,3.5,2.3,1.83,1.25,1.25,1.53,1.25,1.44,1.66,2.1,1.53,2.37,1.04,13.0,1.03,15.00,1.02,9.3,1.01,10.50,1.2,4.33,1.2,4.33,1.34,3.1,1.27,3.54,1.7,2.1,1.65,2.20,2.23,1.61,2.00,1.76,2.62,1.44,2.62,1.44,4.3,1.16,3.64,1.22,5.0,1.16,4.50,1.18,8.6,1.02,7.30,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.65,1.18,1.75,2.05,6.0,1.13,1.43,2.75,6.8,1.1,1.24,3.9,,,1.13,5.9,,,,,13.0,9.0,10.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
03/12/2022,12:00,ENGLAND - LEAGUE ONE,Accrington,Oxford Utd,ROUND 20,3.6,2.2,2.87,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.97,2.75,1.4,2.75,1.4,5.2,1.15,5.40,1.14,7.0,1.1,7.0,1.1,3.2,3.4,2.2,2.6,3.3,2.62,1.66,1.3,1.36,1.44,1.33,1.5,1.66,2.1,1.66,2.1,1.05,11.0,1.05,11.0,1.02,9.1,1.03,8.80,1.25,3.75,1.25,3.75,1.37,2.99,1.39,2.90,1.85,2.0,1.85,2.0,2.34,1.57,2.41,1.54,3.0,1.36,3.0,1.36,4.6,1.15,4.74,1.14,6.0,1.12,6.0,1.12,9.1,1.02,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,6.6,1.11,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0
03/12/2022,12:00,ENGLAND - LEAGUE TWO,Crawley,Swindon,ROUND 20,4.0,2.2,2.62,3.25,2.05,3.5,1.36,3.0,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,5.45,1.14,7.30,1.08,8.0,1.08,10.00,1.06,3.5,3.6,2.0,2.55,3.2,2.75,1.8,1.28,1.28,1.4,1.36,1.5,1.72,2.0,1.83,1.83,1.05,11.0,1.07,8.50,1.03,8.7,1.08,6.40,1.25,3.75,1.36,3.00,1.4,2.86,1.65,2.18,1.9,1.95,2.20,1.70,2.44,1.53,3.26,1.32,3.25,1.33,3.75,1.25,4.84,1.14,7.00,1.06,6.5,1.11,9.00,1.07,9.7,1.01,10.50,-,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.1,1.77,4.25,1.21,1.6,2.3,7.0,1.1,1.32,3.3,7.0,1.1,1.18,4.65,,,1.1,7.0,,,,,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,201.0
03/12/2022,12:00,ENGLAND - LEAGUE TWO,Hartlepool,Stockport County,ROUND 20,6.5,2.2,2.1,3.75,2.05,3.0,1.44,2.62,1.44,2.62,2.02,1.77,2.07,1.72,3.0,1.36,3.25,1.33,6.25,1.1,6.75,1.09,9.0,1.07,9.0,1.07,7.0,4.2,1.5,3.2,3.25,2.25,2.5,1.22,1.1,1.61,1.33,1.36,2.2,1.61,1.83,1.83,1.07,9.0,1.07,8.50,1.05,7.6,1.06,6.90,1.33,3.25,1.36,3.00,1.51,2.49,1.58,2.32,2.05,1.75,2.10,1.70,2.78,1.42,3.04,1.36,3.75,1.25,3.75,1.25,5.75,1.09,6.40,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,4.5,1.19,5.5,1.15,3.1,1.35,7.0,1.1,2.2,1.65,6.8,1.1,1.65,2.2,13.0,1.01,1.38,3.0,,,1.19,4.5,,,1.11,6.6,9.0,5.5,6.5,10.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,21.0,26.0,51.0,126.0,251.0,151.0,151.0,301.0,501.0
03/12/2022,12:00,ENGLAND - LEAGUE TWO,Mansfield,Colchester,ROUND 20,2.4,2.2,4.75,2.1,2.25,6.0,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.95,1.12,5.95,1.12,8.0,1.08,8.0,1.08,1.8,3.75,4.33,1.5,4.0,6.5,1.2,1.25,1.95,1.11,1.22,2.5,1.83,1.83,2.0,1.72,1.05,11.0,1.06,10.00,1.04,7.9,1.04,7.9,1.28,3.5,1.28,3.5,1.47,2.6,1.47,2.6,1.95,1.85,1.90,1.90,2.64,1.46,2.67,1.45,3.4,1.3,3.25,1.33,5.4,1.11,5.45,1.10,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.83,1.14,5.75,2.75,1.43,1.04,9.6,3.8,1.25,1.01,13.0,6.0,1.13,,,7.0,1.1,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,301.0
03/12/2022,12:00,ENGLAND - LEAGUE TWO,Northampton,Tranmere,ROUND 20,3.25,1.95,3.75,2.6,2.05,5.0,1.53,2.37,1.50,2.50,2.34,1.57,2.20,1.64,3.75,1.25,3.40,1.30,8.5,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.5,3.1,3.1,1.83,3.4,4.5,1.36,1.36,1.5,1.18,1.3,1.9,2.0,1.72,2.1,1.66,1.1,7.0,1.08,7.50,1.11,5.4,1.09,5.90,1.44,2.62,1.40,2.75,1.84,1.92,1.73,2.06,2.4,1.53,2.30,1.60,3.88,1.24,3.54,1.28,4.5,1.18,4.33,1.20,8.6,1.03,7.70,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.73,2.08,2.13,1.75,1.5,2.5,3.0,1.38,1.26,3.7,4.65,1.18,1.11,6.4,6.8,1.1,1.04,10.0,7.7,1.07,,,12.0,1.02,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,201.0,51.0,51.0,81.0,151.0,501.0
03/12/2022,12:00,ENGLAND - LEAGUE TWO,Rochdale,Harrogate,ROUND 20,3.0,2.1,3.5,2.87,2.1,3.75,1.4,2.75,1.4,2.75,1.92,1.87,1.97,1.82,3.0,1.36,3.0,1.36,5.95,1.12,6.20,1.11,8.0,1.08,8.0,1.08,2.37,3.4,3.0,2.2,3.3,3.25,1.36,1.3,1.53,1.33,1.33,1.66,1.72,2.0,1.72,2.0,1.05,11.0,1.06,9.50,1.04,7.9,1.05,7.60,1.28,3.5,1.30,3.40,1.47,2.6,1.50,2.52,1.98,1.88,2.02,1.83,2.67,1.45,2.78,1.42,3.4,1.3,3.50,1.28,5.45,1.11,5.70,1.10,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.0,1.13,1.05,9.2,6.0,1.13,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
03/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Cliftonville,ROUND 18,5.0,2.31,2.16,4.68,2.45,2.14,1.31,3.14,1.29,3.30,1.65,2.11,1.60,2.20,2.46,1.48,2.38,1.51,,,,,5.5,1.11,5.5,1.11,4.78,4.04,1.64,4.84,4.2,1.59,2.22,1.22,1.16,2.3,1.2,1.16,1.71,2.08,1.69,2.11,1.04,12.0,1.04,12.0,1.01,9.7,1.03,8.90,1.19,3.92,1.20,4.00,1.31,3.14,1.30,3.20,1.72,2.12,1.68,2.10,2.14,1.63,2.10,1.66,2.64,1.4,2.65,1.42,4.14,1.18,3.80,1.22,4.74,1.13,4.80,1.15,8.2,1.03,7.50,1.06,8.8,1.02,9.30,1.03,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,3.64,1.24,4.1,1.19,2.68,1.41,7.3,1.09,1.96,1.75,,,1.53,2.33,,,1.31,3.14,,,1.16,4.58,,,1.08,6.4,11.0,6.5,7.0,11.0,12.0,6.0,6.5,10.0,21.0,12.0,11.0,15.0,56.0,26.0,31.0,41.0,23.0,20.0,36.0,101.0,201.0,101.0,101.0,176.0,201.0
03/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Dungannon,ROUND 18,1.79,2.51,7.2,1.82,2.6,6.45,1.29,3.3,1.29,3.3,1.58,2.23,1.59,2.22,2.36,1.52,2.35,1.52,,,,,5.2,1.13,5.40,1.12,1.34,5.05,8.2,1.31,5.2,8.4,1.06,1.15,3.15,1.05,1.14,3.3,1.93,1.83,1.92,1.84,1.04,13.0,1.03,12.50,1.02,9.6,1.03,9.10,1.17,4.24,1.19,4.10,1.27,3.4,1.29,3.20,1.64,2.26,1.66,2.14,1.99,1.73,2.06,1.68,2.48,1.45,2.60,1.44,3.64,1.22,3.80,1.23,4.34,1.16,4.70,1.15,7.4,1.05,7.30,1.06,8.0,1.03,9.10,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.07,6.2,1.2,4.06,1.06,7.0,1.38,2.8,,,1.76,2.06,,,2.2,1.6,,,2.98,1.34,,,4.02,1.2,,,14.0,20.0,41.0,101.0,6.0,8.0,20.0,61.0,5.5,6.5,15.0,56.0,7.0,8.5,17.0,67.0,201.0,201.0,201.0,201.0,13.0,14.0,34.0,101.0,201.0
03/12/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glentoran,ROUND 18,3.34,2.14,2.96,3.1,2.25,3.0,1.36,2.89,1.35,2.90,1.79,1.92,1.74,1.97,2.69,1.41,2.60,1.43,,,,,6.4,1.08,6.4,1.08,2.74,3.42,2.42,2.6,3.5,2.45,1.53,1.29,1.42,1.51,1.28,1.46,1.67,2.14,1.69,2.11,1.01,9.5,1.02,10.50,1.03,8.3,1.05,7.50,1.25,3.42,1.26,3.50,1.4,2.72,1.41,2.70,1.88,1.92,1.85,1.90,2.46,1.48,2.43,1.49,3.04,1.31,3.00,1.33,5.0,1.12,4.70,1.15,5.65,1.09,5.90,1.10,9.9,1.01,9.20,1.03,11.5,1.04,11.5,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.02,1.81,2.35,1.6,1.69,2.04,3.24,1.29,1.38,2.79,5.0,1.13,1.18,4.26,7.4,1.06,1.09,6.1,,,,,,,,,8.5,7.5,10.0,20.0,8.0,5.5,8.0,15.0,11.0,8.0,10.0,21.0,23.0,15.0,23.0,41.0,56.0,41.0,61.0,126.0,61.0,46.0,67.0,151.0,201.0
