Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Bolton,Bristol Rovers,ROUND 20,2.3,2.3,4.75,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,5.0,1.16,5.05,1.16,6.5,1.11,6.5,1.11,1.72,3.6,5.0,1.72,3.6,4.75,1.16,1.28,2.05,1.18,1.28,2.05,1.7,2.05,1.7,2.05,1.04,13.0,1.04,12.00,1.02,9.6,1.02,9.40,1.22,4.0,1.22,4.0,1.35,3.1,1.35,3.1,1.75,2.05,1.75,2.05,2.24,1.62,2.26,1.61,2.75,1.4,2.75,1.4,4.32,1.17,4.40,1.16,5.5,1.14,5.5,1.14,8.6,1.02,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.93,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,8.0,1.06,,,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,67.0,151.0
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Charlton,Cheltenham,ROUND 20,2.37,2.2,5.0,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.65,1.13,5.50,1.13,8.0,1.08,8.0,1.08,1.72,3.6,5.25,1.8,3.5,4.5,1.16,1.28,2.05,1.18,1.28,1.95,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.4,1.03,8.60,1.25,3.75,1.28,3.50,1.42,2.78,1.41,2.82,1.93,1.93,1.98,1.88,2.49,1.51,2.44,1.53,3.25,1.33,3.40,1.30,5.0,1.13,4.90,1.13,6.5,1.11,6.5,1.11,9.9,1.01,9.70,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.21,4.25,1.93,1.93,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.5,1.06,,,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,81.0,251.0
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Ipswich,Fleetwood,ROUND 20,1.83,2.4,8.0,1.95,2.37,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,4.9,1.16,5.45,1.14,6.5,1.11,6.5,1.11,1.36,4.75,9.0,1.4,4.33,8.0,1.07,1.18,3.0,1.08,1.2,2.75,2.05,1.7,2.0,1.75,1.04,13.0,1.05,11.00,1.01,10.0,1.03,8.80,1.22,4.0,1.22,4.0,1.33,3.2,1.41,2.82,1.72,2.07,1.80,2.00,2.2,1.64,2.44,1.53,2.75,1.4,3.00,1.36,4.24,1.18,4.84,1.14,5.5,1.14,5.5,1.14,8.5,1.03,9.70,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.6,1.23,4.0,1.1,6.8,1.43,2.75,1.01,13.0,1.77,2.02,,,2.3,1.6,,,3.3,1.32,,,4.4,1.2,,,11.0,19.0,41.0,101.0,7.0,9.0,23.0,67.0,6.0,9.0,21.0,51.0,8.5,12.0,29.0,67.0,451.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,451.0
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Morecambe,Exeter,ROUND 20,4.0,2.2,2.62,4.33,2.2,2.5,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.45,1.14,8.0,1.08,7.00,1.10,3.6,3.75,1.95,4.2,3.5,1.85,1.8,1.25,1.28,1.9,1.28,1.22,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,8.3,1.03,8.70,1.28,3.5,1.25,3.75,1.43,2.74,1.40,2.86,1.93,1.93,1.90,1.95,2.54,1.49,2.43,1.53,3.25,1.33,3.25,1.33,5.15,1.12,4.80,1.14,6.5,1.11,6.00,1.12,10.0,1.01,9.60,1.01,15.0,1.03,13.00,1.04,,,,,29.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.1,1.77,4.15,1.22,1.6,2.3,7.0,1.1,1.32,3.3,,,1.18,4.65,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,10.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,251.0
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Peterborough,Barnsley,ROUND 20,2.75,2.2,4.0,2.62,2.2,4.0,1.36,3.0,1.36,3.0,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,5.6,1.13,6.25,1.10,7.0,1.1,7.0,1.1,2.1,3.4,3.5,2.05,3.5,3.5,1.28,1.3,1.7,1.28,1.28,1.72,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.05,7.60,1.25,3.75,1.25,3.75,1.42,2.78,1.51,2.49,1.88,1.98,1.88,1.98,2.49,1.51,2.78,1.42,3.0,1.36,3.25,1.33,5.0,1.13,5.75,1.09,6.0,1.12,6.0,1.12,9.9,1.01,9.9,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.0,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,6.8,5.0,1.17,,,8.5,1.06,,,10.5,1.03,,,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
02/12/2022,16:45,ENGLAND - LEAGUE ONE,Plymouth,Port Vale,ROUND 20,2.75,2.2,3.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.75,1.12,5.50,1.13,7.0,1.1,7.0,1.1,2.1,3.4,3.5,2.1,3.4,3.4,1.28,1.3,1.7,1.3,1.3,1.7,1.7,2.05,1.66,2.1,1.05,11.0,1.05,11.0,1.04,8.3,1.03,8.60,1.25,3.75,1.25,3.75,1.44,2.7,1.41,2.82,1.9,1.95,1.85,2.00,2.57,1.48,2.44,1.53,3.25,1.33,3.00,1.36,5.2,1.12,4.90,1.13,6.0,1.12,6.0,1.12,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,,,8.2,1.06,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,151.0
02/12/2022,16:45,ENGLAND - LEAGUE TWO,Crewe,Newport,ROUND 20,3.6,2.0,3.4,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.22,1.63,2.17,1.66,3.5,1.28,3.5,1.28,7.9,1.07,7.70,1.07,10.0,1.06,10.0,1.06,2.8,3.25,2.55,2.87,3.2,2.45,1.5,1.33,1.4,1.53,1.36,1.4,1.9,1.8,1.9,1.8,1.08,8.0,1.08,8.0,1.09,5.9,1.09,6.05,1.4,2.75,1.4,2.75,1.74,2.05,1.71,2.09,2.3,1.6,2.3,1.6,3.54,1.28,3.50,1.29,4.33,1.2,4.33,1.2,7.7,1.05,7.50,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,9.1,1.05,1.1,7.0,,,,,,,,,8.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
02/12/2022,16:45,ENGLAND - LEAGUE TWO,Doncaster,Walsall,ROUND 20,3.1,2.05,3.75,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.15,1.67,2.17,1.66,3.4,1.3,3.4,1.3,7.5,1.08,7.70,1.07,10.0,1.06,10.0,1.06,2.5,3.2,3.0,2.7,3.1,2.7,1.36,1.36,1.5,1.44,1.36,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.08,6.15,1.09,6.05,1.36,3.0,1.36,3.0,1.69,2.12,1.71,2.09,2.2,1.65,2.2,1.65,3.4,1.3,3.50,1.29,4.0,1.22,4.0,1.22,7.3,1.05,7.50,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.04,9.9,,,,,,,,,8.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
02/12/2022,16:45,ENGLAND - LEAGUE TWO,Stevenage,Barrow,ROUND 20,2.6,2.05,4.75,2.62,2.05,4.5,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.4,1.08,7.4,1.08,10.0,1.06,10.0,1.06,1.9,3.3,4.33,1.95,3.25,4.2,1.2,1.33,1.83,1.22,1.33,1.8,2.0,1.72,1.9,1.8,1.08,8.0,1.08,8.0,1.08,6.25,1.08,6.25,1.4,2.75,1.36,3.00,1.67,2.15,1.68,2.13,2.25,1.61,2.15,1.66,3.32,1.31,3.32,1.31,4.33,1.2,4.00,1.22,7.2,1.06,7.2,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.2,1.65,1.15,5.5,3.1,1.35,1.03,10.5,4.5,1.19,,,7.5,1.07,,,,,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
02/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Larne,ROUND 18,5.1,2.38,2.08,4.88,2.55,2.02,1.28,3.34,1.27,3.40,1.57,2.25,1.54,2.32,2.34,1.53,2.27,1.56,3.82,1.22,4.10,1.20,5.1,1.13,5.1,1.13,5.05,4.2,1.59,5.1,4.4,1.53,2.32,1.21,1.14,2.46,1.19,1.14,1.67,2.15,1.66,2.16,1.04,13.5,1.03,13.5,1.02,9.7,1.02,9.7,1.17,4.3,1.17,4.40,1.25,3.42,1.26,3.50,1.58,2.17,1.60,2.25,1.96,1.75,1.95,1.76,2.56,1.51,2.46,1.48,3.72,1.23,3.60,1.24,4.3,1.16,4.3,1.18,7.3,1.05,6.70,1.07,7.9,1.04,8.30,1.04,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.82,1.22,4.28,1.17,2.77,1.37,6.15,1.07,2.04,1.66,,,1.58,2.17,,,1.34,2.9,,,1.18,4.14,,,1.09,5.65,11.0,6.5,7.0,11.0,14.0,6.5,6.5,9.5,23.0,12.0,10.0,15.0,56.0,31.0,31.0,41.0,21.0,19.0,31.0,91.0,201.0,101.0,101.0,176.0,201.0
02/12/2022,16:45,WALES - CYMRU PREMIER,Airbus,Connahs Q.,ROUND 16,9.3,2.88,1.55,8.1,2.88,1.59,1.2,4.0,1.22,3.80,1.41,2.64,1.38,2.76,2.08,1.65,2.03,1.70,3.4,1.26,3.24,1.29,4.0,1.2,4.20,1.18,12.5,6.65,1.17,9.3,6.0,1.21,4.4,1.06,1.01,3.74,1.08,1.04,2.01,1.76,1.77,2.0,1.02,16.0,1.02,16.0,,,,,1.1,5.35,1.12,5.40,1.15,4.5,1.13,4.84,1.41,2.6,1.40,2.88,1.64,2.1,1.58,2.25,2.11,1.71,1.95,1.75,2.8,1.37,2.60,1.45,3.34,1.26,3.15,1.30,5.3,1.1,4.84,1.13,5.9,1.08,5.50,1.11,9.9,1.01,9.10,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,9.5,1.01,,,5.85,1.09,,,4.02,1.19,,,2.72,1.39,,,2.1,1.72,,,1.64,2.11,,,1.39,2.72,19.0,7.5,5.5,6.0,36.0,12.0,8.5,9.0,51.0,36.0,26.0,26.0,51.0,51.0,51.0,51.0,9.5,13.0,36.0,,51.0,51.0,51.0,,
02/12/2022,16:45,WALES - CYMRU PREMIER,Bala,Flint,ROUND 16,1.84,2.51,6.3,2.07,2.4,4.9,1.25,3.6,1.25,3.54,1.52,2.33,1.52,2.33,2.24,1.56,2.18,1.61,3.96,1.2,3.96,1.2,4.8,1.15,5.10,1.13,1.37,4.7,6.95,1.55,4.0,4.82,1.06,1.14,2.8,1.13,1.17,2.25,1.76,2.01,1.63,2.22,1.03,14.0,1.01,14.0,1.02,10.0,1.02,10.0,1.14,4.54,1.15,4.70,1.22,3.74,1.22,3.80,1.57,2.38,1.57,2.35,1.85,1.83,1.85,1.85,2.32,1.51,2.30,1.55,3.34,1.26,3.34,1.26,3.98,1.19,4.04,1.20,6.6,1.06,6.6,1.06,7.2,1.05,7.60,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.11,5.4,1.23,3.62,1.09,5.8,1.44,2.56,1.03,8.5,1.85,1.93,,,2.31,1.53,,,3.1,1.31,,,4.26,1.17,,,15.0,19.0,41.0,51.0,7.0,8.5,19.0,51.0,6.5,7.0,15.0,46.0,8.5,9.0,19.0,51.0,51.0,51.0,51.0,,15.0,17.0,34.0,,
02/12/2022,16:45,WALES - CYMRU PREMIER,Caernarfon,Newtown,ROUND 16,3.28,2.36,2.69,2.27,2.4,4.1,1.23,3.7,1.25,3.60,1.47,2.46,1.44,2.55,2.16,1.6,2.03,1.70,3.64,1.23,3.48,1.25,4.5,1.17,4.40,1.17,2.74,3.68,2.23,1.77,3.5,4.06,1.57,1.22,1.39,1.17,1.22,1.91,1.43,2.74,1.45,2.66,1.03,15.0,1.01,13.00,1.01,11.0,-,10.00,1.12,4.94,1.12,5.30,1.18,4.1,1.16,4.30,1.47,2.42,1.48,2.60,1.75,1.94,1.70,2.02,2.27,1.62,2.10,1.65,3.08,1.31,2.95,1.35,3.64,1.22,3.54,1.25,5.95,1.08,5.60,1.09,6.6,1.06,6.6,1.08,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.11,1.73,2.41,1.56,1.77,1.92,3.18,1.29,1.44,2.54,4.72,1.14,1.24,3.58,6.55,1.07,1.13,4.96,4.92,1.13,,,6.65,1.07,,,15.0,11.0,13.0,26.0,11.0,7.0,8.0,15.0,13.0,8.0,10.0,17.0,26.0,15.0,17.0,29.0,51.0,41.0,46.0,,51.0,41.0,41.0,,
02/12/2022,16:45,WALES - CYMRU PREMIER,Haverfordwest,Penybont,ROUND 16,3.04,2.13,3.2,3.1,2.2,3.1,1.35,2.88,1.30,3.24,1.78,1.91,1.69,2.02,2.68,1.4,2.45,1.48,,,,,6.2,1.09,5.70,1.10,2.5,3.34,2.54,2.5,3.24,2.5,1.44,1.27,1.45,1.45,1.25,1.45,1.66,2.16,1.6,2.27,1.01,9.5,-,10.00,1.03,8.3,1.02,9.10,1.25,3.42,1.20,4.00,1.4,2.68,1.30,3.10,1.87,1.91,1.75,2.05,2.43,1.48,2.15,1.62,3.04,1.31,2.65,1.42,5.0,1.12,4.44,1.15,5.65,1.09,5.20,1.12,9.9,1.01,8.90,1.02,11.0,1.01,8.40,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.89,1.91,2.18,1.66,1.6,2.17,2.97,1.33,1.32,3.02,4.52,1.16,1.15,4.62,6.4,1.07,1.07,6.55,,,,,,,,,10.0,8.0,12.0,26.0,7.5,6.0,8.5,19.0,12.0,8.0,12.0,26.0,26.0,19.0,26.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
02/12/2022,16:45,WALES - CYMRU PREMIER,Pontypridd,Cardiff Metropolitan,ROUND 16,3.64,2.17,2.74,3.0,2.2,3.0,1.33,2.98,1.25,3.50,1.72,1.98,1.66,2.06,2.58,1.43,2.40,1.50,,,,,5.8,1.1,5.60,1.11,2.97,3.42,2.19,2.4,3.6,2.4,1.59,1.25,1.33,1.45,1.22,1.45,1.63,2.22,1.62,2.23,1.01,10.0,1.01,10.0,1.02,8.8,1.01,9.40,1.22,3.64,1.20,4.04,1.36,2.84,1.30,3.15,1.8,1.99,1.73,2.08,2.3,1.53,2.13,1.64,2.84,1.35,2.60,1.43,4.6,1.14,4.24,1.17,5.25,1.11,5.10,1.13,9.2,1.02,8.50,1.03,10.0,1.02,9.10,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.24,1.65,2.57,1.5,1.81,1.87,3.52,1.24,1.45,2.51,5.55,1.1,1.23,3.66,7.9,1.04,1.12,5.2,,,,,,,,,10.0,7.5,10.0,21.0,9.5,6.0,7.5,15.0,15.0,9.5,11.0,21.0,36.0,23.0,26.0,46.0,51.0,36.0,51.0,,51.0,51.0,51.0,,
02/12/2022,16:45,WALES - CYMRU PREMIER,TNS,Aberystwyth,ROUND 16,1.35,3.54,12.5,1.41,3.24,10.5,1.12,5.3,1.17,5.00,1.26,3.4,1.28,3.26,1.79,1.89,1.80,1.91,2.58,1.43,2.72,1.39,3.0,1.33,3.50,1.29,1.06,9.9,24.0,1.1,9.0,12.5,1.01,1.01,6.7,1.02,1.04,5.5,2.11,1.69,2.0,1.77,1.01,23.0,1.01,29.00,,,,,1.04,7.5,1.07,7.5,1.06,6.6,1.08,6.15,1.24,3.48,1.29,3.60,1.35,2.88,1.40,2.70,1.7,2.13,1.73,2.00,2.01,1.7,2.15,1.62,2.42,1.47,2.63,1.45,3.42,1.25,3.64,1.22,3.94,1.19,4.32,1.20,6.25,1.07,6.80,1.06,6.1,1.09,7.00,1.08,,,,,10.0,1.03,10.0,1.03,15.0,1.01,15.0,1.01,1.02,15.0,,,,,1.08,6.3,,,1.18,4.1,,,1.34,2.93,,,1.57,2.22,,,1.95,1.84,,,29.0,51.0,51.0,51.0,11.0,19.0,51.0,51.0,6.5,11.0,36.0,51.0,6.0,9.5,29.0,51.0,51.0,51.0,51.0,,7.0,11.0,34.0,,
02/12/2022,17:30,SPAIN - LALIGA2,Granada CF,Alaves,ROUND 18,3.1,1.9,4.33,2.87,1.95,4.33,1.57,2.25,1.53,2.37,2.52,1.5,2.39,1.55,3.75,1.25,3.75,1.25,9.2,1.05,8.80,1.05,13.0,1.04,11.00,1.05,2.2,3.1,3.5,2.1,3.2,3.6,1.28,1.36,1.66,1.28,1.36,1.7,2.2,1.61,2.1,1.66,1.1,7.0,1.1,7.0,1.16,4.94,1.14,5.45,1.5,2.5,1.44,2.62,1.98,1.88,1.85,2.00,2.6,1.47,2.40,1.53,4.14,1.18,3.94,1.20,5.0,1.16,4.50,1.18,9.1,1.02,8.80,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.07,7.9,6.25,1.12,1.01,13.0,,,,,,,,,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,81.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
