Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,11:00,INDIA - ISL,Goa,North East Utd,-,1.83,2.63,6.5,1.91,2.6,6.0,1.25,3.75,1.25,3.75,1.44,2.55,1.44,2.60,2.2,1.62,2.2,1.62,3.56,1.24,3.84,1.21,5.0,1.17,5.0,1.17,1.36,4.5,6.5,1.4,4.33,6.0,1.1,1.17,2.75,1.11,1.18,2.63,1.73,2.0,1.67,2.1,1.02,17.0,1.02,17.0,1.01,11.5,1.01,11.00,1.14,5.5,1.14,5.5,1.17,4.3,1.21,3.90,1.5,2.5,1.5,2.5,1.77,2.02,1.77,2.02,2.2,1.62,2.2,1.62,2.93,1.34,3.00,1.33,3.75,1.25,3.75,1.25,5.65,1.09,6.40,1.07,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.13,5.9,1.25,3.8,1.11,6.4,1.45,2.67,1.03,8.9,1.75,2.05,,,2.2,1.65,,,3.0,1.38,,,4.0,1.23,,,17.0,23.0,41.0,81.0,9.5,9.5,21.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,101.0,126.0,15.0,17.0,34.0,67.0,201.0
17/12/2022,12:00,WORLD - WORLD CUP,Croatia,Morocco,PLAY OFFS ,3.0,2.1,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.99,1.91,1.99,1.91,3.0,1.36,3.0,1.36,5.8,1.12,5.70,1.13,8.0,1.08,8.0,1.08,2.3,3.4,3.1,2.3,3.5,3.0,1.36,1.3,1.57,1.36,1.29,1.57,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,7.8,1.07,8.40,1.29,3.75,1.30,3.50,1.45,2.67,1.47,2.65,1.96,1.94,2.02,1.88,2.57,1.48,2.65,1.48,3.4,1.33,3.50,1.30,5.15,1.12,5.50,1.15,6.0,1.13,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.04,1.89,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,6.0,5.75,1.14,1.05,8.9,,,,,,,,,11.0,11.0,17.0,34.0,9.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
17/12/2022,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Virton,Beveren,ROUND 18,5.0,2.5,2.1,4.33,2.4,2.25,1.29,3.5,1.29,3.5,1.55,2.36,1.53,2.34,2.25,1.57,2.25,1.57,4.1,1.21,4.00,1.22,5.5,1.14,5.5,1.14,4.33,4.2,1.55,3.8,3.8,1.7,2.25,1.2,1.18,2.0,1.22,1.22,1.62,2.2,1.57,2.25,1.02,17.0,1.02,17.0,1.02,10.0,1.02,9.80,1.17,5.0,1.17,5.0,1.24,3.8,1.25,3.50,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.42,1.25,3.50,1.26,4.0,1.22,4.0,1.22,6.8,1.06,6.60,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,3.55,1.27,4.0,1.23,2.75,1.43,5.9,1.13,2.13,1.75,,,1.63,2.25,,,1.38,3.0,,,1.21,4.25,,,1.13,5.9,17.0,9.5,9.0,13.0,17.0,9.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,21.0,21.0,34.0,51.0,126.0,67.0,67.0,81.0,151.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Stoke,ROUND 23,3.2,2.1,3.4,3.2,2.05,3.6,1.4,2.75,1.44,2.63,1.98,1.88,2.02,1.83,3.0,1.36,3.25,1.33,6.2,1.11,6.85,1.09,8.0,1.08,9.00,1.07,2.6,3.25,2.8,2.4,3.3,2.88,1.4,1.33,1.5,1.4,1.33,1.53,1.73,2.0,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.6,1.06,6.80,1.3,3.5,1.36,3.20,1.5,2.52,1.59,2.30,2.0,1.85,2.10,1.73,2.74,1.43,3.04,1.36,3.4,1.33,4.00,1.25,5.7,1.1,6.45,1.07,6.5,1.11,8.00,1.08,10.5,1.03,10.5,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.05,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.16,5.25,6.8,1.1,1.06,8.0,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Burnley,Middlesbrough,ROUND 23,2.75,2.2,4.0,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.95,1.9,1.85,2.00,2.75,1.4,2.63,1.44,6.05,1.11,5.55,1.13,8.0,1.08,7.00,1.10,2.05,3.4,3.75,1.91,3.6,3.75,1.25,1.3,1.73,1.25,1.29,1.83,1.73,2.0,1.73,2.0,1.06,10.0,1.04,12.00,1.04,7.8,1.03,8.60,1.3,3.5,1.25,4.00,1.48,2.57,1.41,2.82,1.98,1.88,1.80,2.00,2.7,1.44,2.46,1.52,3.4,1.33,3.00,1.40,5.55,1.1,4.94,1.13,6.5,1.11,5.50,1.14,10.0,1.03,9.90,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,4.8,1.18,,,6.8,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,67.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Cardiff,Blackpool,ROUND 23,2.5,2.1,5.0,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.13,1.75,2.05,1.80,3.25,1.33,3.25,1.33,6.6,1.1,6.85,1.09,9.0,1.07,9.0,1.07,1.8,3.5,4.75,1.91,3.5,4.0,1.18,1.29,1.95,1.22,1.29,1.83,1.91,1.8,1.91,1.8,1.07,9.0,1.07,9.0,1.06,7.1,1.06,6.85,1.36,3.2,1.36,3.2,1.55,2.39,1.59,2.30,2.1,1.73,2.1,1.73,2.94,1.38,3.04,1.36,4.0,1.25,4.0,1.25,6.15,1.08,6.45,1.07,8.0,1.08,8.0,1.08,11.0,1.02,10.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.75,1.13,5.9,2.85,1.4,1.03,10.5,4.15,1.22,,,6.6,1.11,,,10.0,1.03,,,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,101.0,201.0,29.0,34.0,51.0,126.0,351.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Coventry,Swansea,ROUND 23,3.0,2.1,3.6,3.1,2.05,3.6,1.4,2.75,1.44,2.63,2.02,1.83,2.02,1.83,3.0,1.36,3.25,1.33,6.35,1.1,6.43,1.12,9.0,1.07,9.0,1.07,2.3,3.3,3.2,2.38,3.2,3.0,1.36,1.33,1.57,1.36,1.36,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.4,1.09,7.55,1.33,3.4,1.36,3.20,1.52,2.46,1.64,2.27,2.05,1.8,2.10,1.73,2.82,1.41,3.06,1.38,3.5,1.3,4.00,1.25,5.9,1.09,7.30,1.09,7.0,1.1,8.00,1.08,10.5,1.03,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.26,3.7,4.0,1.23,1.13,6.0,6.0,1.13,1.04,9.6,12.1,1.03,,,,,,,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Watford,ROUND 23,4.33,2.05,2.75,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.40,1.30,7.2,1.08,6.95,1.09,10.0,1.06,10.0,1.06,3.75,3.3,2.1,3.25,3.4,2.15,1.7,1.33,1.25,1.67,1.3,1.33,1.91,1.8,1.91,1.8,1.08,8.0,1.07,8.50,1.07,6.45,1.06,6.70,1.4,3.0,1.4,3.0,1.64,2.2,1.61,2.26,2.2,1.67,2.2,1.67,3.26,1.32,3.14,1.34,4.0,1.25,4.0,1.25,6.95,1.06,6.65,1.07,8.0,1.08,8.0,1.08,12.5,1.01,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.05,1.75,4.65,1.18,1.58,2.35,7.0,1.1,1.3,3.45,13.0,1.01,1.16,5.25,,,1.05,9.2,,,1.01,13.5,8.5,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,67.0,101.0,151.0,351.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Hull,Sunderland,ROUND 23,3.2,2.05,3.6,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.25,1.33,3.25,1.33,6.9,1.09,6.80,1.09,10.0,1.06,9.00,1.07,2.6,3.2,2.8,2.38,3.25,3.0,1.4,1.36,1.5,1.36,1.33,1.53,1.83,1.83,1.83,1.83,1.08,8.0,1.07,9.00,1.06,6.75,1.06,6.85,1.36,3.2,1.36,3.2,1.6,2.28,1.58,2.32,2.2,1.67,2.10,1.73,3.1,1.35,3.04,1.36,4.0,1.25,4.0,1.25,6.55,1.07,6.45,1.07,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.8,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,4.5,1.19,1.14,5.75,7.0,1.1,1.05,8.8,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,Preston,QPR,ROUND 23,3.0,2.05,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.7,2.15,1.73,3.4,1.3,3.50,1.29,7.2,1.08,7.2,1.08,10.0,1.06,10.0,1.06,2.3,3.25,3.2,2.3,3.25,3.1,1.36,1.33,1.57,1.36,1.33,1.57,1.91,1.8,2.0,1.73,1.08,8.0,1.08,8.0,1.07,6.45,1.07,6.50,1.4,3.0,1.44,2.75,1.64,2.2,1.63,2.22,2.2,1.67,2.30,1.62,3.26,1.32,3.20,1.33,4.0,1.25,4.33,1.22,6.95,1.06,6.85,1.06,9.0,1.07,9.0,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.92,1.45,2.67,2.6,1.48,1.23,4.0,4.0,1.23,1.1,6.8,6.0,1.13,1.03,10.5,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
17/12/2022,12:00,ENGLAND - CHAMPIONSHIP,West Brom,Rotherham,ROUND 23,1.95,2.38,7.0,2.05,2.3,6.5,1.36,3.0,1.36,3.0,1.83,2.02,1.88,1.98,2.63,1.44,2.75,1.40,5.4,1.14,5.75,1.12,7.0,1.1,8.00,1.08,1.44,4.5,7.5,1.5,4.2,6.5,1.1,1.18,2.63,1.11,1.22,2.5,2.0,1.73,2.0,1.73,1.05,11.0,1.06,10.00,1.03,8.9,1.04,8.30,1.29,3.75,1.29,3.75,1.4,2.86,1.44,2.70,1.85,2.0,1.91,1.91,2.41,1.54,2.54,1.49,3.2,1.36,3.40,1.33,4.8,1.14,5.15,1.12,5.5,1.14,6.00,1.13,9.5,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.27,3.55,1.13,6.0,1.52,2.42,1.04,9.8,2.04,1.86,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,301.0,151.0,151.0,251.0,17.0,23.0,41.0,101.0,401.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Barnsley,Burton,ROUND 22,2.5,2.2,4.5,2.25,2.25,5.0,1.4,2.75,1.36,3.00,1.85,1.95,1.83,1.98,2.75,1.4,2.63,1.44,5.75,1.12,5.50,1.13,8.0,1.08,7.00,1.10,1.85,3.75,4.0,1.67,3.75,5.0,1.22,1.25,1.91,1.17,1.25,2.15,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.3,1.03,8.60,1.29,3.5,1.25,3.75,1.44,2.7,1.41,2.82,1.93,1.93,1.80,2.00,2.57,1.48,2.44,1.53,3.25,1.33,3.00,1.36,5.2,1.12,4.90,1.13,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.04,9.5,4.15,1.22,,,6.6,1.11,,,9.9,1.04,,,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Bolton,Exeter,ROUND 22,2.63,2.2,4.0,2.5,2.2,4.75,1.36,3.0,1.40,2.75,1.88,1.93,1.85,1.95,2.75,1.4,3.00,1.36,5.8,1.12,5.75,1.12,8.0,1.08,8.0,1.08,2.05,3.5,3.6,1.83,3.6,4.2,1.29,1.29,1.73,1.22,1.29,1.91,1.75,2.0,1.91,1.91,1.05,11.0,1.06,10.00,1.04,8.2,1.04,8.30,1.29,3.5,1.30,3.40,1.44,2.7,1.44,2.7,1.93,1.93,2.00,1.80,2.57,1.48,2.54,1.49,3.25,1.33,3.50,1.29,5.2,1.12,5.15,1.12,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Charlton,Bristol Rovers,ROUND 22,2.88,2.2,3.75,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.63,1.44,5.5,1.13,5.5,1.13,7.0,1.1,7.0,1.1,2.2,3.5,3.25,1.95,3.5,3.75,1.33,1.29,1.67,1.25,1.29,1.8,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.6,1.03,8.6,1.25,3.75,1.22,4.00,1.41,2.82,1.41,2.82,1.88,1.98,1.75,2.05,2.46,1.52,2.44,1.53,3.25,1.33,2.75,1.40,4.9,1.13,4.9,1.13,6.0,1.13,5.50,1.14,9.8,1.01,9.8,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.5,1.15,1.03,10.5,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Cheltenham,Lincoln,ROUND 22,3.4,2.05,3.5,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.08,1.73,2.02,1.77,3.4,1.3,3.4,1.3,7.6,1.07,5.95,1.12,10.0,1.06,10.0,1.06,2.63,3.1,2.88,2.5,3.2,2.88,1.4,1.36,1.44,1.4,1.36,1.5,1.91,1.91,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.15,1.04,7.90,1.36,3.0,1.40,2.75,1.7,2.1,1.47,2.60,2.25,1.68,2.20,1.65,3.4,1.3,2.67,1.45,4.0,1.22,4.0,1.22,7.4,1.05,5.45,1.11,9.0,1.07,9.0,1.07,12.5,1.02,10.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.83,1.98,2.25,1.68,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.0,1.1,1.1,7.0,,,,,,,,,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Derby,Forest Green,ROUND 22,1.95,2.4,6.5,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.94,1.16,5.15,1.15,6.5,1.11,6.5,1.11,1.44,4.5,7.5,1.44,4.33,7.0,1.1,1.18,2.63,1.1,1.2,2.63,1.95,1.8,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.7,1.02,9.30,1.22,4.0,1.22,4.0,1.34,3.14,1.36,3.02,1.7,2.1,1.7,2.1,2.22,1.63,2.30,1.59,2.63,1.44,2.75,1.40,4.3,1.17,4.50,1.16,5.0,1.17,5.0,1.17,8.5,1.03,8.90,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.05,9.0,2.0,1.85,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,12.0,17.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,126.0,201.0,19.0,21.0,41.0,81.0,301.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Cambridge Utd,ROUND 22,3.1,2.1,3.6,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.0,1.36,3.25,1.33,6.5,1.1,6.80,1.09,9.0,1.07,9.0,1.07,2.4,3.3,3.0,2.0,3.4,3.75,1.36,1.33,1.53,1.25,1.3,1.8,1.8,1.95,1.95,1.8,1.06,10.0,1.07,8.50,1.06,7.2,1.06,6.85,1.33,3.25,1.36,3.00,1.55,2.39,1.59,2.30,2.05,1.75,2.10,1.70,2.9,1.39,3.04,1.36,3.75,1.25,3.75,1.25,6.1,1.08,6.45,1.07,8.0,1.08,8.0,1.08,11.0,1.01,10.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.12,6.25,6.0,1.13,1.04,10.0,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Peterborough,Shrewsbury,ROUND 22,2.5,2.2,4.5,2.25,2.3,5.0,1.4,2.75,1.33,3.25,1.9,1.9,1.9,1.9,3.0,1.36,2.63,1.44,5.95,1.12,6.25,1.10,8.0,1.08,7.00,1.10,1.91,3.6,4.2,1.67,3.75,5.0,1.22,1.29,1.83,1.17,1.25,2.15,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.04,7.9,1.05,7.60,1.29,3.5,1.22,4.00,1.47,2.6,1.51,2.49,1.98,1.88,1.75,2.05,2.67,1.45,2.78,1.42,3.4,1.3,2.75,1.40,5.45,1.1,5.75,1.1,6.5,1.11,5.50,1.14,9.8,1.02,10.00,-,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,9.4,4.15,1.22,,,6.8,1.1,,,10.0,1.03,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
17/12/2022,12:00,ENGLAND - LEAGUE ONE,Plymouth,Morecambe,ROUND 22,2.05,2.4,5.5,2.0,2.4,6.0,1.3,3.4,1.3,3.4,1.63,2.22,1.75,2.03,2.5,1.5,2.5,1.5,4.6,1.18,5.25,1.14,6.0,1.13,6.0,1.13,1.53,4.33,6.0,1.5,4.33,6.0,1.13,1.2,2.38,1.13,1.2,2.5,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.01,10.5,1.02,9.10,1.2,4.33,1.2,4.33,1.29,3.46,1.38,2.94,1.67,2.15,1.65,2.20,2.06,1.73,2.34,1.57,2.63,1.44,2.63,1.44,3.84,1.21,4.64,1.15,5.0,1.17,4.50,1.18,7.6,1.04,9.20,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.07,7.8,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
