Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/01/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Wolves,ROUND 21,1.57,2.88,11.0,1.5,3.0,12.0,1.25,3.75,1.22,4.00,1.48,2.6,1.39,2.75,2.2,1.62,2.10,1.67,3.66,1.27,3.32,1.31,5.0,1.17,4.50,1.18,1.18,8.0,11.0,1.14,8.0,15.0,1.05,1.08,4.5,1.03,1.08,5.5,2.2,1.62,2.2,1.62,1.02,19.0,1.02,19.0,1.01,16.0,1.01,17.00,1.14,5.5,1.13,6.00,1.18,4.24,1.16,5.30,1.5,2.63,1.44,2.75,1.77,2.14,1.77,2.14,2.2,1.67,2.10,1.73,3.04,1.36,2.65,1.49,3.75,1.29,3.50,1.30,5.7,1.1,4.80,1.19,7.0,1.1,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,1.02,9.4,1.13,6.0,,,1.21,4.25,,,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.75,1.43,,,19.0,29.0,51.0,201.0,9.0,17.0,34.0,101.0,6.5,11.0,34.0,81.0,7.5,12.0,34.0,101.0,201.0,451.0,351.0,401.0,11.0,17.0,41.0,126.0,201.0
22/01/2023,11:00,ITALY - SERIE A,Monza,Sassuolo,ROUND 19,2.75,2.25,3.6,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.75,2.13,1.77,2.10,2.63,1.44,2.63,1.44,5.05,1.16,5.15,1.15,7.0,1.1,6.50,1.11,2.2,3.4,3.3,2.25,3.4,3.0,1.33,1.3,1.67,1.36,1.3,1.62,1.62,2.2,1.62,2.2,1.05,11.0,1.04,12.00,1.02,9.1,1.04,10.50,1.22,4.33,1.25,4.00,1.35,3.1,1.37,3.1,1.73,2.1,1.80,2.00,2.25,1.62,2.34,1.60,2.75,1.44,3.00,1.40,4.3,1.17,4.60,1.20,5.0,1.17,5.0,1.17,8.5,1.03,9.30,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.5,1.5,1.23,4.0,3.55,1.27,1.12,6.25,5.25,1.16,1.04,9.8,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
22/01/2023,11:00,CROATIA - HNL,Hajduk Split,Sibenik,ROUND 18,1.73,2.6,10.0,1.67,2.6,10.0,1.33,3.25,1.30,3.40,1.66,2.14,1.63,2.14,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.0,1.13,1.22,6.0,13.0,1.22,5.25,13.0,1.04,1.13,4.0,1.04,1.17,4.0,2.38,1.53,2.38,1.53,1.04,12.0,1.05,11.00,1.01,9.9,1.01,9.9,1.22,4.0,1.20,4.33,1.31,3.14,1.30,3.20,1.7,2.1,1.7,2.1,2.12,1.64,2.11,1.65,2.75,1.4,2.63,1.44,4.1,1.18,4.04,1.18,5.0,1.17,5.0,1.17,8.2,1.03,8.00,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.03,8.6,1.15,5.5,1.02,10.0,1.27,3.55,,,1.58,2.35,,,2.02,1.83,,,2.67,1.45,,,3.55,1.27,,,12.0,23.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,9.0,29.0,81.0,7.0,12.0,34.0,101.0,201.0,351.0,301.0,351.0,12.0,19.0,41.0,126.0,201.0
22/01/2023,11:00,GREECE - SUPER LEAGUE,Ionikos,AEK Athens FC,ROUND 19,11.0,2.6,1.67,12.0,2.5,1.67,1.33,3.25,1.36,3.00,1.67,2.15,1.59,2.26,2.5,1.5,2.75,1.40,4.84,1.17,4.70,1.18,6.5,1.11,7.00,1.10,13.0,6.5,1.22,15.0,6.0,1.22,4.0,1.11,1.04,4.0,1.13,1.03,2.5,1.5,2.75,1.4,1.03,15.0,1.06,10.00,1.01,10.0,1.02,11.00,1.22,4.0,1.29,3.50,1.33,3.2,1.30,3.30,1.7,2.1,1.90,1.90,2.18,1.65,2.10,1.68,2.75,1.4,3.25,1.33,4.2,1.18,3.90,1.23,5.0,1.17,6.50,1.11,8.3,1.03,7.50,1.07,11.0,1.05,15.00,1.03,,,,,21.0,1.02,29.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,9.5,1.02,,,5.5,1.15,,,3.7,1.26,,,2.5,1.5,,,1.95,1.9,,,1.52,2.42,,,1.3,3.45,12.0,6.5,5.5,7.0,21.0,12.0,10.0,12.0,51.0,34.0,34.0,41.0,151.0,81.0,81.0,101.0,11.0,19.0,51.0,151.0,201.0,451.0,401.0,501.0,201.0
22/01/2023,11:00,INDIA - ISL,Goa,Kerala Blasters,-,2.75,2.38,3.4,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,,,,,6.0,1.13,6.50,1.11,2.15,3.6,2.88,2.15,3.5,3.0,1.4,1.29,1.67,1.36,1.29,1.67,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.03,8.7,1.03,8.7,1.2,4.33,1.22,4.00,1.24,3.56,1.32,3.10,1.67,2.15,1.70,2.10,1.93,1.76,2.13,1.63,2.63,1.44,2.63,1.44,3.56,1.23,3.90,1.21,5.0,1.17,5.0,1.17,7.1,1.05,8.50,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,1.93,1.88,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,7.5,,,,,,,,,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
22/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,FC Porto B,ROUND 17,3.2,2.25,3.1,3.1,2.2,3.25,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,4.94,1.15,5.00,1.15,6.5,1.11,7.00,1.10,2.63,3.4,2.45,2.45,3.3,2.63,1.53,1.3,1.44,1.44,1.33,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.04,8.40,1.22,4.0,1.25,3.75,1.34,3.1,1.34,3.00,1.73,2.08,1.83,2.02,2.23,1.61,2.20,1.59,2.75,1.4,3.00,1.36,4.3,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.6,1.02,8.10,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
22/01/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,SC Farense,ROUND 17,3.6,2.05,3.2,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,7.2,1.08,6.40,1.10,10.0,1.06,9.00,1.07,3.0,3.0,2.38,2.8,3.0,2.5,1.53,1.36,1.36,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.08,6.60,1.36,3.0,1.33,3.25,1.65,2.16,1.52,2.35,2.15,1.67,2.08,1.73,3.26,1.31,2.80,1.38,3.75,1.25,3.75,1.25,6.9,1.06,5.60,1.11,9.0,1.07,8.00,1.08,12.5,1.02,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.25,1.12,1.21,4.25,9.7,1.04,1.11,6.4,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
22/01/2023,11:30,GERMANY - BUNDESLIGA,Dortmund,Augsburg,ROUND 16,1.73,2.88,7.0,1.8,2.75,6.5,1.22,4.0,1.22,4.0,1.39,2.89,1.41,2.70,2.1,1.77,2.1,1.66,3.24,1.32,3.32,1.31,4.33,1.2,4.50,1.18,1.3,5.75,7.5,1.36,5.0,7.5,1.1,1.14,3.4,1.1,1.16,3.0,1.7,2.05,1.7,2.05,1.02,21.0,1.02,19.00,,,,,1.13,6.0,1.12,6.0,1.12,4.94,1.16,5.20,1.4,3.0,1.44,2.75,1.57,2.28,1.62,2.30,2.0,1.8,2.10,1.72,2.59,1.45,2.70,1.46,3.4,1.33,3.50,1.30,4.74,1.13,4.90,1.18,5.5,1.14,6.00,1.12,8.8,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,41.0,41.0,51.00,51.00,1.12,6.25,1.21,4.25,1.1,6.8,1.35,3.1,1.02,11.5,1.63,2.25,,,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,23.0,26.0,41.0,81.0,11.0,12.0,21.0,51.0,8.0,9.0,19.0,41.0,9.5,10.0,21.0,51.0,301.0,126.0,101.0,126.0,13.0,15.0,29.0,51.0,151.0
22/01/2023,11:45,BAHRAIN - PREMIER LEAGUE,Al-Budaiya,Sitra,ROUND 10,5.2,2.15,2.34,3.68,2.18,2.77,1.41,2.77,1.39,2.75,1.92,1.82,1.82,1.88,2.94,1.37,2.70,1.41,6.25,1.1,6.05,1.1,7.5,1.07,6.40,1.08,4.44,3.56,1.74,3.05,3.3,2.17,1.98,1.25,1.16,1.57,1.25,1.3,1.91,1.85,1.6,2.2,1.03,8.6,1.03,10.00,1.05,7.3,1.07,6.70,1.31,3.14,1.22,3.74,1.51,2.45,1.50,2.40,2.04,1.81,1.73,2.00,2.81,1.4,2.65,1.42,3.4,1.27,3.00,1.33,5.75,1.09,5.00,1.14,6.45,1.06,6.00,1.11,,,,,12.0,1.02,10.00,1.03,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,3.32,1.3,3.72,1.25,2.45,1.51,6.8,1.12,1.8,1.94,8.9,1.04,1.42,2.75,12.0,1.01,1.23,3.88,,,1.11,5.95,,,1.04,9.3,7.5,5.5,7.0,11.0,10.0,5.5,6.5,11.0,19.0,12.0,12.0,21.0,51.0,34.0,41.0,67.0,26.0,26.0,56.0,151.0,201.0,126.0,176.0,201.0,201.0
22/01/2023,12:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al-Shabbab,ROUND 10,3.06,1.99,3.92,2.77,1.83,5.2,1.49,2.51,1.53,2.38,2.17,1.64,2.15,1.68,3.32,1.3,3.74,1.22,7.6,1.06,7.30,1.07,8.8,1.05,9.50,1.04,2.33,3.13,3.03,2.02,2.75,4.1,1.33,1.31,1.53,1.17,1.36,1.67,1.96,1.8,2.2,1.64,1.05,7.2,1.07,6.50,1.08,5.9,1.11,5.40,1.41,2.69,1.50,2.40,1.71,2.06,1.69,2.04,2.32,1.63,2.70,1.45,3.46,1.28,3.30,1.29,4.2,1.18,5.00,1.14,7.4,1.04,6.20,1.09,8.2,1.03,9.50,1.04,,,,,15.0,1.02,21.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.7,2.22,2.02,1.82,1.47,2.55,2.76,1.41,1.24,3.76,4.4,1.18,1.1,6.3,6.7,1.09,1.03,10.0,6.7,1.09,,,,,,,6.5,7.5,12.0,31.0,6.0,5.0,9.5,23.0,8.5,7.5,12.0,34.0,18.0,15.0,26.0,76.0,101.0,76.0,101.0,201.0,56.0,46.0,91.0,201.0,201.0
22/01/2023,12:00,BAHRAIN - PREMIER LEAGUE,Manama Club,Al Khalidiyah,ROUND 10,3.24,1.95,3.8,3.24,1.91,3.6,1.52,2.43,1.55,2.36,2.27,1.59,2.38,1.54,3.46,1.28,3.62,1.26,8.1,1.06,8.60,1.05,9.4,1.04,9.90,1.03,2.47,3.04,2.88,2.52,2.75,2.96,1.36,1.32,1.48,1.3,1.36,1.45,2.01,1.76,2.09,1.7,1.06,6.8,1.06,6.45,1.1,5.55,1.11,5.15,1.44,2.58,1.48,2.47,1.79,1.96,1.87,1.87,2.46,1.57,2.40,1.53,3.7,1.25,4.00,1.22,4.5,1.17,4.80,1.14,8.1,1.03,8.80,1.02,8.8,1.02,9.40,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.79,2.08,2.14,1.74,1.53,2.42,3.01,1.36,1.26,3.6,4.86,1.16,1.11,5.95,7.5,1.07,1.04,9.7,,,,,,,,,6.0,6.5,11.0,26.0,5.5,5.0,9.0,23.0,9.0,8.0,13.0,36.0,21.0,19.0,34.0,76.0,91.0,81.0,126.0,201.0,67.0,67.0,101.0,201.0,201.0
22/01/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,Seraing,Anderlecht,ROUND 22,5.5,2.25,2.2,5.5,2.3,2.2,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.65,1.13,5.20,1.14,8.0,1.08,7.00,1.10,5.25,3.8,1.57,5.0,3.8,1.6,2.3,1.25,1.17,2.3,1.25,1.17,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.4,1.02,9.10,1.29,3.5,1.25,3.75,1.43,2.74,1.38,2.94,1.93,1.93,1.85,2.00,2.52,1.5,2.34,1.57,3.25,1.33,3.00,1.36,5.1,1.12,4.60,1.15,6.5,1.11,6.00,1.13,10.0,1.01,9.20,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.1,1.77,,,1.58,2.35,,,1.32,3.3,,,1.18,4.8,,,1.1,7.0,11.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,126.0,151.0,351.0
22/01/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Beerschot VA,ROUND 19,2.63,2.4,3.6,2.63,2.4,3.6,1.29,3.5,1.29,3.5,1.61,2.24,1.53,2.40,2.25,1.57,2.25,1.57,4.1,1.21,4.00,1.22,5.5,1.14,5.5,1.14,2.05,3.5,3.2,2.05,3.5,3.2,1.36,1.29,1.73,1.36,1.29,1.73,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,,,,,1.17,5.0,1.17,5.0,1.28,3.4,1.23,3.90,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.38,1.53,2.38,1.53,3.74,1.21,3.34,1.26,4.0,1.22,4.0,1.22,7.5,1.04,6.55,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.13,6.0,4.5,1.19,1.04,9.2,7.0,1.1,,,,,,,17.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,67.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
22/01/2023,12:00,CHILE - PRIMERA DIVISION,Everton,U. Catolica,ROUND 1,3.5,2.1,3.2,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.65,1.09,6.25,1.10,9.0,1.07,9.0,1.07,2.8,3.4,2.45,2.75,3.4,2.5,1.53,1.3,1.4,1.5,1.3,1.4,1.8,1.91,1.8,1.91,1.06,9.5,1.06,9.5,1.06,7.0,1.05,7.60,1.3,3.4,1.3,3.4,1.56,2.36,1.51,2.49,2.05,1.8,2.05,1.8,2.99,1.37,2.78,1.42,3.5,1.29,3.5,1.29,6.2,1.08,5.75,1.10,7.0,1.1,7.0,1.1,11.5,1.01,10.00,1.02,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
22/01/2023,12:00,CYPRUS - FIRST DIVISION,APOEL,Chloraka,ROUND 20,1.65,2.52,10.5,1.66,2.65,9.9,1.35,3.04,1.28,3.50,1.75,2.01,1.57,2.30,2.67,1.44,2.39,1.51,5.3,1.14,4.44,1.17,6.45,1.09,5.10,1.12,1.23,5.9,13.5,1.22,5.8,11.5,1.01,1.12,4.2,1.02,1.11,4.3,2.65,1.46,2.35,1.56,1.01,10.0,1.03,14.50,1.02,8.8,1.02,11.00,1.23,3.56,1.19,4.00,1.37,2.84,1.28,3.40,1.82,1.99,1.61,2.13,2.34,1.53,2.05,1.72,2.88,1.34,2.46,1.44,4.64,1.14,3.80,1.24,5.3,1.1,4.24,1.17,9.3,1.02,6.90,1.08,10.5,1.03,8.40,1.05,,,,,15.0,1.01,11.00,1.02,,,,,,,,,,,,,1.01,9.5,1.1,5.65,,,1.24,3.58,,,1.5,2.41,,,1.93,1.87,,,2.51,1.46,,,3.34,1.28,,,11.0,23.0,76.0,201.0,5.0,9.0,34.0,151.0,4.5,7.5,26.0,126.0,5.5,9.5,26.0,176.0,201.0,201.0,201.0,201.0,10.0,17.0,61.0,201.0,201.0
22/01/2023,12:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Arab Contractors,ROUND 15,5.35,1.78,2.88,4.54,1.94,2.78,1.63,2.14,1.51,2.39,2.46,1.48,2.27,1.56,3.54,1.25,3.40,1.27,,,,,8.6,1.05,11.00,1.05,4.16,2.78,2.1,3.56,2.75,2.22,1.67,1.39,1.19,1.66,1.32,1.26,2.11,1.69,2.06,1.73,1.1,5.5,1.06,6.70,1.15,4.44,1.10,5.40,1.47,2.42,1.44,2.51,1.85,1.85,1.80,1.90,2.53,1.52,2.45,1.55,3.82,1.22,3.80,1.22,4.5,1.15,4.5,1.15,8.2,1.03,8.30,1.03,8.8,1.02,9.00,1.02,12.5,1.01,12.00,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.83,1.43,3.46,1.31,2.01,1.72,5.25,1.12,1.51,2.39,9.6,1.02,1.26,3.52,,,1.13,5.05,,,1.04,8.3,,,,,6.0,5.0,7.5,14.0,7.5,5.0,7.5,15.0,15.0,11.0,14.0,34.0,41.0,31.0,46.0,91.0,46.0,51.0,91.0,201.0,151.0,176.0,201.0,201.0,201.0
22/01/2023,12:00,GREECE - SUPER LEAGUE,Levadiakos,Lamia,ROUND 19,3.4,1.8,4.33,3.0,1.91,4.5,1.73,2.0,1.57,2.25,3.15,1.35,2.20,1.62,4.5,1.18,3.75,1.25,11.5,1.02,8.40,1.06,17.0,1.02,11.00,1.05,2.4,2.9,3.4,2.15,3.1,3.75,1.3,1.4,1.53,1.25,1.36,1.67,2.5,1.5,2.1,1.67,1.14,5.5,1.11,6.50,1.25,3.93,1.13,5.50,1.67,2.1,1.50,2.50,2.13,1.75,1.85,2.00,3.4,1.33,2.50,1.50,5.85,1.13,3.90,1.24,7.0,1.1,5.00,1.17,11.0,1.02,7.90,1.06,17.0,1.02,13.00,1.04,,,,,41.0,24.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.45,2.67,3.0,1.38,1.22,4.15,5.0,1.17,1.06,8.36,7.0,1.1,1.01,13.0,,,,,,,,,5.0,6.5,15.0,41.0,5.0,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,29.0,51.0,101.0,101.0,101.0,151.0,401.0,51.0,67.0,126.0,301.0,501.0
22/01/2023,12:15,SPAIN - LALIGA,Elche,Osasuna,ROUND 18,4.33,1.95,3.0,4.0,2.05,2.88,1.53,2.38,1.50,2.50,2.2,1.7,2.2,1.7,3.5,1.29,3.40,1.30,8.0,1.06,7.20,1.08,11.0,1.05,10.00,1.06,3.6,3.2,2.15,3.4,3.3,2.15,1.67,1.36,1.29,1.67,1.33,1.3,2.05,1.7,1.95,1.8,1.1,7.0,1.07,8.50,1.09,5.75,1.10,7.00,1.44,2.75,1.40,3.00,1.83,2.07,1.77,2.14,2.38,1.57,2.20,1.67,3.62,1.27,3.30,1.34,4.5,1.2,4.00,1.25,7.9,1.04,7.00,1.10,10.0,1.06,9.00,1.07,15.0,1.01,14.00,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.99,1.91,4.25,1.21,1.48,2.6,7.9,1.06,1.24,3.9,13.0,1.01,1.13,5.9,,,,,,,,,7.0,6.0,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,501.0
22/01/2023,12:15,ITALY - SERIE B,Brescia,Frosinone,ROUND 21,4.0,1.95,3.1,4.0,1.91,3.25,1.53,2.38,1.57,2.25,2.32,1.58,2.20,1.63,3.5,1.29,3.75,1.25,8.1,1.06,8.1,1.06,11.0,1.05,11.0,1.05,3.3,3.0,2.25,3.1,3.0,2.4,1.62,1.36,1.33,1.53,1.36,1.36,2.0,1.75,2.05,1.7,1.08,8.0,1.11,6.50,1.14,5.45,1.12,5.50,1.44,2.63,1.50,2.50,1.8,2.05,1.93,1.93,2.4,1.53,2.50,1.50,3.48,1.25,3.80,1.24,4.5,1.18,5.00,1.17,7.6,1.04,7.80,1.06,11.0,1.05,11.0,1.05,14.0,1.01,13.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.85,2.0,4.1,1.23,1.43,2.75,7.0,1.1,1.21,4.25,11.5,1.02,1.11,6.6,,,,,,,,,7.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,451.0
