Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/04/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,St Johnstone,ROUND 32,3.2,2.0,3.75,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.2,1.63,2.10,1.68,3.5,1.29,3.25,1.33,7.7,1.06,7.40,1.07,10.0,1.06,9.00,1.07,2.38,3.25,3.1,2.15,3.2,3.0,1.36,1.33,1.53,1.33,1.33,1.62,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.09,5.8,1.11,6.00,1.44,2.75,1.36,3.20,1.71,2.04,1.73,2.03,2.3,1.62,2.10,1.73,3.46,1.27,3.50,1.27,4.33,1.22,4.00,1.25,7.6,1.04,7.20,1.08,9.0,1.07,8.00,1.08,13.5,1.01,13.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.4,1.11,1.02,10.5,,,,,,,,,8.0,8.0,15.0,34.0,7.0,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
15/04/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee Utd,ROUND 32,2.63,2.1,4.33,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.0,1.36,3.25,1.33,6.4,1.1,6.65,1.09,9.0,1.07,9.0,1.07,1.95,3.3,4.2,1.73,3.4,4.2,1.22,1.33,1.8,1.2,1.29,1.91,1.91,1.91,2.0,1.75,1.07,9.0,1.07,9.0,1.06,6.8,1.06,6.50,1.36,3.2,1.36,3.2,1.52,2.39,1.56,2.30,2.1,1.73,2.1,1.73,2.8,1.39,2.93,1.36,3.75,1.29,4.00,1.25,5.75,1.09,6.05,1.08,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.04,8.8,4.5,1.19,,,7.0,1.1,,,9.7,1.03,,,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
15/04/2023,11:00,SCOTLAND - PREMIERSHIP,Rangers,St. Mirren,ROUND 32,1.67,2.63,10.0,1.67,2.63,9.5,1.3,3.4,1.29,3.50,1.61,2.24,1.51,2.45,2.38,1.53,2.38,1.53,4.54,1.18,4.04,1.22,6.0,1.13,5.50,1.14,1.22,6.0,15.0,1.2,5.25,11.0,1.03,1.13,4.0,1.04,1.14,4.0,2.25,1.57,2.2,1.62,1.04,13.0,1.04,13.0,,,,,1.22,4.33,1.20,4.50,1.28,3.4,1.24,3.80,1.67,2.2,1.62,2.30,2.05,1.8,2.05,1.8,2.75,1.44,2.63,1.50,3.74,1.21,3.50,1.27,5.0,1.17,4.50,1.20,7.5,1.04,6.50,1.09,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.02,9.2,1.14,5.75,,,1.27,3.55,,,1.5,2.5,,,1.9,1.95,,,2.42,1.52,,,3.3,1.32,,,13.0,26.0,51.0,151.0,7.0,11.0,34.0,81.0,6.0,10.0,29.0,81.0,7.0,12.0,34.0,81.0,201.0,451.0,351.0,451.0,11.0,19.0,41.0,126.0,501.0
15/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Cove Rangers,Inverness,ROUND 33,4.0,2.25,2.4,3.2,2.2,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.15,4.90,1.16,6.5,1.11,6.5,1.11,3.6,3.5,1.85,2.7,3.4,2.3,1.8,1.22,1.22,1.5,1.25,1.36,1.67,2.1,1.62,2.2,1.02,12.0,1.01,13.00,1.02,9.2,1.01,9.60,1.22,4.0,1.22,4.0,1.35,2.97,1.32,3.14,1.75,2.05,1.73,2.08,2.25,1.58,2.16,1.63,2.75,1.4,2.63,1.44,4.4,1.16,4.20,1.17,5.0,1.14,4.50,1.17,8.8,1.02,8.40,1.03,8.5,1.05,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.5,1.19,1.68,2.15,6.25,1.12,1.38,3.0,6.8,1.1,1.23,4.1,,,1.12,6.25,,,,,12.0,8.5,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
15/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee FC,Morton,ROUND 33,2.2,2.25,5.0,2.1,2.2,5.5,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.63,1.44,2.75,1.40,5.7,1.12,5.7,1.12,7.0,1.1,7.0,1.1,1.6,3.75,5.0,1.57,3.8,5.25,1.14,1.25,2.25,1.14,1.25,2.25,1.83,1.83,2.0,1.73,1.04,9.0,1.03,10.00,1.03,8.1,1.03,8.20,1.25,3.75,1.29,3.50,1.43,2.65,1.43,2.65,1.8,2.0,1.90,1.90,2.52,1.47,2.52,1.47,3.0,1.36,3.25,1.33,5.1,1.11,5.1,1.12,5.0,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.75,2.05,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,201.0
15/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Ayr,ROUND 33,2.63,2.1,3.75,2.88,2.1,3.4,1.4,2.75,1.36,3.00,1.9,1.9,1.83,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.45,1.13,8.0,1.08,7.00,1.10,2.0,3.3,3.4,2.25,3.3,2.9,1.25,1.25,1.67,1.4,1.33,1.57,1.73,2.0,1.67,2.1,1.05,8.5,1.02,11.00,1.02,8.8,1.05,7.90,1.29,3.5,1.25,3.75,1.37,2.88,1.38,2.80,1.95,1.9,1.85,1.95,2.32,1.55,2.33,1.53,3.25,1.33,3.00,1.36,4.6,1.14,4.40,1.17,6.0,1.11,5.50,1.13,9.2,1.02,8.70,1.03,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.11,6.6,5.0,1.17,1.02,10.5,7.0,1.1,,,,,,,10.0,11.0,17.0,34.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,34.0,34.0,51.0,81.0,151.0
15/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Arbroath,ROUND 33,2.88,2.0,3.75,2.75,2.1,3.75,1.5,2.5,1.40,2.75,1.98,1.83,1.98,1.83,3.4,1.3,3.00,1.36,8.2,1.06,6.40,1.10,10.0,1.06,8.00,1.08,2.15,3.1,3.2,2.05,3.25,3.25,1.29,1.29,1.57,1.25,1.25,1.62,1.91,1.8,1.8,1.91,1.08,7.0,1.03,9.50,1.1,5.5,1.05,7.20,1.4,2.75,1.30,3.40,1.83,2.02,1.83,2.02,2.25,1.62,2.00,1.80,3.7,1.24,2.84,1.38,4.0,1.22,3.40,1.30,8.2,1.03,5.95,1.08,7.5,1.07,6.50,1.10,13.0,1.02,11.00,1.01,11.0,1.02,10.00,1.03,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.02,10.0,8.6,1.04,,,,,,,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE ONE,Clyde,FC Edinburgh,ROUND 33,3.6,2.25,2.6,3.6,2.25,2.6,1.33,3.25,1.30,3.40,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.13,3.25,3.3,2.05,3.25,3.4,2.0,1.62,1.25,1.25,1.67,1.25,1.25,1.62,2.2,1.57,2.25,1.02,12.0,1.01,13.00,1.01,9.9,-,10.50,1.22,4.0,1.20,4.33,1.31,3.2,1.27,3.44,1.75,2.13,1.62,2.25,2.11,1.66,1.99,1.74,2.63,1.44,2.50,1.50,4.04,1.18,3.64,1.22,4.5,1.17,4.33,1.20,8.1,1.03,7.40,1.05,8.5,1.05,7.50,1.07,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.1,1.23,1.55,2.38,6.4,1.11,1.3,3.45,8.6,1.04,1.18,4.65,,,1.1,7.0,,,,,12.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
15/04/2023,11:00,SCOTLAND - LEAGUE ONE,Dunfermline,Queen of South,ROUND 33,2.2,2.3,4.75,2.05,2.3,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,1.62,3.75,4.33,1.5,4.0,5.25,1.14,1.2,2.1,1.11,1.17,2.3,1.8,1.91,1.83,1.83,1.01,13.0,1.02,12.00,1.02,9.2,1.02,8.80,1.22,4.0,1.25,3.75,1.34,3.02,1.37,2.88,1.73,2.08,1.75,2.05,2.23,1.59,2.34,1.54,2.75,1.4,3.00,1.36,4.4,1.16,4.60,1.14,5.0,1.14,5.0,1.14,8.8,1.02,9.20,1.02,8.5,1.05,8.5,1.05,,,,,12.0,1.02,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2.0,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,126.0,23.0,26.0,41.0,81.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE ONE,Falkirk,Airdrieonians,ROUND 33,2.75,2.1,3.6,2.1,2.38,4.75,1.4,2.75,1.30,3.40,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8.0,1.08,6.00,1.13,2.05,3.5,3.0,1.6,4.0,4.5,1.3,1.22,1.62,1.13,1.17,2.15,1.8,1.91,1.73,2.0,1.05,8.5,1.01,15.00,1.03,8.2,1.02,9.50,1.29,3.5,1.20,4.33,1.42,2.68,1.27,3.44,1.95,1.9,1.62,2.25,2.49,1.48,1.99,1.74,3.25,1.33,2.63,1.44,5.05,1.12,3.64,1.22,6.0,1.11,4.50,1.17,10.0,1.01,7.40,1.05,10.0,1.03,8.00,1.06,,,,,15.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.11,6.4,4.8,1.18,,,6.8,1.1,,,7.0,1.1,,,11.0,10.0,15.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
15/04/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Alloa,ROUND 33,3.4,2.1,2.88,3.25,2.2,2.88,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.63,1.44,,,,,8.0,1.08,7.00,1.10,2.8,3.25,2.25,2.8,3.25,2.3,1.53,1.25,1.33,1.5,1.25,1.33,1.73,2.0,1.67,2.1,1.03,10.0,1.02,12.00,1.03,8.4,1.02,8.80,1.29,3.5,1.22,4.00,1.4,2.76,1.37,2.88,1.95,1.9,1.80,2.00,2.44,1.5,2.32,1.55,3.25,1.33,2.75,1.40,4.9,1.13,4.60,1.14,6.0,1.11,5.00,1.14,9.9,1.01,9.20,1.02,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.15,1.73,2.42,1.52,1.77,2.02,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,10.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
15/04/2023,11:00,SCOTLAND - LEAGUE ONE,Montrose,Peterhead,ROUND 33,1.73,2.5,7.5,1.83,2.4,6.5,1.3,3.4,1.33,3.25,1.63,2.2,1.68,2.11,2.38,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.13,1.3,4.75,8.5,1.36,4.5,7.0,1.04,1.13,3.0,1.06,1.13,2.75,2.0,1.73,2.0,1.73,1.01,13.0,1.01,13.0,,,,,1.2,4.33,1.22,4.00,1.29,3.34,1.33,3.08,1.62,2.25,1.67,2.15,2.06,1.69,2.19,1.62,2.5,1.5,2.75,1.40,3.88,1.2,4.24,1.17,4.33,1.2,4.50,1.17,7.8,1.04,8.50,1.03,7.5,1.07,8.50,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.1,7.0,1.21,4.25,1.11,6.6,1.38,3.0,1.02,10.5,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,13.0,23.0,41.0,101.0,7.5,9.5,26.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,201.0,151.0,151.0,151.0,13.0,19.0,41.0,101.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE TWO,Annan,Albion Rovers,ROUND 33,2.38,2.2,4.33,2.38,2.2,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,1.75,3.5,4.0,1.75,3.5,4.0,1.17,1.22,1.91,1.17,1.22,1.91,1.73,2.0,1.73,2.0,1.02,11.0,1.02,11.0,1.02,9.1,1.03,8.50,1.25,3.75,1.25,3.75,1.35,2.97,1.40,2.76,1.83,2.02,1.80,2.00,2.27,1.57,2.41,1.51,3.0,1.36,3.0,1.36,4.44,1.15,4.84,1.13,5.0,1.14,5.0,1.14,8.9,1.02,9.80,1.01,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.05,8.2,3.8,1.25,,,5.9,1.13,,,8.3,1.05,,,11.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,23.0,41.0,81.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Dumbarton,ROUND 33,3.5,2.1,2.88,4.5,2.1,2.4,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.8,3.25,2.2,4.2,3.3,1.8,1.55,1.25,1.33,1.83,1.25,1.17,1.8,1.91,1.83,1.83,1.03,10.0,1.03,9.50,1.04,7.9,1.05,7.30,1.3,3.4,1.3,3.4,1.44,2.62,1.50,2.44,2.02,1.83,2.00,1.80,2.58,1.45,2.76,1.40,3.5,1.29,3.40,1.30,5.25,1.11,5.75,1.09,6.5,1.1,6.5,1.1,8.0,1.05,8.0,1.05,10.0,1.03,10.0,1.03,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4.0,8.5,1.04,1.13,5.9,,,1.04,8.9,,,,,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,ROUND 33,2.75,2.1,3.75,2.75,2.05,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.05,3.2,3.4,2.05,3.2,3.4,1.3,1.36,1.73,1.3,1.36,1.73,1.8,1.91,1.8,1.91,1.03,9.5,1.03,9.5,1.03,8.2,1.05,7.20,1.3,3.4,1.3,3.4,1.42,2.68,1.52,2.39,2.02,1.83,2.00,1.80,2.49,1.48,2.84,1.38,3.4,1.3,3.4,1.3,5.05,1.12,5.90,1.08,6.5,1.1,6.5,1.1,10.0,1.01,8.00,1.05,10.0,1.03,10.0,1.03,,,,,17.0,17.0,17.0,17.0,,,,,21.0,21.0,21.0,21.0,,,,,1.52,2.42,1.83,2.02,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.25,1.16,1.02,10.0,,,,,,,,,9.5,11.0,17.0,34.0,7.5,6.5,13.0,29.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
15/04/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,ROUND 33,3.25,2.1,3.0,3.25,2.1,3.1,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,2.8,3.2,2.45,2.75,3.2,2.45,1.53,1.36,1.4,1.53,1.36,1.4,1.73,2.0,1.73,2.0,1.03,10.0,1.03,10.0,1.04,7.9,1.03,8.10,1.29,3.5,1.25,3.75,1.44,2.62,1.42,2.68,1.95,1.9,1.90,1.9,2.58,1.45,2.52,1.47,3.25,1.33,3.25,1.33,5.25,1.11,5.10,1.12,6.0,1.11,5.50,1.13,8.0,1.05,10.00,-,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.25,1.16,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,10.0,9.0,12.0,23.0,10.0,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,151.0
15/04/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Stirling,ROUND 33,3.5,2.25,2.63,3.2,2.2,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,,,,,6.5,1.11,6.5,1.11,3.1,3.4,2.05,2.7,3.4,2.3,1.62,1.25,1.29,1.5,1.25,1.36,1.62,2.2,1.62,2.2,1.01,13.0,1.01,13.0,1.01,9.6,1.01,9.40,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.08,1.7,2.1,1.7,2.1,2.16,1.63,2.20,1.61,2.63,1.44,2.63,1.44,4.2,1.17,4.24,1.17,4.5,1.17,4.5,1.17,8.4,1.03,8.50,1.03,8.0,1.06,8.0,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.0,1.13,1.3,3.45,6.8,1.1,1.18,4.65,,,,,,,,,13.0,9.5,11.0,19.0,12.0,7.0,9.0,17.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
15/04/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Iskra,ROUND 30,3.5,1.93,3.4,3.12,2.0,3.68,1.55,2.3,1.50,2.40,2.38,1.51,2.20,1.59,3.6,1.24,3.40,1.28,,,,,10.5,1.02,9.30,1.03,2.75,2.9,2.7,2.52,2.95,2.97,1.41,1.36,1.39,1.37,1.32,1.49,2.24,1.62,2.1,1.7,1.09,6.2,1.07,7.00,1.17,4.4,1.14,5.00,1.54,2.32,1.46,2.50,1.97,1.74,1.81,1.90,2.6,1.43,2.40,1.50,4.1,1.19,3.80,1.22,5.3,1.12,4.70,1.15,8.9,1.03,7.80,1.05,11.5,1.01,9.90,1.02,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.87,1.83,2.3,1.55,1.58,2.24,3.36,1.27,1.29,3.28,5.25,1.12,1.13,5.05,,,,,,,,,,,,,6.5,7.0,11.0,21.0,7.0,5.5,9.0,19.0,11.0,9.0,13.0,36.0,23.0,19.0,34.0,67.0,76.0,67.0,81.0,101.0,76.0,67.0,81.0,101.0,101.0
15/04/2023,11:15,SPAIN - LALIGA,Ath Bilbao,Real Sociedad,ROUND 29,3.0,1.95,4.33,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.36,1.56,2.39,1.56,3.75,1.25,3.75,1.25,8.3,1.06,8.60,1.06,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.2,3.2,3.4,1.29,1.36,1.62,1.3,1.36,1.67,2.05,1.7,2.1,1.67,1.1,7.0,1.1,7.0,1.12,5.15,1.12,5.10,1.5,2.63,1.5,2.63,1.88,2.02,1.90,2.00,2.5,1.53,2.5,1.53,3.7,1.26,3.80,1.25,4.5,1.2,5.00,1.17,8.0,1.04,8.40,1.04,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.94,1.96,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.08,7.3,6.25,1.12,1.02,11.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
