Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/02/2023,15:00,DENMARK - 1ST DIVISION,Sonderjyske,Fredericia,ROUND 19,2.3,2.38,4.75,2.3,2.38,4.5,1.33,3.25,1.30,3.40,1.63,2.2,1.60,2.26,2.5,1.5,2.5,1.5,4.6,1.18,4.44,1.19,6.0,1.13,6.0,1.13,1.73,4.2,4.33,1.7,3.8,4.33,1.2,1.22,2.05,1.2,1.25,2.1,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.0,-,11.00,1.2,4.33,1.2,4.33,1.29,3.34,1.27,3.46,1.67,2.15,1.67,2.15,2.07,1.69,2.00,1.74,2.63,1.44,2.63,1.44,3.88,1.2,3.64,1.22,5.0,1.17,5.0,1.17,7.8,1.04,7.40,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.93,1.93,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,15.0,15.0,23.0,41.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
24/02/2023,15:00,GERMANY - 3. LIGA,Hallescher,Munich 1860,ROUND 24,3.6,2.25,2.88,3.75,2.25,2.63,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.40,1.13,7.0,1.1,7.0,1.1,3.1,3.25,2.15,3.4,3.3,2.0,1.62,1.3,1.33,1.67,1.3,1.29,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.0,1.02,9.10,1.22,4.0,1.22,4.0,1.36,2.93,1.35,2.97,1.8,2.0,1.8,2.0,2.27,1.57,2.27,1.57,2.75,1.4,2.75,1.4,4.5,1.15,4.5,1.15,5.5,1.14,5.5,1.14,9.0,1.02,9.0,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,8.8,1.04,1.15,5.5,,,,,,,,,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
24/02/2023,15:00,GREECE - SUPER LEAGUE,Volos,Lamia,ROUND 24,2.4,2.2,4.75,1.95,2.3,8.0,1.4,2.75,1.4,2.75,1.98,1.83,2.08,1.73,3.0,1.36,3.0,1.36,6.25,1.1,6.75,1.09,8.0,1.08,8.0,1.08,1.8,3.8,4.33,1.4,4.5,8.5,1.2,1.25,1.95,1.08,1.18,2.75,1.95,1.8,2.25,1.57,1.06,10.0,1.06,9.50,1.05,7.3,1.06,6.75,1.3,3.4,1.3,3.4,1.5,2.41,1.57,2.25,2.02,1.83,2.00,1.80,2.76,1.39,3.02,1.33,3.5,1.29,3.5,1.29,5.8,1.09,6.40,1.07,7.0,1.1,7.0,1.1,10.5,1.03,12.00,1.02,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.43,,,3.9,1.24,,,6.4,1.11,,,7.0,1.1,,,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
24/02/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Trofense,Penafiel,ROUND 22,3.75,2.05,3.1,3.75,2.05,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.1,1.08,6.95,1.08,10.0,1.06,10.0,1.06,3.0,3.0,2.25,3.1,3.0,2.2,1.53,1.33,1.33,1.57,1.33,1.33,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.07,6.35,1.09,6.00,1.36,3.0,1.36,3.0,1.62,2.18,1.61,2.18,2.2,1.65,2.15,1.67,3.2,1.31,3.10,1.32,4.0,1.22,4.0,1.22,6.8,1.06,6.20,1.09,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,10.5,1.02,1.11,6.4,,,1.05,7.9,,,,,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
24/02/2023,15:30,FRANCE - NATIONAL,Bastia-Borgo,Nancy,ROUND 22,4.94,2.07,2.4,4.16,2.05,2.62,1.43,2.7,1.45,2.63,1.97,1.78,2.06,1.71,2.99,1.36,3.00,1.36,6.5,1.09,7.00,1.08,7.7,1.06,7.50,1.07,4.18,3.52,1.83,3.68,3.0,2.02,1.92,1.27,1.2,1.73,1.33,1.25,1.87,1.89,1.85,1.91,1.03,8.3,1.08,7.00,1.05,7.1,1.06,6.45,1.32,2.98,1.36,3.00,1.53,2.33,1.60,2.18,2.07,1.75,2.10,1.67,2.88,1.36,3.13,1.31,3.48,1.24,3.74,1.25,6.05,1.08,6.65,1.06,6.8,1.06,7.00,1.08,8.0,1.05,8.0,1.05,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,3.13,1.36,3.48,1.26,2.27,1.56,5.9,1.13,1.7,2.02,9.4,1.02,1.36,2.87,10.5,1.01,1.19,4.08,,,1.08,6.4,,,,,7.0,5.5,7.5,13.0,8.5,5.5,7.0,13.0,17.0,11.0,12.0,23.0,46.0,26.0,36.0,71.0,31.0,34.0,61.0,201.0,201.0,101.0,126.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Chateauroux,Orleans,ROUND 22,2.71,1.96,4.42,2.62,2.05,4.16,1.49,2.51,1.45,2.63,2.17,1.64,2.04,1.73,3.32,1.3,3.00,1.36,7.6,1.06,6.85,1.08,8.9,1.05,7.50,1.07,2.09,3.24,3.52,2.02,3.0,3.68,1.27,1.31,1.7,1.25,1.33,1.73,1.95,1.81,1.85,1.91,1.05,7.2,1.08,7.00,1.08,5.9,1.06,6.60,1.4,2.64,1.36,3.00,1.69,2.04,1.58,2.22,2.31,1.61,2.10,1.67,3.44,1.26,3.08,1.32,4.14,1.18,3.74,1.25,7.5,1.04,6.55,1.06,8.2,1.03,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.51,2.54,1.8,2.01,1.36,2.9,2.38,1.51,1.17,4.4,3.58,1.24,1.05,7.8,5.25,1.12,1.01,10.5,8.3,1.04,,,,,,,6.0,8.0,14.0,36.0,5.5,5.0,10.0,26.0,7.5,7.5,13.0,41.0,14.0,15.0,26.0,81.0,126.0,101.0,176.0,201.0,41.0,41.0,91.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Cholet,Dunkerque,ROUND 22,3.3,2.0,3.2,3.24,2.05,3.0,1.44,2.66,1.40,2.75,1.97,1.78,1.91,1.83,2.97,1.36,2.75,1.40,6.35,1.1,6.15,1.1,7.6,1.06,7.00,1.08,2.63,3.2,2.62,2.7,3.1,2.4,1.45,1.32,1.45,1.5,1.3,1.4,1.75,2.03,1.8,1.96,1.03,8.0,1.06,8.0,1.06,6.85,1.04,7.40,1.31,3.04,1.33,3.24,1.51,2.38,1.48,2.45,2.04,1.77,2.00,1.73,2.79,1.38,2.71,1.40,3.42,1.25,3.40,1.30,5.8,1.09,5.70,1.09,6.55,1.06,6.50,1.10,8.0,1.05,8.0,1.05,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.9,1.89,2.25,1.64,1.61,2.17,3.13,1.31,1.32,3.06,4.84,1.14,1.14,4.78,7.1,1.06,1.06,7.0,,,,,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.5,17.0,10.0,8.0,10.0,23.0,23.0,17.0,26.0,56.0,61.0,51.0,81.0,176.0,71.0,56.0,81.0,151.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Paris 13 Atl.,Le Mans,ROUND 22,3.76,1.95,3.06,3.4,2.03,3.2,1.49,2.51,1.48,2.47,2.16,1.65,2.13,1.63,3.26,1.31,3.20,1.30,7.5,1.07,6.80,1.08,8.8,1.05,8.90,1.03,2.94,3.15,2.42,2.9,2.85,2.6,1.53,1.33,1.37,1.44,1.37,1.36,1.91,1.85,2.03,1.75,1.05,7.3,1.06,7.3,1.08,5.95,1.12,5.20,1.39,2.67,1.43,2.60,1.68,2.05,1.75,1.96,2.3,1.62,2.32,1.54,3.38,1.27,3.60,1.25,4.1,1.18,4.40,1.17,7.4,1.05,7.30,1.06,8.0,1.03,9.30,1.03,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.1,1.73,2.49,1.54,1.71,2.0,3.5,1.25,1.37,2.82,5.85,1.1,1.17,4.44,8.8,1.03,1.07,6.55,,,,,,,,,6.5,6.0,9.5,20.0,6.5,5.0,8.0,18.0,11.0,9.0,12.0,26.0,26.0,21.0,31.0,61.0,61.0,56.0,91.0,201.0,91.0,81.0,101.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Red Star,Avranches,ROUND 22,1.91,2.3,6.8,1.97,2.25,6.3,1.36,2.99,1.36,3.00,1.76,2.0,1.93,1.81,2.66,1.44,2.63,1.45,5.3,1.13,6.35,1.10,6.5,1.09,6.5,1.10,1.42,4.44,7.1,1.41,3.74,7.8,1.07,1.18,2.74,1.07,1.22,2.7,1.98,1.78,2.1,1.7,1.01,9.9,1.06,8.00,1.02,8.7,1.05,7.20,1.24,3.48,1.33,3.24,1.38,2.79,1.51,2.38,1.83,1.97,2.00,1.73,2.35,1.52,2.79,1.38,2.93,1.33,3.40,1.30,4.7,1.14,5.90,1.08,5.4,1.1,6.50,1.1,9.5,1.01,8.50,1.05,10.0,1.04,12.00,1.03,,,,,10.75,1.02,11.25,1.01,,,,,,,,,,,,,1.11,5.3,1.25,3.5,1.09,5.9,1.5,2.41,1.03,9.1,1.97,1.83,,,2.54,1.45,,,3.58,1.24,,,4.98,1.13,,,9.0,14.0,36.0,101.0,5.0,7.0,18.0,61.0,5.5,6.5,15.0,61.0,8.0,9.5,23.0,81.0,201.0,201.0,201.0,201.0,15.0,20.0,46.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Sedan,Martigues,ROUND 22,3.24,1.92,3.48,3.0,2.05,3.24,1.5,2.48,1.40,2.75,2.14,1.66,2.03,1.78,3.2,1.32,2.75,1.40,7.2,1.08,6.35,1.10,8.5,1.05,7.00,1.08,2.62,3.04,2.74,2.45,3.0,2.7,1.41,1.35,1.45,1.4,1.33,1.5,1.84,1.92,1.8,1.96,1.05,7.1,1.07,7.50,1.08,5.9,1.05,7.20,1.36,2.78,1.33,3.24,1.63,2.13,1.51,2.38,2.23,1.65,2.00,1.73,3.18,1.3,2.79,1.38,3.84,1.2,3.50,1.29,6.8,1.06,5.90,1.08,7.5,1.04,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.86,1.93,2.23,1.65,1.57,2.25,3.13,1.31,1.29,3.26,4.88,1.14,1.12,5.2,7.2,1.06,1.05,7.7,,,,,,,,,6.5,6.5,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.5,12.0,26.0,21.0,18.0,26.0,61.0,76.0,61.0,101.0,201.0,71.0,56.0,91.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Stade Briochin,Bourg en Bresse,ROUND 22,2.99,1.99,3.72,2.88,2.2,3.1,1.46,2.6,1.36,3.00,2.08,1.7,1.82,1.92,3.14,1.33,2.63,1.45,7.1,1.08,5.65,1.12,8.4,1.05,6.00,1.11,2.4,3.22,2.93,2.38,3.2,2.63,1.37,1.31,1.53,1.45,1.29,1.53,1.84,1.92,1.57,2.33,1.04,7.6,1.05,9.00,1.07,6.35,1.03,8.10,1.36,2.79,1.25,3.74,1.61,2.17,1.42,2.64,2.2,1.67,1.80,1.91,3.13,1.31,2.48,1.47,3.84,1.2,2.75,1.40,6.8,1.06,5.10,1.12,7.5,1.04,5.00,1.14,,,,,12.0,1.03,9.00,1.05,,,,,11.25,1.01,10.50,1.02,,,,,,,,,,,,,1.72,2.11,2.05,1.77,1.5,2.42,2.78,1.38,1.26,3.5,4.34,1.17,1.1,5.8,6.4,1.08,1.03,8.7,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,26.0,19.0,15.0,26.0,61.0,91.0,71.0,91.0,201.0,56.0,46.0,81.0,201.0,201.0
24/02/2023,15:30,FRANCE - NATIONAL,Villefranche,Le Puy-en-Velay,ROUND 22,2.4,2.0,5.25,2.42,2.0,5.0,1.48,2.54,1.45,2.63,2.16,1.65,2.16,1.65,3.26,1.31,3.00,1.36,7.5,1.07,7.5,1.07,8.8,1.05,7.50,1.07,1.82,3.4,4.42,1.77,3.1,4.7,1.18,1.29,1.93,1.17,1.33,1.95,2.03,1.75,2.0,1.77,1.05,7.3,1.10,6.50,1.08,6.05,1.08,6.00,1.39,2.67,1.40,2.75,1.67,2.07,1.67,2.07,2.29,1.62,2.30,1.57,3.38,1.27,3.38,1.27,4.1,1.18,4.00,1.22,7.3,1.05,7.3,1.05,8.0,1.03,8.0,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.13,1.53,2.33,1.24,3.6,2.08,1.75,1.11,5.6,2.9,1.36,,,4.22,1.18,,,6.7,1.07,,,9.8,1.02,,,6.5,9.0,19.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,12.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,36.0,76.0,201.0,201.0
24/02/2023,15:30,ROMANIA - LIGA 1,UTA Arad,Farul Constanta,ROUND 27,4.0,1.95,3.0,4.33,2.0,3.0,1.53,2.38,1.53,2.38,2.2,1.63,2.40,1.53,3.5,1.29,3.5,1.29,7.8,1.06,7.90,1.06,11.0,1.05,11.0,1.05,3.25,3.1,2.15,3.4,3.1,2.1,1.62,1.33,1.3,1.7,1.36,1.3,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.09,5.8,1.10,5.55,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.35,1.57,3.54,1.26,3.70,1.24,4.5,1.18,4.5,1.18,7.6,1.04,8.10,1.03,11.0,1.05,11.0,1.05,11.0,1.02,11.0,1.02,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.19,1.69,2.62,1.5,1.93,1.93,3.7,1.24,1.4,2.76,6.35,1.09,1.18,4.34,10.0,1.02,1.08,6.55,,,,,,,,,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,201.0
24/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Thun,Yverdon,ROUND 23,2.32,2.32,4.3,2.52,2.3,3.52,1.3,3.34,1.3,3.40,1.59,2.27,1.52,2.36,2.38,1.54,2.30,1.57,4.4,1.19,4.30,1.20,5.5,1.13,5.00,1.14,1.85,3.88,3.86,2.02,3.5,3.16,1.25,1.25,1.95,1.33,1.25,1.73,1.57,2.34,1.45,2.69,1.03,13.0,1.03,11.00,1.03,9.4,1.02,9.90,1.17,4.3,1.20,4.32,1.26,3.48,1.24,3.60,1.64,2.26,1.62,2.20,1.98,1.74,1.90,1.80,2.45,1.46,2.50,1.50,3.64,1.22,3.50,1.26,4.3,1.16,4.32,1.20,7.3,1.05,7.10,1.05,7.9,1.04,7.50,1.07,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.4,2.94,1.58,2.24,1.3,3.22,2.06,1.77,1.16,4.64,2.7,1.41,1.05,7.6,3.68,1.24,1.01,10.5,5.55,1.11,,,,,,,13.0,13.0,21.0,46.0,8.0,6.5,11.0,21.0,9.5,7.0,10.0,23.0,13.0,11.0,15.0,34.0,81.0,67.0,76.0,81.0,31.0,23.0,36.0,76.0,101.0
24/02/2023,16:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Utrecht,ROUND 23,3.25,2.1,3.25,3.2,2.2,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,4.54,1.16,8.0,1.08,8.0,1.08,2.6,3.4,2.63,2.6,3.3,2.63,1.44,1.3,1.5,1.44,1.33,1.5,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.06,9.10,1.29,3.5,1.29,3.5,1.47,2.53,1.46,2.75,1.98,1.88,1.93,1.93,2.65,1.43,2.60,1.49,3.4,1.3,3.25,1.33,5.5,1.1,5.20,1.16,6.5,1.11,6.5,1.11,11.5,1.04,11.00,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.94,1.96,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
24/02/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Virton,RELEGATION GROUP ,2.88,2.25,3.5,2.88,2.25,3.5,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.10,1.14,7.0,1.1,7.0,1.1,2.15,3.3,2.9,2.15,3.3,2.9,1.36,1.3,1.62,1.36,1.3,1.62,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,9.0,1.04,8.20,1.22,4.0,1.22,4.0,1.36,2.93,1.36,2.90,1.8,2.0,1.73,2.08,2.3,1.56,2.26,1.57,2.75,1.4,2.75,1.4,4.5,1.15,4.20,1.18,5.5,1.14,5.5,1.14,9.1,1.02,7.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.05,8.3,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
24/02/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Lommel SK,RELEGATION GROUP ,3.5,2.2,2.88,3.25,2.3,3.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,6.50,1.11,2.88,3.25,2.15,2.7,3.3,2.25,1.62,1.3,1.36,1.53,1.3,1.4,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.7,1.03,9.10,1.25,3.75,1.22,4.00,1.38,2.84,1.29,3.20,1.8,2.0,1.65,2.20,2.36,1.53,2.06,1.68,3.0,1.36,2.63,1.44,4.7,1.14,3.80,1.23,6.0,1.13,5.00,1.17,9.4,1.01,7.40,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.15,1.68,2.5,1.5,1.85,2.0,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,8.2,1.05,1.14,5.75,,,,,,,,,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
24/02/2023,16:00,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Honved,ROUND 21,3.0,2.1,3.6,2.88,2.2,3.75,1.4,2.75,1.36,3.00,1.88,1.93,1.83,1.98,3.0,1.36,2.75,1.40,5.9,1.11,5.20,1.14,8.0,1.08,7.00,1.10,2.38,3.4,2.9,2.2,3.25,2.8,1.4,1.3,1.53,1.36,1.3,1.57,1.8,1.91,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.10,1.29,3.5,1.25,3.75,1.46,2.56,1.43,2.65,1.93,1.93,1.85,1.95,2.62,1.44,2.53,1.47,3.25,1.33,3.25,1.33,5.4,1.1,5.10,1.12,6.5,1.11,6.00,1.13,9.4,1.03,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.75,1.14,1.04,8.7,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
24/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Breda,Dordrecht,ROUND 26,2.25,2.38,5.0,2.3,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.8,1.16,4.90,1.16,6.5,1.11,6.5,1.11,1.65,4.0,4.75,1.73,3.75,4.2,1.18,1.22,2.2,1.22,1.25,2.05,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.7,1.01,9.50,1.22,4.0,1.22,4.0,1.32,3.14,1.33,3.08,1.7,2.1,1.73,2.08,2.15,1.64,2.19,1.62,2.75,1.4,2.75,1.4,4.14,1.18,4.24,1.17,5.0,1.17,5.50,1.14,8.3,1.03,8.50,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.24,3.9,1.85,2.0,1.13,5.9,2.38,1.55,1.05,8.2,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,201.0
