Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Zwolle,Venlo,ROUND 21,1.91,2.6,6.0,2.2,2.5,4.75,1.25,3.75,1.29,3.50,1.52,2.46,1.52,2.37,2.2,1.62,2.25,1.57,3.78,1.25,4.10,1.22,5.0,1.17,5.50,1.14,1.4,4.75,7.0,1.6,3.8,4.75,1.1,1.18,2.75,1.17,1.22,2.2,1.73,2.0,1.62,2.2,1.02,19.0,1.02,17.00,1.01,11.0,1.02,10.00,1.14,5.5,1.17,5.00,1.19,4.1,1.24,3.60,1.5,2.5,1.57,2.35,1.8,2.05,1.95,1.90,2.2,1.62,2.38,1.53,3.14,1.34,3.50,1.26,3.75,1.25,4.33,1.20,5.9,1.09,6.50,1.06,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.1,6.8,1.88,1.98,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,17.0,21.0,41.0,67.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
20/01/2023,16:00,PORTUGAL - LIGA PORTUGAL,Arouca,Portimonense,ROUND 17,3.0,2.05,4.0,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.95,1.09,7.60,1.07,10.0,1.06,10.0,1.06,2.25,3.3,3.1,2.25,3.2,3.2,1.36,1.33,1.62,1.36,1.36,1.62,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,6.4,1.11,6.70,1.36,3.0,1.40,2.75,1.61,2.26,1.69,2.17,2.15,1.67,2.25,1.62,3.1,1.35,3.40,1.32,4.0,1.22,4.33,1.20,6.55,1.07,7.30,1.09,9.0,1.07,10.00,1.06,13.0,1.02,14.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.63,2.25,1.99,1.91,1.45,2.67,2.6,1.48,1.24,3.9,4.0,1.23,1.11,6.6,5.9,1.13,1.03,10.0,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
20/01/2023,16:30,GERMANY - BUNDESLIGA,RB Leipzig,Bayern Munich,ROUND 16,4.0,2.6,2.3,3.6,2.62,2.37,1.22,4.0,1.20,4.33,1.42,2.78,1.33,3.10,2.1,1.67,2.02,1.82,3.32,1.31,3.10,1.35,4.5,1.18,4.00,1.22,3.75,4.33,1.8,3.6,4.0,1.85,1.95,1.2,1.25,1.9,1.22,1.28,1.44,2.63,1.36,3.0,1.02,19.0,1.01,26.00,,,,,1.13,6.0,1.10,7.00,1.13,4.9,1.11,6.40,1.4,3.0,1.36,3.20,1.61,2.26,1.46,2.75,2.0,1.8,1.94,1.96,2.69,1.45,2.28,1.63,3.4,1.33,3.00,1.40,4.9,1.13,4.00,1.25,6.0,1.13,5.00,1.16,9.1,1.02,7.40,1.09,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,41.0,41.0,34.00,34.00,2.85,1.4,3.3,1.32,2.35,1.58,4.5,1.19,1.86,2.04,7.0,1.1,1.48,2.6,,,1.3,3.45,,,1.17,5.0,,,1.1,7.0,23.0,13.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,23.0,29.0,29.0,21.0,29.0,41.0,81.0,51.0,51.0,51.0,81.0
20/01/2023,16:30,ITALY - SERIE B,Palermo,Bari,ROUND 21,3.4,2.05,3.4,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.12,1.69,2.20,1.64,3.4,1.3,3.50,1.29,7.4,1.08,7.80,1.07,10.0,1.06,11.00,1.05,2.7,3.0,2.63,2.7,3.0,2.6,1.44,1.36,1.44,1.5,1.36,1.44,1.91,1.91,2.0,1.75,1.07,9.0,1.08,7.50,1.08,6.3,1.09,5.95,1.36,3.0,1.44,2.63,1.7,2.2,1.77,2.10,2.2,1.65,2.35,1.57,3.32,1.31,3.54,1.28,4.0,1.22,4.33,1.20,7.1,1.06,7.60,1.05,9.0,1.07,10.00,1.06,12.0,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.98,1.88,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,8.5,1.06,1.07,7.8,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
20/01/2023,16:30,MALTA - PREMIER LEAGUE,Santa Lucia,Zebbug,ROUND 16,2.42,2.3,4.18,2.52,2.21,4.44,1.34,3.0,1.33,3.0,1.73,1.98,1.73,1.98,2.6,1.44,2.75,1.40,,,,,6.4,1.08,6.50,1.08,1.92,3.4,3.8,1.85,3.4,3.84,1.22,1.27,1.8,1.2,1.25,1.83,1.75,2.03,1.65,2.18,1.05,9.0,1.02,11.00,,,,,1.26,3.5,1.22,3.74,1.41,2.7,1.41,2.7,1.82,1.88,1.73,2.00,2.42,1.5,2.42,1.5,3.0,1.33,3.0,1.33,4.6,1.16,4.6,1.16,5.8,1.1,6.00,1.11,,,,,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.38,2.8,1.62,2.17,1.3,3.22,2.1,1.66,,,2.85,1.37,,,3.9,1.21,,,6.0,1.1,,,,,,,8.5,10.0,17.0,41.0,6.5,5.5,10.0,26.0,8.0,6.5,10.0,26.0,13.0,12.0,19.0,46.0,101.0,91.0,91.0,151.0,34.0,26.0,46.0,126.0,201.0
20/01/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Eupen,Genk,ROUND 22,6.0,2.5,1.95,6.5,2.6,1.83,1.29,3.5,1.29,3.5,1.53,2.44,1.57,2.30,2.25,1.57,2.25,1.57,3.98,1.23,4.04,1.20,5.5,1.14,5.5,1.14,5.75,4.33,1.44,7.0,4.5,1.36,2.5,1.18,1.13,2.75,1.17,1.08,1.7,2.05,1.75,2.0,1.02,17.0,1.02,17.0,1.01,12.5,-,11.50,1.17,5.0,1.17,5.0,1.21,3.84,1.26,3.70,1.53,2.4,1.53,2.4,1.88,1.98,2.00,1.85,2.25,1.57,2.25,1.57,3.4,1.3,3.48,1.25,4.0,1.22,4.0,1.22,6.45,1.07,6.90,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,4.65,1.18,5.5,1.15,3.3,1.32,7.0,1.06,2.35,1.58,,,1.83,2.02,,,1.48,2.6,,,1.27,3.55,,,1.17,5.0,17.0,9.0,8.0,11.0,21.0,9.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,151.0
20/01/2023,16:45,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Hull,ROUND 28,2.2,2.25,5.5,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.9,1.95,1.9,1.95,2.75,1.4,2.75,1.4,5.95,1.12,5.35,1.14,8.0,1.08,8.0,1.08,1.62,3.8,6.0,1.57,4.0,5.5,1.13,1.25,2.25,1.14,1.22,2.3,1.83,1.83,1.91,1.8,1.06,10.0,1.05,11.00,1.04,7.9,1.04,9.10,1.29,3.75,1.29,3.75,1.47,2.6,1.40,2.80,1.95,1.9,1.91,1.91,2.64,1.46,2.40,1.53,3.4,1.33,3.4,1.33,5.4,1.11,4.60,1.17,6.0,1.13,6.0,1.13,10.0,1.03,9.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.8,2.1,1.1,7.0,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,10.0,15.0,29.0,51.0,6.5,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,41.0,101.0,301.0
20/01/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Glentoran,ROUND 24,7.9,2.46,1.78,6.95,2.19,2.04,1.31,3.14,1.39,2.75,1.66,2.09,1.86,1.84,2.49,1.47,2.82,1.34,,,,,5.8,1.1,6.85,1.07,9.1,5.05,1.32,6.55,3.94,1.46,3.28,1.15,1.04,2.55,1.22,1.09,2.09,1.7,2.16,1.66,1.01,11.5,1.03,9.20,1.01,9.7,1.07,6.70,1.2,3.86,1.30,3.00,1.32,3.1,1.51,2.40,1.73,2.11,1.97,1.74,2.16,1.62,2.75,1.39,2.67,1.39,3.40,1.26,4.2,1.17,5.50,1.11,4.84,1.13,6.80,1.07,8.4,1.03,10.50,1.01,8.9,1.02,13.50,1.03,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,6.7,1.06,7.7,1.05,4.28,1.18,9.3,1.03,2.89,1.36,,,2.1,1.74,,,1.62,2.17,,,1.35,2.94,,,1.2,4.02,11.0,5.5,5.0,7.5,17.0,7.5,6.5,9.0,36.0,21.0,15.0,21.0,126.0,67.0,67.0,81.0,14.0,17.0,36.0,151.0,201.0,201.0,201.0,201.0,201.0
20/01/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Carrick Rangers,ROUND 24,3.76,2.14,2.76,3.24,2.05,3.0,1.36,2.89,1.40,2.75,1.79,1.92,1.86,1.84,2.69,1.41,2.75,1.40,,,,,6.6,1.08,7.00,1.08,3.1,3.44,2.21,2.75,3.1,2.45,1.64,1.29,1.34,1.5,1.33,1.4,1.69,2.11,1.73,2.06,1.01,9.4,1.07,7.50,1.03,8.2,1.07,6.70,1.25,3.42,1.33,3.24,1.41,2.69,1.51,2.40,1.89,1.91,2.00,1.73,2.46,1.48,2.75,1.39,3.04,1.31,3.50,1.29,5.0,1.12,5.50,1.11,5.7,1.09,6.50,1.10,10.0,1.01,10.50,1.01,12.0,1.05,12.0,1.03,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,2.31,1.63,2.64,1.48,1.85,1.85,3.7,1.23,1.47,2.49,5.9,1.1,1.24,3.66,8.9,1.03,1.12,5.25,,,,,,,,,9.0,7.5,9.0,17.0,8.5,5.5,7.0,13.0,13.0,9.0,10.0,20.0,26.0,19.0,23.0,36.0,41.0,34.0,56.0,101.0,91.0,61.0,81.0,151.0,201.0
20/01/2023,17:00,SPAIN - LALIGA,Mallorca,Celta Vigo,ROUND 18,3.75,1.83,3.6,3.4,1.95,3.75,1.62,2.2,1.53,2.38,2.64,1.46,2.40,1.50,4.0,1.22,3.50,1.29,10.0,1.04,8.60,1.06,13.0,1.04,11.00,1.05,2.88,2.88,2.8,2.6,3.0,2.9,1.4,1.4,1.4,1.4,1.36,1.5,2.2,1.62,2.0,1.75,1.13,6.0,1.10,7.00,1.16,4.4,1.14,5.80,1.57,2.38,1.44,2.75,2.13,1.78,1.86,2.04,2.75,1.44,2.50,1.53,4.74,1.17,3.90,1.26,5.5,1.14,4.50,1.20,10.0,1.01,8.70,1.07,13.0,1.04,10.00,1.06,17.0,1.01,17.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.96,1.94,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,8.4,1.03,1.04,8.2,,,,,,,,,6.0,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,501.0
20/01/2023,17:00,ENGLAND - CHAMPIONSHIP,Burnley,West Brom,ROUND 28,2.75,2.05,4.33,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,7.0,1.09,6.05,1.11,9.0,1.07,9.0,1.07,2.1,3.2,3.75,2.0,3.3,3.75,1.25,1.36,1.7,1.25,1.33,1.8,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.65,1.05,8.30,1.36,3.2,1.36,3.2,1.62,2.25,1.46,2.60,2.1,1.73,2.1,1.73,3.14,1.34,2.60,1.46,4.0,1.25,4.0,1.25,6.7,1.06,5.10,1.15,8.0,1.08,8.0,1.08,11.0,1.02,9.90,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.48,2.6,1.83,2.07,1.35,3.1,2.42,1.52,1.19,4.5,3.55,1.27,1.07,7.9,5.5,1.15,1.01,13.0,,,,,,,,,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
20/01/2023,17:00,SPAIN - LALIGA2,Las Palmas,Mirandes,ROUND 24,2.25,2.05,6.5,2.3,2.1,6.0,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.29,3.40,1.30,7.8,1.07,6.75,1.09,11.0,1.05,10.00,1.06,1.6,3.6,6.0,1.65,3.5,6.0,1.13,1.29,2.3,1.13,1.29,2.2,2.38,1.53,2.2,1.62,1.08,7.5,1.08,7.5,1.09,5.95,1.06,6.95,1.44,2.63,1.40,2.75,1.77,2.1,1.73,2.15,2.35,1.57,2.25,1.62,3.54,1.28,3.04,1.36,4.33,1.2,4.00,1.22,7.7,1.05,6.35,1.08,10.0,1.06,9.00,1.07,13.0,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.8,2.05,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,8.9,1.05,,,7.5,12.0,29.0,67.0,5.0,7.5,21.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,81.0,251.0,151.0,201.0,351.0,23.0,34.0,67.0,151.0,201.0
20/01/2023,18:00,CHILE - PRIMERA DIVISION,Magallanes,O'Higgins,ROUND 1,3.4,2.05,3.4,3.5,2.1,3.2,1.44,2.63,1.44,2.63,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,6.95,1.09,6.20,1.11,10.0,1.06,9.00,1.07,2.7,3.3,2.63,2.8,3.4,2.45,1.44,1.33,1.44,1.53,1.3,1.4,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.07,6.65,1.05,7.60,1.33,3.25,1.30,3.40,1.61,2.26,1.50,2.52,2.15,1.73,2.05,1.80,3.14,1.34,2.78,1.42,3.75,1.25,3.50,1.29,6.65,1.07,5.70,1.10,8.0,1.08,7.00,1.10,10.5,1.01,10.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,8.1,1.06,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
20/01/2023,18:15,PORTUGAL - LIGA PORTUGAL,Sporting CP,Vizela,ROUND 17,1.67,2.63,9.0,1.8,2.5,7.5,1.29,3.5,1.30,3.40,1.59,2.3,1.58,2.38,2.38,1.53,2.38,1.53,4.4,1.2,4.44,1.19,5.5,1.14,6.00,1.13,1.25,5.75,11.0,1.33,5.0,8.5,1.05,1.14,3.75,1.08,1.17,3.25,2.1,1.67,2.0,1.75,1.04,13.0,1.04,13.0,,,,,1.18,4.5,1.20,4.33,1.27,3.62,1.29,3.60,1.62,2.25,1.65,2.20,2.05,1.8,2.05,1.8,2.5,1.5,2.63,1.44,3.64,1.23,3.80,1.26,4.5,1.18,4.5,1.18,7.2,1.05,7.70,1.08,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.11,6.4,1.17,5.0,1.1,7.0,1.3,3.45,1.01,13.5,1.58,2.35,,,1.98,1.83,,,2.6,1.48,,,3.45,1.3,,,13.0,21.0,51.0,126.0,7.5,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,11.0,29.0,81.0,451.0,301.0,251.0,301.0,12.0,19.0,41.0,101.0,501.0
20/01/2023,20:30,CHILE - PRIMERA DIVISION,U. Espanola,Nublense,ROUND 1,3.4,2.2,3.1,3.5,2.2,3.1,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.13,5.80,1.12,8.0,1.08,8.0,1.08,2.75,3.5,2.5,2.88,3.5,2.4,1.5,1.29,1.4,1.53,1.29,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,8.3,1.04,8.20,1.29,3.5,1.29,3.5,1.43,2.74,1.44,2.70,1.93,1.93,1.95,1.90,2.54,1.49,2.57,1.48,3.25,1.33,3.25,1.33,5.1,1.12,5.20,1.12,6.5,1.11,6.5,1.11,10.0,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.8,2.35,1.58,1.73,2.15,3.3,1.32,1.4,2.85,5.25,1.16,1.2,4.4,8.0,1.06,1.11,6.4,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
