Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/02/2023,15:30,FRANCE - NATIONAL,Le Puy-en-Velay,Stade Briochin,ROUND 21,3.64,1.86,3.28,3.2,2.05,3.1,1.55,2.36,1.40,2.75,2.27,1.59,2.04,1.69,3.32,1.3,2.75,1.40,7.8,1.06,6.80,1.08,9.1,1.04,7.00,1.08,2.86,2.93,2.6,2.07,3.1,3.36,1.45,1.37,1.38,1.29,1.33,1.67,1.92,1.84,1.73,2.06,1.06,6.45,1.07,7.50,1.1,5.35,1.11,5.60,1.41,2.6,1.33,3.24,1.72,2.0,1.67,2.07,2.35,1.59,2.00,1.73,3.44,1.26,3.30,1.28,4.14,1.18,3.50,1.29,7.5,1.04,6.70,1.07,8.2,1.03,6.50,1.10,,,,,15.0,1.02,12.00,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.99,1.81,2.41,1.57,1.63,2.14,3.44,1.26,1.33,3.06,5.6,1.11,1.14,4.9,8.4,1.04,1.06,7.3,,,,,,,,,6.0,6.0,9.5,23.0,6.5,5.0,8.5,18.0,11.0,9.0,12.0,31.0,23.0,20.0,34.0,76.0,71.0,61.0,91.0,201.0,91.0,81.0,126.0,201.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Orleans,Cholet,ROUND 21,2.46,2.04,4.78,2.72,2.05,3.9,1.44,2.66,1.40,2.75,2.02,1.74,2.08,1.73,3.1,1.34,2.75,1.40,6.8,1.08,6.25,1.10,8.0,1.06,7.00,1.08,1.9,3.44,3.94,2.07,3.1,3.36,1.22,1.28,1.85,1.29,1.33,1.67,1.88,1.88,1.75,2.03,1.03,8.0,1.07,7.50,1.06,6.7,1.05,7.30,1.33,2.91,1.36,3.00,1.57,2.24,1.50,2.40,2.13,1.71,2.05,1.70,3.02,1.33,2.75,1.39,3.64,1.22,3.50,1.29,6.45,1.06,5.80,1.09,7.2,1.05,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.4,2.92,1.61,2.17,1.28,3.3,2.18,1.68,1.14,4.94,3.06,1.32,1.03,8.8,4.42,1.17,1.01,10.5,7.0,1.06,,,,,,,7.5,9.0,15.0,46.0,5.5,5.0,11.0,26.0,7.5,6.5,12.0,36.0,14.0,13.0,23.0,67.0,176.0,101.0,151.0,201.0,36.0,34.0,61.0,151.0,201.0
17/02/2023,15:30,FRANCE - NATIONAL,Paris 13 Atl.,Red Star,ROUND 21,4.36,2.0,2.66,3.9,2.05,2.72,1.47,2.57,1.40,2.75,2.09,1.69,2.03,1.78,3.14,1.33,2.75,1.40,7.2,1.08,7.00,1.08,8.4,1.05,7.00,1.08,3.52,3.3,2.07,3.36,3.1,2.07,1.71,1.3,1.27,1.67,1.33,1.29,1.9,1.86,1.75,2.03,1.04,7.6,1.07,7.50,1.07,6.35,1.06,6.45,1.36,2.79,1.36,3.00,1.62,2.15,1.60,2.18,2.21,1.66,2.05,1.70,3.18,1.3,3.13,1.31,3.88,1.2,3.50,1.29,6.85,1.06,6.70,1.06,7.6,1.04,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.57,1.5,2.98,1.39,1.96,1.74,4.4,1.17,1.52,2.35,7.6,1.05,1.25,3.5,10.5,1.01,1.13,5.1,,,1.03,8.7,,,,,6.5,5.5,8.0,17.0,7.5,5.0,7.5,15.0,13.0,9.5,12.0,26.0,36.0,26.0,36.0,71.0,46.0,41.0,76.0,176.0,126.0,91.0,126.0,201.0,201.0
17/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Aarau,ROUND 22,3.13,2.3,2.86,3.32,2.3,2.65,1.29,3.44,1.30,3.40,1.57,2.31,1.46,2.50,2.34,1.56,2.30,1.57,4.24,1.2,3.98,1.22,5.4,1.13,5.00,1.14,2.64,3.7,2.43,2.93,3.4,2.17,1.55,1.27,1.47,1.62,1.25,1.4,1.5,2.51,1.45,2.69,1.03,13.5,1.03,11.00,1.02,9.8,1.01,11.00,1.16,4.4,1.20,4.32,1.23,3.56,1.22,3.80,1.56,2.21,1.62,2.20,1.93,1.78,1.78,1.92,2.5,1.53,2.5,1.50,3.54,1.25,3.10,1.31,4.2,1.17,4.32,1.20,7.0,1.05,6.35,1.07,7.6,1.04,7.50,1.07,,,,,10.5,1.03,10.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.97,1.83,2.2,1.57,1.66,2.03,2.99,1.32,1.38,2.72,4.44,1.15,1.19,3.96,6.2,1.07,1.09,5.55,,,,,,,,,13.0,11.0,13.0,21.0,11.0,6.5,8.0,15.0,13.0,8.5,9.0,17.0,21.0,15.0,17.0,29.0,56.0,34.0,41.0,76.0,67.0,36.0,46.0,76.0,101.0
17/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Wil,Xamax,ROUND 22,2.24,2.32,4.6,2.17,2.38,4.36,1.3,3.34,1.3,3.40,1.61,2.23,1.58,2.23,2.41,1.53,2.38,1.53,4.5,1.18,4.70,1.17,5.65,1.12,5.00,1.14,1.74,4.0,4.32,1.67,3.6,4.42,1.21,1.24,2.1,1.18,1.25,2.1,1.62,2.23,1.62,2.23,1.04,12.5,1.04,10.00,,,,,1.17,4.2,1.22,4.00,1.27,3.4,1.29,3.30,1.66,2.22,1.67,2.10,2.02,1.71,2.05,1.69,2.51,1.44,2.63,1.45,3.74,1.21,3.70,1.23,4.44,1.15,4.50,1.17,7.6,1.04,8.10,1.03,8.2,1.03,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.29,3.2,1.49,2.43,1.25,3.6,1.9,1.9,1.12,5.25,2.48,1.48,1.05,7.8,3.34,1.28,,,4.94,1.14,,,7.0,1.06,,,12.0,13.0,21.0,56.0,8.0,6.5,12.0,26.0,8.5,7.0,11.0,26.0,13.0,11.0,15.0,36.0,81.0,76.0,76.0,81.0,26.0,21.0,34.0,76.0,101.0
17/02/2023,15:30,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Vaduz,ROUND 22,2.52,2.31,3.76,2.12,2.38,4.52,1.29,3.44,1.29,3.50,1.57,2.31,1.47,2.50,2.34,1.56,2.30,1.57,4.24,1.2,3.80,1.24,5.4,1.13,4.74,1.16,2.06,3.78,3.26,1.64,3.7,4.56,1.33,1.26,1.76,1.18,1.22,2.15,1.52,2.46,1.57,2.33,1.03,14.0,1.03,11.00,1.02,10.0,1.01,10.50,1.16,4.4,1.20,4.32,1.24,3.48,1.23,3.80,1.56,2.21,1.62,2.20,1.93,1.78,1.80,1.90,2.5,1.53,2.5,1.50,3.54,1.25,3.20,1.30,4.2,1.17,4.32,1.20,7.0,1.05,6.15,1.08,7.6,1.04,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.55,2.45,1.72,1.95,1.39,2.68,2.25,1.54,1.21,3.76,3.14,1.29,1.09,5.8,4.34,1.16,1.03,8.0,6.05,1.08,,,,,,,12.0,12.0,15.0,31.0,8.5,6.5,10.0,19.0,10.0,7.5,9.5,21.0,15.0,13.0,15.0,34.0,81.0,61.0,67.0,81.0,41.0,26.0,36.0,76.0,101.0
17/02/2023,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Sittard,ROUND 22,2.75,2.25,3.6,2.75,2.25,3.6,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.14,5.00,1.15,7.0,1.1,6.50,1.11,2.2,3.4,3.3,2.2,3.4,3.2,1.33,1.3,1.67,1.36,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.8,1.01,9.40,1.22,4.0,1.22,4.0,1.36,2.92,1.33,3.08,1.8,2.0,1.75,2.05,2.32,1.55,2.20,1.61,2.75,1.4,2.75,1.4,4.6,1.14,4.30,1.16,5.5,1.14,5.5,1.14,9.2,1.02,8.60,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.5,1.5,1.23,4.0,3.55,1.27,1.11,6.4,5.25,1.16,1.04,8.8,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
17/02/2023,16:00,HUNGARY - OTP BANK LIGA,Kisvarda,Ujpest,ROUND 20,2.6,2.25,4.33,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.88,1.93,1.90,1.90,2.63,1.44,2.75,1.40,5.75,1.12,5.45,1.13,7.0,1.1,8.00,1.08,1.91,3.6,4.0,1.91,3.4,3.6,1.22,1.29,1.83,1.25,1.29,1.73,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.0,1.03,8.50,1.29,3.5,1.29,3.5,1.43,2.65,1.40,2.76,1.93,1.93,1.98,1.88,2.56,1.46,2.42,1.51,3.25,1.33,3.40,1.30,5.2,1.11,4.84,1.13,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.05,7.8,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Helmond,ROUND 25,2.1,2.38,5.5,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.16,4.80,1.16,6.5,1.11,6.5,1.11,1.57,4.0,6.0,1.57,3.6,5.0,1.13,1.22,2.3,1.14,1.25,2.2,1.8,1.91,1.73,2.0,1.04,13.0,1.04,12.00,1.01,9.6,1.03,8.90,1.22,4.0,1.22,4.0,1.32,3.14,1.30,3.20,1.73,2.08,1.73,2.08,2.16,1.63,2.10,1.66,2.75,1.4,2.75,1.4,4.2,1.17,3.80,1.22,5.0,1.17,5.50,1.14,8.4,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.1,6.8,2.2,1.65,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,201.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Zwolle,ROUND 25,4.33,2.5,2.3,4.0,2.5,2.3,1.25,3.75,1.29,3.50,1.5,2.49,1.5,2.49,2.25,1.57,2.25,1.57,3.82,1.24,3.82,1.24,5.5,1.14,5.5,1.14,4.2,4.0,1.8,3.8,3.75,1.75,1.95,1.22,1.22,1.91,1.22,1.22,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.01,11.0,1.02,9.70,1.17,5.0,1.14,5.50,1.18,4.0,1.18,4.04,1.57,2.35,1.53,2.40,1.9,1.95,1.85,2.00,2.25,1.57,2.25,1.57,3.2,1.31,3.14,1.32,4.0,1.22,4.0,1.22,6.1,1.08,6.05,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.83,1.98,6.8,1.06,1.48,2.6,,,1.27,3.55,,,1.16,5.25,,,1.1,6.8,17.0,10.0,11.0,15.0,17.0,8.0,8.5,13.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,81.0,101.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Venlo,ROUND 25,3.4,2.25,2.88,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.3,1.14,4.84,1.16,7.0,1.1,6.50,1.11,3.0,3.5,2.3,2.9,3.4,2.15,1.57,1.29,1.36,1.62,1.29,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.03,8.8,1.22,4.0,1.22,4.0,1.38,2.84,1.32,3.10,1.8,2.0,1.73,2.08,2.36,1.53,2.13,1.63,2.75,1.4,2.75,1.4,4.64,1.14,3.90,1.21,5.5,1.14,5.5,1.14,9.4,1.01,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,8.8,1.04,1.15,5.5,,,,,,,,,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Willem II,ROUND 25,2.88,2.25,3.6,2.63,2.25,3.75,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,4.90,1.16,7.0,1.1,7.0,1.1,2.2,3.4,3.3,1.95,3.4,3.2,1.33,1.3,1.67,1.33,1.29,1.73,1.62,2.2,1.67,2.1,1.05,11.0,1.04,12.00,1.02,9.2,1.04,8.60,1.25,3.75,1.22,4.00,1.35,2.98,1.33,3.10,1.8,2.0,1.8,2.0,2.26,1.58,2.16,1.62,3.0,1.36,3.0,1.36,4.4,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.8,1.02,8.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,6.0,5.5,1.15,1.04,8.9,,,,,,,,,11.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Den Bosch,ROUND 25,2.6,2.3,3.75,2.6,2.3,3.75,1.33,3.25,1.30,3.40,1.63,2.2,1.59,2.22,2.5,1.5,2.5,1.5,4.6,1.18,4.74,1.17,6.0,1.13,6.0,1.13,2.0,3.5,3.75,1.95,3.6,3.75,1.25,1.29,1.8,1.25,1.29,1.8,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.03,9.10,1.2,4.33,1.2,4.33,1.29,3.32,1.29,3.20,1.67,2.15,1.67,2.15,2.07,1.69,2.06,1.68,2.63,1.44,2.63,1.44,3.9,1.2,3.80,1.23,5.0,1.17,5.0,1.17,7.8,1.04,8.20,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.0,6.8,1.1,,,,,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Oss,Eindhoven FC,ROUND 25,4.0,2.1,2.75,3.75,2.2,2.75,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,3.0,1.36,2.63,1.44,6.05,1.11,5.35,1.14,8.0,1.08,7.00,1.10,3.4,3.4,2.15,3.1,3.4,2.05,1.67,1.3,1.3,1.67,1.29,1.33,1.73,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.04,7.6,1.05,7.90,1.29,3.5,1.25,3.75,1.48,2.5,1.38,2.80,2.0,1.85,1.80,2.00,2.69,1.42,2.33,1.53,3.4,1.3,3.00,1.36,5.55,1.1,4.40,1.17,7.0,1.1,6.00,1.13,10.0,1.01,9.50,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,10.5,1.02,1.16,5.25,,,,,,,,,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,126.0,201.0
17/02/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Jong PSV,ROUND 25,2.6,2.2,4.33,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.75,1.4,5.75,1.12,5.35,1.14,8.0,1.08,7.00,1.10,1.95,3.4,4.0,2.05,3.3,3.1,1.22,1.3,1.8,1.33,1.3,1.67,1.73,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.03,8.0,1.02,8.70,1.29,3.5,1.25,3.75,1.43,2.65,1.38,2.84,1.95,1.9,1.85,2.00,2.53,1.47,2.38,1.53,3.25,1.33,3.00,1.36,5.15,1.11,4.70,1.14,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.68,2.25,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,13.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
17/02/2023,16:15,SWITZERLAND - CHALLENGE LEAGUE,Thun,Lausanne Ouchy,ROUND 22,2.52,2.25,3.94,2.88,2.15,3.2,1.32,3.22,1.36,3.00,1.66,2.14,1.52,2.37,2.48,1.5,2.63,1.45,4.74,1.17,4.60,1.18,5.9,1.11,6.00,1.11,2.03,3.7,3.4,2.38,3.2,2.63,1.31,1.27,1.78,1.45,1.29,1.53,1.59,2.29,1.57,2.33,1.05,12.0,1.05,9.00,1.01,9.8,1.02,10.00,1.19,3.98,1.25,3.74,1.3,3.2,1.24,3.60,1.71,2.14,1.79,1.91,2.11,1.65,1.90,1.81,2.6,1.41,2.75,1.40,4.04,1.18,3.50,1.26,4.7,1.14,5.00,1.14,8.1,1.03,7.80,1.04,8.7,1.02,9.00,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.51,2.55,1.76,2.07,1.37,2.83,2.23,1.58,1.19,4.08,3.12,1.32,1.08,6.5,4.38,1.17,1.02,9.5,6.05,1.09,,,,,,,11.0,11.0,15.0,34.0,8.5,6.0,10.0,21.0,9.5,7.5,10.0,23.0,15.0,12.0,15.0,34.0,81.0,67.0,67.0,81.0,36.0,26.0,41.0,81.0,101.0
17/02/2023,16:30,GERMANY - BUNDESLIGA,Augsburg,Hoffenheim,ROUND 21,3.2,2.3,3.0,3.2,2.3,3.0,1.3,3.4,1.3,3.4,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.54,1.19,4.80,1.18,6.0,1.13,6.0,1.13,2.7,3.5,2.55,2.7,3.4,2.5,1.5,1.29,1.44,1.5,1.3,1.44,1.53,2.38,1.53,2.38,1.04,13.0,1.03,15.00,1.01,10.5,1.03,12.50,1.2,4.5,1.2,4.5,1.29,3.5,1.29,3.60,1.67,2.2,1.67,2.2,2.03,1.75,2.05,1.77,2.63,1.5,2.63,1.5,3.74,1.22,3.80,1.27,4.5,1.2,4.5,1.2,7.5,1.04,7.60,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.99,1.91,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
17/02/2023,16:30,ITALY - SERIE B,Pisa,Venezia,ROUND 25,2.88,2.0,4.33,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.24,1.61,2.15,1.68,3.4,1.3,3.4,1.3,7.4,1.07,7.30,1.08,10.0,1.06,10.0,1.06,2.15,3.0,3.75,2.25,3.1,3.3,1.25,1.36,1.67,1.3,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.4,1.09,6.70,1.4,2.75,1.36,3.00,1.68,2.08,1.62,2.20,2.25,1.62,2.25,1.62,3.24,1.3,3.10,1.33,4.0,1.22,4.0,1.22,6.85,1.06,6.30,1.10,10.0,1.06,9.00,1.07,13.0,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.32,3.3,2.42,1.52,1.18,4.8,3.55,1.27,1.1,7.0,5.5,1.15,1.01,11.5,8.8,1.04,,,,,,,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,81.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
17/02/2023,16:30,POLAND - EKSTRAKLASA,Widzew Lodz,Slask Wroclaw,ROUND 21,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.12,6.20,1.10,8.0,1.08,8.0,1.08,1.95,3.4,4.0,1.95,3.4,4.0,1.22,1.3,1.8,1.22,1.3,1.8,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.2,1.04,7.90,1.25,3.75,1.25,3.75,1.41,2.72,1.45,2.59,1.9,1.95,1.93,1.93,2.47,1.49,2.61,1.45,3.25,1.33,3.25,1.33,5.0,1.12,5.30,1.10,6.0,1.13,6.50,1.11,10.0,1.01,10.0,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.05,7.9,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0
