Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/03/2023,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Cliftonville,ROUND 31,2.45,2.2,4.12,2.36,2.28,4.38,1.33,3.13,1.33,3.24,1.71,2.06,1.70,2.10,2.57,1.47,2.40,1.46,4.6,1.16,4.6,1.16,5.9,1.1,5.25,1.11,1.97,3.62,3.5,1.77,3.6,4.04,1.27,1.26,1.79,1.22,1.25,2.0,1.62,2.23,1.6,2.27,10.5,1.05,10.00,1.05,1.02,9.2,1.01,9.60,1.21,3.74,1.22,4.00,1.33,3.02,1.32,3.08,1.76,2.06,1.70,2.05,2.22,1.58,2.17,1.61,2.75,1.37,2.63,1.45,4.34,1.16,4.20,1.17,5.05,1.12,4.50,1.17,8.8,1.02,8.40,1.03,10.5,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.44,2.52,1.73,2.1,1.35,2.94,2.18,1.6,1.18,4.22,3.11,1.31,1.06,6.9,4.32,1.17,,,6.65,1.07,,,,,,,10.0,11.0,15.0,36.0,7.0,6.0,9.5,21.0,8.5,6.5,9.5,26.0,14.0,11.0,17.0,36.0,101.0,61.0,81.0,151.0,31.0,26.0,41.0,91.0,201.0
13/03/2023,17:00,SPAIN - LALIGA,Girona,Atl. Madrid,ROUND 25,4.33,2.1,2.75,4.0,2.05,2.88,1.44,2.63,1.50,2.50,2.13,1.75,2.20,1.70,3.25,1.33,3.40,1.30,6.7,1.1,6.95,1.09,9.0,1.07,10.00,1.06,3.6,3.4,2.05,3.3,3.25,2.15,1.73,1.3,1.29,1.67,1.33,1.33,1.91,1.91,1.95,1.8,1.07,9.0,1.08,8.00,1.06,7.1,1.06,6.80,1.36,3.2,1.40,3.00,1.56,2.38,1.59,2.30,2.1,1.73,2.20,1.67,2.99,1.37,3.10,1.35,4.0,1.25,4.33,1.22,6.25,1.08,6.55,1.07,8.0,1.08,9.00,1.07,13.0,1.02,13.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.58,2.35,7.0,1.1,1.3,3.45,13.0,1.02,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
13/03/2023,17:00,FRANCE - NATIONAL,Versailles,Bastia-Borgo,ROUND 24,1.97,2.24,6.6,2.02,2.2,6.1,1.38,2.9,1.40,2.75,1.83,1.91,2.08,1.73,2.77,1.41,2.75,1.40,5.65,1.12,5.70,1.11,6.9,1.08,7.00,1.08,1.45,4.24,6.8,1.51,3.5,6.75,1.08,1.19,2.62,1.08,1.25,2.45,2.01,1.76,2.05,1.73,1.02,9.3,1.07,7.50,1.03,8.2,1.07,6.70,1.26,3.34,1.36,3.00,1.42,2.64,1.50,2.40,1.9,1.9,2.05,1.70,2.51,1.46,2.75,1.40,3.08,1.3,3.50,1.29,5.1,1.11,5.40,1.12,5.8,1.09,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.12,5.0,1.28,3.3,1.11,5.55,1.54,2.3,1.03,8.6,2.06,1.76,,,2.71,1.4,,,3.86,1.21,,,5.4,1.11,,,8.5,14.0,36.0,101.0,5.0,7.0,19.0,71.0,5.0,6.5,18.0,81.0,8.0,10.0,23.0,101.0,201.0,201.0,201.0,201.0,15.0,21.0,51.0,201.0,201.0
13/03/2023,17:00,SPAIN - LALIGA2,Racing Santander,Huesca,ROUND 31,3.2,1.91,4.33,3.1,1.91,4.33,1.62,2.2,1.62,2.2,2.55,1.48,2.60,1.48,4.0,1.22,4.0,1.22,9.6,1.04,7.50,1.06,13.0,1.04,13.0,1.04,2.38,3.0,3.4,2.25,3.0,3.5,1.3,1.36,1.53,1.29,1.36,1.62,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.16,4.74,1.15,5.10,1.53,2.38,1.53,2.38,2.05,1.8,2.05,1.8,2.7,1.44,2.7,1.44,4.44,1.15,4.00,1.22,5.5,1.14,5.5,1.14,9.9,1.01,8.60,1.05,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.1,7.0,6.6,1.11,1.01,11.5,,,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
13/03/2023,17:00,URUGUAY - PRIMERA DIVISION,River Plate,Maldonado,APERTURA ,3.1,2.0,4.0,3.1,1.95,4.0,1.5,2.5,1.53,2.38,2.25,1.6,2.27,1.59,3.5,1.29,3.75,1.25,8.0,1.06,8.20,1.06,11.0,1.05,11.0,1.05,2.3,3.0,3.1,2.2,3.0,3.1,1.36,1.36,1.57,1.33,1.33,1.57,2.0,1.73,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.6,1.10,5.50,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.4,1.53,3.62,1.25,3.70,1.24,4.5,1.18,5.00,1.17,7.9,1.04,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.45,2.67,2.75,1.43,1.24,3.9,4.4,1.2,1.1,6.8,6.6,1.11,1.02,10.0,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
13/03/2023,17:15,PORTUGAL - LIGA PORTUGAL,Famalicao,Casa Pia,ROUND 24,2.88,1.95,4.5,3.1,2.0,4.0,1.53,2.38,1.50,2.50,2.31,1.58,2.30,1.60,3.75,1.25,3.50,1.29,8.4,1.06,7.40,1.07,11.0,1.05,10.00,1.06,2.1,3.3,3.6,2.25,3.3,3.1,1.29,1.33,1.7,1.36,1.33,1.62,2.1,1.67,2.0,1.75,1.08,8.0,1.08,8.0,1.1,5.35,1.14,5.70,1.5,2.5,1.40,2.75,1.9,1.95,1.83,2.02,2.5,1.5,2.30,1.60,3.8,1.23,3.90,1.26,5.0,1.17,4.33,1.20,8.4,1.03,8.70,1.07,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.05,1.38,3.0,2.42,1.52,1.2,4.4,3.8,1.25,1.1,7.0,5.75,1.14,1.01,11.5,,,,,,,,,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
13/03/2023,18:00,CHILE - PRIMERA DIVISION,Palestino,Magallanes,ROUND 8,2.38,2.25,4.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.3,1.12,4.60,1.16,7.0,1.1,7.0,1.1,1.75,4.0,4.33,2.05,3.4,3.3,1.2,1.22,2.0,1.33,1.3,1.73,1.8,1.91,1.67,2.1,1.04,12.0,1.05,11.00,1.06,7.3,1.05,7.90,1.25,3.75,1.25,3.75,1.38,2.8,1.30,3.20,1.88,1.98,1.85,2.00,2.4,1.5,2.15,1.63,3.25,1.33,3.00,1.36,4.6,1.16,4.00,1.20,6.0,1.13,6.0,1.13,7.6,1.05,7.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.15,5.5,2.67,1.45,1.11,6.6,3.7,1.26,,,5.75,1.14,,,7.7,1.06,,,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
13/03/2023,18:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Sportivo Trinidense,APERTURA ,3.2,2.1,3.4,3.2,2.1,3.5,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.3,1.1,5.70,1.11,9.0,1.07,9.0,1.07,2.4,3.2,2.63,2.38,3.2,2.7,1.4,1.33,1.5,1.4,1.33,1.5,1.8,1.91,1.8,1.91,1.06,9.5,1.07,9.00,1.05,7.3,1.07,6.70,1.33,3.25,1.33,3.25,1.5,2.4,1.5,2.45,2.05,1.75,2.05,1.75,2.79,1.38,2.70,1.40,3.5,1.29,3.75,1.25,5.8,1.09,5.30,1.12,8.0,1.08,8.0,1.08,10.5,1.01,11.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.8,2.0,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.15,5.5,6.8,1.1,1.04,8.0,,,,,,,,,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
13/03/2023,19:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Liverpool M.,APERTURA ,3.2,2.1,3.5,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.1,1.7,1.98,1.83,3.25,1.33,3.50,1.29,6.9,1.08,7.70,1.06,9.0,1.07,11.00,1.05,2.4,3.2,2.7,2.38,3.2,2.63,1.4,1.33,1.5,1.4,1.33,1.5,1.83,1.83,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.55,1.08,5.90,1.36,3.0,1.40,2.75,1.6,2.22,1.71,2.03,2.1,1.7,2.30,1.60,3.08,1.33,3.44,1.27,3.75,1.25,4.33,1.20,6.6,1.06,7.50,1.04,8.0,1.08,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.4,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
13/03/2023,20:00,PERU - LIGA 1,Binacional,U. de Deportes,APERTURA ,3.0,2.2,3.6,3.6,2.1,3.1,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,5.95,1.11,5.80,1.10,8.0,1.08,8.0,1.08,2.3,3.3,3.2,3.0,3.0,2.3,1.36,1.33,1.57,1.53,1.33,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.07,6.90,1.29,3.5,1.29,3.5,1.46,2.56,1.50,2.48,1.98,1.88,2.00,1.80,2.65,1.43,2.75,1.41,3.25,1.33,3.40,1.30,5.4,1.1,5.20,1.13,6.5,1.11,7.00,1.10,9.9,1.02,10.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.48,2.6,2.67,1.45,1.26,3.7,4.0,1.23,1.13,5.9,5.9,1.13,1.1,7.0,,,,,,,,,10.0,10.0,15.0,34.0,8.5,6.0,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
13/03/2023,20:30,CHILE - PRIMERA DIVISION,A. Italiano,O'Higgins,ROUND 8,3.1,2.1,3.6,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.02,1.77,1.93,1.88,3.25,1.33,3.00,1.36,6.5,1.09,6.05,1.11,9.0,1.07,8.00,1.08,2.38,3.5,2.9,2.45,3.4,2.7,1.4,1.29,1.53,1.4,1.3,1.53,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.0,1.04,7.60,1.33,3.25,1.30,3.40,1.53,2.36,1.47,2.53,2.05,1.75,1.98,1.88,2.89,1.37,2.69,1.42,3.75,1.25,3.40,1.30,6.05,1.08,5.55,1.10,8.0,1.08,7.00,1.10,11.5,1.01,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.1,1.23,1.13,5.9,6.0,1.13,1.03,9.3,,,,,,,,,9.5,8.5,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
13/03/2023,20:30,CHILE - PRIMERA DIVISION,Coquimbo,Cobresal,ROUND 8,3.2,2.2,3.25,3.0,2.2,3.4,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.35,1.13,8.0,1.08,7.00,1.10,2.5,3.5,2.7,2.3,3.6,2.7,1.44,1.29,1.5,1.44,1.29,1.57,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.0,1.02,8.60,1.29,3.5,1.25,3.75,1.44,2.62,1.38,2.84,1.95,1.9,1.88,1.98,2.56,1.46,2.38,1.53,3.25,1.33,3.25,1.33,5.2,1.11,4.74,1.13,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
13/03/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Sp. Luqueno,APERTURA ,2.2,2.2,6.0,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.25,1.33,6.35,1.1,6.70,1.07,9.0,1.07,9.0,1.07,1.55,3.6,5.75,1.57,3.6,5.25,1.13,1.25,2.25,1.14,1.25,2.2,2.1,1.67,2.25,1.57,1.07,9.0,1.07,8.50,1.05,7.2,1.08,6.50,1.33,3.25,1.36,3.00,1.51,2.38,1.55,2.30,2.05,1.75,2.10,1.70,2.79,1.38,3.00,1.35,3.5,1.29,3.75,1.25,5.9,1.08,6.00,1.09,8.0,1.08,8.0,1.08,10.5,1.01,10.5,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.73,2.08,1.04,8.0,2.3,1.6,,,3.1,1.35,,,4.8,1.18,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,29.0,67.0,201.0,151.0,151.0,251.0,21.0,29.0,51.0,126.0,201.0
13/03/2023,21:00,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,Newells Old Boys,ROUND 7,3.5,1.95,3.6,3.5,1.95,3.6,1.53,2.38,1.53,2.38,2.41,1.53,2.36,1.55,3.5,1.29,3.5,1.29,8.8,1.05,8.60,1.05,11.0,1.05,11.0,1.05,2.7,3.1,2.8,2.63,3.1,2.75,1.4,1.36,1.44,1.4,1.36,1.44,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.12,5.1,1.11,5.20,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.4,1.53,4.0,1.21,3.90,1.22,4.5,1.18,4.5,1.18,8.8,1.02,8.70,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,7.5,1.04,1.03,8.0,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
13/03/2023,21:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Platense,ROUND 7,2.38,2.05,6.0,2.38,2.05,6.0,1.5,2.5,1.5,2.5,2.23,1.62,2.17,1.65,3.4,1.3,3.4,1.3,7.9,1.06,7.60,1.07,10.0,1.06,10.0,1.06,1.7,3.5,5.75,1.67,3.5,5.5,1.14,1.29,2.1,1.14,1.29,2.15,2.1,1.67,2.1,1.67,1.08,7.5,1.08,7.5,1.09,5.7,1.08,5.95,1.4,2.75,1.4,2.75,1.74,2.0,1.69,2.07,2.25,1.62,2.25,1.62,3.62,1.25,3.40,1.28,4.33,1.2,4.33,1.2,7.8,1.04,7.40,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.93,1.93,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.7,1.03,,,7.5,12.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,201.0,151.0,151.0,301.0,29.0,34.0,51.0,151.0,501.0
13/03/2023,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Cumbaya,FIRST STAGE ,2.38,2.1,5.5,2.5,2.05,5.0,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.5,1.07,7.90,1.06,10.0,1.06,11.00,1.05,1.7,3.5,5.75,1.73,3.5,4.0,1.14,1.29,2.1,1.2,1.25,1.91,2.1,1.67,2.2,1.62,1.07,9.0,1.08,8.00,1.08,6.05,1.09,5.70,1.4,2.75,1.44,2.63,1.67,2.07,1.74,1.98,2.25,1.62,2.35,1.57,3.34,1.28,3.54,1.25,4.0,1.22,4.50,1.18,7.3,1.05,7.90,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.93,1.88,1.1,7.0,2.67,1.45,,,3.7,1.26,,,6.0,1.13,,,8.9,1.03,,,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,126.0,201.0
13/03/2023,22:10,COLOMBIA - PRIMERA A,Once Caldas,Dep. Pasto,APERTURA ,2.88,2.0,4.33,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.34,1.56,2.23,1.62,3.5,1.29,3.5,1.29,8.5,1.05,7.90,1.06,11.0,1.05,11.0,1.05,2.15,3.0,4.0,2.4,2.88,3.0,1.22,1.36,1.67,1.33,1.36,1.5,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.1,5.3,1.09,5.70,1.44,2.63,1.44,2.63,1.9,1.95,1.80,2.05,2.5,1.5,2.35,1.57,3.9,1.22,3.54,1.26,5.0,1.17,4.50,1.18,8.5,1.03,7.80,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,5.0,3.8,1.25,1.13,5.9,5.9,1.13,1.01,11.5,9.6,1.03,,,,,,,7.0,9.0,17.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
