Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/02/2023,10:00,GERMANY - 3. LIGA,VfL Osnabruck,SpVgg Bayreuth,ROUND 23,1.83,2.63,6.5,1.83,2.63,6.5,1.25,3.75,1.25,3.75,1.47,2.57,1.61,2.24,2.2,1.62,2.2,1.62,3.64,1.26,4.50,1.18,5.0,1.17,5.0,1.17,1.36,4.75,7.0,1.36,4.75,7.0,1.1,1.18,3.0,1.1,1.18,3.0,1.73,2.0,1.73,2.0,1.02,17.0,1.02,17.0,1.01,11.0,-,10.50,1.14,5.5,1.14,5.5,1.17,4.24,1.28,3.38,1.5,2.5,1.5,2.5,1.83,2.02,1.77,2.10,2.25,1.57,2.20,1.62,3.02,1.34,3.74,1.21,3.75,1.25,3.75,1.25,5.7,1.09,7.60,1.04,8.0,1.08,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.11,5.5,1.24,3.7,1.1,6.05,1.42,2.68,1.03,9.4,1.83,2.02,,,2.24,1.59,,,2.98,1.35,,,4.0,1.21,,,17.0,21.0,41.0,81.0,9.0,9.5,21.0,51.0,7.5,9.0,17.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,101.0,126.0,15.0,17.0,34.0,67.0,201.0
18/02/2023,10:00,GERMANY - 3. LIGA,Zwickau,Elversberg,ROUND 23,5.0,2.38,2.2,4.75,2.38,2.2,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.54,1.18,6.5,1.11,6.00,1.13,4.75,3.8,1.62,4.5,3.8,1.65,2.25,1.25,1.18,2.2,1.25,1.18,1.73,2.0,1.67,2.1,1.04,13.0,1.03,15.00,1.01,9.8,1.03,9.30,1.22,4.0,1.20,4.33,1.31,3.2,1.28,3.40,1.7,2.1,1.65,2.20,2.25,1.68,2.13,1.75,2.75,1.4,2.63,1.44,4.1,1.18,3.80,1.22,5.0,1.17,4.50,1.18,8.2,1.03,7.30,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.55,1.27,4.1,1.23,2.67,1.45,6.25,1.12,2.02,1.83,,,1.55,2.38,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,67.0,126.0,81.0,81.0,126.0,201.0
18/02/2023,10:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Hapoel Tel Aviv,ROUND 23,3.4,2.05,3.5,3.0,2.1,3.75,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.1,1.08,6.75,1.09,10.0,1.06,10.0,1.06,2.6,3.1,2.7,2.2,3.2,3.2,1.44,1.36,1.5,1.36,1.36,1.67,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.4,1.06,6.75,1.36,3.0,1.36,3.0,1.61,2.17,1.56,2.26,2.15,1.67,2.05,1.75,3.13,1.31,3.00,1.33,4.0,1.22,3.75,1.25,6.8,1.06,6.35,1.07,9.0,1.07,9.0,1.07,12.0,1.02,10.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.15,5.5,7.0,1.1,1.05,7.6,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/02/2023,10:00,ITALY - SERIE B,Benevento,Brescia,ROUND 25,2.75,2.05,4.33,2.88,2.05,4.33,1.5,2.5,1.44,2.63,2.2,1.63,2.15,1.68,3.4,1.3,3.4,1.3,7.5,1.07,7.60,1.07,10.0,1.06,10.0,1.06,2.05,3.3,3.8,2.1,3.25,3.6,1.25,1.33,1.73,1.29,1.33,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.09,5.6,1.09,6.70,1.4,2.75,1.36,3.00,1.68,2.08,1.62,2.20,2.25,1.62,2.25,1.62,3.32,1.29,3.10,1.33,4.0,1.22,4.0,1.22,7.1,1.05,6.30,1.10,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.04,8.6,5.5,1.15,1.01,11.5,8.4,1.05,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
18/02/2023,10:00,ITALY - SERIE B,Cittadella,Reggina,ROUND 25,3.6,1.91,3.6,3.5,1.91,3.6,1.57,2.25,1.57,2.25,2.46,1.51,2.35,1.55,3.75,1.25,3.75,1.25,9.1,1.05,8.50,1.05,13.0,1.04,11.00,1.05,2.8,3.0,2.8,2.7,3.0,2.8,1.4,1.36,1.4,1.4,1.36,1.44,2.1,1.67,2.05,1.7,1.11,6.5,1.11,6.5,1.13,4.74,1.15,5.00,1.5,2.5,1.5,2.5,2.0,1.85,1.95,1.90,2.6,1.48,2.6,1.48,4.2,1.19,4.10,1.21,5.5,1.14,5.00,1.17,9.1,1.02,8.70,1.05,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,7.8,1.04,1.04,7.8,,,,,,,,,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0,51.0,101.0,201.0,67.0,51.0,101.0,201.0,501.0
18/02/2023,10:00,ITALY - SERIE B,Cosenza,Sudtirol,ROUND 25,3.6,1.91,3.5,3.6,1.91,3.6,1.57,2.25,1.57,2.25,2.46,1.51,2.50,1.50,3.75,1.25,3.75,1.25,8.8,1.05,8.8,1.05,13.0,1.04,13.0,1.04,2.8,3.0,2.75,2.75,3.0,2.7,1.4,1.36,1.4,1.44,1.36,1.4,2.05,1.7,2.1,1.67,1.1,7.0,1.11,6.50,1.15,4.9,1.13,5.30,1.5,2.5,1.5,2.5,1.93,1.93,1.98,1.88,2.5,1.5,2.60,1.48,3.9,1.2,3.80,1.24,5.0,1.17,5.50,1.14,8.6,1.02,8.10,1.06,11.0,1.05,13.00,1.04,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.6,2.3,3.45,1.3,1.32,3.3,5.75,1.14,1.14,5.75,9.1,1.04,1.05,8.3,,,,,,,,,6.5,6.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,51.0,81.0,201.0,501.0
18/02/2023,10:00,ITALY - SERIE B,Palermo,Frosinone,ROUND 25,3.75,2.0,3.2,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.15,1.73,2.15,1.73,3.5,1.29,3.5,1.29,7.9,1.06,7.60,1.07,11.0,1.05,10.00,1.06,3.1,3.1,2.38,2.9,3.2,2.5,1.53,1.36,1.36,1.53,1.36,1.36,2.0,1.75,1.95,1.8,1.08,7.5,1.08,7.5,1.09,5.7,1.10,6.40,1.44,2.63,1.40,2.75,1.77,2.1,1.75,2.13,2.35,1.57,2.30,1.60,3.62,1.25,3.30,1.30,4.33,1.2,4.33,1.2,7.8,1.04,6.70,1.09,10.0,1.06,10.0,1.06,13.5,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.4,1.11,1.19,4.5,10.5,1.02,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,67.0,81.0,151.0,401.0
18/02/2023,10:00,ITALY - SERIE B,Parma,Ascoli,ROUND 25,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.3,1.08,6.90,1.08,10.0,1.06,9.00,1.07,1.8,3.5,4.75,1.8,3.4,4.5,1.18,1.29,1.95,1.18,1.3,1.95,2.05,1.7,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.07,7.30,1.4,2.75,1.36,3.00,1.65,2.13,1.56,2.34,2.25,1.62,2.15,1.67,3.24,1.3,2.90,1.37,4.0,1.22,3.75,1.25,7.1,1.05,5.90,1.11,9.0,1.07,8.00,1.08,12.5,1.01,11.00,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.02,1.83,1.12,6.25,2.75,1.43,,,4.0,1.23,,,6.6,1.11,,,10.0,1.02,,,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
18/02/2023,10:00,ITALY - SERIE B,Spal,Como,ROUND 25,3.5,2.05,3.2,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.85,1.08,6.70,1.09,9.0,1.07,9.0,1.07,2.8,3.25,2.6,2.7,3.2,2.6,1.5,1.33,1.4,1.5,1.36,1.44,1.8,1.95,1.8,1.95,1.07,8.5,1.07,8.5,1.06,6.6,1.07,7.50,1.33,3.25,1.33,3.25,1.58,2.26,1.53,2.40,2.1,1.7,2.1,1.7,3.06,1.33,2.85,1.39,3.75,1.25,3.75,1.25,6.45,1.06,5.60,1.12,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.0,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/02/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sabail,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2023,10:30,HUNGARY - OTP BANK LIGA,Paks,Mezokovesd-Zsory,ROUND 20,2.63,2.3,3.75,2.88,2.2,3.75,1.33,3.25,1.40,2.75,1.7,2.1,1.93,1.88,2.5,1.5,2.75,1.40,4.8,1.17,5.60,1.12,6.5,1.11,8.00,1.08,2.1,3.75,3.3,2.1,3.25,3.2,1.33,1.25,1.7,1.33,1.3,1.62,1.62,2.2,1.73,2.0,1.03,15.0,1.06,10.00,1.01,9.8,1.05,7.90,1.2,4.33,1.29,3.50,1.31,3.2,1.42,2.65,1.7,2.1,1.98,1.88,2.13,1.65,2.46,1.48,2.63,1.44,3.40,1.30,4.1,1.18,4.60,1.16,5.0,1.17,6.50,1.11,8.2,1.03,8.80,1.03,11.0,1.05,15.00,1.03,,,,,21.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.55,2.38,1.8,2.0,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.12,6.25,4.65,1.18,1.02,10.0,6.8,1.1,,,,,,,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
18/02/2023,10:45,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Budaiya,ROUND 13,2.15,2.12,5.9,2.15,2.27,5.85,1.42,2.73,1.33,3.00,1.93,1.81,1.76,1.96,2.94,1.37,2.75,1.40,,,,,7.1,1.06,6.50,1.08,1.63,3.76,5.2,1.51,3.8,6.15,1.13,1.24,2.21,1.08,1.2,2.4,1.97,1.8,1.85,1.85,1.03,8.5,1.02,11.00,1.05,7.2,1.06,7.2,1.31,3.04,1.25,3.50,1.51,2.38,1.44,2.60,2.03,1.78,1.80,1.91,2.79,1.38,2.47,1.48,3.42,1.25,3.20,1.30,5.9,1.08,4.50,1.16,6.6,1.06,6.00,1.11,,,,,12.0,1.02,10.50,1.02,,,,,11.0,1.01,10.75,1.01,,,,,,,,,,,,,1.21,3.78,1.4,2.7,1.17,4.42,1.8,2.01,1.07,6.75,2.39,1.5,,,3.32,1.28,,,4.98,1.13,,,7.1,1.06,,,8.0,11.0,23.0,81.0,5.0,6.0,15.0,46.0,6.0,6.5,14.0,51.0,9.5,11.0,23.0,81.0,201.0,176.0,201.0,201.0,21.0,26.0,51.0,151.0,201.0
18/02/2023,11:00,ITALY - SERIE A,Sampdoria,Bologna,ROUND 23,3.75,2.0,3.2,3.75,2.05,3.1,1.5,2.5,1.44,2.63,2.26,1.62,1.96,1.82,3.5,1.29,3.40,1.30,8.0,1.07,6.50,1.10,11.0,1.05,10.00,1.06,3.25,3.1,2.38,3.1,3.2,2.38,1.53,1.36,1.33,1.53,1.36,1.36,1.95,1.8,1.95,1.8,1.1,7.0,1.08,8.00,1.1,5.65,1.05,7.30,1.44,2.75,1.40,3.00,1.78,2.13,1.78,2.13,2.3,1.62,2.20,1.67,3.54,1.28,2.86,1.40,4.33,1.22,4.00,1.25,7.7,1.05,6.00,1.09,10.0,1.06,8.00,1.08,15.0,1.01,14.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.05,3.9,1.24,1.43,2.75,6.8,1.1,1.2,4.4,11.0,1.03,1.11,6.6,,,,,,,,,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,67.0,81.0,151.0,401.0
18/02/2023,11:00,CHILE - PRIMERA DIVISION,Coquimbo,Huachipato,ROUND 5,3.25,2.1,3.5,3.1,2.1,3.4,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.1,6.40,1.1,9.0,1.07,8.00,1.08,2.6,3.1,2.9,2.4,3.1,2.75,1.4,1.36,1.5,1.36,1.33,1.5,1.8,1.91,1.73,2.0,1.07,9.0,1.06,10.00,1.05,7.3,1.05,7.20,1.33,3.25,1.29,3.50,1.51,2.42,1.52,2.39,2.08,1.73,1.95,1.85,2.8,1.39,2.84,1.38,3.5,1.29,3.40,1.30,5.8,1.09,5.95,1.08,8.0,1.08,7.00,1.10,11.0,1.01,11.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
18/02/2023,11:00,CROATIA - HNL,Istra 1961,Osijek,ROUND 22,3.75,2.05,3.1,4.0,2.1,2.75,1.5,2.5,1.40,2.75,2.15,1.68,2.00,1.80,3.4,1.3,3.00,1.36,7.2,1.08,6.15,1.10,10.0,1.06,9.00,1.07,3.0,3.1,2.2,3.4,3.1,2.0,1.57,1.33,1.33,1.67,1.33,1.29,1.91,1.8,1.8,1.91,1.08,8.0,1.06,9.50,1.07,6.35,1.04,7.50,1.36,3.0,1.30,3.40,1.63,2.16,1.49,2.47,2.2,1.65,2.05,1.80,3.2,1.31,2.72,1.41,4.0,1.22,3.50,1.29,6.8,1.06,5.65,1.09,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,9.6,1.03,1.11,6.4,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
18/02/2023,11:00,CYPRUS - FIRST DIVISION,Aris,Nea Salamis,ROUND 24,2.01,2.22,6.75,2.04,2.26,7.0,1.41,2.78,1.36,3.00,1.9,1.84,1.94,1.83,2.9,1.38,2.81,1.36,6.3,1.11,5.90,1.11,6.7,1.09,6.50,1.08,1.47,4.24,7.2,1.45,4.1,7.0,1.09,1.22,2.67,1.07,1.22,2.6,2.12,1.69,2.1,1.7,1.02,8.7,1.06,8.00,1.04,7.5,1.04,7.5,1.29,3.14,1.29,3.15,1.49,2.44,1.48,2.47,2.0,1.81,1.95,1.76,2.72,1.4,2.72,1.4,3.34,1.26,3.30,1.27,5.65,1.09,5.65,1.09,6.35,1.07,6.15,1.09,9.8,1.03,9.20,1.04,12.0,1.01,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.12,5.1,1.28,3.32,1.1,5.75,1.55,2.29,1.03,9.1,2.1,1.74,,,2.77,1.39,,,4.0,1.2,,,5.65,1.1,,,8.0,13.0,31.0,101.0,5.0,6.5,17.0,61.0,5.5,6.5,15.0,71.0,8.0,10.0,26.0,101.0,201.0,201.0,201.0,201.0,17.0,21.0,51.0,201.0,201.0
18/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Brno,Ostrava,ROUND 20,3.25,2.25,3.1,3.25,2.25,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,4.94,1.16,5.10,1.15,7.0,1.1,7.0,1.1,2.63,3.3,2.45,2.63,3.3,2.45,1.53,1.33,1.44,1.53,1.33,1.44,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.4,1.02,9.10,1.22,4.0,1.22,4.0,1.33,3.08,1.35,2.98,1.73,2.08,1.80,2.05,2.2,1.61,2.28,1.57,2.75,1.4,2.75,1.4,4.24,1.17,4.44,1.15,5.5,1.14,5.5,1.14,8.6,1.03,8.90,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
18/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Mlada Boleslav,ROUND 20,3.6,2.1,3.0,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,5.85,1.12,5.65,1.12,8.0,1.08,8.0,1.08,2.9,3.25,2.25,3.0,3.3,2.15,1.53,1.3,1.36,1.62,1.3,1.33,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.9,1.03,8.20,1.29,3.5,1.25,3.75,1.45,2.61,1.42,2.69,2.0,1.85,1.90,1.95,2.59,1.45,2.50,1.48,3.4,1.3,3.25,1.33,5.3,1.1,5.05,1.12,7.0,1.1,6.50,1.11,10.0,1.03,10.0,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4.0,9.0,1.04,1.13,6.0,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
18/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Liberec,Sigma Olomouc,ROUND 20,3.2,2.1,3.4,3.1,2.1,3.4,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.0,1.36,3.0,1.36,6.8,1.09,5.90,1.11,9.0,1.07,8.00,1.08,2.45,3.25,2.7,2.38,3.3,2.75,1.44,1.33,1.53,1.4,1.33,1.53,1.8,1.95,1.75,2.0,1.06,10.0,1.06,10.0,1.06,6.7,1.04,7.80,1.33,3.25,1.29,3.50,1.57,2.28,1.46,2.56,2.13,1.75,2.00,1.85,3.04,1.34,2.62,1.44,3.75,1.25,3.40,1.30,6.4,1.07,5.40,1.10,8.0,1.08,7.00,1.10,12.0,1.01,10.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.05,8.5,,,,,,,,,9.5,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
18/02/2023,11:00,ENGLAND - LEAGUE TWO,Northampton,Grimsby,ROUND 33,2.75,2.05,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.0,3.3,4.0,2.1,3.25,3.5,1.22,1.33,1.8,1.29,1.33,1.7,1.91,1.8,1.91,1.8,1.07,8.5,1.07,8.5,1.06,6.5,1.10,6.80,1.36,3.0,1.36,3.0,1.6,2.22,1.64,2.15,2.15,1.67,2.15,1.67,3.14,1.32,3.24,1.30,3.75,1.25,4.00,1.22,6.6,1.06,6.95,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.45,1.3,1.05,8.4,5.0,1.17,1.01,11.5,8.2,1.05,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
