Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/04/2023,11:00,SCOTLAND - LEAGUE ONE,Clyde,Falkirk,ROUND 31,5.5,2.38,1.95,4.75,2.25,2.2,1.33,3.25,1.36,3.00,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.5,1.17,4.70,1.15,6.0,1.13,6.50,1.11,5.75,4.2,1.45,4.5,3.6,1.65,2.4,1.17,1.1,2.1,1.22,1.13,1.83,1.83,1.8,1.91,1.01,13.0,1.02,12.00,1.01,10.0,1.04,8.50,1.22,4.0,1.22,4.0,1.29,3.32,1.33,3.00,1.7,2.1,1.75,2.05,2.08,1.68,2.20,1.60,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.20,4.5,1.17,5.00,1.14,7.9,1.04,8.50,1.03,8.0,1.06,8.50,1.05,,,,,12.0,1.02,13.00,1.01,,,,,21.0,17.0,21.0,21.00,,,,,4.5,1.19,5.25,1.16,3.3,1.32,7.0,1.1,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.15,5.5,13.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
01/04/2023,11:00,SCOTLAND - LEAGUE ONE,Dunfermline,Kelty Hearts,ROUND 31,1.91,2.38,6.5,2.05,2.25,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.13,4.80,1.14,6.5,1.11,7.00,1.10,1.36,4.33,7.0,1.5,3.9,5.5,1.06,1.14,2.75,1.1,1.18,2.3,2.0,1.73,1.91,1.8,1.02,12.0,1.02,11.00,1.02,9.1,1.05,8.10,1.22,4.0,1.25,3.75,1.36,2.93,1.37,2.85,1.75,2.05,1.80,2.00,2.3,1.56,2.3,1.55,2.75,1.4,3.00,1.36,4.5,1.15,4.30,1.18,5.0,1.14,5.50,1.13,9.1,1.02,8.60,1.03,8.5,1.05,9.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.48,2.6,1.1,6.8,1.9,1.95,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,12.0,19.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,151.0,151.0,151.0,151.0,15.0,21.0,41.0,101.0,201.0
01/04/2023,11:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Montrose,ROUND 31,3.25,2.2,2.88,3.1,2.05,3.25,1.36,3.0,1.44,2.63,1.77,2.02,1.90,1.90,2.63,1.44,3.25,1.33,4.6,1.16,5.50,1.11,7.0,1.1,9.00,1.07,2.63,3.5,2.25,2.4,3.4,2.55,1.53,1.22,1.4,1.44,1.25,1.44,1.67,2.1,1.83,1.83,1.02,12.0,1.03,9.50,1.02,9.2,1.01,9.80,1.25,3.75,1.33,3.25,1.35,2.97,1.31,3.20,1.8,2.0,2.08,1.73,2.25,1.58,2.13,1.65,3.0,1.36,3.75,1.25,4.44,1.15,4.10,1.18,5.0,1.14,7.00,1.08,8.9,1.02,8.20,1.03,8.5,1.05,10.50,1.02,,,,,13.0,1.01,17.00,-,,,,,21.0,21.0,21.0,21.0,,,,,2.1,1.77,2.35,1.58,1.75,2.05,3.3,1.32,1.43,2.75,5.0,1.17,1.23,4.0,7.0,1.1,1.14,5.75,,,,,,,,,12.0,9.5,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
01/04/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Peterhead,ROUND 31,1.67,2.5,8.5,2.0,2.38,5.5,1.3,3.4,1.33,3.25,1.55,2.36,1.62,2.22,2.38,1.53,2.50,1.50,4.14,1.21,4.14,1.19,6.0,1.13,6.0,1.13,1.25,5.25,8.5,1.45,4.0,6.0,1.04,1.11,3.4,1.08,1.17,2.4,2.2,1.62,1.83,1.83,1.01,13.0,1.01,13.0,1.02,9.9,-,10.00,1.2,4.33,1.2,4.33,1.24,3.7,1.29,3.34,1.65,2.2,1.67,2.15,1.9,1.82,2.05,1.70,2.63,1.44,2.63,1.44,3.42,1.25,3.84,1.20,4.5,1.17,4.5,1.17,6.8,1.06,7.70,1.04,8.0,1.06,8.0,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.11,6.6,1.18,4.65,1.1,6.8,1.32,3.3,1.02,10.5,1.58,2.35,,,2.0,1.8,,,2.6,1.48,,,3.45,1.3,,,13.0,21.0,41.0,101.0,7.0,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,151.0,151.0,151.0,151.0,12.0,19.0,41.0,101.0,201.0
01/04/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stranraer,ROUND 31,2.88,2.2,3.25,3.0,2.2,3.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,5.3,1.12,4.40,1.17,7.0,1.1,6.50,1.11,2.3,3.2,2.75,2.5,3.25,2.5,1.36,1.29,1.5,1.44,1.25,1.44,1.67,2.1,1.62,2.2,1.05,8.5,1.01,13.00,1.03,8.0,1.03,8.80,1.25,3.75,1.22,4.00,1.43,2.65,1.31,3.10,1.85,1.95,1.70,2.10,2.52,1.47,2.10,1.65,3.0,1.36,2.63,1.44,5.15,1.11,3.90,1.22,5.5,1.13,4.50,1.17,,,,,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.1,7.0,,,,,,,,,11.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
01/04/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stenhousemuir,ROUND 31,3.0,2.1,3.4,2.75,2.1,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,5.1,1.13,5.20,1.12,8.0,1.08,8.0,1.08,2.3,3.1,2.88,2.05,3.25,3.25,1.33,1.29,1.5,1.25,1.25,1.62,1.73,2.0,1.73,2.0,1.03,9.5,1.03,10.00,1.03,8.2,1.06,7.40,1.29,3.5,1.29,3.5,1.42,2.68,1.43,2.60,2.0,1.85,1.90,1.90,2.52,1.47,2.50,1.47,3.4,1.3,3.25,1.33,5.1,1.12,4.80,1.14,6.0,1.11,6.0,1.11,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,5.9,1.13,1.04,8.4,,,,,,,,,9.5,10.0,15.0,29.0,8.5,6.5,12.0,23.0,12.0,10.0,13.0,34.0,21.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
01/04/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Annan,ROUND 31,3.1,2.2,3.0,2.6,2.25,3.6,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,4.9,1.14,4.50,1.17,6.5,1.11,6.5,1.11,2.5,3.3,2.45,2.0,3.4,3.2,1.44,1.25,1.44,1.29,1.25,1.67,1.62,2.2,1.62,2.2,1.02,12.0,1.01,13.00,1.02,9.2,1.03,8.80,1.22,4.0,1.22,4.0,1.34,3.02,1.31,3.10,1.75,2.05,1.70,2.10,2.23,1.59,2.10,1.65,2.75,1.4,2.63,1.44,4.4,1.16,3.90,1.22,5.0,1.14,4.50,1.17,8.8,1.02,8.20,1.03,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,12.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
01/04/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Stirling,ROUND 31,4.5,2.25,2.25,3.4,2.2,2.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.0,1.13,4.60,1.16,6.5,1.11,6.5,1.11,4.2,3.75,1.67,3.0,3.3,2.15,2.1,1.2,1.17,1.57,1.25,1.3,1.73,2.0,1.62,2.2,1.04,9.0,1.02,12.00,1.03,8.3,1.04,8.70,1.22,4.0,1.22,4.0,1.41,2.72,1.32,3.10,1.75,2.05,1.73,2.08,2.47,1.49,2.15,1.63,2.75,1.4,2.75,1.4,5.0,1.12,4.00,1.21,5.0,1.14,5.0,1.14,9.9,1.01,8.20,1.03,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.75,1.14,1.93,1.93,6.6,1.11,1.5,2.5,11.0,1.01,1.3,3.45,,,1.16,5.25,,,1.06,7.7,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,51.0,26.0,26.0,41.0,81.0,101.0,67.0,81.0,101.0,151.0
01/04/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Albion Rovers,ROUND 31,2.75,2.1,3.75,2.5,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.88,1.93,3.0,1.36,2.75,1.40,5.7,1.1,5.40,1.12,8.0,1.08,8.0,1.08,2.05,3.1,3.3,1.91,3.25,3.6,1.25,1.29,1.62,1.22,1.25,1.73,1.8,1.91,1.8,1.91,1.06,8.0,1.03,10.00,1.05,7.3,1.03,8.20,1.3,3.4,1.29,3.50,1.51,2.41,1.42,2.68,2.02,1.83,1.90,1.90,2.8,1.39,2.49,1.48,3.4,1.3,3.25,1.33,5.8,1.09,5.05,1.12,6.5,1.1,6.00,1.11,8.0,1.05,10.00,1.01,10.0,1.03,9.00,1.04,,,,,17.0,17.0,15.00,15.00,,,,,21.0,21.0,21.0,21.0,,,,,1.55,2.38,1.85,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.11,6.6,5.5,1.15,1.03,9.2,7.0,1.1,,,,,,,9.5,11.0,17.0,34.0,7.5,6.5,13.0,29.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
01/04/2023,11:00,SERBIA - SUPER LIGA,FK Vozdovac,Javor,ROUND 28,2.7,1.98,4.36,2.65,2.05,3.98,1.47,2.57,1.40,2.75,2.11,1.68,2.03,1.78,3.2,1.32,2.75,1.40,7.3,1.07,7.20,1.06,8.6,1.05,7.00,1.08,2.1,3.28,3.44,2.07,3.1,3.46,1.28,1.3,1.69,1.25,1.33,1.7,1.91,1.85,1.75,2.03,1.04,7.5,1.07,7.5,1.07,6.2,1.09,6.10,1.37,2.75,1.33,3.24,1.64,2.11,1.59,2.20,2.23,1.65,2.00,1.73,3.28,1.29,3.00,1.33,3.94,1.19,3.50,1.29,7.1,1.05,6.10,1.09,7.8,1.04,6.50,1.10,,,,,15.0,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.52,2.51,1.81,1.99,1.36,2.88,2.39,1.5,1.18,4.3,3.58,1.24,1.05,7.4,5.2,1.12,1.01,10.5,,,,,,,,,8.0,9.5,18.0,41.0,6.5,6.0,12.0,31.0,9.0,8.5,15.0,41.0,18.0,18.0,31.0,81.0,176.0,126.0,176.0,201.0,51.0,46.0,81.0,201.0,201.0
01/04/2023,11:15,SPAIN - LALIGA,Ath Bilbao,Getafe,ROUND 27,2.5,2.0,6.0,2.25,2.05,7.0,1.53,2.38,1.53,2.38,2.36,1.57,2.17,1.62,3.75,1.25,3.50,1.29,8.8,1.06,7.30,1.06,11.0,1.05,11.0,1.05,1.75,3.5,5.0,1.57,3.6,6.5,1.17,1.29,2.0,1.11,1.29,2.3,2.25,1.57,2.5,1.5,1.1,7.0,1.1,7.0,1.11,5.3,1.14,5.80,1.5,2.63,1.5,2.63,1.9,2.0,1.86,2.04,2.5,1.53,2.5,1.53,3.98,1.23,3.80,1.26,5.0,1.17,4.50,1.20,8.8,1.03,8.60,1.07,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,2.04,1.86,1.11,6.6,2.85,1.4,,,4.1,1.23,,,6.8,1.1,,,11.0,1.03,,,7.0,10.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,201.0,201.0
01/04/2023,11:15,ITALY - SERIE B,Bari,Benevento,ROUND 31,2.75,2.0,4.75,2.5,2.05,5.0,1.53,2.38,1.50,2.50,2.23,1.62,2.07,1.71,3.5,1.29,3.40,1.30,7.9,1.06,7.10,1.08,11.0,1.05,10.00,1.06,1.95,3.3,4.0,1.83,3.5,4.33,1.22,1.33,1.8,1.2,1.29,1.91,2.1,1.67,2.0,1.75,1.08,8.0,1.08,8.0,1.09,5.7,1.07,6.40,1.44,2.63,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.20,1.65,3.54,1.26,3.20,1.31,4.5,1.18,4.00,1.22,7.8,1.04,6.80,1.06,11.0,1.05,9.00,1.07,13.5,1.01,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.03,9.6,5.0,1.17,,,7.0,1.1,,,10.0,1.02,,,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,126.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
01/04/2023,11:15,ITALY - SERIE B,Perugia,Frosinone,ROUND 31,4.33,1.95,3.0,4.0,2.0,3.0,1.53,2.38,1.50,2.50,2.3,1.58,2.15,1.66,3.75,1.25,3.40,1.30,8.2,1.06,7.50,1.07,11.0,1.05,10.00,1.06,3.4,3.2,2.2,3.4,3.2,2.2,1.67,1.36,1.3,1.67,1.36,1.3,2.05,1.7,1.95,1.8,1.1,7.0,1.08,8.00,1.1,5.45,1.08,6.00,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.20,1.65,3.8,1.23,3.40,1.28,5.0,1.17,4.00,1.22,8.2,1.03,7.30,1.05,11.0,1.05,9.00,1.07,14.0,1.01,13.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.25,1.21,1.48,2.6,7.0,1.1,1.23,4.0,11.5,1.01,1.13,6.0,,,,,,,,,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,501.0
01/04/2023,11:15,MALTA - PREMIER LEAGUE,Balzan,Hamrun,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2023,11:15,MALTA - PREMIER LEAGUE,Zebbug,Valletta,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2023,11:15,SPAIN - LALIGA2,Burgos CF,Racing Santander,ROUND 34,3.25,1.83,4.33,3.0,1.91,4.5,1.67,2.1,1.57,2.25,2.88,1.39,2.50,1.50,4.33,1.2,3.75,1.25,10.5,1.03,9.10,1.05,15.0,1.03,13.00,1.04,2.4,2.88,3.4,2.1,2.88,3.6,1.3,1.4,1.53,1.25,1.36,1.62,2.38,1.53,2.2,1.62,1.14,5.5,1.11,6.50,1.22,3.9,1.14,5.10,1.67,2.1,1.50,2.50,2.0,1.85,2.0,1.85,3.1,1.36,2.70,1.44,5.0,1.12,3.90,1.23,6.5,1.11,5.50,1.14,10.5,1.03,8.50,1.05,17.0,1.02,13.00,1.04,17.0,1.01,17.0,1.01,34.0,23.0,26.00,26.00,,,,,,,,,,,,,,,,,,,,,1.58,2.35,2.0,1.85,1.4,2.85,2.85,1.4,1.2,4.4,4.65,1.18,1.04,8.5,7.0,1.1,1.01,11.5,,,,,,,,,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,101.0,81.0,151.0,351.0,51.0,51.0,101.0,251.0,201.0
01/04/2023,11:30,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heerenveen,ROUND 27,2.05,2.4,6.0,2.05,2.4,6.0,1.33,3.25,1.33,3.25,1.63,2.21,1.62,2.30,2.5,1.5,2.5,1.5,4.64,1.18,4.70,1.17,6.5,1.11,6.00,1.13,1.5,4.2,6.5,1.5,4.0,6.5,1.11,1.22,2.5,1.11,1.22,2.5,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.01,10.0,1.03,11.50,1.2,4.33,1.2,4.33,1.29,3.34,1.32,3.40,1.7,2.1,1.7,2.1,2.07,1.69,2.15,1.70,2.63,1.44,2.63,1.44,3.88,1.2,4.10,1.24,5.0,1.17,5.0,1.17,7.8,1.04,8.20,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.18,4.8,1.32,3.3,1.14,5.75,1.6,2.3,1.06,7.4,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
01/04/2023,11:30,GREECE - SUPER LEAGUE,Panetolikos,Lamia,RELEGATION GROUP ,3.0,1.91,4.33,3.2,1.95,4.0,1.57,2.25,1.53,2.38,2.43,1.52,2.43,1.53,3.75,1.25,3.75,1.25,9.0,1.05,8.90,1.05,13.0,1.04,11.00,1.05,2.2,3.4,3.3,2.35,3.3,3.1,1.33,1.3,1.67,1.36,1.33,1.57,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.13,5.1,1.14,5.1,1.5,2.5,1.5,2.5,1.98,1.88,1.93,1.93,2.6,1.48,2.50,1.50,4.1,1.18,3.80,1.24,5.5,1.14,5.00,1.17,9.1,1.02,8.40,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.48,1.23,4.1,4.1,1.23,1.05,7.5,6.25,1.12,1.01,10.5,,,,,,,,,7.0,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
01/04/2023,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Casa Pia,ROUND 26,3.0,1.95,4.33,3.2,2.0,3.75,1.53,2.38,1.50,2.50,2.31,1.58,2.25,1.63,3.75,1.25,3.50,1.29,8.4,1.06,8.10,1.06,11.0,1.05,10.00,1.06,2.15,3.0,3.6,2.45,3.0,3.0,1.29,1.36,1.67,1.36,1.36,1.53,2.05,1.7,1.95,1.8,1.1,7.0,1.08,7.50,1.1,5.4,1.09,5.60,1.44,2.63,1.40,2.75,1.85,2.0,1.85,2.0,2.4,1.53,2.30,1.60,3.8,1.23,3.62,1.25,4.5,1.18,4.33,1.20,8.3,1.03,8.00,1.03,11.0,1.05,10.00,1.06,17.0,1.01,16.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.87,2.03,1.35,3.1,2.5,1.5,1.18,4.65,3.9,1.24,1.12,6.25,5.9,1.13,1.01,11.5,,,,,,,,,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
01/04/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Tondela,ROUND 26,3.25,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.5,1.09,6.55,1.09,9.0,1.07,9.0,1.07,2.45,3.2,2.55,2.4,3.2,2.6,1.44,1.33,1.5,1.44,1.33,1.5,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.0,1.05,6.95,1.33,3.25,1.33,3.25,1.53,2.36,1.54,2.34,2.05,1.75,2.05,1.75,2.91,1.36,2.93,1.36,3.75,1.25,3.75,1.25,6.1,1.08,6.15,1.08,8.0,1.08,8.0,1.08,10.5,1.01,10.5,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.17,5.0,7.0,1.1,1.06,7.8,,,,,,,,,9.5,8.5,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
