Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/11/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Newry City,ROUND 17,1.74,2.55,7.5,1.77,2.6,6.75,1.26,3.45,1.26,3.50,1.6,2.19,1.52,2.37,2.43,1.49,2.43,1.49,,,,,5.2,1.13,5.00,1.14,1.29,4.7,8.5,1.31,4.7,7.5,1.03,1.14,3.3,1.05,1.14,3.15,2.0,1.75,1.97,1.77,1.02,15.0,1.02,15.0,,,,,1.19,4.5,1.19,4.60,1.28,3.34,1.24,3.60,1.65,2.18,1.64,2.18,2.02,1.71,1.90,1.81,2.75,1.43,2.70,1.43,3.74,1.21,3.50,1.26,5.1,1.16,5.1,1.16,7.5,1.04,6.40,1.08,8.2,1.03,7.90,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.06,6.45,1.19,4.6,1.06,7.3,1.37,3.0,,,1.72,2.1,,,2.25,1.63,,,3.15,1.35,,,4.4,1.2,,,14.0,20.0,46.0,151.0,7.0,9.0,23.0,76.0,6.5,8.5,19.0,61.0,8.5,10.5,25.0,76.0,201.0,226.0,276.0,276.0,13.0,17.0,41.0,121.0,201.0
26/11/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Glenavon,ROUND 17,4.4,2.7,2.02,4.0,2.55,2.18,1.2,4.0,1.21,4.0,1.51,2.39,1.50,2.41,2.2,1.58,2.18,1.60,3.92,1.21,3.82,1.22,5.0,1.14,4.54,1.15,4.2,4.4,1.55,3.7,4.0,1.68,2.28,1.16,1.18,2.04,1.19,1.22,1.6,2.23,1.5,2.45,1.03,14.0,1.02,15.00,1.02,10.0,1.01,11.00,1.14,5.5,1.14,5.60,1.21,3.74,1.20,3.90,1.49,2.55,1.48,2.55,1.83,1.87,1.81,1.89,2.33,1.57,2.28,1.58,3.34,1.28,3.26,1.29,4.2,1.21,4.10,1.22,6.45,1.06,6.25,1.07,8.0,1.08,8.0,1.08,,,,,10.0,1.03,10.0,1.03,,,,,17.0,1.01,15.00,1.01,,,,,3.65,1.28,4.1,1.23,2.8,1.42,5.8,1.14,2.1,1.72,,,1.64,2.23,,,1.38,3.0,,,1.2,4.08,,,1.1,5.65,19.0,9.5,9.0,11.5,16.0,9.0,8.5,11.0,23.0,13.0,14.0,18.0,46.0,29.0,29.0,41.0,19.0,18.0,31.0,67.0,121.0,71.0,76.0,111.0,201.0
26/11/2022,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Glentoran,ROUND 17,8.5,2.95,1.54,8.5,3.0,1.53,1.21,4.0,1.19,4.25,1.46,2.52,1.40,2.75,2.17,1.61,2.05,1.68,3.64,1.24,3.26,1.29,4.2,1.19,4.24,1.17,10.5,6.0,1.18,10.5,6.0,1.18,4.25,1.08,1.01,4.25,1.08,1.01,2.11,1.69,1.86,1.9,1.02,16.0,1.02,16.0,,,,,1.14,5.6,1.12,6.25,1.17,4.2,1.18,4.30,1.48,2.55,1.41,2.80,1.73,1.99,1.64,2.12,2.28,1.58,2.10,1.68,3.04,1.33,2.75,1.39,4.1,1.22,3.60,1.27,5.75,1.09,4.90,1.14,8.0,1.08,6.75,1.10,9.8,1.01,9.20,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,9.6,1.01,,,6.25,1.12,,,4.1,1.23,,,2.75,1.44,,,2.02,1.77,,,1.6,2.3,,,1.36,3.1,19.0,8.0,6.4,7.0,26.0,11.5,9.0,10.5,61.0,29.0,23.0,26.0,201.0,101.0,81.0,91.0,10.0,15.0,36.0,126.0,201.0,201.0,301.0,301.0,201.0
26/11/2022,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Annan,ROUND 19,2.87,2.25,3.2,2.75,2.25,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.25,3.4,2.6,2.1,3.4,2.9,1.4,1.25,1.53,1.3,1.25,1.6,1.61,2.2,1.61,2.2,1.04,9.0,1.01,13.00,1.01,10.0,1.04,8.10,1.2,4.33,1.22,4.00,1.29,3.3,1.36,2.90,1.7,2.1,1.66,2.15,2.06,1.68,2.27,1.56,2.62,1.44,2.75,1.40,3.92,1.19,4.30,1.18,4.5,1.16,4.5,1.16,7.9,1.04,8.50,1.03,8.0,1.06,8.50,1.05,,,,,12.0,1.01,12.0,1.01,,,,,17.0,17.0,21.00,21.00,,,,,1.75,2.05,2.1,1.77,1.58,2.35,2.75,1.43,1.32,3.3,3.9,1.24,1.18,4.8,5.75,1.14,1.1,7.0,8.3,1.04,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
26/11/2022,12:15,SPAIN - LALIGA2,Alaves,Villarreal B,ROUND 17,2.3,2.1,5.5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,6.9,1.09,6.40,1.10,9.0,1.07,9.0,1.07,1.66,3.8,5.25,1.7,3.6,5.0,1.16,1.25,2.15,1.16,1.28,2.1,2.1,1.66,2.1,1.66,1.07,9.0,1.07,8.50,1.06,6.75,1.05,7.40,1.36,3.0,1.36,3.0,1.6,2.28,1.53,2.44,2.1,1.7,2.15,1.66,3.1,1.35,2.86,1.40,3.75,1.25,4.00,1.22,6.55,1.07,5.95,1.09,8.0,1.08,9.00,1.07,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,1.95,1.11,6.4,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,9.0,1.05,,,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,26.0,34.0,51.0,126.0,201.0
26/11/2022,12:15,SPAIN - LALIGA2,Malaga,Ponferradina,ROUND 17,3.0,2.0,4.0,2.75,2.05,4.33,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,7.9,1.06,6.90,1.09,11.0,1.05,10.00,1.06,2.3,3.0,3.5,2.0,3.5,3.6,1.28,1.36,1.57,1.28,1.28,1.8,2.0,1.72,1.9,1.8,1.1,7.0,1.07,8.50,1.09,5.85,1.06,6.80,1.44,2.62,1.36,3.00,1.8,2.05,1.73,2.15,2.4,1.53,2.15,1.66,3.62,1.27,3.10,1.35,4.5,1.18,4.00,1.22,7.8,1.04,6.50,1.07,11.0,1.05,9.00,1.07,11.5,1.02,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.1,7.0,6.0,1.13,1.02,12.0,,,,,,,,,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0
26/11/2022,13:00,WORLD - WORLD CUP,France,Denmark,ROUND 2,2.37,2.2,5.0,2.62,2.05,4.75,1.4,2.75,1.50,2.50,2.03,1.87,2.20,1.73,3.0,1.36,3.40,1.30,6.6,1.1,7.00,1.09,8.0,1.08,10.00,1.06,1.75,3.8,4.75,1.95,3.25,4.0,1.18,1.25,2.0,1.22,1.33,1.8,1.95,1.8,2.0,1.75,1.06,10.0,1.08,8.00,1.06,7.2,1.08,7.00,1.33,3.4,1.40,3.00,1.74,2.19,1.74,2.19,2.07,1.83,2.20,1.66,2.94,1.38,3.10,1.34,3.75,1.28,4.33,1.22,6.2,1.08,6.40,1.10,7.0,1.1,9.00,1.07,12.5,1.03,12.5,1.01,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.04,1.89,1.13,5.9,2.67,1.45,1.05,14.0,3.8,1.25,,,6.0,1.13,,,8.5,1.1,,,10.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,8.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,451.0
26/11/2022,13:00,TURKEY - 1. LIG,Genclerbirligi,Rizespor,ROUND 15,4.33,2.2,2.5,3.75,2.2,2.87,1.36,3.0,1.40,2.75,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.2,1.14,4.84,1.13,7.0,1.1,8.00,1.08,3.5,3.4,1.85,3.0,3.25,2.1,1.8,1.28,1.25,1.61,1.3,1.33,1.72,2.0,1.72,2.0,1.04,13.0,1.05,11.00,1.03,8.5,1.06,7.30,1.25,3.75,1.28,3.50,1.38,2.76,1.43,2.60,1.83,1.98,1.90,1.90,2.38,1.5,2.50,1.47,3.0,1.36,3.25,1.33,4.8,1.13,4.90,1.14,6.0,1.12,6.50,1.11,9.7,1.01,9.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.63,2.25,6.4,1.11,1.35,3.1,10.0,1.01,1.2,4.4,,,1.1,7.0,,,,,11.0,8.0,9.5,17.0,12.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
26/11/2022,14:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Apollon,ROUND 12,2.8,2.05,3.95,2.8,2.05,3.95,1.38,2.7,1.38,2.7,2.0,1.72,1.94,1.80,3.04,1.33,2.90,1.37,6.55,1.08,6.80,1.07,7.8,1.05,7.40,1.07,2.05,3.15,3.3,2.05,3.15,3.3,1.27,1.3,1.65,1.27,1.3,1.65,1.84,1.86,1.84,1.86,1.04,7.9,1.04,9.60,1.06,6.6,1.08,6.90,1.32,2.95,1.32,2.95,1.57,2.25,1.60,2.24,2.04,1.64,2.04,1.64,2.98,1.34,3.00,1.35,3.65,1.21,3.65,1.21,6.35,1.07,6.00,1.11,7.1,1.05,7.30,1.07,10.5,1.02,11.00,1.02,13.5,1.01,13.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.53,2.5,1.81,2.0,1.36,2.88,2.39,1.51,1.18,4.28,3.52,1.26,1.06,7.3,5.1,1.13,1.01,10.5,,,,,,,,,8.5,9.0,15.0,35.0,6.75,6.0,11.0,26.0,9.0,8.5,14.0,34.0,17.0,16.0,26.0,56.0,101.0,76.0,101.0,181.0,41.0,36.0,61.0,141.0,201.0
26/11/2022,14:00,ITALY - SERIE B,Pisa,Ternana,ROUND 14,2.87,2.1,4.0,3.0,2.2,3.6,1.44,2.62,1.40,2.75,2.05,1.8,1.95,1.90,3.0,1.36,2.75,1.40,6.3,1.1,6.10,1.11,9.0,1.07,8.00,1.08,2.1,3.25,3.2,2.25,3.3,3.0,1.33,1.3,1.61,1.36,1.33,1.61,1.8,1.95,1.75,2.0,1.06,9.5,1.06,10.00,1.06,6.85,1.05,8.30,1.33,3.25,1.28,3.50,1.52,2.46,1.46,2.60,2.05,1.75,1.98,1.88,2.78,1.42,2.60,1.46,3.5,1.28,3.40,1.30,5.65,1.1,5.10,1.15,8.0,1.08,6.50,1.11,11.0,1.02,9.90,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.1,6.8,5.5,1.15,1.03,11.0,,,,,,,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
26/11/2022,14:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Vaduz,ROUND 18,2.33,2.35,4.2,2.4,2.38,3.9,1.23,3.8,1.22,3.8,1.46,2.52,1.45,2.55,2.17,1.61,2.17,1.61,3.64,1.24,3.72,1.23,4.7,1.15,4.50,1.17,1.79,3.45,3.85,1.85,3.55,3.65,1.21,1.25,1.91,1.24,1.25,1.83,1.4,2.8,1.4,2.8,1.03,15.0,1.02,13.00,1.01,11.0,1.01,11.0,1.13,5.75,1.13,5.75,1.17,4.14,1.21,3.90,1.46,2.6,1.46,2.6,1.74,1.98,1.78,1.99,2.2,1.63,2.2,1.63,3.04,1.33,3.10,1.32,3.85,1.24,3.90,1.24,5.8,1.09,6.10,1.08,7.5,1.09,7.5,1.09,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.35,3.05,1.58,2.3,1.27,3.55,2.07,1.72,1.18,4.34,2.9,1.38,1.06,7.0,3.64,1.24,,,5.35,1.12,,,7.1,1.06,,,17.0,16.0,25.0,51.0,11.0,7.5,12.0,25.0,11.5,8.0,10.0,23.0,16.0,12.0,15.0,26.0,126.0,67.0,56.0,71.0,30.0,23.0,29.0,51.0,111.0
26/11/2022,14:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne Ouchy,ROUND 18,2.63,2.55,3.2,2.63,2.55,3.2,1.19,4.2,1.19,4.2,1.44,2.58,1.43,2.60,2.1,1.65,2.1,1.65,3.54,1.25,3.72,1.23,4.54,1.16,4.50,1.17,2.1,3.9,2.75,2.1,3.9,2.75,1.38,1.21,1.64,1.38,1.21,1.64,1.38,2.85,1.38,2.85,1.02,16.0,1.02,13.00,1.01,11.5,1.01,11.00,1.12,6.1,1.12,6.1,1.16,4.32,1.20,4.00,1.41,2.75,1.41,2.75,1.69,2.04,1.78,1.98,2.12,1.68,2.12,1.68,2.93,1.35,3.00,1.34,3.65,1.26,3.65,1.26,5.55,1.1,5.95,1.08,6.75,1.1,6.75,1.1,,,,,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.65,2.17,1.9,1.85,1.5,2.5,2.5,1.5,1.32,3.08,3.55,1.27,1.16,4.5,5.1,1.13,1.08,6.3,6.75,1.07,,,,,,,20.0,15.0,17.0,29.0,12.5,8.0,10.5,17.0,13.0,9.0,10.5,19.0,20.0,14.0,16.0,26.0,56.0,36.0,36.0,56.0,36.0,26.0,31.0,51.0,111.0
26/11/2022,14:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Crusaders,ROUND 17,2.88,2.23,3.4,2.88,2.23,3.4,1.29,3.3,1.29,3.3,1.68,2.06,1.63,2.14,2.55,1.45,2.55,1.45,,,,,5.7,1.1,5.85,1.1,2.25,3.3,2.75,2.25,3.3,2.75,1.38,1.28,1.56,1.38,1.28,1.56,1.55,2.33,1.55,2.33,1.03,13.0,1.03,13.0,1.02,9.3,1.04,8.60,1.2,4.3,1.2,4.3,1.33,3.04,1.33,3.10,1.7,2.1,1.7,2.1,2.21,1.59,2.16,1.62,2.85,1.4,2.85,1.4,4.3,1.16,4.00,1.20,5.4,1.14,5.4,1.14,8.6,1.02,7.80,1.05,9.8,1.02,9.50,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.7,2.12,2.0,1.78,1.5,2.55,2.8,1.42,1.28,3.65,4.25,1.22,1.13,5.1,6.25,1.12,1.06,7.5,,,,,,,,,12.5,11.0,15.0,29.0,9.5,6.75,10.0,19.0,12.0,9.0,11.5,23.0,21.0,16.0,21.0,36.0,67.0,46.0,56.0,91.0,46.0,35.0,46.0,81.0,181.0
26/11/2022,14:30,SPAIN - LALIGA2,Albacete,Racing Santander,ROUND 17,3.0,1.9,4.33,3.0,1.9,4.5,1.57,2.25,1.57,2.25,2.39,1.55,2.46,1.52,3.75,1.25,3.75,1.25,8.8,1.05,9.20,1.05,11.0,1.05,13.00,1.04,2.25,3.1,3.5,2.15,3.1,3.5,1.28,1.36,1.61,1.28,1.36,1.66,2.2,1.61,2.25,1.57,1.1,7.0,1.11,6.50,1.13,5.5,1.15,5.20,1.5,2.5,1.53,2.37,1.95,1.9,2.02,1.83,2.5,1.5,2.70,1.44,3.94,1.2,4.20,1.18,5.0,1.16,5.50,1.14,8.7,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.06,8.2,6.25,1.12,1.01,13.5,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,251.0,41.0,51.0,81.0,151.0,201.0
26/11/2022,14:30,SPAIN - LALIGA2,R. Oviedo,Mirandes,ROUND 17,2.87,1.9,4.75,2.87,1.95,4.75,1.57,2.25,1.57,2.25,2.44,1.53,2.44,1.53,3.75,1.25,3.75,1.25,9.1,1.05,9.1,1.05,13.0,1.04,11.00,1.05,2.05,3.0,4.2,2.05,3.2,3.8,1.22,1.36,1.72,1.25,1.36,1.72,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.14,5.25,1.14,5.25,1.5,2.5,1.5,2.5,1.98,1.88,1.93,1.93,2.6,1.47,2.50,1.50,4.14,1.18,4.14,1.18,5.0,1.16,5.0,1.16,9.2,1.02,9.2,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.27,1.04,9.7,5.5,1.15,1.01,13.0,10.0,1.04,,,,,,,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,81.0,201.0,201.0
26/11/2022,16:00,WORLD - WORLD CUP,Argentina,Mexico,ROUND 2,2.1,2.25,6.0,2.2,2.2,6.0,1.4,2.75,1.44,2.62,1.91,1.99,2.10,1.80,2.75,1.4,3.25,1.33,5.8,1.12,7.00,1.09,8.0,1.08,9.00,1.07,1.53,4.0,6.5,1.57,3.75,5.75,1.11,1.22,2.37,1.14,1.25,2.3,1.95,1.8,2.1,1.66,1.05,11.0,1.07,8.50,1.03,8.4,1.08,7.00,1.28,3.75,1.36,3.20,1.45,2.69,1.59,2.27,1.96,1.94,2.10,1.72,2.57,1.48,3.10,1.34,3.4,1.33,4.00,1.25,5.3,1.11,6.40,1.10,6.0,1.12,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,6.8,2.2,1.65,1.04,17.0,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.5,9.0,21.0,51.0,12.0,15.0,34.0,67.0,301.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,451.0
26/11/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Beerschot VA,ROUND 15,3.5,2.4,2.62,3.1,2.4,2.87,1.28,3.5,1.25,3.75,1.5,2.48,1.49,2.51,2.25,1.57,2.25,1.57,3.8,1.24,3.8,1.24,5.5,1.14,5.5,1.14,3.0,3.5,2.05,2.6,3.5,2.37,1.66,1.25,1.33,1.53,1.28,1.5,1.5,2.5,1.44,2.62,1.02,17.0,1.02,17.0,1.01,11.0,1.01,10.50,1.16,5.0,1.14,5.50,1.19,3.98,1.18,4.04,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.20,1.61,3.26,1.31,3.20,1.32,4.0,1.22,4.0,1.22,6.15,1.08,6.05,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,15.00,1.03,,,,,29.0,29.0,29.0,29.0,,,,,2.42,1.52,2.85,1.4,2.05,1.8,3.9,1.24,1.6,2.3,6.0,1.13,1.32,3.3,6.6,1.11,1.2,4.4,,,1.1,6.8,,,,,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
26/11/2022,18:00,SPAIN - LALIGA2,Las Palmas,Tenerife,ROUND 17,2.62,1.9,5.5,2.62,1.95,5.5,1.57,2.25,1.57,2.25,2.54,1.49,2.41,1.54,3.75,1.25,3.75,1.25,9.6,1.04,8.90,1.05,13.0,1.04,11.00,1.05,1.85,3.2,5.0,1.85,3.5,4.2,1.16,1.36,1.9,1.22,1.28,1.9,2.37,1.53,2.25,1.57,1.11,6.5,1.10,7.00,1.16,4.94,1.14,5.40,1.53,2.37,1.50,2.50,2.02,1.83,1.93,1.93,2.7,1.44,2.50,1.50,4.4,1.16,4.04,1.19,5.5,1.14,5.00,1.16,9.8,1.01,8.90,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.15,1.68,1.12,6.25,3.1,1.35,1.02,12.0,4.65,1.18,,,7.0,1.1,,,13.0,1.01,,,6.0,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,34.0,41.0,81.0,201.0,201.0
26/11/2022,20:00,COLOMBIA - PRIMERA A,Aguilas,Dep. Pasto,CLAUSURA ,2.4,1.95,6.5,2.5,2.0,5.0,1.57,2.25,1.57,2.25,2.41,1.5,2.38,1.51,3.75,1.25,3.75,1.25,8.7,1.04,8.30,1.04,11.0,1.05,11.0,1.05,1.7,3.4,5.75,1.8,3.2,4.33,1.14,1.3,2.1,1.18,1.33,1.83,2.5,1.5,2.5,1.5,1.1,7.0,1.11,6.50,1.13,5.05,1.17,4.40,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.47,2.40,1.53,4.14,1.17,4.10,1.19,5.0,1.16,5.0,1.16,9.2,1.02,8.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.18,4.65,1.95,1.9,1.08,9.0,2.67,1.45,1.02,21.0,3.9,1.24,,,6.4,1.11,,,11.0,1.06,,,6.5,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,251.0,201.0,251.0,351.0,29.0,41.0,67.0,201.0,201.0
