Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/03/2023,14:45,EUROPE - CHAMPIONS LEAGUE WOMEN,Bayern Munich W,Arsenal W,PLAY OFFS ,2.51,2.21,4.08,2.62,2.25,3.6,1.34,3.1,1.30,3.20,1.72,2.05,1.65,2.10,2.57,1.47,2.62,1.44,5.05,1.15,4.50,1.16,6.25,1.1,6.00,1.1,2.0,3.66,3.52,2.02,3.4,3.17,1.29,1.28,1.81,1.29,1.25,1.67,1.6,2.2,1.6,2.2,10.0,1.02,11.00,1.01,1.02,9.2,1.06,9.00,1.22,3.64,1.20,4.00,1.34,2.98,1.33,3.30,1.78,2.04,1.70,2.10,2.25,1.57,2.20,1.67,2.79,1.36,2.88,1.36,4.44,1.15,4.40,1.20,5.1,1.12,5.50,1.11,8.9,1.02,8.50,1.07,9.0,1.05,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.61,1.74,2.1,1.35,2.92,2.21,1.59,1.18,4.24,3.12,1.32,1.07,6.9,4.38,1.17,1.02,10.0,,,,,,,,,10.0,11.0,15.0,34.0,7.5,6.0,10.0,21.0,9.0,7.5,11.0,23.0,15.0,13.0,19.0,46.0,67.0,67.0,67.0,67.0,36.0,31.0,51.0,67.0,67.0
21/03/2023,15:00,WORLD - CLUB FRIENDLY,Raufoss (Nor),Ham-Kam (Nor),-,3.68,2.42,2.43,4.56,2.75,1.98,1.22,3.8,1.20,4.00,1.46,2.6,1.38,2.80,2.14,1.66,2.00,1.73,3.62,1.26,3.48,1.28,4.1,1.2,3.80,1.22,3.36,3.98,1.97,4.7,4.2,1.56,1.83,1.24,1.31,2.32,1.19,1.15,1.44,2.7,1.48,2.47,,,,,1.01,11.0,1.01,11.0,1.11,5.15,1.10,5.40,1.16,4.3,1.15,4.54,1.44,2.51,1.41,2.70,1.7,2.03,1.62,2.16,2.2,1.67,2.00,1.71,2.93,1.35,2.60,1.44,3.48,1.24,3.10,1.32,5.65,1.09,5.25,1.11,6.25,1.07,5.90,1.08,,,,,,,,,,,,,,,,,,,,,2.55,1.51,2.9,1.41,2.05,1.69,3.9,1.21,1.63,2.14,6.1,1.09,1.36,2.91,8.8,1.03,1.21,3.96,,,1.14,4.82,,,1.07,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,16:45,ENGLAND - LEAGUE ONE,Accrington,Plymouth,ROUND 26,4.33,2.2,2.5,3.75,2.2,2.88,1.36,3.0,1.36,3.0,1.8,2.0,1.93,1.88,2.75,1.4,2.75,1.4,5.5,1.13,5.70,1.12,7.0,1.1,8.00,1.08,4.0,3.5,1.91,3.3,3.4,2.15,1.83,1.29,1.22,1.67,1.3,1.33,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.03,8.00,1.25,3.75,1.25,3.75,1.4,2.76,1.43,2.65,1.85,2.0,1.85,1.95,2.44,1.5,2.53,1.47,3.0,1.36,3.25,1.33,4.9,1.13,5.15,1.11,6.0,1.13,6.50,1.11,9.9,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,6.6,1.11,1.4,2.85,11.5,1.01,1.23,4.1,,,1.11,6.4,,,,,11.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,41.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
21/03/2023,16:45,SCOTLAND - CHAMPIONSHIP,Dundee FC,Ayr,ROUND 28,2.4,2.2,4.33,2.4,2.2,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,5.35,1.14,7.0,1.1,7.0,1.1,1.8,3.6,3.8,1.8,3.6,3.8,1.18,1.22,1.83,1.18,1.22,1.83,1.8,1.91,1.8,1.91,1.04,9.0,1.02,11.00,1.02,8.9,1.02,8.70,1.22,4.0,1.25,3.75,1.36,2.93,1.38,2.84,1.77,2.1,1.85,2.00,2.3,1.56,2.36,1.53,2.75,1.4,3.00,1.36,4.54,1.14,4.70,1.14,5.0,1.14,5.50,1.13,9.2,1.02,9.50,1.01,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.8,2.75,1.43,1.05,8.4,3.8,1.25,,,5.9,1.13,,,,,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
21/03/2023,17:00,ENGLAND - LEAGUE ONE,Barnsley,Sheffield Wed,ROUND 29,3.5,2.05,3.2,3.4,2.1,3.1,1.44,2.63,1.40,2.75,2.15,1.68,2.02,1.77,3.25,1.33,2.75,1.40,7.0,1.08,6.20,1.10,9.0,1.07,8.00,1.08,2.88,3.3,2.5,2.9,3.3,2.4,1.5,1.33,1.4,1.53,1.33,1.4,1.91,1.91,1.7,2.05,1.07,9.0,1.06,10.00,1.06,6.5,1.04,7.40,1.36,3.0,1.29,3.50,1.6,2.22,1.49,2.47,2.15,1.67,1.90,1.90,3.14,1.32,2.72,1.41,4.0,1.22,3.25,1.33,6.65,1.06,5.70,1.09,9.0,1.07,6.50,1.11,12.0,1.02,10.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.35,3.1,5.5,1.15,1.18,4.8,8.4,1.05,1.1,6.8,,,,,,,,,9.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
21/03/2023,17:00,EUROPE - CHAMPIONS LEAGUE WOMEN,AS Roma W,Barcelona W,PLAY OFFS ,12.0,3.24,1.42,13.5,3.2,1.41,1.2,4.32,1.17,4.50,1.36,2.99,1.37,2.85,1.97,1.78,2.00,1.73,3.1,1.34,3.30,1.28,4.0,1.22,4.50,1.17,21.0,9.1,1.11,19.0,8.8,1.12,6.3,1.05,1.01,6.5,1.06,1.01,2.1,1.65,2.1,1.65,1.02,18.0,-,19.00,1.03,14.0,1.03,13.00,1.08,6.1,1.11,5.90,1.11,5.25,1.15,5.50,1.33,2.93,1.36,3.10,1.51,2.39,1.60,2.30,1.93,1.87,1.95,1.82,2.44,1.49,2.70,1.47,2.91,1.33,3.00,1.34,4.4,1.16,5.00,1.17,5.0,1.12,5.20,1.14,8.2,1.03,7.90,1.08,9.5,1.06,10.50,1.05,,,,,,,,,,,,,13.0,1.02,,,,,,,5.25,1.12,,,3.52,1.26,,,2.56,1.45,,,2.03,1.79,,,1.61,2.17,21.0,8.0,5.5,6.0,41.0,13.0,8.5,8.5,67.0,51.0,26.0,21.0,67.0,67.0,67.0,67.0,8.5,11.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0
21/03/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Cancun,CLAUSURA ,2.52,2.04,4.58,2.47,2.05,4.54,1.44,2.66,1.40,2.75,2.01,1.75,1.95,1.80,3.04,1.35,2.75,1.40,6.65,1.09,6.40,1.09,8.0,1.06,7.00,1.08,1.96,3.4,3.76,1.85,3.1,4.26,1.24,1.29,1.79,1.2,1.3,1.85,1.85,1.91,1.91,1.85,1.03,8.1,1.07,7.50,1.06,6.8,1.05,7.20,1.33,2.93,1.36,3.00,1.56,2.26,1.52,2.35,2.11,1.72,2.10,1.67,2.97,1.34,2.83,1.37,3.56,1.23,3.74,1.25,6.3,1.07,5.95,1.08,7.0,1.05,7.0,1.08,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.4,2.65,1.7,2.15,1.31,3.11,2.19,1.6,1.15,4.68,3.2,1.3,1.04,8.2,4.58,1.16,,,7.3,1.06,,,9.2,1.03,,,7.5,9.0,15.0,41.0,5.5,5.5,11.0,26.0,7.5,6.5,11.0,36.0,13.0,13.0,23.0,61.0,176.0,91.0,126.0,201.0,36.0,31.0,67.0,151.0,201.0
21/03/2023,20:30,USA - US OPEN CUP,West Chester Utd,Ocean City,1/128-FINALS,2.27,2.6,3.68,2.27,2.6,3.68,1.17,4.5,1.17,4.5,,,,,2.0,1.73,2.0,1.73,,,,,4.0,1.2,4.0,1.2,1.82,3.8,3.46,1.82,3.8,3.46,1.25,1.18,1.83,1.25,1.18,1.83,1.33,3.19,1.33,3.19,17.0,17.0,17.0,17.0,,,,,1.06,7.5,1.06,7.5,,,,,1.29,3.3,1.36,3.10,,,,,1.8,1.91,1.8,1.91,,,,,2.88,1.36,2.88,1.36,,,,,5.2,1.12,5.2,1.12,,,,,,,,,,,,,,,,,,,,,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.0,21.0,36.0,12.0,9.0,11.0,19.0,12.0,7.5,9.5,17.0,15.0,11.0,12.0,21.0,76.0,41.0,36.0,61.0,26.0,17.0,21.0,36.0,76.0
21/03/2023,21:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Central Cordoba,ROUND 8,2.25,2.1,6.5,2.38,2.05,6.0,1.5,2.5,1.5,2.5,2.15,1.66,2.20,1.65,3.4,1.3,3.4,1.3,7.5,1.07,7.20,1.08,10.0,1.06,10.0,1.06,1.6,3.6,6.5,1.7,3.4,5.5,1.11,1.29,2.3,1.14,1.3,2.1,2.2,1.62,2.1,1.67,1.07,9.0,1.08,7.50,1.08,6.05,1.11,6.60,1.4,2.75,1.4,2.75,1.68,2.08,1.63,2.16,2.25,1.62,2.25,1.62,3.4,1.28,3.20,1.31,4.33,1.2,4.00,1.22,7.3,1.05,6.85,1.06,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.22,4.15,1.43,2.75,1.18,4.8,1.83,2.02,1.1,7.0,2.42,1.52,,,3.55,1.27,,,5.75,1.14,,,8.2,1.05,,,7.5,12.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,351.0,23.0,34.0,51.0,151.0,501.0
21/03/2023,21:00,BRAZIL - CAMPEONATO CATARINENSE,Criciuma,Avai,PLAY OFFS ,3.0,1.96,3.82,3.02,2.07,3.66,1.47,2.5,1.44,2.62,2.13,1.64,2.06,1.68,3.22,1.3,3.20,1.3,,,,,8.4,1.04,8.50,1.05,2.36,3.14,2.97,2.32,2.9,3.07,1.35,1.31,1.52,1.3,1.33,1.53,1.9,1.86,1.85,1.91,1.05,7.3,1.05,8.00,1.08,6.0,1.11,5.50,1.38,2.71,1.36,2.88,1.66,2.06,1.68,2.06,2.27,1.62,2.30,1.60,3.32,1.27,3.30,1.28,4.04,1.18,4.00,1.20,7.3,1.05,6.80,1.07,8.0,1.03,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.12,2.02,1.77,1.48,2.44,2.74,1.38,1.24,3.54,4.32,1.17,1.09,5.9,6.25,1.08,1.03,8.6,,,,,,,,,7.5,7.0,12.0,26.0,6.5,5.0,8.0,20.0,9.5,7.0,11.0,26.0,21.0,15.0,23.0,56.0,91.0,67.0,91.0,151.0,76.0,51.0,81.0,176.0,201.0
21/03/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Alebrijes Oaxaca,CLAUSURA ,2.31,2.31,4.18,2.62,2.05,4.08,1.29,3.42,1.40,2.75,1.57,2.31,1.80,1.95,2.33,1.56,2.75,1.40,4.24,1.2,5.55,1.13,5.35,1.13,7.00,1.08,1.86,3.82,3.68,2.02,3.1,3.56,1.25,1.24,1.89,1.25,1.33,1.73,1.53,2.43,1.85,1.91,1.03,13.0,1.07,7.50,1.02,9.5,1.03,8.40,1.16,4.4,1.33,3.24,1.24,3.62,1.40,2.71,1.61,2.31,2.00,1.73,1.92,1.78,2.43,1.49,2.4,1.48,3.50,1.29,3.48,1.24,4.94,1.12,4.14,1.17,6.50,1.10,7.0,1.05,9.90,1.01,7.6,1.04,12.00,1.03,,,,,9.5,1.03,10.75,1.01,,,,,,,,,,,,,1.39,2.69,1.6,2.18,1.32,3.07,2.09,1.74,1.17,4.42,2.77,1.38,1.06,7.1,3.8,1.22,,,5.6,1.1,,,,,,,11.0,12.0,21.0,41.0,7.0,6.0,11.0,23.0,8.0,6.5,10.0,26.0,12.0,10.0,15.0,36.0,151.0,81.0,81.0,101.0,26.0,21.0,34.0,71.0,201.0
