Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,08:00,FRANCE - LIGUE 1,Lille,Montpellier,ROUND 31,2.05,2.5,5.5,1.95,2.5,6.0,1.29,3.5,1.29,3.5,1.57,2.36,1.55,2.30,2.38,1.53,2.38,1.53,4.14,1.22,4.14,1.19,5.5,1.14,5.5,1.14,1.5,4.5,6.0,1.45,4.5,6.0,1.13,1.18,2.5,1.13,1.18,2.63,1.7,2.05,1.8,1.95,1.03,15.0,1.03,15.0,,,,,1.2,4.5,1.2,4.5,1.25,3.8,1.27,3.8,1.62,2.3,1.62,2.3,2.01,1.89,2.06,1.84,2.5,1.53,2.63,1.50,3.42,1.26,3.74,1.27,4.33,1.22,4.50,1.20,6.8,1.06,6.70,1.11,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
16/04/2023,08:00,GERMANY - 3. LIGA,Freiburg II,Zwickau,ROUND 32,2.2,2.25,5.5,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.4,1.13,5.4,1.13,7.0,1.1,7.0,1.1,1.6,3.75,5.0,1.6,3.75,5.0,1.17,1.25,2.3,1.17,1.25,2.3,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.02,8.6,1.04,8.70,1.25,3.75,1.25,3.75,1.39,2.8,1.32,3.10,1.88,1.98,1.88,1.98,2.39,1.52,2.15,1.63,3.25,1.33,3.25,1.33,4.74,1.13,4.00,1.21,6.0,1.13,6.0,1.13,9.6,1.01,9.6,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.8,2.05,1.11,6.6,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,301.0
16/04/2023,08:00,RUSSIA - PREMIER LEAGUE,Orenburg,Lokomotiv Moscow,ROUND 23,2.73,2.34,3.34,2.8,2.5,3.1,1.28,3.48,1.25,3.60,1.55,2.38,1.47,2.50,2.32,1.57,2.20,1.60,4.14,1.21,3.74,1.23,5.25,1.14,4.70,1.15,2.37,3.9,2.97,2.42,4.06,2.8,1.45,1.3,1.66,1.5,1.28,1.63,1.5,2.51,1.48,2.57,1.03,18.0,1.02,17.00,1.02,13.0,1.04,11.00,1.15,4.5,1.15,5.40,1.22,3.64,1.22,4.30,1.65,2.44,1.55,2.50,1.89,1.83,1.82,1.98,2.46,1.56,2.33,1.71,3.46,1.27,3.40,1.32,4.04,1.19,4.14,1.23,6.75,1.06,6.60,1.11,7.3,1.05,8.50,1.07,15.5,1.01,15.5,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,1.72,2.14,2.05,1.9,1.5,2.35,2.52,1.44,1.27,3.26,3.62,1.22,1.12,4.92,5.0,1.12,1.06,6.75,7.12,1.05,1.02,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2023,08:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Celtic,ROUND 32,10.0,2.88,1.57,9.5,2.88,1.57,1.22,4.0,1.22,4.0,1.42,2.75,1.36,3.00,2.1,1.67,2.00,1.73,3.44,1.29,3.10,1.34,4.5,1.18,4.33,1.20,15.0,7.0,1.2,11.0,6.5,1.18,4.33,1.1,1.03,4.5,1.11,1.05,2.0,1.75,1.95,1.8,1.02,19.0,1.02,21.00,1.04,15.0,1.04,16.00,1.13,6.0,1.13,6.0,1.14,4.6,1.10,5.30,1.44,2.75,1.44,2.75,1.63,2.16,1.51,2.42,2.1,1.73,2.1,1.73,2.76,1.4,2.44,1.50,3.5,1.3,3.5,1.3,5.15,1.11,4.40,1.16,6.0,1.13,6.0,1.13,9.6,1.01,8.20,1.03,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,41.0,41.0,41.0,41.0,9.3,1.02,,,6.25,1.12,,,4.15,1.22,,,2.85,1.4,,,2.15,1.68,,,1.7,2.1,,,1.43,2.75,19.0,9.0,7.0,7.5,34.0,13.0,10.0,11.0,67.0,34.0,23.0,26.0,201.0,81.0,67.0,67.0,10.0,15.0,34.0,81.0,201.0,351.0,251.0,301.0,351.0
16/04/2023,08:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Lviv,ROUND 21,1.54,3.05,11.5,1.68,2.8,8.8,1.26,3.64,1.27,3.50,1.49,2.5,1.53,2.40,2.23,1.65,2.33,1.61,3.74,1.25,4.00,1.22,4.8,1.16,5.10,1.15,1.12,8.2,29.0,1.24,6.3,11.5,1.01,1.07,6.3,1.03,1.12,4.2,2.44,1.53,2.15,1.66,1.02,17.0,1.02,13.00,1.01,13.0,1.02,12.00,1.14,5.1,1.17,4.70,1.2,4.2,1.24,3.84,1.51,2.55,1.57,2.40,1.78,2.04,1.91,1.89,2.26,1.64,2.41,1.56,3.1,1.34,3.44,1.28,3.7,1.25,4.10,1.21,6.0,1.11,6.80,1.08,6.7,1.09,7.40,1.07,11.5,1.02,12.50,1.01,10.0,1.03,12.00,1.01,,,,,15.0,1.01,15.0,1.01,,,,,1.03,16.0,1.08,8.0,1.01,15.0,1.18,4.96,,,1.34,3.24,,,1.58,2.38,,,1.97,1.83,,,2.54,1.52,,,19.0,36.0,67.0,67.0,7.0,13.0,56.0,67.0,5.0,8.5,29.0,67.0,5.5,9.0,26.0,67.0,67.0,67.0,67.0,67.0,8.5,12.0,41.0,67.0,67.0
16/04/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Anderlecht,ROUND 33,2.4,2.4,3.75,2.4,2.3,4.33,1.29,3.5,1.33,3.25,1.55,2.38,1.67,2.13,2.25,1.57,2.50,1.50,4.04,1.22,4.44,1.17,5.5,1.14,6.50,1.11,1.85,3.6,4.0,1.85,3.5,4.33,1.22,1.29,1.91,1.2,1.29,1.91,1.5,2.5,1.62,2.2,1.02,17.0,1.04,13.00,1.01,12.0,1.07,8.50,1.14,5.5,1.20,4.33,1.22,3.64,1.33,3.34,1.53,2.4,1.70,2.10,1.85,2.0,1.85,2.0,2.25,1.57,2.63,1.44,3.46,1.27,4.30,1.22,4.0,1.22,5.00,1.17,6.7,1.06,8.00,1.08,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.05,7.0,3.8,1.25,1.01,9.6,5.9,1.13,,,,,,,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
16/04/2023,08:30,ESTONIA - MEISTRILIIGA,Flora,Parnu JK Vaprus,ROUND 7,1.31,3.66,14.5,1.37,3.24,16.0,1.14,4.9,1.17,4.50,1.26,3.48,1.37,2.85,1.78,1.93,1.94,1.77,2.56,1.45,3.22,1.30,3.34,1.28,3.80,1.21,1.05,11.5,28.0,1.08,10.0,23.0,,,,,,,2.28,1.6,4.0,1.23,34.0,26.0,26.00,17.00,1.01,12.0,1.02,11.00,1.04,7.6,1.10,6.00,1.06,6.8,1.12,4.94,1.23,3.56,1.33,3.40,1.33,2.97,1.55,2.26,1.68,2.16,1.84,1.86,1.98,1.72,2.54,1.44,2.4,1.48,2.78,1.35,3.34,1.26,4.64,1.14,3.88,1.2,6.00,1.11,6.05,1.08,8.70,1.02,,,,,,,,,,,,,,,,,1.01,15.0,1.12,5.15,1.05,7.6,1.05,7.2,,,1.15,4.56,,,1.29,3.2,,,1.48,2.42,,,1.82,1.97,,,26.0,81.0,201.0,201.0,8.5,18.0,76.0,201.0,5.5,9.5,36.0,201.0,5.0,8.5,31.0,201.0,201.0,201.0,201.0,201.0,6.5,10.0,36.0,176.0,201.0
16/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Darmstadt,ROUND 28,3.0,2.25,3.4,2.88,2.25,3.5,1.36,3.0,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.14,5.15,1.14,7.0,1.1,6.50,1.11,2.38,3.4,2.9,2.2,3.3,3.1,1.4,1.3,1.53,1.36,1.33,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.0,1.04,9.60,1.22,4.0,1.22,4.0,1.36,2.93,1.37,3.00,1.8,2.0,1.75,2.05,2.3,1.56,2.3,1.57,2.75,1.4,2.75,1.4,4.5,1.15,4.40,1.19,5.5,1.14,5.5,1.14,9.1,1.02,8.60,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.04,8.4,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
16/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Arminia Bielefeld,ROUND 28,2.63,2.3,3.75,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.80,1.16,6.0,1.13,6.50,1.11,2.05,3.75,3.4,1.91,3.6,3.5,1.3,1.25,1.73,1.29,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.02,11.50,1.22,4.0,1.20,4.33,1.3,3.24,1.28,3.50,1.7,2.1,1.7,2.1,2.11,1.66,2.08,1.75,2.75,1.4,2.63,1.44,4.04,1.18,3.90,1.23,5.0,1.17,5.0,1.17,8.0,1.03,7.20,1.08,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.58,2.35,1.85,2.0,1.45,2.67,2.38,1.55,1.25,3.8,3.45,1.3,1.13,6.0,4.8,1.18,,,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,151.0
16/04/2023,08:30,GERMANY - 2. BUNDESLIGA,St. Pauli,Braunschweig,ROUND 28,2.1,2.3,5.5,2.1,2.3,5.5,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.57,4.2,5.75,1.53,4.0,5.75,1.14,1.22,2.3,1.14,1.22,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.02,8.9,1.03,10.00,1.25,3.75,1.25,3.75,1.36,2.92,1.34,3.10,1.8,2.0,1.8,2.0,2.32,1.55,2.24,1.61,3.0,1.36,3.0,1.36,4.6,1.14,4.20,1.20,5.5,1.14,6.00,1.13,9.2,1.02,8.20,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.7,2.1,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
16/04/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Chengdu Rongcheng,ROUND 1,3.4,2.1,3.2,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.0,1.8,1.90,1.90,3.0,1.36,3.0,1.36,6.15,1.1,6.00,1.12,9.0,1.07,8.00,1.08,2.8,3.3,2.55,2.5,3.25,2.6,1.5,1.33,1.4,1.5,1.33,1.5,1.8,1.95,1.75,2.0,1.06,9.5,1.06,10.00,1.04,7.4,1.07,8.00,1.3,3.4,1.29,3.50,1.49,2.47,1.46,2.59,2.05,1.8,1.95,1.85,2.72,1.41,2.62,1.45,3.5,1.29,3.40,1.30,5.65,1.09,5.45,1.14,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
16/04/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Shandong Taishan,ROUND 1,4.0,2.25,2.5,4.33,2.25,2.5,1.36,3.0,1.36,3.0,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.15,1.14,5.25,1.15,7.0,1.1,7.0,1.1,4.0,3.6,1.91,3.75,3.5,1.83,1.83,1.29,1.22,1.8,1.25,1.22,1.67,2.1,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.1,1.06,8.60,1.22,4.0,1.25,3.75,1.35,2.98,1.38,2.89,1.8,2.0,1.8,2.0,2.28,1.57,2.38,1.56,2.75,1.4,3.00,1.36,4.5,1.15,4.64,1.17,5.5,1.14,6.00,1.13,9.0,1.02,9.30,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,8.6,1.04,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,,,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
16/04/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Qingdao Hainiu,ROUND 1,5.5,2.3,2.2,5.5,2.3,2.1,1.36,3.0,1.33,3.25,1.8,2.0,1.8,2.0,2.63,1.44,2.50,1.50,5.0,1.15,5.45,1.14,7.0,1.1,6.50,1.11,5.0,3.75,1.55,5.0,3.75,1.53,2.25,1.22,1.14,2.25,1.22,1.14,1.91,1.91,1.8,1.95,1.05,11.0,1.04,13.00,1.02,9.3,1.06,8.60,1.25,3.75,1.22,4.00,1.33,3.08,1.40,2.81,1.85,2.0,1.70,2.10,2.22,1.6,2.46,1.53,3.0,1.36,2.75,1.40,4.3,1.16,4.80,1.16,6.0,1.13,5.00,1.17,8.7,1.02,10.00,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.8,1.1,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.18,4.65,,,1.09,6.45,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,81.0,151.0,101.0,101.0,151.0,301.0
16/04/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Cangzhou,ROUND 1,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,5.8,1.12,6.00,1.12,8.0,1.08,8.0,1.08,1.95,3.5,4.0,1.91,3.4,3.6,1.22,1.29,1.8,1.25,1.29,1.73,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.03,8.0,1.08,7.50,1.29,3.5,1.29,3.5,1.44,2.62,1.50,2.54,2.0,1.85,1.95,1.85,2.56,1.46,2.73,1.42,3.4,1.3,3.4,1.3,5.2,1.11,5.70,1.13,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,8.9,4.4,1.2,,,6.6,1.08,,,9.1,1.04,,,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
16/04/2023,09:00,SPAIN - LALIGA,Girona,Elche,ROUND 29,2.05,2.3,6.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.83,2.02,1.85,2.00,2.63,1.44,2.75,1.40,5.3,1.15,5.55,1.14,7.0,1.1,7.0,1.1,1.53,4.33,6.0,1.6,4.0,5.25,1.13,1.2,2.38,1.17,1.22,2.3,1.95,1.8,1.95,1.8,1.05,11.0,1.05,11.0,1.03,8.8,1.04,8.30,1.25,4.0,1.29,3.75,1.38,2.95,1.41,2.82,1.87,2.03,1.92,1.98,2.32,1.58,2.44,1.53,3.2,1.36,3.40,1.33,4.5,1.16,4.80,1.14,5.5,1.14,6.00,1.13,8.9,1.02,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,351.0
16/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Urartu,ROUND 27,5.25,2.05,2.32,5.15,2.05,2.52,1.42,2.65,1.45,2.55,1.97,1.75,2.00,1.72,3.0,1.34,3.24,1.30,,,,,7.8,1.05,8.00,1.05,5.05,3.3,1.67,4.3,3.34,1.84,2.1,1.25,1.11,1.88,1.28,1.18,2.07,1.72,2.07,1.72,1.04,8.3,1.07,6.60,1.09,6.0,1.11,5.50,1.36,2.85,1.40,2.70,1.61,2.18,1.65,2.10,2.13,1.66,2.15,1.62,3.1,1.32,3.20,1.30,3.8,1.22,3.94,1.20,6.2,1.09,6.40,1.08,7.8,1.05,7.90,1.05,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,3.5,1.26,4.18,1.19,2.41,1.5,,,1.86,1.86,,,1.44,2.6,,,1.25,3.58,,,1.11,5.55,,,,,6.5,5.0,6.5,11.0,9.5,5.5,7.0,13.0,19.0,12.0,14.0,23.0,61.0,41.0,56.0,81.0,26.0,36.0,71.0,201.0,201.0,176.0,201.0,201.0,201.0
16/04/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Sumqayit,ROUND 30,2.87,1.96,4.04,3.07,1.9,4.38,1.49,2.51,1.50,2.40,2.16,1.65,2.16,1.65,3.26,1.31,3.24,1.30,,,,,8.3,1.04,8.00,1.05,2.25,3.2,3.19,2.27,3.05,3.26,1.32,1.32,1.6,1.3,1.33,1.57,1.92,1.84,1.9,1.8,1.05,7.3,1.08,6.60,1.08,5.95,1.11,5.50,1.39,2.67,1.40,2.75,1.68,2.05,1.65,2.10,2.3,1.62,2.20,1.60,3.38,1.27,3.34,1.28,4.1,1.18,4.1,1.19,7.3,1.05,6.00,1.09,8.0,1.03,7.30,1.06,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.61,2.3,1.91,1.88,1.42,2.66,2.6,1.43,1.21,3.86,3.98,1.2,1.07,6.65,5.85,1.1,1.02,10.0,,,,,,,,,6.5,7.5,13.0,26.0,5.5,5.0,9.0,23.0,8.5,7.5,12.0,36.0,17.0,15.0,26.0,67.0,101.0,81.0,126.0,201.0,51.0,46.0,81.0,201.0,201.0
16/04/2023,09:00,DENMARK - SUPERLIGA,Lyngby,Horsens,RELEGATION GROUP ,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.83,2.08,1.73,3.0,1.36,3.0,1.36,6.4,1.1,5.60,1.12,9.0,1.07,8.00,1.08,2.05,3.4,3.75,2.05,3.4,3.5,1.25,1.3,1.73,1.29,1.3,1.73,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.06,6.80,1.3,3.4,1.3,3.4,1.51,2.42,1.57,2.28,2.02,1.83,2.00,1.80,2.8,1.39,2.98,1.35,3.4,1.3,3.50,1.29,5.9,1.08,6.35,1.07,7.0,1.1,7.0,1.1,11.5,1.02,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.0,,,,,,,,,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,09:00,DENMARK - SUPERLIGA,Odense,Silkeborg,RELEGATION GROUP ,3.0,2.3,3.2,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.5,1.5,2.63,1.44,4.6,1.18,5.20,1.14,6.0,1.13,7.00,1.10,2.5,3.6,2.7,2.75,3.5,2.45,1.44,1.29,1.5,1.53,1.29,1.4,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.36,2.93,1.67,2.15,1.75,2.05,2.05,1.7,2.30,1.56,2.63,1.44,2.75,1.40,3.84,1.2,4.50,1.15,5.0,1.17,5.50,1.14,7.7,1.04,9.10,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.89,2.01,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.25,1.21,1.19,4.5,6.25,1.12,1.1,6.8,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
