Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Lincoln,Cheltenham,ROUND 40,3.2,1.95,4.0,3.1,1.95,4.0,1.53,2.38,1.53,2.38,2.28,1.59,2.30,1.55,3.75,1.25,3.75,1.25,8.2,1.06,7.10,1.06,11.0,1.05,11.0,1.05,2.4,3.2,3.1,2.25,3.1,3.4,1.36,1.36,1.53,1.3,1.36,1.62,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.7,1.09,6.10,1.44,2.63,1.44,2.63,1.88,1.98,1.83,2.02,2.4,1.53,2.4,1.53,3.64,1.22,3.30,1.29,5.0,1.17,5.0,1.17,8.1,1.03,6.70,1.07,11.0,1.05,11.0,1.05,14.5,1.01,14.5,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7.0,1.1,1.02,10.5,10.0,1.03,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,MK Dons,Portsmouth,ROUND 40,3.4,2.0,3.5,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.07,6.10,1.09,10.0,1.06,10.0,1.06,2.6,3.4,2.63,2.7,3.4,2.5,1.44,1.3,1.5,1.5,1.3,1.44,1.95,1.8,1.95,1.8,1.07,8.5,1.07,8.5,1.09,5.75,1.08,6.30,1.4,2.75,1.36,3.00,1.68,2.08,1.62,2.15,2.25,1.62,2.15,1.67,3.34,1.29,3.20,1.30,4.33,1.2,4.00,1.22,7.2,1.05,6.50,1.08,10.0,1.06,9.00,1.07,12.5,1.02,10.00,-,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5.25,1.16,1.16,5.25,7.9,1.05,1.05,8.0,,,,,,,,,8.5,7.5,12.0,26.0,7.0,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,401.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Morecambe,Plymouth,ROUND 40,5.0,2.3,2.2,4.75,2.25,2.3,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.10,1.13,6.5,1.11,7.00,1.10,5.25,4.0,1.62,4.5,3.8,1.73,2.25,1.22,1.17,2.05,1.25,1.18,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.02,9.1,1.03,9.1,1.22,4.0,1.25,3.75,1.36,2.93,1.35,2.90,1.73,2.08,1.80,2.00,2.28,1.57,2.28,1.55,2.75,1.4,3.00,1.36,4.5,1.15,4.30,1.18,5.5,1.14,6.00,1.13,9.0,1.02,8.50,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.1,1.77,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,13.0,8.0,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,81.0,81.0,126.0,201.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Sheffield Wed,ROUND 40,4.0,2.1,2.75,4.0,2.05,2.88,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.45,1.1,4.90,1.14,9.0,1.07,9.0,1.07,3.6,3.3,2.1,3.5,3.3,2.1,1.7,1.33,1.29,1.7,1.33,1.29,1.8,1.95,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.8,1.04,8.70,1.3,3.4,1.36,3.00,1.53,2.38,1.37,2.85,2.05,1.8,2.10,1.70,2.84,1.38,2.36,1.52,3.5,1.29,3.75,1.25,5.9,1.08,4.50,1.16,7.0,1.1,9.00,1.07,11.0,1.01,8.90,1.03,15.0,1.03,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.42,1.52,3.0,1.38,2.02,1.83,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,,,1.16,5.25,,,1.04,8.6,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
07/04/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Peterborough,ROUND 40,3.75,2.05,3.0,3.75,2.1,2.88,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.83,3.25,1.33,3.00,1.36,6.95,1.08,6.10,1.09,9.0,1.07,8.00,1.08,3.25,3.25,2.3,3.2,3.4,2.2,1.57,1.33,1.33,1.67,1.3,1.36,1.91,1.91,1.8,1.95,1.07,9.0,1.06,9.50,1.06,6.55,1.08,6.50,1.36,3.0,1.30,3.40,1.6,2.22,1.6,2.20,2.15,1.67,2.00,1.80,3.08,1.33,3.10,1.32,3.75,1.25,3.50,1.29,6.6,1.06,6.30,1.09,9.0,1.07,7.00,1.10,12.0,1.02,9.60,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.9,1.24,1.45,2.67,6.6,1.11,1.23,4.0,10.5,1.02,1.13,6.0,,,1.07,6.85,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,151.0,301.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Carlisle,Tranmere,ROUND 40,2.4,2.05,5.5,2.6,2.05,5.0,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,8.0,1.06,6.80,1.07,10.0,1.06,10.0,1.06,1.73,3.5,5.5,1.83,3.25,4.75,1.14,1.29,2.05,1.18,1.33,1.91,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.9,1.12,5.30,1.4,2.75,1.4,2.75,1.74,2.0,1.72,2.0,2.3,1.6,2.25,1.62,3.48,1.24,3.50,1.26,4.33,1.2,4.33,1.2,7.8,1.04,7.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.02,1.83,1.11,6.4,2.75,1.43,1.02,11.0,4.0,1.23,,,6.6,1.11,,,10.5,1.02,,,8.0,11.0,26.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Crawley,Bradford City,ROUND 40,4.0,2.1,2.88,4.0,2.05,3.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.4,1.1,5.40,1.12,9.0,1.07,10.00,1.06,3.5,3.3,2.15,3.25,3.25,2.2,1.67,1.33,1.29,1.67,1.33,1.33,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.05,7.2,1.07,6.90,1.33,3.25,1.36,3.00,1.52,2.39,1.48,2.46,2.05,1.75,2.15,1.67,2.84,1.38,2.65,1.42,3.75,1.25,4.00,1.22,5.95,1.08,5.20,1.12,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.52,2.42,7.0,1.1,1.26,3.7,10.0,1.03,1.15,5.5,,,1.03,9.3,,,,,9.0,7.5,10.0,19.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Crewe,Barrow,ROUND 40,4.0,2.0,3.0,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.2,1.63,2.2,1.60,3.5,1.29,3.40,1.30,7.7,1.06,6.50,1.08,11.0,1.05,10.00,1.06,3.5,3.2,2.2,3.4,3.2,2.2,1.67,1.36,1.29,1.67,1.36,1.3,2.0,1.73,1.91,1.8,1.08,8.0,1.08,8.0,1.08,5.85,1.11,5.60,1.4,2.75,1.4,2.75,1.71,2.04,1.67,2.08,2.35,1.57,2.20,1.65,3.46,1.27,3.30,1.29,4.33,1.2,4.00,1.22,7.5,1.04,6.70,1.07,10.0,1.06,9.00,1.07,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.15,1.22,1.48,2.6,7.0,1.1,1.23,4.0,11.5,1.01,1.13,6.0,,,,,,,,,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,151.0,401.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Doncaster,ROUND 40,2.5,2.0,5.5,2.75,2.0,4.75,1.5,2.5,1.5,2.5,2.2,1.63,2.30,1.55,3.5,1.29,3.5,1.29,7.8,1.06,7.00,1.07,11.0,1.05,11.0,1.05,1.83,3.3,4.75,2.0,3.1,4.2,1.18,1.33,1.91,1.22,1.36,1.8,2.2,1.62,2.0,1.73,1.08,8.0,1.10,7.00,1.1,6.0,1.12,5.20,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.42,1.25,3.60,1.25,4.5,1.18,4.33,1.20,7.6,1.04,7.30,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.24,3.9,2.13,1.75,1.12,6.25,3.0,1.38,1.02,10.5,4.4,1.2,,,7.0,1.1,,,10.5,1.02,,,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,126.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Grimsby,Hartlepool,ROUND 40,2.4,2.1,5.0,2.4,2.1,5.0,1.44,2.63,1.40,2.75,2.05,1.75,2.10,1.70,3.25,1.33,3.00,1.36,6.45,1.1,5.40,1.12,9.0,1.07,8.00,1.08,1.75,3.75,4.75,1.8,3.5,4.5,1.18,1.25,2.0,1.18,1.29,1.95,2.0,1.73,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.1,1.06,7.50,1.36,3.0,1.30,3.40,1.53,2.38,1.42,2.65,2.1,1.7,2.00,1.80,2.84,1.38,2.45,1.49,3.75,1.25,3.50,1.29,6.0,1.08,4.70,1.15,8.0,1.08,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.02,1.83,1.14,5.75,2.75,1.43,,,3.9,1.24,,,6.4,1.11,,,9.2,1.04,,,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,AFC Wimbledon,ROUND 40,3.0,2.05,4.0,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,7.2,1.08,6.70,1.07,10.0,1.06,11.00,1.05,2.2,3.2,3.5,2.2,3.2,3.4,1.29,1.36,1.67,1.3,1.36,1.67,1.83,1.83,2.0,1.73,1.07,9.0,1.08,7.50,1.08,6.55,1.10,5.80,1.36,3.0,1.40,2.75,1.64,2.15,1.63,2.14,2.15,1.67,2.30,1.60,3.18,1.29,3.20,1.31,4.0,1.22,4.33,1.20,6.9,1.06,6.40,1.08,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,10.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Northampton,ROUND 40,3.4,1.95,3.75,3.5,1.91,3.6,1.53,2.38,1.53,2.38,2.36,1.55,2.35,1.52,3.5,1.29,3.75,1.25,8.6,1.05,7.40,1.06,11.0,1.05,11.0,1.05,2.6,3.0,2.9,2.63,3.0,2.88,1.4,1.36,1.5,1.4,1.36,1.44,2.0,1.73,2.0,1.73,1.1,7.0,1.11,6.50,1.11,5.2,1.14,5.00,1.44,2.63,1.44,2.63,1.88,1.98,1.85,2.00,2.5,1.5,2.40,1.53,4.0,1.21,3.80,1.23,5.0,1.17,5.0,1.17,8.7,1.02,7.70,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,7.0,1.1,1.03,9.3,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Rochdale,Walsall,ROUND 40,3.75,2.0,3.1,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.17,1.65,2.15,1.62,3.4,1.3,3.50,1.29,7.6,1.07,6.30,1.08,10.0,1.06,11.00,1.05,3.25,3.1,2.38,3.25,3.2,2.25,1.53,1.36,1.33,1.62,1.36,1.33,1.83,1.83,2.0,1.73,1.08,8.0,1.08,7.50,1.08,5.95,1.11,5.50,1.4,2.75,1.4,2.75,1.69,2.07,1.68,2.05,2.3,1.6,2.3,1.6,3.4,1.28,3.4,1.28,4.33,1.2,4.33,1.2,7.4,1.05,6.80,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.8,1.25,1.4,2.85,6.4,1.11,1.19,4.5,9.7,1.03,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Salford,Leyton Orient,ROUND 40,3.0,2.05,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.1,1.7,2.08,1.73,3.4,1.3,3.4,1.3,7.0,1.08,5.60,1.11,10.0,1.06,10.0,1.06,2.3,3.2,3.3,2.4,3.1,3.1,1.33,1.36,1.57,1.36,1.36,1.53,1.83,1.83,1.91,1.8,1.07,9.0,1.08,7.50,1.06,6.45,1.08,6.50,1.36,3.0,1.40,2.75,1.61,2.2,1.52,2.35,2.15,1.67,2.25,1.62,3.14,1.32,2.80,1.38,4.0,1.22,4.33,1.20,6.65,1.06,5.60,1.11,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.1,1.23,1.1,6.8,6.0,1.13,1.02,10.0,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Stevenage,Colchester,ROUND 40,2.3,2.1,6.0,2.2,2.1,6.5,1.44,2.63,1.50,2.50,2.15,1.68,2.08,1.73,3.4,1.3,3.4,1.3,7.4,1.07,6.20,1.09,10.0,1.06,10.0,1.06,1.65,3.5,6.0,1.57,3.6,6.5,1.13,1.29,2.2,1.11,1.29,2.3,2.1,1.67,2.2,1.62,1.08,8.0,1.08,7.50,1.09,6.35,1.07,6.70,1.36,3.0,1.36,3.0,1.67,2.1,1.51,2.40,2.2,1.65,2.2,1.65,3.28,1.27,2.75,1.39,4.0,1.22,4.0,1.22,7.2,1.05,5.50,1.11,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.21,4.25,1.43,2.75,1.17,5.0,1.83,2.02,1.06,7.5,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,8.2,1.05,,,8.0,13.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,19.0,51.0,12.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,Stockport County,ROUND 40,4.0,1.95,3.2,3.75,1.95,3.4,1.57,2.25,1.53,2.38,2.39,1.54,2.40,1.50,3.75,1.25,3.75,1.25,8.8,1.05,7.90,1.05,11.0,1.05,11.0,1.05,3.4,3.1,2.3,3.0,3.0,2.5,1.57,1.36,1.3,1.5,1.36,1.36,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.11,5.1,1.14,4.90,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.5,1.5,2.40,1.53,4.0,1.21,3.90,1.21,5.0,1.17,5.0,1.17,8.8,1.02,8.00,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,6.8,1.1,1.19,4.5,9.2,1.02,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
07/04/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Mansfield,ROUND 40,3.5,2.1,3.0,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,3.0,1.36,3.0,1.36,5.95,1.11,5.60,1.11,8.0,1.08,9.00,1.07,3.0,3.4,2.38,2.5,3.3,2.75,1.53,1.3,1.36,1.4,1.33,1.5,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.8,1.05,7.8,1.29,3.5,1.30,3.40,1.46,2.56,1.39,2.80,1.98,1.88,2.00,1.80,2.62,1.44,2.35,1.53,3.4,1.3,3.50,1.29,5.4,1.1,4.50,1.17,6.5,1.11,7.00,1.10,8.0,1.05,10.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.67,5.9,1.13,1.24,3.9,7.0,1.1,1.13,5.9,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
07/04/2023,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Vizela,ROUND 27,4.5,2.05,2.75,3.75,2.0,3.1,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.4,1.08,7.00,1.08,10.0,1.06,10.0,1.06,3.8,3.4,2.0,3.1,3.2,2.3,1.8,1.3,1.25,1.57,1.36,1.36,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,5.85,1.12,6.40,1.36,3.0,1.40,2.75,1.65,2.13,1.72,2.02,2.2,1.65,2.25,1.62,3.2,1.31,3.46,1.27,4.0,1.22,4.0,1.22,6.8,1.06,7.60,1.04,9.0,1.07,9.0,1.07,14.5,1.02,15.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,51.00,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.1,1.7,4.8,1.18,1.6,2.3,7.0,1.1,1.3,3.45,11.5,1.01,1.17,5.0,,,,,,,,,8.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
07/04/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Estrela,Mafra,ROUND 27,2.75,2.1,4.0,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.15,1.1,5.30,1.12,8.0,1.08,8.0,1.08,2.0,3.4,3.3,1.95,3.4,3.4,1.3,1.29,1.67,1.29,1.29,1.73,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.05,7.1,1.04,8.20,1.3,3.4,1.3,3.4,1.49,2.47,1.36,2.90,2.02,1.83,2.02,1.83,2.68,1.42,2.27,1.56,3.5,1.29,3.5,1.29,5.55,1.1,4.30,1.18,7.0,1.1,7.0,1.1,10.0,1.02,8.40,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,,,7.8,1.06,,,,,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
