Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Everton,Tottenham,ROUND 29,3.75,2.1,2.88,4.33,2.1,2.63,1.44,2.63,1.44,2.63,2.05,1.8,2.05,1.8,3.0,1.36,3.25,1.33,6.55,1.1,5.60,1.11,9.0,1.07,9.0,1.07,3.4,3.25,2.2,3.75,3.4,1.95,1.67,1.33,1.3,1.8,1.3,1.25,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.06,7.2,1.06,8.90,1.33,3.4,1.33,3.4,1.54,2.41,1.48,2.65,2.1,1.73,2.1,1.73,2.9,1.39,2.65,1.47,3.75,1.29,3.75,1.29,6.1,1.08,5.40,1.15,7.0,1.1,7.0,1.1,11.5,1.03,11.00,1.04,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.97,1.93,4.1,1.23,1.48,2.6,6.8,1.1,1.25,3.8,10.5,1.03,1.14,5.75,,,,,,,,,9.5,8.5,12.0,23.0,11.0,6.5,10.0,21.0,19.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,301.0
03/04/2023,16:00,SPAIN - LALIGA,Valencia,Rayo Vallecano,ROUND 27,2.88,2.0,4.5,2.88,2.0,4.33,1.53,2.38,1.53,2.38,2.27,1.62,2.35,1.53,3.5,1.29,3.5,1.29,8.2,1.06,7.10,1.06,11.0,1.05,11.0,1.05,2.1,3.2,3.75,2.15,3.1,3.6,1.25,1.36,1.7,1.29,1.36,1.67,2.05,1.7,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.7,1.12,6.10,1.44,2.75,1.44,2.75,1.84,2.06,1.82,2.08,2.38,1.57,2.38,1.57,3.7,1.26,3.80,1.27,4.5,1.2,4.5,1.2,8.1,1.04,8.1,1.08,10.0,1.06,10.0,1.06,16.0,1.01,16.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.86,2.04,1.38,3.0,2.5,1.5,1.19,4.5,3.8,1.25,1.07,7.9,5.75,1.14,1.01,13.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
03/04/2023,16:00,SPAIN - LALIGA2,Albacete,Las Palmas,ROUND 34,3.4,1.95,3.75,3.4,1.91,3.75,1.57,2.25,1.57,2.25,2.41,1.53,2.50,1.50,3.75,1.25,3.75,1.25,8.5,1.05,9.20,1.04,11.0,1.05,13.00,1.04,2.6,3.0,2.9,2.5,2.8,2.88,1.4,1.36,1.5,1.36,1.36,1.44,2.1,1.67,2.1,1.67,1.1,7.0,1.13,6.00,1.14,5.05,1.14,5.10,1.5,2.5,1.5,2.5,1.9,1.95,2.00,1.85,2.5,1.5,2.60,1.48,3.74,1.21,4.00,1.22,5.0,1.17,5.50,1.14,8.3,1.03,8.50,1.05,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6.0,7.0,1.1,1.03,9.4,,,,,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,81.0,201.0,51.0,51.0,81.0,151.0,201.0
03/04/2023,16:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,APERTURA ,4.5,2.1,2.63,4.75,2.2,2.5,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,7.1,1.08,7.00,1.08,9.0,1.07,8.00,1.08,3.75,3.2,1.91,4.33,3.4,1.8,1.73,1.33,1.22,1.95,1.3,1.2,1.91,1.8,1.83,1.83,1.07,9.0,1.06,9.50,1.08,6.15,1.07,6.30,1.33,3.25,1.30,3.40,1.62,2.18,1.61,2.20,2.1,1.7,2.02,1.83,3.2,1.31,3.08,1.33,3.75,1.25,3.40,1.30,6.75,1.06,6.60,1.06,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.63,2.25,8.2,1.05,1.32,3.3,,,1.18,4.65,,,1.11,6.4,,,,,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
03/04/2023,16:15,EGYPT - PREMIER LEAGUE,El Ismaily,Ceramica Cleopatra,ROUND 23,3.88,1.96,3.06,4.16,1.88,3.32,1.5,2.48,1.52,2.35,2.2,1.63,2.25,1.55,3.34,1.3,3.34,1.28,7.7,1.06,7.10,1.06,9.0,1.04,9.0,1.04,3.05,3.18,2.41,3.06,2.8,2.42,1.56,1.35,1.37,1.45,1.4,1.32,1.95,1.81,1.95,1.81,1.05,7.1,1.10,5.90,1.09,5.8,1.15,4.80,1.4,2.64,1.39,2.62,1.71,2.02,1.78,1.92,2.34,1.6,2.29,1.53,3.48,1.26,3.64,1.25,4.2,1.17,4.00,1.19,7.6,1.04,7.20,1.06,8.3,1.03,9.00,1.04,11.5,1.02,12.00,1.01,14.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.15,1.7,2.55,1.52,1.74,1.97,3.62,1.24,1.4,2.76,6.25,1.09,1.17,4.38,9.5,1.03,1.08,6.6,,,,,,,,,6.0,6.0,9.0,20.0,6.5,5.0,8.0,18.0,11.0,9.0,12.0,26.0,26.0,23.0,34.0,67.0,61.0,51.0,91.0,201.0,126.0,71.0,101.0,201.0,201.0
03/04/2023,16:15,EGYPT - PREMIER LEAGUE,Haras El Hodood,Enppi,ROUND 23,4.0,1.83,3.34,3.26,1.9,3.8,1.61,2.23,1.55,2.36,2.6,1.46,2.38,1.54,3.9,1.23,3.54,1.27,9.9,1.03,8.70,1.05,11.0,1.02,9.90,1.03,3.0,2.97,2.58,2.55,3.08,2.92,1.5,1.39,1.38,1.4,1.36,1.5,2.21,1.63,2.06,1.73,1.09,5.75,1.06,6.45,1.15,4.44,1.11,5.15,1.56,2.21,1.47,2.42,2.04,1.69,1.85,1.85,2.83,1.43,2.53,1.52,4.74,1.15,3.92,1.21,5.45,1.1,4.70,1.14,,,,,10.5,1.03,9.40,1.01,13.5,1.01,12.00,1.01,17.0,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,2.06,1.76,2.4,1.48,1.65,2.05,3.58,1.23,1.32,2.99,6.2,1.07,1.12,4.98,9.0,1.02,1.05,7.3,,,,,,,,,5.0,5.5,9.5,23.0,5.5,5.0,9.0,23.0,10.0,9.5,15.0,46.0,26.0,26.0,46.0,101.0,91.0,91.0,176.0,201.0,101.0,91.0,176.0,201.0,201.0
03/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Famalicao,Arouca,ROUND 26,2.75,2.0,4.5,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.23,1.62,2.31,1.58,3.4,1.3,3.4,1.3,8.0,1.06,8.40,1.06,10.0,1.06,10.0,1.06,1.91,3.3,3.4,2.1,3.2,3.1,1.29,1.3,1.73,1.33,1.33,1.62,2.05,1.7,2.0,1.75,1.07,9.0,1.08,8.00,1.09,5.7,1.10,5.35,1.4,2.75,1.4,2.75,1.77,2.1,1.85,2.00,2.3,1.6,2.25,1.62,3.54,1.26,3.80,1.23,4.33,1.2,4.33,1.2,7.8,1.04,8.40,1.03,10.0,1.06,10.0,1.06,15.0,1.01,17.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.04,8.7,5.0,1.17,1.01,11.5,8.1,1.05,,,,,,,8.0,8.5,17.0,41.0,6.0,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
03/04/2023,19:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Montevideo City,APERTURA ,3.75,2.05,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.9,1.08,6.50,1.08,9.0,1.07,9.0,1.07,3.2,3.1,2.2,3.0,3.0,2.3,1.67,1.36,1.36,1.67,1.36,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.08,6.1,1.10,5.90,1.33,3.25,1.33,3.25,1.6,2.22,1.62,2.16,2.1,1.7,2.1,1.7,3.06,1.33,3.10,1.32,3.75,1.25,3.75,1.25,6.4,1.07,6.30,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,3.9,1.24,1.45,2.67,6.6,1.11,1.23,4.0,10.0,1.02,1.13,5.9,,,,,,,,,8.5,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
03/04/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Sarmiento Junin,ROUND 9,2.75,2.0,4.75,2.63,2.0,4.75,1.53,2.38,1.50,2.50,2.3,1.58,2.25,1.63,3.5,1.29,3.40,1.30,8.2,1.06,7.10,1.06,11.0,1.05,10.00,1.06,1.95,3.1,4.2,1.95,3.2,4.33,1.22,1.36,1.8,1.2,1.36,1.8,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.1,5.45,1.16,5.30,1.44,2.63,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.30,1.60,3.8,1.23,3.94,1.25,4.5,1.18,4.33,1.20,8.2,1.03,7.30,1.09,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.58,1.16,5.25,3.45,1.3,1.04,9.0,5.25,1.16,,,9.0,1.04,,,,,,,7.0,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
03/04/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Palmaflor,ROUND 7,2.75,2.2,3.75,2.6,2.1,4.5,1.36,3.0,1.44,2.63,1.85,1.95,1.85,1.95,2.75,1.4,3.00,1.36,5.6,1.12,5.80,1.10,8.0,1.08,9.00,1.07,2.0,3.4,3.1,1.83,3.25,3.75,1.33,1.29,1.67,1.22,1.3,1.8,1.73,2.0,1.83,1.83,1.05,11.0,1.07,9.00,1.03,8.2,1.08,6.50,1.29,3.5,1.33,3.25,1.41,2.69,1.53,2.34,1.88,1.93,2.05,1.75,2.46,1.48,2.80,1.38,3.25,1.33,3.75,1.25,5.05,1.12,5.60,1.11,6.5,1.11,8.00,1.08,10.0,1.01,7.90,1.05,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.8,2.0,1.43,2.75,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.6,5.0,1.17,,,7.8,1.05,,,,,,,11.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
03/04/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Arsenal Sarandi,ROUND 9,2.75,2.05,4.5,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.15,1.66,2.20,1.65,3.4,1.3,3.4,1.3,7.5,1.07,6.70,1.07,10.0,1.06,10.0,1.06,2.0,3.2,4.0,1.91,3.25,4.33,1.22,1.36,1.8,1.2,1.33,1.83,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.08,6.05,1.12,6.40,1.4,2.75,1.4,2.75,1.68,2.08,1.76,2.04,2.25,1.62,2.25,1.62,3.4,1.28,3.44,1.30,4.0,1.22,4.33,1.20,7.2,1.05,6.60,1.11,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.3,1.6,1.16,5.25,3.45,1.3,1.04,8.9,5.0,1.17,,,8.3,1.05,,,,,,,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
03/04/2023,22:10,COLOMBIA - PRIMERA A,Junior,Petrolera,APERTURA ,2.2,2.1,7.0,2.2,2.1,7.0,1.5,2.5,1.5,2.5,2.12,1.68,2.10,1.69,3.4,1.3,3.4,1.3,7.4,1.07,7.30,1.08,10.0,1.06,10.0,1.06,1.53,3.75,7.0,1.53,3.75,7.0,1.1,1.25,2.38,1.1,1.25,2.38,2.38,1.53,2.38,1.53,1.08,8.0,1.08,7.50,1.07,6.2,1.07,6.30,1.4,2.75,1.4,2.75,1.66,2.11,1.98,1.73,2.25,1.62,2.25,1.62,3.32,1.29,3.24,1.30,4.33,1.2,4.33,1.2,7.1,1.05,6.95,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.14,5.75,1.68,2.15,1.04,9.0,2.25,1.63,,,3.1,1.35,,,4.8,1.18,,,7.0,1.1,,,7.5,13.0,34.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,301.0,201.0,251.0,201.0,21.0,29.0,51.0,151.0,201.0
