Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,10:15,SWITZERLAND - SUPER LEAGUE,Sion,Zurich,ROUND 19,3.25,2.25,3.0,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.3,1.14,4.44,1.17,7.0,1.1,7.0,1.1,2.8,3.5,2.45,2.6,3.4,2.6,1.53,1.29,1.4,1.5,1.3,1.5,1.62,2.2,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.8,1.03,10.50,1.22,4.0,1.25,3.75,1.37,2.89,1.32,3.20,1.8,2.0,1.8,2.0,2.34,1.54,2.20,1.63,2.75,1.4,3.00,1.36,4.64,1.14,4.20,1.21,5.5,1.14,6.00,1.13,9.3,1.02,8.40,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.0,1.17,1.22,4.15,7.6,1.06,1.13,6.0,,,,,,,,,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/02/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Wil,Bellinzona,ROUND 20,2.17,2.38,4.66,2.27,2.4,3.9,1.29,3.44,1.29,3.50,1.57,2.31,1.52,2.36,2.36,1.55,2.20,1.62,4.3,1.2,4.14,1.21,5.4,1.13,4.50,1.17,1.68,4.14,4.52,1.82,3.6,3.74,1.19,1.22,2.19,1.25,1.22,1.95,1.61,2.25,1.45,2.69,1.03,13.0,1.03,12.00,1.02,9.6,1.02,9.90,1.16,4.4,1.17,4.50,1.24,3.48,1.25,3.60,1.56,2.21,1.57,2.30,1.94,1.77,1.89,1.87,2.53,1.52,2.38,1.53,3.64,1.24,3.50,1.26,4.2,1.17,4.00,1.22,7.1,1.05,6.90,1.06,7.7,1.04,7.00,1.08,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.27,3.32,1.43,2.54,1.21,3.74,1.77,1.89,1.1,5.4,2.33,1.51,,,3.11,1.3,,,4.54,1.14,,,6.15,1.07,,,13.0,15.0,23.0,51.0,8.0,7.0,12.0,26.0,8.5,6.5,10.0,26.0,13.0,11.0,15.0,36.0,101.0,76.0,76.0,81.0,23.0,21.0,31.0,67.0,101.0
05/02/2023,10:30,NETHERLANDS - EREDIVISIE,Feyenoord,PSV,ROUND 20,2.75,2.25,3.6,2.75,2.38,3.4,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.38,1.53,4.84,1.17,4.20,1.21,6.5,1.11,6.00,1.13,2.2,3.5,3.2,2.15,3.6,3.0,1.36,1.29,1.67,1.36,1.29,1.67,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.6,-,10.00,1.22,4.0,1.18,4.50,1.32,3.14,1.25,3.62,1.73,2.08,1.62,2.25,2.1,1.77,2.02,1.83,2.75,1.4,2.50,1.50,4.14,1.18,3.48,1.24,5.5,1.14,4.33,1.20,8.3,1.03,6.95,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.63,2.25,1.99,1.91,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.14,5.75,5.5,1.15,1.05,7.9,,,,,,,,,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
05/02/2023,10:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Nijmegen,ROUND 20,3.1,2.1,3.4,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.88,1.93,1.95,1.85,3.0,1.36,3.0,1.36,5.95,1.12,6.05,1.11,8.0,1.08,8.0,1.08,2.5,3.4,2.8,2.38,3.4,2.75,1.4,1.3,1.5,1.4,1.3,1.53,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.04,7.60,1.25,3.75,1.30,3.40,1.45,2.59,1.47,2.53,1.93,1.93,2.00,1.85,2.62,1.44,2.65,1.43,3.25,1.33,3.40,1.30,5.35,1.1,5.50,1.1,6.5,1.11,7.00,1.10,11.5,1.04,11.5,1.04,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.84,2.06,2.1,1.7,1.58,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.7,,,,,,,,,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
05/02/2023,10:30,ROMANIA - LIGA 1,Mioveni,Sepsi Sf. Gheorghe,ROUND 24,5.5,2.05,2.38,4.5,2.0,2.75,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.4,1.07,8.50,1.05,10.0,1.06,10.0,1.06,4.75,3.4,1.67,3.8,3.1,2.0,2.0,1.29,1.17,1.8,1.36,1.25,2.1,1.67,2.0,1.73,1.07,9.0,1.08,7.50,1.09,6.45,1.12,5.45,1.4,2.75,1.4,2.75,1.75,2.13,1.75,2.13,2.25,1.62,2.25,1.62,3.2,1.28,3.74,1.21,4.0,1.22,4.33,1.20,7.1,1.05,8.60,1.03,9.0,1.07,10.00,1.06,11.0,1.02,11.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,3.7,1.26,4.4,1.2,2.6,1.48,6.8,1.1,1.93,1.93,10.0,1.03,1.48,2.6,,,1.26,3.7,,,1.13,5.9,,,1.03,9.3,8.0,5.5,7.0,13.0,11.0,7.0,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,151.0,151.0,126.0,151.0,251.0,201.0
05/02/2023,10:30,SERBIA - SUPER LIGA,Napredak,Partizan,ROUND 20,8.5,2.23,1.85,12.0,2.5,1.65,1.42,2.73,1.30,3.20,1.95,1.8,1.75,2.05,2.99,1.36,2.52,1.42,6.4,1.1,6.10,1.1,7.6,1.06,5.85,1.10,9.1,4.54,1.35,13.0,5.4,1.2,3.05,1.17,1.04,4.5,1.08,1.01,2.4,1.54,2.75,1.43,1.03,8.5,1.01,11.00,1.05,7.2,1.08,6.40,1.31,3.04,1.23,3.60,1.52,2.35,1.55,2.30,2.04,1.77,1.75,1.96,2.83,1.37,2.85,1.36,3.42,1.25,2.78,1.35,5.95,1.08,5.70,1.10,6.65,1.06,5.50,1.11,11.0,1.01,11.0,1.01,14.5,1.03,11.00,1.01,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,6.7,1.06,7.5,1.05,4.02,1.2,,,2.68,1.41,,,1.93,1.86,,,1.5,2.39,,,1.27,3.38,,,1.14,4.74,10.0,5.0,5.5,8.0,20.0,9.0,8.0,12.0,51.0,26.0,26.0,34.0,201.0,101.0,126.0,176.0,15.0,23.0,71.0,201.0,201.0,201.0,201.0,201.0,201.0
05/02/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Kaizer Chiefs,ROUND 19,3.9,1.83,3.3,3.6,1.85,3.24,1.61,2.23,1.53,2.38,2.6,1.46,2.54,1.48,3.9,1.23,3.50,1.29,,,,,8.5,1.04,9.00,1.05,2.93,2.93,2.55,2.9,2.7,2.6,1.47,1.37,1.37,1.45,1.4,1.36,2.17,1.66,2.1,1.7,1.09,5.8,1.13,5.50,1.16,4.6,1.15,4.74,1.6,2.33,1.53,2.38,2.02,1.7,1.99,1.73,2.67,1.39,2.63,1.45,4.54,1.15,4.40,1.16,5.35,1.1,5.00,1.14,10.0,1.01,9.90,1.01,9.2,1.03,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.02,1.78,2.46,1.54,1.65,2.09,3.6,1.24,1.32,3.06,6.2,1.08,1.13,5.05,9.4,1.02,1.05,7.7,,,,,,,,,5.0,5.5,9.5,23.0,5.5,5.0,9.0,23.0,10.0,9.5,15.0,41.0,26.0,26.0,46.0,101.0,76.0,81.0,151.0,201.0,91.0,91.0,176.0,201.0,201.0
05/02/2023,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Leeds,ROUND 22,3.2,2.2,3.25,3.1,2.2,3.25,1.4,2.75,1.36,3.00,1.93,1.93,1.85,2.00,2.75,1.4,2.75,1.4,5.75,1.13,5.45,1.14,8.0,1.08,7.00,1.10,2.63,3.3,2.7,2.5,3.4,2.7,1.44,1.33,1.44,1.44,1.3,1.5,1.7,2.05,1.67,2.1,1.06,10.0,1.04,12.00,1.04,8.4,1.04,10.50,1.29,3.75,1.25,4.00,1.43,2.74,1.37,3.10,1.98,1.92,1.88,2.02,2.55,1.49,2.32,1.61,3.4,1.33,3.20,1.36,5.1,1.12,4.50,1.20,6.0,1.13,5.50,1.14,10.0,1.01,9.20,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.98,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,10.0,7.0,11.0,23.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,51.0,101.0,251.0
05/02/2023,11:00,FRANCE - LIGUE 1,AC Ajaccio,Nantes,ROUND 22,3.6,1.95,3.4,3.5,1.95,3.5,1.53,2.38,1.53,2.38,2.3,1.6,2.10,1.65,3.5,1.29,3.75,1.25,8.4,1.06,8.50,1.06,11.0,1.05,11.0,1.05,2.8,3.1,2.63,2.63,3.2,2.75,1.44,1.36,1.4,1.4,1.36,1.44,2.0,1.75,2.05,1.7,1.1,7.0,1.1,7.0,1.1,5.6,1.11,6.60,1.5,2.63,1.5,2.63,1.87,2.03,1.87,2.03,2.5,1.53,2.5,1.53,3.8,1.25,3.50,1.30,4.5,1.2,4.5,1.2,8.2,1.04,7.50,1.09,10.0,1.06,10.0,1.06,17.0,1.01,15.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.04,1.89,2.35,1.58,1.65,2.2,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,9.1,1.05,1.06,8.3,,,,,,,,,7.0,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
05/02/2023,11:00,FRANCE - LIGUE 1,Auxerre,Reims,ROUND 22,4.0,2.1,2.75,3.75,2.1,2.88,1.44,2.63,1.44,2.63,2.02,1.83,2.10,1.77,3.0,1.36,3.25,1.33,6.45,1.1,6.20,1.11,9.0,1.07,9.0,1.07,3.5,3.5,2.1,3.25,3.4,2.2,1.7,1.29,1.29,1.67,1.3,1.33,1.91,1.91,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.4,1.09,7.50,1.33,3.4,1.36,3.20,1.52,2.47,1.60,2.33,2.0,1.8,2.10,1.73,2.82,1.41,3.10,1.37,3.5,1.3,3.75,1.29,5.9,1.09,6.50,1.11,7.0,1.1,8.00,1.08,12.5,1.03,13.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.09,1.84,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,12.0,1.02,1.16,5.25,,,,,,,,,9.5,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
05/02/2023,11:00,FRANCE - LIGUE 1,Lorient,Angers,ROUND 22,2.5,2.2,4.5,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.9,1.98,1.88,3.0,1.36,3.0,1.36,6.1,1.12,5.40,1.14,8.0,1.08,8.0,1.08,1.85,3.6,4.2,2.05,3.5,3.6,1.22,1.29,1.91,1.29,1.29,1.73,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.04,7.8,1.06,9.20,1.3,3.5,1.3,3.5,1.48,2.58,1.45,2.75,2.01,1.89,2.03,1.87,2.69,1.45,2.60,1.50,3.4,1.33,3.50,1.30,5.55,1.1,5.20,1.16,6.5,1.11,6.5,1.11,11.0,1.04,10.50,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,18.5,1.01,18.5,1.01,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.05,9.3,4.15,1.22,1.01,13.5,6.6,1.11,,,,,,,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
05/02/2023,11:00,FRANCE - LIGUE 1,Strasbourg,Montpellier,ROUND 22,2.75,2.2,4.0,2.63,2.2,4.33,1.4,2.75,1.4,2.75,1.88,1.98,2.00,1.85,2.75,1.4,3.00,1.36,5.8,1.13,6.25,1.11,8.0,1.08,8.0,1.08,2.15,3.3,3.6,1.95,3.3,4.2,1.29,1.33,1.67,1.22,1.33,1.8,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.06,7.3,1.05,7.60,1.29,3.75,1.30,3.50,1.45,2.69,1.50,2.52,1.93,1.97,2.04,1.86,2.52,1.5,2.78,1.42,3.2,1.36,3.40,1.33,4.94,1.13,5.75,1.10,6.0,1.13,6.50,1.11,9.7,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.84,2.09,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.02,11.5,,,,,,,,,10.0,11.0,19.0,41.0,8.0,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
05/02/2023,11:00,ITALY - SERIE A,Torino,Udinese,ROUND 21,3.1,2.05,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.2,1.7,2.15,1.73,3.25,1.33,3.25,1.33,7.1,1.09,6.55,1.10,10.0,1.06,10.0,1.06,2.3,3.2,3.2,2.25,3.3,3.1,1.36,1.36,1.57,1.36,1.33,1.62,1.91,1.91,1.91,1.91,1.08,8.0,1.07,9.00,1.08,6.1,1.08,8.00,1.36,3.2,1.36,3.2,1.62,2.24,1.55,2.45,2.2,1.67,2.10,1.73,3.1,1.35,2.90,1.41,4.0,1.25,4.0,1.25,6.55,1.07,6.10,1.13,8.0,1.08,8.0,1.08,13.5,1.02,12.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.65,2.2,2.07,1.86,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.03,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
05/02/2023,11:00,CROATIA - HNL,Gorica,Sibenik,ROUND 20,2.75,2.0,4.5,2.88,2.05,4.33,1.5,2.5,1.5,2.5,2.28,1.59,2.06,1.72,3.4,1.3,3.4,1.3,8.2,1.06,7.50,1.07,10.0,1.06,10.0,1.06,1.91,3.1,3.8,2.05,3.1,3.5,1.22,1.33,1.73,1.25,1.33,1.67,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.45,1.1,6.30,1.44,2.63,1.40,2.75,1.79,1.93,1.68,2.10,2.35,1.57,2.25,1.62,3.7,1.24,3.40,1.29,4.5,1.18,4.00,1.22,8.2,1.03,7.10,1.08,10.0,1.06,10.0,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.03,9.3,5.0,1.17,1.01,11.5,8.6,1.04,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,151.0,201.0
05/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Brno,Plzen,ROUND 18,4.33,2.3,2.4,4.75,2.4,2.2,1.33,3.25,1.30,3.40,1.64,2.18,1.57,2.32,2.5,1.5,2.38,1.53,4.64,1.17,4.74,1.17,6.0,1.13,5.50,1.14,4.0,3.8,1.83,4.75,4.0,1.67,1.91,1.25,1.22,2.15,1.22,1.18,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,10.0,1.02,11.50,1.2,4.33,1.18,4.50,1.3,3.24,1.28,3.50,1.67,2.15,1.60,2.30,2.08,1.68,2.04,1.72,2.63,1.44,2.50,1.50,3.94,1.19,3.80,1.24,5.0,1.17,4.33,1.20,7.9,1.04,7.50,1.07,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.85,1.4,3.45,1.3,2.3,1.6,4.8,1.18,1.77,2.1,7.9,1.05,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.05,8.0,15.0,9.0,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
05/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Ceske Budejovice,Liberec,ROUND 18,3.4,2.1,3.2,3.4,2.2,3.0,1.44,2.63,1.40,2.75,2.02,1.77,2.02,1.77,3.0,1.36,2.75,1.40,6.5,1.09,6.00,1.11,9.0,1.07,8.00,1.08,2.7,3.5,2.45,2.75,3.6,2.38,1.53,1.29,1.44,1.53,1.29,1.4,1.8,1.95,1.75,2.0,1.06,10.0,1.05,11.00,1.05,7.1,1.05,8.40,1.33,3.25,1.29,3.50,1.53,2.38,1.45,2.65,2.1,1.77,1.90,1.90,2.89,1.37,2.60,1.46,3.75,1.25,3.25,1.33,6.05,1.08,5.20,1.14,8.0,1.08,6.50,1.11,13.0,1.01,10.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.7,2.1,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,8.0,1.05,1.1,6.8,,,,,,,,,10.0,8.0,12.0,23.0,8.5,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,301.0
05/02/2023,11:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Bohemians,ROUND 18,3.1,2.1,3.4,3.1,2.25,3.2,1.4,2.75,1.36,3.00,1.98,1.83,1.98,1.83,3.0,1.36,2.63,1.44,6.0,1.11,5.35,1.13,8.0,1.08,7.00,1.10,2.4,3.5,2.75,2.5,3.6,2.6,1.4,1.29,1.53,1.5,1.29,1.5,1.8,1.95,1.62,2.2,1.06,10.0,1.04,13.00,1.04,7.6,1.04,9.30,1.3,3.4,1.22,4.00,1.47,2.53,1.38,2.90,2.02,1.83,1.75,2.05,2.65,1.43,2.38,1.54,3.5,1.29,2.75,1.40,5.5,1.1,4.60,1.17,7.0,1.1,5.50,1.14,11.0,1.02,9.40,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.15,5.5,6.6,1.11,1.05,8.2,,,,,,,,,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
05/02/2023,11:00,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Mezokovesd-Zsory,ROUND 18,2.5,2.25,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,4.94,1.14,6.5,1.11,6.5,1.11,1.85,3.6,4.2,1.85,3.6,3.5,1.22,1.29,1.91,1.25,1.25,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.0,1.03,9.30,1.22,4.0,1.22,4.0,1.36,2.93,1.31,3.10,1.75,2.05,1.70,2.10,2.3,1.56,2.14,1.63,2.75,1.4,2.75,1.4,4.5,1.15,3.90,1.21,5.5,1.14,5.00,1.17,9.1,1.02,7.40,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.06,7.7,4.15,1.22,,,6.6,1.11,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
05/02/2023,11:00,INDIA - ISL,ATK Mohun Bagan,Bengaluru FC,-,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.30,1.14,8.0,1.08,8.0,1.08,1.65,3.6,4.5,1.65,3.6,4.5,1.17,1.25,2.1,1.17,1.25,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.0,1.02,8.80,1.29,3.5,1.29,3.5,1.43,2.62,1.37,2.84,1.88,1.93,1.90,1.90,2.52,1.46,2.34,1.53,3.25,1.33,3.25,1.33,5.2,1.11,4.64,1.14,6.0,1.13,6.50,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.88,1.13,5.9,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.9,1.05,,,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
