Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/01/2023,10:15,SWITZERLAND - SUPER LEAGUE,Young Boys,Winterthur,ROUND 18,1.73,2.63,8.0,1.8,2.63,7.0,1.29,3.5,1.25,3.75,1.52,2.46,1.53,2.40,2.25,1.57,2.25,1.57,3.98,1.23,3.84,1.22,5.5,1.14,5.5,1.14,1.3,5.5,10.0,1.36,5.0,8.0,1.06,1.14,3.4,1.08,1.17,3.0,1.91,1.8,1.8,1.91,1.02,17.0,1.02,17.0,1.01,13.5,1.01,13.5,1.17,5.0,1.17,5.0,1.21,3.84,1.22,4.00,1.53,2.4,1.53,2.4,1.9,1.95,1.88,1.98,2.25,1.57,2.25,1.57,3.32,1.31,3.30,1.30,4.0,1.22,4.0,1.22,6.4,1.08,6.20,1.10,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.1,7.0,1.19,4.5,1.1,7.0,1.35,3.1,,,1.6,2.3,,,2.0,1.8,,,2.6,1.48,,,3.45,1.3,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,201.0,151.0,201.0,13.0,17.0,41.0,81.0,301.0
29/01/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Yverdon,ROUND 19,3.18,2.28,2.84,3.0,2.3,2.75,1.28,3.34,1.29,3.50,1.56,2.27,1.53,2.33,2.32,1.54,2.25,1.60,4.14,1.19,4.10,1.20,5.25,1.12,4.74,1.16,2.68,3.62,2.38,2.6,3.4,2.3,1.55,1.27,1.44,1.55,1.25,1.45,1.49,2.54,1.5,2.51,1.03,14.0,1.01,17.00,1.02,10.0,1.02,9.80,1.16,4.4,1.17,4.50,1.24,3.64,1.23,3.72,1.61,2.32,1.57,2.35,1.92,1.79,1.90,1.90,2.38,1.49,2.38,1.53,3.48,1.24,3.42,1.25,4.14,1.18,4.00,1.22,6.9,1.06,6.80,1.06,7.5,1.04,7.00,1.08,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.02,1.81,2.33,1.61,1.7,2.03,3.13,1.31,1.4,2.72,4.62,1.16,1.21,3.96,6.6,1.08,1.11,5.55,,,,,,,,,13.0,11.0,13.0,23.0,10.0,6.0,8.5,15.0,13.0,8.5,9.0,17.0,21.0,15.0,17.0,31.0,67.0,41.0,51.0,76.0,61.0,36.0,46.0,76.0,101.0
29/01/2023,10:30,NETHERLANDS - EREDIVISIE,Excelsior,Ajax,ROUND 19,8.0,3.0,1.62,7.5,2.88,1.67,1.18,4.5,1.22,4.00,1.33,3.2,1.46,2.50,1.95,1.85,2.02,1.77,2.89,1.39,3.64,1.24,3.75,1.25,4.33,1.20,12.0,6.5,1.25,10.0,5.5,1.29,3.75,1.11,1.05,3.5,1.14,1.06,1.7,2.05,1.75,2.0,1.01,23.0,1.02,21.00,1.01,15.0,1.01,15.0,1.08,8.0,1.11,6.50,1.09,5.75,1.21,4.40,1.33,3.4,1.40,2.88,1.45,2.61,1.77,2.01,1.8,1.91,1.91,1.80,2.28,1.57,3.20,1.36,2.75,1.4,3.25,1.33,4.0,1.18,6.00,1.13,5.0,1.17,6.00,1.13,7.4,1.04,4.50,1.20,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,8.5,1.04,6.15,1.09,5.5,1.15,11.5,1.01,3.7,1.26,,,2.67,1.45,,,2.08,1.73,,,1.68,2.15,,,1.43,2.75,26.0,13.0,8.5,9.0,34.0,13.0,10.0,10.0,51.0,26.0,19.0,21.0,126.0,51.0,41.0,41.0,12.0,13.0,26.0,51.0,201.0,151.0,126.0,126.0,151.0
29/01/2023,10:30,NETHERLANDS - EREDIVISIE,FC Volendam,Groningen,ROUND 19,2.88,2.25,3.5,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.15,1.15,5.00,1.15,7.0,1.1,7.0,1.1,2.25,3.5,3.1,2.5,3.4,2.7,1.36,1.29,1.62,1.44,1.3,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.0,1.05,10.50,1.22,4.0,1.25,3.75,1.36,2.93,1.38,3.10,1.8,2.0,1.8,2.0,2.28,1.57,2.34,1.60,2.75,1.4,3.00,1.36,4.5,1.15,4.60,1.20,5.5,1.14,6.00,1.13,9.0,1.02,9.30,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.05,7.9,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
29/01/2023,10:30,SCOTLAND - PREMIERSHIP,Livingston,Hearts,ROUND 23,4.0,2.2,2.75,3.75,2.1,2.88,1.4,2.75,1.44,2.63,1.93,1.93,2.13,1.75,2.75,1.4,3.00,1.36,5.9,1.12,6.45,1.10,8.0,1.08,9.00,1.07,3.4,3.5,2.1,3.25,3.3,2.2,1.7,1.29,1.3,1.67,1.33,1.33,1.75,2.0,1.8,1.95,1.05,11.0,1.06,9.50,1.04,8.0,1.06,8.0,1.29,3.75,1.33,3.40,1.46,2.64,1.49,2.50,1.95,1.9,2.00,1.80,2.64,1.46,2.70,1.43,3.4,1.33,3.50,1.30,5.35,1.11,5.30,1.13,6.0,1.13,7.00,1.10,9.4,1.04,10.50,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,12.0,1.02,1.17,5.0,,,,,,,,,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,201.0
29/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Chippa Utd.,Maritzburg Utd,ROUND 18,3.34,1.83,3.92,3.24,1.91,3.6,1.59,2.18,1.57,2.25,2.55,1.44,2.43,1.53,3.84,1.21,3.74,1.25,,,,,9.1,1.03,11.00,1.05,2.52,2.88,2.88,2.52,2.63,3.08,1.35,1.35,1.44,1.3,1.4,1.45,2.2,1.64,2.1,1.7,1.09,5.75,1.09,6.10,1.16,4.5,1.18,4.30,1.6,2.31,1.57,2.30,2.03,1.68,1.97,1.74,2.67,1.39,2.60,1.44,4.6,1.14,3.90,1.21,5.45,1.1,4.90,1.14,8.1,1.04,7.50,1.05,10.0,1.02,9.30,1.03,,,,,17.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.79,2.02,2.15,1.69,1.5,2.37,3.08,1.31,1.24,3.52,5.1,1.12,1.08,6.35,,,,,,,,,,,,,5.0,6.0,10.0,26.0,5.5,5.0,9.5,26.0,9.0,9.0,15.0,41.0,21.0,23.0,41.0,101.0,101.0,91.0,176.0,201.0,91.0,81.0,126.0,201.0,201.0
29/01/2023,10:30,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,AmaZulu,ROUND 18,3.06,1.82,4.46,2.77,1.91,4.66,1.6,2.16,1.57,2.25,2.61,1.42,2.50,1.50,3.84,1.21,3.74,1.25,,,,,8.7,1.04,13.00,1.04,2.28,2.89,3.32,2.02,2.9,3.84,1.27,1.34,1.54,1.2,1.3,1.67,2.26,1.61,2.26,1.61,1.09,5.6,1.11,6.00,1.17,4.4,1.20,4.00,1.62,2.27,1.53,2.38,2.08,1.65,2.00,1.80,2.75,1.37,2.60,1.48,4.8,1.13,4.10,1.19,5.6,1.09,5.00,1.14,7.7,1.05,7.90,1.05,9.6,1.02,9.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.93,1.85,1.39,2.74,2.71,1.4,1.18,4.22,4.42,1.16,1.07,6.45,5.95,1.09,,,,,,,,,,,5.0,6.5,12.0,36.0,5.0,5.0,11.0,34.0,8.5,8.5,15.0,56.0,19.0,20.0,41.0,101.0,126.0,101.0,201.0,201.0,61.0,67.0,126.0,201.0,201.0
29/01/2023,11:00,FRANCE - LIGUE 1,Auxerre,Montpellier,ROUND 20,3.1,2.1,3.5,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.88,1.95,1.90,3.0,1.36,2.75,1.40,6.05,1.11,5.65,1.13,8.0,1.08,8.0,1.08,2.45,3.3,3.0,2.5,3.4,2.75,1.36,1.33,1.53,1.4,1.3,1.5,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,7.8,1.06,9.10,1.3,3.5,1.3,3.5,1.48,2.57,1.46,2.70,2.02,1.88,2.00,1.90,2.7,1.44,2.65,1.49,3.4,1.33,3.4,1.33,5.55,1.1,5.30,1.16,6.5,1.11,6.5,1.11,11.0,1.04,11.0,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.78,2.13,2.1,1.8,1.54,2.4,2.85,1.4,1.29,3.42,4.34,1.2,1.13,5.5,6.45,1.1,1.06,8.5,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
29/01/2023,11:00,FRANCE - LIGUE 1,Brest,Angers,ROUND 20,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.88,2.02,1.83,3.0,1.36,3.0,1.36,6.05,1.11,6.10,1.11,8.0,1.08,8.0,1.08,2.05,3.4,3.6,2.1,3.5,3.3,1.29,1.3,1.73,1.33,1.29,1.7,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.04,7.8,1.06,9.10,1.3,3.5,1.33,3.40,1.48,2.57,1.46,2.70,2.02,1.88,2.00,1.80,2.7,1.44,2.65,1.49,3.4,1.33,3.50,1.30,5.55,1.1,5.30,1.16,6.5,1.11,7.00,1.10,11.5,1.04,11.00,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.75,1.81,2.09,1.34,3.12,2.26,1.61,1.18,4.62,3.26,1.32,1.07,7.7,4.7,1.17,1.02,12.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
29/01/2023,11:00,FRANCE - LIGUE 1,Clermont,Nantes,ROUND 20,3.1,2.05,3.6,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.6,1.1,6.40,1.1,9.0,1.07,9.0,1.07,2.4,3.25,3.1,2.25,3.5,3.0,1.36,1.33,1.53,1.36,1.29,1.62,1.8,1.95,1.91,1.91,1.07,9.0,1.06,9.50,1.06,7.1,1.07,8.50,1.33,3.4,1.36,3.20,1.56,2.36,1.51,2.55,2.1,1.73,2.1,1.73,2.94,1.38,2.80,1.44,3.75,1.29,4.00,1.25,6.2,1.08,5.70,1.14,7.0,1.1,8.00,1.08,12.5,1.03,11.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.71,2.23,2.08,1.82,1.49,2.53,2.73,1.43,1.26,3.66,4.12,1.22,1.11,6.05,6.3,1.1,1.04,9.5,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
29/01/2023,11:00,FRANCE - LIGUE 1,Strasbourg,Toulouse,ROUND 20,2.88,2.25,3.4,2.88,2.2,3.6,1.33,3.25,1.36,3.00,1.75,2.13,1.88,1.98,2.63,1.44,2.75,1.40,5.05,1.16,5.85,1.12,6.5,1.11,8.00,1.08,2.3,3.5,3.1,2.2,3.5,3.1,1.36,1.29,1.57,1.36,1.29,1.67,1.62,2.2,1.7,2.05,1.04,13.0,1.05,11.00,1.03,8.7,1.05,9.70,1.22,4.33,1.29,3.75,1.35,3.1,1.42,2.85,1.73,2.1,1.92,1.98,2.22,1.63,2.50,1.54,2.75,1.44,3.20,1.36,4.24,1.18,5.00,1.18,5.0,1.17,6.00,1.13,8.3,1.03,10.00,1.05,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.68,2.15,2.05,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.05,8.7,,,,,,,,,13.0,12.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
29/01/2023,11:00,ITALY - SERIE A,Juventus,Monza,ROUND 20,2.1,2.3,6.0,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.88,1.98,1.83,2.02,2.75,1.4,2.63,1.44,5.75,1.12,5.65,1.13,7.0,1.1,7.0,1.1,1.53,4.0,7.0,1.53,4.33,5.75,1.1,1.22,2.38,1.14,1.2,2.38,1.95,1.8,1.95,1.8,1.05,11.0,1.05,11.0,1.04,8.3,1.05,9.70,1.29,3.75,1.29,3.75,1.44,2.7,1.42,2.85,1.95,1.95,1.88,2.02,2.54,1.49,2.50,1.54,3.4,1.33,3.20,1.36,5.15,1.12,5.00,1.18,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.8,1.35,3.1,1.14,5.75,1.65,2.2,1.06,8.1,2.15,1.68,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,10.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,251.0,151.0,151.0,201.0,21.0,23.0,41.0,101.0,351.0
29/01/2023,11:00,CROATIA - HNL,Osijek,Gorica,ROUND 19,2.3,2.1,5.5,2.2,2.25,6.0,1.44,2.63,1.40,2.75,2.0,1.8,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9.0,1.07,8.00,1.08,1.65,3.8,4.5,1.53,4.2,5.0,1.18,1.25,2.2,1.17,1.22,2.38,2.1,1.67,2.0,1.73,1.05,11.0,1.05,11.0,1.05,7.1,1.02,8.90,1.33,3.25,1.30,3.40,1.52,2.36,1.36,2.89,2.05,1.75,1.98,1.88,2.84,1.37,2.32,1.54,3.5,1.29,3.40,1.30,6.0,1.08,4.60,1.14,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,1.95,1.13,6.0,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7.0,1.1,,,9.5,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,21.0,41.0,12.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,351.0
29/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Liberec,FK Pardubice,ROUND 17,2.1,2.3,5.5,2.2,2.38,5.0,1.36,3.0,1.33,3.25,1.75,2.05,1.77,2.02,2.63,1.44,2.50,1.50,5.45,1.13,4.64,1.17,7.0,1.1,6.50,1.11,1.55,4.0,5.0,1.6,4.0,4.75,1.14,1.2,2.25,1.18,1.22,2.3,1.91,1.91,1.75,2.0,1.04,13.0,1.04,13.0,1.03,8.5,1.01,10.00,1.25,3.75,1.20,4.33,1.4,2.81,1.30,3.32,1.75,2.05,1.70,2.10,2.43,1.52,2.09,1.69,3.0,1.36,2.63,1.44,4.84,1.13,3.94,1.19,5.5,1.14,5.00,1.17,9.8,1.01,7.90,1.04,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.75,2.13,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,301.0
29/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Mlada Boleslav,Brno,ROUND 17,2.25,2.4,4.5,2.25,2.4,4.5,1.29,3.5,1.29,3.5,1.61,2.23,1.58,2.29,2.38,1.53,2.38,1.53,4.44,1.18,4.30,1.20,5.5,1.14,5.5,1.14,1.7,3.8,4.2,1.7,3.8,4.2,1.22,1.25,2.1,1.22,1.25,2.1,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.28,3.46,1.26,3.62,1.6,2.3,1.6,2.3,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.74,1.21,3.56,1.23,4.33,1.2,4.33,1.2,7.5,1.04,7.20,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.9,1.9,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,6.9,1.08,,,15.0,15.0,26.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,151.0
29/01/2023,11:00,CZECH REPUBLIC - 1. LIGA,Slavia Prague,Jablonec,ROUND 17,1.62,2.75,10.0,1.62,2.88,9.0,1.25,3.75,1.22,4.00,1.52,2.43,1.40,2.81,2.25,1.57,2.00,1.73,4.0,1.22,3.32,1.30,5.5,1.14,4.33,1.20,1.2,6.5,10.0,1.2,6.5,10.0,1.06,1.11,4.33,1.06,1.11,4.33,2.1,1.67,1.95,1.8,1.02,19.0,1.02,21.00,1.01,13.0,1.01,13.0,1.17,5.0,1.13,6.00,1.21,3.74,1.13,4.80,1.53,2.4,1.40,2.88,1.86,1.88,1.61,2.23,2.38,1.53,2.00,1.73,3.4,1.29,2.70,1.43,4.0,1.22,3.40,1.30,6.45,1.06,4.94,1.12,8.0,1.08,6.50,1.11,,,,,17.0,1.02,13.00,1.04,,,,,29.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,1.01,9.4,1.14,5.75,,,1.24,3.9,,,1.48,2.6,,,1.8,2.0,,,2.3,1.6,,,3.1,1.35,,,17.0,23.0,51.0,151.0,8.0,13.0,29.0,67.0,6.0,9.5,29.0,67.0,7.0,11.0,29.0,81.0,201.0,301.0,251.0,301.0,11.0,17.0,41.0,101.0,501.0
29/01/2023,11:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,OFI Crete,ROUND 20,1.73,2.6,10.0,1.8,2.4,9.5,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.9,1.16,5.10,1.15,6.5,1.11,7.00,1.10,1.25,5.75,12.0,1.3,5.0,12.0,1.05,1.14,3.75,1.05,1.17,3.4,2.38,1.53,2.25,1.57,1.03,15.0,1.06,10.00,1.03,8.5,1.04,9.60,1.22,4.0,1.25,3.75,1.34,3.14,1.37,3.00,1.73,2.08,1.80,2.00,2.17,1.66,2.30,1.57,2.75,1.4,3.00,1.36,3.98,1.2,4.40,1.19,5.5,1.14,6.00,1.13,7.8,1.04,8.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.03,9.5,1.17,5.0,1.02,11.5,1.3,3.45,,,1.6,2.3,,,2.05,1.8,,,2.67,1.45,,,3.7,1.26,,,12.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,34.0,101.0,201.0,351.0,351.0,401.0,12.0,19.0,41.0,151.0,201.0
29/01/2023,11:00,INDIA - ISL,Kerala Blasters,North East Utd,-,1.62,2.88,9.0,1.57,2.88,10.0,1.25,3.75,1.25,3.75,1.47,2.57,1.49,2.44,2.1,1.67,2.1,1.67,3.72,1.25,4.30,1.20,4.5,1.18,4.5,1.18,1.22,6.5,11.0,1.18,7.0,13.0,1.05,1.11,4.0,1.04,1.1,4.5,1.91,1.8,2.1,1.67,1.02,19.0,1.02,17.00,1.01,11.0,1.02,10.50,1.13,6.0,1.14,5.50,1.17,4.2,1.22,3.80,1.44,2.7,1.48,2.60,1.72,2.0,1.98,1.75,2.1,1.67,2.1,1.67,3.02,1.33,3.30,1.28,3.5,1.29,3.75,1.25,5.75,1.09,7.10,1.05,7.0,1.1,7.0,1.1,10.0,1.01,10.0,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.04,7.9,1.15,5.5,1.03,9.0,1.27,3.55,,,1.48,2.6,,,1.8,2.0,,,2.3,1.6,,,3.0,1.38,,,19.0,26.0,51.0,126.0,9.0,12.0,29.0,67.0,7.0,9.5,23.0,51.0,7.5,11.0,26.0,67.0,201.0,201.0,201.0,201.0,11.0,15.0,34.0,81.0,301.0
29/01/2023,11:00,MALTA - PREMIER LEAGUE,Hamrun,Sirens,ROUND 17,1.92,2.18,7.9,1.94,2.19,7.4,1.38,2.8,1.36,2.88,1.84,1.86,2.03,1.78,2.75,1.39,2.88,1.36,,,,,7.0,1.06,7.50,1.06,1.37,4.2,8.1,1.38,4.2,7.8,1.03,1.16,2.76,1.04,1.16,2.72,2.38,1.55,2.2,1.64,1.07,7.5,1.03,10.00,1.08,6.6,1.08,6.6,1.31,3.2,1.30,3.2,1.5,2.42,1.52,2.37,2.09,1.71,2.03,1.75,2.7,1.4,2.80,1.39,3.4,1.27,3.50,1.25,5.3,1.12,5.50,1.11,6.7,1.07,7.00,1.07,,,,,12.0,1.03,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.09,6.2,1.23,3.7,1.07,6.95,1.48,2.47,,,1.92,1.84,,,2.51,1.47,,,3.6,1.25,,,,,,,8.5,14.0,41.0,126.0,4.5,7.0,21.0,81.0,5.0,6.5,18.0,81.0,7.0,10.0,26.0,101.0,201.0,201.0,201.0,201.0,15.0,20.0,56.0,201.0,201.0
