Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/03/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Mafra,ROUND 25,3.0,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.2,1.08,6.40,1.08,10.0,1.06,9.00,1.07,2.15,3.1,3.2,2.15,3.1,3.2,1.33,1.33,1.62,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.09,6.3,1.36,3.0,1.36,3.0,1.63,2.16,1.57,2.25,2.2,1.65,2.10,1.70,3.2,1.31,3.00,1.35,4.0,1.22,3.75,1.25,6.9,1.06,5.90,1.10,9.0,1.07,8.00,1.08,12.0,1.02,11.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,6.8,5.9,1.13,1.01,11.0,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
19/03/2023,08:00,RUSSIA - PREMIER LEAGUE,Khimki,FK Rostov,ROUND 20,4.14,2.19,2.53,4.14,2.3,2.45,1.37,2.96,1.30,3.15,1.8,1.95,1.65,2.10,2.71,1.43,2.50,1.47,5.55,1.13,4.70,1.15,6.75,1.09,5.80,1.10,3.76,3.76,2.06,3.98,3.78,2.0,1.85,1.32,1.32,1.91,1.31,1.29,1.73,2.06,1.65,2.18,1.01,9.5,1.04,12.00,1.03,8.4,1.07,9.00,1.25,3.48,1.23,4.14,1.41,2.72,1.35,3.20,1.94,2.0,1.84,2.12,2.44,1.5,2.25,1.65,3.02,1.32,2.80,1.45,4.94,1.12,4.40,1.20,5.6,1.09,5.10,1.17,9.9,1.01,8.00,1.08,14.0,1.02,11.00,1.05,,,,,,,,,,,,,,,,,,,,,2.58,1.44,3.52,1.37,2.07,1.69,4.38,1.18,1.6,2.22,7.5,1.06,1.31,3.18,,,1.17,4.5,,,1.06,7.2,,,1.04,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2023,08:00,THAILAND - THAI LEAGUE 1,Police Tero,Lampang,ROUND 24,2.15,2.18,5.5,2.32,2.15,4.6,1.38,2.9,1.36,3.00,1.85,1.89,1.74,1.97,2.81,1.4,2.63,1.45,5.2,1.12,5.60,1.11,6.0,1.09,6.0,1.11,1.61,3.88,5.2,1.72,3.3,4.34,1.13,1.23,2.25,1.18,1.29,2.0,1.88,1.88,1.75,2.03,1.02,9.2,1.05,9.00,1.03,8.0,1.06,7.40,1.27,3.28,1.30,3.40,1.43,2.6,1.43,2.6,1.92,1.88,1.85,1.83,2.56,1.45,2.43,1.49,3.14,1.29,3.24,1.33,5.25,1.11,4.50,1.17,5.95,1.08,5.50,1.13,7.7,1.05,10.50,-,10.0,1.04,10.0,1.04,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.2,3.88,1.39,2.74,1.17,4.42,1.77,2.05,1.07,6.65,2.32,1.53,,,3.18,1.3,,,4.74,1.14,,,6.65,1.07,,,9.0,12.0,26.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,13.0,46.0,9.5,10.0,20.0,67.0,201.0,151.0,176.0,201.0,21.0,21.0,46.0,126.0,201.0
19/03/2023,08:00,UKRAINE - PREMIER LEAGUE,Inhulets,Ch. Odessa,ROUND 18,3.17,2.1,3.68,3.3,2.04,3.64,1.46,2.6,1.50,2.48,2.1,1.74,2.25,1.64,3.15,1.33,3.34,1.30,6.8,1.08,7.50,1.07,8.0,1.06,8.70,1.05,2.48,3.15,3.0,2.55,3.15,2.9,1.39,1.36,1.55,1.41,1.36,1.51,1.86,1.9,1.99,1.77,1.04,9.5,1.05,8.30,1.09,6.7,1.11,5.90,1.39,3.0,1.45,2.75,1.63,2.26,1.77,2.05,2.18,1.69,2.37,1.59,3.15,1.33,3.60,1.26,3.84,1.23,4.40,1.19,6.9,1.08,8.00,1.06,7.6,1.07,8.70,1.05,13.5,1.01,14.00,1.01,13.0,1.02,11.00,1.01,,,,,17.0,1.01,20.00,-,,,,,,,,,,,,,1.73,2.1,2.07,1.77,1.55,2.43,2.84,1.42,1.3,3.48,4.34,1.21,1.14,5.55,6.4,1.11,1.06,8.4,11.0,1.03,1.01,14.5,14.5,1.01,,,7.5,8.0,13.0,31.0,6.5,5.5,9.5,21.0,9.5,8.0,13.0,34.0,19.0,17.0,26.0,67.0,67.0,67.0,67.0,67.0,61.0,56.0,67.0,67.0,67.0
19/03/2023,08:15,NETHERLANDS - EREDIVISIE,Groningen,Heerenveen,ROUND 26,3.25,2.1,3.2,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,5.95,1.12,5.15,1.15,8.0,1.08,8.0,1.08,2.7,3.4,2.55,2.75,3.3,2.45,1.5,1.3,1.44,1.53,1.33,1.4,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.8,1.02,9.10,1.29,3.5,1.29,3.5,1.45,2.59,1.35,2.98,2.0,1.85,1.95,1.90,2.62,1.44,2.28,1.57,3.4,1.3,3.25,1.33,5.35,1.1,4.44,1.15,7.0,1.1,6.50,1.11,12.0,1.03,8.90,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.38,3.0,5.0,1.17,1.18,4.65,7.3,1.06,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
19/03/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Venlo,Roda,ROUND 29,3.0,2.2,3.5,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.77,2.02,1.83,1.98,2.63,1.44,2.75,1.40,5.35,1.13,5.50,1.13,7.0,1.1,7.0,1.1,2.3,3.5,2.9,2.3,3.3,2.8,1.4,1.29,1.57,1.4,1.33,1.57,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.6,1.03,8.40,1.22,4.0,1.25,3.75,1.39,2.8,1.40,2.76,1.8,2.0,1.90,1.90,2.39,1.52,2.42,1.51,2.75,1.4,3.25,1.33,4.74,1.13,4.84,1.13,5.5,1.14,6.00,1.13,9.6,1.01,9.80,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.04,9.0,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
19/03/2023,08:30,ITALY - SERIE A,Sampdoria,Verona,ROUND 27,3.75,1.95,3.25,3.6,2.0,3.25,1.53,2.38,1.50,2.50,2.24,1.63,2.09,1.72,3.5,1.29,3.5,1.29,8.1,1.07,7.20,1.09,11.0,1.05,11.0,1.05,2.88,3.1,2.45,2.8,3.2,2.5,1.53,1.36,1.4,1.5,1.36,1.4,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.09,5.8,1.07,6.55,1.44,2.75,1.44,2.75,1.8,2.1,1.82,2.08,2.38,1.57,2.30,1.62,3.62,1.27,3.20,1.33,4.5,1.2,4.5,1.2,7.9,1.04,6.90,1.06,10.0,1.06,10.0,1.06,15.0,1.01,14.00,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.14,3.55,1.27,1.38,3.0,6.0,1.13,1.18,4.65,9.9,1.04,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
19/03/2023,08:30,POLAND - EKSTRAKLASA,Warta Poznan,Lechia Gdansk,ROUND 25,2.6,2.1,4.75,2.63,2.05,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,6.30,1.10,10.0,1.06,10.0,1.06,1.95,3.3,4.0,1.95,3.3,4.0,1.22,1.33,1.8,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.06,6.45,1.05,7.20,1.36,3.0,1.36,3.0,1.61,2.2,1.51,2.42,2.15,1.67,2.15,1.67,3.14,1.32,2.80,1.39,4.0,1.22,4.0,1.22,6.75,1.06,5.85,1.08,9.0,1.07,9.0,1.07,12.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.04,9.1,4.5,1.19,,,8.0,1.05,,,9.8,1.03,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
19/03/2023,08:30,THAILAND - THAI LEAGUE 1,Port MTI FC,Sukhothai,ROUND 24,1.89,2.38,6.4,1.93,2.38,5.75,1.32,3.2,1.33,3.24,1.65,2.16,1.51,2.40,2.48,1.5,2.38,1.53,4.5,1.17,4.30,1.18,5.3,1.12,5.50,1.13,1.42,4.54,6.85,1.41,3.9,6.85,1.08,1.17,2.74,1.08,1.2,2.7,1.84,1.92,1.85,1.91,1.01,11.5,1.04,10.00,1.01,9.9,1.02,10.00,1.19,3.98,1.25,3.74,1.3,3.18,1.24,3.60,1.7,2.15,1.73,2.00,2.1,1.65,1.88,1.82,2.6,1.41,2.75,1.40,4.0,1.18,3.30,1.28,4.64,1.14,4.74,1.16,8.0,1.03,7.20,1.05,8.6,1.02,9.00,1.05,,,,,10.0,1.02,10.25,1.02,,,,,,,,,,,,,1.11,5.15,1.26,3.44,1.1,5.65,1.49,2.43,,,1.94,1.86,,,2.47,1.47,,,3.38,1.27,,,4.72,1.14,,,11.0,15.0,36.0,101.0,5.5,7.0,17.0,56.0,5.5,6.5,14.0,56.0,7.5,9.0,19.0,67.0,201.0,201.0,201.0,201.0,15.0,17.0,36.0,126.0,201.0
19/03/2023,09:00,FRANCE - LIGUE 1,AC Ajaccio,Monaco,ROUND 28,5.5,2.2,2.3,5.0,2.2,2.38,1.44,2.63,1.40,2.75,2.05,1.8,1.95,1.90,3.0,1.36,2.75,1.40,6.7,1.1,5.60,1.11,9.0,1.07,8.00,1.08,5.25,3.5,1.7,4.75,3.5,1.75,2.1,1.29,1.17,2.0,1.29,1.18,1.95,1.8,1.8,1.95,1.07,9.0,1.06,10.00,1.06,7.1,1.06,9.10,1.33,3.4,1.30,3.50,1.56,2.38,1.46,2.70,2.0,1.8,2.01,1.89,2.95,1.38,2.65,1.49,3.75,1.29,3.40,1.33,6.2,1.08,5.30,1.16,7.0,1.1,6.50,1.11,12.5,1.03,11.00,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.8,1.25,4.4,1.2,2.67,1.45,7.0,1.1,1.98,1.92,,,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.05,8.9,9.0,6.5,7.5,13.0,13.0,6.5,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,51.0,51.0,26.0,29.0,51.0,101.0,151.0,101.0,126.0,201.0,351.0
19/03/2023,09:00,GERMANY - 3. LIGA,Elversberg,Hallescher,ROUND 28,1.91,2.6,6.0,1.73,2.75,7.5,1.29,3.5,1.29,3.5,1.5,2.49,1.5,2.45,2.25,1.57,2.25,1.57,3.82,1.24,3.64,1.25,5.5,1.14,5.5,1.14,1.4,5.0,5.0,1.29,5.5,6.5,1.14,1.14,2.63,1.1,1.13,3.4,1.8,1.91,1.8,1.91,1.02,19.0,1.02,19.0,1.01,10.5,1.01,11.00,1.17,5.0,1.17,5.0,1.18,4.0,1.23,3.80,1.53,2.4,1.53,2.4,1.85,2.0,1.90,1.95,2.25,1.57,2.38,1.53,3.2,1.31,3.2,1.31,4.0,1.22,4.0,1.22,6.1,1.08,5.90,1.10,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.19,4.5,1.3,3.45,1.17,5.0,1.5,2.5,1.1,7.0,1.88,1.98,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,19.0,17.0,34.0,67.0,9.0,11.0,17.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,23.0,51.0,151.0,101.0,81.0,101.0,17.0,19.0,34.0,67.0,201.0
19/03/2023,09:00,SLOVENIA - PRVA LIGA,Bravo,ND Gorica,ROUND 28,2.75,1.99,4.38,2.4,2.1,4.6,1.48,2.54,1.40,2.75,2.14,1.66,1.90,1.80,3.28,1.31,2.75,1.40,7.1,1.06,5.80,1.10,9.1,1.04,6.50,1.10,2.13,3.3,3.52,1.77,3.24,4.4,1.29,1.33,1.71,1.18,1.29,1.95,1.95,1.81,1.8,1.96,1.05,7.3,1.06,8.00,1.08,6.05,1.09,7.50,1.38,2.71,1.33,3.24,1.67,2.07,1.50,2.55,2.28,1.63,2.00,1.73,3.34,1.28,2.75,1.45,4.04,1.18,3.40,1.30,7.3,1.05,5.50,1.15,8.0,1.03,6.50,1.10,13.0,1.01,11.50,1.02,18.0,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.48,2.42,1.81,2.0,1.36,2.87,2.4,1.5,1.18,4.28,3.68,1.24,1.05,7.6,5.3,1.12,,,9.0,1.03,,,9.2,1.03,,,7.0,8.0,14.0,41.0,5.5,5.0,10.0,26.0,7.5,7.5,12.0,36.0,15.0,14.0,26.0,71.0,151.0,101.0,126.0,201.0,41.0,36.0,76.0,176.0,201.0
19/03/2023,09:00,THAILAND - THAI LEAGUE 1,Pathum United,Bangkok Utd,ROUND 24,3.46,2.14,2.87,3.1,2.2,2.88,1.36,2.99,1.33,3.24,1.77,1.98,1.64,2.12,2.66,1.44,2.50,1.50,4.8,1.15,4.90,1.14,5.8,1.1,5.50,1.13,2.81,3.44,2.36,2.6,3.2,2.3,1.55,1.28,1.4,1.53,1.29,1.45,1.64,2.2,1.55,2.38,1.01,9.8,1.04,10.00,1.03,8.6,1.04,8.30,1.24,3.48,1.25,3.74,1.38,2.79,1.34,3.00,1.84,1.96,1.73,2.00,2.38,1.51,2.18,1.61,2.93,1.33,2.75,1.40,4.8,1.13,3.90,1.21,5.45,1.1,5.00,1.14,9.6,1.01,9.20,1.02,10.0,1.04,9.00,1.05,,,,,10.75,1.02,10.25,1.02,,,,,,,,,,,,,2.08,1.74,2.41,1.57,1.74,1.97,3.3,1.28,1.4,2.7,5.15,1.13,1.2,4.04,7.5,1.05,1.1,5.75,,,,,,,,,9.5,7.5,10.0,19.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,18.0,21.0,36.0,51.0,36.0,46.0,101.0,76.0,46.0,67.0,101.0,201.0
19/03/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Minaj,ROUND 18,2.87,1.97,4.74,2.77,2.05,4.72,1.56,2.33,1.51,2.46,2.48,1.54,2.28,1.63,3.64,1.25,3.40,1.29,8.6,1.05,7.70,1.07,9.8,1.03,8.80,1.05,2.05,3.15,4.06,2.0,3.4,3.92,1.24,1.36,1.79,1.25,1.32,1.83,2.2,1.64,2.12,1.68,1.07,7.3,1.06,8.20,1.13,5.7,1.12,5.80,1.46,2.59,1.46,2.70,1.82,1.99,1.79,2.03,2.41,1.55,2.40,1.57,3.7,1.25,3.64,1.26,4.5,1.18,4.40,1.18,8.6,1.06,8.20,1.06,9.3,1.05,8.90,1.05,14.0,1.01,14.0,1.01,14.0,1.01,16.00,1.02,,,,,,,,,,,,,,,,,,,,,1.42,2.85,1.71,2.1,1.34,3.24,2.34,1.6,1.18,4.96,3.5,1.3,1.06,9.6,5.15,1.17,1.01,15.0,9.6,1.06,,,13.5,1.02,,,6.0,8.5,15.0,56.0,5.0,5.5,12.0,36.0,7.5,8.0,15.0,56.0,15.0,15.0,34.0,67.0,67.0,67.0,67.0,67.0,51.0,51.0,67.0,67.0,67.0
19/03/2023,09:15,ROMANIA - LIGA 2,Otelul,Poli Iasi,CHAMPIONSHIP GROUP ,3.14,1.88,3.92,3.34,1.89,3.46,1.54,2.32,1.53,2.34,2.38,1.52,2.32,1.54,3.56,1.25,3.48,1.26,8.4,1.04,8.20,1.04,9.6,1.03,9.40,1.03,2.44,3.0,2.97,2.65,3.0,2.66,1.35,1.33,1.49,1.41,1.33,1.42,2.05,1.73,2.01,1.76,1.07,6.4,1.06,6.55,1.12,5.15,1.11,5.35,1.51,2.52,1.49,2.58,1.85,1.83,1.82,1.86,2.45,1.46,2.40,1.48,3.98,1.19,3.74,1.21,4.74,1.13,4.60,1.14,8.8,1.02,8.60,1.03,9.5,1.01,9.20,1.02,14.0,1.01,14.0,1.01,15.0,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.07,1.74,1.48,2.42,2.88,1.35,1.23,3.62,4.66,1.14,1.08,6.05,6.85,1.06,1.02,9.0,,,,,,,,,6.0,6.5,12.0,26.0,6.0,5.0,10.0,23.0,10.0,9.5,15.0,46.0,21.0,21.0,36.0,76.0,81.0,76.0,101.0,101.0,76.0,76.0,81.0,101.0,101.0
19/03/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Charleroi,ROUND 30,2.3,2.25,5.0,2.38,2.25,4.75,1.36,3.0,1.36,3.0,1.77,2.02,1.83,1.98,2.63,1.44,2.75,1.40,5.3,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.67,3.75,4.5,1.73,3.6,4.33,1.18,1.25,2.15,1.2,1.29,2.05,1.8,1.95,1.8,1.95,1.04,13.0,1.05,11.00,1.02,8.8,1.02,8.8,1.25,3.75,1.25,3.75,1.38,2.84,1.37,2.89,1.83,2.02,1.88,1.98,2.36,1.53,2.32,1.55,3.0,1.36,3.25,1.33,4.64,1.14,4.60,1.14,6.0,1.13,6.0,1.13,9.4,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.95,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
19/03/2023,09:30,BULGARIA - PARVA LIGA,Arda,Levski Sofia,ROUND 24,4.75,2.05,2.6,3.75,2.0,3.2,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,6.50,1.09,10.0,1.06,10.0,1.06,4.75,3.4,1.83,2.9,3.0,2.3,1.91,1.3,1.18,1.53,1.33,1.36,2.0,1.73,1.83,1.83,1.08,8.0,1.08,8.0,1.07,6.4,1.06,6.45,1.36,3.0,1.36,3.0,1.62,2.18,1.61,2.20,2.15,1.67,2.15,1.67,3.2,1.31,3.14,1.32,4.0,1.22,4.0,1.22,6.8,1.06,6.65,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.55,1.27,2.25,1.63,5.5,1.15,1.68,2.15,6.25,1.12,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,,,8.0,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,201.0,351.0
19/03/2023,09:30,ENGLAND - CHAMPIONSHIP,Swansea,Bristol City,ROUND 38,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,2.0,1.85,2.05,1.80,3.0,1.36,2.75,1.40,6.25,1.1,5.70,1.12,9.0,1.07,8.00,1.08,2.05,3.3,3.6,2.05,3.2,3.5,1.29,1.33,1.73,1.29,1.36,1.73,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.4,1.03,8.10,1.3,3.5,1.29,3.75,1.5,2.44,1.43,2.65,2.02,1.83,1.91,1.91,2.76,1.4,2.53,1.47,3.5,1.3,3.40,1.33,5.75,1.09,5.10,1.12,6.5,1.11,6.5,1.11,10.0,1.03,10.0,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.83,2.07,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.25,1.16,1.02,10.5,,,,,,,,,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
19/03/2023,09:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kalju,ROUND 4,11.0,2.92,1.48,6.55,2.88,1.69,1.23,3.74,1.19,4.20,1.44,2.59,1.36,2.90,2.11,1.65,1.95,1.76,3.48,1.26,3.28,1.29,4.54,1.16,4.00,1.20,17.0,7.4,1.13,7.2,6.0,1.26,5.1,1.05,1.01,3.4,1.08,1.06,2.23,1.62,1.93,1.83,1.01,16.0,1.01,18.00,1.02,12.0,1.02,11.00,1.11,5.2,1.09,6.00,1.16,4.32,1.16,4.60,1.43,2.54,1.36,3.10,1.67,2.05,1.57,2.25,2.16,1.68,1.95,1.75,2.88,1.35,2.55,1.45,3.42,1.25,3.10,1.32,5.5,1.1,4.50,1.16,6.1,1.08,5.50,1.10,,,,,,,,,,,,,,,,,,,,,9.0,1.04,,,6.9,1.06,,,4.62,1.15,,,3.0,1.33,,,2.23,1.57,,,1.79,2.0,,,1.46,2.5,17.0,7.0,5.5,6.0,31.0,10.0,7.0,8.0,71.0,31.0,19.0,20.0,201.0,101.0,91.0,91.0,9.0,12.0,31.0,101.0,201.0,201.0,201.0,201.0,201.0
