Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
143,1322809,Spain La Liga,2021/2022,2021-11-28 12:15:00,15,RCD Espanyol,Real Sociedad,1,0,1,['77'],[],3.25,3.25,2.2,2.0,1.7,1.91,1.91
144,1322808,Spain La Liga,2021/2022,2021-11-28 14:30:00,15,Cádiz,Atlético Madrid,1,4,5,['86'],"['56', '70', '76', '86']",8.0,3.9,1.44,2.0,1.7,2.2,1.62
145,1322811,Spain La Liga,2021/2022,2021-11-28 17:00:00,15,Real Madrid,Sevilla FC,2,1,3,"['32', '87']",['12'],1.8,3.85,4.0,1.75,1.95,1.8,1.95
146,1322810,Spain La Liga,2021/2022,2021-11-29 17:00:00,15,CA Osasuna,Elche CF,1,1,2,['7'],['19'],1.81,3.3,3.69,2.38,1.58,2.2,1.62
147,1322750,Spain La Liga,2021/2022,2021-12-01 17:00:00,9,Real Madrid,Athletic Club Bilbao,1,0,1,['40'],[],1.44,4.75,6.75,1.71,2.14,1.89,1.87
148,1322818,Spain La Liga,2021/2022,2021-12-03 17:00:00,16,Granada CF,Deportivo Alavés,2,1,3,"['14', '86']",['81'],2.18,3.15,3.43,2.35,1.52,2.05,1.7
149,1322821,Spain La Liga,2021/2022,2021-12-04 10:00:00,16,Sevilla FC,Villarreal,1,0,1,['16'],[],1.95,3.5,3.8,2.17,1.68,1.93,1.78
150,1322815,Spain La Liga,2021/2022,2021-12-04 12:15:00,16,FC Barcelona,Real Betis,0,1,1,[],['79'],1.5,4.4,5.75,1.57,2.25,1.68,2.05
151,1322814,Spain La Liga,2021/2022,2021-12-04 14:30:00,16,Atlético Madrid,RCD Mallorca,1,2,3,['68'],"['80', '90+1']",1.28,5.0,10.0,1.95,1.75,2.5,1.47
152,1322820,Spain La Liga,2021/2022,2021-12-04 17:00:00,16,Real Sociedad,Real Madrid,0,2,2,[],"['47', '57']",3.1,3.35,2.2,1.8,1.9,1.68,2.05
153,1322822,Spain La Liga,2021/2022,2021-12-05 10:00:00,16,Rayo Vallecano,RCD Espanyol,1,0,1,['54'],[],2.1,3.25,3.75,2.15,1.73,1.9,1.8
154,1322823,Spain La Liga,2021/2022,2021-12-05 12:15:00,16,Elche CF,Cádiz,3,1,4,"['13', '75', '90+3']",['90+1'],2.05,3.1,4.2,2.55,1.45,2.2,1.6
155,1322819,Spain La Liga,2021/2022,2021-12-05 14:30:00,16,Levante UD,CA Osasuna,0,0,0,[],[],2.45,3.2,3.0,2.15,1.67,1.9,1.8
156,1322816,Spain La Liga,2021/2022,2021-12-05 17:00:00,16,Celta de Vigo,Valencia CF,1,2,3,['11'],"['19', '53']",2.25,3.25,3.25,2.05,1.7,1.83,1.87
157,1322817,Spain La Liga,2021/2022,2021-12-06 17:00:00,16,Getafe CF,Athletic Club Bilbao,0,0,0,[],[],3.05,2.9,2.5,2.9,1.36,2.25,1.57
158,1322827,Spain La Liga,2021/2022,2021-12-10 17:00:00,17,RCD Mallorca,Celta de Vigo,0,0,0,[],[],3.05,3.26,2.62,2.3,1.62,1.95,1.8
159,1322829,Spain La Liga,2021/2022,2021-12-11 10:00:00,17,RCD Espanyol,Levante UD,4,3,7,"['6', '49', '60', '76']","['11', '26', '57']",2.07,3.3,3.9,2.05,1.68,1.95,1.8
160,1322824,Spain La Liga,2021/2022,2021-12-11 12:15:00,17,Deportivo Alavés,Getafe CF,1,1,2,['86'],['20'],2.25,2.75,3.0,2.86,1.39,2.25,1.57
161,1322832,Spain La Liga,2021/2022,2021-12-11 14:30:00,17,Valencia CF,Elche CF,2,1,3,"['23', '86']",['75'],1.66,3.3,4.25,2.12,1.72,2.05,1.7
162,1322825,Spain La Liga,2021/2022,2021-12-11 17:00:00,17,Athletic Club Bilbao,Sevilla FC,0,1,1,[],['38'],2.45,2.85,2.6,2.45,1.55,2.0,1.75
163,1322833,Spain La Liga,2021/2022,2021-12-12 10:00:00,17,Villarreal,Rayo Vallecano,2,0,2,"['32', '36']",[],1.7,3.8,5.0,1.99,1.73,1.91,1.91
164,1322830,Spain La Liga,2021/2022,2021-12-12 12:15:00,17,CA Osasuna,FC Barcelona,2,2,4,"['14', '86']","['12', '49']",3.9,3.5,2.0,1.84,1.96,1.8,1.95
165,1322826,Spain La Liga,2021/2022,2021-12-12 14:30:00,17,Real Betis,Real Sociedad,4,0,4,"['14', '57', '66', '79']",[],2.29,3.4,3.3,1.92,1.74,1.8,1.95
166,1322831,Spain La Liga,2021/2022,2021-12-12 17:00:00,17,Real Madrid,Atlético Madrid,2,0,2,"['16', '57']",[],2.09,3.6,3.6,2.01,1.87,1.8,1.95
167,1322828,Spain La Liga,2021/2022,2021-12-13 17:00:00,17,Cádiz,Granada CF,1,1,2,['32'],['88'],2.63,3.2,3.04,2.25,1.65,1.95,1.8
168,1322836,Spain La Liga,2021/2022,2021-12-17 17:00:00,18,Celta de Vigo,RCD Espanyol,3,1,4,"['3', '47', '82']",['90+2'],1.9,3.5,4.0,2.11,1.68,1.95,1.75
169,1322843,Spain La Liga,2021/2022,2021-12-18 10:00:00,18,Rayo Vallecano,Deportivo Alavés,2,0,2,"['19', '26']",[],1.8,3.5,4.6,2.2,1.7,2.05,1.68
170,1322841,Spain La Liga,2021/2022,2021-12-18 12:15:00,18,Real Sociedad,Villarreal,1,3,4,['32'],"['38', '68', '90+6']",2.09,3.15,3.25,2.12,1.72,1.9,1.8
171,1322835,Spain La Liga,2021/2022,2021-12-18 14:30:00,18,FC Barcelona,Elche CF,3,2,5,"['16', '19', '85']","['62', '63']",1.25,5.4,8.6,1.56,2.28,1.93,1.78
172,1322842,Spain La Liga,2021/2022,2021-12-18 17:00:00,18,Sevilla FC,Atlético Madrid,2,1,3,"['7', '88']",['33'],2.49,3.0,2.75,2.55,1.5,2.05,1.68
173,1322838,Spain La Liga,2021/2022,2021-12-19 10:00:00,18,Granada CF,RCD Mallorca,4,1,5,"['20', '61', '90+1', '90+6']",['24'],2.5,3.0,3.1,2.45,1.5,2.0,1.71
174,1322834,Spain La Liga,2021/2022,2021-12-19 12:15:00,18,Athletic Club Bilbao,Real Betis,3,2,5,"['2', '72', '89']","['6', '52']",2.01,3.63,3.98,1.99,1.81,1.93,1.77
175,1322837,Spain La Liga,2021/2022,2021-12-19 14:30:00,18,Getafe CF,CA Osasuna,1,0,1,['90+3'],[],2.44,3.03,3.18,2.9,1.36,2.37,1.52
176,1322840,Spain La Liga,2021/2022,2021-12-19 17:00:00,18,Real Madrid,Cádiz,0,0,0,[],[],1.17,8.69,19.36,1.4,2.75,2.2,1.6
177,1322839,Spain La Liga,2021/2022,2021-12-20 17:00:00,18,Levante UD,Valencia CF,3,4,7,"['21', '24', '90+1']","['44', '50', '72', '85']",2.9,3.25,2.55,2.21,1.72,1.8,1.95
178,1322703,Spain La Liga,2021/2022,2021-12-21 15:00:00,4,Villarreal,Deportivo Alavés,5,2,7,"['18', '27', '76', '79', '88']","['44', '65']",1.48,4.2,6.75,1.9,1.9,1.95,1.75
179,1322702,Spain La Liga,2021/2022,2021-12-21 17:30:00,4,Sevilla FC,FC Barcelona,1,1,2,['32'],['45'],2.65,3.37,2.54,1.85,1.88,1.55,2.3
180,1322747,Spain La Liga,2021/2022,2021-12-22 15:00:00,9,Granada CF,Atlético Madrid,2,1,3,"['17', '61']",['2'],5.65,3.82,1.64,2.1,1.66,2.15,1.67
181,1322864,Spain La Liga,2021/2022,2021-12-22 17:30:00,21,Athletic Club Bilbao,Real Madrid,1,2,3,['10'],"['4', '7']",2.92,3.35,2.44,1.99,1.73,1.83,1.87
182,1322851,Spain La Liga,2021/2022,2021-12-31 12:15:00,19,Valencia CF,RCD Espanyol,1,2,3,['51'],"['83', '88']",1.7,3.45,4.35,2.0,1.8,2.0,1.75
183,1322848,Spain La Liga,2021/2022,2022-01-02 10:00:00,19,Getafe CF,Real Madrid,1,0,1,['9'],[],6.8,4.34,1.57,1.99,1.81,2.0,1.75
184,1322853,Spain La Liga,2021/2022,2022-01-02 12:15:00,19,Elche CF,Granada CF,0,0,0,[],[],2.5,3.25,3.02,2.36,1.55,2.0,1.75
185,1322845,Spain La Liga,2021/2022,2022-01-02 12:15:00,19,Atlético Madrid,Rayo Vallecano,2,0,2,"['28', '53']",[],1.39,5.05,11.75,1.89,1.85,2.25,1.57
186,1322846,Spain La Liga,2021/2022,2022-01-02 14:30:00,19,Real Betis,Celta de Vigo,0,2,2,[],"['36', '45+2']",1.78,3.88,4.55,1.8,1.95,1.8,1.95
187,1322844,Spain La Liga,2021/2022,2022-01-02 14:30:00,19,Deportivo Alavés,Real Sociedad,1,1,2,['58'],['14'],3.42,3.18,2.32,2.36,1.55,1.91,1.91
188,1322847,Spain La Liga,2021/2022,2022-01-02 17:00:00,19,RCD Mallorca,FC Barcelona,0,1,1,[],['44'],5.75,4.21,1.6,1.85,1.87,1.75,2.0
189,1322852,Spain La Liga,2021/2022,2022-01-03 15:00:00,19,Villarreal,Levante UD,5,0,5,"['8', '13', '37', '74', '79']",[],1.44,4.9,7.0,1.6,2.2,1.91,1.91
190,1322850,Spain La Liga,2021/2022,2022-01-03 17:00:00,19,CA Osasuna,Athletic Club Bilbao,1,3,4,['10'],"['16', '25', '68']",2.9,3.0,2.62,2.55,1.45,2.05,1.7
191,1322849,Spain La Liga,2021/2022,2022-01-03 17:15:00,19,Cádiz,Sevilla FC,0,1,1,[],['58'],5.5,3.4,1.7,2.3,1.57,2.05,1.7
192,1322857,Spain La Liga,2021/2022,2022-01-08 10:00:00,20,Levante UD,RCD Mallorca,2,0,2,"['47', '90+7']",[],2.15,3.25,3.05,2.05,1.68,1.88,1.82
193,1322860,Spain La Liga,2021/2022,2022-01-08 12:15:00,20,Real Sociedad,Celta de Vigo,1,0,1,['13'],[],1.86,3.5,4.41,2.16,1.65,2.05,1.68
194,1322855,Spain La Liga,2021/2022,2022-01-08 14:30:00,20,Granada CF,FC Barcelona,1,1,2,['89'],['57'],4.79,3.85,1.72,1.72,2.05,1.65,2.1
195,1322859,Spain La Liga,2021/2022,2022-01-08 17:00:00,20,Real Madrid,Valencia CF,4,1,5,"['43', '52', '61', '88']",['76'],1.37,4.95,8.47,1.55,2.36,1.83,1.87
196,1322862,Spain La Liga,2021/2022,2022-01-09 10:00:00,20,Rayo Vallecano,Real Betis,1,1,2,['70'],['45+2'],2.5,3.5,2.75,1.84,1.9,1.67,2.1
197,1322861,Spain La Liga,2021/2022,2022-01-09 12:15:00,20,Sevilla FC,Getafe CF,1,0,1,['22'],[],1.52,4.24,8.3,2.4,1.5,2.5,1.5
198,1322858,Spain La Liga,2021/2022,2022-01-09 14:30:00,20,CA Osasuna,Cádiz,2,0,2,"['38', '48']",[],1.73,3.88,5.55,2.25,1.57,2.2,1.62
199,1322854,Spain La Liga,2021/2022,2022-01-09 14:30:00,20,Deportivo Alavés,Athletic Club Bilbao,0,0,0,[],[],3.82,3.38,2.18,2.45,1.5,2.05,1.7
200,1322863,Spain La Liga,2021/2022,2022-01-09 17:00:00,20,Villarreal,Atlético Madrid,2,2,4,"['29', '58']","['10', '67']",2.95,3.32,2.66,2.2,1.61,1.8,1.95
201,1322856,Spain La Liga,2021/2022,2022-01-10 17:00:00,20,RCD Espanyol,Elche CF,1,2,3,['45+3'],"['6', '14']",1.82,3.3,4.0,2.3,1.57,2.0,1.75
202,1322873,Spain La Liga,2021/2022,2022-01-16 10:00:00,21,Elche CF,Villarreal,1,0,1,['78'],[],4.33,3.4,1.83,1.8,1.85,1.8,1.98
203,1322867,Spain La Liga,2021/2022,2022-01-18 16:00:00,21,Real Betis,Deportivo Alavés,4,0,4,"['11', '29', '41', '54']",[],1.5,4.25,6.5,1.85,1.95,2.0,1.73
204,1322871,Spain La Liga,2021/2022,2022-01-18 17:30:00,21,Cádiz,RCD Espanyol,2,2,4,"['54', '90+1']","['10', '90+6']",3.25,3.1,2.35,2.45,1.55,2.1,1.67
205,1322868,Spain La Liga,2021/2022,2022-01-19 15:00:00,21,Celta de Vigo,CA Osasuna,2,0,2,"['29', '38']",[],1.83,3.5,4.58,2.26,1.57,2.0,1.8
206,1322872,Spain La Liga,2021/2022,2022-01-19 17:30:00,21,Valencia CF,Sevilla FC,1,1,2,['44'],['7'],3.0,3.17,2.49,2.16,1.62,1.91,1.8
207,1322870,Spain La Liga,2021/2022,2022-01-20 15:00:00,21,Getafe CF,Granada CF,4,2,6,"['10', '48', '63', '87']","['13', '78']",2.15,2.95,3.9,2.51,1.49,2.2,1.62
208,1322877,Spain La Liga,2021/2022,2022-01-21 17:00:00,22,RCD Espanyol,Real Betis,1,4,5,['14'],"['31', '36', '53', '76']",2.77,3.23,2.3,1.9,1.9,1.7,2.05
209,1322878,Spain La Liga,2021/2022,2022-01-22 10:00:00,22,Levante UD,Cádiz,0,2,2,[],"['34', '73']",1.76,3.4,3.78,2.1,1.75,2.0,1.71
210,1322883,Spain La Liga,2021/2022,2022-01-22 12:15:00,22,Villarreal,RCD Mallorca,3,0,3,"['12', '34', '87']",[],1.47,4.4,6.75,1.87,1.95,2.05,1.68
211,1322881,Spain La Liga,2021/2022,2022-01-22 14:30:00,22,Sevilla FC,Celta de Vigo,2,2,4,"['71', '74']","['37', '40']",1.61,4.0,5.25,2.25,1.67,2.0,1.71
212,1322875,Spain La Liga,2021/2022,2022-01-22 17:00:00,22,Atlético Madrid,Valencia CF,3,2,5,"['64', '90', '90+3']","['25', '44']",1.41,4.2,9.5,1.95,1.88,2.15,1.62
213,1322876,Spain La Liga,2021/2022,2022-01-23 10:00:00,22,Granada CF,CA Osasuna,0,2,2,[],"['64', '89']",2.36,2.97,2.7,2.19,1.63,1.91,1.8
214,1322879,Spain La Liga,2021/2022,2022-01-23 12:15:00,22,Real Madrid,Elche CF,2,2,4,"['82', '90+2']","['42', '76']",1.13,8.03,19.56,1.48,2.54,2.2,1.62
215,1322880,Spain La Liga,2021/2022,2022-01-23 14:30:00,22,Real Sociedad,Getafe CF,0,0,0,[],[],1.62,3.39,6.7,2.4,1.53,2.3,1.57
216,1322882,Spain La Liga,2021/2022,2022-01-23 14:30:00,22,Rayo Vallecano,Athletic Club Bilbao,0,1,1,[],['30'],2.81,2.67,3.08,2.38,1.54,2.05,1.7
217,1322874,Spain La Liga,2021/2022,2022-01-23 17:00:00,22,Deportivo Alavés,FC Barcelona,0,1,1,[],['87'],5.17,3.97,1.63,1.76,2.05,1.8,1.91
218,1322889,Spain La Liga,2021/2022,2022-02-04 17:00:00,23,Getafe CF,Levante UD,3,0,3,"['1', '29', '90+5']",[],2.09,3.34,4.18,2.26,1.57,2.2,1.62
219,1322893,Spain La Liga,2021/2022,2022-02-05 10:00:00,23,Elche CF,Deportivo Alavés,3,1,4,"['46', '58', '86']",['18'],2.43,3.12,2.72,2.25,1.6,1.95,1.8
220,1322888,Spain La Liga,2021/2022,2022-02-05 12:15:00,23,RCD Mallorca,Cádiz,2,1,3,"['20', '66']",['8'],1.78,3.3,4.24,2.21,1.62,2.1,1.67
221,1322887,Spain La Liga,2021/2022,2022-02-05 14:30:00,23,Celta de Vigo,Rayo Vallecano,2,0,2,"['12', '80']",[],1.97,3.42,3.9,2.0,1.7,1.95,1.8
222,1322890,Spain La Liga,2021/2022,2022-02-05 17:00:00,23,CA Osasuna,Sevilla FC,0,0,0,[],[],3.54,3.14,2.2,2.25,1.57,2.05,1.7
223,1322892,Spain La Liga,2021/2022,2022-02-06 10:00:00,23,Valencia CF,Real Sociedad,0,0,0,[],[],2.59,3.02,2.42,2.3,1.62,1.8,1.95
224,1322885,Spain La Liga,2021/2022,2022-02-06 12:15:00,23,FC Barcelona,Atlético Madrid,4,2,6,"['10', '21', '43', '49']","['8', '58']",2.25,3.3,3.05,1.85,1.85,1.8,1.95
225,1322886,Spain La Liga,2021/2022,2022-02-06 14:30:00,23,Real Betis,Villarreal,0,2,2,[],"['41', '83']",2.42,3.2,2.65,1.67,2.1,1.57,2.25
226,1322891,Spain La Liga,2021/2022,2022-02-06 17:00:00,23,Real Madrid,Granada CF,1,0,1,['74'],[],1.28,4.74,7.96,1.4,2.75,1.95,1.8
227,1322884,Spain La Liga,2021/2022,2022-02-07 17:00:00,23,Athletic Club Bilbao,RCD Espanyol,2,1,3,"['5', '16']",['3'],1.76,3.86,5.3,2.1,1.67,2.0,1.75
228,1322901,Spain La Liga,2021/2022,2022-02-11 17:00:00,24,Sevilla FC,Elche CF,2,0,2,"['70', '75']",[],1.36,4.75,10.0,1.85,1.87,2.2,1.62
229,1322897,Spain La Liga,2021/2022,2022-02-12 10:00:00,24,Cádiz,Celta de Vigo,0,0,0,[],[],4.19,3.43,1.89,2.01,1.8,1.95,1.8
230,1322903,Spain La Liga,2021/2022,2022-02-12 12:15:00,24,Villarreal,Real Madrid,0,0,0,[],[],2.76,3.7,2.45,1.73,2.0,1.62,2.2
231,1322902,Spain La Liga,2021/2022,2022-02-12 14:30:00,24,Rayo Vallecano,CA Osasuna,0,3,3,[],"['8', '40', '90+3']",2.26,3.25,3.45,2.2,1.6,1.95,1.8
232,1322895,Spain La Liga,2021/2022,2022-02-12 17:00:00,24,Atlético Madrid,Getafe CF,4,3,7,"['20', '27', '45+4', '89']","['30', '37', '42']",1.44,4.4,8.3,2.1,1.67,2.5,1.5
233,1322894,Spain La Liga,2021/2022,2022-02-13 10:00:00,24,Deportivo Alavés,Valencia CF,2,1,3,"['14', '76']",['62'],2.9,3.2,2.38,2.2,1.68,1.8,1.95
234,1322899,Spain La Liga,2021/2022,2022-02-13 12:15:00,24,Levante UD,Real Betis,2,4,6,"['43', '47']","['14', '29', '42', '49']",3.1,3.47,2.04,1.65,2.1,1.57,2.25
235,1322900,Spain La Liga,2021/2022,2022-02-13 14:30:00,24,Real Sociedad,Granada CF,2,0,2,"['37', '74']",[],1.48,4.04,5.65,1.77,1.94,2.1,1.67
236,1322898,Spain La Liga,2021/2022,2022-02-13 17:00:00,24,RCD Espanyol,FC Barcelona,2,2,4,"['40', '64']","['2', '90+6']",3.61,3.39,1.89,1.88,1.83,1.7,2.05
237,1322896,Spain La Liga,2021/2022,2022-02-14 17:00:00,24,RCD Mallorca,Athletic Club Bilbao,3,2,5,"['22', '30', '88']","['59', '61']",3.3,3.1,2.3,2.55,1.45,2.05,1.7
238,1322865,Spain La Liga,2021/2022,2022-02-16 15:00:00,21,Atlético Madrid,Levante UD,0,1,1,[],['54'],1.35,5.0,8.75,1.75,1.93,2.2,1.62
239,1322913,Spain La Liga,2021/2022,2022-02-18 17:00:00,25,Elche CF,Rayo Vallecano,2,1,3,"['76', '84']",['52'],3.0,3.0,2.5,2.3,1.53,1.95,1.8
240,1322908,Spain La Liga,2021/2022,2022-02-19 10:00:00,25,Granada CF,Villarreal,1,4,5,['61'],"['35', '39', '81', '90+6']",3.52,3.54,2.0,1.96,1.9,1.8,1.95
241,1322910,Spain La Liga,2021/2022,2022-02-19 12:15:00,25,CA Osasuna,Atlético Madrid,0,3,3,[],"['3', '59', '89']",3.5,3.0,1.96,2.1,1.65,1.95,1.8
242,1322907,Spain La Liga,2021/2022,2022-02-19 14:30:00,25,Cádiz,Getafe CF,1,1,2,['45+3'],['6'],3.05,2.65,2.37,2.8,1.38,2.25,1.57
243,1322911,Spain La Liga,2021/2022,2022-02-19 17:00:00,25,Real Madrid,Deportivo Alavés,3,0,3,"['63', '80', '90+1']",[],1.17,7.25,15.0,1.52,2.43,2.05,1.7
244,1322909,Spain La Liga,2021/2022,2022-02-20 10:00:00,25,RCD Espanyol,Sevilla FC,1,1,2,['50'],['36'],3.35,3.15,2.1,2.2,1.6,1.95,1.8
245,1322912,Spain La Liga,2021/2022,2022-02-20 12:15:00,25,Valencia CF,FC Barcelona,1,4,5,['52'],"['23', '32', '38', '63']",3.6,3.5,2.0,1.85,1.95,1.67,2.1
246,1322905,Spain La Liga,2021/2022,2022-02-20 14:30:00,25,Real Betis,RCD Mallorca,2,1,3,"['25', '83']",['75'],1.62,3.5,6.25,1.85,1.95,1.8,1.95
247,1322904,Spain La Liga,2021/2022,2022-02-20 17:00:00,25,Athletic Club Bilbao,Real Sociedad,4,0,4,"['68', '72', '80', '89']",[],2.35,2.8,3.6,2.43,1.56,2.0,1.75
248,1322906,Spain La Liga,2021/2022,2022-02-21 17:00:00,25,Celta de Vigo,Levante UD,1,1,2,['67'],['82'],1.71,3.93,4.75,1.8,1.91,1.8,1.95
249,1322919,Spain La Liga,2021/2022,2022-02-25 17:00:00,26,Levante UD,Elche CF,3,0,3,"['37', '67', '90']",[],2.0,3.2,3.5,2.02,1.74,1.95,1.8
250,1322916,Spain La Liga,2021/2022,2022-02-26 10:00:00,26,RCD Mallorca,Valencia CF,0,1,1,[],['4'],2.47,3.15,3.16,2.16,1.65,1.91,1.91
251,1322917,Spain La Liga,2021/2022,2022-02-26 12:15:00,26,Getafe CF,Deportivo Alavés,2,2,4,"['55', '72']","['45+1', '56']",1.92,2.85,4.25,2.82,1.4,2.5,1.5
252,1322922,Spain La Liga,2021/2022,2022-02-26 14:30:00,26,Rayo Vallecano,Real Madrid,0,1,1,[],['83'],4.9,4.0,1.71,1.86,2.02,1.8,1.95
253,1322914,Spain La Liga,2021/2022,2022-02-26 17:00:00,26,Atlético Madrid,Celta de Vigo,2,0,2,"['36', '60']",[],1.6,3.95,6.2,2.25,1.67,2.05,1.7
254,1322923,Spain La Liga,2021/2022,2022-02-27 10:00:00,26,Villarreal,RCD Espanyol,5,1,6,"['14', '20', '45', '53', '86']",['65'],1.42,4.4,6.0,1.86,2.0,1.95,1.8
255,1322921,Spain La Liga,2021/2022,2022-02-27 12:15:00,26,Sevilla FC,Real Betis,2,1,3,"['24', '41']",['90+4'],2.29,3.2,3.4,1.88,1.79,1.91,1.91
256,1322920,Spain La Liga,2021/2022,2022-02-27 14:30:00,26,Real Sociedad,CA Osasuna,1,0,1,['52'],[],1.88,3.3,4.9,2.2,1.68,2.05,1.7
257,1322915,Spain La Liga,2021/2022,2022-02-27 17:00:00,26,FC Barcelona,Athletic Club Bilbao,4,0,4,"['37', '73', '90', '90+4']",[],1.58,4.1,6.1,1.76,1.91,1.95,1.8
258,1322918,Spain La Liga,2021/2022,2022-02-28 17:00:00,26,Granada CF,Cádiz,0,0,0,[],[],2.1,3.25,3.8,2.25,1.67,2.0,1.75
259,1322869,Spain La Liga,2021/2022,2022-03-02 17:00:00,21,RCD Mallorca,Real Sociedad,0,2,2,[],"['35', '62']",3.44,3.28,2.25,2.14,1.7,1.85,1.85
260,1322924,Spain La Liga,2021/2022,2022-03-04 17:00:00,27,Deportivo Alavés,Sevilla FC,0,0,0,[],[],4.44,3.35,1.9,2.43,1.52,2.1,1.66
261,1322930,Spain La Liga,2021/2022,2022-03-05 10:00:00,27,CA Osasuna,Villarreal,1,0,1,['63'],[],3.4,3.41,2.25,2.1,1.78,1.8,1.95
262,1322929,Spain La Liga,2021/2022,2022-03-05 12:15:00,27,RCD Espanyol,Getafe CF,2,0,2,"['17', '27']",[],2.26,3.15,3.7,2.55,1.47,2.1,1.67
263,1322932,Spain La Liga,2021/2022,2022-03-05 14:30:00,27,Valencia CF,Granada CF,3,1,4,"['48', '51', '62']",['56'],1.75,3.6,4.4,1.95,1.75,1.91,1.91
264,1322931,Spain La Liga,2021/2022,2022-03-05 17:00:00,27,Real Madrid,Real Sociedad,4,1,5,"['40', '43', '76', '79']",['10'],1.57,4.0,5.25,1.8,1.9,1.91,1.91
265,1322928,Spain La Liga,2021/2022,2022-03-06 10:00:00,27,Cádiz,Rayo Vallecano,2,0,2,"['55', '63']",[],2.7,3.0,2.85,2.4,1.5,2.05,1.7
266,1322933,Spain La Liga,2021/2022,2022-03-06 12:15:00,27,Elche CF,FC Barcelona,1,2,3,['44'],"['60', '84']",7.72,4.85,1.4,1.7,2.08,1.91,1.91
267,1322927,Spain La Liga,2021/2022,2022-03-06 14:30:00,27,Celta de Vigo,RCD Mallorca,4,3,7,"['13', '25', '61', '90+7']","['17', '49', '87']",1.78,3.5,4.94,2.11,1.68,2.05,1.7
268,1322926,Spain La Liga,2021/2022,2022-03-06 17:00:00,27,Real Betis,Atlético Madrid,1,3,4,['45+5'],"['2', '61', '80']",2.95,3.3,2.45,1.89,1.85,1.7,2.05
269,1322925,Spain La Liga,2021/2022,2022-03-07 17:00:00,27,Athletic Club Bilbao,Levante UD,3,1,4,"['63', '76', '88']",['90+1'],1.53,4.0,6.5,1.87,1.85,1.95,1.8
270,1322934,Spain La Liga,2021/2022,2022-03-11 17:00:00,28,Atlético Madrid,Cádiz,2,1,3,"['3', '68']",['45'],1.28,5.5,11.25,1.74,1.97,2.63,1.44
271,1322940,Spain La Liga,2021/2022,2022-03-12 10:00:00,28,Levante UD,RCD Espanyol,1,1,2,['80'],['50'],2.38,3.65,2.87,1.96,1.92,1.7,2.05
272,1322939,Spain La Liga,2021/2022,2022-03-12 12:15:00,28,Granada CF,Elche CF,0,1,1,[],['11'],2.17,3.55,3.35,2.01,1.71,1.95,1.8
273,1322943,Spain La Liga,2021/2022,2022-03-12 14:30:00,28,Villarreal,Celta de Vigo,1,0,1,['64'],[],1.79,4.06,4.74,1.95,1.85,1.91,1.91
274,1322938,Spain La Liga,2021/2022,2022-03-12 17:00:00,28,Getafe CF,Valencia CF,0,0,0,[],[],2.25,3.34,3.66,2.3,1.62,2.0,1.75
275,1322942,Spain La Liga,2021/2022,2022-03-13 10:00:00,28,Rayo Vallecano,Sevilla FC,1,1,2,['46'],['63'],3.3,3.15,2.2,2.35,1.53,2.1,1.67
276,1322936,Spain La Liga,2021/2022,2022-03-13 12:15:00,28,Real Betis,Athletic Club Bilbao,1,0,1,['20'],[],2.05,3.3,3.25,1.94,1.96,1.75,2.0
277,1322941,Spain La Liga,2021/2022,2022-03-13 14:30:00,28,Real Sociedad,Deportivo Alavés,1,0,1,['70'],[],1.4,4.5,8.0,1.9,1.9,2.1,1.67
278,1322935,Spain La Liga,2021/2022,2022-03-13 17:00:00,28,FC Barcelona,CA Osasuna,4,0,4,"['14', '21', '27', '75']",[],1.37,5.0,8.0,1.75,2.08,2.1,1.67
279,1322937,Spain La Liga,2021/2022,2022-03-14 17:00:00,28,RCD Mallorca,Real Madrid,0,3,3,[],"['55', '77', '82']",5.6,4.28,1.59,1.72,2.1,1.8,1.95
280,1322945,Spain La Liga,2021/2022,2022-03-18 17:00:00,29,Athletic Club Bilbao,Getafe CF,1,1,2,['29'],['3'],1.7,3.3,4.8,2.4,1.5,2.38,1.53
281,1322944,Spain La Liga,2021/2022,2022-03-19 10:00:00,29,Deportivo Alavés,Granada CF,2,3,5,"['53', '57']","['50', '75', '87']",2.15,3.38,3.81,2.1,1.65,2.0,1.75
282,1322953,Spain La Liga,2021/2022,2022-03-19 12:15:00,29,Elche CF,Valencia CF,0,1,1,[],['50'],2.72,3.35,2.81,2.0,1.7,1.95,1.8
283,1322949,Spain La Liga,2021/2022,2022-03-19 14:30:00,29,CA Osasuna,Levante UD,3,1,4,"['44', '57', '64']",['76'],1.79,3.86,4.85,1.98,1.83,1.95,1.8
284,1322952,Spain La Liga,2021/2022,2022-03-19 17:00:00,29,Rayo Vallecano,Atlético Madrid,0,1,1,[],['49'],3.98,3.45,2.08,2.1,1.65,1.95,1.8
285,1322948,Spain La Liga,2021/2022,2022-03-20 10:00:00,29,RCD Espanyol,RCD Mallorca,1,0,1,['42'],[],2.39,3.42,2.9,2.0,1.7,1.91,1.91
