Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
113,Japan J1 League,2021,2021-05-01 02:00:00,12,Tokyo,Yokohama F. Marinos,0,3,3,[],"['8', '52', '61']",2.91,3.78,2.12,1.57,1.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Japan J1 League,2021,2021-05-01 03:00:00,12,Vissel Kobe,Sanfrecce Hiroshima,3,0,3,"['11', '25', '31']",[],2.91,3.17,2.38,2.15,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,Japan J1 League,2021,2021-05-01 04:00:00,12,Sagan Tosu,Tokushima Vortis,2,0,2,"['55', '75']",[],2.04,3.2,4.05,2.73,2.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,Japan J1 League,2021,2021-05-01 05:33:00,12,Yokohama,Kashima Antlers,0,3,3,[],"['12', '45+2', '80']",5.35,4.05,1.55,1.8,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Japan J1 League,2021,2021-05-02 02:00:00,12,Oita Trinita,Shimizu S-Pulse,1,0,1,['38'],[],2.31,3.28,3.22,2.32,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Japan J1 League,2021,2021-05-02 03:00:00,12,Shonan Bellmare,Consadole Sapporo,0,0,0,[],[],2.93,3.54,2.36,1.9,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Japan J1 League,2021,2021-05-02 03:00:00,12,Cerezo Osaka,Gamba Osaka,1,1,2,['74'],['82'],2.42,3.24,3.06,2.27,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,Japan J1 League,2021,2021-05-04 03:00:00,12,Kawasaki Frontale,Nagoya Grampus,3,2,5,"['30', '50', '59']","['73', '83']",1.7,3.65,4.2,1.98,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,Japan J1 League,2021,2021-05-08 02:00:00,13,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,[],[],2.75,3.1,2.4,2.33,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Japan J1 League,2021,2021-05-08 03:00:00,13,Nagoya Grampus,Cerezo Osaka,1,0,1,['66'],[],2.05,3.1,3.35,2.45,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Japan J1 League,2021,2021-05-08 06:00:00,13,Gamba Osaka,Kawasaki Frontale,0,2,2,[],"['41', '76']",5.6,4.55,1.47,1.59,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Japan J1 League,2021,2021-05-09 01:00:00,13,Yokohama F. Marinos,Vissel Kobe,2,0,2,"['41', '80']",[],1.91,3.4,3.3,1.57,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125,Japan J1 League,2021,2021-05-09 02:00:00,13,Avispa Fukuoka,Kashiwa Reysol,1,0,1,['48'],[],2.8,2.9,2.37,2.25,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Japan J1 League,2021,2021-05-09 02:00:00,13,Shimizu S-Pulse,Yokohama,1,1,2,['58'],['63'],1.95,3.1,3.5,1.95,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,Japan J1 League,2021,2021-05-09 03:00:00,13,Tokushima Vortis,Consadole Sapporo,1,2,3,['45+1'],"['56', '78']",2.8,3.2,2.2,1.75,1.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,Japan J1 League,2021,2021-05-09 03:00:00,13,Shonan Bellmare,Oita Trinita,2,0,2,"['17', '90+2']",[],2.35,2.8,2.9,2.45,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Japan J1 League,2021,2021-05-09 04:00:00,13,Urawa Reds,Vegalta Sendai,2,0,2,"['58', '75']",[],1.75,3.1,4.5,2.3,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,Japan J1 League,2021,2021-05-09 05:00:00,13,Kashima Antlers,Tokyo,3,0,3,"['22', '45', '87']",[],2.05,3.1,3.3,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,Japan J1 League,2021,2021-05-12 06:00:00,20,Gamba Osaka,Sanfrecce Hiroshima,1,2,3,['44'],"['36', '65']",2.89,3.25,2.4,2.11,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,Japan J1 League,2021,2021-05-12 07:00:00,21,Nagoya Grampus,Kashima Antlers,0,2,2,[],"['32', '86']",2.6,3.15,2.72,2.11,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Japan J1 League,2021,2021-05-12 07:00:00,20,Kawasaki Frontale,Vegalta Sendai,2,2,4,"['3', '83']","['74', '90+5']",1.17,7.2,13.09,1.35,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,Japan J1 League,2021,2021-05-15 02:00:00,14,Vegalta Sendai,Avispa Fukuoka,0,1,1,[],['90+6'],2.45,2.9,3.25,2.35,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Japan J1 League,2021,2021-05-15 02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,0,3,3,[],"['24', '50', '89']",3.35,2.95,2.4,2.7,2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Japan J1 League,2021,2021-05-15 03:00:00,14,Kashima Antlers,Yokohama F. Marinos,5,3,8,"['40', '46', '53', '55', '77']","['25', '74', '90']",2.9,3.45,2.35,1.54,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137,Japan J1 League,2021,2021-05-15 04:00:00,14,Kashiwa Reysol,Tokyo,0,4,4,[],"['11', '17', '18', '90+3']",2.5,3.2,2.9,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,Japan J1 League,2021,2021-05-15 04:00:00,14,Sanfrecce Hiroshima,Tokushima Vortis,0,1,1,[],['63'],2.0,3.3,3.95,2.35,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Japan J1 League,2021,2021-05-15 04:00:00,14,Oita Trinita,Sagan Tosu,1,1,2,['82'],['11'],3.85,3.1,2.1,2.65,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,Japan J1 League,2021,2021-05-15 04:00:00,14,Vissel Kobe,Cerezo Osaka,1,1,2,['90+6'],['75'],2.35,3.3,3.05,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,Japan J1 League,2021,2021-05-15 05:00:00,14,Yokohama,Shonan Bellmare,2,0,2,"['5', '65']",[],2.75,3.4,2.25,2.0,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142,Japan J1 League,2021,2021-05-16 03:00:00,14,Kawasaki Frontale,Consadole Sapporo,2,0,2,"['49', '90+4']",[],1.36,5.25,7.5,1.45,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143,Japan J1 League,2021,2021-05-16 05:00:00,14,Gamba Osaka,Urawa Reds,0,3,3,[],"['16', '20', '40']",2.41,3.26,2.91,2.0,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Japan J1 League,2021,2021-05-22 02:00:00,15,Sagan Tosu,Kashima Antlers,2,1,3,"['50', '78']",['14'],3.3,3.25,2.25,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,Japan J1 League,2021,2021-05-22 02:00:00,15,Vegalta Sendai,Oita Trinita,2,1,3,"['5', '74']",['12'],2.4,3.15,3.05,2.25,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
146,Japan J1 League,2021,2021-05-22 02:00:00,15,Consadole Sapporo,Shimizu S-Pulse,2,0,2,"['51', '55']",[],1.71,3.95,4.4,1.71,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
147,Japan J1 League,2021,2021-05-22 03:00:00,15,Kawasaki Frontale,Yokohama,3,1,4,"['19', '28', '47']",['63'],1.1,10.0,17.0,1.33,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148,Japan J1 League,2021,2021-05-22 04:00:00,15,Urawa Reds,Vissel Kobe,2,0,2,"['47', '85']",[],2.85,3.4,2.45,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,Japan J1 League,2021,2021-05-22 05:00:00,15,Avispa Fukuoka,Shonan Bellmare,2,1,3,"['65', '71']",['32'],2.3,3.0,3.3,2.34,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,Japan J1 League,2021,2021-05-22 05:00:00,15,Yokohama F. Marinos,Kashiwa Reysol,1,1,2,['86'],['82'],1.57,4.33,5.0,1.51,1.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,Japan J1 League,2021,2021-05-22 06:00:00,15,Tokushima Vortis,Nagoya Grampus,0,0,0,[],[],3.85,2.9,2.15,2.69,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Japan J1 League,2021,2021-05-22 07:00:00,15,Tokyo,Gamba Osaka,1,0,1,['1'],[],2.16,3.46,3.38,2.06,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Japan J1 League,2021,2021-05-23 03:00:00,15,Cerezo Osaka,Sanfrecce Hiroshima,1,2,3,['47'],"['50', '59']",2.8,3.2,2.6,2.25,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,Japan J1 League,2021,2021-05-26 07:00:00,16,Shimizu S-Pulse,Tokyo,3,0,3,"['14', '45+3', '49']",[],3.3,3.4,2.0,1.95,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,Japan J1 League,2021,2021-05-26 07:00:00,16,Consadole Sapporo,Sagan Tosu,0,0,0,[],[],2.4,3.2,2.7,1.9,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Japan J1 League,2021,2021-05-26 07:00:00,16,Kashiwa Reysol,Vissel Kobe,1,2,3,['63'],"['46', '52']",2.65,3.25,2.4,1.8,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,Japan J1 League,2021,2021-05-26 07:00:00,16,Sanfrecce Hiroshima,Urawa Reds,2,2,4,"['23', '90+2']","['15', '84']",2.1,3.2,3.25,2.0,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158,Japan J1 League,2021,2021-05-26 07:00:00,16,Shonan Bellmare,Kawasaki Frontale,1,1,2,['56'],['82'],6.5,4.1,1.42,1.65,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159,Japan J1 League,2021,2021-05-26 07:00:00,16,Oita Trinita,Yokohama F. Marinos,0,1,1,[],['82'],4.1,3.5,1.75,1.7,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Japan J1 League,2021,2021-05-26 07:00:00,16,Nagoya Grampus,Vegalta Sendai,0,1,1,[],['42'],1.72,3.6,4.2,2.0,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Japan J1 League,2021,2021-05-26 07:00:00,16,Yokohama,Avispa Fukuoka,1,1,2,['26'],['59'],3.8,3.2,1.91,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,Japan J1 League,2021,2021-05-26 07:00:00,16,Kashima Antlers,Cerezo Osaka,1,0,1,['72'],[],1.9,3.4,3.6,2.0,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Japan J1 League,2021,2021-05-27 07:00:00,16,Gamba Osaka,Tokushima Vortis,2,1,3,"['27', '72']",['67'],2.85,3.26,2.57,2.11,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,Japan J1 League,2021,2021-05-29 07:00:00,17,Kashiwa Reysol,Consadole Sapporo,1,2,3,['35'],"['19', '40']",2.73,3.74,2.5,1.74,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,Japan J1 League,2021,2021-05-30 01:00:00,17,Yokohama F. Marinos,Shimizu S-Pulse,2,1,3,"['4', '89']",['41'],1.42,4.95,6.25,1.56,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,Japan J1 League,2021,2021-05-30 02:00:00,17,Tokyo,Sanfrecce Hiroshima,0,0,0,[],[],3.0,3.25,2.4,2.15,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Japan J1 League,2021,2021-05-30 02:00:00,17,Vissel Kobe,Sagan Tosu,1,1,2,['28'],['1'],2.35,3.15,3.15,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,Japan J1 League,2021,2021-05-30 03:00:00,17,Oita Trinita,Avispa Fukuoka,2,1,3,"['7', '70']",['77'],2.75,3.0,2.75,2.5,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,Japan J1 League,2021,2021-05-30 03:00:00,17,Tokushima Vortis,Shonan Bellmare,1,1,2,['13'],['22'],2.3,3.1,3.35,2.6,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,Japan J1 League,2021,2021-05-30 03:00:00,17,Vegalta Sendai,Cerezo Osaka,1,1,2,['79'],['53'],3.3,3.4,2.2,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,Japan J1 League,2021,2021-05-30 05:00:00,17,Gamba Osaka,Yokohama,2,0,2,"['42', '55']",[],1.85,3.5,4.33,1.8,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
172,Japan J1 League,2021,2021-05-30 06:00:00,17,Urawa Reds,Nagoya Grampus,0,0,0,[],[],2.9,3.0,2.6,2.35,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Japan J1 League,2021,2021-05-30 07:00:00,17,Kawasaki Frontale,Kashima Antlers,2,1,3,"['19', '90+4']",['61'],1.62,4.1,5.0,2.25,1.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
174,Japan J1 League,2021,2021-06-02 07:00:00,19,Shonan Bellmare,Gamba Osaka,0,0,0,[],[],2.42,3.09,2.91,2.4,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Japan J1 League,2021,2021-06-02 07:00:00,21,Yokohama,Kawasaki Frontale,0,2,2,[],"['39', '67']",8.75,5.14,1.3,1.57,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Japan J1 League,2021,2021-06-19 01:00:00,18,Avispa Fukuoka,Vissel Kobe,1,2,3,['19'],"['2', '80']",3.3,3.2,2.3,2.25,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,Japan J1 League,2021,2021-06-19 02:00:00,18,Consadole Sapporo,Oita Trinita,2,0,2,"['9', '20']",[],1.67,3.8,5.25,2.05,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,Japan J1 League,2021,2021-06-19 06:00:00,18,Yokohama,Tokyo,0,1,1,[],['31'],3.44,3.48,2.13,1.98,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Japan J1 League,2021,2021-06-19 07:00:00,18,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,1,['78'],[],2.22,3.58,3.16,1.84,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Japan J1 League,2021,2021-06-20 05:00:00,18,Kashima Antlers,Vegalta Sendai,1,1,2,['90+7'],['62'],0.0,0.0,0.0,1.89,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181,Japan J1 League,2021,2021-06-20 07:00:00,18,Urawa Reds,Shonan Bellmare,2,3,5,"['9', '53']","['27', '70', '88']",1.83,3.2,4.35,2.32,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,Japan J1 League,2021,2021-06-23 06:00:00,19,Vissel Kobe,Yokohama,5,0,5,"['26', '31', '34', '62', '67']",[],1.44,4.0,6.0,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183,Japan J1 League,2021,2021-06-23 07:00:00,19,Yokohama F. Marinos,Sagan Tosu,2,0,2,"['63', '87']",[],1.67,3.6,4.25,1.57,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,Japan J1 League,2021,2021-06-23 07:00:00,19,Oita Trinita,Kashima Antlers,0,0,0,[],[],4.4,3.3,1.7,1.95,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Japan J1 League,2021,2021-06-23 07:00:00,19,Tokushima Vortis,Tokyo,0,1,1,[],['5'],2.75,2.9,2.4,2.2,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Japan J1 League,2021,2021-06-23 07:00:00,19,Vegalta Sendai,Shimizu S-Pulse,2,3,5,"['22', '83']","['12', '72', '84']",2.75,3.0,2.4,2.1,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,Japan J1 League,2021,2021-06-23 07:00:00,19,Kashiwa Reysol,Urawa Reds,0,2,2,[],"['63', '81']",2.2,3.0,3.1,2.2,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Japan J1 League,2021,2021-06-27 06:00:00,20,Yokohama,Shimizu S-Pulse,1,1,2,['45'],['81'],2.95,3.5,2.25,1.91,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Japan J1 League,2021,2021-06-27 06:00:00,20,Tokushima Vortis,Yokohama F. Marinos,0,1,1,[],['27'],4.0,3.75,1.83,1.65,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Japan J1 League,2021,2021-06-27 06:30:00,20,Kashima Antlers,Consadole Sapporo,4,0,4,"['10', '48', '63', '68']",[],1.87,3.75,3.75,1.67,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
191,Japan J1 League,2021,2021-06-27 07:00:00,20,Shonan Bellmare,Kashiwa Reysol,2,4,6,"['18', '78']","['50', '90+3', '90+9', '90+12']",2.8,3.25,2.45,2.18,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,Japan J1 League,2021,2021-06-27 07:00:00,20,Tokyo,Oita Trinita,3,0,3,"['24', '45', '47']",[],1.83,3.5,4.2,2.27,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193,Japan J1 League,2021,2021-06-27 07:00:00,20,Urawa Reds,Avispa Fukuoka,2,0,2,"['11', '76']",[],2.15,3.4,3.25,2.14,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,Japan J1 League,2021,2021-07-03 06:00:00,21,Vissel Kobe,Shonan Bellmare,3,1,4,"['17', '45+1', '63']",['12'],1.83,3.84,4.4,2.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
195,Japan J1 League,2021,2021-07-03 07:00:00,21,Kashiwa Reysol,Yokohama F. Marinos,1,2,3,['89'],"['76', '80']",3.96,4.32,1.83,2.3,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,Japan J1 League,2021,2021-07-03 07:00:00,21,Vegalta Sendai,Urawa Reds,0,0,0,[],[],3.44,3.48,2.19,1.67,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Japan J1 League,2021,2021-07-03 07:00:00,21,Sanfrecce Hiroshima,Sagan Tosu,1,1,2,['62'],['90+1'],1.98,3.58,3.98,1.6,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,Japan J1 League,2021,2021-07-04 01:05:00,21,Consadole Sapporo,Tokushima Vortis,1,0,1,['88'],[],1.8,3.75,4.3,2.1,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Japan J1 League,2021,2021-07-04 06:00:00,21,Shimizu S-Pulse,Oita Trinita,1,0,1,['67'],[],2.15,3.2,3.7,2.4,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Japan J1 League,2021,2021-07-10 06:00:00,22,Yokohama F. Marinos,Avispa Fukuoka,2,0,2,"['22', '28']",[],1.35,4.45,6.8,1.76,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201,Japan J1 League,2021,2021-07-10 07:00:00,22,Oita Trinita,Urawa Reds,1,0,1,['12'],[],3.03,3.23,2.13,2.19,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Japan J1 League,2021,2021-07-10 07:00:00,22,Vegalta Sendai,Consadole Sapporo,1,1,2,['31'],['4'],2.95,3.28,2.17,1.87,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,Japan J1 League,2021,2021-07-11 06:00:00,22,Sanfrecce Hiroshima,Yokohama,0,1,1,[],['11'],1.27,4.65,8.25,1.86,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Japan J1 League,2021,2021-07-11 06:00:00,22,Tokushima Vortis,Shimizu S-Pulse,2,2,4,"['14', '87']","['2', '19']",2.65,2.85,2.55,2.2,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,Japan J1 League,2021,2021-07-11 07:00:00,22,Kashiwa Reysol,Kashima Antlers,2,1,3,"['53', '57']",['89'],2.8,2.8,2.5,1.84,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
206,Japan J1 League,2021,2021-07-11 07:00:00,22,Shonan Bellmare,Tokyo,0,1,1,[],['83'],2.85,2.7,2.55,2.18,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Japan J1 League,2021,2021-07-17 06:30:00,18,Shimizu S-Pulse,Kawasaki Frontale,0,2,2,[],"['17', '50']",7.5,4.5,1.4,1.62,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Japan J1 League,2021,2021-07-17 06:30:00,21,Avispa Fukuoka,Gamba Osaka,0,1,1,[],['85'],2.7,3.2,2.6,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Japan J1 League,2021,2021-07-17 07:00:00,20,Cerezo Osaka,Vissel Kobe,1,1,2,['90'],['30'],2.5,3.1,2.85,2.08,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,Japan J1 League,2021,2021-07-17 07:00:00,20,Sagan Tosu,Nagoya Grampus,3,1,4,"['48', '51', '80']",['39'],2.65,3.25,2.6,2.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,Japan J1 League,2021,2021-07-21 07:00:00,21,Cerezo Osaka,Tokyo,3,3,6,"['46', '57', '74']","['12', '39', '82']",2.7,3.13,2.7,1.62,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212,Japan J1 League,2021,2021-07-21 07:00:00,22,Gamba Osaka,Vissel Kobe,1,2,3,['19'],"['26', '31']",3.3,3.3,2.2,1.73,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,Japan J1 League,2021,2021-07-24 07:00:00,2,Gamba Osaka,Kashima Antlers,0,1,1,[],['72'],3.1,3.4,2.05,1.95,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Japan J1 League,2021,2021-07-24 07:00:00,22,Sagan Tosu,Cerezo Osaka,3,3,6,"['1', '8', '45+1']","['18', '68', '87']",2.5,3.1,2.65,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,Japan J1 League,2021,2021-07-27 07:00:00,3,Gamba Osaka,Oita Trinita,2,1,3,"['84', '90+4']",['60'],2.18,3.25,3.0,2.14,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
216,Japan J1 League,2021,2021-07-30 06:00:00,4,Consadole Sapporo,Gamba Osaka,0,2,2,[],"['29', '53']",2.2,3.7,2.85,1.74,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Japan J1 League,2021,2021-08-03 07:00:00,5,Vegalta Sendai,Gamba Osaka,0,1,1,[],['34'],2.7,3.4,2.4,1.8,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Japan J1 League,2021,2021-08-06 07:00:00,6,Gamba Osaka,Yokohama F. Marinos,2,3,5,"['56', '90+5']","['32', '48', '74']",3.75,3.9,1.75,1.55,1.71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,Japan J1 League,2021,2021-08-09 03:00:00,23,Consadole Sapporo,Urawa Reds,2,1,3,"['8', '58']",['66'],2.15,3.45,3.2,1.91,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220,Japan J1 League,2021,2021-08-09 06:00:00,23,Vissel Kobe,Kashiwa Reysol,1,2,3,['70'],"['65', '90+5']",1.91,3.3,3.8,2.03,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Japan J1 League,2021,2021-08-09 06:00:00,23,Shimizu S-Pulse,Yokohama F. Marinos,2,2,4,"['4', '60']","['39', '47']",3.6,3.5,1.85,1.73,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,Japan J1 League,2021,2021-08-09 06:00:00,23,Yokohama,Nagoya Grampus,2,0,2,"['9', '33']",[],4.0,3.6,1.75,2.15,2.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,Japan J1 League,2021,2021-08-09 07:00:00,23,Oita Trinita,Kawasaki Frontale,0,2,2,[],"['10', '77']",7.5,4.75,1.33,1.61,2.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Japan J1 League,2021,2021-08-09 07:00:00,23,Tokushima Vortis,Gamba Osaka,2,1,3,"['30', '45+1']",['90+1'],2.63,3.2,2.63,2.1,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225,Japan J1 League,2021,2021-08-09 07:00:00,23,Cerezo Osaka,Vegalta Sendai,0,0,0,[],[],1.65,3.75,4.75,2.1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Japan J1 League,2021,2021-08-09 07:00:00,23,Shonan Bellmare,Kashima Antlers,1,2,3,['13'],"['29', '90+2']",4.5,3.6,1.75,2.1,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
