Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
143,1176722,Japan J2 League,2021,2021-05-09 04:00:00,13,Giravanz Kitakyushu,V-Varen Nagasaki,0,1,1,[],['90+3'],3.5,3.25,1.91,1.83,1.87,1.74,2.0
144,1176723,Japan J2 League,2021,2021-05-15 02:00:00,14,Ventforet Kofu,Blaublitz Akita,1,0,1,['84'],[],2.0,3.2,3.95,2.3,1.59,2.15,1.67
145,1176724,Japan J2 League,2021,2021-05-15 02:00:00,14,Matsumoto Yamaga,Zweigen Kanazawa,0,0,0,[],[],2.55,2.95,2.95,2.3,1.59,1.95,1.8
146,1176725,Japan J2 League,2021,2021-05-15 02:00:00,14,Jubilo Iwata,ThespaKusatsu Gunma,1,0,1,['50'],[],1.59,3.9,5.5,1.87,1.91,1.95,1.8
147,1176726,Japan J2 League,2021,2021-05-15 02:00:00,14,Renofa Yamaguchi,Sagamihara,1,0,1,['79'],[],2.15,3.1,3.55,2.45,1.53,2.2,1.62
148,1176727,Japan J2 League,2021,2021-05-15 02:00:00,14,V-Varen Nagasaki,JEF United,2,2,4,"['47', '64']","['30', '88']",2.0,3.3,3.7,2.1,1.71,1.95,1.8
149,1176728,Japan J2 League,2021,2021-05-15 06:00:00,14,Ryūkyū,Tochigi,4,2,6,"['16', '22', '74', '90']","['3', '45']",2.1,3.1,3.25,2.1,1.65,2.1,1.69
150,1176731,Japan J2 League,2021,2021-05-16 02:00:00,14,Kyoto Sanga,Mito Hollyhock,1,0,1,['24'],[],1.74,3.75,4.4,1.8,2.0,1.8,2.0
151,1176729,Japan J2 League,2021,2021-05-16 02:00:00,14,Montedio Yamagata,Ehime,1,0,1,['29'],[],1.67,3.6,5.5,2.1,1.71,2.1,1.69
152,1176730,Japan J2 League,2021,2021-05-16 02:00:00,14,Omiya Ardija,Fagiano Okayama,0,0,0,[],[],2.25,3.1,3.3,2.3,1.61,2.0,1.77
153,1176733,Japan J2 League,2021,2021-05-16 03:00:00,14,Machida Zelvia,Albirex Niigata,2,1,3,"['1', '11']",['62'],3.15,3.0,2.4,2.2,1.65,1.95,1.83
154,1176732,Japan J2 League,2021,2021-05-16 03:00:00,14,Tokyo Verdy,Giravanz Kitakyushu,2,0,2,"['55', '89']",[],2.05,3.7,3.2,1.8,2.0,1.71,2.1
155,1176734,Japan J2 League,2021,2021-05-19 06:30:00,15,Blaublitz Akita,Renofa Yamaguchi,1,1,2,['90+4'],['84'],2.5,2.9,3.0,2.48,1.5,2.2,1.62
156,1176735,Japan J2 League,2021,2021-05-22 06:00:00,15,Ryūkyū,Montedio Yamagata,0,2,2,[],"['8', '56']",2.15,3.3,3.58,2.06,1.8,1.91,1.87
157,1176742,Japan J2 League,2021,2021-05-23 02:00:00,15,Giravanz Kitakyushu,Omiya Ardija,3,1,4,"['23', '53', '62']",['45+2'],4.25,3.4,1.87,2.25,1.62,2.15,1.67
158,1176741,Japan J2 League,2021,2021-05-23 02:00:00,15,Fagiano Okayama,V-Varen Nagasaki,0,1,1,[],['38'],3.3,3.2,2.2,2.25,1.62,2.05,1.71
159,1176740,Japan J2 League,2021,2021-05-23 02:00:00,15,Zweigen Kanazawa,ThespaKusatsu Gunma,1,1,2,['27'],['90+4'],2.05,3.4,3.45,2.15,1.69,2.0,1.77
160,1176739,Japan J2 League,2021,2021-05-23 02:00:00,15,Albirex Niigata,Kyoto Sanga,0,1,1,[],['58'],2.55,3.35,2.65,2.05,1.77,1.87,1.91
161,1176738,Japan J2 League,2021,2021-05-23 02:00:00,15,JEF United,Machida Zelvia,1,1,2,['42'],['16'],3.25,3.15,2.25,2.45,1.53,2.2,1.65
162,1176736,Japan J2 League,2021,2021-05-23 02:00:00,15,Mito Hollyhock,Ventforet Kofu,0,1,1,[],['5'],3.2,3.3,2.2,2.05,1.74,1.91,1.83
163,1176737,Japan J2 League,2021,2021-05-23 02:00:00,15,Tochigi,Matsumoto Yamaga,3,0,3,"['4', '71', '84']",[],2.8,2.8,2.8,2.55,1.5,2.15,1.67
164,1176743,Japan J2 League,2021,2021-05-23 03:00:00,15,Tokyo Verdy,Jubilo Iwata,0,2,2,[],"['39', '90+4']",3.75,3.8,1.87,1.62,2.25,1.59,2.25
165,1176744,Japan J2 League,2021,2021-05-27 07:00:00,15,Sagamihara,Ehime,0,1,1,[],['15'],2.55,2.97,3.14,2.5,1.47,2.2,1.62
166,1176745,Japan J2 League,2021,2021-05-29 02:00:00,16,ThespaKusatsu Gunma,Tochigi,0,0,0,[],[],3.2,3.15,2.3,2.4,1.56,2.15,1.67
167,1176746,Japan J2 League,2021,2021-05-29 02:00:00,16,Omiya Ardija,JEF United,0,2,2,[],"['40', '52']",2.6,2.85,3.05,2.55,1.5,2.15,1.65
168,1176747,Japan J2 League,2021,2021-05-29 02:00:00,16,V-Varen Nagasaki,Renofa Yamaguchi,3,0,3,"['49', '58', '87']",[],1.69,3.8,4.65,2.05,1.74,2.05,1.71
169,1176749,Japan J2 League,2021,2021-05-29 04:00:00,16,Jubilo Iwata,Zweigen Kanazawa,1,0,1,['56'],[],1.74,3.7,4.35,1.91,1.87,1.87,1.87
170,1176748,Japan J2 League,2021,2021-05-29 04:00:00,16,Tokyo Verdy,Blaublitz Akita,3,1,4,"['24', '68', '73']",['6'],2.45,3.1,2.95,2.15,1.69,1.91,1.87
171,1176750,Japan J2 League,2021,2021-05-30 00:00:00,16,Matsumoto Yamaga,Fagiano Okayama,1,3,4,['85'],"['51', '75', '90']",2.6,2.85,3.0,2.7,1.44,2.3,1.57
172,1176751,Japan J2 League,2021,2021-05-30 02:00:00,16,Montedio Yamagata,Sagamihara,2,0,2,"['22', '42']",[],1.5,3.9,6.75,2.15,1.69,2.25,1.61
173,1176752,Japan J2 League,2021,2021-05-30 02:00:00,16,Albirex Niigata,Ryūkyū,2,1,3,"['29', '67']",['28'],1.91,3.5,3.8,1.91,1.87,1.83,1.91
174,1176753,Japan J2 League,2021,2021-05-30 02:00:00,16,Kyoto Sanga,Ventforet Kofu,0,0,0,[],[],2.1,3.3,3.5,2.3,1.61,2.1,1.69
175,1176754,Japan J2 League,2021,2021-05-30 03:00:00,16,Machida Zelvia,Giravanz Kitakyushu,0,1,1,[],['2'],1.62,3.75,5.5,2.05,1.74,2.05,1.71
176,1176755,Japan J2 League,2021,2021-05-30 05:00:00,16,Ehime,Mito Hollyhock,0,5,5,[],"['18', '19', '45', '52', '84']",3.3,3.2,2.2,1.7,2.1,1.91,1.83
177,1176756,Japan J2 League,2021,2021-06-04 07:00:00,17,ThespaKusatsu Gunma,Mito Hollyhock,2,1,3,"['45+5', '79']",['85'],3.3,3.15,2.05,2.2,1.6,2.05,1.74
178,1176757,Japan J2 League,2021,2021-06-05 01:30:00,17,Renofa Yamaguchi,Ehime,2,2,4,"['65', '87']","['54', '71']",2.3,3.0,3.3,2.35,1.57,2.05,1.74
179,1176760,Japan J2 League,2021,2021-06-05 02:00:00,17,Giravanz Kitakyushu,Jubilo Iwata,0,2,2,[],"['33', '39']",5.5,3.9,1.59,1.83,1.95,1.83,1.91
180,1176759,Japan J2 League,2021,2021-06-05 02:00:00,17,Matsumoto Yamaga,Machida Zelvia,1,5,6,['14'],"['11', '42', '68', '75', '84']",3.15,2.9,2.45,2.55,1.49,2.2,1.62
181,1176758,Japan J2 League,2021,2021-06-05 02:00:00,17,Ventforet Kofu,Albirex Niigata,2,2,4,"['21', '89']","['35', '56']",2.9,3.05,2.45,2.3,1.61,2.05,1.74
182,1176762,Japan J2 League,2021,2021-06-05 03:00:00,17,Sagamihara,V-Varen Nagasaki,0,1,1,[],['16'],5.5,3.55,1.65,2.25,1.62,2.25,1.61
183,1176761,Japan J2 League,2021,2021-06-05 03:00:00,17,Blaublitz Akita,Ryūkyū,1,1,2,['90+3'],['90+2'],2.85,3.0,2.6,2.3,1.61,2.0,1.74
184,1176763,Japan J2 League,2021,2021-06-05 07:00:00,17,Fagiano Okayama,Tokyo Verdy,0,1,1,[],['90+2'],2.2,2.9,3.3,2.55,1.47,2.0,1.74
185,1176764,Japan J2 League,2021,2021-06-06 02:00:00,17,Tochigi,Kyoto Sanga,0,0,0,[],[],3.95,3.2,2.0,2.3,1.61,2.1,1.71
186,1176765,Japan J2 League,2021,2021-06-06 02:00:00,17,JEF United,Montedio Yamagata,1,1,2,['58'],['79'],2.95,3.0,2.5,2.45,1.53,2.15,1.65
187,1176766,Japan J2 League,2021,2021-06-06 02:00:00,17,Zweigen Kanazawa,Omiya Ardija,1,0,1,['31'],[],2.8,3.0,2.65,2.4,1.56,2.05,1.71
188,1176771,Japan J2 League,2021,2021-06-13 02:00:00,18,Kyoto Sanga,ThespaKusatsu Gunma,2,2,4,"['12', '64']","['45+4', '77']",1.53,3.95,5.7,2.1,1.7,2.1,1.71
189,1176767,Japan J2 League,2021,2021-06-13 02:00:00,18,Montedio Yamagata,Renofa Yamaguchi,2,0,2,"['31', '69']",[],1.85,3.4,4.05,2.2,1.61,2.1,1.69
190,1176768,Japan J2 League,2021,2021-06-13 02:00:00,18,Mito Hollyhock,Sagamihara,2,0,2,"['40', '61']",[],1.85,3.45,4.0,2.3,1.57,1.95,1.8
191,1176769,Japan J2 League,2021,2021-06-13 02:00:00,18,JEF United,Tokyo Verdy,0,1,1,[],['19'],2.33,3.1,3.05,2.3,1.57,2.0,1.77
192,1176770,Japan J2 League,2021,2021-06-13 02:00:00,18,Albirex Niigata,Fagiano Okayama,0,1,1,[],['68'],1.76,3.5,4.4,2.2,1.61,2.1,1.69
193,1176772,Japan J2 League,2021,2021-06-13 02:00:00,18,V-Varen Nagasaki,Matsumoto Yamaga,1,0,1,['20'],[],1.81,3.55,4.1,2.2,1.61,2.0,1.74
194,1176773,Japan J2 League,2021,2021-06-13 03:00:00,18,Machida Zelvia,Blaublitz Akita,0,2,2,[],"['51', '65']",1.98,3.15,3.9,2.4,1.53,2.25,1.59
195,1176774,Japan J2 League,2021,2021-06-13 03:00:00,18,Jubilo Iwata,Ventforet Kofu,1,0,1,['15'],[],2.05,3.35,3.4,1.92,1.76,1.95,1.8
196,1176775,Japan J2 League,2021,2021-06-13 06:00:00,18,Ehime,Zweigen Kanazawa,1,3,4,['76'],"['11', '40', '57']",3.0,3.3,2.37,2.09,1.73,1.91,1.83
197,1176776,Japan J2 League,2021,2021-06-13 07:00:00,18,Omiya Ardija,Tochigi,1,1,2,['6'],['41'],2.53,3.09,2.95,2.55,1.45,2.25,1.59
198,1176777,Japan J2 League,2021,2021-06-13 07:00:00,18,Ryūkyū,Giravanz Kitakyushu,3,0,3,"['28', '62', '72']",[],1.81,3.7,4.22,1.91,1.86,1.91,1.87
199,1176780,Japan J2 League,2021,2021-06-19 06:00:00,19,Matsumoto Yamaga,Omiya Ardija,0,0,0,[],[],2.94,3.14,2.5,1.53,2.45,2.1,1.69
200,1176779,Japan J2 League,2021,2021-06-19 06:00:00,19,Ventforet Kofu,Renofa Yamaguchi,2,2,4,"['55', '85']","['51', '82']",1.68,3.74,5.05,2.03,1.77,2.0,1.74
201,1176778,Japan J2 League,2021,2021-06-19 06:00:00,19,Tochigi,V-Varen Nagasaki,0,2,2,[],"['30', '73']",2.98,3.24,2.42,2.21,1.65,2.15,1.67
202,1176782,Japan J2 League,2021,2021-06-19 07:00:00,19,Jubilo Iwata,JEF United,1,0,1,['45+1'],[],1.76,3.66,4.6,2.04,1.76,2.05,1.74
203,1176781,Japan J2 League,2021,2021-06-19 07:00:00,19,Zweigen Kanazawa,Kyoto Sanga,1,2,3,['29'],"['6', '35']",3.52,3.5,2.05,1.97,1.82,1.95,1.83
204,1176783,Japan J2 League,2021,2021-06-19 07:00:00,19,Fagiano Okayama,Ryūkyū,3,0,3,"['42', '61', '84']",[],2.9,3.3,2.43,2.09,1.73,1.87,1.87
205,1176785,Japan J2 League,2021,2021-06-20 03:00:00,19,Sagamihara,Tokyo Verdy,0,2,2,[],"['44', '66']",3.55,3.45,2.0,2.1,1.71,2.0,1.77
206,1176786,Japan J2 League,2021,2021-06-20 06:00:00,19,Mito Hollyhock,Montedio Yamagata,0,1,1,[],['57'],2.7,3.15,2.4,1.95,1.8,1.83,1.91
207,1176788,Japan J2 League,2021,2021-06-20 07:00:00,19,Giravanz Kitakyushu,Ehime,0,2,2,[],"['40', '45']",2.45,3.05,2.7,1.95,1.74,1.83,1.91
208,1176787,Japan J2 League,2021,2021-06-20 07:00:00,19,ThespaKusatsu Gunma,Machida Zelvia,0,1,1,[],['34'],3.0,2.95,2.35,2.32,1.56,2.1,1.69
209,1176784,Japan J2 League,2021,2021-06-21 07:00:00,19,Blaublitz Akita,Albirex Niigata,0,2,2,[],"['45+3', '89']",3.9,3.3,2.0,2.25,1.57,2.25,1.61
210,1176789,Japan J2 League,2021,2021-06-26 02:00:00,20,V-Varen Nagasaki,Jubilo Iwata,0,1,1,[],['73'],2.7,3.05,2.65,2.1,1.71,1.83,1.91
211,1176790,Japan J2 League,2021,2021-06-26 03:00:00,20,Blaublitz Akita,Sagamihara,1,1,2,['55'],['68'],1.87,3.0,5.0,2.7,1.44,2.4,1.53
212,1176791,Japan J2 League,2021,2021-06-26 06:00:00,20,Tokyo Verdy,Tochigi,2,1,3,"['58', '63']",['16'],2.35,3.1,3.0,1.5,2.55,2.15,1.65
213,1176796,Japan J2 League,2021,2021-06-26 06:00:00,20,Albirex Niigata,Mito Hollyhock,0,0,0,[],[],1.78,3.5,4.6,1.78,2.0,1.95,1.8
214,1176793,Japan J2 League,2021,2021-06-26 06:30:00,20,Ryūkyū,Matsumoto Yamaga,4,0,4,"['34', '35', '51', '57']",[],2.03,3.32,3.69,1.7,2.1,1.91,1.83
215,1176792,Japan J2 League,2021,2021-06-26 06:30:00,20,Kyoto Sanga,Fagiano Okayama,2,0,2,"['38', '55']",[],1.77,3.39,4.87,1.6,2.3,2.2,1.65
216,1176794,Japan J2 League,2021,2021-06-26 07:00:00,20,Montedio Yamagata,Zweigen Kanazawa,4,1,5,"['9', '22', '55', '72']",['65'],2.26,3.1,3.33,1.67,2.15,2.15,1.67
217,1176795,Japan J2 League,2021,2021-06-26 07:00:00,20,Giravanz Kitakyushu,JEF United,0,0,0,[],[],3.28,3.37,2.16,1.55,2.4,2.0,1.77
218,1176797,Japan J2 League,2021,2021-06-27 06:00:00,20,Ventforet Kofu,ThespaKusatsu Gunma,6,2,8,"['7', '12', '17', '32', '63', '87']","['71', '90']",1.72,3.5,4.75,2.23,1.61,2.15,1.67
219,1176798,Japan J2 League,2021,2021-06-27 07:00:00,20,Machida Zelvia,Ehime,5,0,5,"['41', '50', '57', '67', '90+3']",[],1.85,3.3,4.2,2.23,1.61,2.2,1.62
220,1176799,Japan J2 League,2021,2021-06-27 07:00:00,20,Renofa Yamaguchi,Omiya Ardija,0,1,1,[],['32'],3.0,2.95,2.45,2.19,1.63,1.95,1.8
221,1176802,Japan J2 League,2021,2021-07-03 06:00:00,21,JEF United,ThespaKusatsu Gunma,2,0,2,"['37', '58']",[],2.28,3.29,3.31,1.62,2.25,2.1,1.71
222,1176800,Japan J2 League,2021,2021-07-03 06:00:00,21,Mito Hollyhock,Renofa Yamaguchi,0,0,0,[],[],2.19,3.58,3.25,1.98,1.86,1.87,1.91
223,1176801,Japan J2 League,2021,2021-07-03 06:00:00,21,Tochigi,Machida Zelvia,1,1,2,['54'],['8'],2.87,3.23,2.59,1.5,2.55,2.25,1.59
224,1176803,Japan J2 League,2021,2021-07-03 06:00:00,21,Sagamihara,Giravanz Kitakyushu,0,0,0,[],[],2.88,3.1,2.67,1.6,2.3,2.0,1.77
225,1176804,Japan J2 League,2021,2021-07-03 06:00:00,21,Matsumoto Yamaga,Tokyo Verdy,2,1,3,"['17', '61']",['57'],2.93,3.23,2.54,1.62,2.25,2.05,1.71
226,1176805,Japan J2 League,2021,2021-07-03 06:30:00,21,Kyoto Sanga,V-Varen Nagasaki,0,2,2,[],"['22', '56']",2.13,3.33,3.64,1.62,2.25,2.1,1.71
227,1176809,Japan J2 League,2021,2021-07-03 07:00:00,21,Fagiano Okayama,Ventforet Kofu,1,3,4,['90+1'],"['32', '49', '82']",2.97,3.21,2.53,1.55,2.4,2.15,1.67
228,1176808,Japan J2 League,2021,2021-07-03 07:00:00,21,Jubilo Iwata,Albirex Niigata,3,2,5,"['6', '18', '32']","['79', '90']",2.36,3.31,3.14,1.7,2.1,1.91,1.83
229,1176807,Japan J2 League,2021,2021-07-03 07:00:00,21,Zweigen Kanazawa,Ryūkyū,1,2,3,['89'],"['51', '84']",2.58,3.36,2.78,1.83,1.95,1.8,1.95
230,1176806,Japan J2 League,2021,2021-07-03 07:00:00,21,Omiya Ardija,Montedio Yamagata,1,3,4,['4'],"['13', '45+3', '59']",3.41,3.17,2.29,1.62,2.25,2.05,1.74
231,1176810,Japan J2 League,2021,2021-07-04 07:00:00,21,Ehime,Blaublitz Akita,1,3,4,['90+4'],"['1', '86', '89']",3.09,3.15,2.46,2.44,1.52,2.2,1.62
232,1176815,Japan J2 League,2021,2021-07-11 06:00:00,22,V-Varen Nagasaki,Omiya Ardija,1,1,2,['49'],['87'],2.02,3.18,3.33,2.22,1.61,2.15,1.67
233,1176814,Japan J2 League,2021,2021-07-11 06:00:00,22,Albirex Niigata,Tochigi,3,0,3,"['12', '31', '65']",[],1.52,3.57,5.85,2.21,1.62,2.35,1.54
234,1176813,Japan J2 League,2021,2021-07-11 06:00:00,22,Ventforet Kofu,Ehime,1,0,1,['38'],[],1.56,3.58,5.25,1.8,1.95,1.95,1.8
235,1176812,Japan J2 League,2021,2021-07-11 06:00:00,22,Montedio Yamagata,Matsumoto Yamaga,1,0,1,['50'],[],1.56,3.55,5.35,2.19,1.63,2.2,1.62
236,1176811,Japan J2 League,2021,2021-07-11 06:00:00,22,Blaublitz Akita,JEF United,1,1,2,['48'],['50'],3.1,2.78,2.34,2.55,1.45,2.45,1.51
237,1176816,Japan J2 League,2021,2021-07-11 06:30:00,22,Ryūkyū,Sagamihara,0,1,1,[],['67'],1.47,3.7,6.4,2.01,1.74,1.91,1.87
238,1176817,Japan J2 League,2021,2021-07-11 07:00:00,22,ThespaKusatsu Gunma,Tokyo Verdy,2,2,4,"['54', '60']","['30', '77']",2.91,3.1,2.25,2.07,1.71,1.74,2.05
239,1176819,Japan J2 League,2021,2021-07-11 07:00:00,22,Zweigen Kanazawa,Fagiano Okayama,0,0,0,[],[],2.5,2.8,2.84,2.41,1.53,2.1,1.69
240,1176820,Japan J2 League,2021,2021-07-11 07:00:00,22,Renofa Yamaguchi,Jubilo Iwata,2,2,4,"['12', '80']","['22', '85']",5.75,3.45,1.55,1.98,1.77,1.87,1.87
241,1176821,Japan J2 League,2021,2021-07-11 07:00:00,22,Giravanz Kitakyushu,Kyoto Sanga,0,2,2,[],"['3', '76']",5.4,3.28,1.61,2.11,1.68,1.95,1.83
242,1176818,Japan J2 League,2021,2021-07-11 07:30:00,22,Machida Zelvia,Mito Hollyhock,2,1,3,"['50', '64']",['21'],1.99,3.08,3.55,2.14,1.66,1.95,1.83
243,1176824,Japan J2 League,2021,2021-07-17 06:00:00,23,Matsumoto Yamaga,Mito Hollyhock,0,1,1,[],['20'],2.95,2.95,2.5,2.1,1.65,1.91,1.83
244,1176823,Japan J2 League,2021,2021-07-17 06:00:00,23,JEF United,Zweigen Kanazawa,2,1,3,"['45+3', '64']",['58'],2.25,3.2,3.1,2.45,1.48,2.05,1.74
245,1176822,Japan J2 League,2021,2021-07-17 06:00:00,23,Tochigi,Ventforet Kofu,0,1,1,[],['8'],3.2,2.9,2.35,2.65,1.42,2.3,1.57
246,1176825,Japan J2 League,2021,2021-07-17 06:30:00,23,Kyoto Sanga,Albirex Niigata,1,1,2,['34'],['75'],2.35,3.1,3.0,1.98,1.73,1.83,1.91
247,1176826,Japan J2 League,2021,2021-07-17 07:00:00,23,Jubilo Iwata,Montedio Yamagata,1,2,3,['53'],"['1', '37']",2.2,3.0,3.4,2.1,1.65,1.8,1.95
248,1176828,Japan J2 League,2021,2021-07-17 07:00:00,23,V-Varen Nagasaki,Giravanz Kitakyushu,3,2,5,"['5', '45+1', '46']","['37', '76']",1.57,3.75,5.5,1.82,1.88,2.0,1.8
249,1176827,Japan J2 League,2021,2021-07-17 07:00:00,23,Renofa Yamaguchi,Blaublitz Akita,1,0,1,['27'],[],2.75,3.0,2.6,2.5,1.46,2.1,1.69
250,1176829,Japan J2 League,2021,2021-07-18 06:00:00,23,Fagiano Okayama,ThespaKusatsu Gunma,0,1,1,[],['87'],2.05,2.93,3.55,2.31,1.57,2.15,1.67
251,1176830,Japan J2 League,2021,2021-07-18 07:00:00,23,Omiya Ardija,Ryūkyū,2,2,4,"['50', '79']","['8', '78']",2.49,3.0,2.66,2.1,1.68,1.8,1.95
252,1176831,Japan J2 League,2021,2021-07-18 07:00:00,23,Machida Zelvia,Sagamihara,1,0,1,['60'],[],1.53,3.72,5.3,2.15,1.65,2.5,1.49
253,1176832,Japan J2 League,2021,2021-07-18 07:00:00,23,Ehime,Tokyo Verdy,2,2,4,"['5', '90+1']","['21', '38']",3.02,3.1,2.19,1.9,1.83,1.8,1.95
254,1176833,Japan J2 League,2021,2021-08-09 05:00:00,24,Sagamihara,Tochigi,0,0,0,[],[],3.5,3.4,1.95,2.45,1.5,2.55,1.5
255,1176834,Japan J2 League,2021,2021-08-09 06:00:00,24,Ventforet Kofu,Jubilo Iwata,2,2,4,"['48', '90+2']","['37', '53']",2.4,3.2,2.7,2.35,1.57,2.05,1.74
256,1176835,Japan J2 League,2021,2021-08-09 06:00:00,24,Albirex Niigata,Omiya Ardija,2,2,4,"['33', '90+4']","['72', '90+5']",1.7,3.6,4.33,2.25,1.6,2.05,1.74
257,1176836,Japan J2 League,2021,2021-08-09 06:30:00,24,Blaublitz Akita,Matsumoto Yamaga,1,4,5,['85'],"['36', '48', '62', '82']",2.0,3.2,3.5,2.48,1.47,2.25,1.62
258,1176837,Japan J2 League,2021,2021-08-09 06:30:00,24,Kyoto Sanga,Machida Zelvia,2,1,3,"['13', '50']",['41'],1.91,3.4,3.75,2.37,1.53,2.25,1.61
259,1176839,Japan J2 League,2021,2021-08-09 07:00:00,24,Mito Hollyhock,Tokyo Verdy,1,1,2,['85'],['16'],2.5,3.2,2.6,1.85,1.91,1.71,2.1
260,1176838,Japan J2 League,2021,2021-08-09 07:00:00,24,Montedio Yamagata,JEF United,3,1,4,"['42', '51', '68']",['43'],1.95,3.3,3.5,2.2,1.61,2.05,1.74
261,1176843,Japan J2 League,2021,2021-08-09 07:00:00,24,Giravanz Kitakyushu,Ryūkyū,1,2,3,['9'],"['68', '84']",2.63,3.3,2.38,1.85,2.0,1.69,2.1
262,1176842,Japan J2 League,2021,2021-08-09 07:00:00,24,Fagiano Okayama,Renofa Yamaguchi,1,0,1,['78'],[],2.0,3.2,3.5,2.3,1.57,2.05,1.74
263,1176840,Japan J2 League,2021,2021-08-09 07:00:00,24,ThespaKusatsu Gunma,Ehime,1,1,2,['75'],['55'],2.1,3.25,3.2,2.15,1.61,2.0,1.8
264,1176845,Japan J2 League,2021,2021-08-14 06:00:00,25,JEF United,Albirex Niigata,0,0,0,[],[],3.45,3.15,2.16,2.2,1.6,2.05,1.74
265,1176846,Japan J2 League,2021,2021-08-14 06:00:00,25,Sagamihara,Ventforet Kofu,2,1,3,"['12', '56']",['22'],6.0,3.2,1.69,2.35,1.53,2.15,1.67
266,1176848,Japan J2 League,2021,2021-08-14 06:30:00,25,Ryūkyū,Mito Hollyhock,0,1,1,[],['65'],2.35,3.2,2.75,1.72,2.1,1.71,2.1
267,1176849,Japan J2 League,2021,2021-08-14 07:00:00,25,Omiya Ardija,Blaublitz Akita,1,1,2,['3'],['85'],2.1,2.9,3.7,2.55,1.45,2.3,1.59
268,1176850,Japan J2 League,2021,2021-08-14 07:00:00,25,Machida Zelvia,Fagiano Okayama,1,1,2,['80'],['87'],2.3,2.9,3.1,2.55,1.45,2.25,1.62
269,1176851,Japan J2 League,2021,2021-08-14 07:00:00,25,Jubilo Iwata,Tokyo Verdy,2,1,3,"['22', '52']",['14'],1.9,3.35,3.8,1.75,1.95,1.8,2.0
270,1176854,Japan J2 League,2021,2021-08-15 07:00:00,25,Ehime,Giravanz Kitakyushu,2,2,4,"['22', '75']","['37', '53']",2.76,3.22,2.66,1.99,1.8,1.77,2.0
271,1176855,Japan J2 League,2021,2021-08-21 06:00:00,26,Tochigi,Tokyo Verdy,2,2,4,"['42', '72']","['7', '10']",2.6,3.0,2.69,2.21,1.59,2.15,1.67
272,1176856,Japan J2 League,2021,2021-08-21 06:00:00,26,Ventforet Kofu,JEF United,1,1,2,['26'],['90+1'],2.3,3.05,3.05,2.25,1.57,2.05,1.74
273,1176857,Japan J2 League,2021,2021-08-21 07:00:00,26,Zweigen Kanazawa,Jubilo Iwata,1,2,3,['73'],"['76', '90+5']",4.5,3.65,1.71,1.91,1.87,1.91,1.87
274,1176858,Japan J2 League,2021,2021-08-21 07:00:00,26,Fagiano Okayama,Omiya Ardija,1,0,1,['32'],[],2.72,2.9,2.65,2.56,1.45,2.2,1.65
275,1176859,Japan J2 League,2021,2021-08-22 06:00:00,26,Matsumoto Yamaga,Ehime,0,1,1,[],['75'],2.17,3.11,3.06,2.1,1.67,2.05,1.77
276,1176860,Japan J2 League,2021,2021-08-22 06:00:00,26,Albirex Niigata,Sagamihara,2,1,3,"['32', '51']",['29'],1.55,3.74,5.22,1.83,1.83,2.0,1.8
277,1176861,Japan J2 League,2021,2021-08-22 06:30:00,26,Blaublitz Akita,V-Varen Nagasaki,1,1,2,['75'],['40'],2.97,2.85,2.39,2.5,1.5,2.15,1.69
278,1176864,Japan J2 League,2021,2021-08-22 07:00:00,26,ThespaKusatsu Gunma,Renofa Yamaguchi,3,0,3,"['15', '41', '45']",[],2.65,3.06,2.47,2.14,1.73,1.95,1.83
279,1176865,Japan J2 League,2021,2021-08-22 07:00:00,26,Giravanz Kitakyushu,Machida Zelvia,2,1,3,"['81', '85']",['47'],3.69,3.16,1.92,2.1,1.67,1.95,1.83
280,1176862,Japan J2 League,2021,2021-08-22 07:00:00,26,Montedio Yamagata,Ryūkyū,2,2,4,"['21', '32']","['9', '84']",1.84,3.26,3.88,1.96,1.9,1.83,1.95
281,1176863,Japan J2 League,2021,2021-08-22 07:00:00,26,Mito Hollyhock,Kyoto Sanga,0,2,2,[],"['13', '47']",2.92,3.11,2.25,1.98,1.88,1.87,1.91
282,1176844,Japan J2 League,2021,2021-08-25 06:00:00,25,Tochigi,ThespaKusatsu Gunma,0,1,1,[],['13'],1.95,3.04,3.48,2.55,1.45,2.3,1.61
283,1176841,Japan J2 League,2021,2021-08-25 07:00:00,24,Zweigen Kanazawa,V-Varen Nagasaki,0,2,2,[],"['4', '83']",2.53,2.95,2.53,1.7,2.1,2.0,1.8
284,1176866,Japan J2 League,2021,2021-08-28 06:00:00,27,JEF United,V-Varen Nagasaki,2,0,2,"['13', '90+7']",[],2.28,2.98,2.81,1.53,2.45,2.2,1.65
285,1176867,Japan J2 League,2021,2021-08-28 06:30:00,27,Kyoto Sanga,Tokyo Verdy,3,1,4,"['57', '60', '67']",['20'],1.72,3.18,4.25,2.0,1.78,1.77,2.0
286,1176868,Japan J2 League,2021,2021-08-28 06:30:00,27,Ryūkyū,Blaublitz Akita,2,1,3,"['77', '83']",['62'],2.56,2.96,2.49,1.7,2.1,1.91,1.83
