Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
137,1219774,Paraguay Division Intermedia,2021,2021-07-03 10:30:00,16,Fernando de la Mora,Independiente FBC,1,0,1,['10'],[],3.27,2.77,2.58,2.35,1.55,0.0,0.0
138,1219776,Paraguay Division Intermedia,2021,2021-07-03 10:30:00,16,Sportivo Trinidense,Sportivo San Lorenzo,0,3,3,[],"['16', '89', '90+6']",2.5,3.14,2.97,2.13,1.66,0.0,0.0
139,1219780,Paraguay Division Intermedia,2021,2021-07-03 15:45:00,16,3 de Febrero,Sportivo Iteño,0,1,1,[],['64'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1219777,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Atyrá,Guaraní de Trinidad,2,2,4,"['13', '82']","['41', '56']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1219778,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Tacuary,Deportivo Santaní,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1219781,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Fulgencio Yegros,General Caballero JLM,1,3,4,['90+2'],"['48', '49', '61']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1219773,Paraguay Division Intermedia,2021,2021-07-04 18:00:00,16,Resistencia,Deportivo Capiatá,0,1,1,[],['8'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1219779,Paraguay Division Intermedia,2021,2021-07-05 15:45:00,16,Sportivo Ameliano,Rubio Ñú,1,0,1,['11'],[],2.4,2.6,3.0,0.0,0.0,0.0,0.0
145,1219788,Paraguay Division Intermedia,2021,2021-07-09 18:30:00,17,Sportivo San Lorenzo,2 de Mayo,3,1,4,"['19', '32', '58']",['2'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1219783,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,General Caballero JLM,3 de Febrero,4,3,7,"['51', '62', '81', '90+4']","['8', '36', '66']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1219784,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,Sportivo Iteño,Sportivo Ameliano,1,2,3,['2'],"['33', '90+4']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1219785,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,Rubio Ñú,Tacuary,1,3,4,['48'],"['73', '78', '90+2']",2.03,2.94,3.5,2.37,1.53,1.98,1.76
149,1219786,Paraguay Division Intermedia,2021,2021-07-10 15:30:00,17,Deportivo Santaní,Atyrá,1,3,4,['80'],"['45+1', '77', '88']",2.45,2.95,2.7,2.25,1.57,1.9,1.82
150,1219787,Paraguay Division Intermedia,2021,2021-07-11 10:00:00,17,Guaraní de Trinidad,Sportivo Trinidense,3,5,8,"['31', '67', '72']","['6', '7', '23', '57', '90+5']",2.32,2.9,2.82,2.19,1.6,1.87,1.77
151,1219782,Paraguay Division Intermedia,2021,2021-07-11 11:00:00,17,Deportivo Capiatá,Fulgencio Yegros,3,1,4,"['1', '64', '66']",['15'],1.92,3.0,3.85,2.06,1.68,1.91,1.74
152,1219789,Paraguay Division Intermedia,2021,2021-07-11 11:00:00,17,General Díaz,Fernando de la Mora,1,1,2,['68'],['15'],2.6,3.0,2.6,2.18,1.61,1.87,1.77
153,1219790,Paraguay Division Intermedia,2021,2021-07-11 19:00:00,17,Independiente FBC,Resistencia,0,1,1,[],['73'],1.8,3.1,3.8,2.1,1.59,1.95,1.69
154,1219791,Paraguay Division Intermedia,2021,2021-07-15 19:00:00,18,Independiente FBC,Deportivo Capiatá,1,1,2,['-1'],['-1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1219794,Paraguay Division Intermedia,2021,2021-07-16 15:45:00,18,Guaraní de Trinidad,2 de Mayo,0,2,2,[],"['7', '18']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1219793,Paraguay Division Intermedia,2021,2021-07-16 18:00:00,18,Sportivo San Lorenzo,Fernando de la Mora,1,3,4,['72'],"['64', '90', '90+3']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1219792,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,General Díaz,Resistencia,1,1,2,['77'],['90+1'],2.45,2.9,2.7,2.2,1.6,1.91,1.71
158,1219795,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,Deportivo Santaní,Sportivo Trinidense,3,1,4,"['66', '69', '90+5']",['9'],2.35,2.87,2.9,2.35,1.53,1.69,1.95
159,1219797,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,Sportivo Iteño,Tacuary,1,2,3,['42'],"['78', '88']",2.1,2.87,3.4,2.29,1.55,2.0,1.65
160,1219798,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,General Caballero JLM,Sportivo Ameliano,2,0,2,"['30', '83']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1219796,Paraguay Division Intermedia,2021,2021-07-18 11:00:00,18,Rubio Ñú,Atyrá,0,3,3,[],"['55', '71', '85']",2.52,2.51,3.63,2.29,1.55,1.8,1.91
162,1219799,Paraguay Division Intermedia,2021,2021-07-18 11:00:00,18,Fulgencio Yegros,3 de Febrero,0,1,1,[],['57'],2.93,3.27,2.36,2.11,1.65,1.91,1.8
163,1219806,Paraguay Division Intermedia,2021,2021-07-20 11:00:00,19,Fernando de la Mora,Guaraní de Trinidad,3,1,4,"['22', '45+1', '90']",['11'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1219802,Paraguay Division Intermedia,2021,2021-07-20 15:45:00,19,Tacuary,General Caballero JLM,3,1,4,"['68', '70', '77']",['31'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1219803,Paraguay Division Intermedia,2021,2021-07-21 11:00:00,19,Atyrá,Sportivo Iteño,1,1,2,['68'],['55'],2.02,3.18,3.68,2.21,1.62,1.95,1.69
166,1219805,Paraguay Division Intermedia,2021,2021-07-21 11:00:00,19,2 de Mayo,Deportivo Santaní,2,0,2,"['3', '90+3']",[],2.25,3.2,3.04,2.15,1.65,1.87,1.77
167,1219804,Paraguay Division Intermedia,2021,2021-07-21 15:45:00,19,Sportivo Trinidense,Rubio Ñú,2,2,4,"['56', '85']","['48', '51']",2.26,2.72,2.97,2.25,1.57,1.95,1.77
168,1219807,Paraguay Division Intermedia,2021,2021-07-21 15:45:00,19,Resistencia,Sportivo San Lorenzo,1,1,2,['17'],['46'],2.33,2.75,2.81,2.35,1.52,1.91,1.8
169,1219800,Paraguay Division Intermedia,2021,2021-07-21 16:00:00,19,Deportivo Capiatá,3 de Febrero,1,1,2,['45+1'],['24'],2.27,3.02,2.64,2.1,1.65,1.87,1.83
170,1219808,Paraguay Division Intermedia,2021,2021-07-22 11:00:00,19,Independiente FBC,General Díaz,1,0,1,['59'],[],1.75,3.4,4.33,1.86,1.85,1.74,1.91
171,1219801,Paraguay Division Intermedia,2021,2021-07-22 11:00:00,19,Sportivo Ameliano,Fulgencio Yegros,4,0,4,"['35', '66', '85', '90+1']",[],1.85,3.2,4.0,2.07,1.67,1.83,1.77
172,1219812,Paraguay Division Intermedia,2021,2021-07-24 11:00:00,20,Deportivo Santaní,Fernando de la Mora,0,2,2,[],"['52', '90+2']",2.22,2.55,3.6,2.47,1.48,1.95,1.71
173,1219815,Paraguay Division Intermedia,2021,2021-07-24 11:00:00,20,General Caballero JLM,Atyrá,1,0,1,['1'],[],2.33,2.71,3.55,1.81,1.93,1.56,2.15
174,1219809,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,General Díaz,Deportivo Capiatá,0,1,1,[],['57'],2.25,3.0,3.0,2.15,1.61,1.9,1.8
175,1219814,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,Sportivo Iteño,Sportivo Trinidense,0,2,2,[],"['5', '12']",2.4,2.5,3.5,2.12,1.63,1.85,1.85
176,1219817,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,3 de Febrero,Sportivo Ameliano,0,0,0,[],[],2.3,3.05,2.9,2.07,1.67,0.0,0.0
177,1219811,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Guaraní de Trinidad,Resistencia,0,2,2,[],"['34', '83']",2.53,3.0,2.92,2.3,1.53,1.95,1.71
178,1219813,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Rubio Ñú,2 de Mayo,0,2,2,[],"['43', '90+6']",2.4,3.1,2.65,2.15,1.6,1.9,1.86
179,1219816,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Fulgencio Yegros,Tacuary,0,1,1,[],['25'],3.6,3.35,1.83,2.1,1.67,1.91,1.85
180,1219810,Paraguay Division Intermedia,2021,2021-07-26 20:00:00,20,Sportivo San Lorenzo,Independiente FBC,1,2,3,['29'],"['13', '61']",2.1,2.95,3.1,2.1,1.57,1.91,1.71
181,1219824,Paraguay Division Intermedia,2021,2021-07-30 16:00:00,21,Resistencia,Deportivo Santaní,1,1,2,['15'],['32'],2.6,2.8,2.5,2.32,1.56,2.1,1.7
182,1219821,Paraguay Division Intermedia,2021,2021-07-31 11:00:00,21,Sportivo Trinidense,General Caballero JLM,1,0,1,['32'],[],2.6,3.13,2.24,1.83,1.75,1.71,1.95
183,1219826,Paraguay Division Intermedia,2021,2021-07-31 11:00:00,21,General Díaz,Sportivo San Lorenzo,1,0,1,['55'],[],3.55,3.06,2.16,1.65,2.1,1.87,1.77
184,1219819,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Tacuary,3 de Febrero,1,4,5,['45+1'],"['49', '73', '86', '90+3']",2.45,2.45,3.5,2.25,1.57,1.95,1.69
185,1219823,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Fernando de la Mora,Rubio Ñú,2,2,4,"['3', '25']","['10', '17']",1.95,3.25,3.7,2.15,1.61,1.87,1.74
186,1219825,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Independiente FBC,Guaraní de Trinidad,0,0,0,[],[],1.77,3.3,4.3,2.2,1.6,1.91,1.74
187,1219820,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Atyrá,Fulgencio Yegros,2,3,5,"['15', '79']","['4', '48', '58']",1.3,4.75,8.25,1.65,2.1,2.0,1.71
188,1219822,Paraguay Division Intermedia,2021,2021-08-01 15:45:00,21,2 de Mayo,Sportivo Iteño,1,1,2,['90+7'],['24'],2.0,3.1,3.25,2.2,1.6,2.0,1.74
189,1219818,Paraguay Division Intermedia,2021,2021-08-02 20:00:00,21,Deportivo Capiatá,Sportivo Ameliano,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1219835,Paraguay Division Intermedia,2021,2021-08-06 16:00:00,22,Sportivo Ameliano,Tacuary,1,3,4,['89'],"['31', '67', '90+8']",2.05,2.8,3.05,2.15,1.53,1.95,1.65
191,1219827,Paraguay Division Intermedia,2021,2021-08-06 18:00:00,22,Sportivo San Lorenzo,Deportivo Capiatá,2,1,3,"['75', '78']",['60'],1.87,3.2,3.7,1.7,2.05,1.83,1.71
192,1219833,Paraguay Division Intermedia,2021,2021-08-07 11:00:00,22,Fulgencio Yegros,Sportivo Trinidense,0,1,1,[],['12'],3.36,3.1,2.0,2.06,1.68,1.83,1.87
193,1219830,Paraguay Division Intermedia,2021,2021-08-07 11:00:00,22,Rubio Ñú,Resistencia,1,1,2,['4'],['17'],2.3,3.2,2.68,2.19,1.6,2.0,1.74
194,1219828,Paraguay Division Intermedia,2021,2021-08-07 15:45:00,22,Guaraní de Trinidad,General Díaz,1,0,1,['62'],[],2.2,3.0,2.6,2.05,1.57,0.0,0.0
195,1219832,Paraguay Division Intermedia,2021,2021-08-08 11:00:00,22,General Caballero JLM,2 de Mayo,2,1,3,"['45+1', '85']",['81'],2.03,2.55,4.0,2.16,1.62,1.69,1.87
196,1219829,Paraguay Division Intermedia,2021,2021-08-08 11:00:00,22,Deportivo Santaní,Independiente FBC,3,1,4,"['54', '63', '67']",['88'],2.55,2.9,2.55,2.0,1.72,2.0,1.59
197,1219831,Paraguay Division Intermedia,2021,2021-08-08 15:45:00,22,Sportivo Iteño,Fernando de la Mora,0,0,0,[],[],1.88,2.95,1.83,2.35,1.56,2.1,1.67
198,1219834,Paraguay Division Intermedia,2021,2021-08-09 20:00:00,22,3 de Febrero,Atyrá,2,2,4,"['-1', '-1']","['-1', '-1']",1.79,2.8,1.92,2.25,1.61,1.95,1.8
199,1219843,Paraguay Division Intermedia,2021,2021-08-13 16:00:00,23,General Díaz,Deportivo Santaní,0,1,1,[],['86'],1.84,2.9,1.84,2.2,1.6,1.95,1.81
200,1219844,Paraguay Division Intermedia,2021,2021-08-13 18:00:00,23,Sportivo San Lorenzo,Guaraní de Trinidad,1,0,1,['29'],[],1.87,2.75,3.7,2.1,1.56,1.87,1.69
201,1219837,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Atyrá,Sportivo Ameliano,1,1,2,['50'],['16'],1.95,3.1,3.35,2.05,1.67,1.8,1.74
202,1219838,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Sportivo Trinidense,3 de Febrero,2,4,6,"['7', '30']","['45+1', '70', '77', '90+4']",2.25,2.41,3.7,2.35,1.53,1.74,1.8
203,1219840,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Fernando de la Mora,General Caballero JLM,0,3,3,[],"['16', '74', '90+1']",2.02,3.15,3.2,2.15,1.61,1.83,1.71
204,1219841,Paraguay Division Intermedia,2021,2021-08-15 11:00:00,23,Resistencia,Sportivo Iteño,4,0,4,"['10', '79', '81', '83']",[],2.1,2.7,3.15,2.25,1.48,1.95,1.62
205,1219839,Paraguay Division Intermedia,2021,2021-08-15 11:00:00,23,2 de Mayo,Fulgencio Yegros,2,1,3,"['43', '68']",['23'],1.57,3.3,4.4,2.0,1.61,2.0,1.59
206,1219836,Paraguay Division Intermedia,2021,2021-08-16 18:00:00,23,Deportivo Capiatá,Tacuary,1,1,2,['85'],['88'],1.71,3.45,4.1,2.17,1.62,1.95,1.65
207,1219842,Paraguay Division Intermedia,2021,2021-08-16 20:00:00,23,Independiente FBC,Rubio Ñú,1,0,1,['47'],[],1.58,3.15,2.17,2.3,1.53,2.01,1.76
208,1219850,Paraguay Division Intermedia,2021,2021-08-19 11:00:00,24,Fulgencio Yegros,Fernando de la Mora,0,2,2,[],"['70', '90+1']",4.13,3.3,1.87,2.3,1.57,2.1,1.54
209,1219852,Paraguay Division Intermedia,2021,2021-08-20 20:00:00,24,Sportivo Ameliano,Sportivo Trinidense,0,3,3,[],"['4', '58', '87']",2.1,2.9,2.9,1.95,1.62,1.8,1.77
210,1219846,Paraguay Division Intermedia,2021,2021-08-21 10:00:00,24,Deportivo Santaní,Sportivo San Lorenzo,2,3,5,"['58', '76']","['65', '70', '85']",2.4,2.75,2.55,2.1,1.54,1.87,1.69
211,1219849,Paraguay Division Intermedia,2021,2021-08-21 11:00:00,24,General Caballero JLM,Resistencia,2,2,4,"['78', '86']","['8', '48']",2.15,2.25,3.75,2.1,1.54,1.71,1.83
212,1219847,Paraguay Division Intermedia,2021,2021-08-21 15:45:00,24,Rubio Ñú,General Díaz,3,1,4,"['46', '51', '59']",['71'],1.49,3.1,2.43,2.07,1.68,2.0,1.77
213,1219848,Paraguay Division Intermedia,2021,2021-08-21 15:45:00,24,Sportivo Iteño,Independiente FBC,2,1,3,"['20', '35']",['56'],1.9,2.9,1.81,2.3,1.45,2.2,1.61
214,1219851,Paraguay Division Intermedia,2021,2021-08-22 11:00:00,24,3 de Febrero,2 de Mayo,1,1,2,['7'],['26'],2.24,3.03,2.99,2.19,1.63,1.8,1.74
215,1219845,Paraguay Division Intermedia,2021,2021-08-22 15:45:00,24,Guaraní de Trinidad,Deportivo Capiatá,4,0,4,"['10', '42', '51', '74']",[],2.45,2.9,2.75,2.1,1.56,1.87,1.69
216,1219853,Paraguay Division Intermedia,2021,2021-08-22 15:45:00,24,Tacuary,Atyrá,1,2,3,['71'],"['45+1', '86']",1.96,3.0,1.73,2.06,1.66,1.95,1.81
217,1219858,Paraguay Division Intermedia,2021,2021-08-24 11:00:00,25,Resistencia,Fulgencio Yegros,3,0,3,"['13', '15', '59']",[],1.56,3.5,5.4,2.02,1.72,1.74,1.98
218,1219861,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,Sportivo San Lorenzo,Rubio Ñú,2,0,2,"['30', '36']",[],2.45,2.95,2.7,2.06,1.68,0.0,0.0
219,1219856,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,2 de Mayo,Sportivo Ameliano,1,3,4,['41'],"['17', '78', '88']",2.25,3.0,2.9,2.35,1.53,0.0,0.0
220,1219859,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,Independiente FBC,General Caballero JLM,0,1,1,[],['76'],2.2,3.0,3.0,2.0,1.72,0.0,0.0
221,1219860,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,General Díaz,Sportivo Iteño,0,1,1,[],['80'],2.15,3.25,2.9,2.16,1.62,1.92,1.78
222,1219854,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Deportivo Capiatá,Atyrá,2,2,4,"['57', '76']","['15', '61']",2.15,2.7,2.35,1.65,1.61,1.77,1.8
223,1219857,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Fernando de la Mora,3 de Febrero,1,0,1,['45+1'],[],2.25,3.18,3.11,2.17,1.69,1.67,1.91
224,1219862,Paraguay Division Intermedia,2021,2021-08-26 11:00:00,25,Guaraní de Trinidad,Deportivo Santaní,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1219870,Paraguay Division Intermedia,2021,2021-08-28 11:00:00,26,Tacuary,2 de Mayo,5,1,6,"['6', '17', '67', '86', '90']",['85'],2.25,2.8,2.65,2.05,1.57,1.83,1.71
226,1219867,Paraguay Division Intermedia,2021,2021-08-28 11:00:00,26,Fulgencio Yegros,Independiente FBC,0,0,0,[],[],3.65,2.9,1.8,2.0,1.61,1.83,1.71
227,1219866,Paraguay Division Intermedia,2021,2021-08-29 11:00:00,26,General Caballero JLM,General Díaz,0,0,0,[],[],1.75,2.95,3.57,1.84,1.67,1.8,1.74
228,1219871,Paraguay Division Intermedia,2021,2021-08-29 11:00:00,26,Atyrá,Sportivo Trinidense,0,0,0,[],[],1.76,2.94,3.56,1.79,1.72,1.74,1.83
229,1219865,Paraguay Division Intermedia,2021,2021-08-29 15:45:00,26,Sportivo Iteño,Sportivo San Lorenzo,2,2,4,"['14', '64']","['6', '89']",2.7,2.9,2.55,2.4,1.5,1.91,1.65
230,1219863,Paraguay Division Intermedia,2021,2021-08-29 15:45:00,26,Deportivo Santaní,Deportivo Capiatá,1,1,2,['2'],['70'],2.1,2.9,2.9,2.05,1.57,1.91,1.69
231,1219868,Paraguay Division Intermedia,2021,2021-08-29 16:00:00,26,3 de Febrero,Resistencia,0,0,0,[],[],1.68,3.0,2.0,2.25,1.56,2.0,1.77
232,1219864,Paraguay Division Intermedia,2021,2021-08-30 15:45:00,26,Rubio Ñú,Guaraní de Trinidad,0,0,0,[],[],2.3,3.0,3.0,2.35,1.53,1.91,1.67
233,1219869,Paraguay Division Intermedia,2021,2021-08-30 15:45:00,26,Sportivo Ameliano,Fernando de la Mora,1,1,2,['82'],['53'],2.6,2.75,2.35,2.1,1.54,1.87,1.69
234,1219855,Paraguay Division Intermedia,2021,2021-09-01 11:00:00,25,Sportivo Trinidense,Tacuary,2,2,4,"['39', '72']","['67', '87']",2.2,3.0,3.2,2.1,1.67,2.1,1.54
235,1219878,Paraguay Division Intermedia,2021,2021-09-03 18:00:00,27,Sportivo San Lorenzo,General Caballero JLM,1,3,4,['-1'],"['-1', '-1', '-1']",2.4,2.75,2.55,2.0,1.61,1.8,1.77
236,1219874,Paraguay Division Intermedia,2021,2021-09-04 11:00:00,27,Fernando de la Mora,Tacuary,2,3,5,"['30', '61']","['15', '31', '68']",1.91,2.9,3.25,2.0,1.59,1.87,1.69
237,1219880,Paraguay Division Intermedia,2021,2021-09-04 11:00:00,27,Deportivo Santaní,Rubio Ñú,1,1,2,['47'],['90+8'],1.95,2.95,3.15,2.15,1.51,2.0,1.61
238,1219877,Paraguay Division Intermedia,2021,2021-09-04 15:45:00,27,General Díaz,Fulgencio Yegros,0,4,4,[],"['13', '60', '86', '87']",1.73,3.42,4.74,1.97,1.83,2.05,1.73
239,1219879,Paraguay Division Intermedia,2021,2021-09-05 10:00:00,27,Guaraní de Trinidad,Sportivo Iteño,2,1,3,"['31', '82']",['45+4'],2.4,2.4,3.0,2.4,1.42,1.95,1.62
240,1219875,Paraguay Division Intermedia,2021,2021-09-05 11:00:00,27,Resistencia,Sportivo Ameliano,2,0,2,"['41', '90+1']",[],3.0,2.88,2.38,2.27,1.56,1.87,1.69
241,1219876,Paraguay Division Intermedia,2021,2021-09-05 11:00:00,27,Independiente FBC,3 de Febrero,1,2,3,['71'],"['4', '55']",3.5,2.8,2.2,2.2,1.6,1.83,1.71
242,1219873,Paraguay Division Intermedia,2021,2021-09-06 15:45:00,27,2 de Mayo,Atyrá,3,0,3,"['16', '40', '68']",[],1.95,3.9,2.5,1.74,1.8,1.8,1.77
243,1219872,Paraguay Division Intermedia,2021,2021-09-06 16:00:00,27,Deportivo Capiatá,Sportivo Trinidense,1,0,1,['67'],[],1.91,3.35,2.85,2.0,1.62,1.91,1.67
244,1219882,Paraguay Division Intermedia,2021,2021-09-09 11:00:00,28,Sportivo Iteño,Deportivo Santaní,0,2,2,[],"['64', '73']",2.7,2.6,2.7,2.43,1.5,2.13,1.64
245,1219887,Paraguay Division Intermedia,2021,2021-09-10 16:00:00,28,Tacuary,Resistencia,0,1,1,[],['42'],1.72,2.8,2.0,2.33,1.54,1.98,1.79
246,1219885,Paraguay Division Intermedia,2021,2021-09-10 18:00:00,28,3 de Febrero,General Díaz,4,2,6,"['1', '21', '67', '90+4']","['39', '63']",2.15,3.1,2.6,2.05,1.57,1.91,1.67
247,1219883,Paraguay Division Intermedia,2021,2021-09-11 11:00:00,28,General Caballero JLM,Guaraní de Trinidad,2,0,2,"['6', '71']",[],2.05,3.0,2.8,2.0,1.61,1.87,1.69
248,1219886,Paraguay Division Intermedia,2021,2021-09-11 11:00:00,28,Sportivo Ameliano,Independiente FBC,1,2,3,['3'],"['40', '73']",2.45,2.8,2.45,2.1,1.54,1.87,1.69
249,1219881,Paraguay Division Intermedia,2021,2021-09-11 15:45:00,28,Rubio Ñú,Deportivo Capiatá,0,0,0,[],[],1.83,3.25,3.75,2.21,1.62,1.95,1.81
250,1219884,Paraguay Division Intermedia,2021,2021-09-12 11:00:00,28,Fulgencio Yegros,Sportivo San Lorenzo,1,1,2,['90+3'],['55'],3.65,2.9,1.8,2.0,1.61,1.83,1.71
251,1219888,Paraguay Division Intermedia,2021,2021-09-12 11:00:00,28,Atyrá,Fernando de la Mora,2,2,4,"['28', '85']","['11', '75']",2.1,2.9,2.9,1.95,1.62,1.8,1.77
252,1219889,Paraguay Division Intermedia,2021,2021-09-12 15:45:00,28,Sportivo Trinidense,2 de Mayo,1,0,1,['45+1'],[],2.14,3.09,3.05,1.78,1.93,1.9,1.86
253,1219891,Paraguay Division Intermedia,2021,2021-09-17 11:00:00,29,Fernando de la Mora,Sportivo Trinidense,2,2,4,"['71', '88']","['48', '89']",2.93,2.82,2.36,2.12,1.72,1.74,1.8
254,1219893,Paraguay Division Intermedia,2021,2021-09-17 15:45:00,29,Independiente FBC,Tacuary,0,2,2,[],"['6', '50']",2.2,3.0,1.6,2.28,1.56,2.05,1.73
255,1219894,Paraguay Division Intermedia,2021,2021-09-18 11:00:00,29,General Díaz,Sportivo Ameliano,0,2,2,[],"['11', '69']",3.5,2.55,2.0,2.1,1.54,1.83,1.71
256,1219898,Paraguay Division Intermedia,2021,2021-09-18 11:00:00,29,Rubio Ñú,Sportivo Iteño,0,0,0,[],[],3.05,2.8,2.05,2.2,1.5,1.95,1.62
257,1219892,Paraguay Division Intermedia,2021,2021-09-19 11:00:00,29,Resistencia,Atyrá,2,1,3,"['24', '56']",['18'],2.5,2.85,2.4,2.0,1.61,1.8,1.74
258,1219890,Paraguay Division Intermedia,2021,2021-09-19 11:00:00,29,Deportivo Capiatá,2 de Mayo,0,0,0,[],[],3.4,2.5,2.1,2.0,1.59,1.74,1.8
259,1219896,Paraguay Division Intermedia,2021,2021-09-19 16:00:00,29,Guaraní de Trinidad,Fulgencio Yegros,1,0,1,['23'],[],1.88,3.3,3.6,2.28,1.56,2.0,1.59
260,1219897,Paraguay Division Intermedia,2021,2021-09-20 16:00:00,29,Deportivo Santaní,General Caballero JLM,0,0,0,[],[],2.38,3.0,2.8,2.18,1.61,1.87,1.71
261,1219895,Paraguay Division Intermedia,2021,2021-09-20 19:00:00,29,Sportivo San Lorenzo,3 de Febrero,0,1,1,[],['36'],2.28,3.04,3.12,2.11,1.65,1.87,1.71
262,1219906,Paraguay Division Intermedia,2021,2021-09-24 10:00:00,30,Sportivo Trinidense,Resistencia,1,0,1,['33'],[],0.0,0.0,0.0,2.2,1.6,0.0,0.0
263,1219902,Paraguay Division Intermedia,2021,2021-09-24 20:00:00,30,3 de Febrero,Guaraní de Trinidad,1,1,2,['90+4'],['84'],3.6,3.1,2.0,2.69,1.41,0.0,0.0
264,1219905,Paraguay Division Intermedia,2021,2021-09-25 11:00:00,30,Atyrá,Independiente FBC,2,1,3,"['63', '66']",['26'],1.91,3.1,3.65,1.99,1.73,1.92,1.78
265,1219903,Paraguay Division Intermedia,2021,2021-09-25 11:00:00,30,Sportivo Ameliano,Sportivo San Lorenzo,3,0,3,"['61', '79', '86']",[],2.53,3.0,2.55,2.23,1.58,0.0,0.0
266,1219901,Paraguay Division Intermedia,2021,2021-09-26 11:00:00,30,Fulgencio Yegros,Deportivo Santaní,2,1,3,"['8', '89']",['79'],3.6,2.35,2.55,2.3,1.53,2.15,1.62
267,1219899,Paraguay Division Intermedia,2021,2021-09-26 11:00:00,30,Sportivo Iteño,Deportivo Capiatá,3,0,3,"['48', '64', '71']",[],5.25,2.45,1.97,2.4,1.5,2.26,1.57
268,1219907,Paraguay Division Intermedia,2021,2021-09-26 15:45:00,30,2 de Mayo,Fernando de la Mora,0,0,0,[],[],2.5,2.9,2.7,2.2,1.6,1.83,1.87
269,1219904,Paraguay Division Intermedia,2021,2021-09-27 11:00:00,30,Tacuary,General Díaz,1,0,1,['46'],[],2.08,3.1,3.35,1.73,2.0,2.13,1.68
270,1219900,Paraguay Division Intermedia,2021,2021-09-27 15:45:00,30,General Caballero JLM,Rubio Ñú,4,1,5,"['10', '32', '69', '88']",['45'],2.45,3.1,2.63,2.2,1.6,0.0,0.0
271,1219911,Paraguay Division Intermedia,2021,2021-10-01 10:30:00,31,General Díaz,Atyrá,3,1,4,"['48', '87', '90+4']",['8'],2.25,3.13,2.8,2.0,1.73,1.8,1.91
272,1219913,Paraguay Division Intermedia,2021,2021-10-01 15:45:00,31,Guaraní de Trinidad,Sportivo Ameliano,0,0,0,[],[],1.62,2.63,2.15,2.55,1.47,1.98,1.74
273,1219909,Paraguay Division Intermedia,2021,2021-10-01 18:00:00,31,Resistencia,2 de Mayo,2,1,3,"['6', '61']",['69'],1.18,3.2,4.25,2.18,1.61,2.1,1.7
