Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
114,Japan J1 League,2022,2022-05-14 04:00:00,13,Shonan Bellmare,Yokohama F. Marinos,1,4,5,['83'],"['14', '20', '59', '90+1']",3.8,3.18,2.05,1.88,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,Japan J1 League,2022,2022-05-14 07:00:00,13,Kashiwa Reysol,Gamba Osaka,0,1,1,[],['71'],1.9,3.6,3.7,2.0,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Japan J1 League,2022,2022-05-18 07:00:00,11,Vissel Kobe,Kawasaki Frontale,0,1,1,[],['90+2'],3.8,3.3,1.85,1.91,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Japan J1 League,2022,2022-05-18 07:30:00,11,Urawa Reds,Yokohama F. Marinos,3,3,6,"['47', '81', '89']","['12', '19', '30']",2.4,3.1,2.7,1.91,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,Japan J1 League,2022,2022-05-21 01:00:00,14,Sanfrecce Hiroshima,Kyoto Sanga,3,1,4,"['5', '26', '66']",['42'],1.67,3.55,4.4,2.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,Japan J1 League,2022,2022-05-21 02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,1,2,3,['72'],"['22', '90+4']",2.85,3.05,2.33,2.41,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120,Japan J1 League,2022,2022-05-21 02:00:00,14,Cerezo Osaka,Gamba Osaka,3,1,4,"['58', '66', '90+4']",['33'],1.68,3.57,4.4,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,Japan J1 League,2022,2022-05-21 03:00:00,14,Shonan Bellmare,Vissel Kobe,2,1,3,"['39', '51']",['59'],2.62,3.18,2.45,2.3,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122,Japan J1 League,2022,2022-05-21 03:00:00,14,Tokyo,Kashiwa Reysol,0,0,0,[],[],2.17,2.98,3.23,2.4,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Japan J1 League,2022,2022-05-21 05:00:00,14,Urawa Reds,Kashima Antlers,1,1,2,['44'],['6'],2.58,3.37,2.37,2.01,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,Japan J1 League,2022,2022-05-21 05:00:00,14,Sagan Tosu,Kawasaki Frontale,0,0,0,[],[],3.03,3.27,2.13,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Japan J1 League,2022,2022-05-21 07:00:00,14,Avispa Fukuoka,Yokohama F. Marinos,1,0,1,['58'],[],3.4,3.4,2.17,2.05,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Japan J1 League,2022,2022-05-22 03:00:00,14,Jubilo Iwata,Consadole Sapporo,1,2,3,['8'],"['28', '55']",3.35,3.4,2.05,1.84,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127,Japan J1 League,2022,2022-05-25 07:00:00,15,Vissel Kobe,Jubilo Iwata,0,0,0,[],[],1.88,3.68,4.1,1.96,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Japan J1 League,2022,2022-05-25 07:00:00,15,Cerezo Osaka,Urawa Reds,2,0,2,"['67', '89']",[],3.05,3.3,2.4,2.19,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Japan J1 League,2022,2022-05-25 07:00:00,15,Yokohama F. Marinos,Kyoto Sanga,2,0,2,"['41', '72']",[],1.5,4.66,6.1,1.59,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,Japan J1 League,2022,2022-05-25 07:00:00,15,Shimizu S-Pulse,Tokyo,0,3,3,[],"['45', '61', '75']",2.73,3.28,2.66,2.2,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Japan J1 League,2022,2022-05-25 07:00:00,15,Kashima Antlers,Sagan Tosu,4,4,8,"['52', '68', '90+2', '90+4']","['31', '38', '49', '90+7']",1.98,3.56,3.82,2.01,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Japan J1 League,2022,2022-05-25 07:00:00,15,Consadole Sapporo,Kashiwa Reysol,1,6,7,['74'],"['15', '26', '54', '58', '69', '71']",2.08,3.54,3.5,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,Japan J1 League,2022,2022-05-25 07:00:00,15,Kawasaki Frontale,Shonan Bellmare,0,4,4,[],"['49', '54', '59', '61']",1.58,4.04,5.9,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,Japan J1 League,2022,2022-05-25 07:30:00,15,Nagoya Grampus,Avispa Fukuoka,1,0,1,['15'],[],2.2,3.09,3.72,3.1,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Japan J1 League,2022,2022-05-28 02:00:00,16,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1,['58'],[],1.84,3.2,3.65,2.35,2.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Japan J1 League,2022,2022-05-28 05:00:00,16,Avispa Fukuoka,Urawa Reds,0,0,0,[],[],3.43,3.09,2.36,2.62,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Japan J1 League,2022,2022-05-29 01:05:00,16,Vissel Kobe,Consadole Sapporo,4,1,5,"['17', '64', '69', '74']",['59'],2.65,3.51,2.48,1.86,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,Japan J1 League,2022,2022-05-29 02:00:00,16,Kyoto Sanga,Kawasaki Frontale,1,0,1,['60'],[],4.65,4.1,1.65,1.83,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Japan J1 League,2022,2022-05-29 03:00:00,16,Tokyo,Kashima Antlers,3,1,4,"['33', '42', '52']",['54'],3.12,3.46,2.2,1.94,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,Japan J1 League,2022,2022-05-29 03:00:00,16,Shonan Bellmare,Cerezo Osaka,0,2,2,[],"['17', '90+4']",2.89,3.2,2.46,2.25,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Japan J1 League,2022,2022-05-29 04:00:00,16,Kashiwa Reysol,Shimizu S-Pulse,3,1,4,"['13', '39', '58']",['64'],2.17,3.37,3.27,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142,Japan J1 League,2022,2022-05-29 04:00:00,16,Jubilo Iwata,Yokohama F. Marinos,0,2,2,[],"['55', '63']",4.29,4.16,1.69,1.8,1.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Japan J1 League,2022,2022-05-29 05:00:00,16,Sagan Tosu,Gamba Osaka,2,1,3,"['18', '88']",['58'],1.72,3.8,4.9,2.08,2.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,Japan J1 League,2022,2022-06-18 06:00:00,17,Shimizu S-Pulse,Avispa Fukuoka,3,1,4,"['7', '41', '85']",['80'],2.55,2.87,2.7,2.45,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
145,Japan J1 League,2022,2022-06-18 06:00:00,17,Shonan Bellmare,Tokyo,2,0,2,"['26', '70']",[],2.6,2.87,2.7,2.45,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,Japan J1 League,2022,2022-06-18 06:00:00,17,Jubilo Iwata,Sagan Tosu,3,1,4,"['8', '13', '27']",['53'],3.2,3.1,2.15,2.15,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147,Japan J1 League,2022,2022-06-18 06:00:00,17,Kashima Antlers,Kyoto Sanga,1,0,1,['50'],[],1.44,4.0,6.5,1.73,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Japan J1 League,2022,2022-06-18 07:00:00,17,Gamba Osaka,Yokohama F. Marinos,1,2,3,['7'],"['56', '61']",4.6,3.75,1.61,1.67,1.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,Japan J1 League,2022,2022-06-18 07:00:00,17,Kawasaki Frontale,Consadole Sapporo,5,2,7,"['42', '69', '86', '89', '90+6']","['28', '66']",1.57,3.75,5.0,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,Japan J1 League,2022,2022-06-18 07:00:00,17,Sanfrecce Hiroshima,Cerezo Osaka,2,1,3,"['78', '85']",['54'],1.95,3.1,3.7,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,Japan J1 League,2022,2022-06-18 07:00:00,17,Urawa Reds,Nagoya Grampus,3,0,3,"['21', '23', '36']",[],2.35,2.75,3.2,2.68,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,Japan J1 League,2022,2022-06-18 07:00:00,17,Kashiwa Reysol,Vissel Kobe,3,1,4,"['38', '45+1', '65']",['28'],2.15,3.1,3.2,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,Japan J1 League,2022,2022-06-25 04:00:00,18,Yokohama F. Marinos,Kashiwa Reysol,4,0,4,"['17', '19', '28', '47']",[],1.67,4.1,4.3,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154,Japan J1 League,2022,2022-06-25 06:30:00,18,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,4,['37'],"['28', '77', '86']",3.4,3.0,2.25,2.65,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,Japan J1 League,2022,2022-06-25 07:00:00,18,Kawasaki Frontale,Jubilo Iwata,1,1,2,['33'],['85'],1.4,4.5,6.5,1.65,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,Japan J1 League,2022,2022-06-26 02:00:00,18,Consadole Sapporo,Gamba Osaka,1,0,1,['51'],[],1.73,3.5,4.2,1.73,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Japan J1 League,2022,2022-06-26 06:00:00,18,Vissel Kobe,Urawa Reds,0,1,1,[],['90'],2.75,3.24,2.66,2.15,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Japan J1 League,2022,2022-06-26 06:00:00,18,Cerezo Osaka,Shimizu S-Pulse,1,1,2,['76'],['34'],1.86,3.74,4.1,1.84,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159,Japan J1 League,2022,2022-06-26 06:00:00,18,Nagoya Grampus,Kashima Antlers,1,1,2,['52'],['33'],2.89,3.24,2.54,2.2,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Japan J1 League,2022,2022-06-26 06:33:00,18,Kyoto Sanga,Shonan Bellmare,0,1,1,[],['87'],2.76,3.06,2.8,2.29,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Japan J1 League,2022,2022-06-26 07:00:00,18,Sagan Tosu,Tokyo,5,0,5,"['30', '48', '70', '78', '85']",[],2.24,3.34,3.32,2.2,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,Japan J1 League,2022,2022-06-29 07:00:00,15,Gamba Osaka,Sanfrecce Hiroshima,2,0,2,"['36', '39']",[],4.26,3.82,1.82,1.84,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163,Japan J1 League,2022,2022-07-02 06:00:00,19,Tokyo,Avispa Fukuoka,2,2,4,"['49', '62']","['16', '78']",2.27,3.18,3.52,2.56,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164,Japan J1 League,2022,2022-07-02 06:30:00,19,Kashiwa Reysol,Kashima Antlers,1,2,3,['63'],"['45+2', '82']",3.06,3.79,2.23,1.85,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,Japan J1 League,2022,2022-07-02 06:30:00,19,Kyoto Sanga,Consadole Sapporo,2,1,3,"['9', '89']",['58'],2.92,3.57,2.4,1.93,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,Japan J1 League,2022,2022-07-02 06:30:00,19,Sanfrecce Hiroshima,Jubilo Iwata,3,0,3,"['22', '63', '68']",[],1.45,4.65,7.08,1.84,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
167,Japan J1 League,2022,2022-07-02 07:00:00,19,Cerezo Osaka,Kawasaki Frontale,2,1,3,"['59', '90+2']",['36'],3.32,3.62,2.22,1.96,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,Japan J1 League,2022,2022-07-02 07:00:00,19,Gamba Osaka,Urawa Reds,1,1,2,['33'],['90+2'],3.52,3.36,2.19,1.97,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,Japan J1 League,2022,2022-07-02 07:00:00,19,Shimizu S-Pulse,Yokohama F. Marinos,3,5,8,"['13', '47', '90+6']","['10', '45+2', '49', '52', '88']",4.21,4.05,1.79,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,Japan J1 League,2022,2022-07-02 07:00:00,19,Shonan Bellmare,Nagoya Grampus,0,0,0,[],[],2.81,3.29,2.64,2.56,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Japan J1 League,2022,2022-07-02 07:30:00,19,Sagan Tosu,Vissel Kobe,0,2,2,[],"['79', '90+1']",2.47,3.35,2.98,2.25,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Japan J1 League,2022,2022-07-06 07:00:00,20,Vissel Kobe,Shimizu S-Pulse,2,1,3,"['8', '90+2']",['66'],1.95,3.3,3.8,2.07,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Japan J1 League,2022,2022-07-06 07:00:00,20,Shonan Bellmare,Gamba Osaka,1,0,1,['43'],[],2.25,3.1,3.1,2.1,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Japan J1 League,2022,2022-07-06 07:00:00,20,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,3,"['31', '58', '90+1']",[],2.2,3.3,3.1,1.93,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,Japan J1 League,2022,2022-07-06 07:00:00,20,Jubilo Iwata,Avispa Fukuoka,0,1,1,[],['52'],2.75,2.88,2.75,2.4,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Japan J1 League,2022,2022-07-06 07:00:00,20,Tokyo,Consadole Sapporo,3,0,3,"['35', '45+4', '51']",[],2.05,3.25,3.5,1.93,1.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashiwa Reysol,Nagoya Grampus,0,1,1,[],['4'],2.3,2.8,3.4,2.45,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashima Antlers,Cerezo Osaka,3,3,6,"['45+1', '52', '89']","['35', '70', '77']",1.62,3.8,5.0,1.71,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179,Japan J1 League,2022,2022-07-06 07:30:00,20,Urawa Reds,Kyoto Sanga,2,2,4,"['11', '59']","['54', '55']",1.65,3.5,5.5,2.1,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
180,Japan J1 League,2022,2022-07-09 07:00:00,21,Kawasaki Frontale,Gamba Osaka,4,0,4,"['6', '19', '30', '36']",[],1.4,4.8,6.5,1.65,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181,Japan J1 League,2022,2022-07-09 07:00:00,21,Jubilo Iwata,Vissel Kobe,0,1,1,[],['76'],3.4,3.25,2.1,1.98,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Japan J1 League,2022,2022-07-10 02:00:00,21,Consadole Sapporo,Kashima Antlers,0,0,0,[],[],2.7,3.1,2.35,1.91,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Japan J1 League,2022,2022-07-10 06:00:00,21,Sanfrecce Hiroshima,Shonan Bellmare,1,1,2,['67'],['52'],1.75,3.1,5.0,2.39,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,Japan J1 League,2022,2022-07-10 06:00:00,21,Nagoya Grampus,Shimizu S-Pulse,0,2,2,[],"['38', '90+5']",1.91,3.1,3.9,2.15,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Japan J1 League,2022,2022-07-10 07:00:00,21,Sagan Tosu,Kashiwa Reysol,0,1,1,[],['19'],2.25,3.0,3.1,2.15,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Japan J1 League,2022,2022-07-10 07:00:00,21,Avispa Fukuoka,Kyoto Sanga,1,0,1,['6'],[],2.45,2.87,2.9,2.46,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Japan J1 League,2022,2022-07-10 07:00:00,21,Urawa Reds,Tokyo,3,0,3,"['31', '50', '70']",[],2.0,3.1,3.6,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188,Japan J1 League,2022,2022-07-10 07:00:00,21,Cerezo Osaka,Yokohama F. Marinos,2,2,4,"['31', '63']","['84', '90+2']",3.0,3.25,2.15,1.8,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,Japan J1 League,2022,2022-07-16 06:00:00,22,Kashima Antlers,Vissel Kobe,1,1,2,['87'],['52'],2.03,3.7,3.5,1.9,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,Japan J1 League,2022,2022-07-16 06:00:00,22,Shimizu S-Pulse,Urawa Reds,1,2,3,['79'],"['42', '73']",4.4,3.6,1.85,2.11,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,Japan J1 League,2022,2022-07-16 07:00:00,22,Kashiwa Reysol,Consadole Sapporo,1,0,1,['3'],[],2.32,3.6,2.9,1.97,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Japan J1 League,2022,2022-07-16 07:00:00,22,Shonan Bellmare,Avispa Fukuoka,0,0,0,[],[],2.35,3.0,3.5,2.89,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Japan J1 League,2022,2022-07-16 07:00:00,22,Gamba Osaka,Cerezo Osaka,1,2,3,['17'],"['52', '90']",3.3,3.8,2.08,1.83,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,Japan J1 League,2022,2022-07-16 07:00:00,22,Sagan Tosu,Yokohama F. Marinos,2,2,4,"['24', '59']","['19', '85']",3.8,3.9,1.9,1.85,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,Japan J1 League,2022,2022-07-17 06:00:00,22,Tokyo,Jubilo Iwata,2,0,2,"['4', '14']",[],1.79,3.4,4.25,2.02,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,Japan J1 League,2022,2022-07-17 06:30:00,22,Kyoto Sanga,Sanfrecce Hiroshima,1,1,2,['77'],['53'],4.75,3.4,1.7,2.1,1.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,Japan J1 League,2022,2022-07-30 02:00:00,23,Consadole Sapporo,Nagoya Grampus,2,2,4,"['31', '90+2']","['67', '81']",2.34,3.03,2.79,2.0,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198,Japan J1 League,2022,2022-07-30 06:30:00,23,Jubilo Iwata,Shonan Bellmare,1,0,1,['77'],[],3.2,3.15,2.21,2.3,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Japan J1 League,2022,2022-07-30 07:00:00,23,Cerezo Osaka,Avispa Fukuoka,2,0,2,"['5', '71']",[],2.04,3.25,3.55,2.4,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200,Japan J1 League,2022,2022-07-30 07:00:00,23,Sanfrecce Hiroshima,Tokyo,1,2,3,['40'],"['67', '90+3']",1.94,3.35,3.8,2.1,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201,Japan J1 League,2022,2022-07-30 07:00:00,23,Vissel Kobe,Kashiwa Reysol,0,1,1,[],['17'],2.46,3.1,2.85,2.0,1.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Japan J1 League,2022,2022-07-30 07:00:00,23,Gamba Osaka,Kyoto Sanga,1,1,2,['56'],['90+7'],2.45,3.15,2.83,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,Japan J1 League,2022,2022-07-30 07:00:00,23,Urawa Reds,Kawasaki Frontale,3,1,4,"['4', '17', '85']",['82'],2.66,3.2,2.55,2.14,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,Japan J1 League,2022,2022-07-30 07:00:00,23,Yokohama F. Marinos,Kashima Antlers,2,0,2,"['36', '51']",[],2.17,3.55,2.95,1.6,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205,Japan J1 League,2022,2022-07-31 06:00:00,23,Shimizu S-Pulse,Sagan Tosu,3,3,6,"['62', '81', '83']","['4', '30', '80']",3.03,3.49,2.31,2.07,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,Japan J1 League,2022,2022-08-06 06:00:00,24,Kashima Antlers,Sanfrecce Hiroshima,0,2,2,[],"['83', '90+5']",2.54,3.2,2.68,1.85,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Japan J1 League,2022,2022-08-06 06:30:00,24,Kyoto Sanga,Kashiwa Reysol,1,2,3,['7'],"['25', '90+8']",2.75,3.08,2.43,1.99,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,Japan J1 League,2022,2022-08-06 07:00:00,24,Nagoya Grampus,Urawa Reds,3,0,3,"['27', '45+5', '64']",[],2.74,2.99,2.5,2.28,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,Japan J1 League,2022,2022-08-06 07:00:00,24,Cerezo Osaka,Vissel Kobe,3,0,3,"['22', '31', '87']",[],2.03,3.42,3.18,1.92,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,Japan J1 League,2022,2022-08-07 06:00:00,24,Tokyo,Shimizu S-Pulse,0,2,2,[],"['57', '85']",2.05,3.3,3.3,2.01,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Japan J1 League,2022,2022-08-07 07:00:00,24,Kawasaki Frontale,Yokohama F. Marinos,2,1,3,"['25', '90+9']",['45+3'],2.3,3.5,2.8,1.61,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,Japan J1 League,2022,2022-08-07 07:00:00,24,Sagan Tosu,Jubilo Iwata,2,0,2,"['43', '85']",[],1.65,3.9,4.75,1.81,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,Japan J1 League,2022,2022-08-07 07:00:00,24,Shonan Bellmare,Consadole Sapporo,1,5,6,['79'],"['9', '14', '41', '69', '72']",2.38,3.25,2.9,2.06,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,Japan J1 League,2022,2022-08-13 02:00:00,25,Consadole Sapporo,Vissel Kobe,0,2,2,[],"['28', '45+4']",2.45,3.3,2.63,1.87,1.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Japan J1 League,2022,2022-08-13 06:30:00,25,Jubilo Iwata,Urawa Reds,0,6,6,[],"['5', '13', '40', '63', '66', '79']",4.6,3.5,1.7,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,Japan J1 League,2022,2022-08-14 06:00:00,25,Kashima Antlers,Avispa Fukuoka,2,0,2,"['10', '90+3']",[],1.74,3.24,4.29,2.2,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
217,Japan J1 League,2022,2022-08-14 06:30:00,25,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,5,"['41', '47']","['4', '61', '67']",2.96,3.1,2.2,2.17,1.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
218,Japan J1 League,2022,2022-08-14 07:00:00,25,Gamba Osaka,Shimizu S-Pulse,0,2,2,[],"['73', '86']",2.4,3.4,2.55,1.85,1.58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Japan J1 League,2022,2022-08-14 07:00:00,25,Sagan Tosu,Nagoya Grampus,0,0,0,[],[],2.55,3.0,2.65,2.4,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Japan J1 League,2022,2022-08-19 07:30:00,26,Nagoya Grampus,Jubilo Iwata,1,0,1,['19'],[],1.6,3.65,4.85,2.11,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Japan J1 League,2022,2022-08-20 02:00:00,26,Consadole Sapporo,Sagan Tosu,1,2,3,['21'],"['63', '69']",2.47,3.3,2.69,2.04,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222,Japan J1 League,2022,2022-08-20 06:00:00,26,Shimizu S-Pulse,Kashiwa Reysol,1,1,2,['8'],['90+4'],2.61,3.2,2.61,2.04,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,Japan J1 League,2022,2022-08-20 07:00:00,26,Avispa Fukuoka,Kawasaki Frontale,1,4,5,['22'],"['7', '45', '64', '73']",3.75,3.2,2.0,2.02,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,Japan J1 League,2022,2022-08-20 07:00:00,26,Sanfrecce Hiroshima,Gamba Osaka,5,2,7,"['11', '72', '76', '82', '88']","['2', '36']",1.42,4.4,6.7,2.06,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,Japan J1 League,2022,2022-08-21 07:00:00,26,Shonan Bellmare,Kashima Antlers,1,1,2,['74'],['59'],3.05,3.15,2.35,2.02,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
