Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
133,1585609,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Viljandi JK Tulevik,K-Järve JK Järve,5,0,5,"['16', '31', '46', '63', '88']",[],2.7,3.5,2.2,1.4,2.88,1.38,2.8
134,1585610,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Nõmme United,Harju Jalgpallikool,4,1,5,"['50', '52', '63', '81']",['14'],3.75,3.8,1.7,1.36,3.1,1.3,3.2
135,1585613,Estonia Esiliiga,2022,2022-09-05 13:00:00,27,Tallinna FC Levadia U21,Tallinna FC Flora U21,0,3,3,[],"['72', '89', '90+4']",3.25,4.75,1.75,1.2,4.33,1.23,3.96
136,1585614,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Tallinna FC Flora U21,Pärnu,6,0,6,"['34', '58', '60', '73', '82', '85']",[],1.11,8.5,19.0,1.3,3.5,2.1,1.65
137,1585615,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Viimsi,Tallinna FC Levadia U21,1,0,1,['43'],[],1.62,4.5,4.0,1.44,2.7,1.37,2.85
138,1585616,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Viljandi JK Tulevik,Nõmme United,0,7,7,[],"['18', '28', '32', '38', '48', '67', '89']",8.5,5.75,1.25,1.33,3.4,1.51,2.48
139,1585617,Estonia Esiliiga,2022,2022-09-11 06:30:00,28,Paide Linnameeskond U21,Harju Jalgpallikool,2,4,6,"['44', '82']","['25', '67', '73', '81']",3.8,4.2,1.62,1.25,4.0,1.25,3.5
140,1585618,Estonia Esiliiga,2022,2022-09-12 11:30:00,28,K-Järve JK Järve,Elva,1,3,4,['6'],"['14', '34', '88']",8.5,6.0,1.22,1.4,2.88,1.82,1.88
141,1585619,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Pärnu,K-Järve JK Järve,6,0,6,"['5', '13', '43', '62', '71', '88']",[],3.2,3.5,1.95,1.57,2.35,1.49,2.54
142,1585620,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Tallinna FC Levadia U21,Viljandi JK Tulevik,3,2,5,"['5', '33', '40']","['31', '45']",1.18,7.0,11.0,1.3,3.5,1.8,1.96
143,1585621,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Elva,Paide Linnameeskond U21,9,1,10,"['13', '26', '33', '42', '43', '50', '67', '83', '85']",['23'],1.17,7.0,11.0,1.33,3.4,1.65,2.19
144,1585622,Estonia Esiliiga,2022,2022-09-18 06:30:00,29,Nõmme United,Tallinna FC Flora U21,3,2,5,"['1', '22', '62']","['50', '90+1']",4.75,4.2,1.5,1.36,3.1,1.32,3.1
145,1585623,Estonia Esiliiga,2022,2022-09-18 13:30:00,29,Harju Jalgpallikool,Viimsi,1,0,1,['31'],[],1.57,4.0,4.2,1.44,2.7,1.44,2.7
146,1585624,Estonia Esiliiga,2022,2022-10-01 09:00:00,30,Harju Jalgpallikool,Elva,1,0,1,['84'],[],1.95,4.0,2.8,1.5,2.5,1.4,2.85
147,1585625,Estonia Esiliiga,2022,2022-10-01 09:00:00,30,Viljandi JK Tulevik,Paide Linnameeskond U21,2,4,6,"['12', '55']","['9', '48', '70', '80']",4.0,4.75,1.53,1.3,3.5,1.4,2.85
148,1585626,Estonia Esiliiga,2022,2022-10-02 06:30:00,30,Tallinna FC Flora U21,K-Järve JK Järve,8,0,8,"['8', '23', '26', '36', '66', '80', '83', '89']",[],1.14,8.0,12.0,1.2,4.33,1.68,2.1
149,1585627,Estonia Esiliiga,2022,2022-10-03 13:00:00,30,Pärnu,Tallinna FC Levadia U21,2,1,3,"['59', '66']",['18'],6.0,4.33,1.4,1.44,2.7,1.65,2.15
150,1585628,Estonia Esiliiga,2022,2022-10-03 13:00:00,30,Viimsi,Nõmme United,0,2,2,[],"['77', '81']",2.38,3.8,2.3,1.48,2.6,1.38,2.8
151,1585629,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Nõmme United,Elva,2,0,2,"['24', '74']",[],2.3,4.0,2.3,1.44,2.7,1.4,2.75
152,1585630,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Paide Linnameeskond U21,Pärnu,0,2,2,[],"['3', '70']",1.36,5.0,5.75,1.3,3.5,1.43,2.74
153,1585631,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Viimsi,Tallinna FC Flora U21,0,1,1,[],['90+3'],1.91,4.0,3.1,1.44,2.7,1.38,2.85
154,1585632,Estonia Esiliiga,2022,2022-10-09 06:30:00,31,Tallinna FC Levadia U21,Harju Jalgpallikool,3,0,3,"['15', '40', '47']",[],3.4,3.8,1.8,1.4,2.88,1.38,2.85
155,1585633,Estonia Esiliiga,2022,2022-10-10 14:00:00,31,K-Järve JK Järve,Viljandi JK Tulevik,0,2,2,[],"['24', '28']",2.6,4.33,2.05,1.25,4.0,1.34,3.11
156,1585635,Estonia Esiliiga,2022,2022-10-15 06:30:00,32,Viljandi JK Tulevik,Tallinna FC Flora U21,0,4,4,[],"['35', '56', '67', '72']",5.5,4.75,1.4,1.3,3.5,1.46,2.63
157,1585634,Estonia Esiliiga,2022,2022-10-15 06:30:00,32,K-Järve JK Järve,Harju Jalgpallikool,0,3,3,[],"['19', '33', '88']",23.0,9.0,1.08,1.2,4.33,1.95,1.75
158,1585636,Estonia Esiliiga,2022,2022-10-16 06:30:00,32,Paide Linnameeskond U21,Viimsi,1,3,4,['77'],"['12', '55', '68']",3.6,3.9,1.7,1.27,3.13,1.35,2.95
159,1585637,Estonia Esiliiga,2022,2022-10-16 06:30:00,32,Nõmme United,Tallinna FC Levadia U21,0,2,2,[],"['33', '58']",2.1,3.75,2.65,1.26,3.19,1.23,3.75
160,1585638,Estonia Esiliiga,2022,2022-10-17 13:00:00,32,Elva,Pärnu,3,2,5,"['34', '68', '71']","['38', '56']",1.5,4.33,4.5,1.48,2.6,1.52,2.46
161,1585639,Estonia Esiliiga,2022,2022-10-22 06:30:00,33,Tallinna FC Levadia U21,K-Järve JK Järve,4,0,4,"['2', '32', '56', '89']",[],1.13,8.0,13.0,1.2,4.33,1.63,2.21
162,1585640,Estonia Esiliiga,2022,2022-10-22 06:30:00,33,Harju Jalgpallikool,Nõmme United,5,1,6,"['10', '26', '33', '59', '90+1']",['90'],1.91,3.8,3.2,1.36,3.1,1.34,3.14
163,1585641,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Tallinna FC Flora U21,Paide Linnameeskond U21,1,1,2,['10'],['23'],4.0,5.0,1.5,1.17,5.0,1.22,3.75
164,1585642,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Viimsi,Elva,4,1,5,"['18', '29', '57', '70']",['11'],2.2,3.5,2.7,1.8,2.0,1.55,2.3
165,1585643,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Pärnu,Viljandi JK Tulevik,1,3,4,['11'],"['35', '87', '90+6']",1.91,4.5,2.88,1.5,2.5,1.4,2.7
166,1585644,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Viljandi JK Tulevik,Harju Jalgpallikool,0,5,5,[],"['14', '27', '65', '71', '89']",10.5,7.5,1.15,1.15,4.16,1.64,2.1
167,1585645,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Nõmme United,K-Järve JK Järve,4,1,5,"['2', '43', '68', '79']",['51'],1.05,12.0,18.0,1.13,5.25,1.74,1.95
168,1585646,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Elva,Tallinna FC Flora U21,1,1,2,['82'],['89'],1.6,3.8,4.2,1.38,2.72,1.43,2.74
169,1585647,Estonia Esiliiga,2022,2022-10-30 07:30:00,34,Pärnu,Viimsi,1,7,8,['30'],"['28', '38', '40', '72', '75', '80', '88']",8.59,5.03,1.2,1.5,2.35,1.95,1.78
170,1585648,Estonia Esiliiga,2022,2022-10-31 14:00:00,34,Tallinna FC Levadia U21,Paide Linnameeskond U21,5,0,5,"['14', '51', '53', '55', '66']",[],1.09,10.0,19.0,1.22,4.2,1.9,1.8
171,1585649,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,Viljandi JK Tulevik,Elva,0,1,1,[],['12'],8.6,5.6,1.19,1.34,2.89,1.74,1.95
172,1585650,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,K-Järve JK Järve,Viimsi,0,3,3,[],"['34', '69', '84']",13.0,7.5,1.14,1.25,4.0,1.95,1.75
173,1585651,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,Paide Linnameeskond U21,Nõmme United,0,5,5,[],"['34', '45+2', '58', '69', '75']",3.25,3.95,1.75,1.18,3.78,1.73,2.06
174,1585652,Estonia Esiliiga,2022,2022-11-06 07:30:00,35,Tallinna FC Flora U21,Tallinna FC Levadia U21,1,2,3,['2'],"['11', '17']",2.25,4.0,2.45,1.3,3.5,1.29,3.44
175,1585653,Estonia Esiliiga,2022,2022-11-07 14:00:00,35,Harju Jalgpallikool,Pärnu,4,0,4,"['29', '70', '77', '87']",[],1.04,15.0,34.0,1.18,4.5,1.91,1.81
176,1585654,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Paide Linnameeskond U21,K-Järve JK Järve,1,4,5,['56'],"['2', '33', '69', '85']",1.45,5.0,4.5,1.22,4.2,1.35,2.95
177,1585655,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Tallinna FC Flora U21,Harju Jalgpallikool,3,5,8,"['20', '25', '64']","['63', '78', '80', '81', '86']",3.6,4.75,1.62,1.29,3.6,1.29,3.44
178,1585656,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Elva,Tallinna FC Levadia U21,3,1,4,"['32', '54', '87']",['12'],2.5,4.0,2.15,1.37,2.64,1.4,2.85
179,1585657,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Viimsi,Viljandi JK Tulevik,3,0,3,"['10', '87', '90+3']",[],1.13,8.0,13.0,1.12,4.56,1.77,2.0
180,1585658,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Pärnu,Nõmme United,0,2,2,[],"['14', '39']",8.0,6.0,1.22,1.24,3.33,1.5,2.43
